datetime_utc,PV
2020-01-20 13:30:00,2604.793
2020-01-20 13:45:00,3125.172
2020-01-20 14:00:00,3171.517
2020-01-20 14:15:00,2952.0925
2020-01-20 14:30:00,3014.5142
2020-01-20 14:45:00,2946.8462
2020-01-20 15:00:00,2617.2517
2020-01-20 15:15:00,2039.867
2020-01-20 15:30:00,1848.5343
2020-01-20 15:45:00,1629.3545
2020-01-20 16:00:00,1426.03
2020-01-20 16:15:00,1433.0948
2020-01-20 16:30:00,1197.8018
2020-01-20 16:45:00,643.62854
2020-01-20 17:00:00,584.79913
2020-01-20 17:15:00,637.46875
2020-01-20 17:30:00,575.22955
2020-01-20 17:45:00,484.96918
2020-01-20 18:00:00,374.18658
2020-01-20 18:15:00,165.95743
2020-01-20 18:30:00,32.188606
2020-01-20 18:45:00,0.0
2020-01-20 19:00:00,0.0
2020-01-20 19:15:00,0.0
2020-01-20 19:30:00,0.0
2020-01-20 19:45:00,0.0
2020-01-20 20:00:00,0.0
2020-01-20 20:15:00,0.0
2020-01-20 20:30:00,0.0
2020-01-20 20:45:00,0.0
2020-01-20 21:00:00,0.0
2020-01-20 21:15:00,0.0
2020-01-20 21:30:00,0.0
2020-01-20 21:45:00,0.0
2020-01-20 22:00:00,0.0
2020-01-20 22:15:00,0.0
2020-01-20 22:30:00,0.0
2020-01-20 22:45:00,0.0
2020-01-20 23:00:00,0.0
2020-01-20 23:15:00,0.0
2020-01-20 23:30:00,0.0
2020-01-20 23:45:00,0.0
2020-01-21 00:00:00,0.0
2020-01-21 00:15:00,0.0
2020-01-21 00:30:00,0.0
2020-01-21 00:45:00,0.0
2020-01-21 01:00:00,0.0
2020-01-21 01:15:00,0.0
2020-01-21 01:30:00,0.0
2020-01-21 01:45:00,0.0
2020-01-21 02:00:00,0.0
2020-01-21 02:15:00,0.0
2020-01-21 02:30:00,0.0
2020-01-21 02:45:00,0.0
2020-01-21 03:00:00,0.0
2020-01-21 03:15:00,0.0
2020-01-21 03:30:00,0.0
2020-01-21 03:45:00,0.0
2020-01-21 04:00:00,0.0
2020-01-21 04:15:00,0.0
2020-01-21 04:30:00,0.0
2020-01-21 04:45:00,0.0
2020-01-21 05:00:00,0.0
2020-01-21 05:15:00,0.0
2020-01-21 05:30:00,0.0
2020-01-21 05:45:00,0.0
2020-01-21 06:00:00,0.0
2020-01-21 06:15:00,0.0
2020-01-21 06:30:00,0.0
2020-01-21 06:45:00,0.0
2020-01-21 07:00:00,0.0
2020-01-21 07:15:00,6.3020673
2020-01-21 07:30:00,14.56184
2020-01-21 07:45:00,23.519674
2020-01-21 08:00:00,33.24564
2020-01-21 08:15:00,58.359768
2020-01-21 08:30:00,83.17314
2020-01-21 08:45:00,352.6703
2020-01-21 09:00:00,408.29684
2020-01-21 09:15:00,484.00665
2020-01-21 09:30:00,542.7576
2020-01-21 09:45:00,868.6198
2020-01-21 10:00:00,953.07825
2020-01-21 10:15:00,1105.2548
2020-01-21 10:30:00,1164.2473
2020-01-21 10:45:00,1452.18
2020-01-21 11:00:00,1515.3405
2020-01-21 11:15:00,1481.9485
2020-01-21 11:30:00,1514.1141
2020-01-21 11:45:00,1401.7758
2020-01-21 12:00:00,1417.0361
2020-01-21 12:15:00,1267.8766
2020-01-21 12:30:00,1269.6244
2020-01-21 12:45:00,1555.5352
2020-01-21 13:00:00,1583.9081
2020-01-21 13:15:00,2522.4658
2020-01-21 13:30:00,2743.4326
2020-01-21 13:45:00,2780.6987
2020-01-21 14:00:00,2757.016
2020-01-21 14:15:00,2589.6865
2020-01-21 14:30:00,2602.1265
2020-01-21 14:45:00,2641.3135
2020-01-21 15:00:00,2570.9976
2020-01-21 15:15:00,2214.9187
2020-01-21 15:30:00,2045.3531
2020-01-21 15:45:00,749.4033
2020-01-21 16:00:00,652.3533
2020-01-21 16:15:00,870.4247
2020-01-21 16:30:00,722.0723
2020-01-21 16:45:00,1235.2104
2020-01-21 17:00:00,1114.7585
2020-01-21 17:15:00,478.78802
2020-01-21 17:30:00,442.62555
2020-01-21 17:45:00,320.19147
2020-01-21 18:00:00,259.3834
2020-01-21 18:15:00,192.90802
2020-01-21 18:30:00,48.544704
2020-01-21 18:45:00,0.0
2020-01-21 19:00:00,0.0
2020-01-21 19:15:00,0.0
2020-01-21 19:30:00,0.0
2020-01-21 19:45:00,0.0
2020-01-21 20:00:00,0.0
2020-01-21 20:15:00,0.0
2020-01-21 20:30:00,0.0
2020-01-21 20:45:00,0.0
2020-01-21 21:00:00,0.0
2020-01-21 21:15:00,0.0
2020-01-21 21:30:00,0.0
2020-01-21 21:45:00,0.0
2020-01-21 22:00:00,0.0
2020-01-21 22:15:00,0.0
2020-01-21 22:30:00,0.0
2020-01-21 22:45:00,0.0
2020-01-21 23:00:00,0.0
2020-01-21 23:15:00,0.0
2020-01-21 23:30:00,0.0
2020-01-21 23:45:00,0.0
2020-01-22 00:00:00,0.0
2020-01-22 00:15:00,0.0
2020-01-22 00:30:00,0.0
2020-01-22 00:45:00,0.0
2020-01-22 01:00:00,0.0
2020-01-22 01:15:00,0.0
2020-01-22 01:30:00,0.0
2020-01-22 01:45:00,0.0
2020-01-22 02:00:00,0.0
2020-01-22 02:15:00,0.0
2020-01-22 02:30:00,0.0
2020-01-22 02:45:00,0.0
2020-01-22 03:00:00,0.0
2020-01-22 03:15:00,0.0
2020-01-22 03:30:00,0.0
2020-01-22 03:45:00,0.0
2020-01-22 04:00:00,0.0
2020-01-22 04:15:00,0.0
2020-01-22 04:30:00,0.0
2020-01-22 04:45:00,0.0
2020-01-22 05:00:00,0.0
2020-01-22 05:15:00,0.0
2020-01-22 05:30:00,0.0
2020-01-22 05:45:00,0.0
2020-01-22 06:00:00,0.0
2020-01-22 06:15:00,0.0
2020-01-22 06:30:00,0.0
2020-01-22 06:45:00,0.0
2020-01-22 07:00:00,0.0
2020-01-22 07:15:00,3.0866256
2020-01-22 07:30:00,10.978054
2020-01-22 07:45:00,19.365961
2020-01-22 08:00:00,28.25028
2020-01-22 08:15:00,47.48343
2020-01-22 08:30:00,75.07645
2020-01-22 08:45:00,246.94089
2020-01-22 09:00:00,282.67395
2020-01-22 09:15:00,449.29385
2020-01-22 09:30:00,509.1193
2020-01-22 09:45:00,642.1154
2020-01-22 10:00:00,717.16003
2020-01-22 10:15:00,804.8934
2020-01-22 10:30:00,950.57385
2020-01-22 10:45:00,987.89185
2020-01-22 11:00:00,1230.4196
2020-01-22 11:15:00,1685.2288
2020-01-22 11:30:00,1749.0055
2020-01-22 11:45:00,1732.785
2020-01-22 12:00:00,1767.8013
2020-01-22 12:15:00,2377.3618
2020-01-22 12:30:00,2411.9653
2020-01-22 12:45:00,2372.656
2020-01-22 13:00:00,2805.6008
2020-01-22 13:15:00,2921.0579
2020-01-22 13:30:00,2986.5388
2020-01-22 13:45:00,3016.538
2020-01-22 14:00:00,2981.5964
2020-01-22 14:15:00,2760.1907
2020-01-22 14:30:00,2722.8967
2020-01-22 14:45:00,2509.9207
2020-01-22 15:00:00,2481.5698
2020-01-22 15:15:00,2641.7124
2020-01-22 15:30:00,2000.9775
2020-01-22 15:45:00,1915.2539
2020-01-22 16:00:00,1937.1066
2020-01-22 16:15:00,1924.792
2020-01-22 16:30:00,1915.104
2020-01-22 16:45:00,2030.3427
2020-01-22 17:00:00,1893.0148
2020-01-22 17:15:00,1374.1044
2020-01-22 17:30:00,1205.6702
2020-01-22 17:45:00,693.8992
2020-01-22 18:00:00,554.72546
2020-01-22 18:15:00,280.26694
2020-01-22 18:30:00,134.29442
2020-01-22 18:45:00,0.0
2020-01-22 19:00:00,0.0
2020-01-22 19:15:00,0.0
2020-01-22 19:30:00,0.0
2020-01-22 19:45:00,0.0
2020-01-22 20:00:00,0.0
2020-01-22 20:15:00,0.0
2020-01-22 20:30:00,0.0
2020-01-22 20:45:00,0.0
2020-01-22 21:00:00,0.0
2020-01-22 21:15:00,0.0
2020-01-22 21:30:00,0.0
2020-01-22 21:45:00,0.0
2020-01-22 22:00:00,0.0
2020-01-22 22:15:00,0.0
2020-01-22 22:30:00,0.0
2020-01-22 22:45:00,0.0
2020-01-22 23:00:00,0.0
2020-01-22 23:15:00,0.0
2020-01-22 23:30:00,0.0
2020-01-22 23:45:00,0.0
2020-01-23 00:00:00,0.0
2020-01-23 00:15:00,0.0
2020-01-23 00:30:00,0.0
2020-01-23 00:45:00,0.0
2020-01-23 01:00:00,0.0
2020-01-23 01:15:00,0.0
2020-01-23 01:30:00,0.0
2020-01-23 01:45:00,0.0
2020-01-23 02:00:00,0.0
2020-01-23 02:15:00,0.0
2020-01-23 02:30:00,0.0
2020-01-23 02:45:00,0.0
2020-01-23 03:00:00,0.0
2020-01-23 03:15:00,0.0
2020-01-23 03:30:00,0.0
2020-01-23 03:45:00,0.0
2020-01-23 04:00:00,0.0
2020-01-23 04:15:00,0.0
2020-01-23 04:30:00,0.0
2020-01-23 04:45:00,0.0
2020-01-23 05:00:00,0.0
2020-01-23 05:15:00,0.0
2020-01-23 05:30:00,0.0
2020-01-23 05:45:00,0.0
2020-01-23 06:00:00,0.0
2020-01-23 06:15:00,0.0
2020-01-23 06:30:00,0.0
2020-01-23 06:45:00,0.0
2020-01-23 07:00:00,0.0
2020-01-23 07:15:00,2.731457
2020-01-23 07:30:00,10.601264
2020-01-23 07:45:00,18.954412
2020-01-23 08:00:00,27.76811
2020-01-23 08:15:00,39.735714
2020-01-23 08:30:00,53.140873
2020-01-23 08:45:00,206.43393
2020-01-23 09:00:00,259.46817
2020-01-23 09:15:00,356.04065
2020-01-23 09:30:00,422.51492
2020-01-23 09:45:00,566.67737
2020-01-23 10:00:00,643.5841
2020-01-23 10:15:00,770.1094
2020-01-23 10:30:00,904.50616
2020-01-23 10:45:00,1111.6951
2020-01-23 11:00:00,1320.6412
2020-01-23 11:15:00,1590.1741
2020-01-23 11:30:00,1813.212
2020-01-23 11:45:00,2160.4783
2020-01-23 12:00:00,2264.1096
2020-01-23 12:15:00,2461.393
2020-01-23 12:30:00,2520.2537
2020-01-23 12:45:00,2481.7493
2020-01-23 13:00:00,2645.6462
2020-01-23 13:15:00,3043.4075
2020-01-23 13:30:00,3226.6553
2020-01-23 13:45:00,3019.3582
2020-01-23 14:00:00,3030.8896
2020-01-23 14:15:00,2807.1008
2020-01-23 14:30:00,2579.2654
2020-01-23 14:45:00,3130.21
2020-01-23 15:00:00,3154.9612
2020-01-23 15:15:00,2312.1555
2020-01-23 15:30:00,2002.5254
2020-01-23 15:45:00,2105.1694
2020-01-23 16:00:00,2165.3223
2020-01-23 16:15:00,1859.9984
2020-01-23 16:30:00,1709.0396
2020-01-23 16:45:00,916.9867
2020-01-23 17:00:00,845.9154
2020-01-23 17:15:00,558.4889
2020-01-23 17:30:00,515.2817
2020-01-23 17:45:00,387.8853
2020-01-23 18:00:00,301.08728
2020-01-23 18:15:00,203.72363
2020-01-23 18:30:00,54.177055
2020-01-23 18:45:00,0.0
2020-01-23 19:00:00,0.0
2020-01-23 19:15:00,0.0
2020-01-23 19:30:00,0.0
2020-01-23 19:45:00,0.0
2020-01-23 20:00:00,0.0
2020-01-23 20:15:00,0.0
2020-01-23 20:30:00,0.0
2020-01-23 20:45:00,0.0
2020-01-23 21:00:00,0.0
2020-01-23 21:15:00,0.0
2020-01-23 21:30:00,0.0
2020-01-23 21:45:00,0.0
2020-01-23 22:00:00,0.0
2020-01-23 22:15:00,0.0
2020-01-23 22:30:00,0.0
2020-01-23 22:45:00,0.0
2020-01-23 23:00:00,0.0
2020-01-23 23:15:00,0.0
2020-01-23 23:30:00,0.0
2020-01-23 23:45:00,0.0
2020-01-24 00:00:00,0.0
2020-01-24 00:15:00,0.0
2020-01-24 00:30:00,0.0
2020-01-24 00:45:00,0.0
2020-01-24 01:00:00,0.0
2020-01-24 01:15:00,0.0
2020-01-24 01:30:00,0.0
2020-01-24 01:45:00,0.0
2020-01-24 02:00:00,0.0
2020-01-24 02:15:00,0.0
2020-01-24 02:30:00,0.0
2020-01-24 02:45:00,0.0
2020-01-24 03:00:00,0.0
2020-01-24 03:15:00,0.0
2020-01-24 03:30:00,0.0
2020-01-24 03:45:00,0.0
2020-01-24 04:00:00,0.0
2020-01-24 04:15:00,0.0
2020-01-24 04:30:00,0.0
2020-01-24 04:45:00,0.0
2020-01-24 05:00:00,0.0
2020-01-24 05:15:00,0.0
2020-01-24 05:30:00,0.0
2020-01-24 05:45:00,0.0
2020-01-24 06:00:00,0.0
2020-01-24 06:15:00,0.0
2020-01-24 06:30:00,0.0
2020-01-24 06:45:00,0.0
2020-01-24 07:00:00,0.0
2020-01-24 07:15:00,1.9738128
2020-01-24 07:30:00,9.821199
2020-01-24 07:45:00,18.1434
2020-01-24 08:00:00,26.887318
2020-01-24 08:15:00,38.69995
2020-01-24 08:30:00,49.152805
2020-01-24 08:45:00,215.54985
2020-01-24 09:00:00,270.2272
2020-01-24 09:15:00,499.81277
2020-01-24 09:30:00,556.72125
2020-01-24 09:45:00,739.8428
2020-01-24 10:00:00,820.3603
2020-01-24 10:15:00,671.88196
2020-01-24 10:30:00,771.4813
2020-01-24 10:45:00,1038.8748
2020-01-24 11:00:00,1202.2117
2020-01-24 11:15:00,1628.7229
2020-01-24 11:30:00,1818.2246
2020-01-24 11:45:00,2125.2222
2020-01-24 12:00:00,2273.556
2020-01-24 12:15:00,2403.5725
2020-01-24 12:30:00,2513.391
2020-01-24 12:45:00,2222.4468
2020-01-24 13:00:00,2502.578
2020-01-24 13:15:00,3011.3599
2020-01-24 13:30:00,3042.525
2020-01-24 13:45:00,3338.304
2020-01-24 14:00:00,3350.2085
2020-01-24 14:15:00,3361.4844
2020-01-24 14:30:00,3339.2134
2020-01-24 14:45:00,3310.1902
2020-01-24 15:00:00,3321.312
2020-01-24 15:15:00,3110.9102
2020-01-24 15:30:00,2749.6416
2020-01-24 15:45:00,1989.413
2020-01-24 16:00:00,1984.0167
2020-01-24 16:15:00,2030.5687
2020-01-24 16:30:00,1546.0931
2020-01-24 16:45:00,1409.9569
2020-01-24 17:00:00,1350.9375
2020-01-24 17:15:00,1158.6699
2020-01-24 17:30:00,1049.8486
2020-01-24 17:45:00,461.21725
2020-01-24 18:00:00,403.47876
2020-01-24 18:15:00,289.74426
2020-01-24 18:30:00,145.0635
2020-01-24 18:45:00,0.0
2020-01-24 19:00:00,0.0
2020-01-24 19:15:00,0.0
2020-01-24 19:30:00,0.0
2020-01-24 19:45:00,0.0
2020-01-24 20:00:00,0.0
2020-01-24 20:15:00,0.0
2020-01-24 20:30:00,0.0
2020-01-24 20:45:00,0.0
2020-01-24 21:00:00,0.0
2020-01-24 21:15:00,0.0
2020-01-24 21:30:00,0.0
2020-01-24 21:45:00,0.0
2020-01-24 22:00:00,0.0
2020-01-24 22:15:00,0.0
2020-01-24 22:30:00,0.0
2020-01-24 22:45:00,0.0
2020-01-24 23:00:00,0.0
2020-01-24 23:15:00,0.0
2020-01-24 23:30:00,0.0
2020-01-24 23:45:00,0.0
2020-01-25 00:00:00,0.0
2020-01-25 00:15:00,0.0
2020-01-25 00:30:00,0.0
2020-01-25 00:45:00,0.0
2020-01-25 01:00:00,0.0
2020-01-25 01:15:00,0.0
2020-01-25 01:30:00,0.0
2020-01-25 01:45:00,0.0
2020-01-25 02:00:00,0.0
2020-01-25 02:15:00,0.0
2020-01-25 02:30:00,0.0
2020-01-25 02:45:00,0.0
2020-01-25 03:00:00,0.0
2020-01-25 03:15:00,0.0
2020-01-25 03:30:00,0.0
2020-01-25 03:45:00,0.0
2020-01-25 04:00:00,0.0
2020-01-25 04:15:00,0.0
2020-01-25 04:30:00,0.0
2020-01-25 04:45:00,0.0
2020-01-25 05:00:00,0.0
2020-01-25 05:15:00,0.0
2020-01-25 05:30:00,0.0
2020-01-25 05:45:00,0.0
2020-01-25 06:00:00,0.0
2020-01-25 06:15:00,0.0
2020-01-25 06:30:00,0.0
2020-01-25 06:45:00,0.0
2020-01-25 07:00:00,0.0
2020-01-25 07:15:00,0.4107544
2020-01-25 07:30:00,8.238844
2020-01-25 07:45:00,16.559626
2020-01-25 08:00:00,25.271946
2020-01-25 08:15:00,36.41078
2020-01-25 08:30:00,46.252132
2020-01-25 08:45:00,160.73093
2020-01-25 09:00:00,208.32507
2020-01-25 09:15:00,420.18262
2020-01-25 09:30:00,493.5039
2020-01-25 09:45:00,501.6065
2020-01-25 10:00:00,604.02
2020-01-25 10:15:00,765.3778
2020-01-25 10:30:00,895.78186
2020-01-25 10:45:00,1030.6816
2020-01-25 11:00:00,1185.6224
2020-01-25 11:15:00,1542.8784
2020-01-25 11:30:00,1727.5061
2020-01-25 11:45:00,2216.7942
2020-01-25 12:00:00,2321.1848
2020-01-25 12:15:00,2429.2673
2020-01-25 12:30:00,2466.9014
2020-01-25 12:45:00,2487.3977
2020-01-25 13:00:00,2456.2234
2020-01-25 13:15:00,2214.2463
2020-01-25 13:30:00,2634.7627
2020-01-25 13:45:00,2545.8108
2020-01-25 14:00:00,2573.8486
2020-01-25 14:15:00,2437.1396
2020-01-25 14:30:00,1814.494
2020-01-25 14:45:00,2535.1638
2020-01-25 15:00:00,2516.866
2020-01-25 15:15:00,2167.5312
2020-01-25 15:30:00,2279.2458
2020-01-25 15:45:00,2119.812
2020-01-25 16:00:00,2084.095
2020-01-25 16:15:00,1407.166
2020-01-25 16:30:00,1059.3401
2020-01-25 16:45:00,1331.5748
2020-01-25 17:00:00,1274.315
2020-01-25 17:15:00,1257.4424
2020-01-25 17:30:00,1134.0544
2020-01-25 17:45:00,773.8898
2020-01-25 18:00:00,621.6189
2020-01-25 18:15:00,278.79254
2020-01-25 18:30:00,135.2317
2020-01-25 18:45:00,0.0
2020-01-25 19:00:00,0.0
2020-01-25 19:15:00,0.0
2020-01-25 19:30:00,0.0
2020-01-25 19:45:00,0.0
2020-01-25 20:00:00,0.0
2020-01-25 20:15:00,0.0
2020-01-25 20:30:00,0.0
2020-01-25 20:45:00,0.0
2020-01-25 21:00:00,0.0
2020-01-25 21:15:00,0.0
2020-01-25 21:30:00,0.0
2020-01-25 21:45:00,0.0
2020-01-25 22:00:00,0.0
2020-01-25 22:15:00,0.0
2020-01-25 22:30:00,0.0
2020-01-25 22:45:00,0.0
2020-01-25 23:00:00,0.0
2020-01-25 23:15:00,0.0
2020-01-25 23:30:00,0.0
2020-01-25 23:45:00,0.0
2020-01-26 00:00:00,0.0
2020-01-26 00:15:00,0.0
2020-01-26 00:30:00,0.0
2020-01-26 00:45:00,0.0
2020-01-26 01:00:00,0.0
2020-01-26 01:15:00,0.0
2020-01-26 01:30:00,0.0
2020-01-26 01:45:00,0.0
2020-01-26 02:00:00,0.0
2020-01-26 02:15:00,0.0
2020-01-26 02:30:00,0.0
2020-01-26 02:45:00,0.0
2020-01-26 03:00:00,0.0
2020-01-26 03:15:00,0.0
2020-01-26 03:30:00,0.0
2020-01-26 03:45:00,0.0
2020-01-26 04:00:00,0.0
2020-01-26 04:15:00,0.0
2020-01-26 04:30:00,0.0
2020-01-26 04:45:00,0.0
2020-01-26 05:00:00,0.0
2020-01-26 05:15:00,0.0
2020-01-26 05:30:00,0.0
2020-01-26 05:45:00,0.0
2020-01-26 06:00:00,0.0
2020-01-26 06:15:00,0.0
2020-01-26 06:30:00,0.0
2020-01-26 06:45:00,0.0
2020-01-26 07:00:00,0.0
2020-01-26 07:15:00,13.96665
2020-01-26 07:30:00,31.990875
2020-01-26 07:45:00,18.143572
2020-01-26 08:00:00,29.110815
2020-01-26 08:15:00,37.82633
2020-01-26 08:30:00,51.620724
2020-01-26 08:45:00,219.80815
2020-01-26 09:00:00,277.81024
2020-01-26 09:15:00,393.25836
2020-01-26 09:30:00,456.46997
2020-01-26 09:45:00,573.52966
2020-01-26 10:00:00,651.78937
2020-01-26 10:15:00,834.4067
2020-01-26 10:30:00,935.7848
2020-01-26 10:45:00,1205.6155
2020-01-26 11:00:00,1305.9142
2020-01-26 11:15:00,1522.2754
2020-01-26 11:30:00,1587.1145
2020-01-26 11:45:00,2006.8177
2020-01-26 12:00:00,2018.9509
2020-01-26 12:15:00,2283.2693
2020-01-26 12:30:00,2342.7385
2020-01-26 12:45:00,2436.0103
2020-01-26 13:00:00,2486.1804
2020-01-26 13:15:00,2543.542
2020-01-26 13:30:00,2734.3933
2020-01-26 13:45:00,3099.0918
2020-01-26 14:00:00,3245.557
2020-01-26 14:15:00,3278.8647
2020-01-26 14:30:00,3301.2864
2020-01-26 14:45:00,3269.4512
2020-01-26 15:00:00,3209.9973
2020-01-26 15:15:00,2368.3674
2020-01-26 15:30:00,2302.2131
2020-01-26 15:45:00,2074.8145
2020-01-26 16:00:00,2113.0266
2020-01-26 16:15:00,1887.219
2020-01-26 16:30:00,1879.0688
2020-01-26 16:45:00,1594.3953
2020-01-26 17:00:00,1564.6094
2020-01-26 17:15:00,1154.8888
2020-01-26 17:30:00,1052.5743
2020-01-26 17:45:00,543.33075
2020-01-26 18:00:00,480.72717
2020-01-26 18:15:00,301.99725
2020-01-26 18:30:00,162.94736
2020-01-26 18:45:00,0.0
2020-01-26 19:00:00,0.0
2020-01-26 19:15:00,0.0
2020-01-26 19:30:00,0.0
2020-01-26 19:45:00,0.0
2020-01-26 20:00:00,0.0
2020-01-26 20:15:00,0.0
2020-01-26 20:30:00,0.0
2020-01-26 20:45:00,0.0
2020-01-26 21:00:00,0.0
2020-01-26 21:15:00,0.0
2020-01-26 21:30:00,0.0
2020-01-26 21:45:00,0.0
2020-01-26 22:00:00,0.0
2020-01-26 22:15:00,0.0
2020-01-26 22:30:00,0.0
2020-01-26 22:45:00,0.0
2020-01-26 23:00:00,0.0
2020-01-26 23:15:00,0.0
2020-01-26 23:30:00,0.0
2020-01-26 23:45:00,0.0
2020-01-27 00:00:00,0.0
2020-01-27 00:15:00,0.0
2020-01-27 00:30:00,0.0
2020-01-27 00:45:00,0.0
2020-01-27 01:00:00,0.0
2020-01-27 01:15:00,0.0
2020-01-27 01:30:00,0.0
2020-01-27 01:45:00,0.0
2020-01-27 02:00:00,0.0
2020-01-27 02:15:00,0.0
2020-01-27 02:30:00,0.0
2020-01-27 02:45:00,0.0
2020-01-27 03:00:00,0.0
2020-01-27 03:15:00,0.0
2020-01-27 03:30:00,0.0
2020-01-27 03:45:00,0.0
2020-01-27 04:00:00,0.0
2020-01-27 04:15:00,0.0
2020-01-27 04:30:00,0.0
2020-01-27 04:45:00,0.0
2020-01-27 05:00:00,0.0
2020-01-27 05:15:00,0.0
2020-01-27 05:30:00,0.0
2020-01-27 05:45:00,0.0
2020-01-27 06:00:00,0.0
2020-01-27 06:15:00,0.0
2020-01-27 06:30:00,0.0
2020-01-27 06:45:00,0.0
2020-01-27 07:00:00,5.6122117
2020-01-27 07:15:00,23.529501
2020-01-27 07:30:00,41.135693
2020-01-27 07:45:00,57.226337
2020-01-27 08:00:00,74.81705
2020-01-27 08:15:00,126.31023
2020-01-27 08:30:00,155.00334
2020-01-27 08:45:00,95.726006
2020-01-27 09:00:00,138.79858
2020-01-27 09:15:00,264.05978
2020-01-27 09:30:00,329.37488
2020-01-27 09:45:00,534.1672
2020-01-27 10:00:00,644.1398
2020-01-27 10:15:00,875.22833
2020-01-27 10:30:00,1016.3836
2020-01-27 10:45:00,1195.5645
2020-01-27 11:00:00,1316.1627
2020-01-27 11:15:00,1503.2112
2020-01-27 11:30:00,1616.3684
2020-01-27 11:45:00,2145.2812
2020-01-27 12:00:00,2262.711
2020-01-27 12:15:00,2226.243
2020-01-27 12:30:00,2302.4631
2020-01-27 12:45:00,2390.0918
2020-01-27 13:00:00,2448.434
2020-01-27 13:15:00,2511.1177
2020-01-27 13:30:00,2550.4028
2020-01-27 13:45:00,2574.2773
2020-01-27 14:00:00,2586.0376
2020-01-27 14:15:00,1858.4767
2020-01-27 14:30:00,1666.5933
2020-01-27 14:45:00,1835.6085
2020-01-27 15:00:00,1865.996
2020-01-27 15:15:00,2100.0251
2020-01-27 15:30:00,2101.6858
2020-01-27 15:45:00,1834.7289
2020-01-27 16:00:00,1692.4044
2020-01-27 16:15:00,1007.97437
2020-01-27 16:30:00,922.3904
2020-01-27 16:45:00,977.4562
2020-01-27 17:00:00,924.5049
2020-01-27 17:15:00,1143.0015
2020-01-27 17:30:00,1039.6006
2020-01-27 17:45:00,732.3574
2020-01-27 18:00:00,559.80493
2020-01-27 18:15:00,304.00772
2020-01-27 18:30:00,167.20941
2020-01-27 18:45:00,0.0
2020-01-27 19:00:00,0.0
2020-01-27 19:15:00,0.0
2020-01-27 19:30:00,0.0
2020-01-27 19:45:00,0.0
2020-01-27 20:00:00,0.0
2020-01-27 20:15:00,0.0
2020-01-27 20:30:00,0.0
2020-01-27 20:45:00,0.0
2020-01-27 21:00:00,0.0
2020-01-27 21:15:00,0.0
2020-01-27 21:30:00,0.0
2020-01-27 21:45:00,0.0
2020-01-27 22:00:00,0.0
2020-01-27 22:15:00,0.0
2020-01-27 22:30:00,0.0
2020-01-27 22:45:00,0.0
2020-01-27 23:00:00,0.0
2020-01-27 23:15:00,0.0
2020-01-27 23:30:00,0.0
2020-01-27 23:45:00,0.0
2020-01-28 00:00:00,0.0
2020-01-28 00:15:00,0.0
2020-01-28 00:30:00,0.0
2020-01-28 00:45:00,0.0
2020-01-28 01:00:00,0.0
2020-01-28 01:15:00,0.0
2020-01-28 01:30:00,0.0
2020-01-28 01:45:00,0.0
2020-01-28 02:00:00,0.0
2020-01-28 02:15:00,0.0
2020-01-28 02:30:00,0.0
2020-01-28 02:45:00,0.0
2020-01-28 03:00:00,0.0
2020-01-28 03:15:00,0.0
2020-01-28 03:30:00,0.0
2020-01-28 03:45:00,0.0
2020-01-28 04:00:00,0.0
2020-01-28 04:15:00,0.0
2020-01-28 04:30:00,0.0
2020-01-28 04:45:00,0.0
2020-01-28 05:00:00,0.0
2020-01-28 05:15:00,0.0
2020-01-28 05:30:00,0.0
2020-01-28 05:45:00,0.0
2020-01-28 06:00:00,0.0
2020-01-28 06:15:00,0.0
2020-01-28 06:30:00,0.0
2020-01-28 06:45:00,0.0
2020-01-28 07:00:00,0.0
2020-01-28 07:15:00,0.41693914
2020-01-28 07:30:00,8.1536455
2020-01-28 07:45:00,16.393562
2020-01-28 08:00:00,25.016726
2020-01-28 08:15:00,38.996403
2020-01-28 08:30:00,59.513412
2020-01-28 08:45:00,216.9214
2020-01-28 09:00:00,266.5694
2020-01-28 09:15:00,447.08975
2020-01-28 09:30:00,511.29602
2020-01-28 09:45:00,612.79706
2020-01-28 10:00:00,725.29156
2020-01-28 10:15:00,933.45844
2020-01-28 10:30:00,1072.7095
2020-01-28 10:45:00,1239.6343
2020-01-28 11:00:00,1432.976
2020-01-28 11:15:00,1470.5228
2020-01-28 11:30:00,1535.748
2020-01-28 11:45:00,1573.0417
2020-01-28 12:00:00,1584.2058
2020-01-28 12:15:00,1659.5181
2020-01-28 12:30:00,1701.4949
2020-01-28 12:45:00,2052.1714
2020-01-28 13:00:00,2052.1729
2020-01-28 13:15:00,2166.772
2020-01-28 13:30:00,2210.226
2020-01-28 13:45:00,1761.4692
2020-01-28 14:00:00,1726.0863
2020-01-28 14:15:00,1636.1196
2020-01-28 14:30:00,1507.6028
2020-01-28 14:45:00,1735.3167
2020-01-28 15:00:00,1701.9685
2020-01-28 15:15:00,2086.7437
2020-01-28 15:30:00,2084.021
2020-01-28 15:45:00,1807.6584
2020-01-28 16:00:00,1672.0408
2020-01-28 16:15:00,1561.9696
2020-01-28 16:30:00,1544.1418
2020-01-28 16:45:00,1589.3876
2020-01-28 17:00:00,1564.9358
2020-01-28 17:15:00,642.8976
2020-01-28 17:30:00,635.24756
2020-01-28 17:45:00,518.6475
2020-01-28 18:00:00,377.12665
2020-01-28 18:15:00,20.144
