datetime_utc,PV
2020-07-08 00:30:00,0.0
2020-07-08 00:45:00,0.0
2020-07-08 01:00:00,0.0
2020-07-08 01:15:00,0.0
2020-07-08 01:30:00,0.0
2020-07-08 01:45:00,0.0
2020-07-08 02:00:00,0.0
2020-07-08 02:15:00,0.0
2020-07-08 02:30:00,0.0
2020-07-08 02:45:00,0.0
2020-07-08 03:00:00,0.0
2020-07-08 03:15:00,0.0
2020-07-08 03:30:00,0.0
2020-07-08 03:45:00,0.0
2020-07-08 04:00:00,0.0
2020-07-08 04:15:00,0.0
2020-07-08 04:30:00,0.0
2020-07-08 04:45:00,0.0
2020-07-08 05:00:00,0.0
2020-07-08 05:15:00,0.0
2020-07-08 05:30:00,0.0
2020-07-08 05:45:00,7.000021
2020-07-08 06:00:00,18.76458
2020-07-08 06:15:00,36.761837
2020-07-08 06:30:00,50.43807
2020-07-08 06:45:00,75.06733
2020-07-08 07:00:00,90.389145
2020-07-08 07:15:00,120.56554
2020-07-08 07:30:00,153.48302
2020-07-08 07:45:00,266.9981
2020-07-08 08:00:00,309.5917
2020-07-08 08:15:00,405.1509
2020-07-08 08:30:00,459.6898
2020-07-08 08:45:00,718.5482
2020-07-08 09:00:00,793.5864
2020-07-08 09:15:00,982.6623
2020-07-08 09:30:00,1081.1068
2020-07-08 09:45:00,1780.5073
2020-07-08 10:00:00,1898.6084
2020-07-08 10:15:00,2148.2466
2020-07-08 10:30:00,2288.5479
2020-07-08 10:45:00,2466.8584
2020-07-08 11:00:00,2546.0547
2020-07-08 11:15:00,1721.0409
2020-07-08 11:30:00,1833.8938
2020-07-08 11:45:00,1174.394
2020-07-08 12:00:00,1161.7488
2020-07-08 12:15:00,1067.1892
2020-07-08 12:30:00,1052.836
2020-07-08 12:45:00,1047.1113
2020-07-08 13:00:00,1045.0914
2020-07-08 13:15:00,1171.1011
2020-07-08 13:30:00,1220.096
2020-07-08 13:45:00,2323.1372
2020-07-08 14:00:00,2304.3965
2020-07-08 14:15:00,2633.6301
2020-07-08 14:30:00,2593.9639
2020-07-08 14:45:00,2673.3364
2020-07-08 15:00:00,2662.3245
2020-07-08 15:15:00,3198.31
2020-07-08 15:30:00,3174.0505
2020-07-08 15:45:00,3034.0815
2020-07-08 16:00:00,3002.7314
2020-07-08 16:15:00,2496.802
2020-07-08 16:30:00,2485.4937
2020-07-08 16:45:00,2284.7441
2020-07-08 17:00:00,2253.412
2020-07-08 17:15:00,1870.8237
2020-07-08 17:30:00,1808.0048
2020-07-08 17:45:00,1135.1171
2020-07-08 18:00:00,1089.9108
2020-07-08 18:15:00,704.5755
2020-07-08 18:30:00,662.37683
2020-07-08 18:45:00,314.3256
2020-07-08 19:00:00,265.9324
2020-07-08 19:15:00,115.94435
2020-07-08 19:30:00,91.61841
2020-07-08 19:45:00,54.221043
2020-07-08 20:00:00,32.128563
2020-07-08 20:15:00,-0.78860855
2020-07-08 20:30:00,-0.68848294
2020-07-08 20:45:00,12.593215
2020-07-08 21:00:00,2.3172119
2020-07-08 21:15:00,-5.0505276
2020-07-08 21:30:00,-3.1135437
2020-07-08 21:45:00,-1.0242474
2020-07-08 22:00:00,-0.6669287
2020-07-08 22:15:00,0.0
2020-07-08 22:30:00,0.0
2020-07-08 22:45:00,0.0
2020-07-08 23:00:00,0.0
2020-07-08 23:15:00,0.0
2020-07-08 23:30:00,0.0
2020-07-08 23:45:00,0.0
2020-07-09 00:00:00,0.0
2020-07-09 00:15:00,0.0
2020-07-09 00:30:00,0.0
2020-07-09 00:45:00,0.0
2020-07-09 01:00:00,0.0
2020-07-09 01:15:00,0.0
2020-07-09 01:30:00,0.0
2020-07-09 01:45:00,0.0
2020-07-09 02:00:00,0.0
2020-07-09 02:15:00,0.0
2020-07-09 02:30:00,0.0
2020-07-09 02:45:00,0.0
2020-07-09 03:00:00,0.0
2020-07-09 03:15:00,0.0
2020-07-09 03:30:00,0.0
2020-07-09 03:45:00,0.0
2020-07-09 04:00:00,0.0
2020-07-09 04:15:00,0.0
2020-07-09 04:30:00,0.0
2020-07-09 04:45:00,0.0
2020-07-09 05:00:00,0.0
2020-07-09 05:15:00,0.0
2020-07-09 05:30:00,0.0
2020-07-09 05:45:00,4.43909
2020-07-09 06:00:00,17.571053
2020-07-09 06:15:00,32.568996
2020-07-09 06:30:00,46.021088
2020-07-09 06:45:00,76.00156
2020-07-09 07:00:00,91.25374
2020-07-09 07:15:00,160.95569
2020-07-09 07:30:00,198.81998
2020-07-09 07:45:00,236.17268
2020-07-09 08:00:00,267.0004
2020-07-09 08:15:00,386.5502
2020-07-09 08:30:00,437.5301
2020-07-09 08:45:00,615.1651
2020-07-09 09:00:00,672.18964
2020-07-09 09:15:00,987.7036
2020-07-09 09:30:00,1072.757
2020-07-09 09:45:00,1166.7972
2020-07-09 10:00:00,1223.1016
2020-07-09 10:15:00,1256.5154
2020-07-09 10:30:00,1266.8735
2020-07-09 10:45:00,1241.4462
2020-07-09 11:00:00,1227.4833
2020-07-09 11:15:00,1238.0521
2020-07-09 11:30:00,1213.636
2020-07-09 11:45:00,1211.2788
2020-07-09 12:00:00,1186.8643
2020-07-09 12:15:00,1134.4441
2020-07-09 12:30:00,1112.7395
2020-07-09 12:45:00,1103.7108
2020-07-09 13:00:00,1104.5085
2020-07-09 13:15:00,1694.9474
2020-07-09 13:30:00,1927.8938
2020-07-09 13:45:00,1199.512
2020-07-09 14:00:00,1269.1979
2020-07-09 14:15:00,2130.3274
2020-07-09 14:30:00,2032.8903
2020-07-09 14:45:00,2491.7896
2020-07-09 15:00:00,2463.913
2020-07-09 15:15:00,2415.991
2020-07-09 15:30:00,2403.2754
2020-07-09 15:45:00,2438.3513
2020-07-09 16:00:00,2428.5173
2020-07-09 16:15:00,2725.347
2020-07-09 16:30:00,2707.0925
2020-07-09 16:45:00,2428.6853
2020-07-09 17:00:00,2404.1428
2020-07-09 17:15:00,2248.0994
2020-07-09 17:30:00,2175.5247
2020-07-09 17:45:00,1842.2943
2020-07-09 18:00:00,1725.2
2020-07-09 18:15:00,1449.2748
2020-07-09 18:30:00,1362.8958
2020-07-09 18:45:00,875.9678
2020-07-09 19:00:00,752.4142
2020-07-09 19:15:00,379.36017
2020-07-09 19:30:00,237.92334
2020-07-09 19:45:00,57.68155
2020-07-09 20:00:00,30.485285
2020-07-09 20:15:00,-1.0557787
2020-07-09 20:30:00,-0.72924423
2020-07-09 20:45:00,-1.9110904
2020-07-09 21:00:00,-1.1217483
2020-07-09 21:15:00,-0.34897885
2020-07-09 21:30:00,-0.22505105
2020-07-09 21:45:00,-0.09622076
2020-07-09 22:00:00,0.0
2020-07-09 22:15:00,0.0
2020-07-09 22:30:00,0.0
2020-07-09 22:45:00,0.0
2020-07-09 23:00:00,0.0
2020-07-09 23:15:00,0.0
2020-07-09 23:30:00,0.0
2020-07-09 23:45:00,0.0
2020-07-10 00:00:00,0.0
2020-07-10 00:15:00,0.0
2020-07-10 00:30:00,0.0
2020-07-10 00:45:00,0.0
2020-07-10 01:00:00,0.0
2020-07-10 01:15:00,0.0
2020-07-10 01:30:00,0.0
2020-07-10 01:45:00,0.0
2020-07-10 02:00:00,0.0
2020-07-10 02:15:00,0.0
2020-07-10 02:30:00,0.0
2020-07-10 02:45:00,0.0
2020-07-10 03:00:00,0.0
2020-07-10 03:15:00,0.0
2020-07-10 03:30:00,0.0
2020-07-10 03:45:00,0.0
2020-07-10 04:00:00,0.0
2020-07-10 04:15:00,0.0
2020-07-10 04:30:00,0.0
2020-07-10 04:45:00,0.0
2020-07-10 05:00:00,0.0
2020-07-10 05:15:00,0.0
2020-07-10 05:30:00,0.0
2020-07-10 05:45:00,4.2737446
2020-07-10 06:00:00,17.484535
2020-07-10 06:15:00,32.32012
2020-07-10 06:30:00,45.748547
2020-07-10 06:45:00,68.35795
2020-07-10 07:00:00,81.16366
2020-07-10 07:15:00,123.27196
2020-07-10 07:30:00,153.9517
2020-07-10 07:45:00,231.28514
2020-07-10 08:00:00,263.80084
2020-07-10 08:15:00,422.64594
2020-07-10 08:30:00,491.7795
2020-07-10 08:45:00,647.4856
2020-07-10 09:00:00,727.3948
2020-07-10 09:15:00,988.6602
2020-07-10 09:30:00,1174.5969
2020-07-10 09:45:00,1500.0104
2020-07-10 10:00:00,1699.8718
2020-07-10 10:15:00,1460.0804
2020-07-10 10:30:00,1449.3313
2020-07-10 10:45:00,1476.7694
2020-07-10 11:00:00,1496.8982
2020-07-10 11:15:00,1576.1509
2020-07-10 11:30:00,1545.283
2020-07-10 11:45:00,2705.626
2020-07-10 12:00:00,2752.3462
2020-07-10 12:15:00,2736.5251
2020-07-10 12:30:00,2757.817
2020-07-10 12:45:00,3331.8208
2020-07-10 13:00:00,3411.5825
2020-07-10 13:15:00,3535.2368
2020-07-10 13:30:00,3559.1577
2020-07-10 13:45:00,3561.5637
2020-07-10 14:00:00,3555.878
2020-07-10 14:15:00,3522.5935
2020-07-10 14:30:00,3501.724
2020-07-10 14:45:00,3399.0896
2020-07-10 15:00:00,3364.131
2020-07-10 15:15:00,3140.9736
2020-07-10 15:30:00,3132.7705
2020-07-10 15:45:00,3004.1765
2020-07-10 16:00:00,2995.0845
2020-07-10 16:15:00,2832.329
2020-07-10 16:30:00,2822.2544
2020-07-10 16:45:00,2635.1814
2020-07-10 17:00:00,2615.613
2020-07-10 17:15:00,2362.8877
2020-07-10 17:30:00,2319.471
2020-07-10 17:45:00,2067.1548
2020-07-10 18:00:00,1949.578
2020-07-10 18:15:00,1448.2908
2020-07-10 18:30:00,1341.4481
2020-07-10 18:45:00,759.5315
2020-07-10 19:00:00,669.98865
2020-07-10 19:15:00,359.8069
2020-07-10 19:30:00,245.56165
2020-07-10 19:45:00,35.937195
2020-07-10 20:00:00,10.528593
2020-07-10 20:15:00,-0.83593315
2020-07-10 20:30:00,-0.7303216
2020-07-10 20:45:00,-0.6628051
2020-07-10 21:00:00,-0.54277587
2020-07-10 21:15:00,-0.40622717
2020-07-10 21:30:00,-0.27405447
2020-07-10 21:45:00,-0.1463098
2020-07-10 22:00:00,-0.020922534
2020-07-10 22:15:00,0.0
2020-07-10 22:30:00,0.0
2020-07-10 22:45:00,0.0
2020-07-10 23:00:00,0.0
2020-07-10 23:15:00,0.0
2020-07-10 23:30:00,0.0
2020-07-10 23:45:00,0.0
2020-07-11 00:00:00,0.0
2020-07-11 00:15:00,0.0
2020-07-11 00:30:00,0.0
2020-07-11 00:45:00,0.0
2020-07-11 01:00:00,0.0
2020-07-11 01:15:00,0.0
2020-07-11 01:30:00,0.0
2020-07-11 01:45:00,0.0
2020-07-11 02:00:00,0.0
2020-07-11 02:15:00,0.0
2020-07-11 02:30:00,0.0
2020-07-11 02:45:00,0.0
2020-07-11 03:00:00,0.0
2020-07-11 03:15:00,0.0
2020-07-11 03:30:00,0.0
2020-07-11 03:45:00,0.0
2020-07-11 04:00:00,0.0
2020-07-11 04:15:00,0.0
2020-07-11 04:30:00,0.0
2020-07-11 04:45:00,0.0
2020-07-11 05:00:00,0.0
2020-07-11 05:15:00,0.0
2020-07-11 05:30:00,0.0
2020-07-11 05:45:00,4.1749945
2020-07-11 06:00:00,17.489521
2020-07-11 06:15:00,32.52412
2020-07-11 06:30:00,45.865475
2020-07-11 06:45:00,68.29212
2020-07-11 07:00:00,80.23165
2020-07-11 07:15:00,125.42044
2020-07-11 07:30:00,154.3019
2020-07-11 07:45:00,222.66905
2020-07-11 08:00:00,255.59264
2020-07-11 08:15:00,447.12018
2020-07-11 08:30:00,522.9821
2020-07-11 08:45:00,780.4584
2020-07-11 09:00:00,898.85156
2020-07-11 09:15:00,1298.1594
2020-07-11 09:30:00,1502.7748
2020-07-11 09:45:00,1873.2386
2020-07-11 10:00:00,2066.97
2020-07-11 10:15:00,2321.2036
2020-07-11 10:30:00,2419.8774
2020-07-11 10:45:00,2516.94
2020-07-11 11:00:00,2581.3845
2020-07-11 11:15:00,2628.5671
2020-07-11 11:30:00,2702.6887
2020-07-11 11:45:00,2757.675
2020-07-11 12:00:00,2808.0513
2020-07-11 12:15:00,3275.9058
2020-07-11 12:30:00,3351.6096
2020-07-11 12:45:00,3467.3074
2020-07-11 13:00:00,3526.4795
2020-07-11 13:15:00,3561.4778
2020-07-11 13:30:00,3582.5657
2020-07-11 13:45:00,3582.867
2020-07-11 14:00:00,3579.4097
2020-07-11 14:15:00,3550.8386
2020-07-11 14:30:00,3534.1868
2020-07-11 14:45:00,3449.6182
2020-07-11 15:00:00,3413.7766
2020-07-11 15:15:00,3314.135
2020-07-11 15:30:00,3288.3374
2020-07-11 15:45:00,3177.5518
2020-07-11 16:00:00,3143.0957
2020-07-11 16:15:00,2993.827
2020-07-11 16:30:00,2946.544
2020-07-11 16:45:00,2688.5527
2020-07-11 17:00:00,2663.4512
2020-07-11 17:15:00,2375.8276
2020-07-11 17:30:00,2332.092
2020-07-11 17:45:00,2052.2822
2020-07-11 18:00:00,1930.3286
2020-07-11 18:15:00,1549.4067
2020-07-11 18:30:00,1446.6306
2020-07-11 18:45:00,1151.1208
2020-07-11 19:00:00,1011.647
2020-07-11 19:15:00,404.5712
2020-07-11 19:30:00,158.202
2020-07-11 19:45:00,-0.92116165
2020-07-11 20:00:00,-0.8408395
2020-07-11 20:15:00,-0.7999247
2020-07-11 20:30:00,-0.69497514
2020-07-11 20:45:00,-0.6318747
2020-07-11 21:00:00,-0.5133209
2020-07-11 21:15:00,-0.38262278
2020-07-11 21:30:00,-0.2515279
2020-07-11 21:45:00,-0.13108002
2020-07-11 22:00:00,-0.0055256365
2020-07-11 22:15:00,0.0
2020-07-11 22:30:00,0.0
2020-07-11 22:45:00,0.0
2020-07-11 23:00:00,0.0
2020-07-11 23:15:00,0.0
2020-07-11 23:30:00,0.0
2020-07-11 23:45:00,0.0
2020-07-12 00:00:00,0.0
2020-07-12 00:15:00,0.0
2020-07-12 00:30:00,0.0
2020-07-12 00:45:00,0.0
2020-07-12 01:00:00,0.0
2020-07-12 01:15:00,0.0
2020-07-12 01:30:00,0.0
2020-07-12 01:45:00,0.0
2020-07-12 02:00:00,0.0
2020-07-12 02:15:00,0.0
2020-07-12 02:30:00,0.0
2020-07-12 02:45:00,0.0
2020-07-12 03:00:00,0.0
2020-07-12 03:15:00,0.0
2020-07-12 03:30:00,0.0
2020-07-12 03:45:00,0.0
2020-07-12 04:00:00,0.0
2020-07-12 04:15:00,0.0
2020-07-12 04:30:00,0.0
2020-07-12 04:45:00,0.0
2020-07-12 05:00:00,0.0
2020-07-12 05:15:00,0.0
2020-07-12 05:30:00,0.0
2020-07-12 05:45:00,3.8338284
2020-07-12 06:00:00,17.094816
2020-07-12 06:15:00,31.91344
2020-07-12 06:30:00,45.336624
2020-07-12 06:45:00,68.70324
2020-07-12 07:00:00,81.38691
2020-07-12 07:15:00,130.33781
2020-07-12 07:30:00,161.16304
2020-07-12 07:45:00,238.22241
2020-07-12 08:00:00,271.1169
2020-07-12 08:15:00,466.06555
2020-07-12 08:30:00,546.359
2020-07-12 08:45:00,802.17725
2020-07-12 09:00:00,906.3098
2020-07-12 09:15:00,1306.5164
2020-07-12 09:30:00,1574.4595
2020-07-12 09:45:00,1953.1501
2020-07-12 10:00:00,2107.6484
2020-07-12 10:15:00,2343.77
2020-07-12 10:30:00,2440.4673
2020-07-12 10:45:00,2540.434
2020-07-12 11:00:00,2601.993
2020-07-12 11:15:00,2760.3533
2020-07-12 11:30:00,2862.6814
2020-07-12 11:45:00,3097.1113
2020-07-12 12:00:00,3178.5059
2020-07-12 12:15:00,3273.882
2020-07-12 12:30:00,3341.0076
2020-07-12 12:45:00,3437.2708
2020-07-12 13:00:00,3504.081
2020-07-12 13:15:00,3538.0593
2020-07-12 13:30:00,3563.0757
2020-07-12 13:45:00,3566.824
2020-07-12 14:00:00,3565.1433
2020-07-12 14:15:00,3528.4736
2020-07-12 14:30:00,3507.8933
2020-07-12 14:45:00,3415.4922
2020-07-12 15:00:00,3376.1265
2020-07-12 15:15:00,3264.2742
2020-07-12 15:30:00,3236.265
2020-07-12 15:45:00,3110.8118
2020-07-12 16:00:00,3073.5032
2020-07-12 16:15:00,2923.2207
2020-07-12 16:30:00,2881.3535
2020-07-12 16:45:00,2592.2097
2020-07-12 17:00:00,2573.3108
2020-07-12 17:15:00,2351.3315
2020-07-12 17:30:00,2303.1428
2020-07-12 17:45:00,2028.2249
2020-07-12 18:00:00,1902.6594
2020-07-12 18:15:00,1545.2485
2020-07-12 18:30:00,1443.2163
2020-07-12 18:45:00,1109.4065
2020-07-12 19:00:00,970.58093
2020-07-12 19:15:00,430.61737
2020-07-12 19:30:00,271.97375
2020-07-12 19:45:00,13.611359
2020-07-12 20:00:00,-0.8427677
2020-07-12 20:15:00,-0.77231556
2020-07-12 20:30:00,-0.6696151
2020-07-12 20:45:00,-2.292105
2020-07-12 21:00:00,-1.2755861
2020-07-12 21:15:00,-0.50183636
2020-07-12 21:30:00,-0.27378556
2020-07-12 21:45:00,-0.13250828
2020-07-12 22:00:00,0.0
2020-07-12 22:15:00,0.0
2020-07-12 22:30:00,0.0
2020-07-12 22:45:00,0.0
2020-07-12 23:00:00,0.0
2020-07-12 23:15:00,0.0
2020-07-12 23:30:00,0.0
2020-07-12 23:45:00,0.0
2020-07-13 00:00:00,0.0
2020-07-13 00:15:00,0.0
2020-07-13 00:30:00,0.0
2020-07-13 00:45:00,0.0
2020-07-13 01:00:00,0.0
2020-07-13 01:15:00,0.0
2020-07-13 01:30:00,0.0
2020-07-13 01:45:00,0.0
2020-07-13 02:00:00,0.0
2020-07-13 02:15:00,0.0
2020-07-13 02:30:00,0.0
2020-07-13 02:45:00,0.0
2020-07-13 03:00:00,0.0
2020-07-13 03:15:00,0.0
2020-07-13 03:30:00,0.0
2020-07-13 03:45:00,0.0
2020-07-13 04:00:00,0.0
2020-07-13 04:15:00,0.0
2020-07-13 04:30:00,0.0
2020-07-13 04:45:00,0.0
2020-07-13 05:00:00,0.0
2020-07-13 05:15:00,0.0
2020-07-13 05:30:00,0.0
2020-07-13 05:45:00,3.5930254
2020-07-13 06:00:00,16.892847
2020-07-13 06:15:00,31.714449
2020-07-13 06:30:00,45.112072
2020-07-13 06:45:00,76.08041
2020-07-13 07:00:00,91.43323
2020-07-13 07:15:00,176.14838
2020-07-13 07:30:00,215.21027
2020-07-13 07:45:00,273.01703
2020-07-13 08:00:00,312.48608
2020-07-13 08:15:00,461.08383
2020-07-13 08:30:00,521.0314
2020-07-13 08:45:00,712.2861
2020-07-13 09:00:00,793.15405
2020-07-13 09:15:00,1310.47
2020-07-13 09:30:00,1568.6443
2020-07-13 09:45:00,1950.8617
2020-07-13 10:00:00,2107.597
2020-07-13 10:15:00,2227.0867
2020-07-13 10:30:00,2349.5554
2020-07-13 10:45:00,1775.3843
2020-07-13 11:00:00,1809.6964
2020-07-13 11:15:00,2030.7739
2020-07-13 11:30:00,2116.121
2020-07-13 11:45:00,1283.132
2020-07-13 12:00:00,1238.2145
2020-07-13 12:15:00,1307.4955
2020-07-13 12:30:00,1267.5616
2020-07-13 12:45:00,1441.184
2020-07-13 13:00:00,1503.7756
2020-07-13 13:15:00,1744.2903
2020-07-13 13:30:00,1880.2227
2020-07-13 13:45:00,1563.0564
2020-07-13 14:00:00,1803.2502
2020-07-13 14:15:00,1813.7043
2020-07-13 14:30:00,1859.6318
2020-07-13 14:45:00,2003.4395
2020-07-13 15:00:00,1999.1852
2020-07-13 15:15:00,1811.2974
2020-07-13 15:30:00,1797.2367
2020-07-13 15:45:00,1721.0835
2020-07-13 16:00:00,1645.2728
2020-07-13 16:15:00,805.1916
2020-07-13 16:30:00,774.19025
2020-07-13 16:45:00,832.79456
2020-07-13 17:00:00,792.1158
2020-07-13 17:15:00,1007.706
2020-07-13 17:30:00,949.6351
2020-07-13 17:45:00,991.93054
2020-07-13 18:00:00,947.8217
2020-07-13 18:15:00,499.4916
2020-07-13 18:30:00,452.0338
2020-07-13 18:45:00,202.34978
2020-07-13 19:00:00,174.75833
2020-07-13 19:15:00,113.44046
2020-07-13 19:30:00,94.925
2020-07-13 19:45:00,57.1166
2020-07-13 20:00:00,31.474669
2020-07-13 20:15:00,-1.3147807
2020-07-13 20:30:00,-5.3568974
2020-07-13 20:45:00,9.741606
2020-07-13 21:00:00,-1.6118499
2020-07-13 21:15:00,8.378504
2020-07-13 21:30:00,0.071110725
2020-07-13 21:45:00,-4.337672
2020-07-13 22:00:00,-2.6785393
2020-07-13 22:15:00,-1.54044
2020-07-13 22:30:00,-0.94439167
2020-07-13 22:45:00,-0.48909947
2020-07-13 23:00:00,-0.44619682
2020-07-13 23:15:00,-0.3402591
2020-07-13 23:30:00,-0.26851314
2020-07-13 23:45:00,-0.274956
2020-07-14 00:00:00,-0.20177338
2020-07-14 00:15:00,-0.25753158
2020-07-14 00:30:00,-0.21177576
2020-07-14 00:45:00,0.0
2020-07-14 01:00:00,0.0
2020-07-14 01:15:00,0.0
2020-07-14 01:30:00,0.0
2020-07-14 01:45:00,0.0
2020-07-14 02:00:00,0.0
2020-07-14 02:15:00,0.0
2020-07-14 02:30:00,0.0
2020-07-14 02:45:00,0.0
2020-07-14 03:00:00,0.0
2020-07-14 03:15:00,0.0
2020-07-14 03:30:00,0.0
2020-07-14 03:45:00,0.0
2020-07-14 04:00:00,0.0
2020-07-14 04:15:00,0.0
2020-07-14 04:30:00,0.0
2020-07-14 04:45:00,0.0
2020-07-14 05:00:00,0.0
2020-07-14 05:15:00,0.0
2020-07-14 05:30:00,0.0
2020-07-14 05:45:00,3.246529
2020-07-14 06:00:00,16.503069
2020-07-14 06:15:00,31.136293
2020-07-14 06:30:00,44.570126
2020-07-14 06:45:00,67.32013
2020-07-14 07:00:00,80.32802
2020-07-14 07:15:00,127.72481
2020-07-14 07:30:00,159.39905
2020-07-14 07:45:00,238.82845
2020-07-14 08:00:00,272.89044
2020-07-14 08:15:00,461.24304
2020-07-14 08:30:00,542.31586
2020-07-14 08:45:00,797.80634
2020-07-14 09:00:00,903.3646
2020-07-14 09:15:00,1288.1805
2020-07-14 09:30:00,1570.5562
2020-07-14 09:45:00,1948.7537
2020-07-14 10:00:00,2085.9392
2020-07-14 10:15:00,2333.0757
2020-07-14 10:30:00,2435.4058
2020-07-14 10:45:00,2538.5396
2020-07-14 11:00:00,2600.94
2020-07-14 11:15:00,2748.2456
2020-07-14 11:30:00,2844.565
2020-07-14 11:45:00,3070.4316
2020-07-14 12:00:00,3152.7617
2020-07-14 12:15:00,3256.1401
2020-07-14 12:30:00,3308.429
2020-07-14 12:45:00,3400.851
2020-07-14 13:00:00,3474.1636
2020-07-14 13:15:00,3516.9016
2020-07-14 13:30:00,3544.6248
2020-07-14 13:45:00,3548.0083
2020-07-14 14:00:00,3553.8389
2020-07-14 14:15:00,3515.9382
2020-07-14 14:30:00,3486.841
2020-07-14 14:45:00,3398.8315
2020-07-14 15:00:00,3356.3826
2020-07-14 15:15:00,3245.9255
2020-07-14 15:30:00,3216.7878
2020-07-14 15:45:00,3092.1545
2020-07-14 16:00:00,3054.7378
2020-07-14 16:15:00,2912.7207
2020-07-14 16:30:00,2870.035
2020-07-14 16:45:00,2632.1042
2020-07-14 17:00:00,2612.3022
2020-07-14 17:15:00,2355.313
2020-07-14 17:30:00,2305.012
2020-07-14 17:45:00,1961.9886
2020-07-14 18:00:00,1832.6567
2020-07-14 18:15:00,1473.2855
2020-07-14 18:30:00,1385.9001
2020-07-14 18:45:00,1120.9053
2020-07-14 19:00:00,987.6262
2020-07-14 19:15:00,353.35086
2020-07-14 19:30:00,152.46747
2020-07-14 19:45:00,-0.79653597
2020-07-14 20:00:00,-0.71356004
2020-07-14 20:15:00,-0.66665184
2020-07-14 20:30:00,-0.5573711
2020-07-14 20:45:00,-0.4954367
2020-07-14 21:00:00,-0.37268803
2020-07-14 21:15:00,-0.24231245
2020-07-14 21:30:00,-0.12198824
2020-07-14 21:45:00,-0.007927068
2020-07-14 22:00:00,0.0
2020-07-14 22:15:00,0.0
2020-07-14 22:30:00,0.0
2020-07-14 22:45:00,0.0
2020-07-14 23:00:00,0.0
2020-07-14 23:15:00,0.0
2020-07-14 23:30:00,0.0
2020-07-14 23:45:00,0.0
2020-07-15 00:00:00,0.0
2020-07-15 00:15:00,0.0
2020-07-15 00:30:00,0.0
2020-07-15 00:45:00,0.0
2020-07-15 01:00:00,0.0
2020-07-15 01:15:00,0.0
2020-07-15 01:30:00,0.0
2020-07-15 01:45:00,0.0
2020-07-15 02:00:00,0.0
2020-07-15 02:15:00,0.0
2020-07-15 02:30:00,0.0
2020-07-15 02:45:00,0.0
2020-07-15 03:00:00,0.0
2020-07-15 03:15:00,0.0
2020-07-15 03:30:00,0.0
2020-07-15 03:45:00,0.0
2020-07-15 04:00:00,0.0
2020-07-15 04:15:00,0.0
2020-07-15 04:30:00,0.0
2020-07-15 04:45:00,0.0
2020-07-15 05:00:00,0.0
2020-07-15 05:15:00,0.0
2020-07-15 05:30:00,0.0
2020-07-15 05:45:00,7.7369175
2020-07-15 06:00:00,20.498981
2020-07-15 06:15:00,35.78164
2020-07-15 06:30:00,49.386124
2020-07-15 06:45:00,66.673355
2020-07-15 07:00:00,79.313835
2020-07-15 07:15:00,123.13901
2020-07-15 07:30:00,153.36969
2020-07-15 07:45:00,222.3084
2020-07-15 08:00:00,253.21948
2020-07-15 08:15:00,430.75323
2020-07-15 08:30:00,505.7441
2020-07-15 08:45:00,748.90784
2020-07-15 09:00:00,871.21155
2020-07-15 09:15:00,1181.0637
2020-07-15 09:30:00,1373.4598
2020-07-15 09:45:00,1771.5107
2020-07-15 10:00:00,1945.0006
2020-07-15 10:15:00,2203.3567
2020-07-15 10:30:00,2322.0874
2020-07-15 10:45:00,2482.1533
2020-07-15 11:00:00,2554.9092
2020-07-15 11:15:00,2803.262
2020-07-15 11:30:00,2913.3926
2020-07-15 11:45:00,3124.6953
2020-07-15 12:00:00,3204.6033
2020-07-15 12:15:00,3296.7664
2020-07-15 12:30:00,3394.628
2020-07-15 12:45:00,3501.085
2020-07-15 13:00:00,3551.5044
2020-07-15 13:15:00,3585.031
2020-07-15 13:30:00,3602.1572
2020-07-15 13:45:00,3061.7556
2020-07-15 14:00:00,3072.9258
2020-07-15 14:15:00,2458.912
2020-07-15 14:30:00,2313.3184
2020-07-15 14:45:00,2128.5684
2020-07-15 15:00:00,2128.7185
2020-07-15 15:15:00,2121.4316
2020-07-15 15:30:00,2116.3716
2020-07-15 15:45:00,2254.3691
2020-07-15 16:00:00,2230.7175
2020-07-15 16:15:00,2286.8486
2020-07-15 16:30:00,2250.5798
2020-07-15 16:45:00,2165.5286
2020-07-15 17:00:00,2124.367
2020-07-15 17:15:00,2074.782
2020-07-15 17:30:00,2033.5842
2020-07-15 17:45:00,2042.0536
2020-07-15 18:00:00,1937.1241
2020-07-15 18:15:00,1528.7208
2020-07-15 18:30:00,1407.2599
2020-07-15 18:45:00,984.87726
2020-07-15 19:00:00,844.3652
2020-07-15 19:15:00,405.32584
2020-07-15 19:30:00,276.6174
2020-07-15 19:45:00,20.915615
2020-07-15 20:00:00,-1.5271758
2020-07-15 20:15:00,-0.87815267
2020-07-15 20:30:00,-0.76765215
2020-07-15 20:45:00,-0.6904737
2020-07-15 21:00:00,-0.5655843
2020-07-15 21:15:00,-0.44012955
2020-07-15 21:30:00,-0.29300016
2020-07-15 21:45:00,-0.170922
2020-07-15 22:00:00,-0.030842524
2020-07-15 22:15:00,0.0
2020-07-15 22:30:00,0.0
2020-07-15 22:45:00,0.0
2020-07-15 23:00:00,0.0
2020-07-15 23:15:00,0.0
2020-07-15 23:30:00,0.0
2020-07-15 23:45:00,0.0
2020-07-16 00:00:00,0.0
2020-07-16 00:15:00,0.0
2020-07-16 00:30:00,0.0
