datetime_utc,PV
2020-06-27 13:30:00,2136.8752
2020-06-27 13:45:00,2723.3848
2020-06-27 14:00:00,2791.4985
2020-06-27 14:15:00,2913.8784
2020-06-27 14:30:00,2870.2573
2020-06-27 14:45:00,3369.5981
2020-06-27 15:00:00,3335.1365
2020-06-27 15:15:00,3229.7068
2020-06-27 15:30:00,3196.6506
2020-06-27 15:45:00,3171.8364
2020-06-27 16:00:00,3141.3584
2020-06-27 16:15:00,3046.8022
2020-06-27 16:30:00,3000.2712
2020-06-27 16:45:00,2798.1963
2020-06-27 17:00:00,2738.0276
2020-06-27 17:15:00,2484.1497
2020-06-27 17:30:00,2410.5269
2020-06-27 17:45:00,2105.4946
2020-06-27 18:00:00,2017.3743
2020-06-27 18:15:00,1673.5842
2020-06-27 18:30:00,1568.4779
2020-06-27 18:45:00,1139.2405
2020-06-27 19:00:00,1011.8119
2020-06-27 19:15:00,461.78943
2020-06-27 19:30:00,318.43042
2020-06-27 19:45:00,26.045214
2020-06-27 20:00:00,0.36295193
2020-06-27 20:15:00,0.41895714
2020-06-27 20:30:00,0.42273158
2020-06-27 20:45:00,0.44742626
2020-06-27 21:00:00,0.5029413
2020-06-27 21:15:00,0.49577075
2020-06-27 21:30:00,0.49337742
2020-06-27 21:45:00,0.4954471
2020-06-27 22:00:00,0.5011682
2020-06-27 22:15:00,0.50929415
2020-06-27 22:30:00,0.52112216
2020-06-27 22:45:00,0.53432643
2020-06-27 23:00:00,0.55224895
2020-06-27 23:15:00,0.5738764
2020-06-27 23:30:00,0.59937006
2020-06-27 23:45:00,0.6354864
2020-06-28 00:00:00,0.6651667
2020-06-28 00:15:00,0.68422747
2020-06-28 00:30:00,0.715421
2020-06-28 00:45:00,0.7456895
2020-06-28 01:00:00,0.7736463
2020-06-28 01:15:00,0.7980081
2020-06-28 01:30:00,0.81783676
2020-06-28 01:45:00,0.8622928
2020-06-28 02:00:00,0.87103003
2020-06-28 02:15:00,0.8794881
2020-06-28 02:30:00,0.8893831
2020-06-28 02:45:00,0.8929929
2020-06-28 03:00:00,0.91389745
2020-06-28 03:15:00,0.92828304
2020-06-28 03:30:00,0.92716867
2020-06-28 03:45:00,0.92194694
2020-06-28 04:00:00,0.90285444
2020-06-28 04:15:00,0.9024327
2020-06-28 04:30:00,0.87288254
2020-06-28 04:45:00,0.8401653
2020-06-28 05:00:00,0.8054414
2020-06-28 05:15:00,0.78443027
2020-06-28 05:30:00,0.74576336
2020-06-28 05:45:00,0.6953531
2020-06-28 06:00:00,3.8577318
2020-06-28 06:15:00,6.9642673
2020-06-28 06:30:00,14.824624
2020-06-28 06:45:00,62.028763
2020-06-28 07:00:00,94.25446
2020-06-28 07:15:00,160.63043
2020-06-28 07:30:00,196.14035
2020-06-28 07:45:00,301.20096
2020-06-28 08:00:00,343.56122
2020-06-28 08:15:00,521.6216
2020-06-28 08:30:00,587.18585
2020-06-28 08:45:00,819.6095
2020-06-28 09:00:00,925.05176
2020-06-28 09:15:00,1183.8525
2020-06-28 09:30:00,1286.5137
2020-06-28 09:45:00,1405.9258
2020-06-28 10:00:00,1496.5494
2020-06-28 10:15:00,1931.8296
2020-06-28 10:30:00,1998.9822
2020-06-28 10:45:00,2322.9844
2020-06-28 11:00:00,2394.1567
2020-06-28 11:15:00,2525.8838
2020-06-28 11:30:00,2590.0828
2020-06-28 11:45:00,2910.6902
2020-06-28 12:00:00,3010.775
2020-06-28 12:15:00,3067.2402
2020-06-28 12:30:00,3174.9014
2020-06-28 12:45:00,3348.1257
2020-06-28 13:00:00,3422.7017
2020-06-28 13:15:00,3551.3462
2020-06-28 13:30:00,3576.529
2020-06-28 13:45:00,3573.6794
2020-06-28 14:00:00,3561.798
2020-06-28 14:15:00,3510.9868
2020-06-28 14:30:00,3471.3298
2020-06-28 14:45:00,3389.0234
2020-06-28 15:00:00,3341.5342
2020-06-28 15:15:00,3259.9248
2020-06-28 15:30:00,3227.661
2020-06-28 15:45:00,3183.329
2020-06-28 16:00:00,3144.9497
2020-06-28 16:15:00,3037.42
2020-06-28 16:30:00,2989.8633
2020-06-28 16:45:00,2784.5598
2020-06-28 17:00:00,2726.713
2020-06-28 17:15:00,2484.877
2020-06-28 17:30:00,2412.004
2020-06-28 17:45:00,2111.408
2020-06-28 18:00:00,2022.9131
2020-06-28 18:15:00,1681.2778
2020-06-28 18:30:00,1575.4125
2020-06-28 18:45:00,1020.4938
2020-06-28 19:00:00,878.78143
2020-06-28 19:15:00,383.09515
2020-06-28 19:30:00,264.17606
2020-06-28 19:45:00,26.975485
2020-06-28 20:00:00,4.4617176
2020-06-28 20:15:00,0.4667138
2020-06-28 20:30:00,0.4599371
2020-06-28 20:45:00,0.4484587
2020-06-28 21:00:00,0.45372656
2020-06-28 21:15:00,0.460617
2020-06-28 21:30:00,0.46534276
2020-06-28 21:45:00,0.489943
2020-06-28 22:00:00,0.50949526
2020-06-28 22:15:00,0.4971292
2020-06-28 22:30:00,0.51488954
2020-06-28 22:45:00,0.53114563
2020-06-28 23:00:00,0.5501815
2020-06-28 23:15:00,0.62180763
2020-06-28 23:30:00,0.6569181
2020-06-28 23:45:00,0.77677184
2020-06-29 00:00:00,0.81381214
2020-06-29 00:15:00,0.8179367
2020-06-29 00:30:00,0.85491264
2020-06-29 00:45:00,0.8482266
2020-06-29 01:00:00,0.87685174
2020-06-29 01:15:00,0.8398832
2020-06-29 01:30:00,0.85982454
2020-06-29 01:45:00,0.9687001
2020-06-29 02:00:00,0.96718293
2020-06-29 02:15:00,0.9371328
2020-06-29 02:30:00,0.9323009
2020-06-29 02:45:00,0.9453489
2020-06-29 03:00:00,0.93262553
2020-06-29 03:15:00,0.9410079
2020-06-29 03:30:00,0.9445961
2020-06-29 03:45:00,0.9385566
2020-06-29 04:00:00,0.92971104
2020-06-29 04:15:00,0.83699524
2020-06-29 04:30:00,0.81645095
2020-06-29 04:45:00,0.7963225
2020-06-29 05:00:00,0.7705991
2020-06-29 05:15:00,0.72461593
2020-06-29 05:30:00,0.69410497
2020-06-29 05:45:00,0.6078958
2020-06-29 06:00:00,0.578595
2020-06-29 06:15:00,1.2482908
2020-06-29 06:30:00,9.853252
2020-06-29 06:45:00,48.17758
2020-06-29 07:00:00,81.07494
2020-06-29 07:15:00,164.32867
2020-06-29 07:30:00,200.24045
2020-06-29 07:45:00,324.33017
2020-06-29 08:00:00,371.07806
2020-06-29 08:15:00,508.5844
2020-06-29 08:30:00,568.81683
2020-06-29 08:45:00,764.3782
2020-06-29 09:00:00,840.11865
2020-06-29 09:15:00,1060.7461
2020-06-29 09:30:00,1132.5212
2020-06-29 09:45:00,1226.2289
2020-06-29 10:00:00,1314.1782
2020-06-29 10:15:00,1400.0703
2020-06-29 10:30:00,1460.228
2020-06-29 10:45:00,1548.5364
2020-06-29 11:00:00,1603.0194
2020-06-29 11:15:00,1518.5856
2020-06-29 11:30:00,1590.0256
2020-06-29 11:45:00,1435.3079
2020-06-29 12:00:00,1463.5327
2020-06-29 12:15:00,1506.0989
2020-06-29 12:30:00,1503.8052
2020-06-29 12:45:00,1675.2057
2020-06-29 13:00:00,1658.5599
2020-06-29 13:15:00,1670.715
2020-06-29 13:30:00,1631.4894
2020-06-29 13:45:00,1754.5713
2020-06-29 14:00:00,1707.9036
2020-06-29 14:15:00,1652.0365
2020-06-29 14:30:00,1620.6713
2020-06-29 14:45:00,1280.956
2020-06-29 15:00:00,1268.8595
2020-06-29 15:15:00,1137.5873
2020-06-29 15:30:00,1117.7563
2020-06-29 15:45:00,1017.3465
2020-06-29 16:00:00,999.66125
2020-06-29 16:15:00,955.27344
2020-06-29 16:30:00,967.4783
2020-06-29 16:45:00,620.6284
2020-06-29 17:00:00,618.96014
2020-06-29 17:15:00,442.40002
2020-06-29 17:30:00,423.21924
2020-06-29 17:45:00,391.6147
2020-06-29 18:00:00,346.60553
2020-06-29 18:15:00,223.56087
2020-06-29 18:30:00,182.89235
2020-06-29 18:45:00,85.89853
2020-06-29 19:00:00,50.652843
2020-06-29 19:15:00,33.77235
2020-06-29 19:30:00,28.854214
2020-06-29 19:45:00,100.86283
2020-06-29 20:00:00,75.17171
2020-06-29 20:15:00,0.41026446
2020-06-29 20:30:00,0.42237544
2020-06-29 20:45:00,0.45429382
2020-06-29 21:00:00,0.45294207
2020-06-29 21:15:00,0.45538855
2020-06-29 21:30:00,0.45945573
2020-06-29 21:45:00,0.5103196
2020-06-29 22:00:00,0.53040034
2020-06-29 22:15:00,0.54276896
2020-06-29 22:30:00,0.5705174
2020-06-29 22:45:00,0.5973546
2020-06-29 23:00:00,0.6326302
2020-06-29 23:15:00,0.63691896
2020-06-29 23:30:00,0.67522925
2020-06-29 23:45:00,0.6528012
2020-06-30 00:00:00,0.68744165
2020-06-30 00:15:00,0.7274451
2020-06-30 00:30:00,0.76554424
2020-06-30 00:45:00,0.7691112
2020-06-30 01:00:00,0.8010505
2020-06-30 01:15:00,0.83173794
2020-06-30 01:30:00,0.85315144
2020-06-30 01:45:00,0.848853
2020-06-30 02:00:00,0.86129165
2020-06-30 02:15:00,0.9125057
2020-06-30 02:30:00,0.91567886
2020-06-30 02:45:00,0.9710935
2020-06-30 03:00:00,0.94677484
2020-06-30 03:15:00,0.9334718
2020-06-30 03:30:00,0.8950033
2020-06-30 03:45:00,0.85063523
2020-06-30 04:00:00,0.8099353
2020-06-30 04:15:00,0.7800293
2020-06-30 04:30:00,0.7393251
2020-06-30 04:45:00,0.6886516
2020-06-30 05:00:00,0.6478118
2020-06-30 05:15:00,0.6577481
2020-06-30 05:30:00,0.6274155
2020-06-30 05:45:00,0.6887222
2020-06-30 06:00:00,4.7613993
2020-06-30 06:15:00,2.5461287
2020-06-30 06:30:00,10.3238325
2020-06-30 06:45:00,62.01904
2020-06-30 07:00:00,94.14414
2020-06-30 07:15:00,155.10666
2020-06-30 07:30:00,190.74683
2020-06-30 07:45:00,328.71255
2020-06-30 08:00:00,375.75162
2020-06-30 08:15:00,527.21246
2020-06-30 08:30:00,595.3563
2020-06-30 08:45:00,755.2833
2020-06-30 09:00:00,828.74396
2020-06-30 09:15:00,1019.38794
2020-06-30 09:30:00,1097.8611
2020-06-30 09:45:00,1292.7534
2020-06-30 10:00:00,1393.5013
2020-06-30 10:15:00,1564.4944
2020-06-30 10:30:00,1642.013
2020-06-30 10:45:00,1517.4756
2020-06-30 11:00:00,1573.1128
2020-06-30 11:15:00,1453.4532
2020-06-30 11:30:00,1504.6208
2020-06-30 11:45:00,1611.1162
2020-06-30 12:00:00,1640.1184
2020-06-30 12:15:00,1336.4957
2020-06-30 12:30:00,1327.0736
2020-06-30 12:45:00,932.3971
2020-06-30 13:00:00,926.81635
2020-06-30 13:15:00,822.5851
2020-06-30 13:30:00,818.32635
2020-06-30 13:45:00,866.5606
2020-06-30 14:00:00,858.4984
2020-06-30 14:15:00,1291.0269
2020-06-30 14:30:00,1290.8754
2020-06-30 14:45:00,1703.5941
2020-06-30 15:00:00,1684.7183
2020-06-30 15:15:00,1967.2766
2020-06-30 15:30:00,1969.8093
2020-06-30 15:45:00,1369.8928
2020-06-30 16:00:00,1309.6726
2020-06-30 16:15:00,1004.26306
2020-06-30 16:30:00,956.97986
2020-06-30 16:45:00,805.8532
2020-06-30 17:00:00,790.184
2020-06-30 17:15:00,587.76215
2020-06-30 17:30:00,578.29504
2020-06-30 17:45:00,390.37042
2020-06-30 18:00:00,367.07263
2020-06-30 18:15:00,271.6603
2020-06-30 18:30:00,225.37779
2020-06-30 18:45:00,123.48787
2020-06-30 19:00:00,82.493835
2020-06-30 19:15:00,27.960997
2020-06-30 19:30:00,20.174644
2020-06-30 19:45:00,37.270348
2020-06-30 20:00:00,27.152233
2020-06-30 20:15:00,60.548847
2020-06-30 20:30:00,46.569603
2020-06-30 20:45:00,0.73159087
2020-06-30 21:00:00,0.7077427
2020-06-30 21:15:00,0.8003978
2020-06-30 21:30:00,0.80929464
2020-06-30 21:45:00,0.7964025
2020-06-30 22:00:00,0.81402475
2020-06-30 22:15:00,0.84420484
2020-06-30 22:30:00,0.8611245
2020-06-30 22:45:00,0.8827405
2020-06-30 23:00:00,0.90819603
2020-06-30 23:15:00,0.6728684
2020-06-30 23:30:00,0.7178652
2020-06-30 23:45:00,0.68404406
2020-07-01 00:00:00,0.7228222
2020-07-01 00:15:00,0.75348383
2020-07-01 00:30:00,0.79647607
2020-07-01 00:45:00,0.86351955
2020-07-01 01:00:00,0.89841616
2020-07-01 01:15:00,0.84159094
2020-07-01 01:30:00,0.86778784
2020-07-01 01:45:00,0.9820511
2020-07-01 02:00:00,0.9842184
2020-07-01 02:15:00,0.9637128
2020-07-01 02:30:00,0.96034914
2020-07-01 02:45:00,0.95005196
2020-07-01 03:00:00,0.96889734
2020-07-01 03:15:00,0.9800424
2020-07-01 03:30:00,0.9812004
2020-07-01 03:45:00,0.9459397
2020-07-01 04:00:00,0.93583435
2020-07-01 04:15:00,0.8367363
2020-07-01 04:30:00,0.81308067
2020-07-01 04:45:00,0.73008114
2020-07-01 05:00:00,0.69752
2020-07-01 05:15:00,0.7752521
2020-07-01 05:30:00,0.73859626
2020-07-01 05:45:00,0.7138713
2020-07-01 06:00:00,0.6725663
2020-07-01 06:15:00,0.652829
2020-07-01 06:30:00,16.54857
2020-07-01 06:45:00,44.74935
2020-07-01 07:00:00,63.084957
2020-07-01 07:15:00,104.82217
2020-07-01 07:30:00,129.40388
2020-07-01 07:45:00,206.94092
2020-07-01 08:00:00,250.97601
2020-07-01 08:15:00,424.77798
2020-07-01 08:30:00,513.4698
2020-07-01 08:45:00,806.92957
2020-07-01 09:00:00,911.6454
2020-07-01 09:15:00,1096.1523
2020-07-01 09:30:00,1188.0488
2020-07-01 09:45:00,980.3071
2020-07-01 10:00:00,1003.6228
2020-07-01 10:15:00,746.99146
2020-07-01 10:30:00,778.54224
2020-07-01 10:45:00,1373.8301
2020-07-01 11:00:00,1447.3772
2020-07-01 11:15:00,1762.0176
2020-07-01 11:30:00,1794.0264
2020-07-01 11:45:00,1924.1577
2020-07-01 12:00:00,1933.6255
2020-07-01 12:15:00,1242.1433
2020-07-01 12:30:00,1215.7095
2020-07-01 12:45:00,1369.2567
2020-07-01 13:00:00,1335.656
2020-07-01 13:15:00,995.9502
2020-07-01 13:30:00,991.58606
2020-07-01 13:45:00,1111.4281
2020-07-01 14:00:00,1112.0017
2020-07-01 14:15:00,1263.6091
2020-07-01 14:30:00,1301.5587
2020-07-01 14:45:00,1612.2717
2020-07-01 15:00:00,1685.4727
2020-07-01 15:15:00,2549.2373
2020-07-01 15:30:00,2498.2996
2020-07-01 15:45:00,1674.0974
2020-07-01 16:00:00,1599.1182
2020-07-01 16:15:00,778.46014
2020-07-01 16:30:00,750.71533
2020-07-01 16:45:00,534.3163
2020-07-01 17:00:00,515.2953
2020-07-01 17:15:00,403.01956
2020-07-01 17:30:00,383.13113
2020-07-01 17:45:00,342.31638
2020-07-01 18:00:00,306.10645
2020-07-01 18:15:00,216.51843
2020-07-01 18:30:00,175.05159
2020-07-01 18:45:00,148.93045
2020-07-01 19:00:00,115.15137
2020-07-01 19:15:00,110.96831
2020-07-01 19:30:00,77.03913
2020-07-01 19:45:00,87.06578
2020-07-01 20:00:00,57.372868
2020-07-01 20:15:00,45.021114
2020-07-01 20:30:00,29.073053
2020-07-01 20:45:00,12.1817665
2020-07-01 21:00:00,0.45564243
2020-07-01 21:15:00,0.43873054
2020-07-01 21:30:00,0.44994393
2020-07-01 21:45:00,0.45850685
2020-07-01 22:00:00,0.47300485
2020-07-01 22:15:00,0.57236886
2020-07-01 22:30:00,0.60031646
2020-07-01 22:45:00,0.7794954
2020-07-01 23:00:00,0.8092915
2020-07-01 23:15:00,0.7100484
2020-07-01 23:30:00,0.75478476
2020-07-01 23:45:00,0.84878737
2020-07-02 00:00:00,0.887834
2020-07-02 00:15:00,0.8122338
2020-07-02 00:30:00,0.85424626
2020-07-02 00:45:00,0.87896687
2020-07-02 01:00:00,0.9114572
2020-07-02 01:15:00,0.9121408
2020-07-02 01:30:00,0.9310674
2020-07-02 01:45:00,0.99179184
2020-07-02 02:00:00,0.9928142
2020-07-02 02:15:00,0.9596733
2020-07-02 02:30:00,0.9559883
2020-07-02 02:45:00,0.9555062
2020-07-02 03:00:00,0.95481503
2020-07-02 03:15:00,0.96280617
2020-07-02 03:30:00,0.9668239
2020-07-02 03:45:00,0.97095364
2020-07-02 04:00:00,0.9589497
2020-07-02 04:15:00,0.9340539
2020-07-02 04:30:00,0.90341
2020-07-02 04:45:00,0.87564605
2020-07-02 05:00:00,0.8405455
2020-07-02 05:15:00,0.7883996
2020-07-02 05:30:00,0.7499936
2020-07-02 05:45:00,0.6539219
2020-07-02 06:00:00,0.6210735
2020-07-02 06:15:00,13.395683
2020-07-02 06:30:00,21.7464
2020-07-02 06:45:00,59.604633
2020-07-02 07:00:00,80.31176
2020-07-02 07:15:00,105.32866
2020-07-02 07:30:00,129.80399
2020-07-02 07:45:00,211.87183
2020-07-02 08:00:00,254.75157
2020-07-02 08:15:00,470.62988
2020-07-02 08:30:00,562.9064
2020-07-02 08:45:00,825.1244
2020-07-02 09:00:00,927.82983
2020-07-02 09:15:00,1191.1808
2020-07-02 09:30:00,1292.039
2020-07-02 09:45:00,1234.4626
2020-07-02 10:00:00,1314.6987
2020-07-02 10:15:00,1368.8503
2020-07-02 10:30:00,1421.7815
2020-07-02 10:45:00,1704.2666
2020-07-02 11:00:00,1732.7285
2020-07-02 11:15:00,2480.1685
2020-07-02 11:30:00,2531.9163
2020-07-02 11:45:00,2022.7401
2020-07-02 12:00:00,2094.5283
2020-07-02 12:15:00,2181.3237
2020-07-02 12:30:00,2326.8428
2020-07-02 12:45:00,1657.4563
2020-07-02 13:00:00,1666.3357
2020-07-02 13:15:00,1697.9473
2020-07-02 13:30:00,1704.0208
2020-07-02 13:45:00,1285.7104
2020-07-02 14:00:00,1258.3563
2020-07-02 14:15:00,1376.5262
2020-07-02 14:30:00,1357.0408
2020-07-02 14:45:00,1230.8911
2020-07-02 15:00:00,1220.9897
2020-07-02 15:15:00,923.4346
2020-07-02 15:30:00,908.5115
2020-07-02 15:45:00,820.90295
2020-07-02 16:00:00,800.2752
2020-07-02 16:15:00,1714.1909
2020-07-02 16:30:00,1554.2402
2020-07-02 16:45:00,2107.796
2020-07-02 17:00:00,2093.3489
2020-07-02 17:15:00,2479.082
2020-07-02 17:30:00,2410.4646
2020-07-02 17:45:00,2111.8748
2020-07-02 18:00:00,2025.0437
2020-07-02 18:15:00,1681.2944
2020-07-02 18:30:00,1575.331
2020-07-02 18:45:00,1164.1023
2020-07-02 19:00:00,1037.7386
2020-07-02 19:15:00,457.3305
2020-07-02 19:30:00,318.64874
2020-07-02 19:45:00,28.218462
2020-07-02 20:00:00,0.38711607
2020-07-02 20:15:00,0.41994962
2020-07-02 20:30:00,0.4212983
2020-07-02 20:45:00,0.4360881
2020-07-02 21:00:00,0.43753594
2020-07-02 21:15:00,0.4406565
2020-07-02 21:30:00,0.44678417
2020-07-02 21:45:00,0.46366373
2020-07-02 22:00:00,0.47068593
2020-07-02 22:15:00,0.4861438
2020-07-02 22:30:00,0.49747616
2020-07-02 22:45:00,0.5111599
2020-07-02 23:00:00,0.5292356
2020-07-02 23:15:00,0.5714159
2020-07-02 23:30:00,0.6045865
2020-07-02 23:45:00,0.71906275
2020-07-03 00:00:00,0.75712603
2020-07-03 00:15:00,0.7592103
2020-07-03 00:30:00,0.8000338
2020-07-03 00:45:00,0.7699945
2020-07-03 01:00:00,0.8054253
2020-07-03 01:15:00,0.8338559
2020-07-03 01:30:00,0.85861015
2020-07-03 01:45:00,0.9394369
2020-07-03 02:00:00,0.9439308
2020-07-03 02:15:00,0.94231224
2020-07-03 02:30:00,0.94229853
2020-07-03 02:45:00,0.92984563
2020-07-03 03:00:00,0.95092887
2020-07-03 03:15:00,0.9545498
2020-07-03 03:30:00,0.95368457
2020-07-03 03:45:00,0.9717708
2020-07-03 04:00:00,0.9552292
2020-07-03 04:15:00,0.90658444
2020-07-03 04:30:00,0.88843787
2020-07-03 04:45:00,0.8864513
2020-07-03 05:00:00,0.85307395
2020-07-03 05:15:00,0.8061816
2020-07-03 05:30:00,0.76767623
2020-07-03 05:45:00,0.72692484
2020-07-03 06:00:00,3.413757
2020-07-03 06:15:00,0.65436417
2020-07-03 06:30:00,12.059512
2020-07-03 06:45:00,44.8013
2020-07-03 07:00:00,62.9765
2020-07-03 07:15:00,103.64713
2020-07-03 07:30:00,127.901024
2020-07-03 07:45:00,204.05032
2020-07-03 08:00:00,247.65744
2020-07-03 08:15:00,419.9513
2020-07-03 08:30:00,508.1199
2020-07-03 08:45:00,818.9743
2020-07-03 09:00:00,900.9989
2020-07-03 09:15:00,1086.464
2020-07-03 09:30:00,1176.7014
2020-07-03 09:45:00,1297.0056
2020-07-03 10:00:00,1388.932
2020-07-03 10:15:00,1575.0255
2020-07-03 10:30:00,1648.8811
2020-07-03 10:45:00,1795.6882
2020-07-03 11:00:00,1815.9688
2020-07-03 11:15:00,2588.6306
2020-07-03 11:30:00,2667.002
2020-07-03 11:45:00,3047.7026
2020-07-03 12:00:00,3153.7231
2020-07-03 12:15:00,2800.377
2020-07-03 12:30:00,2872.4458
2020-07-03 12:45:00,2831.471
2020-07-03 13:00:00,2833.8176
2020-07-03 13:15:00,3255.4272
2020-07-03 13:30:00,3271.233
2020-07-03 13:45:00,3613.3564
2020-07-03 14:00:00,3605.4507
2020-07-03 14:15:00,3596.2778
2020-07-03 14:30:00,3559.2559
2020-07-03 14:45:00,3296.8284
2020-07-03 15:00:00,3274.6257
2020-07-03 15:15:00,2869.605
2020-07-03 15:30:00,2870.808
2020-07-03 15:45:00,2541.4014
2020-07-03 16:00:00,2590.203
2020-07-03 16:15:00,2630.2896
2020-07-03 16:30:00,2630.304
2020-07-03 16:45:00,2874.5012
2020-07-03 17:00:00,2834.287
2020-07-03 17:15:00,2261.4412
2020-07-03 17:30:00,2225.0972
2020-07-03 17:45:00,1749.3435
2020-07-03 18:00:00,1637.9165
2020-07-03 18:15:00,1377.2103
2020-07-03 18:30:00,1259.1025
2020-07-03 18:45:00,922.2097
2020-07-03 19:00:00,786.9961
2020-07-03 19:15:00,483.4957
2020-07-03 19:30:00,370.89825
2020-07-03 19:45:00,46.993187
2020-07-03 20:00:00,19.30099
2020-07-03 20:15:00,0.11625716
2020-07-03 20:30:00,0.17707597
2020-07-03 20:45:00,0.39714605
2020-07-03 21:00:00,0.43263894
2020-07-03 21:15:00,0.41376793
2020-07-03 21:30:00,0.41940063
2020-07-03 21:45:00,0.46463344
2020-07-03 22:00:00,0.46418676
2020-07-03 22:15:00,0.45595974
2020-07-03 22:30:00,0.46997073
2020-07-03 22:45:00,0.49262777
2020-07-03 23:00:00,0.51869273
2020-07-03 23:15:00,0.5780135
2020-07-03 23:30:00,0.6181532
2020-07-03 23:45:00,0.6647316
2020-07-04 00:00:00,0.705018
2020-07-04 00:15:00,0.6680423
2020-07-04 00:30:00,0.7118737
2020-07-04 00:45:00,0.76484114
2020-07-04 01:00:00,0.8071209
2020-07-04 01:15:00,0.9021687
2020-07-04 01:30:00,0.928765
2020-07-04 01:45:00,0.9778214
2020-07-04 02:00:00,0.9852259
2020-07-04 02:15:00,0.9287868
2020-07-04 02:30:00,0.94923097
2020-07-04 02:45:00,0.98233926
2020-07-04 03:00:00,1.002611
2020-07-04 03:15:00,1.015155
2020-07-04 03:30:00,1.0111772
2020-07-04 03:45:00,0.9791253
2020-07-04 04:00:00,0.9644335
2020-07-04 04:15:00,0.88368547
2020-07-04 04:30:00,0.858837
2020-07-04 04:45:00,0.76332957
2020-07-04 05:00:00,0.7314325
2020-07-04 05:15:00,0.71882653
2020-07-04 05:30:00,0.68706155
2020-07-04 05:45:00,0.5481479
2020-07-04 06:00:00,0.5096677
2020-07-04 06:15:00,1.4819409
2020-07-04 06:30:00,9.422702
2020-07-04 06:45:00,67.06984
2020-07-04 07:00:00,100.341385
2020-07-04 07:15:00,181.83362
2020-07-04 07:30:00,221.9725
2020-07-04 07:45:00,373.11642
2020-07-04 08:00:00,428.79993
2020-07-04 08:15:00,449.04807
2020-07-04 08:30:00,527.4605
2020-07-04 08:45:00,757.6573
2020-07-04 09:00:00,918.79297
2020-07-04 09:15:00,1295.4377
2020-07-04 09:30:00,1474.3862
2020-07-04 09:45:00,1551.2163
2020-07-04 10:00:00,1630.9922
2020-07-04 10:15:00,1809.9392
2020-07-04 10:30:00,1851.2158
2020-07-04 10:45:00,2335.5996
2020-07-04 11:00:00,2389.1409
2020-07-04 11:15:00,2611.452
2020-07-04 11:30:00,2693.9106
2020-07-04 11:45:00,3136.4683
2020-07-04 12:00:00,3242.4963
2020-07-04 12:15:00,3385.0713
2020-07-04 12:30:00,3476.1602
2020-07-04 12:45:00,3564.4417
2020-07-04 13:00:00,3617.265
2020-07-04 13:15:00,3650.736
2020-07-04 13:30:00,3671.8555
2020-07-04 13:45:00,3675.4868
2020-07-04 14:00:00,3673.1523
2020-07-04 14:15:00,3642.4858
2020-07-04 14:30:00,3614.9827
2020-07-04 14:45:00,3523.4277
2020-07-04 15:00:00,3457.9893
2020-07-04 15:15:00,3327.1538
2020-07-04 15:30:00,3286.2578
2020-07-04 15:45:00,3216.6812
2020-07-04 16:00:00,3172.5513
2020-07-04 16:15:00,3074.583
2020-07-04 16:30:00,3039.558
2020-07-04 16:45:00,2930.1929
2020-07-04 17:00:00,2883.1077
2020-07-04 17:15:00,2629.6274
2020-07-04 17:30:00,2552.4824
2020-07-04 17:45:00,2227.2026
2020-07-04 18:00:00,2131.9155
2020-07-04 18:15:00,1766.4795
2020-07-04 18:30:00,1652.4891
2020-07-04 18:45:00,1178.941
2020-07-04 19:00:00,1041.6445
2020-07-04 19:15:00,450.3891
2020-07-04 19:30:00,327.72592
2020-07-04 19:45:00,73.394775
2020-07-04 20:00:00,12.949095
2020-07-04 20:15:00,0.1503847
2020-07-04 20:30:00,0.21723697
2020-07-04 20:45:00,0.42408106
2020-07-04 21:00:00,0.4205551
2020-07-04 21:15:00,0.41435054
2020-07-04 21:30:00,0.41934884
2020-07-04 21:45:00,0.46203175
2020-07-04 22:00:00,0.4612508
2020-07-04 22:15:00,0.4541917
2020-07-04 22:30:00,0.46712297
2020-07-04 22:45:00,0.4845029
2020-07-04 23:00:00,0.50643736
2020-07-04 23:15:00,0.5340809
2020-07-04 23:30:00,0.56541145
2020-07-04 23:45:00,0.6036154
2020-07-05 00:00:00,0.63900626
2020-07-05 00:15:00,0.65941304
2020-07-05 00:30:00,0.700413
2020-07-05 00:45:00,0.74895895
2020-07-05 01:00:00,0.78942317
2020-07-05 01:15:00,0.8412643
2020-07-05 01:30:00,0.87152606
2020-07-05 01:45:00,0.8768499
2020-07-05 02:00:00,0.8977002
2020-07-05 02:15:00,0.93909276
2020-07-05 02:30:00,0.95478666
2020-07-05 02:45:00,0.97961044
2020-07-05 03:00:00,0.99961656
2020-07-05 03:15:00,1.0125296
2020-07-05 03:30:00,1.0047418
2020-07-05 03:45:00,0.99275786
2020-07-05 04:00:00,0.9659059
2020-07-05 04:15:00,0.9361311
2020-07-05 04:30:00,0.8996112
2020-07-05 04:45:00,0.86320186
2020-07-05 05:00:00,0.82336646
2020-07-05 05:15:00,0.78635687
2020-07-05 05:30:00,0.74816495
2020-07-05 05:45:00,0.5946452
2020-07-05 06:00:00,0.5659259
2020-07-05 06:15:00,17.12958
2020-07-05 06:30:00,25.449907
2020-07-05 06:45:00,43.475197
2020-07-05 07:00:00,60.683212
2020-07-05 07:15:00,97.20236
2020-07-05 07:30:00,121.777504
2020-07-05 07:45:00,202.29112
2020-07-05 08:00:00,248.9697
2020-07-05 08:15:00,427.1453
