datetime_utc,PV
2020-07-23 14:45:00,3076.9893
2020-07-23 15:00:00,3029.0637
2020-07-23 15:15:00,3238.7573
2020-07-23 15:30:00,3216.8682
2020-07-23 15:45:00,3162.892
2020-07-23 16:00:00,3157.7754
2020-07-23 16:15:00,2998.5107
2020-07-23 16:30:00,2986.222
2020-07-23 16:45:00,2787.2173
2020-07-23 17:00:00,2742.1829
2020-07-23 17:15:00,2469.8403
2020-07-23 17:30:00,2327.831
2020-07-23 17:45:00,1971.3827
2020-07-23 18:00:00,1855.2828
2020-07-23 18:15:00,1560.2087
2020-07-23 18:30:00,1403.8965
2020-07-23 18:45:00,998.9871
2020-07-23 19:00:00,811.17114
2020-07-23 19:15:00,344.1974
2020-07-23 19:30:00,183.42783
2020-07-23 19:45:00,34.444645
2020-07-23 20:00:00,0.05849739
2020-07-23 20:15:00,0.0
2020-07-23 20:30:00,0.0
2020-07-23 20:45:00,0.0
2020-07-23 21:00:00,0.0
2020-07-23 21:15:00,0.0
2020-07-23 21:30:00,0.0
2020-07-23 21:45:00,0.0
2020-07-23 22:00:00,0.0
2020-07-23 22:15:00,0.0
2020-07-23 22:30:00,0.0
2020-07-23 22:45:00,-0.03802556
2020-07-23 23:00:00,-0.08074269
2020-07-23 23:15:00,-0.11973164
2020-07-23 23:30:00,-0.15874223
2020-07-23 23:45:00,-0.19466703
2020-07-24 00:00:00,-0.23859012
2020-07-24 00:15:00,-0.27174836
2020-07-24 00:30:00,-0.3053545
2020-07-24 00:45:00,-0.32690033
2020-07-24 01:00:00,-0.3453417
2020-07-24 01:15:00,-0.35056707
2020-07-24 01:30:00,-0.3514119
2020-07-24 01:45:00,-0.3419963
2020-07-24 02:00:00,-0.33029845
2020-07-24 02:15:00,-0.312047
2020-07-24 02:30:00,-0.28465727
2020-07-24 02:45:00,-0.24751136
2020-07-24 03:00:00,-0.19637002
2020-07-24 03:15:00,-0.13486385
2020-07-24 03:30:00,-0.0670401
2020-07-24 03:45:00,0.0
2020-07-24 04:00:00,0.0
2020-07-24 04:15:00,0.0
2020-07-24 04:30:00,0.0
2020-07-24 04:45:00,0.0
2020-07-24 05:00:00,0.0
2020-07-24 05:15:00,0.0
2020-07-24 05:30:00,0.0
2020-07-24 05:45:00,0.0
2020-07-24 06:00:00,11.243572
2020-07-24 06:15:00,29.897795
2020-07-24 06:30:00,47.56461
2020-07-24 06:45:00,73.9978
2020-07-24 07:00:00,90.989624
2020-07-24 07:15:00,122.26016
2020-07-24 07:30:00,142.06377
2020-07-24 07:45:00,178.84268
2020-07-24 08:00:00,224.15247
2020-07-24 08:15:00,357.2662
2020-07-24 08:30:00,489.00253
2020-07-24 08:45:00,734.6506
2020-07-24 09:00:00,886.49695
2020-07-24 09:15:00,1172.3035
2020-07-24 09:30:00,1385.6995
2020-07-24 09:45:00,1726.9924
2020-07-24 10:00:00,1879.7605
2020-07-24 10:15:00,2124.2585
2020-07-24 10:30:00,2244.165
2020-07-24 10:45:00,2457.0317
2020-07-24 11:00:00,2582.999
2020-07-24 11:15:00,2772.8828
2020-07-24 11:30:00,2887.5425
2020-07-24 11:45:00,3048.565
2020-07-24 12:00:00,3149.7366
2020-07-24 12:15:00,3263.974
2020-07-24 12:30:00,3324.904
2020-07-24 12:45:00,3376.6165
2020-07-24 13:00:00,3414.0266
2020-07-24 13:15:00,3437.9404
2020-07-24 13:30:00,3467.6196
2020-07-24 13:45:00,3471.1033
2020-07-24 14:00:00,3496.7053
2020-07-24 14:15:00,3484.601
2020-07-24 14:30:00,3499.0437
2020-07-24 14:45:00,3458.253
2020-07-24 15:00:00,3448.2773
2020-07-24 15:15:00,3344.326
2020-07-24 15:30:00,3301.2537
2020-07-24 15:45:00,3151.8774
2020-07-24 16:00:00,3137.0464
2020-07-24 16:15:00,2978.1323
2020-07-24 16:30:00,2969.0903
2020-07-24 16:45:00,2743.7234
2020-07-24 17:00:00,2704.4404
2020-07-24 17:15:00,2436.7822
2020-07-24 17:30:00,2285.9792
2020-07-24 17:45:00,1935.009
2020-07-24 18:00:00,1818.2922
2020-07-24 18:15:00,1508.9492
2020-07-24 18:30:00,1337.2762
2020-07-24 18:45:00,956.2816
2020-07-24 19:00:00,765.6271
2020-07-24 19:15:00,389.0343
2020-07-24 19:30:00,192.52664
2020-07-24 19:45:00,29.66247
2020-07-24 20:00:00,2.182441
2020-07-24 20:15:00,0.0
2020-07-24 20:30:00,0.0
2020-07-24 20:45:00,0.0
2020-07-24 21:00:00,0.0
2020-07-24 21:15:00,0.0
2020-07-24 21:30:00,0.0
2020-07-24 21:45:00,0.0
2020-07-24 22:00:00,0.0
2020-07-24 22:15:00,0.0
2020-07-24 22:30:00,-0.014651713
2020-07-24 22:45:00,-0.05440988
2020-07-24 23:00:00,-0.09806328
2020-07-24 23:15:00,-0.14124618
2020-07-24 23:30:00,-0.19071014
2020-07-24 23:45:00,-0.23553814
2020-07-25 00:00:00,-0.28905454
2020-07-25 00:15:00,-0.3226691
2020-07-25 00:30:00,-0.3524837
2020-07-25 00:45:00,-0.3647306
2020-07-25 01:00:00,-0.3774468
2020-07-25 01:15:00,-0.3787231
2020-07-25 01:30:00,-0.3761451
2020-07-25 01:45:00,-0.36448544
2020-07-25 02:00:00,-0.34980184
2020-07-25 02:15:00,-0.3263212
2020-07-25 02:30:00,-0.29666564
2020-07-25 02:45:00,-0.25490546
2020-07-25 03:00:00,-0.20415269
2020-07-25 03:15:00,-0.14110094
2020-07-25 03:30:00,-0.074308015
2020-07-25 03:45:00,-0.003163383
2020-07-25 04:00:00,0.0
2020-07-25 04:15:00,0.0
2020-07-25 04:30:00,0.0
2020-07-25 04:45:00,0.0
2020-07-25 05:00:00,0.0
2020-07-25 05:15:00,0.0
2020-07-25 05:30:00,0.0
2020-07-25 05:45:00,0.0
2020-07-25 06:00:00,11.408531
2020-07-25 06:15:00,34.362637
2020-07-25 06:30:00,52.826817
2020-07-25 06:45:00,75.502396
2020-07-25 07:00:00,92.35701
2020-07-25 07:15:00,129.21918
2020-07-25 07:30:00,149.88992
2020-07-25 07:45:00,201.66426
2020-07-25 08:00:00,258.49976
2020-07-25 08:15:00,391.11945
2020-07-25 08:30:00,503.5647
2020-07-25 08:45:00,730.186
2020-07-25 09:00:00,848.88916
2020-07-25 09:15:00,955.55194
2020-07-25 09:30:00,1019.9031
2020-07-25 09:45:00,1038.0735
2020-07-25 10:00:00,1066.4572
2020-07-25 10:15:00,1124.2406
2020-07-25 10:30:00,1141.2593
2020-07-25 10:45:00,2042.3657
2020-07-25 11:00:00,2121.4634
2020-07-25 11:15:00,2752.8428
2020-07-25 11:30:00,2862.5098
2020-07-25 11:45:00,3101.52
2020-07-25 12:00:00,3204.6787
2020-07-25 12:15:00,3329.818
2020-07-25 12:30:00,3389.8845
2020-07-25 12:45:00,3438.957
2020-07-25 13:00:00,3478.2341
2020-07-25 13:15:00,3519.3179
2020-07-25 13:30:00,3553.4744
2020-07-25 13:45:00,3595.4307
2020-07-25 14:00:00,3620.4995
2020-07-25 14:15:00,3626.1013
2020-07-25 14:30:00,3621.58
2020-07-25 14:45:00,3564.7917
2020-07-25 15:00:00,3521.2466
2020-07-25 15:15:00,3401.4329
2020-07-25 15:30:00,3374.149
2020-07-25 15:45:00,3246.8442
2020-07-25 16:00:00,3239.0898
2020-07-25 16:15:00,3065.3801
2020-07-25 16:30:00,3050.7686
2020-07-25 16:45:00,2827.3838
2020-07-25 17:00:00,2785.9336
2020-07-25 17:15:00,2501.5935
2020-07-25 17:30:00,2363.7405
2020-07-25 17:45:00,1988.452
2020-07-25 18:00:00,1866.2249
2020-07-25 18:15:00,1563.5239
2020-07-25 18:30:00,1405.4719
2020-07-25 18:45:00,1000.10474
2020-07-25 19:00:00,814.91583
2020-07-25 19:15:00,403.97
2020-07-25 19:30:00,188.23502
2020-07-25 19:45:00,31.332447
2020-07-25 20:00:00,1.3680282
2020-07-25 20:15:00,0.0
2020-07-25 20:30:00,0.0
2020-07-25 20:45:00,0.0
2020-07-25 21:00:00,0.0
2020-07-25 21:15:00,0.0
2020-07-25 21:30:00,0.0
2020-07-25 21:45:00,0.0
2020-07-25 22:00:00,0.0
2020-07-25 22:15:00,0.0
2020-07-25 22:30:00,0.0
2020-07-25 22:45:00,-0.026883151
2020-07-25 23:00:00,-0.07138915
2020-07-25 23:15:00,-0.11608027
2020-07-25 23:30:00,-0.16019751
2020-07-25 23:45:00,-0.20568234
2020-07-26 00:00:00,-0.25703537
2020-07-26 00:15:00,-0.29753834
2020-07-26 00:30:00,-0.32986495
2020-07-26 00:45:00,-0.35299912
2020-07-26 01:00:00,-0.3668832
2020-07-26 01:15:00,-0.37546232
2020-07-26 01:30:00,-0.37275168
2020-07-26 01:45:00,-0.3637683
2020-07-26 02:00:00,-0.34899524
2020-07-26 02:15:00,-0.32535943
2020-07-26 02:30:00,-0.2953911
2020-07-26 02:45:00,-0.25082663
2020-07-26 03:00:00,-0.19840543
2020-07-26 03:15:00,-0.13002273
2020-07-26 03:30:00,-0.06032288
2020-07-26 03:45:00,0.0
2020-07-26 04:00:00,0.0
2020-07-26 04:15:00,0.0
2020-07-26 04:30:00,0.0
2020-07-26 04:45:00,0.0
2020-07-26 05:00:00,0.0
2020-07-26 05:15:00,0.0
2020-07-26 05:30:00,0.0
2020-07-26 05:45:00,1.2966441
2020-07-26 06:00:00,21.235327
2020-07-26 06:15:00,18.44269
2020-07-26 06:30:00,37.86896
2020-07-26 06:45:00,89.894325
2020-07-26 07:00:00,109.36845
2020-07-26 07:15:00,134.94365
2020-07-26 07:30:00,156.5957
2020-07-26 07:45:00,179.69064
2020-07-26 08:00:00,235.29492
2020-07-26 08:15:00,363.5202
2020-07-26 08:30:00,491.66663
2020-07-26 08:45:00,735.93567
2020-07-26 09:00:00,885.4054
2020-07-26 09:15:00,1173.3135
2020-07-26 09:30:00,1384.9966
2020-07-26 09:45:00,1723.6687
2020-07-26 10:00:00,1883.207
2020-07-26 10:15:00,2126.3994
2020-07-26 10:30:00,2250.4814
2020-07-26 10:45:00,2458.261
2020-07-26 11:00:00,2596.796
2020-07-26 11:15:00,2702.4907
2020-07-26 11:30:00,2803.5886
2020-07-26 11:45:00,2722.3108
2020-07-26 12:00:00,2766.8735
2020-07-26 12:15:00,2958.6306
2020-07-26 12:30:00,2990.1328
2020-07-26 12:45:00,3150.973
2020-07-26 13:00:00,3185.7915
2020-07-26 13:15:00,3503.5503
2020-07-26 13:30:00,3542.4434
2020-07-26 13:45:00,3576.6147
2020-07-26 14:00:00,3602.3467
2020-07-26 14:15:00,3588.244
2020-07-26 14:30:00,3592.063
2020-07-26 14:45:00,3538.7046
2020-07-26 15:00:00,3506.958
2020-07-26 15:15:00,3385.8433
2020-07-26 15:30:00,3351.545
2020-07-26 15:45:00,3222.275
2020-07-26 16:00:00,3216.392
2020-07-26 16:15:00,3053.7388
2020-07-26 16:30:00,3043.9658
2020-07-26 16:45:00,2831.8025
2020-07-26 17:00:00,2793.4045
2020-07-26 17:15:00,2522.1921
2020-07-26 17:30:00,2389.6936
2020-07-26 17:45:00,2004.06
2020-07-26 18:00:00,1877.5886
2020-07-26 18:15:00,1566.5145
2020-07-26 18:30:00,1408.1074
2020-07-26 18:45:00,995.43787
2020-07-26 19:00:00,809.8429
2020-07-26 19:15:00,436.2943
2020-07-26 19:30:00,219.38338
2020-07-26 19:45:00,32.53577
2020-07-26 20:00:00,2.1887
2020-07-26 20:15:00,0.0
2020-07-26 20:30:00,0.0
2020-07-26 20:45:00,0.0
2020-07-26 21:00:00,0.0
2020-07-26 21:15:00,0.0
2020-07-26 21:30:00,0.0
2020-07-26 21:45:00,0.0
2020-07-26 22:00:00,0.0
2020-07-26 22:15:00,0.0
2020-07-26 22:30:00,0.0
2020-07-26 22:45:00,0.0
2020-07-26 23:00:00,0.0
2020-07-26 23:15:00,0.0
2020-07-26 23:30:00,0.0
2020-07-26 23:45:00,0.0
2020-07-27 00:00:00,0.0
2020-07-27 00:15:00,-0.050062638
2020-07-27 00:30:00,-0.07727425
2020-07-27 00:45:00,0.0
2020-07-27 01:00:00,0.0
2020-07-27 01:15:00,0.0
2020-07-27 01:30:00,0.0
2020-07-27 01:45:00,0.0
2020-07-27 02:00:00,0.0
2020-07-27 02:15:00,0.0
2020-07-27 02:30:00,0.0
2020-07-27 02:45:00,0.0
2020-07-27 03:00:00,0.0
2020-07-27 03:15:00,0.0
2020-07-27 03:30:00,0.0
2020-07-27 03:45:00,0.0
2020-07-27 04:00:00,0.0
2020-07-27 04:15:00,0.0
2020-07-27 04:30:00,0.0
2020-07-27 04:45:00,0.0
2020-07-27 05:00:00,0.0
2020-07-27 05:15:00,0.0
2020-07-27 05:30:00,0.0
2020-07-27 05:45:00,0.0
2020-07-27 06:00:00,12.336539
2020-07-27 06:15:00,32.662846
2020-07-27 06:30:00,50.484955
2020-07-27 06:45:00,76.217766
2020-07-27 07:00:00,93.254654
2020-07-27 07:15:00,156.91559
2020-07-27 07:30:00,179.46571
2020-07-27 07:45:00,256.77167
2020-07-27 08:00:00,307.81122
2020-07-27 08:15:00,341.1577
2020-07-27 08:30:00,405.1101
2020-07-27 08:45:00,682.82715
2020-07-27 09:00:00,814.7228
2020-07-27 09:15:00,1138.814
2020-07-27 09:30:00,1351.1094
2020-07-27 09:45:00,1694.8469
2020-07-27 10:00:00,1873.4469
2020-07-27 10:15:00,2114.7588
2020-07-27 10:30:00,2250.0278
2020-07-27 10:45:00,2467.853
2020-07-27 11:00:00,2618.0154
2020-07-27 11:15:00,2819.4712
2020-07-27 11:30:00,2946.1943
2020-07-27 11:45:00,3120.1362
2020-07-27 12:00:00,3223.9229
2020-07-27 12:15:00,3230.04
2020-07-27 12:30:00,3303.0698
2020-07-27 12:45:00,3010.2104
2020-07-27 13:00:00,3030.607
2020-07-27 13:15:00,2483.8384
2020-07-27 13:30:00,2582.0747
2020-07-27 13:45:00,1501.026
2020-07-27 14:00:00,1470.1221
2020-07-27 14:15:00,2606.4194
2020-07-27 14:30:00,2566.226
2020-07-27 14:45:00,2514.7769
2020-07-27 15:00:00,2432.008
2020-07-27 15:15:00,1909.5933
2020-07-27 15:30:00,1912.0844
2020-07-27 15:45:00,2055.0383
2020-07-27 16:00:00,2099.2163
2020-07-27 16:15:00,1623.0803
2020-07-27 16:30:00,1603.6271
2020-07-27 16:45:00,1712.4438
2020-07-27 17:00:00,1632.9882
2020-07-27 17:15:00,1928.1514
2020-07-27 17:30:00,1853.0844
2020-07-27 17:45:00,1877.5679
2020-07-27 18:00:00,1759.5532
2020-07-27 18:15:00,1466.6599
2020-07-27 18:30:00,1310.142
2020-07-27 18:45:00,905.3921
2020-07-27 19:00:00,735.38745
2020-07-27 19:15:00,226.50685
2020-07-27 19:30:00,128.09055
2020-07-27 19:45:00,21.147121
2020-07-27 20:00:00,0.0
2020-07-27 20:15:00,0.0
2020-07-27 20:30:00,0.0
2020-07-27 20:45:00,0.0
2020-07-27 21:00:00,0.0
2020-07-27 21:15:00,0.0
2020-07-27 21:30:00,0.0
2020-07-27 21:45:00,0.0
2020-07-27 22:00:00,0.0
2020-07-27 22:15:00,0.0
2020-07-27 22:30:00,0.0
2020-07-27 22:45:00,-0.0050938954
2020-07-27 23:00:00,-0.053262446
2020-07-27 23:15:00,-0.09715993
2020-07-27 23:30:00,-0.14134063
2020-07-27 23:45:00,-0.19114615
2020-07-28 00:00:00,-0.24352998
2020-07-28 00:15:00,-0.27902582
2020-07-28 00:30:00,-0.3126019
2020-07-28 00:45:00,-0.3320655
2020-07-28 01:00:00,-0.34740177
2020-07-28 01:15:00,-0.34925392
2020-07-28 01:30:00,-0.3474729
2020-07-28 01:45:00,-0.33981517
2020-07-28 02:00:00,-0.32740247
2020-07-28 02:15:00,-0.30865163
2020-07-28 02:30:00,-0.2798634
2020-07-28 02:45:00,-0.23542607
2020-07-28 03:00:00,-0.17835099
2020-07-28 03:15:00,-0.10595962
2020-07-28 03:30:00,-0.030550078
2020-07-28 03:45:00,0.0
2020-07-28 04:00:00,0.0
2020-07-28 04:15:00,0.0
2020-07-28 04:30:00,0.0
2020-07-28 04:45:00,0.0
2020-07-28 05:00:00,0.0
2020-07-28 05:15:00,0.0
2020-07-28 05:30:00,0.0
2020-07-28 05:45:00,0.0
2020-07-28 06:00:00,16.363953
2020-07-28 06:15:00,37.16631
2020-07-28 06:30:00,56.073204
2020-07-28 06:45:00,79.529396
2020-07-28 07:00:00,96.93155
2020-07-28 07:15:00,123.069885
2020-07-28 07:30:00,142.68858
2020-07-28 07:45:00,173.33046
2020-07-28 08:00:00,235.90933
2020-07-28 08:15:00,372.48508
2020-07-28 08:30:00,493.02264
2020-07-28 08:45:00,729.30707
2020-07-28 09:00:00,869.7897
2020-07-28 09:15:00,1169.7776
2020-07-28 09:30:00,1379.9576
2020-07-28 09:45:00,1721.066
2020-07-28 10:00:00,1888.3032
2020-07-28 10:15:00,2131.4229
2020-07-28 10:30:00,2258.6975
2020-07-28 10:45:00,2473.7183
2020-07-28 11:00:00,2614.8738
2020-07-28 11:15:00,2818.8203
2020-07-28 11:30:00,2947.917
2020-07-28 11:45:00,3132.145
2020-07-28 12:00:00,3234.452
2020-07-28 12:15:00,3341.833
2020-07-28 12:30:00,3399.9165
2020-07-28 12:45:00,3443.1326
2020-07-28 13:00:00,3484.4458
2020-07-28 13:15:00,3203.1257
2020-07-28 13:30:00,3224.894
2020-07-28 13:45:00,3149.8772
2020-07-28 14:00:00,3199.4434
2020-07-28 14:15:00,3440.2383
2020-07-28 14:30:00,3434.0132
2020-07-28 14:45:00,2918.3157
2020-07-28 15:00:00,2855.2856
2020-07-28 15:15:00,3141.233
2020-07-28 15:30:00,3134.5596
2020-07-28 15:45:00,2926.4397
2020-07-28 16:00:00,2948.8623
2020-07-28 16:15:00,2916.3567
2020-07-28 16:30:00,2929.4272
2020-07-28 16:45:00,2707.8801
2020-07-28 17:00:00,2690.5554
2020-07-28 17:15:00,2522.9114
2020-07-28 17:30:00,2398.8203
2020-07-28 17:45:00,1993.2655
2020-07-28 18:00:00,1862.4475
2020-07-28 18:15:00,1539.6045
2020-07-28 18:30:00,1376.2417
2020-07-28 18:45:00,919.1885
2020-07-28 19:00:00,727.80963
2020-07-28 19:15:00,321.70056
2020-07-28 19:30:00,160.71786
2020-07-28 19:45:00,31.179619
2020-07-28 20:00:00,1.9331911
2020-07-28 20:15:00,0.0
2020-07-28 20:30:00,0.0
2020-07-28 20:45:00,0.0
2020-07-28 21:00:00,0.0
2020-07-28 21:15:00,0.0
2020-07-28 21:30:00,0.0
2020-07-28 21:45:00,0.0
2020-07-28 22:00:00,0.0
2020-07-28 22:15:00,0.0
2020-07-28 22:30:00,0.0
2020-07-28 22:45:00,-0.01883406
2020-07-28 23:00:00,-0.06681947
2020-07-28 23:15:00,-0.10957545
2020-07-28 23:30:00,-0.15905425
2020-07-28 23:45:00,-0.15815754
2020-07-29 00:00:00,-0.20840643
2020-07-29 00:15:00,-0.27805194
2020-07-29 00:30:00,-0.3041175
2020-07-29 00:45:00,-0.32440692
2020-07-29 01:00:00,-0.3307304
2020-07-29 01:15:00,-0.29737124
2020-07-29 01:30:00,-0.28719306
2020-07-29 01:45:00,-0.3689267
2020-07-29 02:00:00,-0.35141268
2020-07-29 02:15:00,-0.26220965
2020-07-29 02:30:00,-0.23013976
2020-07-29 02:45:00,-0.15272969
2020-07-29 03:00:00,-0.107388176
2020-07-29 03:15:00,-0.13268377
2020-07-29 03:30:00,-0.06673682
2020-07-29 03:45:00,0.0
2020-07-29 04:00:00,0.0
2020-07-29 04:15:00,0.0
2020-07-29 04:30:00,0.0
2020-07-29 04:45:00,0.0
2020-07-29 05:00:00,0.0
2020-07-29 05:15:00,0.0
2020-07-29 05:30:00,0.0
2020-07-29 05:45:00,2.5590975
2020-07-29 06:00:00,22.980892
2020-07-29 06:15:00,39.436974
2020-07-29 06:30:00,60.29786
2020-07-29 06:45:00,100.18807
2020-07-29 07:00:00,123.480835
2020-07-29 07:15:00,155.0495
2020-07-29 07:30:00,180.88504
2020-07-29 07:45:00,195.41853
2020-07-29 08:00:00,255.21391
2020-07-29 08:15:00,363.72064
2020-07-29 08:30:00,484.95264
2020-07-29 08:45:00,719.5595
2020-07-29 09:00:00,857.26294
2020-07-29 09:15:00,1151.8473
2020-07-29 09:30:00,1361.277
2020-07-29 09:45:00,1702.4542
2020-07-29 10:00:00,1877.4263
2020-07-29 10:15:00,2063.3594
2020-07-29 10:30:00,2187.6318
2020-07-29 10:45:00,2302.6587
2020-07-29 11:00:00,2429.9211
2020-07-29 11:15:00,2509.856
2020-07-29 11:30:00,2597.0742
2020-07-29 11:45:00,2560.841
2020-07-29 12:00:00,2633.065
2020-07-29 12:15:00,2567.7827
2020-07-29 12:30:00,2630.1758
2020-07-29 12:45:00,2654.0354
2020-07-29 13:00:00,2702.641
2020-07-29 13:15:00,2068.1926
2020-07-29 13:30:00,2040.3121
2020-07-29 13:45:00,1168.6636
2020-07-29 14:00:00,1335.4604
2020-07-29 14:15:00,1559.7465
2020-07-29 14:30:00,1818.3196
2020-07-29 14:45:00,2041.4327
2020-07-29 15:00:00,2077.5093
2020-07-29 15:15:00,1189.4233
2020-07-29 15:30:00,1405.9594
2020-07-29 15:45:00,1408.1606
2020-07-29 16:00:00,1515.7219
2020-07-29 16:15:00,1681.9478
2020-07-29 16:30:00,1678.6799
2020-07-29 16:45:00,1162.381
2020-07-29 17:00:00,1039.8611
2020-07-29 17:15:00,957.0315
2020-07-29 17:30:00,992.0929
2020-07-29 17:45:00,709.2066
2020-07-29 18:00:00,658.2652
2020-07-29 18:15:00,513.7016
2020-07-29 18:30:00,451.298
2020-07-29 18:45:00,256.54996
2020-07-29 19:00:00,216.63837
2020-07-29 19:15:00,118.89801
2020-07-29 19:30:00,91.13932
2020-07-29 19:45:00,11.868474
2020-07-29 20:00:00,0.0
2020-07-29 20:15:00,0.0
2020-07-29 20:30:00,0.0
2020-07-29 20:45:00,0.0
2020-07-29 21:00:00,0.0
2020-07-29 21:15:00,0.0
2020-07-29 21:30:00,0.0
2020-07-29 21:45:00,0.0
2020-07-29 22:00:00,0.0
2020-07-29 22:15:00,0.0
2020-07-29 22:30:00,0.0
2020-07-29 22:45:00,0.0
2020-07-29 23:00:00,0.0
2020-07-29 23:15:00,0.0
2020-07-29 23:30:00,0.0
2020-07-29 23:45:00,0.0
2020-07-30 00:00:00,0.0
2020-07-30 00:15:00,0.0
2020-07-30 00:30:00,0.0
2020-07-30 00:45:00,0.0
2020-07-30 01:00:00,0.0
2020-07-30 01:15:00,0.0
2020-07-30 01:30:00,0.0
2020-07-30 01:45:00,0.0
2020-07-30 02:00:00,0.0
2020-07-30 02:15:00,0.0
2020-07-30 02:30:00,0.0
2020-07-30 02:45:00,0.0
2020-07-30 03:00:00,0.0
2020-07-30 03:15:00,0.0
2020-07-30 03:30:00,0.0
2020-07-30 03:45:00,0.0
2020-07-30 04:00:00,0.0
2020-07-30 04:15:00,0.0
2020-07-30 04:30:00,0.0
2020-07-30 04:45:00,0.0
2020-07-30 05:00:00,0.0
2020-07-30 05:15:00,0.0
2020-07-30 05:30:00,0.0
2020-07-30 05:45:00,0.0
2020-07-30 06:00:00,13.808275
2020-07-30 06:15:00,28.657461
2020-07-30 06:30:00,46.57104
2020-07-30 06:45:00,84.47479
2020-07-30 07:00:00,107.72341
2020-07-30 07:15:00,105.573746
2020-07-30 07:30:00,127.396225
2020-07-30 07:45:00,150.55908
2020-07-30 08:00:00,178.5256
2020-07-30 08:15:00,227.68102
2020-07-30 08:30:00,255.80574
2020-07-30 08:45:00,338.34995
2020-07-30 09:00:00,388.60214
2020-07-30 09:15:00,641.6612
2020-07-30 09:30:00,725.46045
2020-07-30 09:45:00,1318.4319
2020-07-30 10:00:00,1396.492
2020-07-30 10:15:00,1378.3114
2020-07-30 10:30:00,1384.8295
2020-07-30 10:45:00,1947.7507
2020-07-30 11:00:00,2020.4182
2020-07-30 11:15:00,2602.0774
2020-07-30 11:30:00,2686.614
2020-07-30 11:45:00,1837.4175
2020-07-30 12:00:00,1936.3647
2020-07-30 12:15:00,1046.2185
2020-07-30 12:30:00,1008.4343
2020-07-30 12:45:00,920.95984
2020-07-30 13:00:00,1002.3096
2020-07-30 13:15:00,878.9723
2020-07-30 13:30:00,816.779
2020-07-30 13:45:00,711.70306
2020-07-30 14:00:00,694.1926
2020-07-30 14:15:00,1002.54156
2020-07-30 14:30:00,943.7642
2020-07-30 14:45:00,885.6491
2020-07-30 15:00:00,853.0049
2020-07-30 15:15:00,935.0658
2020-07-30 15:30:00,885.51807
2020-07-30 15:45:00,787.9812
2020-07-30 16:00:00,712.6563
2020-07-30 16:15:00,1484.6663
2020-07-30 16:30:00,1258.9722
2020-07-30 16:45:00,1897.4778
2020-07-30 17:00:00,1842.7207
2020-07-30 17:15:00,1960.0238
2020-07-30 17:30:00,1877.1897
2020-07-30 17:45:00,1895.2993
2020-07-30 18:00:00,1766.4636
2020-07-30 18:15:00,1629.5089
2020-07-30 18:30:00,1477.9834
2020-07-30 18:45:00,1055.5692
2020-07-30 19:00:00,833.7573
2020-07-30 19:15:00,482.87637
2020-07-30 19:30:00,255.96266
2020-07-30 19:45:00,42.787952
2020-07-30 20:00:00,11.19508
2020-07-30 20:15:00,0.0
2020-07-30 20:30:00,0.0
2020-07-30 20:45:00,0.0
2020-07-30 21:00:00,0.0
2020-07-30 21:15:00,0.0
2020-07-30 21:30:00,0.0
2020-07-30 21:45:00,0.0
2020-07-30 22:00:00,0.0
2020-07-30 22:15:00,0.0
2020-07-30 22:30:00,0.0
2020-07-30 22:45:00,0.0
2020-07-30 23:00:00,-0.027917003
2020-07-30 23:15:00,-0.07569789
2020-07-30 23:30:00,-0.12341461
2020-07-30 23:45:00,-0.16661166
2020-07-31 00:00:00,-0.2202958
2020-07-31 00:15:00,-0.2501768
2020-07-31 00:30:00,-0.28502455
2020-07-31 00:45:00,-0.26221824
2020-07-31 01:00:00,-0.2774293
2020-07-31 01:15:00,0.0
2020-07-31 01:30:00,0.0
2020-07-31 01:45:00,0.0
2020-07-31 02:00:00,0.0
2020-07-31 02:15:00,0.0
2020-07-31 02:30:00,0.0
2020-07-31 02:45:00,0.0
2020-07-31 03:00:00,0.0
2020-07-31 03:15:00,0.0
2020-07-31 03:30:00,0.0
2020-07-31 03:45:00,0.0
2020-07-31 04:00:00,0.0
2020-07-31 04:15:00,0.0
2020-07-31 04:30:00,0.0
2020-07-31 04:45:00,0.0
2020-07-31 05:00:00,0.0
2020-07-31 05:15:00,0.0
2020-07-31 05:30:00,0.0
2020-07-31 05:45:00,3.0957658
2020-07-31 06:00:00,22.181055
2020-07-31 06:15:00,46.453762
2020-07-31 06:30:00,65.91548
2020-07-31 06:45:00,79.30393
2020-07-31 07:00:00,96.59513
2020-07-31 07:15:00,132.16556
2020-07-31 07:30:00,152.34787
2020-07-31 07:45:00,195.65547
2020-07-31 08:00:00,253.81812
2020-07-31 08:15:00,368.98755
2020-07-31 08:30:00,459.5111
2020-07-31 08:45:00,712.21295
2020-07-31 09:00:00,853.90576
2020-07-31 09:15:00,1099.3342
2020-07-31 09:30:00,1252.9089
2020-07-31 09:45:00,1695.359
2020-07-31 10:00:00,1869.7019
2020-07-31 10:15:00,1868.2771
2020-07-31 10:30:00,1978.2793
2020-07-31 10:45:00,1669.9006
2020-07-31 11:00:00,1748.8811
2020-07-31 11:15:00,1785.7439
2020-07-31 11:30:00,1853.8005
2020-07-31 11:45:00,1708.4622
2020-07-31 12:00:00,1782.5255
2020-07-31 12:15:00,1512.2119
2020-07-31 12:30:00,1498.8185
2020-07-31 12:45:00,1096.6167
2020-07-31 13:00:00,1042.871
2020-07-31 13:15:00,858.72363
