datetime_utc,PV
2020-06-16 08:00:00,338.79227
2020-06-16 08:15:00,438.4692
2020-06-16 08:30:00,519.0716
2020-06-16 08:45:00,639.3214
2020-06-16 09:00:00,703.8613
2020-06-16 09:15:00,813.12915
2020-06-16 09:30:00,881.6079
2020-06-16 09:45:00,758.6817
2020-06-16 10:00:00,818.1031
2020-06-16 10:15:00,392.32175
2020-06-16 10:30:00,428.7165
2020-06-16 10:45:00,830.78235
2020-06-16 11:00:00,815.1075
2020-06-16 11:15:00,1111.2048
2020-06-16 11:30:00,1125.2279
2020-06-16 11:45:00,890.5933
2020-06-16 12:00:00,876.4474
2020-06-16 12:15:00,1649.4208
2020-06-16 12:30:00,1690.7423
2020-06-16 12:45:00,1356.7755
2020-06-16 13:00:00,1367.5721
2020-06-16 13:15:00,891.48047
2020-06-16 13:30:00,899.78345
2020-06-16 13:45:00,1591.8982
2020-06-16 14:00:00,1626.7747
2020-06-16 14:15:00,1002.1056
2020-06-16 14:30:00,1001.7579
2020-06-16 14:45:00,1593.242
2020-06-16 15:00:00,1601.7987
2020-06-16 15:15:00,809.2741
2020-06-16 15:30:00,751.56775
2020-06-16 15:45:00,459.7047
2020-06-16 16:00:00,446.2258
2020-06-16 16:15:00,368.15607
2020-06-16 16:30:00,360.39136
2020-06-16 16:45:00,340.27042
2020-06-16 17:00:00,330.66898
2020-06-16 17:15:00,286.65634
2020-06-16 17:30:00,275.53046
2020-06-16 17:45:00,258.1489
2020-06-16 18:00:00,242.55672
2020-06-16 18:15:00,215.87276
2020-06-16 18:30:00,197.20734
2020-06-16 18:45:00,165.51965
2020-06-16 19:00:00,144.41101
2020-06-16 19:15:00,112.05783
2020-06-16 19:30:00,90.700935
2020-06-16 19:45:00,14.11464
2020-06-16 20:00:00,-0.24613932
2020-06-16 20:15:00,0.0
2020-06-16 20:30:00,0.0
2020-06-16 20:45:00,0.0
2020-06-16 21:00:00,0.0
2020-06-16 21:15:00,0.0
2020-06-16 21:30:00,0.0
2020-06-16 21:45:00,0.0
2020-06-16 22:00:00,0.0
2020-06-16 22:15:00,0.0
2020-06-16 22:30:00,0.0
2020-06-16 22:45:00,0.0
2020-06-16 23:00:00,0.0
2020-06-16 23:15:00,0.0
2020-06-16 23:30:00,0.0
2020-06-16 23:45:00,0.0
2020-06-17 00:00:00,0.0
2020-06-17 00:15:00,0.0
2020-06-17 00:30:00,0.0
2020-06-17 00:45:00,0.0
2020-06-17 01:00:00,0.0
2020-06-17 01:15:00,0.0
2020-06-17 01:30:00,0.0
2020-06-17 01:45:00,0.0
2020-06-17 02:00:00,0.0
2020-06-17 02:15:00,0.0
2020-06-17 02:30:00,0.0
2020-06-17 02:45:00,0.0
2020-06-17 03:00:00,0.0
2020-06-17 03:15:00,0.0
2020-06-17 03:30:00,0.0
2020-06-17 03:45:00,0.0
2020-06-17 04:00:00,0.0
2020-06-17 04:15:00,0.0
2020-06-17 04:30:00,0.0
2020-06-17 04:45:00,0.0
2020-06-17 05:00:00,0.0
2020-06-17 05:15:00,0.0
2020-06-17 05:30:00,0.0
2020-06-17 05:45:00,0.0
2020-06-17 06:00:00,6.28679
2020-06-17 06:15:00,21.348898
2020-06-17 06:30:00,35.314617
2020-06-17 06:45:00,59.5752
2020-06-17 07:00:00,76.0055
2020-06-17 07:15:00,125.26449
2020-06-17 07:30:00,145.99236
2020-06-17 07:45:00,226.47443
2020-06-17 08:00:00,274.1178
2020-06-17 08:15:00,444.44293
2020-06-17 08:30:00,528.43494
2020-06-17 08:45:00,705.4564
2020-06-17 09:00:00,787.9064
2020-06-17 09:15:00,1281.8846
2020-06-17 09:30:00,1517.7487
2020-06-17 09:45:00,1729.8027
2020-06-17 10:00:00,1938.3799
2020-06-17 10:15:00,2004.2402
2020-06-17 10:30:00,2111.4875
2020-06-17 10:45:00,2291.8574
2020-06-17 11:00:00,2343.7783
2020-06-17 11:15:00,2341.8784
2020-06-17 11:30:00,2393.4897
2020-06-17 11:45:00,2074.924
2020-06-17 12:00:00,2128.922
2020-06-17 12:15:00,772.5354
2020-06-17 12:30:00,778.2645
2020-06-17 12:45:00,627.91797
2020-06-17 13:00:00,628.5449
2020-06-17 13:15:00,790.83496
2020-06-17 13:30:00,797.5283
2020-06-17 13:45:00,742.49475
2020-06-17 14:00:00,746.9132
2020-06-17 14:15:00,599.2644
2020-06-17 14:30:00,583.605
2020-06-17 14:45:00,1751.6365
2020-06-17 15:00:00,1693.0007
2020-06-17 15:15:00,2401.1104
2020-06-17 15:30:00,2311.2666
2020-06-17 15:45:00,1605.832
2020-06-17 16:00:00,1574.6678
2020-06-17 16:15:00,621.7677
2020-06-17 16:30:00,590.53986
2020-06-17 16:45:00,679.27704
2020-06-17 17:00:00,638.07166
2020-06-17 17:15:00,934.0294
2020-06-17 17:30:00,872.58307
2020-06-17 17:45:00,1453.9124
2020-06-17 18:00:00,1329.841
2020-06-17 18:15:00,1140.1987
2020-06-17 18:30:00,1078.1985
2020-06-17 18:45:00,986.99664
2020-06-17 19:00:00,843.599
2020-06-17 19:15:00,265.8864
2020-06-17 19:30:00,167.02855
2020-06-17 19:45:00,14.623714
2020-06-17 20:00:00,-0.060165
2020-06-17 20:15:00,0.0
2020-06-17 20:30:00,0.0
2020-06-17 20:45:00,0.0
2020-06-17 21:00:00,0.0
2020-06-17 21:15:00,0.0
2020-06-17 21:30:00,0.0
2020-06-17 21:45:00,0.0
2020-06-17 22:00:00,0.0
2020-06-17 22:15:00,0.0
2020-06-17 22:30:00,0.0
2020-06-17 22:45:00,0.0
2020-06-17 23:00:00,0.0
2020-06-17 23:15:00,0.0
2020-06-17 23:30:00,0.0
2020-06-17 23:45:00,0.0
2020-06-18 00:00:00,0.0
2020-06-18 00:15:00,0.0
2020-06-18 00:30:00,0.0
2020-06-18 00:45:00,0.0
2020-06-18 01:00:00,0.0
2020-06-18 01:15:00,0.0
2020-06-18 01:30:00,0.0
2020-06-18 01:45:00,0.0
2020-06-18 02:00:00,0.0
2020-06-18 02:15:00,0.0
2020-06-18 02:30:00,0.0
2020-06-18 02:45:00,0.0
2020-06-18 03:00:00,0.0
2020-06-18 03:15:00,0.0
2020-06-18 03:30:00,0.0
2020-06-18 03:45:00,0.0
2020-06-18 04:00:00,0.0
2020-06-18 04:15:00,0.0
2020-06-18 04:30:00,0.0
2020-06-18 04:45:00,0.0
2020-06-18 05:00:00,0.0
2020-06-18 05:15:00,0.0
2020-06-18 05:30:00,0.0
2020-06-18 05:45:00,0.7754056
2020-06-18 06:00:00,3.9273267
2020-06-18 06:15:00,3.8255057
2020-06-18 06:30:00,16.95141
2020-06-18 06:45:00,70.33856
2020-06-18 07:00:00,99.8748
2020-06-18 07:15:00,183.97281
2020-06-18 07:30:00,220.80388
2020-06-18 07:45:00,321.73932
2020-06-18 08:00:00,362.2015
2020-06-18 08:15:00,471.80002
2020-06-18 08:30:00,545.96204
2020-06-18 08:45:00,782.16394
2020-06-18 09:00:00,923.712
2020-06-18 09:15:00,1056.1583
2020-06-18 09:30:00,1221.0427
2020-06-18 09:45:00,1341.7732
2020-06-18 10:00:00,1596.0508
2020-06-18 10:15:00,1948.0914
2020-06-18 10:30:00,2066.603
2020-06-18 10:45:00,2093.6401
2020-06-18 11:00:00,2171.2683
2020-06-18 11:15:00,2296.1846
2020-06-18 11:30:00,2348.5408
2020-06-18 11:45:00,2529.2896
2020-06-18 12:00:00,2649.1707
2020-06-18 12:15:00,2622.1987
2020-06-18 12:30:00,2697.478
2020-06-18 12:45:00,2632.8916
2020-06-18 13:00:00,2689.0537
2020-06-18 13:15:00,2738.3892
2020-06-18 13:30:00,2669.6304
2020-06-18 13:45:00,3258.5784
2020-06-18 14:00:00,3257.9814
2020-06-18 14:15:00,3508.8696
2020-06-18 14:30:00,3487.1785
2020-06-18 14:45:00,2793.5505
2020-06-18 15:00:00,2553.7007
2020-06-18 15:15:00,2156.8127
2020-06-18 15:30:00,2160.2275
2020-06-18 15:45:00,2308.3884
2020-06-18 16:00:00,2234.6848
2020-06-18 16:15:00,2188.3672
2020-06-18 16:30:00,2203.575
2020-06-18 16:45:00,1827.9365
2020-06-18 17:00:00,1772.2346
2020-06-18 17:15:00,1847.1912
2020-06-18 17:30:00,1792.0236
2020-06-18 17:45:00,1715.6237
2020-06-18 18:00:00,1642.4462
2020-06-18 18:15:00,1204.6543
2020-06-18 18:30:00,1150.3857
2020-06-18 18:45:00,356.69617
2020-06-18 19:00:00,294.4945
2020-06-18 19:15:00,255.73424
2020-06-18 19:30:00,158.25165
2020-06-18 19:45:00,2.0808043
2020-06-18 20:00:00,0.0
2020-06-18 20:15:00,0.0
2020-06-18 20:30:00,0.0
2020-06-18 20:45:00,0.0
2020-06-18 21:00:00,0.0
2020-06-18 21:15:00,0.0
2020-06-18 21:30:00,0.0
2020-06-18 21:45:00,0.0
2020-06-18 22:00:00,0.0
2020-06-18 22:15:00,0.0
2020-06-18 22:30:00,0.0
2020-06-18 22:45:00,0.0
2020-06-18 23:00:00,0.0
2020-06-18 23:15:00,0.0
2020-06-18 23:30:00,0.0
2020-06-18 23:45:00,0.0
2020-06-19 00:00:00,0.0
2020-06-19 00:15:00,0.0
2020-06-19 00:30:00,0.0
2020-06-19 00:45:00,0.0
2020-06-19 01:00:00,0.0
2020-06-19 01:15:00,0.0
2020-06-19 01:30:00,0.0
2020-06-19 01:45:00,0.0
2020-06-19 02:00:00,0.0
2020-06-19 02:15:00,0.0
2020-06-19 02:30:00,0.0
2020-06-19 02:45:00,0.0
2020-06-19 03:00:00,0.0
2020-06-19 03:15:00,0.0
2020-06-19 03:30:00,0.0
2020-06-19 03:45:00,0.0
2020-06-19 04:00:00,0.0
2020-06-19 04:15:00,0.0
2020-06-19 04:30:00,0.0
2020-06-19 04:45:00,0.0
2020-06-19 05:00:00,0.0
2020-06-19 05:15:00,0.0
2020-06-19 05:30:00,0.0
2020-06-19 05:45:00,0.0
2020-06-19 06:00:00,11.720312
2020-06-19 06:15:00,17.43801
2020-06-19 06:30:00,31.849098
2020-06-19 06:45:00,69.02703
2020-06-19 07:00:00,85.96093
2020-06-19 07:15:00,138.72906
2020-06-19 07:30:00,160.38188
2020-06-19 07:45:00,249.43686
2020-06-19 08:00:00,303.7139
2020-06-19 08:15:00,475.7128
2020-06-19 08:30:00,562.79236
2020-06-19 08:45:00,795.41064
2020-06-19 09:00:00,937.82385
2020-06-19 09:15:00,1345.5123
2020-06-19 09:30:00,1593.2429
2020-06-19 09:45:00,1904.613
2020-06-19 10:00:00,2048.4993
2020-06-19 10:15:00,2174.0774
2020-06-19 10:30:00,2242.6614
2020-06-19 10:45:00,2297.447
2020-06-19 11:00:00,2348.1375
2020-06-19 11:15:00,2374.5747
2020-06-19 11:30:00,2429.7676
2020-06-19 11:45:00,2260.0764
2020-06-19 12:00:00,2303.7366
2020-06-19 12:15:00,2291.5945
2020-06-19 12:30:00,2335.6284
2020-06-19 12:45:00,2340.6528
2020-06-19 13:00:00,2355.9934
2020-06-19 13:15:00,1607.3322
2020-06-19 13:30:00,1477.877
2020-06-19 13:45:00,1448.557
2020-06-19 14:00:00,1440.164
2020-06-19 14:15:00,1542.3154
2020-06-19 14:30:00,1549.8921
2020-06-19 14:45:00,2860.6345
2020-06-19 15:00:00,2931.2202
2020-06-19 15:15:00,2616.767
2020-06-19 15:30:00,2476.4834
2020-06-19 15:45:00,1607.3073
2020-06-19 16:00:00,1642.8567
2020-06-19 16:15:00,2106.9243
2020-06-19 16:30:00,2027.6888
2020-06-19 16:45:00,2554.0151
2020-06-19 17:00:00,2503.6104
2020-06-19 17:15:00,2599.957
2020-06-19 17:30:00,2527.606
2020-06-19 17:45:00,2168.8933
2020-06-19 18:00:00,2073.0593
2020-06-19 18:15:00,1688.9856
2020-06-19 18:30:00,1569.1108
2020-06-19 18:45:00,1019.8136
2020-06-19 19:00:00,831.09094
2020-06-19 19:15:00,516.85
2020-06-19 19:30:00,282.09906
2020-06-19 19:45:00,3.1211255
2020-06-19 20:00:00,0.0
2020-06-19 20:15:00,0.0
2020-06-19 20:30:00,0.0
2020-06-19 20:45:00,0.0
2020-06-19 21:00:00,0.0
2020-06-19 21:15:00,0.0
2020-06-19 21:30:00,0.0
2020-06-19 21:45:00,0.0
2020-06-19 22:00:00,0.0
2020-06-19 22:15:00,0.0
2020-06-19 22:30:00,0.0
2020-06-19 22:45:00,0.0
2020-06-19 23:00:00,0.0
2020-06-19 23:15:00,0.0
2020-06-19 23:30:00,0.0
2020-06-19 23:45:00,0.0
2020-06-20 00:00:00,0.0
2020-06-20 00:15:00,0.0
2020-06-20 00:30:00,0.0
2020-06-20 00:45:00,0.0
2020-06-20 01:00:00,0.0
2020-06-20 01:15:00,0.0
2020-06-20 01:30:00,0.0
2020-06-20 01:45:00,0.0
2020-06-20 02:00:00,0.0
2020-06-20 02:15:00,0.0
2020-06-20 02:30:00,0.0
2020-06-20 02:45:00,0.0
2020-06-20 03:00:00,0.0
2020-06-20 03:15:00,0.0
2020-06-20 03:30:00,0.0
2020-06-20 03:45:00,0.0
2020-06-20 04:00:00,0.0
2020-06-20 04:15:00,0.0
2020-06-20 04:30:00,0.0
2020-06-20 04:45:00,0.0
2020-06-20 05:00:00,0.0
2020-06-20 05:15:00,0.0
2020-06-20 05:30:00,0.0
2020-06-20 05:45:00,0.0
2020-06-20 06:00:00,11.688712
2020-06-20 06:15:00,22.170849
2020-06-20 06:30:00,36.649223
2020-06-20 06:45:00,70.67384
2020-06-20 07:00:00,87.710304
2020-06-20 07:15:00,142.34897
2020-06-20 07:30:00,167.12491
2020-06-20 07:45:00,262.9519
2020-06-20 08:00:00,316.45316
2020-06-20 08:15:00,483.2326
2020-06-20 08:30:00,567.4356
2020-06-20 08:45:00,809.73596
2020-06-20 09:00:00,948.7435
2020-06-20 09:15:00,1346.071
2020-06-20 09:30:00,1582.9119
2020-06-20 09:45:00,1857.3682
2020-06-20 10:00:00,2019.4921
2020-06-20 10:15:00,2089.7026
2020-06-20 10:30:00,2175.8115
2020-06-20 10:45:00,2125.6665
2020-06-20 11:00:00,2206.047
2020-06-20 11:15:00,1915.7706
2020-06-20 11:30:00,1979.7678
2020-06-20 11:45:00,2094.9978
2020-06-20 12:00:00,2140.6958
2020-06-20 12:15:00,2389.4329
2020-06-20 12:30:00,2428.7292
2020-06-20 12:45:00,2455.6567
2020-06-20 13:00:00,2497.7764
2020-06-20 13:15:00,2480.8179
2020-06-20 13:30:00,2493.8823
2020-06-20 13:45:00,2306.7349
2020-06-20 14:00:00,2282.1965
2020-06-20 14:15:00,2330.6777
2020-06-20 14:30:00,2264.4846
2020-06-20 14:45:00,2586.3
2020-06-20 15:00:00,2528.8655
2020-06-20 15:15:00,2143.3203
2020-06-20 15:30:00,2155.0432
2020-06-20 15:45:00,2381.9946
2020-06-20 16:00:00,2380.3218
2020-06-20 16:15:00,3076.3142
2020-06-20 16:30:00,3042.4976
2020-06-20 16:45:00,2813.9517
2020-06-20 17:00:00,2759.7324
2020-06-20 17:15:00,2198.7595
2020-06-20 17:30:00,2151.314
2020-06-20 17:45:00,1876.5786
2020-06-20 18:00:00,1802.947
2020-06-20 18:15:00,1675.0077
2020-06-20 18:30:00,1553.31
2020-06-20 18:45:00,1254.7191
2020-06-20 19:00:00,995.80054
2020-06-20 19:15:00,482.23944
2020-06-20 19:30:00,269.08185
2020-06-20 19:45:00,2.1911023
2020-06-20 20:00:00,0.0
2020-06-20 20:15:00,0.0
2020-06-20 20:30:00,0.0
2020-06-20 20:45:00,0.0
2020-06-20 21:00:00,0.0
2020-06-20 21:15:00,0.0
2020-06-20 21:30:00,0.0
2020-06-20 21:45:00,0.0
2020-06-20 22:00:00,0.0
2020-06-20 22:15:00,0.0
2020-06-20 22:30:00,0.0
2020-06-20 22:45:00,0.0
2020-06-20 23:00:00,0.0
2020-06-20 23:15:00,0.0
2020-06-20 23:30:00,0.0
2020-06-20 23:45:00,0.0
2020-06-21 00:00:00,0.0
2020-06-21 00:15:00,0.0
2020-06-21 00:30:00,0.0
2020-06-21 00:45:00,0.0
2020-06-21 01:00:00,0.0
2020-06-21 01:15:00,0.0
2020-06-21 01:30:00,0.0
2020-06-21 01:45:00,0.0
2020-06-21 02:00:00,0.0
2020-06-21 02:15:00,0.0
2020-06-21 02:30:00,0.0
2020-06-21 02:45:00,0.0
2020-06-21 03:00:00,0.0
2020-06-21 03:15:00,0.0
2020-06-21 03:30:00,0.0
2020-06-21 03:45:00,0.0
2020-06-21 04:00:00,0.0
2020-06-21 04:15:00,0.0
2020-06-21 04:30:00,0.0
2020-06-21 04:45:00,0.0
2020-06-21 05:00:00,0.0
2020-06-21 05:15:00,0.0
2020-06-21 05:30:00,0.0
2020-06-21 05:45:00,1.4084257
2020-06-21 06:00:00,11.332398
2020-06-21 06:15:00,30.303757
2020-06-21 06:30:00,45.048355
2020-06-21 06:45:00,67.360435
2020-06-21 07:00:00,84.419914
2020-06-21 07:15:00,159.61096
2020-06-21 07:30:00,185.97388
2020-06-21 07:45:00,274.17374
2020-06-21 08:00:00,322.29752
2020-06-21 08:15:00,465.15512
2020-06-21 08:30:00,526.3548
2020-06-21 08:45:00,672.00867
2020-06-21 09:00:00,743.3006
2020-06-21 09:15:00,1036.9373
2020-06-21 09:30:00,1200.5626
2020-06-21 09:45:00,1456.2646
2020-06-21 10:00:00,1709.1826
2020-06-21 10:15:00,1674.4949
2020-06-21 10:30:00,1849.7771
2020-06-21 10:45:00,1835.2601
2020-06-21 11:00:00,1929.1675
2020-06-21 11:15:00,2146.1804
2020-06-21 11:30:00,2204.3892
2020-06-21 11:45:00,2382.998
2020-06-21 12:00:00,2427.1
2020-06-21 12:15:00,2567.0034
2020-06-21 12:30:00,2628.3782
2020-06-21 12:45:00,2736.4434
2020-06-21 13:00:00,2749.2249
2020-06-21 13:15:00,2465.7114
2020-06-21 13:30:00,2495.2815
2020-06-21 13:45:00,2206.103
2020-06-21 14:00:00,2171.3997
2020-06-21 14:15:00,2261.718
2020-06-21 14:30:00,2170.3638
2020-06-21 14:45:00,2676.6553
2020-06-21 15:00:00,2554.922
2020-06-21 15:15:00,3351.4858
2020-06-21 15:30:00,3341.6777
2020-06-21 15:45:00,2956.3975
2020-06-21 16:00:00,2961.902
2020-06-21 16:15:00,2652.364
2020-06-21 16:30:00,2647.0793
2020-06-21 16:45:00,2463.4404
2020-06-21 17:00:00,2436.474
2020-06-21 17:15:00,2361.3328
2020-06-21 17:30:00,2304.099
2020-06-21 17:45:00,1928.1812
2020-06-21 18:00:00,1849.322
2020-06-21 18:15:00,1452.9294
2020-06-21 18:30:00,1246.3705
2020-06-21 18:45:00,909.0615
2020-06-21 19:00:00,760.5436
2020-06-21 19:15:00,444.6513
2020-06-21 19:30:00,248.4886
2020-06-21 19:45:00,6.7223287
2020-06-21 20:00:00,0.0
2020-06-21 20:15:00,0.0
2020-06-21 20:30:00,0.0
2020-06-21 20:45:00,0.0
2020-06-21 21:00:00,0.0
2020-06-21 21:15:00,0.0
2020-06-21 21:30:00,0.0
2020-06-21 21:45:00,0.0
2020-06-21 22:00:00,0.0
2020-06-21 22:15:00,0.0
2020-06-21 22:30:00,0.0
2020-06-21 22:45:00,0.0
2020-06-21 23:00:00,0.0
2020-06-21 23:15:00,0.0
2020-06-21 23:30:00,0.0
2020-06-21 23:45:00,0.0
2020-06-22 00:00:00,0.0
2020-06-22 00:15:00,0.0
2020-06-22 00:30:00,0.0
2020-06-22 00:45:00,0.0
2020-06-22 01:00:00,0.0
2020-06-22 01:15:00,0.0
2020-06-22 01:30:00,0.0
2020-06-22 01:45:00,0.0
2020-06-22 02:00:00,0.0
2020-06-22 02:15:00,0.0
2020-06-22 02:30:00,0.0
2020-06-22 02:45:00,0.0
2020-06-22 03:00:00,0.0
2020-06-22 03:15:00,0.0
2020-06-22 03:30:00,0.0
2020-06-22 03:45:00,0.0
2020-06-22 04:00:00,0.0
2020-06-22 04:15:00,0.0
2020-06-22 04:30:00,0.0
2020-06-22 04:45:00,0.0
2020-06-22 05:00:00,0.0
2020-06-22 05:15:00,0.0
2020-06-22 05:30:00,0.0
2020-06-22 05:45:00,0.0
2020-06-22 06:00:00,0.17990437
2020-06-22 06:15:00,27.596167
2020-06-22 06:30:00,41.41258
2020-06-22 06:45:00,69.22981
2020-06-22 07:00:00,86.491806
2020-06-22 07:15:00,138.36815
2020-06-22 07:30:00,161.84972
2020-06-22 07:45:00,253.81403
2020-06-22 08:00:00,306.35886
2020-06-22 08:15:00,475.72565
2020-06-22 08:30:00,560.9133
2020-06-22 08:45:00,789.62775
2020-06-22 09:00:00,936.33826
2020-06-22 09:15:00,1359.4989
2020-06-22 09:30:00,1615.5621
2020-06-22 09:45:00,1967.0612
2020-06-22 10:00:00,2081.4517
2020-06-22 10:15:00,2228.1816
2020-06-22 10:30:00,2308.0466
2020-06-22 10:45:00,2529.0908
2020-06-22 11:00:00,2760.1843
2020-06-22 11:15:00,3009.6882
2020-06-22 11:30:00,3090.7861
2020-06-22 11:45:00,3211.1433
2020-06-22 12:00:00,3276.2827
2020-06-22 12:15:00,3391.4922
2020-06-22 12:30:00,3454.0027
2020-06-22 12:45:00,3532.09
2020-06-22 13:00:00,3569.522
2020-06-22 13:15:00,3596.541
2020-06-22 13:30:00,3612.2656
2020-06-22 13:45:00,3595.0166
2020-06-22 14:00:00,3586.577
2020-06-22 14:15:00,3448.0845
2020-06-22 14:30:00,3428.0698
2020-06-22 14:45:00,3226.131
2020-06-22 15:00:00,3227.086
2020-06-22 15:15:00,2647.8735
2020-06-22 15:30:00,2663.358
2020-06-22 15:45:00,3238.181
2020-06-22 16:00:00,3219.605
2020-06-22 16:15:00,3060.2854
2020-06-22 16:30:00,3028.5498
2020-06-22 16:45:00,2794.714
2020-06-22 17:00:00,2743.8271
2020-06-22 17:15:00,2439.5337
2020-06-22 17:30:00,2379.1323
2020-06-22 17:45:00,2065.9768
2020-06-22 18:00:00,1981.2493
2020-06-22 18:15:00,1670.1106
2020-06-22 18:30:00,1545.7493
2020-06-22 18:45:00,1022.7768
2020-06-22 19:00:00,845.6577
2020-06-22 19:15:00,363.95734
2020-06-22 19:30:00,222.13217
2020-06-22 19:45:00,39.336193
2020-06-22 20:00:00,1.335434
2020-06-22 20:15:00,0.0
2020-06-22 20:30:00,0.0
2020-06-22 20:45:00,0.0
2020-06-22 21:00:00,0.0
2020-06-22 21:15:00,0.0
2020-06-22 21:30:00,0.0
2020-06-22 21:45:00,0.0
2020-06-22 22:00:00,0.0
2020-06-22 22:15:00,0.0
2020-06-22 22:30:00,0.0
2020-06-22 22:45:00,0.0
2020-06-22 23:00:00,0.0
2020-06-22 23:15:00,0.0
2020-06-22 23:30:00,0.0
2020-06-22 23:45:00,0.0
2020-06-23 00:00:00,0.0
2020-06-23 00:15:00,0.0
2020-06-23 00:30:00,0.0
2020-06-23 00:45:00,0.0
2020-06-23 01:00:00,0.0
2020-06-23 01:15:00,0.0
2020-06-23 01:30:00,0.0
2020-06-23 01:45:00,0.0
2020-06-23 02:00:00,0.0
2020-06-23 02:15:00,0.0
2020-06-23 02:30:00,0.0
2020-06-23 02:45:00,0.0
2020-06-23 03:00:00,0.0
2020-06-23 03:15:00,0.0
2020-06-23 03:30:00,0.0
2020-06-23 03:45:00,0.0
2020-06-23 04:00:00,0.0
2020-06-23 04:15:00,0.0
2020-06-23 04:30:00,0.0
2020-06-23 04:45:00,0.0
2020-06-23 05:00:00,0.0
2020-06-23 05:15:00,0.0
2020-06-23 05:30:00,0.0
2020-06-23 05:45:00,0.0
2020-06-23 06:00:00,1.0972955
2020-06-23 06:15:00,17.171766
2020-06-23 06:30:00,28.756647
2020-06-23 06:45:00,81.422806
2020-06-23 07:00:00,101.38359
2020-06-23 07:15:00,159.37617
2020-06-23 07:30:00,186.36331
2020-06-23 07:45:00,242.7096
2020-06-23 08:00:00,289.7426
2020-06-23 08:15:00,459.26923
2020-06-23 08:30:00,544.67535
2020-06-23 08:45:00,766.26965
2020-06-23 09:00:00,912.0596
2020-06-23 09:15:00,1340.9995
2020-06-23 09:30:00,1602.3333
2020-06-23 09:45:00,1942.604
2020-06-23 10:00:00,2056.4448
2020-06-23 10:15:00,2135.8428
2020-06-23 10:30:00,2207.0144
2020-06-23 10:45:00,2102.541
2020-06-23 11:00:00,2175.266
2020-06-23 11:15:00,2037.5345
2020-06-23 11:30:00,2098.074
2020-06-23 11:45:00,1981.6709
2020-06-23 12:00:00,2038.8455
2020-06-23 12:15:00,1681.9769
2020-06-23 12:30:00,1718.0494
2020-06-23 12:45:00,1564.7661
2020-06-23 13:00:00,1565.4657
2020-06-23 13:15:00,862.4238
2020-06-23 13:30:00,870.49255
2020-06-23 13:45:00,823.76495
2020-06-23 14:00:00,830.3336
2020-06-23 14:15:00,1351.138
2020-06-23 14:30:00,1349.1055
2020-06-23 14:45:00,1791.4595
2020-06-23 15:00:00,1729.2043
2020-06-23 15:15:00,2427.0654
2020-06-23 15:30:00,2312.192
2020-06-23 15:45:00,2718.3828
2020-06-23 16:00:00,2747.902
2020-06-23 16:15:00,2792.1733
2020-06-23 16:30:00,2779.0803
2020-06-23 16:45:00,2359.1807
2020-06-23 17:00:00,2347.5813
2020-06-23 17:15:00,2029.0798
2020-06-23 17:30:00,1991.5042
2020-06-23 17:45:00,720.9955
2020-06-23 18:00:00,679.6626
2020-06-23 18:15:00,339.1493
2020-06-23 18:30:00,311.2943
2020-06-23 18:45:00,166.32648
2020-06-23 19:00:00,134.8543
2020-06-23 19:15:00,134.58263
2020-06-23 19:30:00,77.76266
2020-06-23 19:45:00,23.705143
2020-06-23 20:00:00,0.0
2020-06-23 20:15:00,0.0
2020-06-23 20:30:00,0.0
2020-06-23 20:45:00,0.0
2020-06-23 21:00:00,0.0
2020-06-23 21:15:00,0.0
2020-06-23 21:30:00,0.0
2020-06-23 21:45:00,0.0
2020-06-23 22:00:00,0.0
2020-06-23 22:15:00,0.0
2020-06-23 22:30:00,0.0
2020-06-23 22:45:00,0.0
2020-06-23 23:00:00,0.0
2020-06-23 23:15:00,0.0
2020-06-23 23:30:00,0.0
2020-06-23 23:45:00,0.0
2020-06-24 00:00:00,0.0
2020-06-24 00:15:00,0.0
2020-06-24 00:30:00,0.0
2020-06-24 00:45:00,0.0
2020-06-24 01:00:00,0.0
2020-06-24 01:15:00,0.0
2020-06-24 01:30:00,0.0
2020-06-24 01:45:00,0.0
2020-06-24 02:00:00,0.0
2020-06-24 02:15:00,0.0
2020-06-24 02:30:00,0.0
2020-06-24 02:45:00,0.0
2020-06-24 03:00:00,0.0
2020-06-24 03:15:00,0.0
2020-06-24 03:30:00,0.0
2020-06-24 03:45:00,0.0
2020-06-24 04:00:00,0.0
2020-06-24 04:15:00,0.0
2020-06-24 04:30:00,0.0
2020-06-24 04:45:00,0.0
2020-06-24 05:00:00,0.0
2020-06-24 05:15:00,0.0
2020-06-24 05:30:00,0.0
2020-06-24 05:45:00,2.5919466
2020-06-24 06:00:00,14.236683
2020-06-24 06:15:00,22.522951
2020-06-24 06:30:00,37.092278
2020-06-24 06:45:00,88.21318
2020-06-24 07:00:00,110.28697
2020-06-24 07:15:00,167.89662
2020-06-24 07:30:00,199.5921
2020-06-24 07:45:00,314.44376
2020-06-24 08:00:00,355.26358
2020-06-24 08:15:00,452.99146
2020-06-24 08:30:00,501.6267
2020-06-24 08:45:00,626.8639
2020-06-24 09:00:00,689.2379
2020-06-24 09:15:00,932.6278
2020-06-24 09:30:00,1050.248
2020-06-24 09:45:00,1313.3193
2020-06-24 10:00:00,1555.188
2020-06-24 10:15:00,1850.4352
2020-06-24 10:30:00,1982.1833
2020-06-24 10:45:00,2293.555
2020-06-24 11:00:00,2341.6147
2020-06-24 11:15:00,2939.9414
