datetime_utc,PV
2020-05-30 22:45:00,1.7031282
2020-05-30 23:00:00,1.785053
2020-05-30 23:15:00,1.9480039
2020-05-30 23:30:00,2.1279745
2020-05-30 23:45:00,2.318842
2020-05-31 00:00:00,2.370228
2020-05-31 00:15:00,2.45302
2020-05-31 00:30:00,2.5497386
2020-05-31 00:45:00,2.3489115
2020-05-31 01:00:00,2.446766
2020-05-31 01:15:00,2.904941
2020-05-31 01:30:00,2.9434142
2020-05-31 01:45:00,2.9272022
2020-05-31 02:00:00,2.9219205
2020-05-31 02:15:00,2.5990472
2020-05-31 02:30:00,2.5608637
2020-05-31 02:45:00,2.8725047
2020-05-31 03:00:00,2.860283
2020-05-31 03:15:00,2.6258337
2020-05-31 03:30:00,2.6371553
2020-05-31 03:45:00,2.6215851
2020-05-31 04:00:00,2.6385696
2020-05-31 04:15:00,2.5046866
2020-05-31 04:30:00,2.5341606
2020-05-31 04:45:00,2.722449
2020-05-31 05:00:00,2.6933107
2020-05-31 05:15:00,2.6920898
2020-05-31 05:30:00,2.668188
2020-05-31 05:45:00,2.6235425
2020-05-31 06:00:00,2.617295
2020-05-31 06:15:00,2.5724816
2020-05-31 06:30:00,2.5687068
2020-05-31 06:45:00,24.098581
2020-05-31 07:00:00,35.530045
2020-05-31 07:15:00,49.539864
2020-05-31 07:30:00,63.2632
2020-05-31 07:45:00,105.34364
2020-05-31 08:00:00,135.88892
2020-05-31 08:15:00,187.09117
2020-05-31 08:30:00,221.57811
2020-05-31 08:45:00,316.74124
2020-05-31 09:00:00,351.06207
2020-05-31 09:15:00,540.5978
2020-05-31 09:30:00,571.15466
2020-05-31 09:45:00,648.0009
2020-05-31 10:00:00,678.2009
2020-05-31 10:15:00,908.7456
2020-05-31 10:30:00,945.0427
2020-05-31 10:45:00,1284.5354
2020-05-31 11:00:00,1340.1826
2020-05-31 11:15:00,1269.8364
2020-05-31 11:30:00,1306.1588
2020-05-31 11:45:00,1761.7212
2020-05-31 12:00:00,1809.8447
2020-05-31 12:15:00,1937.4976
2020-05-31 12:30:00,1952.55
2020-05-31 12:45:00,2281.7424
2020-05-31 13:00:00,2192.164
2020-05-31 13:15:00,2056.974
2020-05-31 13:30:00,2033.549
2020-05-31 13:45:00,1686.6427
2020-05-31 14:00:00,1708.2975
2020-05-31 14:15:00,1719.683
2020-05-31 14:30:00,1612.3738
2020-05-31 14:45:00,1467.7932
2020-05-31 15:00:00,1401.9753
2020-05-31 15:15:00,1402.6688
2020-05-31 15:30:00,1387.7502
2020-05-31 15:45:00,1012.9148
2020-05-31 16:00:00,990.43933
2020-05-31 16:15:00,614.9546
2020-05-31 16:30:00,549.2074
2020-05-31 16:45:00,353.12808
2020-05-31 17:00:00,346.91788
2020-05-31 17:15:00,325.7902
2020-05-31 17:30:00,325.4453
2020-05-31 17:45:00,325.37817
2020-05-31 18:00:00,314.71597
2020-05-31 18:15:00,368.56046
2020-05-31 18:30:00,298.67123
2020-05-31 18:45:00,243.13202
2020-05-31 19:00:00,223.18674
2020-05-31 19:15:00,208.0314
2020-05-31 19:30:00,155.07835
2020-05-31 19:45:00,32.680084
2020-05-31 20:00:00,19.136639
2020-05-31 20:15:00,2.2114162
2020-05-31 20:30:00,0.33096635
2020-05-31 20:45:00,0.29269624
2020-05-31 21:00:00,0.51932573
2020-05-31 21:15:00,0.39004207
2020-05-31 21:30:00,0.5958383
2020-05-31 21:45:00,0.6704487
2020-05-31 22:00:00,0.8612149
2020-05-31 22:15:00,1.0759473
2020-05-31 22:30:00,1.2590735
2020-05-31 22:45:00,1.4131813
2020-05-31 23:00:00,1.5763357
2020-05-31 23:15:00,1.7031273
2020-05-31 23:30:00,1.8863161
2020-05-31 23:45:00,1.9982255
2020-06-01 00:00:00,1.9760267
2020-06-01 00:15:00,1.9945923
2020-06-01 00:30:00,2.0211127
2020-06-01 00:45:00,2.0575473
2020-06-01 01:00:00,2.1569264
2020-06-01 01:15:00,2.1699698
2020-06-01 01:30:00,2.2563834
2020-06-01 01:45:00,1.8838115
2020-06-01 02:00:00,1.9420238
2020-06-01 02:15:00,2.0434396
2020-06-01 02:30:00,2.0646706
2020-06-01 02:45:00,2.1044354
2020-06-01 03:00:00,2.1265552
2020-06-01 03:15:00,1.7972933
2020-06-01 03:30:00,1.8516552
2020-06-01 03:45:00,0.28640538
2020-06-01 04:00:00,0.38058156
2020-06-01 04:15:00,1.2103761
2020-06-01 04:30:00,3.4598346
2020-06-01 04:45:00,8.35666
2020-06-01 05:00:00,12.197063
2020-06-01 05:15:00,14.422785
2020-06-01 05:30:00,18.717155
2020-06-01 05:45:00,2.1439414
2020-06-01 06:00:00,2.1665797
2020-06-01 06:15:00,2.8774717
2020-06-01 06:30:00,3.4059682
2020-06-01 06:45:00,20.891182
2020-06-01 07:00:00,41.01226
2020-06-01 07:15:00,133.71404
2020-06-01 07:30:00,178.5808
2020-06-01 07:45:00,189.04214
2020-06-01 08:00:00,236.01114
2020-06-01 08:15:00,533.47144
2020-06-01 08:30:00,593.87714
2020-06-01 08:45:00,714.52625
2020-06-01 09:00:00,756.50336
2020-06-01 09:15:00,988.452
2020-06-01 09:30:00,1042.4651
2020-06-01 09:45:00,1452.6193
2020-06-01 10:00:00,1554.1442
2020-06-01 10:15:00,1525.149
2020-06-01 10:30:00,1587.537
2020-06-01 10:45:00,1916.8225
2020-06-01 11:00:00,1962.0831
2020-06-01 11:15:00,2414.312
2020-06-01 11:30:00,2472.2573
2020-06-01 11:45:00,2781.001
2020-06-01 12:00:00,2887.3037
2020-06-01 12:15:00,2980.7417
2020-06-01 12:30:00,3118.684
2020-06-01 12:45:00,3477.7773
2020-06-01 13:00:00,3504.1665
2020-06-01 13:15:00,3195.9465
2020-06-01 13:30:00,3251.5217
2020-06-01 13:45:00,2823.9639
2020-06-01 14:00:00,2827.9714
2020-06-01 14:15:00,2183.5208
2020-06-01 14:30:00,2145.9277
2020-06-01 14:45:00,1077.2504
2020-06-01 15:00:00,1078.1305
2020-06-01 15:15:00,402.2121
2020-06-01 15:30:00,377.77515
2020-06-01 15:45:00,292.83908
2020-06-01 16:00:00,293.21298
2020-06-01 16:15:00,308.6271
2020-06-01 16:30:00,308.2072
2020-06-01 16:45:00,271.27954
2020-06-01 17:00:00,266.13367
2020-06-01 17:15:00,323.15167
2020-06-01 17:30:00,321.34552
2020-06-01 17:45:00,384.26306
2020-06-01 18:00:00,368.56818
2020-06-01 18:15:00,164.7732
2020-06-01 18:30:00,147.3328
2020-06-01 18:45:00,104.37102
2020-06-01 19:00:00,80.65665
2020-06-01 19:15:00,77.55845
2020-06-01 19:30:00,61.618248
2020-06-01 19:45:00,32.919224
2020-06-01 20:00:00,19.106596
2020-06-01 20:15:00,7.2025385
2020-06-01 20:30:00,0.14124803
2020-06-01 20:45:00,0.564588
2020-06-01 21:00:00,0.61282057
2020-06-01 21:15:00,0.6923874
2020-06-01 21:30:00,0.8619657
2020-06-01 21:45:00,1.2801796
2020-06-01 22:00:00,1.3953804
2020-06-01 22:15:00,1.5517585
2020-06-01 22:30:00,1.6488755
2020-06-01 22:45:00,1.7687399
2020-06-01 23:00:00,1.8475002
2020-06-01 23:15:00,2.040928
2020-06-01 23:30:00,2.2196126
2020-06-01 23:45:00,2.300042
2020-06-02 00:00:00,2.3183928
2020-06-02 00:15:00,2.3295183
2020-06-02 00:30:00,2.3949246
2020-06-02 00:45:00,2.7015674
2020-06-02 01:00:00,2.792663
2020-06-02 01:15:00,2.8826907
2020-06-02 01:30:00,2.9281023
2020-06-02 01:45:00,2.957171
2020-06-02 02:00:00,2.9663987
2020-06-02 02:15:00,2.8814692
2020-06-02 02:30:00,2.8801026
2020-06-02 02:45:00,2.6473017
2020-06-02 03:00:00,2.5919611
2020-06-02 03:15:00,2.6526706
2020-06-02 03:30:00,2.5866792
2020-06-02 03:45:00,2.8618348
2020-06-02 04:00:00,2.8249118
2020-06-02 04:15:00,2.62686
2020-06-02 04:30:00,2.6536908
2020-06-02 04:45:00,2.6926703
2020-06-02 05:00:00,2.6291714
2020-06-02 05:15:00,2.5008972
2020-06-02 05:30:00,3.505571
2020-06-02 05:45:00,3.6302905
2020-06-02 06:00:00,4.5259905
2020-06-02 06:15:00,3.988463
2020-06-02 06:30:00,4.6026306
2020-06-02 06:45:00,5.5023685
2020-06-02 07:00:00,19.635395
2020-06-02 07:15:00,44.56651
2020-06-02 07:30:00,56.139137
2020-06-02 07:45:00,75.15394
2020-06-02 08:00:00,97.98354
2020-06-02 08:15:00,122.00734
2020-06-02 08:30:00,146.20236
2020-06-02 08:45:00,160.69304
2020-06-02 09:00:00,182.90018
2020-06-02 09:15:00,204.24939
2020-06-02 09:30:00,224.63919
2020-06-02 09:45:00,282.6752
2020-06-02 10:00:00,301.95013
2020-06-02 10:15:00,467.96442
2020-06-02 10:30:00,488.3381
2020-06-02 10:45:00,615.3816
2020-06-02 11:00:00,634.91034
2020-06-02 11:15:00,539.6908
2020-06-02 11:30:00,543.35956
2020-06-02 11:45:00,489.86594
2020-06-02 12:00:00,475.05707
2020-06-02 12:15:00,567.3647
2020-06-02 12:30:00,541.8692
2020-06-02 12:45:00,825.2777
2020-06-02 13:00:00,818.0328
2020-06-02 13:15:00,1017.53613
2020-06-02 13:30:00,1017.4018
2020-06-02 13:45:00,261.3376
2020-06-02 14:00:00,244.49254
2020-06-02 14:15:00,262.4819
2020-06-02 14:30:00,248.04822
2020-06-02 14:45:00,331.11655
2020-06-02 15:00:00,317.19614
2020-06-02 15:15:00,269.56552
2020-06-02 15:30:00,273.9578
2020-06-02 15:45:00,275.27817
2020-06-02 16:00:00,277.90845
2020-06-02 16:15:00,298.13855
2020-06-02 16:30:00,295.20544
2020-06-02 16:45:00,282.34756
2020-06-02 17:00:00,275.57806
2020-06-02 17:15:00,215.56409
2020-06-02 17:30:00,206.85048
2020-06-02 17:45:00,212.92732
2020-06-02 18:00:00,202.65619
2020-06-02 18:15:00,181.94724
2020-06-02 18:30:00,160.84166
2020-06-02 18:45:00,115.90488
2020-06-02 19:00:00,82.784615
2020-06-02 19:15:00,56.39898
2020-06-02 19:30:00,43.11711
2020-06-02 19:45:00,55.0974
2020-06-02 20:00:00,40.250603
2020-06-02 20:15:00,17.966698
2020-06-02 20:30:00,1.0851188
2020-06-02 20:45:00,0.36836183
2020-06-02 21:00:00,0.5606154
2020-06-02 21:15:00,0.7636157
2020-06-02 21:30:00,0.93219054
2020-06-02 21:45:00,1.118255
2020-06-02 22:00:00,1.2435648
2020-06-02 22:15:00,1.356416
2020-06-02 22:30:00,1.4596142
2020-06-02 22:45:00,1.5420469
2020-06-02 23:00:00,1.6525832
2020-06-02 23:15:00,1.7632477
2020-06-02 23:30:00,1.9116511
2020-06-02 23:45:00,2.0398283
2020-06-03 00:00:00,1.9981629
2020-06-03 00:15:00,1.9405892
2020-06-03 00:30:00,1.9538286
2020-06-03 00:45:00,2.1497316
2020-06-03 01:00:00,2.2504137
2020-06-03 01:15:00,2.2965436
2020-06-03 01:30:00,2.3841453
2020-06-03 01:45:00,2.4050803
2020-06-03 02:00:00,2.437451
2020-06-03 02:15:00,2.4878168
2020-06-03 02:30:00,2.502072
2020-06-03 02:45:00,2.4500563
2020-06-03 03:00:00,2.464889
2020-06-03 03:15:00,2.349982
2020-06-03 03:30:00,2.3739884
2020-06-03 03:45:00,2.6247017
2020-06-03 04:00:00,2.6463866
2020-06-03 04:15:00,2.6659517
2020-06-03 04:30:00,2.6882405
2020-06-03 04:45:00,2.406792
2020-06-03 05:00:00,2.442571
2020-06-03 05:15:00,2.3968809
2020-06-03 05:30:00,2.4246335
2020-06-03 05:45:00,2.6898859
2020-06-03 06:00:00,2.6573217
2020-06-03 06:15:00,2.3799496
2020-06-03 06:30:00,2.417779
2020-06-03 06:45:00,53.958794
2020-06-03 07:00:00,76.010025
2020-06-03 07:15:00,248.12526
2020-06-03 07:30:00,291.4569
2020-06-03 07:45:00,336.24707
2020-06-03 08:00:00,382.94162
2020-06-03 08:15:00,556.3708
2020-06-03 08:30:00,612.021
2020-06-03 08:45:00,543.8675
2020-06-03 09:00:00,590.7709
2020-06-03 09:15:00,991.2047
2020-06-03 09:30:00,1042.0854
2020-06-03 09:45:00,1575.618
2020-06-03 10:00:00,1688.0759
2020-06-03 10:15:00,1724.8044
2020-06-03 10:30:00,1795.8812
2020-06-03 10:45:00,1905.6692
2020-06-03 11:00:00,1954.4608
2020-06-03 11:15:00,1811.3627
2020-06-03 11:30:00,1866.5671
2020-06-03 11:45:00,1877.7478
2020-06-03 12:00:00,1909.8098
2020-06-03 12:15:00,2562.8547
2020-06-03 12:30:00,2590.5918
2020-06-03 12:45:00,3293.2915
2020-06-03 13:00:00,3350.4802
2020-06-03 13:15:00,2407.2046
2020-06-03 13:30:00,2296.1182
2020-06-03 13:45:00,1763.6492
2020-06-03 14:00:00,1739.0947
2020-06-03 14:15:00,1866.497
2020-06-03 14:30:00,1759.7378
2020-06-03 14:45:00,1832.1382
2020-06-03 15:00:00,1770.2664
2020-06-03 15:15:00,1391.1163
2020-06-03 15:30:00,1310.2847
2020-06-03 15:45:00,1516.6876
2020-06-03 16:00:00,1508.3566
2020-06-03 16:15:00,600.10474
2020-06-03 16:30:00,538.2499
2020-06-03 16:45:00,528.5222
2020-06-03 17:00:00,543.2147
2020-06-03 17:15:00,746.9226
2020-06-03 17:30:00,649.5832
2020-06-03 17:45:00,544.0432
2020-06-03 18:00:00,494.851
2020-06-03 18:15:00,430.27206
2020-06-03 18:30:00,351.13922
2020-06-03 18:45:00,133.77719
2020-06-03 19:00:00,94.96051
2020-06-03 19:15:00,87.47242
2020-06-03 19:30:00,71.98024
2020-06-03 19:45:00,17.345219
2020-06-03 20:00:00,11.057437
2020-06-03 20:15:00,-1.0355296
2020-06-03 20:30:00,-0.8201767
2020-06-03 20:45:00,1.0096936
2020-06-03 21:00:00,1.1483574
2020-06-03 21:15:00,4.322241
2020-06-03 21:30:00,3.4163759
2020-06-03 21:45:00,2.677351
2020-06-03 22:00:00,1.9333676
2020-06-03 22:15:00,1.8663301
2020-06-03 22:30:00,1.3771125
2020-06-03 22:45:00,0.16042866
2020-06-03 23:00:00,0.0
2020-06-03 23:15:00,0.0
2020-06-03 23:30:00,0.0
2020-06-03 23:45:00,0.0
2020-06-04 00:00:00,0.0
2020-06-04 00:15:00,0.0
2020-06-04 00:30:00,0.0
2020-06-04 00:45:00,0.0
2020-06-04 01:00:00,0.0
2020-06-04 01:15:00,1.3647903
2020-06-04 01:30:00,1.4995812
2020-06-04 01:45:00,2.3218892
2020-06-04 02:00:00,2.3563917
2020-06-04 02:15:00,1.9596539
2020-06-04 02:30:00,1.9926997
2020-06-04 02:45:00,2.0059063
2020-06-04 03:00:00,2.038745
2020-06-04 03:15:00,2.4058814
2020-06-04 03:30:00,2.4294152
2020-06-04 03:45:00,2.395969
2020-06-04 04:00:00,2.428119
2020-06-04 04:15:00,2.273695
2020-06-04 04:30:00,2.3134754
2020-06-04 04:45:00,2.5015109
2020-06-04 05:00:00,2.536641
2020-06-04 05:15:00,2.517213
2020-06-04 05:30:00,2.5455883
2020-06-04 05:45:00,1.9751457
2020-06-04 06:00:00,1.998927
2020-06-04 06:15:00,2.4977303
2020-06-04 06:30:00,2.5312097
2020-06-04 06:45:00,13.280291
2020-06-04 07:00:00,28.961187
2020-06-04 07:15:00,57.825653
2020-06-04 07:30:00,78.32815
2020-06-04 07:45:00,110.81057
2020-06-04 08:00:00,142.91264
2020-06-04 08:15:00,206.81274
2020-06-04 08:30:00,246.50478
2020-06-04 08:45:00,375.17783
2020-06-04 09:00:00,418.3614
2020-06-04 09:15:00,1100.5469
2020-06-04 09:30:00,1183.4281
2020-06-04 09:45:00,1783.2926
2020-06-04 10:00:00,1927.9342
2020-06-04 10:15:00,2062.7568
2020-06-04 10:30:00,2157.4668
2020-06-04 10:45:00,1839.6874
2020-06-04 11:00:00,1894.3569
2020-06-04 11:15:00,1981.1678
2020-06-04 11:30:00,2027.7617
2020-06-04 11:45:00,1806.7228
2020-06-04 12:00:00,1838.7198
2020-06-04 12:15:00,1681.1145
2020-06-04 12:30:00,1690.5387
2020-06-04 12:45:00,1805.3086
2020-06-04 13:00:00,1801.2064
2020-06-04 13:15:00,1523.1602
2020-06-04 13:30:00,1516.9143
2020-06-04 13:45:00,2488.4373
2020-06-04 14:00:00,2463.9912
2020-06-04 14:15:00,2770.9175
2020-06-04 14:30:00,2708.92
2020-06-04 14:45:00,3337.0012
2020-06-04 15:00:00,3300.1794
2020-06-04 15:15:00,3099.8496
2020-06-04 15:30:00,3046.9592
2020-06-04 15:45:00,3082.6733
2020-06-04 16:00:00,3051.6362
2020-06-04 16:15:00,2900.732
2020-06-04 16:30:00,2862.7056
2020-06-04 16:45:00,2144.213
2020-06-04 17:00:00,2091.4075
2020-06-04 17:15:00,1111.712
2020-06-04 17:30:00,946.1385
2020-06-04 17:45:00,251.4773
2020-06-04 18:00:00,235.69797
2020-06-04 18:15:00,139.1002
2020-06-04 18:30:00,119.7142
2020-06-04 18:45:00,110.785805
2020-06-04 19:00:00,79.06159
2020-06-04 19:15:00,156.20569
2020-06-04 19:30:00,120.025635
2020-06-04 19:45:00,61.620766
2020-06-04 20:00:00,22.927849
2020-06-04 20:15:00,0.0
2020-06-04 20:30:00,0.0
2020-06-04 20:45:00,4.2966247
2020-06-04 21:00:00,3.0713787
2020-06-04 21:15:00,0.0
2020-06-04 21:30:00,0.0
2020-06-04 21:45:00,0.0
2020-06-04 22:00:00,0.0
2020-06-04 22:15:00,0.0
2020-06-04 22:30:00,0.0
2020-06-04 22:45:00,0.0
2020-06-04 23:00:00,0.0
2020-06-04 23:15:00,0.0
2020-06-04 23:30:00,0.0
2020-06-04 23:45:00,0.0
2020-06-05 00:00:00,0.0
2020-06-05 00:15:00,0.0
2020-06-05 00:30:00,0.0
2020-06-05 00:45:00,0.0
2020-06-05 01:00:00,0.0
2020-06-05 01:15:00,0.0
2020-06-05 01:30:00,0.0
2020-06-05 01:45:00,0.0
2020-06-05 02:00:00,0.0
2020-06-05 02:15:00,0.0
2020-06-05 02:30:00,0.0
2020-06-05 02:45:00,0.0
2020-06-05 03:00:00,0.0
2020-06-05 03:15:00,0.05703988
2020-06-05 03:30:00,0.104841165
2020-06-05 03:45:00,0.12553693
2020-06-05 04:00:00,0.22450975
2020-06-05 04:15:00,1.0503808
2020-06-05 04:30:00,2.416487
2020-06-05 04:45:00,0.6433461
2020-06-05 05:00:00,1.3117427
2020-06-05 05:15:00,2.72369
2020-06-05 05:30:00,4.54796
2020-06-05 05:45:00,3.7977452
2020-06-05 06:00:00,10.4758415
2020-06-05 06:15:00,25.22356
2020-06-05 06:30:00,38.687897
2020-06-05 06:45:00,67.95126
2020-06-05 07:00:00,82.36128
2020-06-05 07:15:00,174.96811
2020-06-05 07:30:00,201.86092
2020-06-05 07:45:00,214.71207
2020-06-05 08:00:00,266.97095
2020-06-05 08:15:00,251.51048
2020-06-05 08:30:00,296.64032
2020-06-05 08:45:00,458.96802
2020-06-05 09:00:00,505.68253
2020-06-05 09:15:00,562.8601
2020-06-05 09:30:00,603.13605
2020-06-05 09:45:00,565.5663
2020-06-05 10:00:00,592.0048
2020-06-05 10:15:00,625.57654
2020-06-05 10:30:00,648.57446
2020-06-05 10:45:00,462.03372
2020-06-05 11:00:00,474.01083
2020-06-05 11:15:00,357.48083
2020-06-05 11:30:00,352.91153
2020-06-05 11:45:00,868.2679
2020-06-05 12:00:00,883.0537
2020-06-05 12:15:00,718.4048
2020-06-05 12:30:00,708.92773
2020-06-05 12:45:00,488.96225
2020-06-05 13:00:00,448.64468
2020-06-05 13:15:00,256.80746
2020-06-05 13:30:00,240.7547
2020-06-05 13:45:00,188.75241
2020-06-05 14:00:00,179.458
2020-06-05 14:15:00,174.69888
2020-06-05 14:30:00,167.74443
2020-06-05 14:45:00,168.82886
2020-06-05 15:00:00,165.80766
2020-06-05 15:15:00,148.57423
2020-06-05 15:30:00,151.99194
2020-06-05 15:45:00,159.12906
2020-06-05 16:00:00,170.5615
2020-06-05 16:15:00,176.89513
2020-06-05 16:30:00,177.02835
2020-06-05 16:45:00,176.46707
2020-06-05 17:00:00,169.70235
2020-06-05 17:15:00,182.30968
2020-06-05 17:30:00,172.10432
2020-06-05 17:45:00,276.74417
2020-06-05 18:00:00,263.7503
2020-06-05 18:15:00,171.24931
2020-06-05 18:30:00,148.48605
2020-06-05 18:45:00,95.0555
2020-06-05 19:00:00,65.930466
2020-06-05 19:15:00,55.19958
2020-06-05 19:30:00,41.449192
2020-06-05 19:45:00,24.552702
2020-06-05 20:00:00,13.300177
2020-06-05 20:15:00,6.7152004
2020-06-05 20:30:00,1.4317572
2020-06-05 20:45:00,1.3155211
2020-06-05 21:00:00,1.4208913
2020-06-05 21:15:00,1.156199
2020-06-05 21:30:00,1.283391
2020-06-05 21:45:00,0.7909407
2020-06-05 22:00:00,0.91400033
2020-06-05 22:15:00,1.4803791
2020-06-05 22:30:00,1.6437955
2020-06-05 22:45:00,0.88541216
2020-06-05 23:00:00,0.60879177
2020-06-05 23:15:00,0.0
2020-06-05 23:30:00,0.0
2020-06-05 23:45:00,2.3558958
2020-06-06 00:00:00,2.4358163
2020-06-06 00:15:00,1.7472483
2020-06-06 00:30:00,1.9205186
2020-06-06 00:45:00,1.8696722
2020-06-06 01:00:00,1.983173
2020-06-06 01:15:00,2.562404
2020-06-06 01:30:00,2.615612
2020-06-06 01:45:00,2.9979692
2020-06-06 02:00:00,3.0159097
2020-06-06 02:15:00,0.5006865
2020-06-06 02:30:00,0.5878504
2020-06-06 02:45:00,0.8405522
2020-06-06 03:00:00,0.8878883
2020-06-06 03:15:00,0.4911855
2020-06-06 03:30:00,0.46587607
2020-06-06 03:45:00,0.48604462
2020-06-06 04:00:00,0.48079926
2020-06-06 04:15:00,1.2167567
2020-06-06 04:30:00,4.223773
2020-06-06 04:45:00,0.38769048
2020-06-06 05:00:00,0.8751445
2020-06-06 05:15:00,3.6922855
2020-06-06 05:30:00,5.94776
2020-06-06 05:45:00,9.242249
2020-06-06 06:00:00,20.057095
2020-06-06 06:15:00,24.733303
2020-06-06 06:30:00,36.993843
2020-06-06 06:45:00,69.31965
2020-06-06 07:00:00,84.40851
2020-06-06 07:15:00,126.16347
2020-06-06 07:30:00,145.64026
2020-06-06 07:45:00,225.46924
2020-06-06 08:00:00,280.5194
2020-06-06 08:15:00,489.5993
2020-06-06 08:30:00,554.9208
2020-06-06 08:45:00,920.67285
2020-06-06 09:00:00,1067.5264
2020-06-06 09:15:00,1424.6931
2020-06-06 09:30:00,1596.6782
2020-06-06 09:45:00,1703.4729
2020-06-06 10:00:00,1876.9446
2020-06-06 10:15:00,2166.5603
2020-06-06 10:30:00,2243.5947
2020-06-06 10:45:00,2421.138
2020-06-06 11:00:00,2494.765
2020-06-06 11:15:00,2484.961
2020-06-06 11:30:00,2532.7698
2020-06-06 11:45:00,2506.2302
2020-06-06 12:00:00,2570.2148
2020-06-06 12:15:00,2609.416
2020-06-06 12:30:00,2652.8276
2020-06-06 12:45:00,2683.0994
2020-06-06 13:00:00,2707.9019
2020-06-06 13:15:00,2745.1438
2020-06-06 13:30:00,2741.895
2020-06-06 13:45:00,2606.4756
2020-06-06 14:00:00,2552.0269
2020-06-06 14:15:00,1912.862
2020-06-06 14:30:00,1908.546
2020-06-06 14:45:00,2137.5498
2020-06-06 15:00:00,2315.8745
2020-06-06 15:15:00,2372.8071
2020-06-06 15:30:00,2341.8284
2020-06-06 15:45:00,2364.0525
2020-06-06 16:00:00,2327.4973
2020-06-06 16:15:00,2715.3872
2020-06-06 16:30:00,2683.9521
2020-06-06 16:45:00,2352.9604
2020-06-06 17:00:00,2320.1057
2020-06-06 17:15:00,1684.0232
2020-06-06 17:30:00,1583.6788
2020-06-06 17:45:00,1898.492
2020-06-06 18:00:00,1838.281
2020-06-06 18:15:00,1672.2566
2020-06-06 18:30:00,1568.6986
2020-06-06 18:45:00,922.0422
2020-06-06 19:00:00,838.52264
2020-06-06 19:15:00,252.49155
2020-06-06 19:30:00,189.01556
2020-06-06 19:45:00,22.857058
2020-06-06 20:00:00,10.904268
2020-06-06 20:15:00,0.0
2020-06-06 20:30:00,0.0
2020-06-06 20:45:00,5.771086
2020-06-06 21:00:00,4.7266836
2020-06-06 21:15:00,2.6675875
2020-06-06 21:30:00,1.6050144
2020-06-06 21:45:00,2.7140179
2020-06-06 22:00:00,1.9936273
2020-06-06 22:15:00,1.5406603
2020-06-06 22:30:00,1.0170025
2020-06-06 22:45:00,0.2666636
2020-06-06 23:00:00,0.0
2020-06-06 23:15:00,0.0
2020-06-06 23:30:00,0.0
2020-06-06 23:45:00,0.0
2020-06-07 00:00:00,0.0
2020-06-07 00:15:00,0.0
2020-06-07 00:30:00,0.0
2020-06-07 00:45:00,0.0
2020-06-07 01:00:00,0.0
2020-06-07 01:15:00,0.0
2020-06-07 01:30:00,0.0
2020-06-07 01:45:00,0.1851499
2020-06-07 02:00:00,0.2726055
2020-06-07 02:15:00,0.45111442
2020-06-07 02:30:00,0.5302147
2020-06-07 02:45:00,2.3414094
2020-06-07 03:00:00,2.3612761
2020-06-07 03:15:00,2.17539
2020-06-07 03:30:00,2.2076597
2020-06-07 03:45:00,2.2488286
2020-06-07 04:00:00,2.2862892
2020-06-07 04:15:00,1.9826607
2020-06-07 04:30:00,2.0347354
2020-06-07 04:45:00,8.819821
2020-06-07 05:00:00,12.963392
2020-06-07 05:15:00,1.8267573
2020-06-07 05:30:00,1.8594579
2020-06-07 05:45:00,2.4079998
2020-06-07 06:00:00,2.439959
2020-06-07 06:15:00,2.6689646
2020-06-07 06:30:00,2.6980433
2020-06-07 06:45:00,95.26731
2020-06-07 07:00:00,117.66684
2020-06-07 07:15:00,121.183815
2020-06-07 07:30:00,164.76138
2020-06-07 07:45:00,379.23706
2020-06-07 08:00:00,428.95105
2020-06-07 08:15:00,495.47418
2020-06-07 08:30:00,561.1537
2020-06-07 08:45:00,841.70233
2020-06-07 09:00:00,956.04047
2020-06-07 09:15:00,1365.8662
2020-06-07 09:30:00,1530.4379
2020-06-07 09:45:00,1720.1177
2020-06-07 10:00:00,1875.4906
2020-06-07 10:15:00,2130.966
2020-06-07 10:30:00,2207.7905
2020-06-07 10:45:00,2418.4502
2020-06-07 11:00:00,2498.811
2020-06-07 11:15:00,2549.6917
2020-06-07 11:30:00,2611.2605
2020-06-07 11:45:00,2592.864
2020-06-07 12:00:00,2634.1855
2020-06-07 12:15:00,2654.0566
2020-06-07 12:30:00,2658.5093
2020-06-07 12:45:00,2564.0967
2020-06-07 13:00:00,2466.173
2020-06-07 13:15:00,2064.1035
2020-06-07 13:30:00,1975.2244
2020-06-07 13:45:00,1796.8221
2020-06-07 14:00:00,1744.4094
2020-06-07 14:15:00,1467.0768
2020-06-07 14:30:00,1376.6162
2020-06-07 14:45:00,1403.3282
2020-06-07 15:00:00,1361.626
2020-06-07 15:15:00,1498.5986
2020-06-07 15:30:00,1516.8915
2020-06-07 15:45:00,1718.7593
2020-06-07 16:00:00,1726.8652
2020-06-07 16:15:00,1572.634
2020-06-07 16:30:00,1534.7377
2020-06-07 16:45:00,724.40265
2020-06-07 17:00:00,734.88086
2020-06-07 17:15:00,959.1052
2020-06-07 17:30:00,964.9072
2020-06-07 17:45:00,1065.8029
2020-06-07 18:00:00,1072.8846
2020-06-07 18:15:00,458.6109
2020-06-07 18:30:00,449.00607
2020-06-07 18:45:00,262.74792
2020-06-07 19:00:00,229.78947
2020-06-07 19:15:00,536.82434
2020-06-07 19:30:00,400.1444
2020-06-07 19:45:00,51.596085
2020-06-07 20:00:00,25.189054
2020-06-07 20:15:00,0.0
2020-06-07 20:30:00,0.0
