datetime_utc,PV
2020-04-20 18:00:00,1599.5703
2020-04-20 18:15:00,1224.8396
2020-04-20 18:30:00,1085.2916
2020-04-20 18:45:00,651.0518
2020-04-20 19:00:00,464.04028
2020-04-20 19:15:00,63.807144
2020-04-20 19:30:00,63.729794
2020-04-20 19:45:00,-1.0650675
2020-04-20 20:00:00,-0.45627064
2020-04-20 20:15:00,-0.07103409
2020-04-20 20:30:00,-0.0774703
2020-04-20 20:45:00,-0.18066311
2020-04-20 21:00:00,-0.43474674
2020-04-20 21:15:00,-0.7031541
2020-04-20 21:30:00,-0.9567299
2020-04-20 21:45:00,-1.1580315
2020-04-20 22:00:00,-1.3032184
2020-04-20 22:15:00,-1.3875238
2020-04-20 22:30:00,-1.4450463
2020-04-20 22:45:00,-1.470022
2020-04-20 23:00:00,-1.4772301
2020-04-20 23:15:00,-1.4743483
2020-04-20 23:30:00,-1.4843798
2020-04-20 23:45:00,-1.4968795
2020-04-21 00:00:00,-1.5462279
2020-04-21 00:15:00,-1.595407
2020-04-21 00:30:00,-1.6431491
2020-04-21 00:45:00,-1.6790698
2020-04-21 01:00:00,-1.6809263
2020-04-21 01:15:00,-1.6417906
2020-04-21 01:30:00,-1.528269
2020-04-21 01:45:00,0.67027116
2020-04-21 02:00:00,-0.95021784
2020-04-21 02:15:00,-0.360536
2020-04-21 02:30:00,0.033255916
2020-04-21 02:45:00,0.0
2020-04-21 03:00:00,0.0
2020-04-21 03:15:00,0.0
2020-04-21 03:30:00,0.0
2020-04-21 03:45:00,0.0
2020-04-21 04:00:00,0.0
2020-04-21 04:15:00,0.0
2020-04-21 04:30:00,0.0
2020-04-21 04:45:00,0.0
2020-04-21 05:00:00,0.0
2020-04-21 05:15:00,0.0
2020-04-21 05:30:00,0.0
2020-04-21 05:45:00,8.496711
2020-04-21 06:00:00,22.55402
2020-04-21 06:15:00,51.655018
2020-04-21 06:30:00,78.16889
2020-04-21 06:45:00,148.67976
2020-04-21 07:00:00,196.05049
2020-04-21 07:15:00,271.77716
2020-04-21 07:30:00,319.13446
2020-04-21 07:45:00,236.98544
2020-04-21 08:00:00,301.67334
2020-04-21 08:15:00,447.56778
2020-04-21 08:30:00,582.3588
2020-04-21 08:45:00,968.1131
2020-04-21 09:00:00,1136.7504
2020-04-21 09:15:00,1384.0104
2020-04-21 09:30:00,1391.7878
2020-04-21 09:45:00,1617.0813
2020-04-21 10:00:00,1698.502
2020-04-21 10:15:00,2540.158
2020-04-21 10:30:00,2694.3901
2020-04-21 10:45:00,2927.8523
2020-04-21 11:00:00,3024.088
2020-04-21 11:15:00,3150.981
2020-04-21 11:30:00,3239.8638
2020-04-21 11:45:00,3362.1548
2020-04-21 12:00:00,3464.1987
2020-04-21 12:15:00,3549.1724
2020-04-21 12:30:00,3585.3794
2020-04-21 12:45:00,3599.0322
2020-04-21 13:00:00,3607.7705
2020-04-21 13:15:00,3607.0698
2020-04-21 13:30:00,3594.2832
2020-04-21 13:45:00,3574.9287
2020-04-21 14:00:00,3541.8335
2020-04-21 14:15:00,3505.6802
2020-04-21 14:30:00,3460.447
2020-04-21 14:45:00,3411.233
2020-04-21 15:00:00,3364.1128
2020-04-21 15:15:00,3326.935
2020-04-21 15:30:00,3282.7563
2020-04-21 15:45:00,3264.9504
2020-04-21 16:00:00,3233.8738
2020-04-21 16:15:00,3281.8015
2020-04-21 16:30:00,3246.6282
2020-04-21 16:45:00,3059.514
2020-04-21 17:00:00,2902.5974
2020-04-21 17:15:00,2425.288
2020-04-21 17:30:00,2245.491
2020-04-21 17:45:00,1464.5651
2020-04-21 18:00:00,1390.5321
2020-04-21 18:15:00,1051.1385
2020-04-21 18:30:00,951.93665
2020-04-21 18:45:00,531.0122
2020-04-21 19:00:00,412.09546
2020-04-21 19:15:00,128.92717
2020-04-21 19:30:00,42.233513
2020-04-21 19:45:00,-0.9384308
2020-04-21 20:00:00,-42.082718
2020-04-21 20:15:00,92.17568
2020-04-21 20:30:00,76.99499
2020-04-21 20:45:00,59.986958
2020-04-21 21:00:00,36.04329
2020-04-21 21:15:00,2.2498057
2020-04-21 21:30:00,2.0737247
2020-04-21 21:45:00,3.195564
2020-04-21 22:00:00,3.0053906
2020-04-21 22:15:00,3.2966843
2020-04-21 22:30:00,2.967939
2020-04-21 22:45:00,2.2939606
2020-04-21 23:00:00,1.7782001
2020-04-21 23:15:00,1.2908188
2020-04-21 23:30:00,0.7759609
2020-04-21 23:45:00,0.26060796
2020-04-22 00:00:00,0.04547906
2020-04-22 00:15:00,0.17324162
2020-04-22 00:30:00,0.04883057
2020-04-22 00:45:00,0.22244513
2020-04-22 01:00:00,0.11434835
2020-04-22 01:15:00,-0.2747653
2020-04-22 01:30:00,-0.30286166
2020-04-22 01:45:00,-0.58851886
2020-04-22 02:00:00,-0.5431322
2020-04-22 02:15:00,-0.35912377
2020-04-22 02:30:00,-0.28995842
2020-04-22 02:45:00,-0.22259194
2020-04-22 03:00:00,-0.081939444
2020-04-22 03:15:00,0.0
2020-04-22 03:30:00,0.0
2020-04-22 03:45:00,0.0
2020-04-22 04:00:00,0.0
2020-04-22 04:15:00,0.0
2020-04-22 04:30:00,0.0
2020-04-22 04:45:00,0.0
2020-04-22 05:00:00,0.0
2020-04-22 05:15:00,0.0
2020-04-22 05:30:00,0.0
2020-04-22 05:45:00,9.604012
2020-04-22 06:00:00,26.777582
2020-04-22 06:15:00,19.610243
2020-04-22 06:30:00,57.715107
2020-04-22 06:45:00,118.067986
2020-04-22 07:00:00,180.5171
2020-04-22 07:15:00,286.52853
2020-04-22 07:30:00,367.45538
2020-04-22 07:45:00,464.89545
2020-04-22 08:00:00,551.1357
2020-04-22 08:15:00,779.0778
2020-04-22 08:30:00,879.3199
2020-04-22 08:45:00,1036.8777
2020-04-22 09:00:00,1146.3086
2020-04-22 09:15:00,1176.4929
2020-04-22 09:30:00,1214.4691
2020-04-22 09:45:00,1300.384
2020-04-22 10:00:00,1296.6725
2020-04-22 10:15:00,1280.9753
2020-04-22 10:30:00,1317.4519
2020-04-22 10:45:00,1437.3978
2020-04-22 11:00:00,1475.3171
2020-04-22 11:15:00,1639.2627
2020-04-22 11:30:00,1788.3136
2020-04-22 11:45:00,1955.6624
2020-04-22 12:00:00,2332.1562
2020-04-22 12:15:00,1865.4487
2020-04-22 12:30:00,2035.6361
2020-04-22 12:45:00,1853.1658
2020-04-22 13:00:00,2090.0625
2020-04-22 13:15:00,2193.6433
2020-04-22 13:30:00,2146.9023
2020-04-22 13:45:00,2011.2567
2020-04-22 14:00:00,1969.96
2020-04-22 14:15:00,2207.26
2020-04-22 14:30:00,2088.628
2020-04-22 14:45:00,1933.2206
2020-04-22 15:00:00,1867.8113
2020-04-22 15:15:00,1683.7499
2020-04-22 15:30:00,1622.155
2020-04-22 15:45:00,904.37756
2020-04-22 16:00:00,836.27716
2020-04-22 16:15:00,629.34546
2020-04-22 16:30:00,595.54474
2020-04-22 16:45:00,713.4957
2020-04-22 17:00:00,671.3204
2020-04-22 17:15:00,564.9165
2020-04-22 17:30:00,522.7639
2020-04-22 17:45:00,294.54755
2020-04-22 18:00:00,256.26508
2020-04-22 18:15:00,391.31274
2020-04-22 18:30:00,334.9863
2020-04-22 18:45:00,202.84082
2020-04-22 19:00:00,177.22554
2020-04-22 19:15:00,118.63824
2020-04-22 19:30:00,92.18518
2020-04-22 19:45:00,99.411316
2020-04-22 20:00:00,107.05675
2020-04-22 20:15:00,95.90843
2020-04-22 20:30:00,79.92495
2020-04-22 20:45:00,44.112495
2020-04-22 21:00:00,17.78955
2020-04-22 21:15:00,3.3414712
2020-04-22 21:30:00,3.774104
2020-04-22 21:45:00,3.5100555
2020-04-22 22:00:00,3.3082528
2020-04-22 22:15:00,3.0653572
2020-04-22 22:30:00,2.7254496
2020-04-22 22:45:00,2.6450486
2020-04-22 23:00:00,2.163371
2020-04-22 23:15:00,1.7220575
2020-04-22 23:30:00,1.211373
2020-04-22 23:45:00,1.1207595
2020-04-23 00:00:00,0.81391317
2020-04-23 00:15:00,0.5334753
2020-04-23 00:30:00,0.34578335
2020-04-23 00:45:00,0.22078478
2020-04-23 01:00:00,0.10984087
2020-04-23 01:15:00,0.010697782
2020-04-23 01:30:00,-0.059977412
2020-04-23 01:45:00,-0.124317765
2020-04-23 02:00:00,-0.17622524
2020-04-23 02:15:00,-0.31483638
2020-04-23 02:30:00,-0.3045747
2020-04-23 02:45:00,-0.25843158
2020-04-23 03:00:00,-0.12854089
2020-04-23 03:15:00,0.0
2020-04-23 03:30:00,0.0
2020-04-23 03:45:00,0.0
2020-04-23 04:00:00,0.0
2020-04-23 04:15:00,0.0
2020-04-23 04:30:00,0.0
2020-04-23 04:45:00,0.0
2020-04-23 05:00:00,0.0
2020-04-23 05:15:00,0.0
2020-04-23 05:30:00,0.0
2020-04-23 05:45:00,0.0
2020-04-23 06:00:00,0.0
2020-04-23 06:15:00,36.8282
2020-04-23 06:30:00,55.48471
2020-04-23 06:45:00,110.909836
2020-04-23 07:00:00,148.01357
2020-04-23 07:15:00,254.89438
2020-04-23 07:30:00,310.37265
2020-04-23 07:45:00,382.6574
2020-04-23 08:00:00,435.39145
2020-04-23 08:15:00,667.0596
2020-04-23 08:30:00,776.3512
2020-04-23 08:45:00,809.1099
2020-04-23 09:00:00,892.41156
2020-04-23 09:15:00,1050.8904
2020-04-23 09:30:00,1103.5148
2020-04-23 09:45:00,1060.404
2020-04-23 10:00:00,1112.6013
2020-04-23 10:15:00,887.81024
2020-04-23 10:30:00,934.5415
2020-04-23 10:45:00,952.84827
2020-04-23 11:00:00,981.9109
2020-04-23 11:15:00,1270.8212
2020-04-23 11:30:00,1280.741
2020-04-23 11:45:00,1473.5095
2020-04-23 12:00:00,1481.1969
2020-04-23 12:15:00,1932.1897
2020-04-23 12:30:00,2065.839
2020-04-23 12:45:00,2540.9326
2020-04-23 13:00:00,2569.4092
2020-04-23 13:15:00,3075.519
2020-04-23 13:30:00,3062.9834
2020-04-23 13:45:00,3129.6997
2020-04-23 14:00:00,3093.042
2020-04-23 14:15:00,3186.229
2020-04-23 14:30:00,3137.9485
2020-04-23 14:45:00,3146.267
2020-04-23 15:00:00,3081.8833
2020-04-23 15:15:00,3368.5417
2020-04-23 15:30:00,3335.3982
2020-04-23 15:45:00,3289.7126
2020-04-23 16:00:00,3265.5776
2020-04-23 16:15:00,2238.452
2020-04-23 16:30:00,2237.004
2020-04-23 16:45:00,1423.3846
2020-04-23 17:00:00,1309.789
2020-04-23 17:15:00,912.93695
2020-04-23 17:30:00,861.54517
2020-04-23 17:45:00,630.8745
2020-04-23 18:00:00,579.0642
2020-04-23 18:15:00,759.3427
2020-04-23 18:30:00,691.72986
2020-04-23 18:45:00,563.8103
2020-04-23 19:00:00,413.62524
2020-04-23 19:15:00,58.723686
2020-04-23 19:30:00,61.618958
2020-04-23 19:45:00,-1.6882828
2020-04-23 20:00:00,-1.3934209
2020-04-23 20:15:00,-1.1767702
2020-04-23 20:30:00,-1.180646
2020-04-23 20:45:00,-1.1054661
2020-04-23 21:00:00,-1.1960782
2020-04-23 21:15:00,-0.82764983
2020-04-23 21:30:00,-1.0222776
2020-04-23 21:45:00,2.899592
2020-04-23 22:00:00,2.6375165
2020-04-23 22:15:00,2.7438223
2020-04-23 22:30:00,2.356541
2020-04-23 22:45:00,1.9766484
2020-04-23 23:00:00,1.489119
2020-04-23 23:15:00,1.0669656
2020-04-23 23:30:00,0.6746981
2020-04-23 23:45:00,0.24602014
2020-04-24 00:00:00,0.09530896
2020-04-24 00:15:00,-0.61815226
2020-04-24 00:30:00,-0.64100105
2020-04-24 00:45:00,-0.9440541
2020-04-24 01:00:00,-0.9508643
2020-04-24 01:15:00,-0.69309133
2020-04-24 01:30:00,-0.68250644
2020-04-24 01:45:00,-1.1135908
2020-04-24 02:00:00,-0.9911157
2020-04-24 02:15:00,-0.97828704
2020-04-24 02:30:00,-0.5068638
2020-04-24 02:45:00,0.0
2020-04-24 03:00:00,0.0
2020-04-24 03:15:00,0.0
2020-04-24 03:30:00,0.0
2020-04-24 03:45:00,0.0
2020-04-24 04:00:00,0.0
2020-04-24 04:15:00,0.0
2020-04-24 04:30:00,0.0
2020-04-24 04:45:00,0.0
2020-04-24 05:00:00,0.0
2020-04-24 05:15:00,0.0
2020-04-24 05:30:00,0.0
2020-04-24 05:45:00,0.0
2020-04-24 06:00:00,11.318531
2020-04-24 06:15:00,15.252736
2020-04-24 06:30:00,49.187843
2020-04-24 06:45:00,115.89848
2020-04-24 07:00:00,169.4412
2020-04-24 07:15:00,171.54124
2020-04-24 07:30:00,212.25426
2020-04-24 07:45:00,521.601
2020-04-24 08:00:00,605.8821
2020-04-24 08:15:00,554.37317
2020-04-24 08:30:00,673.2779
2020-04-24 08:45:00,916.29877
2020-04-24 09:00:00,1102.9045
2020-04-24 09:15:00,1395.0282
2020-04-24 09:30:00,1427.7689
2020-04-24 09:45:00,1364.7168
2020-04-24 10:00:00,1365.7072
2020-04-24 10:15:00,1397.1667
2020-04-24 10:30:00,1396.207
2020-04-24 10:45:00,1713.3982
2020-04-24 11:00:00,2115.1892
2020-04-24 11:15:00,2799.7344
2020-04-24 11:30:00,2810.9531
2020-04-24 11:45:00,2775.3599
2020-04-24 12:00:00,2804.6304
2020-04-24 12:15:00,2796.8286
2020-04-24 12:30:00,2837.2856
2020-04-24 12:45:00,2271.23
2020-04-24 13:00:00,2357.4614
2020-04-24 13:15:00,2653.885
2020-04-24 13:30:00,2633.9788
2020-04-24 13:45:00,3300.778
2020-04-24 14:00:00,3270.482
2020-04-24 14:15:00,3298.4663
2020-04-24 14:30:00,3248.7986
2020-04-24 14:45:00,2739.2288
2020-04-24 15:00:00,2532.8198
2020-04-24 15:15:00,1747.7129
2020-04-24 15:30:00,1714.4233
2020-04-24 15:45:00,895.63214
2020-04-24 16:00:00,845.88806
2020-04-24 16:15:00,663.13904
2020-04-24 16:30:00,630.7466
2020-04-24 16:45:00,487.5456
2020-04-24 17:00:00,456.24838
2020-04-24 17:15:00,522.5022
2020-04-24 17:30:00,481.89984
2020-04-24 17:45:00,713.6223
2020-04-24 18:00:00,661.6949
2020-04-24 18:15:00,719.4603
2020-04-24 18:30:00,662.4424
2020-04-24 18:45:00,567.7588
2020-04-24 19:00:00,450.87732
2020-04-24 19:15:00,156.7782
2020-04-24 19:30:00,58.908684
2020-04-24 19:45:00,4.975296
2020-04-24 20:00:00,-35.188713
2020-04-24 20:15:00,1.8132381
2020-04-24 20:30:00,1.7032917
2020-04-24 20:45:00,1.0354047
2020-04-24 21:00:00,0.78611493
2020-04-24 21:15:00,1.6232102
2020-04-24 21:30:00,1.3455117
2020-04-24 21:45:00,2.1948974
2020-04-24 22:00:00,1.8884525
2020-04-24 22:15:00,2.5774333
2020-04-24 22:30:00,2.2119236
2020-04-24 22:45:00,2.1831279
2020-04-24 23:00:00,1.6623884
2020-04-24 23:15:00,1.280518
2020-04-24 23:30:00,0.7373985
2020-04-24 23:45:00,-0.26940835
2020-04-25 00:00:00,-0.44322735
2020-04-25 00:15:00,-1.235873
2020-04-25 00:30:00,-1.2947193
2020-04-25 00:45:00,-1.3728658
2020-04-25 01:00:00,-1.4057273
2020-04-25 01:15:00,-1.5402788
2020-04-25 01:30:00,-1.5116811
2020-04-25 01:45:00,-1.4180038
2020-04-25 02:00:00,-1.264473
2020-04-25 02:15:00,-0.96687573
2020-04-25 02:30:00,-0.42491758
2020-04-25 02:45:00,0.008766744
2020-04-25 03:00:00,0.0
2020-04-25 03:15:00,0.0
2020-04-25 03:30:00,0.0
2020-04-25 03:45:00,0.0
2020-04-25 04:00:00,0.0
2020-04-25 04:15:00,0.0
2020-04-25 04:30:00,0.0
2020-04-25 04:45:00,0.0
2020-04-25 05:00:00,0.0
2020-04-25 05:15:00,0.0
2020-04-25 05:30:00,0.0
2020-04-25 05:45:00,8.044628
2020-04-25 06:00:00,24.293617
2020-04-25 06:15:00,50.911106
2020-04-25 06:30:00,80.952446
2020-04-25 06:45:00,136.62001
2020-04-25 07:00:00,181.50818
2020-04-25 07:15:00,139.95404
2020-04-25 07:30:00,178.17697
2020-04-25 07:45:00,236.0029
2020-04-25 08:00:00,301.76007
2020-04-25 08:15:00,449.31656
2020-04-25 08:30:00,586.8657
2020-04-25 08:45:00,921.8304
2020-04-25 09:00:00,1110.8942
2020-04-25 09:15:00,1411.8049
2020-04-25 09:30:00,1483.8455
2020-04-25 09:45:00,2032.4155
2020-04-25 10:00:00,2198.622
2020-04-25 10:15:00,2364.6748
2020-04-25 10:30:00,2576.8008
2020-04-25 10:45:00,2864.7927
2020-04-25 11:00:00,2970.2856
2020-04-25 11:15:00,3092.353
2020-04-25 11:30:00,3148.123
2020-04-25 11:45:00,3215.2036
2020-04-25 12:00:00,3326.88
2020-04-25 12:15:00,3462.5269
2020-04-25 12:30:00,3480.4902
2020-04-25 12:45:00,3456.0698
2020-04-25 13:00:00,3450.4749
2020-04-25 13:15:00,3389.7776
2020-04-25 13:30:00,3366.245
2020-04-25 13:45:00,3474.24
2020-04-25 14:00:00,3441.0532
2020-04-25 14:15:00,3460.1904
2020-04-25 14:30:00,3414.4944
2020-04-25 14:45:00,3291.7144
2020-04-25 15:00:00,3238.2805
2020-04-25 15:15:00,2639.0896
2020-04-25 15:30:00,2547.7422
2020-04-25 15:45:00,3429.5913
2020-04-25 16:00:00,3397.543
2020-04-25 16:15:00,3341.3093
2020-04-25 16:30:00,3250.2878
2020-04-25 16:45:00,2923.5244
2020-04-25 17:00:00,2766.5273
2020-04-25 17:15:00,1569.478
2020-04-25 17:30:00,1488.4779
2020-04-25 17:45:00,599.61285
2020-04-25 18:00:00,551.15063
2020-04-25 18:15:00,371.2154
2020-04-25 18:30:00,315.67078
2020-04-25 18:45:00,261.38364
2020-04-25 19:00:00,189.31256
2020-04-25 19:15:00,130.11711
2020-04-25 19:30:00,8.91571
2020-04-25 19:45:00,0.47511655
2020-04-25 20:00:00,0.83706665
2020-04-25 20:15:00,-17.003418
2020-04-25 20:30:00,0.6096339
2020-04-25 20:45:00,2.5400188
2020-04-25 21:00:00,2.5477297
2020-04-25 21:15:00,2.6897275
2020-04-25 21:30:00,2.468194
2020-04-25 21:45:00,2.0706131
2020-04-25 22:00:00,1.7231746
2020-04-25 22:15:00,2.0050912
2020-04-25 22:30:00,1.5835437
2020-04-25 22:45:00,1.0439879
2020-04-25 23:00:00,0.59405375
2020-04-25 23:15:00,0.31467688
2020-04-25 23:30:00,0.062555194
2020-04-25 23:45:00,-0.1415062
2020-04-26 00:00:00,-0.24349326
2020-04-26 00:15:00,-0.20257092
2020-04-26 00:30:00,-0.25768918
2020-04-26 00:45:00,-0.418666
2020-04-26 01:00:00,-0.44678754
2020-04-26 01:15:00,-0.6793726
2020-04-26 01:30:00,-0.67561543
2020-04-26 01:45:00,-0.57630515
2020-04-26 02:00:00,-0.5672115
2020-04-26 02:15:00,-0.49553224
2020-04-26 02:30:00,-0.4604555
2020-04-26 02:45:00,-0.359857
2020-04-26 03:00:00,-0.19027664
2020-04-26 03:15:00,-0.04565674
2020-04-26 03:30:00,0.0
2020-04-26 03:45:00,0.0
2020-04-26 04:00:00,0.0
2020-04-26 04:15:00,0.0
2020-04-26 04:30:00,0.0
2020-04-26 04:45:00,0.0
2020-04-26 05:00:00,0.0
2020-04-26 05:15:00,0.0
2020-04-26 05:30:00,0.0
2020-04-26 05:45:00,0.0
2020-04-26 06:00:00,0.0
2020-04-26 06:15:00,36.786446
2020-04-26 06:30:00,57.625824
2020-04-26 06:45:00,76.92161
2020-04-26 07:00:00,103.73831
2020-04-26 07:15:00,133.42145
2020-04-26 07:30:00,171.57611
2020-04-26 07:45:00,343.3384
2020-04-26 08:00:00,394.58072
2020-04-26 08:15:00,650.18256
2020-04-26 08:30:00,748.36426
2020-04-26 08:45:00,817.72
2020-04-26 09:00:00,939.96063
2020-04-26 09:15:00,1366.8229
2020-04-26 09:30:00,1391.9242
2020-04-26 09:45:00,1295.6208
2020-04-26 10:00:00,1236.2742
2020-04-26 10:15:00,1345.6622
2020-04-26 10:30:00,1342.2156
2020-04-26 10:45:00,1437.6757
2020-04-26 11:00:00,1480.6237
2020-04-26 11:15:00,1528.0232
2020-04-26 11:30:00,1581.614
2020-04-26 11:45:00,2077.728
2020-04-26 12:00:00,2441.1208
2020-04-26 12:15:00,2838.9138
2020-04-26 12:30:00,2861.9133
2020-04-26 12:45:00,2693.4763
2020-04-26 13:00:00,2673.0376
2020-04-26 13:15:00,2466.2083
2020-04-26 13:30:00,2463.3652
2020-04-26 13:45:00,2409.064
2020-04-26 14:00:00,2303.471
2020-04-26 14:15:00,2664.6177
2020-04-26 14:30:00,2509.0647
2020-04-26 14:45:00,3204.3748
2020-04-26 15:00:00,3202.11
2020-04-26 15:15:00,2635.302
2020-04-26 15:30:00,2654.4858
2020-04-26 15:45:00,2339.372
2020-04-26 16:00:00,2294.88
2020-04-26 16:15:00,1433.4851
2020-04-26 16:30:00,1374.9601
2020-04-26 16:45:00,591.3439
2020-04-26 17:00:00,555.1966
2020-04-26 17:15:00,343.7739
2020-04-26 17:30:00,306.14893
2020-04-26 17:45:00,460.24838
2020-04-26 18:00:00,413.57504
2020-04-26 18:15:00,815.2662
2020-04-26 18:30:00,738.68524
2020-04-26 18:45:00,668.4861
2020-04-26 19:00:00,475.49423
2020-04-26 19:15:00,63.18722
2020-04-26 19:30:00,56.24593
2020-04-26 19:45:00,-2.004578
2020-04-26 20:00:00,-1.818075
2020-04-26 20:15:00,-0.335006
2020-04-26 20:30:00,-0.53791
2020-04-26 20:45:00,0.82830715
2020-04-26 21:00:00,0.5228927
2020-04-26 21:15:00,0.5039332
2020-04-26 21:30:00,0.18322372
2020-04-26 21:45:00,-0.45754957
2020-04-26 22:00:00,-0.6529474
2020-04-26 22:15:00,-0.21016216
2020-04-26 22:30:00,-0.44558465
2020-04-26 22:45:00,-1.016593
2020-04-26 23:00:00,-1.0403901
2020-04-26 23:15:00,-0.9884088
2020-04-26 23:30:00,-1.0269966
2020-04-26 23:45:00,-0.67348343
2020-04-27 00:00:00,-0.7406206
2020-04-27 00:15:00,-1.153455
2020-04-27 00:30:00,-1.222289
2020-04-27 00:45:00,-1.4709219
2020-04-27 01:00:00,-1.521648
2020-04-27 01:15:00,-1.1141224
2020-04-27 01:30:00,-1.0993286
2020-04-27 01:45:00,-1.056698
2020-04-27 02:00:00,-0.9735002
2020-04-27 02:15:00,-0.6384336
2020-04-27 02:30:00,-0.46829262
2020-04-27 02:45:00,-0.030524889
2020-04-27 03:00:00,0.0
2020-04-27 03:15:00,0.0
2020-04-27 03:30:00,0.0
2020-04-27 03:45:00,0.0
2020-04-27 04:00:00,0.0
2020-04-27 04:15:00,0.0
2020-04-27 04:30:00,0.0
2020-04-27 04:45:00,0.0
2020-04-27 05:00:00,0.0
2020-04-27 05:15:00,0.0
2020-04-27 05:30:00,0.0
2020-04-27 05:45:00,3.12594
2020-04-27 06:00:00,21.853643
2020-04-27 06:15:00,37.67763
2020-04-27 06:30:00,57.787544
2020-04-27 06:45:00,101.42448
2020-04-27 07:00:00,135.67633
2020-04-27 07:15:00,105.99555
2020-04-27 07:30:00,136.93488
2020-04-27 07:45:00,182.74641
2020-04-27 08:00:00,228.77968
2020-04-27 08:15:00,387.82758
2020-04-27 08:30:00,461.76822
2020-04-27 08:45:00,831.62036
2020-04-27 09:00:00,904.11786
2020-04-27 09:15:00,574.5621
2020-04-27 09:30:00,635.9189
2020-04-27 09:45:00,1148.5789
2020-04-27 10:00:00,1185.2972
2020-04-27 10:15:00,1468.3524
2020-04-27 10:30:00,1492.7426
2020-04-27 10:45:00,1489.9094
2020-04-27 11:00:00,1547.2052
2020-04-27 11:15:00,2710.2842
2020-04-27 11:30:00,2750.0498
2020-04-27 11:45:00,2725.9119
2020-04-27 12:00:00,2815.831
2020-04-27 12:15:00,3222.8167
2020-04-27 12:30:00,3275.4656
2020-04-27 12:45:00,3238.7156
2020-04-27 13:00:00,3256.8274
2020-04-27 13:15:00,2911.9895
2020-04-27 13:30:00,2880.0632
2020-04-27 13:45:00,3239.5085
2020-04-27 14:00:00,3204.2424
2020-04-27 14:15:00,3564.437
2020-04-27 14:30:00,3520.7585
2020-04-27 14:45:00,3492.2747
2020-04-27 15:00:00,3453.886
2020-04-27 15:15:00,3406.91
2020-04-27 15:30:00,3382.9307
2020-04-27 15:45:00,3307.1228
2020-04-27 16:00:00,3302.8193
2020-04-27 16:15:00,2277.7932
2020-04-27 16:30:00,2008.7866
2020-04-27 16:45:00,1276.012
2020-04-27 17:00:00,1190.5875
2020-04-27 17:15:00,833.6253
2020-04-27 17:30:00,787.0669
2020-04-27 17:45:00,610.58844
2020-04-27 18:00:00,562.4889
2020-04-27 18:15:00,314.93927
2020-04-27 18:30:00,258.73718
2020-04-27 18:45:00,216.44115
2020-04-27 19:00:00,157.63394
2020-04-27 19:15:00,90.319244
2020-04-27 19:30:00,15.587212
2020-04-27 19:45:00,-1.599992
2020-04-27 20:00:00,-1.3494096
2020-04-27 20:15:00,0.4143591
2020-04-27 20:30:00,0.16918588
2020-04-27 20:45:00,0.51251817
2020-04-27 21:00:00,0.20474744
2020-04-27 21:15:00,0.57508826
2020-04-27 21:30:00,0.22660065
2020-04-27 21:45:00,-0.29170704
2020-04-27 22:00:00,-0.5543945
2020-04-27 22:15:00,-0.65814435
2020-04-27 22:30:00,-0.81604695
2020-04-27 22:45:00,-1.0675023
2020-04-27 23:00:00,-1.101562
2020-04-27 23:15:00,-1.147544
2020-04-27 23:30:00,-1.1810416
2020-04-27 23:45:00,-1.333809
2020-04-28 00:00:00,-1.4052204
2020-04-28 00:15:00,-1.5213068
2020-04-28 00:30:00,-1.590491
2020-04-28 00:45:00,-1.5692036
2020-04-28 01:00:00,-1.6180089
2020-04-28 01:15:00,-1.6418774
2020-04-28 01:30:00,-1.6288443
2020-04-28 01:45:00,-1.5509424
2020-04-28 02:00:00,-1.4245579
2020-04-28 02:15:00,-1.1471264
2020-04-28 02:30:00,-0.75703764
2020-04-28 02:45:00,-0.099242195
2020-04-28 03:00:00,0.0
2020-04-28 03:15:00,0.0
2020-04-28 03:30:00,0.0
2020-04-28 03:45:00,0.0
2020-04-28 04:00:00,0.0
2020-04-28 04:15:00,0.0
2020-04-28 04:30:00,0.0
2020-04-28 04:45:00,0.0
2020-04-28 05:00:00,0.0
2020-04-28 05:15:00,0.0
2020-04-28 05:30:00,0.0
2020-04-28 05:45:00,3.8258379
2020-04-28 06:00:00,16.734331
2020-04-28 06:15:00,38.944096
2020-04-28 06:30:00,60.98177
2020-04-28 06:45:00,73.09733
2020-04-28 07:00:00,98.5046
2020-04-28 07:15:00,166.20218
2020-04-28 07:30:00,209.84483
2020-04-28 07:45:00,240.10326
2020-04-28 08:00:00,307.91632
2020-04-28 08:15:00,444.45374
2020-04-28 08:30:00,583.9012
2020-04-28 08:45:00,928.1921
2020-04-28 09:00:00,1116.5525
2020-04-28 09:15:00,1405.4845
2020-04-28 09:30:00,1474.8645
2020-04-28 09:45:00,2056.8088
2020-04-28 10:00:00,2210.1748
2020-04-28 10:15:00,2487.1636
2020-04-28 10:30:00,2634.1082
2020-04-28 10:45:00,2879.676
2020-04-28 11:00:00,2976.4011
2020-04-28 11:15:00,3048.0034
2020-04-28 11:30:00,3134.5645
2020-04-28 11:45:00,3008.6897
2020-04-28 12:00:00,3037.3528
2020-04-28 12:15:00,2773.9045
2020-04-28 12:30:00,2802.3599
2020-04-28 12:45:00,2912.4097
2020-04-28 13:00:00,2911.5823
2020-04-28 13:15:00,3090.9849
2020-04-28 13:30:00,3077.3887
2020-04-28 13:45:00,3350.9858
2020-04-28 14:00:00,3320.5159
