datetime_utc,PV
2020-05-24 08:30:00,558.65564
2020-05-24 08:45:00,927.61053
2020-05-24 09:00:00,1092.9196
2020-05-24 09:15:00,1337.8413
2020-05-24 09:30:00,1538.8888
2020-05-24 09:45:00,1827.4187
2020-05-24 10:00:00,1960.4841
2020-05-24 10:15:00,2265.537
2020-05-24 10:30:00,2372.7893
2020-05-24 10:45:00,2558.0269
2020-05-24 11:00:00,2660.692
2020-05-24 11:15:00,2836.5276
2020-05-24 11:30:00,2938.7744
2020-05-24 11:45:00,3072.3184
2020-05-24 12:00:00,3164.306
2020-05-24 12:15:00,3276.6172
2020-05-24 12:30:00,3346.8152
2020-05-24 12:45:00,3412.1655
2020-05-24 13:00:00,3454.526
2020-05-24 13:15:00,3478.264
2020-05-24 13:30:00,3503.31
2020-05-24 13:45:00,3510.0737
2020-05-24 14:00:00,3523.262
2020-05-24 14:15:00,3506.2012
2020-05-24 14:30:00,3509.9097
2020-05-24 14:45:00,3470.02
2020-05-24 15:00:00,3464.3384
2020-05-24 15:15:00,3402.5527
2020-05-24 15:30:00,3383.7253
2020-05-24 15:45:00,3267.6162
2020-05-24 16:00:00,3224.155
2020-05-24 16:15:00,2993.608
2020-05-24 16:30:00,2925.532
2020-05-24 16:45:00,2635.4312
2020-05-24 17:00:00,2577.5784
2020-05-24 17:15:00,2251.648
2020-05-24 17:30:00,2182.316
2020-05-24 17:45:00,1749.4094
2020-05-24 18:00:00,1667.4753
2020-05-24 18:15:00,1300.5127
2020-05-24 18:30:00,1182.9535
2020-05-24 18:45:00,790.00854
2020-05-24 19:00:00,572.96924
2020-05-24 19:15:00,121.62769
2020-05-24 19:30:00,26.073711
2020-05-24 19:45:00,-2.1157422
2020-05-24 20:00:00,-1.9047972
2020-05-24 20:15:00,-1.8848455
2020-05-24 20:30:00,-1.6909196
2020-05-24 20:45:00,-1.2900417
2020-05-24 21:00:00,-1.6102347
2020-05-24 21:15:00,-1.1959078
2020-05-24 21:30:00,-1.0038279
2020-05-24 21:45:00,-0.80802226
2020-05-24 22:00:00,-0.6008465
2020-05-24 22:15:00,-0.3963038
2020-05-24 22:30:00,-0.14839798
2020-05-24 22:45:00,0.09695208
2020-05-24 23:00:00,0.36489302
2020-05-24 23:15:00,0.5871496
2020-05-24 23:30:00,0.7877027
2020-05-24 23:45:00,0.91337717
2020-05-25 00:00:00,1.0077411
2020-05-25 00:15:00,1.0827211
2020-05-25 00:30:00,1.1437612
2020-05-25 00:45:00,1.1844435
2020-05-25 01:00:00,1.2095643
2020-05-25 01:15:00,1.2119986
2020-05-25 01:30:00,1.1799328
2020-05-25 01:45:00,1.1424239
2020-05-25 02:00:00,1.1007146
2020-05-25 02:15:00,1.055744
2020-05-25 02:30:00,1.0082223
2020-05-25 02:45:00,0.94769776
2020-05-25 03:00:00,0.89700854
2020-05-25 03:15:00,0.8401387
2020-05-25 03:30:00,0.7879729
2020-05-25 03:45:00,0.7359252
2020-05-25 04:00:00,0.68522006
2020-05-25 04:15:00,0.6339826
2020-05-25 04:30:00,0.5922233
2020-05-25 04:45:00,0.55577564
2020-05-25 05:00:00,0.5325213
2020-05-25 05:15:00,0.5202892
2020-05-25 05:30:00,0.5228411
2020-05-25 05:45:00,0.48319963
2020-05-25 06:00:00,0.52841634
2020-05-25 06:15:00,0.59620255
2020-05-25 06:30:00,8.751314
2020-05-25 06:45:00,53.619534
2020-05-25 07:00:00,81.30463
2020-05-25 07:15:00,123.67768
2020-05-25 07:30:00,151.6093
2020-05-25 07:45:00,199.49931
2020-05-25 08:00:00,237.9521
2020-05-25 08:15:00,395.0172
2020-05-25 08:30:00,532.398
2020-05-25 08:45:00,895.3413
2020-05-25 09:00:00,1056.5201
2020-05-25 09:15:00,1277.3365
2020-05-25 09:30:00,1467.6886
2020-05-25 09:45:00,1795.905
2020-05-25 10:00:00,1919.6162
2020-05-25 10:15:00,2233.1758
2020-05-25 10:30:00,2342.9822
2020-05-25 10:45:00,2544.1912
2020-05-25 11:00:00,2642.7266
2020-05-25 11:15:00,2812.8232
2020-05-25 11:30:00,2908.6748
2020-05-25 11:45:00,3036.719
2020-05-25 12:00:00,3125.0674
2020-05-25 12:15:00,3242.5295
2020-05-25 12:30:00,3313.4119
2020-05-25 12:45:00,3394.1714
2020-05-25 13:00:00,3438.063
2020-05-25 13:15:00,3472.9167
2020-05-25 13:30:00,3498.593
2020-05-25 13:45:00,3500.4788
2020-05-25 14:00:00,3514.0486
2020-05-25 14:15:00,3496.813
2020-05-25 14:30:00,3500.6768
2020-05-25 14:45:00,3475.1313
2020-05-25 15:00:00,3468.5322
2020-05-25 15:15:00,3405.3152
2020-05-25 15:30:00,3384.8994
2020-05-25 15:45:00,3264.9556
2020-05-25 16:00:00,3218.5618
2020-05-25 16:15:00,2992.2363
2020-05-25 16:30:00,2924.1062
2020-05-25 16:45:00,2651.9824
2020-05-25 17:00:00,2593.837
2020-05-25 17:15:00,2289.7092
2020-05-25 17:30:00,2219.7964
2020-05-25 17:45:00,1787.8475
2020-05-25 18:00:00,1707.2754
2020-05-25 18:15:00,1334.5587
2020-05-25 18:30:00,1212.6915
2020-05-25 18:45:00,818.7357
2020-05-25 19:00:00,601.9493
2020-05-25 19:15:00,125.07783
2020-05-25 19:30:00,35.63129
2020-05-25 19:45:00,-2.2058945
2020-05-25 20:00:00,-1.9509532
2020-05-25 20:15:00,-1.9261799
2020-05-25 20:30:00,-1.7234968
2020-05-25 20:45:00,-0.30023286
2020-05-25 21:00:00,-0.9124434
2020-05-25 21:15:00,-1.1145681
2020-05-25 21:30:00,-0.9253154
2020-05-25 21:45:00,-0.7458898
2020-05-25 22:00:00,-0.54269165
2020-05-25 22:15:00,-0.34447867
2020-05-25 22:30:00,-0.10581154
2020-05-25 22:45:00,0.15074766
2020-05-25 23:00:00,0.40725434
2020-05-25 23:15:00,0.61954105
2020-05-25 23:30:00,0.8120992
2020-05-25 23:45:00,0.95989156
2020-05-26 00:00:00,1.0462694
2020-05-26 00:15:00,1.1244806
2020-05-26 00:30:00,1.1777464
2020-05-26 00:45:00,1.2036783
2020-05-26 01:00:00,1.2237575
2020-05-26 01:15:00,1.2266922
2020-05-26 01:30:00,1.1946623
2020-05-26 01:45:00,1.1571093
2020-05-26 02:00:00,1.1152745
2020-05-26 02:15:00,1.0701245
2020-05-26 02:30:00,1.0224216
2020-05-26 02:45:00,0.96725714
2020-05-26 03:00:00,0.9163174
2020-05-26 03:15:00,0.85405505
2020-05-26 03:30:00,0.80203277
2020-05-26 03:45:00,0.74555105
2020-05-26 04:00:00,0.69513
2020-05-26 04:15:00,0.64369273
2020-05-26 04:30:00,0.6013219
2020-05-26 04:45:00,0.5608224
2020-05-26 05:00:00,0.53628206
2020-05-26 05:15:00,0.5220373
2020-05-26 05:30:00,0.52227485
2020-05-26 05:45:00,0.5369986
2020-05-26 06:00:00,0.5654068
2020-05-26 06:15:00,0.60478103
2020-05-26 06:30:00,0.65874803
2020-05-26 06:45:00,43.856247
2020-05-26 07:00:00,71.83648
2020-05-26 07:15:00,115.17047
2020-05-26 07:30:00,143.64005
2020-05-26 07:45:00,191.94044
2020-05-26 08:00:00,230.09511
2020-05-26 08:15:00,376.07053
2020-05-26 08:30:00,508.17667
2020-05-26 08:45:00,867.796
2020-05-26 09:00:00,1032.331
2020-05-26 09:15:00,1264.8799
2020-05-26 09:30:00,1447.4689
2020-05-26 09:45:00,1787.3691
2020-05-26 10:00:00,1911.766
2020-05-26 10:15:00,2234.542
2020-05-26 10:30:00,2342.9893
2020-05-26 10:45:00,2542.564
2020-05-26 11:00:00,2641.3787
2020-05-26 11:15:00,2813.6611
2020-05-26 11:30:00,2911.3604
2020-05-26 11:45:00,3034.718
2020-05-26 12:00:00,3122.9263
2020-05-26 12:15:00,3240.7021
2020-05-26 12:30:00,3313.2659
2020-05-26 12:45:00,3403.5515
2020-05-26 13:00:00,3448.3125
2020-05-26 13:15:00,3494.2856
2020-05-26 13:30:00,3519.6423
2020-05-26 13:45:00,3541.3706
2020-05-26 14:00:00,3553.1143
2020-05-26 14:15:00,3549.9182
2020-05-26 14:30:00,3550.3123
2020-05-26 14:45:00,3518.6516
2020-05-26 15:00:00,3507.911
2020-05-26 15:15:00,3447.3345
2020-05-26 15:30:00,3421.1267
2020-05-26 15:45:00,3301.2021
2020-05-26 16:00:00,3247.7104
2020-05-26 16:15:00,3039.9966
2020-05-26 16:30:00,2971.6252
2020-05-26 16:45:00,2711.83
2020-05-26 17:00:00,2650.2385
2020-05-26 17:15:00,2382.2886
2020-05-26 17:30:00,2310.8684
2020-05-26 17:45:00,1652.6462
2020-05-26 18:00:00,1582.7894
2020-05-26 18:15:00,458.7908
2020-05-26 18:30:00,440.7681
2020-05-26 18:45:00,256.01352
2020-05-26 19:00:00,212.72769
2020-05-26 19:15:00,193.77783
2020-05-26 19:30:00,87.51188
2020-05-26 19:45:00,-2.2422261
2020-05-26 20:00:00,-2.5431037
2020-05-26 20:15:00,-2.3371108
2020-05-26 20:30:00,-2.0404685
2020-05-26 20:45:00,-0.969852
2020-05-26 21:00:00,-1.3892483
2020-05-26 21:15:00,-1.7038503
2020-05-26 21:30:00,-1.5468465
2020-05-26 21:45:00,-1.2740122
2020-05-26 22:00:00,-1.1104633
2020-05-26 22:15:00,-1.0423356
2020-05-26 22:30:00,-0.90101933
2020-05-26 22:45:00,-0.58750933
2020-05-26 23:00:00,-0.43521228
2020-05-26 23:15:00,0.08271539
2020-05-26 23:30:00,0.3029316
2020-05-26 23:45:00,0.72885764
2020-05-27 00:00:00,0.8388066
2020-05-27 00:15:00,0.9170131
2020-05-27 00:30:00,0.9950184
2020-05-27 00:45:00,1.0371325
2020-05-27 01:00:00,1.0716878
2020-05-27 01:15:00,1.0910479
2020-05-27 01:30:00,1.0729861
2020-05-27 01:45:00,1.03884
2020-05-27 02:00:00,0.9995677
2020-05-27 02:15:00,0.7607893
2020-05-27 02:30:00,0.7227648
2020-05-27 02:45:00,0.7613548
2020-05-27 03:00:00,0.7233823
2020-05-27 03:15:00,0.71925086
2020-05-27 03:30:00,0.6800867
2020-05-27 03:45:00,0.5958626
2020-05-27 04:00:00,0.56403494
2020-05-27 04:15:00,0.49047804
2020-05-27 04:30:00,0.47273222
2020-05-27 04:45:00,0.49210346
2020-05-27 05:00:00,0.48670238
2020-05-27 05:15:00,0.5201197
2020-05-27 05:30:00,0.53543264
2020-05-27 05:45:00,0.568599
2020-05-27 06:00:00,0.6143938
2020-05-27 06:15:00,0.6736544
2020-05-27 06:30:00,27.312763
2020-05-27 06:45:00,74.986946
2020-05-27 07:00:00,101.34067
2020-05-27 07:15:00,150.35739
2020-05-27 07:30:00,176.22008
2020-05-27 07:45:00,262.39557
2020-05-27 08:00:00,332.76288
2020-05-27 08:15:00,476.5985
2020-05-27 08:30:00,555.7549
2020-05-27 08:45:00,704.47174
2020-05-27 09:00:00,774.5646
2020-05-27 09:15:00,821.10046
2020-05-27 09:30:00,863.1427
2020-05-27 09:45:00,1035.0502
2020-05-27 10:00:00,1053.3555
2020-05-27 10:15:00,1191.3871
2020-05-27 10:30:00,1214.9484
2020-05-27 10:45:00,1349.5756
2020-05-27 11:00:00,1441.364
2020-05-27 11:15:00,2264.131
2020-05-27 11:30:00,2315.184
2020-05-27 11:45:00,2374.3801
2020-05-27 12:00:00,2439.3118
2020-05-27 12:15:00,2530.3938
2020-05-27 12:30:00,2594.9873
2020-05-27 12:45:00,3064.9639
2020-05-27 13:00:00,3159.67
2020-05-27 13:15:00,3418.5015
2020-05-27 13:30:00,3484.884
2020-05-27 13:45:00,3526.287
2020-05-27 14:00:00,3548.687
2020-05-27 14:15:00,3567.9268
2020-05-27 14:30:00,3564.5671
2020-05-27 14:45:00,3533.1243
2020-05-27 15:00:00,3512.7747
2020-05-27 15:15:00,3400.455
2020-05-27 15:30:00,3350.735
2020-05-27 15:45:00,3149.448
2020-05-27 16:00:00,3077.4666
2020-05-27 16:15:00,3029.6003
2020-05-27 16:30:00,2961.6108
2020-05-27 16:45:00,2503.4275
2020-05-27 17:00:00,2434.0293
2020-05-27 17:15:00,2062.7166
2020-05-27 17:30:00,2003.0217
2020-05-27 17:45:00,1666.2181
2020-05-27 18:00:00,1591.1068
2020-05-27 18:15:00,1194.0911
2020-05-27 18:30:00,1092.4314
2020-05-27 18:45:00,580.02826
2020-05-27 19:00:00,471.39926
2020-05-27 19:15:00,194.34581
2020-05-27 19:30:00,116.80173
2020-05-27 19:45:00,4.0819407
2020-05-27 20:00:00,-0.7581141
2020-05-27 20:15:00,-2.6515665
2020-05-27 20:30:00,-2.2745986
2020-05-27 20:45:00,-1.2180513
2020-05-27 21:00:00,-1.5750942
2020-05-27 21:15:00,-1.6324053
2020-05-27 21:30:00,-1.4051982
2020-05-27 21:45:00,-1.1628335
2020-05-27 22:00:00,-0.95092726
2020-05-27 22:15:00,-0.84281003
2020-05-27 22:30:00,-0.65757096
2020-05-27 22:45:00,-0.3010445
2020-05-27 23:00:00,-0.080250084
2020-05-27 23:15:00,0.12526408
2020-05-27 23:30:00,0.34613174
2020-05-27 23:45:00,0.5240897
2020-05-28 00:00:00,0.6496905
2020-05-28 00:15:00,0.7436144
2020-05-28 00:30:00,0.8406026
2020-05-28 00:45:00,0.89551634
2020-05-28 01:00:00,0.94184303
2020-05-28 01:15:00,0.9479276
2020-05-28 01:30:00,0.94966745
2020-05-28 01:45:00,0.9106762
2020-05-28 02:00:00,0.8758105
2020-05-28 02:15:00,0.8295599
2020-05-28 02:30:00,0.79229444
2020-05-28 02:45:00,0.75980556
2020-05-28 03:00:00,0.725259
2020-05-28 03:15:00,0.6909617
2020-05-28 03:30:00,0.65804166
2020-05-28 03:45:00,0.63267076
2020-05-28 04:00:00,0.599463
2020-05-28 04:15:00,0.56870174
2020-05-28 04:30:00,0.542994
2020-05-28 04:45:00,0.50503576
2020-05-28 05:00:00,0.501821
2020-05-28 05:15:00,0.52585167
2020-05-28 05:30:00,0.5475177
2020-05-28 05:45:00,0.59610456
2020-05-28 06:00:00,0.65087557
2020-05-28 06:15:00,9.601472
2020-05-28 06:30:00,38.80467
2020-05-28 06:45:00,83.73984
2020-05-28 07:00:00,109.81262
2020-05-28 07:15:00,153.3942
2020-05-28 07:30:00,179.11139
2020-05-28 07:45:00,260.4951
2020-05-28 08:00:00,329.13614
2020-05-28 08:15:00,490.78714
2020-05-28 08:30:00,597.1304
2020-05-28 08:45:00,787.84094
2020-05-28 09:00:00,867.749
2020-05-28 09:15:00,1140.8384
2020-05-28 09:30:00,1167.5626
2020-05-28 09:45:00,1710.592
2020-05-28 10:00:00,1827.5344
2020-05-28 10:15:00,2300.8267
2020-05-28 10:30:00,2397.0303
2020-05-28 10:45:00,2566.2324
2020-05-28 11:00:00,2664.5366
2020-05-28 11:15:00,2840.709
2020-05-28 11:30:00,2954.1328
2020-05-28 11:45:00,3120.169
2020-05-28 12:00:00,3223.1401
2020-05-28 12:15:00,3346.583
2020-05-28 12:30:00,3427.3872
2020-05-28 12:45:00,3473.9253
2020-05-28 13:00:00,3519.8337
2020-05-28 13:15:00,3538.5588
2020-05-28 13:30:00,3563.0698
2020-05-28 13:45:00,3573.2446
2020-05-28 14:00:00,3582.7148
2020-05-28 14:15:00,3573.2764
2020-05-28 14:30:00,3570.1978
2020-05-28 14:45:00,3543.5403
2020-05-28 15:00:00,3526.4692
2020-05-28 15:15:00,3444.8928
2020-05-28 15:30:00,3403.5981
2020-05-28 15:45:00,3305.9602
2020-05-28 16:00:00,3238.447
2020-05-28 16:15:00,3062.2776
2020-05-28 16:30:00,2996.163
2020-05-28 16:45:00,2323.9446
2020-05-28 17:00:00,2263.2332
2020-05-28 17:15:00,1522.2786
2020-05-28 17:30:00,1464.0997
2020-05-28 17:45:00,1240.7832
2020-05-28 18:00:00,1173.7957
2020-05-28 18:15:00,428.9675
2020-05-28 18:30:00,408.72864
2020-05-28 18:45:00,199.17409
2020-05-28 19:00:00,156.70442
2020-05-28 19:15:00,102.73873
2020-05-28 19:30:00,73.01399
2020-05-28 19:45:00,39.55929
2020-05-28 20:00:00,3.8638897
2020-05-28 20:15:00,8.949072
2020-05-28 20:30:00,6.500925
2020-05-28 20:45:00,5.1388063
2020-05-28 21:00:00,3.2240582
2020-05-28 21:15:00,0.8557761
2020-05-28 21:30:00,-0.23107505
2020-05-28 21:45:00,-0.9489501
2020-05-28 22:00:00,-1.2551165
2020-05-28 22:15:00,-1.2146704
2020-05-28 22:30:00,-1.3330497
2020-05-28 22:45:00,-1.2606224
2020-05-28 23:00:00,-1.1338851
2020-05-28 23:15:00,-1.0217956
2020-05-28 23:30:00,-0.90708035
2020-05-28 23:45:00,-0.795954
2020-05-29 00:00:00,-0.7085022
2020-05-29 00:15:00,-0.4893905
2020-05-29 00:30:00,-0.38377938
2020-05-29 00:45:00,-0.34025362
2020-05-29 01:00:00,-0.24362683
2020-05-29 01:15:00,-0.14737007
2020-05-29 01:30:00,-0.06259283
2020-05-29 01:45:00,0.0
2020-05-29 02:00:00,0.0
2020-05-29 02:15:00,0.0070135025
2020-05-29 02:30:00,0.03632991
2020-05-29 02:45:00,0.07308738
2020-05-29 03:00:00,0.11685719
2020-05-29 03:15:00,0.19769076
2020-05-29 03:30:00,0.2655178
2020-05-29 03:45:00,0.22831316
2020-05-29 04:00:00,0.28741056
2020-05-29 04:15:00,0.2993158
2020-05-29 04:30:00,0.32467508
2020-05-29 04:45:00,0.48486015
2020-05-29 05:00:00,0.48884806
2020-05-29 05:15:00,0.5059021
2020-05-29 05:30:00,0.5345417
2020-05-29 05:45:00,0.563252
2020-05-29 06:00:00,0.640872
2020-05-29 06:15:00,0.75762737
2020-05-29 06:30:00,22.631498
2020-05-29 06:45:00,59.389637
2020-05-29 07:00:00,90.53451
2020-05-29 07:15:00,134.48065
2020-05-29 07:30:00,173.49748
2020-05-29 07:45:00,214.53882
2020-05-29 08:00:00,254.39348
2020-05-29 08:15:00,408.33496
2020-05-29 08:30:00,540.7934
2020-05-29 08:45:00,851.4695
2020-05-29 09:00:00,1028.1449
2020-05-29 09:15:00,918.27905
2020-05-29 09:30:00,966.4344
2020-05-29 09:45:00,1158.5695
2020-05-29 10:00:00,1168.1088
2020-05-29 10:15:00,1777.1715
2020-05-29 10:30:00,1948.3782
2020-05-29 10:45:00,2545.6826
2020-05-29 11:00:00,2638.1367
2020-05-29 11:15:00,2254.4917
2020-05-29 11:30:00,2308.4263
2020-05-29 11:45:00,830.36426
2020-05-29 12:00:00,822.1265
2020-05-29 12:15:00,788.7729
2020-05-29 12:30:00,764.64996
2020-05-29 12:45:00,2693.5693
2020-05-29 13:00:00,2754.5278
2020-05-29 13:15:00,1082.9491
2020-05-29 13:30:00,1052.456
2020-05-29 13:45:00,1265.2991
2020-05-29 14:00:00,1249.5405
2020-05-29 14:15:00,1034.3914
2020-05-29 14:30:00,1039.8124
2020-05-29 14:45:00,964.3649
2020-05-29 15:00:00,969.17676
2020-05-29 15:15:00,811.56506
2020-05-29 15:30:00,810.0111
2020-05-29 15:45:00,596.87555
2020-05-29 16:00:00,577.60913
2020-05-29 16:15:00,999.8164
2020-05-29 16:30:00,950.6631
2020-05-29 16:45:00,667.46173
2020-05-29 17:00:00,615.3433
2020-05-29 17:15:00,390.65677
2020-05-29 17:30:00,353.516
2020-05-29 17:45:00,311.87595
2020-05-29 18:00:00,269.69086
2020-05-29 18:15:00,219.15604
2020-05-29 18:30:00,175.9097
2020-05-29 18:45:00,194.75409
2020-05-29 19:00:00,147.87949
2020-05-29 19:15:00,75.68345
2020-05-29 19:30:00,50.925594
2020-05-29 19:45:00,14.4149685
2020-05-29 20:00:00,12.206012
2020-05-29 20:15:00,9.823247
2020-05-29 20:30:00,7.7946725
2020-05-29 20:45:00,5.7698045
2020-05-29 21:00:00,3.8710325
2020-05-29 21:15:00,3.3155868
2020-05-29 21:30:00,1.9204092
2020-05-29 21:45:00,1.2304366
2020-05-29 22:00:00,0.23626775
2020-05-29 22:15:00,-0.9802042
2020-05-29 22:30:00,-1.2687545
2020-05-29 22:45:00,-1.2064515
2020-05-29 23:00:00,-1.0712624
2020-05-29 23:15:00,-0.9711191
2020-05-29 23:30:00,-0.84672576
2020-05-29 23:45:00,-0.8283957
2020-05-30 00:00:00,-0.73910046
2020-05-30 00:15:00,-0.63684887
2020-05-30 00:30:00,-0.5309395
2020-05-30 00:45:00,-0.30190262
2020-05-30 01:00:00,-0.18636787
2020-05-30 01:15:00,-0.16922699
2020-05-30 01:30:00,-0.0717739
2020-05-30 01:45:00,-0.02610539
2020-05-30 02:00:00,0.00022307386
2020-05-30 02:15:00,0.035487253
2020-05-30 02:30:00,0.081558935
2020-05-30 02:45:00,0.34294343
2020-05-30 03:00:00,0.45643494
2020-05-30 03:15:00,0.25943255
2020-05-30 03:30:00,0.34599844
2020-05-30 03:45:00,0.49856675
2020-05-30 04:00:00,0.62265974
2020-05-30 04:15:00,0.6567131
2020-05-30 04:30:00,0.79199374
2020-05-30 04:45:00,0.96415055
2020-05-30 05:00:00,1.1066298
2020-05-30 05:15:00,1.5200602
2020-05-30 05:30:00,1.6056231
2020-05-30 05:45:00,1.5944909
2020-05-30 06:00:00,26.59141
2020-05-30 06:15:00,69.32484
2020-05-30 06:30:00,96.4279
2020-05-30 06:45:00,129.29358
2020-05-30 07:00:00,151.12585
2020-05-30 07:15:00,203.90201
2020-05-30 07:30:00,238.5785
2020-05-30 07:45:00,239.7604
2020-05-30 08:00:00,271.63873
2020-05-30 08:15:00,395.76694
2020-05-30 08:30:00,435.49854
2020-05-30 08:45:00,503.06897
2020-05-30 09:00:00,536.9335
2020-05-30 09:15:00,419.80347
2020-05-30 09:30:00,445.9329
2020-05-30 09:45:00,423.10593
2020-05-30 10:00:00,451.80045
2020-05-30 10:15:00,627.81604
2020-05-30 10:30:00,642.31287
2020-05-30 10:45:00,772.6675
2020-05-30 11:00:00,788.7221
2020-05-30 11:15:00,761.8137
2020-05-30 11:30:00,772.78656
2020-05-30 11:45:00,788.61383
2020-05-30 12:00:00,784.358
2020-05-30 12:15:00,846.86847
2020-05-30 12:30:00,830.4578
2020-05-30 12:45:00,1004.0198
2020-05-30 13:00:00,1014.78845
2020-05-30 13:15:00,694.837
2020-05-30 13:30:00,722.2426
2020-05-30 13:45:00,799.25256
2020-05-30 14:00:00,830.4137
2020-05-30 14:15:00,939.71533
2020-05-30 14:30:00,950.2486
2020-05-30 14:45:00,844.7615
2020-05-30 15:00:00,845.67487
2020-05-30 15:15:00,860.8233
2020-05-30 15:30:00,847.8824
2020-05-30 15:45:00,785.107
2020-05-30 16:00:00,751.4603
2020-05-30 16:15:00,619.7018
2020-05-30 16:30:00,571.539
2020-05-30 16:45:00,364.34915
2020-05-30 17:00:00,333.27747
2020-05-30 17:15:00,282.93634
2020-05-30 17:30:00,251.43408
2020-05-30 17:45:00,180.01366
2020-05-30 18:00:00,152.59508
2020-05-30 18:15:00,124.80049
2020-05-30 18:30:00,97.17823
2020-05-30 18:45:00,80.01266
2020-05-30 19:00:00,64.578964
2020-05-30 19:15:00,55.134644
2020-05-30 19:30:00,36.415714
2020-05-30 19:45:00,15.493234
2020-05-30 20:00:00,12.400794
2020-05-30 20:15:00,9.864588
2020-05-30 20:30:00,7.711733
2020-05-30 20:45:00,6.0766506
2020-05-30 21:00:00,4.2093916
2020-05-30 21:15:00,2.211002
2020-05-30 21:30:00,0.87178653
2020-05-30 21:45:00,-0.66073793
2020-05-30 22:00:00,-1.1533524
2020-05-30 22:15:00,-1.4927157
2020-05-30 22:30:00,-1.4499414
2020-05-30 22:45:00,-1.310261
2020-05-30 23:00:00,-1.1798674
2020-05-30 23:15:00,-1.0834104
2020-05-30 23:30:00,-0.9613295
2020-05-30 23:45:00,-0.83208203
2020-05-31 00:00:00,-0.7316463
2020-05-31 00:15:00,-0.6151924
2020-05-31 00:30:00,-0.5003918
2020-05-31 00:45:00,-0.42723498
2020-05-31 01:00:00,-0.31890354
2020-05-31 01:15:00,-0.08358609
2020-05-31 01:30:00,0.03954445
2020-05-31 01:45:00,0.15886757
2020-05-31 02:00:00,0.21799193
2020-05-31 02:15:00,0.47535846
2020-05-31 02:30:00,0.58457184
2020-05-31 02:45:00,0.28226078
2020-05-31 03:00:00,0.38954794
2020-05-31 03:15:00,0.337992
2020-05-31 03:30:00,0.44724762
2020-05-31 03:45:00,0.5564285
2020-05-31 04:00:00,0.6914954
2020-05-31 04:15:00,0.71484816
2020-05-31 04:30:00,0.8581278
2020-05-31 04:45:00,1.2766998
2020-05-31 05:00:00,1.4028145
2020-05-31 05:15:00,1.4391397
2020-05-31 05:30:00,1.5474437
2020-05-31 05:45:00,19.58196
2020-05-31 06:00:00,53.941074
2020-05-31 06:15:00,85.94796
2020-05-31 06:30:00,111.28702
2020-05-31 06:45:00,22.587881
2020-05-31 07:00:00,44.551846
2020-05-31 07:15:00,30.503784
2020-05-31 07:30:00,49.673946
2020-05-31 07:45:00,113.32677
2020-05-31 08:00:00,143.50029
2020-05-31 08:15:00,181.67186
2020-05-31 08:30:00,212.30276
2020-05-31 08:45:00,328.34235
2020-05-31 09:00:00,362.91525
2020-05-31 09:15:00,627.5153
2020-05-31 09:30:00,664.145
2020-05-31 09:45:00,749.4885
2020-05-31 10:00:00,778.7054
2020-05-31 10:15:00,1003.18616
2020-05-31 10:30:00,1038.9564
2020-05-31 10:45:00,1267.2681
2020-05-31 11:00:00,1303.6427
2020-05-31 11:15:00,1303.4727
2020-05-31 11:30:00,1388.9908
2020-05-31 11:45:00,1868.4089
2020-05-31 12:00:00,1835.4023
2020-05-31 12:15:00,1815.2795
2020-05-31 12:30:00,1707.6752
2020-05-31 12:45:00,2279.7302
2020-05-31 13:00:00,2153.9731
2020-05-31 13:15:00,2235.8154
2020-05-31 13:30:00,2121.6685
2020-05-31 13:45:00,1599.0554
2020-05-31 14:00:00,1575.9347
2020-05-31 14:15:00,1702.7312
2020-05-31 14:30:00,1705.0598
2020-05-31 14:45:00,1725.7827
2020-05-31 15:00:00,1747.169
2020-05-31 15:15:00,1879.0696
2020-05-31 15:30:00,1897.1509
2020-05-31 15:45:00,1669.0476
2020-05-31 16:00:00,1654.6285
2020-05-31 16:15:00,964.5974
2020-05-31 16:30:00,902.3179
2020-05-31 16:45:00,579.8254
2020-05-31 17:00:00,522.76337
2020-05-31 17:15:00,406.13776
2020-05-31 17:30:00,364.52032
2020-05-31 17:45:00,324.2692
2020-05-31 18:00:00,284.52
2020-05-31 18:15:00,344.91156
2020-05-31 18:30:00,293.15344
2020-05-31 18:45:00,321.10593
2020-05-31 19:00:00,268.04437
2020-05-31 19:15:00,273.42297
2020-05-31 19:30:00,200.50893
2020-05-31 19:45:00,14.009955
2020-05-31 20:00:00,12.232201
2020-05-31 20:15:00,10.017534
2020-05-31 20:30:00,8.14285
2020-05-31 20:45:00,5.340741
2020-05-31 21:00:00,3.305783
2020-05-31 21:15:00,2.2026887
2020-05-31 21:30:00,0.8527709
2020-05-31 21:45:00,0.16543669
2020-05-31 22:00:00,-0.665805
2020-05-31 22:15:00,-1.3087276
2020-05-31 22:30:00,-1.4797777
2020-05-31 22:45:00,-1.4233071
2020-05-31 23:00:00,-1.2792672
2020-05-31 23:15:00,-1.1567143
2020-05-31 23:30:00,-1.0274657
2020-05-31 23:45:00,-0.89494675
2020-06-01 00:00:00,-0.80144715
2020-06-01 00:15:00,-0.6961576
2020-06-01 00:30:00,-0.5906065
2020-06-01 00:45:00,-0.4849063
2020-06-01 01:00:00,-0.37450057
2020-06-01 01:15:00,-0.2710717
2020-06-01 01:30:00,-0.1682664
2020-06-01 01:45:00,-0.066750206
2020-06-01 02:00:00,0.0056916247
2020-06-01 02:15:00,0.026811643
