datetime,pv_power_mw
2018-03-06 02:30:00,3.4685836e-06
2018-03-06 02:45:00,3.4685836e-06
2018-03-06 03:00:00,3.4685836e-06
2018-03-06 03:15:00,3.4685836e-06
2018-03-06 03:30:00,3.4685836e-06
2018-03-06 03:45:00,3.4685836e-06
2018-03-06 04:00:00,3.4685836e-06
2018-03-06 04:15:00,3.4685836e-06
2018-03-06 04:30:00,2.4537367e-06
2018-03-06 04:45:00,2.4537367e-06
2018-03-06 05:00:00,2.4537367e-06
2018-03-06 05:15:00,2.4537367e-06
2018-03-06 05:30:00,2.8606046e-06
2018-03-06 05:45:00,2.8606046e-06
2018-03-06 06:00:00,2.8606046e-06
2018-03-06 06:15:00,2.8606046e-06
2018-03-06 06:30:00,-8.476251e-05
2018-03-06 06:45:00,-8.476251e-05
2018-03-06 07:00:00,0.06093484
2018-03-06 07:15:00,0.06093484
2018-03-06 07:30:00,0.51952076
2018-03-06 07:45:00,0.51951355
2018-03-06 08:00:00,0.8603894
2018-03-06 08:15:00,0.85955644
2018-03-06 08:30:00,1.5199326
2018-03-06 08:45:00,1.5199326
2018-03-06 09:00:00,2.1205049
2018-03-06 09:15:00,2.1205049
2018-03-06 09:30:00,2.5904934
2018-03-06 09:45:00,2.5904934
2018-03-06 10:00:00,2.9597642
2018-03-06 10:15:00,2.9597642
2018-03-06 10:30:00,3.3392773
2018-03-06 10:45:00,3.3392773
2018-03-06 11:00:00,3.3904588
2018-03-06 11:15:00,3.3904588
2018-03-06 11:30:00,1.9080684
2018-03-06 11:45:00,1.91116
2018-03-06 12:00:00,1.7299773
2018-03-06 12:15:00,1.7302066
2018-03-06 12:30:00,2.7885594
2018-03-06 12:45:00,2.7885594
2018-03-06 13:00:00,3.2518468
2018-03-06 13:15:00,3.2479274
2018-03-06 13:30:00,2.690689
2018-03-06 13:45:00,2.690689
2018-03-06 14:00:00,2.3001761
2018-03-06 14:15:00,2.3001761
2018-03-06 14:30:00,2.179658
2018-03-06 14:45:00,2.1797974
2018-03-06 15:00:00,2.5105026
2018-03-06 15:15:00,2.5105026
2018-03-06 15:30:00,1.4695146
2018-03-06 15:45:00,1.4695914
2018-03-06 16:00:00,0.80985767
2018-03-06 16:15:00,0.8098639
2018-03-06 16:30:00,0.7198513
2018-03-06 16:45:00,0.71964055
2018-03-06 17:00:00,0.36981565
2018-03-06 17:15:00,0.36981565
2018-03-06 17:30:00,0.070386924
2018-03-06 17:45:00,0.07037785
2018-03-06 18:00:00,2.8606046e-06
2018-03-06 18:15:00,2.8606046e-06
2018-03-06 18:30:00,2.8606046e-06
2018-03-06 18:45:00,3.4685836e-06
2018-03-06 19:00:00,3.4685836e-06
2018-03-06 19:15:00,3.4685836e-06
2018-03-06 19:30:00,3.4685836e-06
2018-03-06 19:45:00,3.4685836e-06
2018-03-06 20:00:00,3.4685836e-06
2018-03-06 20:15:00,3.4685836e-06
2018-03-06 20:30:00,3.4685836e-06
2018-03-06 20:45:00,3.4685836e-06
2018-03-06 21:00:00,3.4685836e-06
2018-03-06 21:15:00,3.4685836e-06
2018-03-06 21:30:00,3.4685836e-06
2018-03-06 21:45:00,3.4685836e-06
2018-03-06 22:00:00,3.4685836e-06
2018-03-06 22:15:00,3.4685836e-06
2018-03-06 22:30:00,3.4685836e-06
2018-03-06 22:45:00,3.4685836e-06
2018-03-06 23:00:00,3.4685836e-06
2018-03-06 23:15:00,3.4685836e-06
2018-03-06 23:30:00,3.4685836e-06
2018-03-06 23:45:00,3.4685836e-06
2018-03-07 00:00:00,3.4685836e-06
2018-03-07 00:15:00,3.4685836e-06
2018-03-07 00:30:00,3.4685836e-06
2018-03-07 00:45:00,3.4685836e-06
2018-03-07 01:00:00,3.4685836e-06
2018-03-07 01:15:00,3.4685836e-06
2018-03-07 01:30:00,3.4685836e-06
2018-03-07 01:45:00,3.4685836e-06
2018-03-07 02:00:00,3.4685836e-06
2018-03-07 02:15:00,3.4685836e-06
2018-03-07 02:30:00,3.4685836e-06
2018-03-07 02:45:00,3.4685836e-06
2018-03-07 03:00:00,3.4685836e-06
2018-03-07 03:15:00,3.4685836e-06
2018-03-07 03:30:00,3.4685836e-06
2018-03-07 03:45:00,3.4685836e-06
2018-03-07 04:00:00,3.4685836e-06
2018-03-07 04:15:00,3.4685836e-06
2018-03-07 04:30:00,2.4537367e-06
2018-03-07 04:45:00,2.4537367e-06
2018-03-07 05:00:00,2.4537367e-06
2018-03-07 05:15:00,2.4537367e-06
2018-03-07 05:30:00,6.9023386e-06
2018-03-07 05:45:00,6.9023386e-06
2018-03-07 06:00:00,6.9023386e-06
2018-03-07 06:15:00,6.9023386e-06
2018-03-07 06:30:00,9.764072e-05
2018-03-07 06:45:00,9.764072e-05
2018-03-07 07:00:00,0.06936617
2018-03-07 07:15:00,0.06936617
2018-03-07 07:30:00,0.3999728
2018-03-07 07:45:00,0.39996558
2018-03-07 08:00:00,0.959661
2018-03-07 08:15:00,0.9606045
2018-03-07 08:30:00,1.5503327
2018-03-07 08:45:00,1.5503327
2018-03-07 09:00:00,2.1192675
2018-03-07 09:15:00,2.1192675
2018-03-07 09:30:00,2.5997565
2018-03-07 09:45:00,2.5997565
2018-03-07 10:00:00,3.0000284
2018-03-07 10:15:00,3.0000284
2018-03-07 10:30:00,3.339411
2018-03-07 10:45:00,3.339411
2018-03-07 11:00:00,3.579555
2018-03-07 11:15:00,3.579555
2018-03-07 11:30:00,3.6400785
2018-03-07 11:45:00,3.6400785
2018-03-07 12:00:00,3.6801085
2018-03-07 12:15:00,3.6797419
2018-03-07 12:30:00,3.699815
2018-03-07 12:45:00,3.6998522
2018-03-07 13:00:00,3.5613296
2018-03-07 13:15:00,3.5607257
2018-03-07 13:30:00,3.4793434
2018-03-07 13:45:00,3.4793434
2018-03-07 14:00:00,2.8707123
2018-03-07 14:15:00,2.8707123
2018-03-07 14:30:00,1.7204139
2018-03-07 14:45:00,1.7201031
2018-03-07 15:00:00,2.7799354
2018-03-07 15:15:00,2.7799354
2018-03-07 15:30:00,2.2995174
2018-03-07 15:45:00,2.2995174
2018-03-07 16:00:00,1.789521
2018-03-07 16:15:00,1.7895174
2018-03-07 16:30:00,0.79176897
2018-03-07 16:45:00,0.78894466
2018-03-07 17:00:00,0.25986737
2018-03-07 17:15:00,0.25986737
2018-03-07 17:30:00,0.11894356
2018-03-07 17:45:00,0.119575515
2018-03-07 18:00:00,0.00016775062
2018-03-07 18:15:00,0.00016775062
2018-03-07 18:30:00,6.9023386e-06
2018-03-07 18:45:00,3.4685836e-06
2018-03-07 19:00:00,3.4685836e-06
2018-03-07 19:15:00,3.4685836e-06
2018-03-07 19:30:00,3.4685836e-06
2018-03-07 19:45:00,3.4685836e-06
2018-03-07 20:00:00,3.4685836e-06
2018-03-07 20:15:00,3.4685836e-06
2018-03-07 20:30:00,3.4685836e-06
2018-03-07 20:45:00,3.4685836e-06
2018-03-07 21:00:00,3.4685836e-06
2018-03-07 21:15:00,3.4685836e-06
2018-03-07 21:30:00,3.4685836e-06
2018-03-07 21:45:00,3.4685836e-06
2018-03-07 22:00:00,3.4685836e-06
2018-03-07 22:15:00,3.4685836e-06
2018-03-07 22:30:00,3.4685836e-06
2018-03-07 22:45:00,3.4685836e-06
2018-03-07 23:00:00,3.4685836e-06
2018-03-07 23:15:00,3.4685836e-06
2018-03-07 23:30:00,3.4685836e-06
2018-03-07 23:45:00,3.4685836e-06
2018-03-08 00:00:00,3.4685836e-06
2018-03-08 00:15:00,3.4685836e-06
2018-03-08 00:30:00,3.4685836e-06
2018-03-08 00:45:00,3.4685836e-06
2018-03-08 01:00:00,3.4685836e-06
2018-03-08 01:15:00,3.4685836e-06
2018-03-08 01:30:00,3.4685836e-06
2018-03-08 01:45:00,3.4685836e-06
2018-03-08 02:00:00,3.4685836e-06
2018-03-08 02:15:00,3.4685836e-06
2018-03-08 02:30:00,3.4685836e-06
2018-03-08 02:45:00,3.4685836e-06
2018-03-08 03:00:00,3.4685836e-06
2018-03-08 03:15:00,3.4685836e-06
2018-03-08 03:30:00,3.4685836e-06
2018-03-08 03:45:00,3.4685836e-06
2018-03-08 04:00:00,3.4685836e-06
2018-03-08 04:15:00,3.4685836e-06
2018-03-08 04:30:00,2.4537367e-06
2018-03-08 04:45:00,2.4537367e-06
2018-03-08 05:00:00,2.4537367e-06
2018-03-08 05:15:00,2.4537367e-06
2018-03-08 05:30:00,6.9023386e-06
2018-03-08 05:45:00,6.9023386e-06
2018-03-08 06:00:00,6.9023386e-06
2018-03-08 06:15:00,6.9023386e-06
2018-03-08 06:30:00,0.009979072
2018-03-08 06:45:00,0.009979072
2018-03-08 07:00:00,0.0904276
2018-03-08 07:15:00,0.0904276
2018-03-08 07:30:00,0.4205453
2018-03-08 07:45:00,0.4204828
2018-03-08 08:00:00,0.9997568
2018-03-08 08:15:00,0.99975544
2018-03-08 08:30:00,1.6098266
2018-03-08 08:45:00,1.6098266
2018-03-08 09:00:00,2.1102664
2018-03-08 09:15:00,2.1102664
2018-03-08 09:30:00,2.6617467
2018-03-08 09:45:00,2.6617467
2018-03-08 10:00:00,3.0398383
2018-03-08 10:15:00,3.0398383
2018-03-08 10:30:00,3.3601215
2018-03-08 10:45:00,3.3601215
2018-03-08 11:00:00,3.2511203
2018-03-08 11:15:00,3.2511203
2018-03-08 11:30:00,3.5004487
2018-03-08 11:45:00,3.5004487
2018-03-08 12:00:00,3.5296888
2018-03-08 12:15:00,3.5289638
2018-03-08 12:30:00,3.7496383
2018-03-08 12:45:00,3.7496755
2018-03-08 13:00:00,3.7694905
2018-03-08 13:15:00,3.7694905
2018-03-08 13:30:00,3.6599646
2018-03-08 13:45:00,3.6599646
2018-03-08 14:00:00,3.440227
2018-03-08 14:15:00,3.440227
2018-03-08 14:30:00,3.1698601
2018-03-08 14:45:00,3.1698601
2018-03-08 15:00:00,2.7600358
2018-03-08 15:15:00,2.7600358
2018-03-08 15:30:00,1.7189772
2018-03-08 15:45:00,1.7202858
2018-03-08 16:00:00,1.8399067
2018-03-08 16:15:00,1.8399031
2018-03-08 16:30:00,1.2198296
2018-03-08 16:45:00,1.2198253
2018-03-08 17:00:00,0.4099351
2018-03-08 17:15:00,0.4099351
2018-03-08 17:30:00,0.08083592
2018-03-08 17:45:00,0.08082685
2018-03-08 18:00:00,0.00016775062
2018-03-08 18:15:00,0.00016775062
2018-03-08 18:30:00,6.9023386e-06
2018-03-08 18:45:00,3.4685836e-06
2018-03-08 19:00:00,3.4685836e-06
2018-03-08 19:15:00,3.4685836e-06
2018-03-08 19:30:00,3.4685836e-06
2018-03-08 19:45:00,3.4685836e-06
2018-03-08 20:00:00,3.4685836e-06
2018-03-08 20:15:00,3.4685836e-06
2018-03-08 20:30:00,3.4685836e-06
2018-03-08 20:45:00,3.4685836e-06
2018-03-08 21:00:00,3.4685836e-06
2018-03-08 21:15:00,3.4685836e-06
2018-03-08 21:30:00,3.4685836e-06
2018-03-08 21:45:00,3.4685836e-06
2018-03-08 22:00:00,3.4685836e-06
2018-03-08 22:15:00,3.4685836e-06
2018-03-08 22:30:00,3.4685836e-06
2018-03-08 22:45:00,3.4685836e-06
2018-03-08 23:00:00,3.4685836e-06
2018-03-08 23:15:00,3.4685836e-06
2018-03-08 23:30:00,3.4685836e-06
2018-03-08 23:45:00,3.4685836e-06
2018-03-09 00:00:00,3.4685836e-06
2018-03-09 00:15:00,3.4685836e-06
2018-03-09 00:30:00,3.4685836e-06
2018-03-09 00:45:00,3.4685836e-06
2018-03-09 01:00:00,3.4685836e-06
2018-03-09 01:15:00,3.4685836e-06
2018-03-09 01:30:00,3.4685836e-06
2018-03-09 01:45:00,3.4685836e-06
2018-03-09 02:00:00,3.4685836e-06
2018-03-09 02:15:00,3.4685836e-06
2018-03-09 02:30:00,3.4685836e-06
2018-03-09 02:45:00,3.4685836e-06
2018-03-09 03:00:00,3.4685836e-06
2018-03-09 03:15:00,3.4685836e-06
2018-03-09 03:30:00,3.4685836e-06
2018-03-09 03:45:00,3.4685836e-06
2018-03-09 04:00:00,3.4685836e-06
2018-03-09 04:15:00,3.4685836e-06
2018-03-09 04:30:00,2.4537367e-06
2018-03-09 04:45:00,2.4537367e-06
2018-03-09 05:00:00,2.4537367e-06
2018-03-09 05:15:00,2.4537367e-06
2018-03-09 05:30:00,6.9023386e-06
2018-03-09 05:45:00,6.9023386e-06
2018-03-09 06:00:00,6.9023386e-06
2018-03-09 06:15:00,6.9023386e-06
2018-03-09 06:30:00,7.688542e-05
2018-03-09 06:45:00,7.688542e-05
2018-03-09 07:00:00,0.0493675
2018-03-09 07:15:00,0.0493675
2018-03-09 07:30:00,0.089347854
2018-03-09 07:45:00,0.08916383
2018-03-09 08:00:00,0.12009651
2018-03-09 08:15:00,0.12003839
2018-03-09 08:30:00,0.25003195
2018-03-09 08:45:00,0.24995486
2018-03-09 09:00:00,0.23843889
2018-03-09 09:15:00,0.2411708
2018-03-09 09:30:00,0.2594908
2018-03-09 09:45:00,0.25960281
2018-03-09 10:00:00,0.23000908
2018-03-09 10:15:00,0.22954726
2018-03-09 10:30:00,0.21024832
2018-03-09 10:45:00,0.20991305
2018-03-09 11:00:00,0.19984531
2018-03-09 11:15:00,0.19984531
2018-03-09 11:30:00,0.2505134
2018-03-09 11:45:00,0.2505134
2018-03-09 12:00:00,0.18039845
2018-03-09 12:15:00,0.18039845
2018-03-09 12:30:00,0.18925749
2018-03-09 12:45:00,0.18925749
2018-03-09 13:00:00,0.18068783
2018-03-09 13:15:00,0.180636
2018-03-09 13:30:00,0.17025164
2018-03-09 13:45:00,0.17025164
2018-03-09 14:00:00,0.12972343
2018-03-09 14:15:00,0.12953925
2018-03-09 14:30:00,0.16918875
2018-03-09 14:45:00,0.16951002
2018-03-09 15:00:00,0.12985507
2018-03-09 15:15:00,0.12985507
2018-03-09 15:30:00,0.08067179
2018-03-09 15:45:00,0.0806075
2018-03-09 16:00:00,0.04998056
2018-03-09 16:15:00,0.049923066
2018-03-09 16:30:00,0.029985728
2018-03-09 16:45:00,0.03045044
2018-03-09 17:00:00,0.010798657
2018-03-09 17:15:00,0.010798657
2018-03-09 17:30:00,-0.0007378623
2018-03-09 17:45:00,-0.000673574
2018-03-09 18:00:00,6.9023386e-06
2018-03-09 18:15:00,6.9023386e-06
2018-03-09 18:30:00,6.9023386e-06
2018-03-09 18:45:00,3.4685836e-06
2018-03-09 19:00:00,3.4685836e-06
2018-03-09 19:15:00,3.4685836e-06
2018-03-09 19:30:00,3.4685836e-06
2018-03-09 19:45:00,3.4685836e-06
2018-03-09 20:00:00,3.4685836e-06
2018-03-09 20:15:00,3.4685836e-06
2018-03-09 20:30:00,3.4685836e-06
2018-03-09 20:45:00,3.4685836e-06
2018-03-09 21:00:00,3.4685836e-06
2018-03-09 21:15:00,3.4685836e-06
2018-03-09 21:30:00,3.4685836e-06
2018-03-09 21:45:00,3.4685836e-06
2018-03-09 22:00:00,3.4685836e-06
2018-03-09 22:15:00,3.4685836e-06
2018-03-09 22:30:00,3.4685836e-06
2018-03-09 22:45:00,3.4685836e-06
2018-03-09 23:00:00,3.4685836e-06
2018-03-09 23:15:00,3.4685836e-06
2018-03-09 23:30:00,3.4685836e-06
2018-03-09 23:45:00,3.4685836e-06
2018-03-10 00:00:00,3.4685836e-06
2018-03-10 00:15:00,3.4685836e-06
2018-03-10 00:30:00,3.4685836e-06
2018-03-10 00:45:00,3.4685836e-06
2018-03-10 01:00:00,3.4685836e-06
2018-03-10 01:15:00,3.4685836e-06
2018-03-10 01:30:00,3.4685836e-06
2018-03-10 01:45:00,3.4685836e-06
2018-03-10 02:00:00,3.4685836e-06
2018-03-10 02:15:00,3.4685836e-06
2018-03-10 02:30:00,3.4685836e-06
2018-03-10 02:45:00,3.4685836e-06
2018-03-10 03:00:00,3.4685836e-06
2018-03-10 03:15:00,3.4685836e-06
2018-03-10 03:30:00,3.4685836e-06
2018-03-10 03:45:00,3.4685836e-06
2018-03-10 04:00:00,3.4685836e-06
2018-03-10 04:15:00,3.4685836e-06
2018-03-10 04:30:00,2.4537367e-06
2018-03-10 04:45:00,2.4537367e-06
2018-03-10 05:00:00,2.4537367e-06
2018-03-10 05:15:00,2.4537367e-06
2018-03-10 05:30:00,6.9023386e-06
2018-03-10 05:45:00,6.9023386e-06
2018-03-10 06:00:00,6.9023386e-06
2018-03-10 06:15:00,6.9023386e-06
2018-03-10 06:30:00,8.8804954e-05
2018-03-10 06:45:00,8.8804954e-05
2018-03-10 07:00:00,0.040300734
2018-03-10 07:15:00,0.040300734
2018-03-10 07:30:00,0.09884897
2018-03-10 07:45:00,0.10136256
2018-03-10 08:00:00,0.15013027
2018-03-10 08:15:00,0.15007216
2018-03-10 08:30:00,0.11910935
2018-03-10 08:45:00,0.120908834
2018-03-10 09:00:00,0.25017148
2018-03-10 09:15:00,0.24996123
2018-03-10 09:30:00,0.22044958
2018-03-10 09:45:00,0.22044174
2018-03-10 10:00:00,0.21927406
2018-03-10 10:15:00,0.21890052
2018-03-10 10:30:00,0.32008964
2018-03-10 10:45:00,0.32008964
2018-03-10 11:00:00,0.67009145
2018-03-10 11:15:00,0.67009145
2018-03-10 11:30:00,1.9692785
2018-03-10 11:45:00,1.969558
2018-03-10 12:00:00,2.7790766
2018-03-10 12:15:00,2.7790766
2018-03-10 12:30:00,3.240551
2018-03-10 12:45:00,3.2394845
2018-03-10 13:00:00,3.3306208
2018-03-10 13:15:00,3.3313334
2018-03-10 13:30:00,2.4201796
2018-03-10 13:45:00,2.4201796
2018-03-10 14:00:00,2.4503443
2018-03-10 14:15:00,2.4503443
2018-03-10 14:30:00,2.7899153
2018-03-10 14:45:00,2.7899213
2018-03-10 15:00:00,2.499329
2018-03-10 15:15:00,2.499329
2018-03-10 15:30:00,2.1506956
2018-03-10 15:45:00,2.1506956
2018-03-10 16:00:00,1.3995384
2018-03-10 16:15:00,1.3996649
2018-03-10 16:30:00,1.0301311
2018-03-10 16:45:00,1.0303835
2018-03-10 17:00:00,0.3406179
2018-03-10 17:15:00,0.3406179
2018-03-10 17:30:00,0.078793444
2018-03-10 17:45:00,0.07842028
2018-03-10 18:00:00,0.0005210363
2018-03-10 18:15:00,0.0005210363
2018-03-10 18:30:00,6.9023386e-06
2018-03-10 18:45:00,3.4685836e-06
2018-03-10 19:00:00,3.4685836e-06
2018-03-10 19:15:00,3.4685836e-06
2018-03-10 19:30:00,3.4685836e-06
2018-03-10 19:45:00,3.4685836e-06
2018-03-10 20:00:00,3.4685836e-06
2018-03-10 20:15:00,3.4685836e-06
2018-03-10 20:30:00,3.4685836e-06
2018-03-10 20:45:00,3.4685836e-06
2018-03-10 21:00:00,3.4685836e-06
2018-03-10 21:15:00,3.4685836e-06
2018-03-10 21:30:00,3.4685836e-06
2018-03-10 21:45:00,3.4685836e-06
2018-03-10 22:00:00,3.4685836e-06
2018-03-10 22:15:00,3.4685836e-06
2018-03-10 22:30:00,3.4685836e-06
2018-03-10 22:45:00,3.4685836e-06
2018-03-10 23:00:00,3.4685836e-06
2018-03-10 23:15:00,3.4685836e-06
2018-03-10 23:30:00,3.4685836e-06
2018-03-10 23:45:00,3.4685836e-06
2018-03-11 00:00:00,3.4685836e-06
2018-03-11 00:15:00,3.4685836e-06
2018-03-11 00:30:00,3.4685836e-06
2018-03-11 00:45:00,3.4685836e-06
2018-03-11 01:00:00,3.4685836e-06
2018-03-11 01:15:00,3.4685836e-06
2018-03-11 01:30:00,3.4685836e-06
2018-03-11 01:45:00,3.4685836e-06
2018-03-11 02:00:00,3.4685836e-06
2018-03-11 02:15:00,3.4685836e-06
2018-03-11 02:30:00,3.4685836e-06
2018-03-11 02:45:00,3.4685836e-06
2018-03-11 03:00:00,3.4685836e-06
2018-03-11 03:15:00,3.4685836e-06
2018-03-11 03:30:00,3.4685836e-06
2018-03-11 03:45:00,3.4685836e-06
2018-03-11 04:00:00,3.4685836e-06
2018-03-11 04:15:00,3.4685836e-06
2018-03-11 04:30:00,2.4537367e-06
2018-03-11 04:45:00,2.4537367e-06
2018-03-11 05:00:00,2.4537367e-06
2018-03-11 05:15:00,2.4537367e-06
2018-03-11 05:30:00,6.9023386e-06
2018-03-11 05:45:00,6.9023386e-06
2018-03-11 06:00:00,6.9023386e-06
2018-03-11 06:15:00,6.9023386e-06
2018-03-11 06:30:00,0.0099398885
2018-03-11 06:45:00,0.0099398885
2018-03-11 07:00:00,0.09135292
2018-03-11 07:15:00,0.09135292
2018-03-11 07:30:00,0.25997883
2018-03-11 07:45:00,0.25991744
2018-03-11 08:00:00,0.24095903
2018-03-11 08:15:00,0.24090092
2018-03-11 08:30:00,0.35993415
2018-03-11 08:45:00,0.35992235
2018-03-11 09:00:00,0.44995734
2018-03-11 09:15:00,0.44997838
2018-03-11 09:30:00,0.4002287
2018-03-11 09:45:00,0.39982948
2018-03-11 10:00:00,0.3300026
2018-03-11 10:15:00,0.33104917
2018-03-11 10:30:00,0.3393987
2018-03-11 10:45:00,0.3393987
2018-03-11 11:00:00,0.74978787
2018-03-11 11:15:00,0.74978787
2018-03-11 11:30:00,0.8098552
2018-03-11 11:45:00,0.8106032
2018-03-11 12:00:00,0.43980643
2018-03-11 12:15:00,0.43980643
2018-03-11 12:30:00,0.5294024
2018-03-11 12:45:00,0.5294024
2018-03-11 13:00:00,0.70017266
2018-03-11 13:15:00,0.6993154
2018-03-11 13:30:00,1.010494
2018-03-11 13:45:00,1.0097684
2018-03-11 14:00:00,2.960556
2018-03-11 14:15:00,2.960556
2018-03-11 14:30:00,2.9500568
2018-03-11 14:45:00,2.9500568
2018-03-11 15:00:00,1.130214
2018-03-11 15:15:00,1.1304489
2018-03-11 15:30:00,0.5395431
2018-03-11 15:45:00,0.5394979
2018-03-11 16:00:00,0.27921337
2018-03-11 16:15:00,0.27938953
2018-03-11 16:30:00,0.048716623
2018-03-11 16:45:00,0.04862982
2018-03-11 17:00:00,0.0010499693
2018-03-11 17:15:00,0.0010499693
2018-03-11 17:30:00,9.228456e-06
2018-03-11 17:45:00,6.9023386e-06
2018-03-11 18:00:00,6.9023386e-06
2018-03-11 18:15:00,6.9023386e-06
2018-03-11 18:30:00,6.9023386e-06
2018-03-11 18:45:00,3.4685836e-06
2018-03-11 19:00:00,3.4685836e-06
2018-03-11 19:15:00,3.4685836e-06
2018-03-11 19:30:00,3.4685836e-06
2018-03-11 19:45:00,3.4685836e-06
2018-03-11 20:00:00,3.4685836e-06
2018-03-11 20:15:00,3.4685836e-06
2018-03-11 20:30:00,3.4685836e-06
2018-03-11 20:45:00,3.4685836e-06
2018-03-11 21:00:00,3.4685836e-06
2018-03-11 21:15:00,3.4685836e-06
2018-03-11 21:30:00,3.4685836e-06
2018-03-11 21:45:00,3.4685836e-06
2018-03-11 22:00:00,3.4685836e-06
2018-03-11 22:15:00,3.4685836e-06
2018-03-11 22:30:00,3.4685836e-06
2018-03-11 22:45:00,3.4685836e-06
2018-03-11 23:00:00,3.4685836e-06
2018-03-11 23:15:00,3.4685836e-06
2018-03-11 23:30:00,3.4685836e-06
2018-03-11 23:45:00,3.4685836e-06
2018-03-12 00:00:00,3.4685836e-06
2018-03-12 00:15:00,3.4685836e-06
2018-03-12 00:30:00,3.4685836e-06
2018-03-12 00:45:00,3.4685836e-06
2018-03-12 01:00:00,3.4685836e-06
2018-03-12 01:15:00,3.4685836e-06
2018-03-12 01:30:00,3.4685836e-06
2018-03-12 01:45:00,3.4685836e-06
2018-03-12 02:00:00,3.4685836e-06
2018-03-12 02:15:00,3.4685836e-06
2018-03-12 02:30:00,3.4685836e-06
2018-03-12 02:45:00,3.4685836e-06
2018-03-12 03:00:00,3.4685836e-06
2018-03-12 03:15:00,3.4685836e-06
2018-03-12 03:30:00,3.4685836e-06
2018-03-12 03:45:00,3.4685836e-06
2018-03-12 04:00:00,3.4685836e-06
2018-03-12 04:15:00,3.4685836e-06
2018-03-12 04:30:00,2.4537367e-06
2018-03-12 04:45:00,2.4537367e-06
2018-03-12 05:00:00,2.4537367e-06
2018-03-12 05:15:00,2.4537367e-06
2018-03-12 05:30:00,6.9023386e-06
2018-03-12 05:45:00,6.9023386e-06
2018-03-12 06:00:00,6.9023386e-06
2018-03-12 06:15:00,6.9023386e-06
2018-03-12 06:30:00,0.00072103366
2018-03-12 06:45:00,0.00072103366
2018-03-12 07:00:00,0.04834968
2018-03-12 07:15:00,0.04834968
2018-03-12 07:30:00,0.09010928
2018-03-12 07:45:00,0.08981587
2018-03-12 08:00:00,0.2798523
2018-03-12 08:15:00,0.27986252
2018-03-12 08:30:00,0.4704611
2018-03-12 08:45:00,0.46980882
2018-03-12 09:00:00,0.69976103
2018-03-12 09:15:00,0.69985783
2018-03-12 09:30:00,0.73972124
2018-03-12 09:45:00,0.73971343
2018-03-12 10:00:00,0.44016966
2018-03-12 10:15:00,0.4402616
2018-03-12 10:30:00,0.8099541
2018-03-12 10:45:00,0.8099541
2018-03-12 11:00:00,0.8800462
2018-03-12 11:15:00,0.8800462
2018-03-12 11:30:00,0.4202569
2018-03-12 11:45:00,0.42060697
2018-03-12 12:00:00,0.91912585
2018-03-12 12:15:00,0.91912585
2018-03-12 12:30:00,0.68049073
2018-03-12 12:45:00,0.68045646
2018-03-12 13:00:00,0.76928675
2018-03-12 13:15:00,0.76928675
2018-03-12 13:30:00,0.7502465
2018-03-12 13:45:00,0.7502465
2018-03-12 14:00:00,1.0100325
2018-03-12 14:15:00,1.0100228
2018-03-12 14:30:00,1.4607476
2018-03-12 14:45:00,1.4607476
2018-03-12 15:00:00,0.27053437
2018-03-12 15:15:00,0.27053437
2018-03-12 15:30:00,0.60948867
2018-03-12 15:45:00,0.6094513
2018-03-12 16:00:00,0.35004547
2018-03-12 16:15:00,0.34984866
2018-03-12 16:30:00,0.48045918
2018-03-12 16:45:00,0.48027036
2018-03-12 17:00:00,0.1991926
2018-03-12 17:15:00,0.20067535
2018-03-12 17:30:00,0.061495405
2018-03-12 17:45:00,0.06148633
2018-03-12 18:00:00,0.009127026
2018-03-12 18:15:00,0.009127026
2018-03-12 18:30:00,6.9023386e-06
2018-03-12 18:45:00,3.4685836e-06
2018-03-12 19:00:00,3.4685836e-06
2018-03-12 19:15:00,3.4685836e-06
2018-03-12 19:30:00,3.4685836e-06
2018-03-12 19:45:00,3.4685836e-06
2018-03-12 20:00:00,3.4685836e-06
2018-03-12 20:15:00,3.4685836e-06
2018-03-12 20:30:00,3.4685836e-06
2018-03-12 20:45:00,3.4685836e-06
2018-03-12 21:00:00,3.4685836e-06
2018-03-12 21:15:00,3.4685836e-06
2018-03-12 21:30:00,3.4685836e-06
2018-03-12 21:45:00,3.4685836e-06
2018-03-12 22:00:00,3.4685836e-06
2018-03-12 22:15:00,3.4685836e-06
2018-03-12 22:30:00,3.4685836e-06
2018-03-12 22:45:00,3.4685836e-06
2018-03-12 23:00:00,3.4685836e-06
2018-03-12 23:15:00,3.4685836e-06
2018-03-12 23:30:00,3.4685836e-06
2018-03-12 23:45:00,3.4685836e-06
2018-03-13 00:00:00,3.4685836e-06
2018-03-13 00:15:00,3.4685836e-06
2018-03-13 00:30:00,3.4685836e-06
2018-03-13 00:45:00,3.4685836e-06
2018-03-13 01:00:00,3.4685836e-06
2018-03-13 01:15:00,3.4685836e-06
2018-03-13 01:30:00,3.4685836e-06
2018-03-13 01:45:00,3.4685836e-06
2018-03-13 02:00:00,3.4685836e-06
2018-03-13 02:15:00,3.4685836e-06
2018-03-13 02:30:00,3.4685836e-06
2018-03-13 02:45:00,3.4685836e-06
2018-03-13 03:00:00,3.4685836e-06
2018-03-13 03:15:00,3.4685836e-06
2018-03-13 03:30:00,3.4685836e-06
2018-03-13 03:45:00,3.4685836e-06
2018-03-13 04:00:00,3.4685836e-06
2018-03-13 04:15:00,3.4685836e-06
