datetime,pv_power_mw
2018-03-02 01:00:00,3.5223056e-06
2018-03-02 01:15:00,3.5223056e-06
2018-03-02 01:30:00,3.5223056e-06
2018-03-02 01:45:00,3.5223056e-06
2018-03-02 02:00:00,3.5223056e-06
2018-03-02 02:15:00,3.5223056e-06
2018-03-02 02:30:00,3.5223056e-06
2018-03-02 02:45:00,3.5223056e-06
2018-03-02 03:00:00,3.5223056e-06
2018-03-02 03:15:00,3.5223056e-06
2018-03-02 03:30:00,3.5223056e-06
2018-03-02 03:45:00,3.5223056e-06
2018-03-02 04:00:00,3.5223056e-06
2018-03-02 04:15:00,3.5223056e-06
2018-03-02 04:30:00,3.5223056e-06
2018-03-02 04:45:00,3.5223056e-06
2018-03-02 05:00:00,3.5223056e-06
2018-03-02 05:15:00,3.5223056e-06
2018-03-02 05:30:00,3.5223056e-06
2018-03-02 05:45:00,3.5223056e-06
2018-03-02 06:00:00,3.5223056e-06
2018-03-02 06:15:00,3.5223056e-06
2018-03-02 06:30:00,8.986007e-06
2018-03-02 06:45:00,-7.34849e-05
2018-03-02 07:00:00,0.0009660738
2018-03-02 07:15:00,0.00033616525
2018-03-02 07:30:00,0.040230554
2018-03-02 07:45:00,0.040230554
2018-03-02 08:00:00,0.1091231
2018-03-02 08:15:00,0.10927116
2018-03-02 08:30:00,0.0995082
2018-03-02 08:45:00,0.09950792
2018-03-02 09:00:00,5.9102913e-05
2018-03-02 09:15:00,5.9102913e-05
2018-03-02 09:30:00,0.00058221054
2018-03-02 09:45:00,0.00058221054
2018-03-02 10:00:00,-0.00020442659
2018-03-02 10:15:00,2.813237e-05
2018-03-02 10:30:00,-4.4213375e-05
2018-03-02 10:45:00,-4.4213375e-05
2018-03-02 11:00:00,-0.00035161417
2018-03-02 11:15:00,-0.00035161417
2018-03-02 11:30:00,-0.00026876916
2018-03-02 11:45:00,-0.00026876916
2018-03-02 12:00:00,0.000114954986
2018-03-02 12:15:00,0.000114954986
2018-03-02 12:30:00,6.3112684e-06
2018-03-02 12:45:00,6.3112684e-06
2018-03-02 13:00:00,-0.00020977417
2018-03-02 13:15:00,-0.00020977417
2018-03-02 13:30:00,0.000114954986
2018-03-02 13:45:00,0.000114954986
2018-03-02 14:00:00,0.0006312906
2018-03-02 14:15:00,0.0006312906
2018-03-02 14:30:00,8.545374e-05
2018-03-02 14:45:00,0.0001581376
2018-03-02 15:00:00,0.0003692205
2018-03-02 15:15:00,0.00044043898
2018-03-02 15:30:00,0.00048419298
2018-03-02 15:45:00,0.00048419298
2018-03-02 16:00:00,0.00051991653
2018-03-02 16:15:00,0.00051991653
2018-03-02 16:30:00,0.0014014826
2018-03-02 16:45:00,0.0014014826
2018-03-02 17:00:00,0.00057771936
2018-03-02 17:15:00,0.00057771936
2018-03-02 17:30:00,-0.000105900705
2018-03-02 17:45:00,-4.1165968e-05
2018-03-02 18:00:00,3.5223056e-06
2018-03-02 18:15:00,3.5223056e-06
2018-03-02 18:30:00,3.5223056e-06
2018-03-02 18:45:00,3.5223056e-06
2018-03-02 19:00:00,3.5223056e-06
2018-03-02 19:15:00,3.5223056e-06
2018-03-02 19:30:00,3.5223056e-06
2018-03-02 19:45:00,3.5223056e-06
2018-03-02 20:00:00,3.5223056e-06
2018-03-02 20:15:00,3.5223056e-06
2018-03-02 20:30:00,3.5223056e-06
2018-03-02 20:45:00,3.5223056e-06
2018-03-02 21:00:00,3.5223056e-06
2018-03-02 21:15:00,3.5223056e-06
2018-03-02 21:30:00,3.5223056e-06
2018-03-02 21:45:00,3.5223056e-06
2018-03-02 22:00:00,3.5223056e-06
2018-03-02 22:15:00,3.5223056e-06
2018-03-02 22:30:00,3.5223056e-06
2018-03-02 22:45:00,3.5223056e-06
2018-03-02 23:00:00,3.5223056e-06
2018-03-02 23:15:00,3.5223056e-06
2018-03-02 23:30:00,3.5223056e-06
2018-03-02 23:45:00,3.5223056e-06
2018-03-05 00:00:00,3.5223056e-06
2018-03-05 00:15:00,3.5223056e-06
2018-03-05 00:30:00,3.5223056e-06
2018-03-05 00:45:00,3.5223056e-06
2018-03-05 01:00:00,3.5223056e-06
2018-03-05 01:15:00,3.5223056e-06
2018-03-05 01:30:00,3.5223056e-06
2018-03-05 01:45:00,3.5223056e-06
2018-03-05 02:00:00,3.5223056e-06
2018-03-05 02:15:00,3.5223056e-06
2018-03-05 02:30:00,3.5223056e-06
2018-03-05 02:45:00,3.5223056e-06
2018-03-05 03:00:00,3.5223056e-06
2018-03-05 03:15:00,3.5223056e-06
2018-03-05 03:30:00,3.5223056e-06
2018-03-05 03:45:00,3.5223056e-06
2018-03-05 04:00:00,3.5223056e-06
2018-03-05 04:15:00,3.5223056e-06
2018-03-05 04:30:00,3.5223056e-06
2018-03-05 04:45:00,3.5223056e-06
2018-03-05 05:00:00,3.5223056e-06
2018-03-05 05:15:00,3.5223056e-06
2018-03-05 05:30:00,3.5223056e-06
2018-03-05 05:45:00,3.5223056e-06
2018-03-05 06:00:00,3.5223056e-06
2018-03-05 06:15:00,3.5223056e-06
2018-03-05 06:30:00,8.986007e-06
2018-03-05 06:45:00,-7.6961755e-05
2018-03-05 07:00:00,-5.6992412e-05
2018-03-05 07:15:00,-5.6992412e-05
2018-03-05 07:30:00,0.0009610349
2018-03-05 07:45:00,0.0009610349
2018-03-05 08:00:00,0.00057841727
2018-03-05 08:15:00,0.000621424
2018-03-05 08:30:00,0.0008179576
2018-03-05 08:45:00,0.0008276014
2018-03-05 09:00:00,0.00023591325
2018-03-05 09:15:00,0.00023591325
2018-03-05 09:30:00,0.0005940784
2018-03-05 09:45:00,0.0005940784
2018-03-05 10:00:00,0.0005056197
2018-03-05 10:15:00,0.0005056197
2018-03-05 10:30:00,0.0005439909
2018-03-05 10:45:00,0.0005439909
2018-03-05 11:00:00,0.0007540295
2018-03-05 11:15:00,0.0007540295
2018-03-05 11:30:00,0.000589544
2018-03-05 11:45:00,0.000589544
2018-03-05 12:00:00,-7.5348464e-05
2018-03-05 12:15:00,-7.5348464e-05
2018-03-05 12:30:00,0.0007374391
2018-03-05 12:45:00,0.0007374391
2018-03-05 13:00:00,3.4654735e-05
2018-03-05 13:15:00,3.4654735e-05
2018-03-05 13:30:00,0.00046395115
2018-03-05 13:45:00,0.00046395115
2018-03-05 14:00:00,0.0004347106
2018-03-05 14:15:00,0.00040306343
2018-03-05 14:30:00,0.00044417527
2018-03-05 14:45:00,0.0006318315
2018-03-05 15:00:00,0.029799037
2018-03-05 15:15:00,0.030175906
2018-03-05 15:30:00,0.30910936
2018-03-05 15:45:00,0.30910936
2018-03-05 16:00:00,0.33983994
2018-03-05 16:15:00,0.33983994
2018-03-05 16:30:00,0.21983382
2018-03-05 16:45:00,0.21983382
2018-03-05 17:00:00,0.08918469
2018-03-05 17:15:00,0.08918469
2018-03-05 17:30:00,0.049826473
2018-03-05 17:45:00,0.049891207
2018-03-05 18:00:00,4.3174055e-05
2018-03-05 18:15:00,4.3174055e-05
2018-03-05 18:30:00,3.5223056e-06
2018-03-05 18:45:00,3.5223056e-06
2018-03-05 19:00:00,3.5223056e-06
2018-03-05 19:15:00,3.5223056e-06
2018-03-05 19:30:00,3.5223056e-06
2018-03-05 19:45:00,3.5223056e-06
2018-03-05 20:00:00,3.5223056e-06
2018-03-05 20:15:00,3.5223056e-06
2018-03-05 20:30:00,3.5223056e-06
2018-03-05 20:45:00,3.5223056e-06
2018-03-05 21:00:00,3.5223056e-06
2018-03-05 21:15:00,3.5223056e-06
2018-03-05 21:30:00,3.5223056e-06
2018-03-05 21:45:00,3.5223056e-06
2018-03-05 22:00:00,3.5223056e-06
2018-03-05 22:15:00,3.5223056e-06
2018-03-05 22:30:00,3.5223056e-06
2018-03-05 22:45:00,3.5223056e-06
2018-03-05 23:00:00,3.5223056e-06
2018-03-05 23:15:00,3.5223056e-06
2018-03-05 23:30:00,3.5223056e-06
2018-03-05 23:45:00,3.5223056e-06
2018-03-06 00:00:00,3.5223056e-06
2018-03-06 00:15:00,3.5223056e-06
2018-03-06 00:30:00,3.5223056e-06
2018-03-06 00:45:00,3.5223056e-06
2018-03-06 01:00:00,3.5223056e-06
2018-03-06 01:15:00,3.5223056e-06
2018-03-06 01:30:00,3.5223056e-06
2018-03-06 01:45:00,3.5223056e-06
2018-03-06 02:00:00,3.5223056e-06
2018-03-06 02:15:00,3.5223056e-06
2018-03-06 02:30:00,3.5223056e-06
2018-03-06 02:45:00,3.5223056e-06
2018-03-06 03:00:00,3.5223056e-06
2018-03-06 03:15:00,3.5223056e-06
2018-03-06 03:30:00,3.5223056e-06
2018-03-06 03:45:00,3.5223056e-06
2018-03-06 04:00:00,3.5223056e-06
2018-03-06 04:15:00,3.5223056e-06
2018-03-06 04:30:00,3.5223056e-06
2018-03-06 04:45:00,3.5223056e-06
2018-03-06 05:00:00,3.5223056e-06
2018-03-06 05:15:00,3.5223056e-06
2018-03-06 05:30:00,3.5223056e-06
2018-03-06 05:45:00,3.5223056e-06
2018-03-06 06:00:00,3.5223056e-06
2018-03-06 06:15:00,3.5223056e-06
2018-03-06 06:30:00,0.00014793001
2018-03-06 06:45:00,0.00014722683
2018-03-06 07:00:00,0.060454417
2018-03-06 07:15:00,0.060454417
2018-03-06 07:30:00,0.51950663
2018-03-06 07:45:00,0.51950663
2018-03-06 08:00:00,0.86049134
2018-03-06 08:15:00,0.86049134
2018-03-06 08:30:00,1.5200536
2018-03-06 08:45:00,1.5200633
2018-03-06 09:00:00,2.1207366
2018-03-06 09:15:00,2.1207366
2018-03-06 09:30:00,2.590581
2018-03-06 09:45:00,2.590581
2018-03-06 10:00:00,2.960324
2018-03-06 10:15:00,2.960324
2018-03-06 10:30:00,3.339701
2018-03-06 10:45:00,3.339701
2018-03-06 11:00:00,3.3901217
2018-03-06 11:15:00,3.3901217
2018-03-06 11:30:00,1.91035
2018-03-06 11:45:00,1.91035
2018-03-06 12:00:00,1.7303641
2018-03-06 12:15:00,1.7303641
2018-03-06 12:30:00,2.7886224
2018-03-06 12:45:00,2.7886224
2018-03-06 13:00:00,3.2520094
2018-03-06 13:15:00,3.2472296
2018-03-06 13:30:00,2.690482
2018-03-06 13:45:00,2.690482
2018-03-06 14:00:00,2.2999258
2018-03-06 14:15:00,2.2999258
2018-03-06 14:30:00,2.179942
2018-03-06 14:45:00,2.179942
2018-03-06 15:00:00,2.5099306
2018-03-06 15:15:00,2.5099306
2018-03-06 15:30:00,1.4696254
2018-03-06 15:45:00,1.4696254
2018-03-06 16:00:00,0.80920607
2018-03-06 16:15:00,0.80915123
2018-03-06 16:30:00,0.7200584
2018-03-06 16:45:00,0.71976054
2018-03-06 17:00:00,0.3696013
2018-03-06 17:15:00,0.3696013
2018-03-06 17:30:00,0.07121751
2018-03-06 17:45:00,0.07119773
2018-03-06 18:00:00,3.5223056e-06
2018-03-06 18:15:00,3.5223056e-06
2018-03-06 18:30:00,3.5223056e-06
2018-03-06 18:45:00,3.5223056e-06
2018-03-06 19:00:00,3.5223056e-06
2018-03-06 19:15:00,3.5223056e-06
2018-03-06 19:30:00,3.5223056e-06
2018-03-06 19:45:00,3.5223056e-06
2018-03-06 20:00:00,3.5223056e-06
2018-03-06 20:15:00,3.5223056e-06
2018-03-06 20:30:00,3.5223056e-06
2018-03-06 20:45:00,3.5223056e-06
2018-03-06 21:00:00,3.5223056e-06
2018-03-06 21:15:00,3.5223056e-06
2018-03-06 21:30:00,3.5223056e-06
2018-03-06 21:45:00,3.5223056e-06
2018-03-06 22:00:00,3.5223056e-06
2018-03-06 22:15:00,3.5223056e-06
2018-03-06 22:30:00,3.5223056e-06
2018-03-06 22:45:00,3.5223056e-06
2018-03-06 23:00:00,3.5223056e-06
2018-03-06 23:15:00,3.5223056e-06
2018-03-06 23:30:00,3.5223056e-06
2018-03-06 23:45:00,3.5223056e-06
2018-03-07 00:00:00,3.5223056e-06
2018-03-07 00:15:00,3.5223056e-06
2018-03-07 00:30:00,3.5223056e-06
2018-03-07 00:45:00,3.5223056e-06
2018-03-07 01:00:00,3.5223056e-06
2018-03-07 01:15:00,3.5223056e-06
2018-03-07 01:30:00,3.5223056e-06
2018-03-07 01:45:00,3.5223056e-06
2018-03-07 02:00:00,3.5223056e-06
2018-03-07 02:15:00,3.5223056e-06
2018-03-07 02:30:00,3.5223056e-06
2018-03-07 02:45:00,3.5223056e-06
2018-03-07 03:00:00,3.5223056e-06
2018-03-07 03:15:00,3.5223056e-06
2018-03-07 03:30:00,3.5223056e-06
2018-03-07 03:45:00,3.5223056e-06
2018-03-07 04:00:00,3.5223056e-06
2018-03-07 04:15:00,3.5223056e-06
2018-03-07 04:30:00,3.5223056e-06
2018-03-07 04:45:00,3.5223056e-06
2018-03-07 05:00:00,3.5223056e-06
2018-03-07 05:15:00,3.5223056e-06
2018-03-07 05:30:00,3.5223056e-06
2018-03-07 05:45:00,3.5223056e-06
2018-03-07 06:00:00,3.5223056e-06
2018-03-07 06:15:00,3.5223056e-06
2018-03-07 06:30:00,6.5297194e-05
2018-03-07 06:45:00,6.459402e-05
2018-03-07 07:00:00,0.07006532
2018-03-07 07:15:00,0.07006532
2018-03-07 07:30:00,0.39989743
2018-03-07 07:45:00,0.39989743
2018-03-07 08:00:00,0.9603159
2018-03-07 08:15:00,0.9603159
2018-03-07 08:30:00,1.5494848
2018-03-07 08:45:00,1.5494945
2018-03-07 09:00:00,2.1191523
2018-03-07 09:15:00,2.1191523
2018-03-07 09:30:00,2.599178
2018-03-07 09:45:00,2.599178
2018-03-07 10:00:00,2.9996567
2018-03-07 10:15:00,2.9996567
2018-03-07 10:30:00,3.339409
2018-03-07 10:45:00,3.339409
2018-03-07 11:00:00,3.5792882
2018-03-07 11:15:00,3.5792882
2018-03-07 11:30:00,3.6397784
2018-03-07 11:45:00,3.6397784
2018-03-07 12:00:00,3.6802466
2018-03-07 12:15:00,3.6801486
2018-03-07 12:30:00,3.70066
2018-03-07 12:45:00,3.70066
2018-03-07 13:00:00,3.5607011
2018-03-07 13:15:00,3.5607011
2018-03-07 13:30:00,3.4791873
2018-03-07 13:45:00,3.4791873
2018-03-07 14:00:00,2.8709502
2018-03-07 14:15:00,2.8709502
2018-03-07 14:30:00,1.7206858
2018-03-07 14:45:00,1.7206137
2018-03-07 15:00:00,2.7801528
2018-03-07 15:15:00,2.7801528
2018-03-07 15:30:00,2.2994032
2018-03-07 15:45:00,2.2994032
2018-03-07 16:00:00,1.789103
2018-03-07 16:15:00,1.789103
2018-03-07 16:30:00,0.7905578
2018-03-07 16:45:00,0.7900874
2018-03-07 17:00:00,0.2599348
2018-03-07 17:15:00,0.2599348
2018-03-07 17:30:00,0.11956671
2018-03-07 17:45:00,0.119546935
2018-03-07 18:00:00,4.3174055e-05
2018-03-07 18:15:00,4.3174055e-05
2018-03-07 18:30:00,3.5223056e-06
2018-03-07 18:45:00,3.5223056e-06
2018-03-07 19:00:00,3.5223056e-06
2018-03-07 19:15:00,3.5223056e-06
2018-03-07 19:30:00,3.5223056e-06
2018-03-07 19:45:00,3.5223056e-06
2018-03-07 20:00:00,3.5223056e-06
2018-03-07 20:15:00,3.5223056e-06
2018-03-07 20:30:00,3.5223056e-06
2018-03-07 20:45:00,3.5223056e-06
2018-03-07 21:00:00,3.5223056e-06
2018-03-07 21:15:00,3.5223056e-06
2018-03-07 21:30:00,3.5223056e-06
2018-03-07 21:45:00,3.5223056e-06
2018-03-07 22:00:00,3.5223056e-06
2018-03-07 22:15:00,3.5223056e-06
2018-03-07 22:30:00,3.5223056e-06
2018-03-07 22:45:00,3.5223056e-06
2018-03-07 23:00:00,3.5223056e-06
2018-03-07 23:15:00,3.5223056e-06
2018-03-07 23:30:00,3.5223056e-06
2018-03-07 23:45:00,3.5223056e-06
2018-03-08 00:00:00,3.5223056e-06
2018-03-08 00:15:00,3.5223056e-06
2018-03-08 00:30:00,3.5223056e-06
2018-03-08 00:45:00,3.5223056e-06
2018-03-08 01:00:00,3.5223056e-06
2018-03-08 01:15:00,3.5223056e-06
2018-03-08 01:30:00,3.5223056e-06
2018-03-08 01:45:00,3.5223056e-06
2018-03-08 02:00:00,3.5223056e-06
2018-03-08 02:15:00,3.5223056e-06
2018-03-08 02:30:00,3.5223056e-06
2018-03-08 02:45:00,3.5223056e-06
2018-03-08 03:00:00,3.5223056e-06
2018-03-08 03:15:00,3.5223056e-06
2018-03-08 03:30:00,3.5223056e-06
2018-03-08 03:45:00,3.5223056e-06
2018-03-08 04:00:00,3.5223056e-06
2018-03-08 04:15:00,3.5223056e-06
2018-03-08 04:30:00,3.5223056e-06
2018-03-08 04:45:00,3.5223056e-06
2018-03-08 05:00:00,3.5223056e-06
2018-03-08 05:15:00,3.5223056e-06
2018-03-08 05:30:00,3.5223056e-06
2018-03-08 05:45:00,3.5223056e-06
2018-03-08 06:00:00,3.5223056e-06
2018-03-08 06:15:00,3.5223056e-06
2018-03-08 06:30:00,0.008996619
2018-03-08 06:45:00,0.009136531
2018-03-08 07:00:00,0.09060848
2018-03-08 07:15:00,0.090394884
2018-03-08 07:30:00,0.42031518
2018-03-08 07:45:00,0.42031518
2018-03-08 08:00:00,1.0001031
2018-03-08 08:15:00,1.0001031
2018-03-08 08:30:00,1.6100633
2018-03-08 08:45:00,1.610073
2018-03-08 09:00:00,2.1103776
2018-03-08 09:15:00,2.1103776
2018-03-08 09:30:00,2.6605945
2018-03-08 09:45:00,2.6605945
2018-03-08 10:00:00,3.0394337
2018-03-08 10:15:00,3.0394337
2018-03-08 10:30:00,3.360073
2018-03-08 10:45:00,3.360073
2018-03-08 11:00:00,3.25081
2018-03-08 11:15:00,3.25081
2018-03-08 11:30:00,3.5003395
2018-03-08 11:45:00,3.5003395
2018-03-08 12:00:00,3.5300496
2018-03-08 12:15:00,3.5297444
2018-03-08 12:30:00,3.7494886
2018-03-08 12:45:00,3.7494886
2018-03-08 13:00:00,3.7693024
2018-03-08 13:15:00,3.7693024
2018-03-08 13:30:00,3.6607714
2018-03-08 13:45:00,3.6607714
2018-03-08 14:00:00,3.4402452
2018-03-08 14:15:00,3.4402452
2018-03-08 14:30:00,3.1688147
2018-03-08 14:45:00,3.1688147
2018-03-08 15:00:00,2.7602837
2018-03-08 15:15:00,2.7602837
2018-03-08 15:30:00,1.71964
2018-03-08 15:45:00,1.71964
2018-03-08 16:00:00,1.8405058
2018-03-08 16:15:00,1.8405058
2018-03-08 16:30:00,1.2195332
2018-03-08 16:45:00,1.2195332
2018-03-08 17:00:00,0.40970019
2018-03-08 17:15:00,0.40969294
2018-03-08 17:30:00,0.080356464
2018-03-08 17:45:00,0.08059163
2018-03-08 18:00:00,4.3174055e-05
2018-03-08 18:15:00,4.3174055e-05
2018-03-08 18:30:00,3.5223056e-06
2018-03-08 18:45:00,3.5223056e-06
2018-03-08 19:00:00,3.5223056e-06
2018-03-08 19:15:00,3.5223056e-06
2018-03-08 19:30:00,3.5223056e-06
2018-03-08 19:45:00,3.5223056e-06
2018-03-08 20:00:00,3.5223056e-06
2018-03-08 20:15:00,3.5223056e-06
2018-03-08 20:30:00,3.5223056e-06
2018-03-08 20:45:00,3.5223056e-06
2018-03-08 21:00:00,3.5223056e-06
2018-03-08 21:15:00,3.5223056e-06
2018-03-08 21:30:00,3.5223056e-06
2018-03-08 21:45:00,3.5223056e-06
2018-03-08 22:00:00,3.5223056e-06
2018-03-08 22:15:00,3.5223056e-06
2018-03-08 22:30:00,3.5223056e-06
2018-03-08 22:45:00,3.5223056e-06
2018-03-08 23:00:00,3.5223056e-06
2018-03-08 23:15:00,3.5223056e-06
2018-03-08 23:30:00,3.5223056e-06
2018-03-08 23:45:00,3.5223056e-06
2018-03-09 00:00:00,3.5223056e-06
2018-03-09 00:15:00,3.5223056e-06
2018-03-09 00:30:00,3.5223056e-06
2018-03-09 00:45:00,3.5223056e-06
2018-03-09 01:00:00,3.5223056e-06
2018-03-09 01:15:00,3.5223056e-06
2018-03-09 01:30:00,3.5223056e-06
2018-03-09 01:45:00,3.5223056e-06
2018-03-09 02:00:00,3.5223056e-06
2018-03-09 02:15:00,3.5223056e-06
2018-03-09 02:30:00,3.5223056e-06
2018-03-09 02:45:00,3.5223056e-06
2018-03-09 03:00:00,3.5223056e-06
2018-03-09 03:15:00,3.5223056e-06
2018-03-09 03:30:00,3.5223056e-06
2018-03-09 03:45:00,3.5223056e-06
2018-03-09 04:00:00,3.5223056e-06
2018-03-09 04:15:00,3.5223056e-06
2018-03-09 04:30:00,3.5223056e-06
2018-03-09 04:45:00,3.5223056e-06
2018-03-09 05:00:00,3.5223056e-06
2018-03-09 05:15:00,3.5223056e-06
2018-03-09 05:30:00,3.5223056e-06
2018-03-09 05:45:00,3.5223056e-06
2018-03-09 06:00:00,3.5223056e-06
2018-03-09 06:15:00,3.5223056e-06
2018-03-09 06:30:00,0.00014793001
2018-03-09 06:45:00,0.00014722683
2018-03-09 07:00:00,0.04980945
2018-03-09 07:15:00,0.04980945
2018-03-09 07:30:00,0.08945957
2018-03-09 07:45:00,0.08990005
2018-03-09 08:00:00,0.1185356
2018-03-09 08:15:00,0.12090027
2018-03-09 08:30:00,0.2503094
2018-03-09 08:45:00,0.25031906
2018-03-09 09:00:00,0.23758733
2018-03-09 09:15:00,0.2415997
2018-03-09 09:30:00,0.26008466
2018-03-09 09:45:00,0.25985074
2018-03-09 10:00:00,0.22996092
2018-03-09 10:15:00,0.23012625
2018-03-09 10:30:00,0.21008267
2018-03-09 10:45:00,0.21022081
2018-03-09 11:00:00,0.19938712
2018-03-09 11:15:00,0.19959772
2018-03-09 11:30:00,0.25036204
2018-03-09 11:45:00,0.25036204
2018-03-09 12:00:00,0.18027826
2018-03-09 12:15:00,0.18027826
2018-03-09 12:30:00,0.18885346
2018-03-09 12:45:00,0.18885346
2018-03-09 13:00:00,0.18102293
2018-03-09 13:15:00,0.18089771
2018-03-09 13:30:00,0.17115174
2018-03-09 13:45:00,0.17120369
2018-03-09 14:00:00,0.12949696
2018-03-09 14:15:00,0.12949696
2018-03-09 14:30:00,0.16883221
2018-03-09 14:45:00,0.16966327
2018-03-09 15:00:00,0.12992486
2018-03-09 15:15:00,0.12941177
2018-03-09 15:30:00,0.08016167
2018-03-09 15:45:00,0.08016167
2018-03-09 16:00:00,0.050357226
2018-03-09 16:15:00,0.050315846
2018-03-09 16:30:00,0.029847005
2018-03-09 16:45:00,0.030402007
2018-03-09 17:00:00,0.010336851
2018-03-09 17:15:00,0.010336851
2018-03-09 17:30:00,-0.0007790221
2018-03-09 17:45:00,-0.00079879997
2018-03-09 18:00:00,3.5223056e-06
2018-03-09 18:15:00,3.5223056e-06
2018-03-09 18:30:00,3.5223056e-06
2018-03-09 18:45:00,3.5223056e-06
2018-03-09 19:00:00,3.5223056e-06
2018-03-09 19:15:00,3.5223056e-06
2018-03-09 19:30:00,3.5223056e-06
2018-03-09 19:45:00,3.5223056e-06
2018-03-09 20:00:00,3.5223056e-06
2018-03-09 20:15:00,3.5223056e-06
2018-03-09 20:30:00,3.5223056e-06
2018-03-09 20:45:00,3.5223056e-06
2018-03-09 21:00:00,3.5223056e-06
2018-03-09 21:15:00,3.5223056e-06
2018-03-09 21:30:00,3.5223056e-06
2018-03-09 21:45:00,3.5223056e-06
2018-03-09 22:00:00,3.5223056e-06
2018-03-09 22:15:00,3.5223056e-06
2018-03-09 22:30:00,3.5223056e-06
2018-03-09 22:45:00,3.5223056e-06
2018-03-09 23:00:00,3.5223056e-06
2018-03-09 23:15:00,3.5223056e-06
2018-03-09 23:30:00,3.5223056e-06
2018-03-09 23:45:00,3.5223056e-06
2018-03-10 00:00:00,3.5223056e-06
2018-03-10 00:15:00,3.5223056e-06
2018-03-10 00:30:00,3.5223056e-06
2018-03-10 00:45:00,3.5223056e-06
2018-03-10 01:00:00,3.5223056e-06
2018-03-10 01:15:00,3.5223056e-06
2018-03-10 01:30:00,3.5223056e-06
2018-03-10 01:45:00,3.5223056e-06
2018-03-10 02:00:00,3.5223056e-06
2018-03-10 02:15:00,3.5223056e-06
2018-03-10 02:30:00,3.5223056e-06
2018-03-10 02:45:00,3.5223056e-06
2018-03-10 03:00:00,3.5223056e-06
2018-03-10 03:15:00,3.5223056e-06
2018-03-10 03:30:00,3.5223056e-06
2018-03-10 03:45:00,3.5223056e-06
2018-03-10 04:00:00,3.5223056e-06
2018-03-10 04:15:00,3.5223056e-06
2018-03-10 04:30:00,3.5223056e-06
2018-03-10 04:45:00,3.5223056e-06
2018-03-10 05:00:00,3.5223056e-06
2018-03-10 05:15:00,3.5223056e-06
2018-03-10 05:30:00,3.5223056e-06
2018-03-10 05:45:00,3.5223056e-06
2018-03-10 06:00:00,3.5223056e-06
2018-03-10 06:15:00,3.5223056e-06
2018-03-10 06:30:00,-0.0010888567
2018-03-10 06:45:00,-0.0010895599
2018-03-10 07:00:00,0.039983656
2018-03-10 07:15:00,0.039983656
2018-03-10 07:30:00,0.09928084
2018-03-10 07:45:00,0.099931784
2018-03-10 08:00:00,0.14982538
2018-03-10 08:15:00,0.14997284
2018-03-10 08:30:00,0.119745135
2018-03-10 08:45:00,0.121878706
2018-03-10 09:00:00,0.2504193
2018-03-10 09:15:00,0.24966897
2018-03-10 09:30:00,0.22057694
2018-03-10 09:45:00,0.22057694
2018-03-10 10:00:00,0.21921867
2018-03-10 10:15:00,0.21922307
2018-03-10 10:30:00,0.32004803
2018-03-10 10:45:00,0.32004803
2018-03-10 11:00:00,0.6699041
2018-03-10 11:15:00,0.6699041
2018-03-10 11:30:00,1.9701278
2018-03-10 11:45:00,1.9701278
2018-03-10 12:00:00,2.7795591
2018-03-10 12:15:00,2.7795339
2018-03-10 12:30:00,3.240352
2018-03-10 12:45:00,3.240352
2018-03-10 13:00:00,3.3289523
2018-03-10 13:15:00,3.330908
2018-03-10 13:30:00,2.4205713
2018-03-10 13:45:00,2.4205713
2018-03-10 14:00:00,2.4503376
2018-03-10 14:15:00,2.4503376
2018-03-10 14:30:00,2.7905593
2018-03-10 14:45:00,2.7905593
2018-03-10 15:00:00,2.4997492
2018-03-10 15:15:00,2.4997492
2018-03-10 15:30:00,2.1505778
2018-03-10 15:45:00,2.1505778
2018-03-10 16:00:00,1.3991017
2018-03-10 16:15:00,1.3991017
2018-03-10 16:30:00,1.030312
2018-03-10 16:45:00,1.030312
2018-03-10 17:00:00,0.3402896
2018-03-10 17:15:00,0.3402896
2018-03-10 17:30:00,0.079208195
2018-03-10 17:45:00,0.07918842
2018-03-10 18:00:00,-1.5103685e-05
2018-03-10 18:15:00,8.903358e-05
2018-03-10 18:30:00,3.5223056e-06
2018-03-10 18:45:00,3.5223056e-06
2018-03-10 19:00:00,3.5223056e-06
2018-03-10 19:15:00,3.5223056e-06
2018-03-10 19:30:00,3.5223056e-06
2018-03-10 19:45:00,3.5223056e-06
2018-03-10 20:00:00,3.5223056e-06
2018-03-10 20:15:00,3.5223056e-06
2018-03-10 20:30:00,3.5223056e-06
2018-03-10 20:45:00,3.5223056e-06
2018-03-10 21:00:00,3.5223056e-06
2018-03-10 21:15:00,3.5223056e-06
2018-03-10 21:30:00,3.5223056e-06
2018-03-10 21:45:00,3.5223056e-06
2018-03-10 22:00:00,3.5223056e-06
2018-03-10 22:15:00,3.5223056e-06
2018-03-10 22:30:00,3.5223056e-06
2018-03-10 22:45:00,3.5223056e-06
2018-03-10 23:00:00,3.5223056e-06
2018-03-10 23:15:00,3.5223056e-06
2018-03-10 23:30:00,3.5223056e-06
2018-03-10 23:45:00,3.5223056e-06
2018-03-11 00:00:00,3.5223056e-06
2018-03-11 00:15:00,3.5223056e-06
2018-03-11 00:30:00,3.5223056e-06
2018-03-11 00:45:00,3.5223056e-06
2018-03-11 01:00:00,3.5223056e-06
2018-03-11 01:15:00,3.5223056e-06
