datetime,pv_power_mw
2019-04-22 12:45:00,1.0507432
2019-04-22 13:00:00,1.190489
2019-04-22 13:15:00,1.1902548
2019-04-22 13:30:00,2.2303617
2019-04-22 13:45:00,2.2303617
2019-04-22 14:00:00,2.880219
2019-04-22 14:15:00,2.880219
2019-04-22 14:30:00,2.5696406
2019-04-22 14:45:00,2.5696406
2019-04-22 15:00:00,2.7407436
2019-04-22 15:15:00,2.7404974
2019-04-22 15:30:00,2.5395
2019-04-22 15:45:00,2.539648
2019-04-22 16:00:00,1.3502698
2019-04-22 16:15:00,1.3503126
2019-04-22 16:30:00,1.3496165
2019-04-22 16:45:00,1.3490592
2019-04-22 17:00:00,0.7396519
2019-04-22 17:15:00,0.7396519
2019-04-22 17:30:00,0.37996003
2019-04-22 17:45:00,0.37996003
2019-04-22 18:00:00,0.18044959
2019-04-22 18:15:00,0.18014924
2019-04-22 18:30:00,0.038777627
2019-04-22 18:45:00,0.038777627
2019-04-22 19:00:00,3.951469e-06
2019-04-22 19:15:00,3.951469e-06
2019-04-22 19:30:00,4.3298623e-06
2019-04-22 19:45:00,4.3298623e-06
2019-04-22 20:00:00,3.951469e-06
2019-04-22 20:15:00,3.951469e-06
2019-04-22 20:30:00,4.181389e-06
2019-04-22 20:45:00,4.181389e-06
2019-04-22 21:00:00,4.181389e-06
2019-04-22 21:15:00,4.181389e-06
2019-04-22 21:30:00,4.3298623e-06
2019-04-22 21:45:00,4.3298623e-06
2019-04-22 22:00:00,2.814778e-05
2019-04-22 22:15:00,2.814778e-05
2019-04-22 22:30:00,4.3298623e-06
2019-04-22 22:45:00,4.3298623e-06
2019-04-22 23:00:00,4.3298623e-06
2019-04-22 23:15:00,4.3298623e-06
2019-04-22 23:30:00,3.951469e-06
2019-04-22 23:45:00,3.951469e-06
2019-04-23 00:00:00,3.951469e-06
2019-04-23 00:15:00,3.951469e-06
2019-04-23 00:30:00,3.951469e-06
2019-04-23 00:45:00,3.951469e-06
2019-04-23 01:00:00,3.951469e-06
2019-04-23 01:15:00,3.951469e-06
2019-04-23 01:30:00,3.951469e-06
2019-04-23 01:45:00,3.951469e-06
2019-04-23 02:00:00,3.951469e-06
2019-04-23 02:15:00,3.951469e-06
2019-04-23 02:30:00,3.951469e-06
2019-04-23 02:45:00,3.951469e-06
2019-04-23 03:00:00,3.951469e-06
2019-04-23 03:15:00,3.951469e-06
2019-04-23 03:30:00,3.951469e-06
2019-04-23 03:45:00,3.951469e-06
2019-04-23 04:00:00,3.951469e-06
2019-04-23 04:15:00,3.951469e-06
2019-04-23 04:30:00,4.181389e-06
2019-04-23 04:45:00,4.181389e-06
2019-04-23 05:00:00,0.010403758
2019-04-23 05:15:00,0.010403758
2019-04-23 05:30:00,0.13035525
2019-04-23 05:45:00,0.13015734
2019-04-23 06:00:00,0.28917986
2019-04-23 06:15:00,0.28917986
2019-04-23 06:30:00,0.52921414
2019-04-23 06:45:00,0.52921414
2019-04-23 07:00:00,0.8500298
2019-04-23 07:15:00,0.85221195
2019-04-23 07:30:00,1.179803
2019-04-23 07:45:00,1.1798127
2019-04-23 08:00:00,1.5505344
2019-04-23 08:15:00,1.5505344
2019-04-23 08:30:00,1.8884733
2019-04-23 08:45:00,1.8884733
2019-04-23 09:00:00,2.2013385
2019-04-23 09:15:00,2.2013385
2019-04-23 09:30:00,2.3599534
2019-04-23 09:45:00,2.3600092
2019-04-23 10:00:00,2.2200387
2019-04-23 10:15:00,2.2200387
2019-04-23 10:30:00,2.1204438
2019-04-23 10:45:00,2.1204438
2019-04-23 11:00:00,1.9405123
2019-04-23 11:15:00,1.940582
2019-04-23 11:30:00,1.2910558
2019-04-23 11:45:00,1.2891808
2019-04-23 12:00:00,1.6207751
2019-04-23 12:15:00,1.6207751
2019-04-23 12:30:00,2.0399134
2019-04-23 12:45:00,2.0399134
2019-04-23 13:00:00,1.5498462
2019-04-23 13:15:00,1.5498462
2019-04-23 13:30:00,1.2499161
2019-04-23 13:45:00,1.2499161
2019-04-23 14:00:00,0.75024045
2019-04-23 14:15:00,0.75024045
2019-04-23 14:30:00,0.5897442
2019-04-23 14:45:00,0.5898744
2019-04-23 15:00:00,0.7501242
2019-04-23 15:15:00,0.7493746
2019-04-23 15:30:00,0.5401493
2019-04-23 15:45:00,0.54020387
2019-04-23 16:00:00,0.42955962
2019-04-23 16:15:00,0.42976373
2019-04-23 16:30:00,0.52974844
2019-04-23 16:45:00,0.52974844
2019-04-23 17:00:00,0.42018643
2019-04-23 17:15:00,0.42018643
2019-04-23 17:30:00,0.23985144
2019-04-23 17:45:00,0.23985144
2019-04-23 18:00:00,0.161193
2019-04-23 18:15:00,0.15835606
2019-04-23 18:30:00,0.039736044
2019-04-23 18:45:00,0.039736044
2019-04-23 19:00:00,-4.837962e-05
2019-04-23 19:15:00,3.951469e-06
2019-04-23 19:30:00,3.951469e-06
2019-04-23 19:45:00,3.951469e-06
2019-04-23 20:00:00,3.951469e-06
2019-04-23 20:15:00,3.951469e-06
2019-04-23 20:30:00,3.951469e-06
2019-04-23 20:45:00,3.951469e-06
2019-04-23 21:00:00,3.951469e-06
2019-04-23 21:15:00,3.951469e-06
2019-04-23 21:30:00,3.951469e-06
2019-04-23 21:45:00,3.951469e-06
2019-04-23 22:00:00,4.3298623e-06
2019-04-23 22:15:00,4.3298623e-06
2019-04-23 22:30:00,4.181389e-06
2019-04-23 22:45:00,4.181389e-06
2019-04-23 23:00:00,4.3298623e-06
2019-04-23 23:15:00,4.3298623e-06
2019-04-23 23:30:00,4.3298623e-06
2019-04-23 23:45:00,4.3298623e-06
2019-04-24 00:00:00,4.3298623e-06
2019-04-24 00:15:00,4.3298623e-06
2019-04-24 00:30:00,4.3298623e-06
2019-04-24 00:45:00,4.3298623e-06
2019-04-24 01:00:00,4.3298623e-06
2019-04-24 01:15:00,4.3298623e-06
2019-04-24 01:30:00,4.181389e-06
2019-04-24 01:45:00,4.181389e-06
2019-04-24 02:00:00,4.181389e-06
2019-04-24 02:15:00,4.181389e-06
2019-04-24 02:30:00,4.181389e-06
2019-04-24 02:45:00,4.181389e-06
2019-04-24 03:00:00,4.3298623e-06
2019-04-24 03:15:00,4.3298623e-06
2019-04-24 03:30:00,4.3298623e-06
2019-04-24 03:45:00,4.3298623e-06
2019-04-24 04:00:00,4.181389e-06
2019-04-24 04:15:00,4.181389e-06
2019-04-24 04:30:00,4.181389e-06
2019-04-24 04:45:00,4.181389e-06
2019-04-24 05:00:00,4.181389e-06
2019-04-24 05:15:00,4.181389e-06
2019-04-24 05:30:00,0.010790032
2019-04-24 05:45:00,0.010790032
2019-04-24 06:00:00,0.028470056
2019-04-24 06:15:00,0.028470056
2019-04-24 06:30:00,0.08830046
2019-04-24 06:45:00,0.089881435
2019-04-24 07:00:00,0.17910393
2019-04-24 07:15:00,0.17935404
2019-04-24 07:30:00,0.23875488
2019-04-24 07:45:00,0.23893665
2019-04-24 08:00:00,0.4996535
2019-04-24 08:15:00,0.499664
2019-04-24 08:30:00,0.4788723
2019-04-24 08:45:00,0.4783438
2019-04-24 09:00:00,0.58001137
2019-04-24 09:15:00,0.58001137
2019-04-24 09:30:00,0.7096496
2019-04-24 09:45:00,0.70961773
2019-04-24 10:00:00,0.6383367
2019-04-24 10:15:00,0.6404757
2019-04-24 10:30:00,0.94954205
2019-04-24 10:45:00,0.94954205
2019-04-24 11:00:00,1.5995263
2019-04-24 11:15:00,1.5998178
2019-04-24 11:30:00,1.1299177
2019-04-24 11:45:00,1.1302351
2019-04-24 12:00:00,1.3191338
2019-04-24 12:15:00,1.3191338
2019-04-24 12:30:00,1.4882404
2019-04-24 12:45:00,1.4882404
2019-04-24 13:00:00,1.7199169
2019-04-24 13:15:00,1.7199169
2019-04-24 13:30:00,3.259988
2019-04-24 13:45:00,3.2594132
2019-04-24 14:00:00,2.3899932
2019-04-24 14:15:00,2.388402
2019-04-24 14:30:00,3.2601564
2019-04-24 14:45:00,3.2602108
2019-04-24 15:00:00,3.2997277
2019-04-24 15:15:00,3.2997277
2019-04-24 15:30:00,2.4902706
2019-04-24 15:45:00,2.489318
2019-04-24 16:00:00,1.789586
2019-04-24 16:15:00,1.7896287
2019-04-24 16:30:00,1.9192145
2019-04-24 16:45:00,1.9192145
2019-04-24 17:00:00,1.279946
2019-04-24 17:15:00,1.279946
2019-04-24 17:30:00,0.6801428
2019-04-24 17:45:00,0.6799606
2019-04-24 18:00:00,0.12030831
2019-04-24 18:15:00,0.118661836
2019-04-24 18:30:00,0.09994587
2019-04-24 18:45:00,0.09994587
2019-04-24 19:00:00,0.019510439
2019-04-24 19:15:00,0.019561443
2019-04-24 19:30:00,4.181389e-06
2019-04-24 19:45:00,4.181389e-06
2019-04-24 20:00:00,4.181389e-06
2019-04-24 20:15:00,4.181389e-06
2019-04-24 20:30:00,4.181389e-06
2019-04-24 20:45:00,4.181389e-06
2019-04-24 21:00:00,4.181389e-06
2019-04-24 21:15:00,4.181389e-06
2019-04-24 21:30:00,4.181389e-06
2019-04-24 21:45:00,4.181389e-06
2019-04-24 22:00:00,4.181389e-06
2019-04-24 22:15:00,4.181389e-06
2019-04-24 22:30:00,4.181389e-06
2019-04-24 22:45:00,4.181389e-06
2019-04-24 23:00:00,4.181389e-06
2019-04-24 23:15:00,4.181389e-06
2019-04-24 23:30:00,4.181389e-06
2019-04-24 23:45:00,4.181389e-06
2019-04-25 00:00:00,4.181389e-06
2019-04-25 00:15:00,4.181389e-06
2019-04-25 00:30:00,4.181389e-06
2019-04-25 00:45:00,4.181389e-06
2019-04-25 01:00:00,4.181389e-06
2019-04-25 01:15:00,4.181389e-06
2019-04-25 01:30:00,4.181389e-06
2019-04-25 01:45:00,4.181389e-06
2019-04-25 02:00:00,4.181389e-06
2019-04-25 02:15:00,4.181389e-06
2019-04-25 02:30:00,4.181389e-06
2019-04-25 02:45:00,4.181389e-06
2019-04-25 03:00:00,4.181389e-06
2019-04-25 03:15:00,4.181389e-06
2019-04-25 03:30:00,4.181389e-06
2019-04-25 03:45:00,4.181389e-06
2019-04-25 04:00:00,4.181389e-06
2019-04-25 04:15:00,4.181389e-06
2019-04-25 04:30:00,4.181389e-06
2019-04-25 04:45:00,4.181389e-06
2019-04-25 05:00:00,0.010663641
2019-04-25 05:15:00,0.010663641
2019-04-25 05:30:00,0.0778609
2019-04-25 05:45:00,0.0778609
2019-04-25 06:00:00,0.1799429
2019-04-25 06:15:00,0.18006971
2019-04-25 06:30:00,0.24094453
2019-04-25 06:45:00,0.24094453
2019-04-25 07:00:00,0.57018507
2019-04-25 07:15:00,0.57129085
2019-04-25 07:30:00,0.29005277
2019-04-25 07:45:00,0.29037225
2019-04-25 08:00:00,0.4310862
2019-04-25 08:15:00,0.43110082
2019-04-25 08:30:00,1.4100087
2019-04-25 08:45:00,1.4100087
2019-04-25 09:00:00,1.7697141
2019-04-25 09:15:00,1.7697141
2019-04-25 09:30:00,2.2179823
2019-04-25 09:45:00,2.2180912
2019-04-25 10:00:00,1.8400447
2019-04-25 10:15:00,1.8401642
2019-04-25 10:30:00,3.2405467
2019-04-25 10:45:00,3.2405467
2019-04-25 11:00:00,3.6495385
2019-04-25 11:15:00,3.6495385
2019-04-25 11:30:00,3.6896183
2019-04-25 11:45:00,3.6896183
2019-04-25 12:00:00,3.798889
2019-04-25 12:15:00,3.799421
2019-04-25 12:30:00,3.2316499
2019-04-25 12:45:00,3.2298942
2019-04-25 13:00:00,3.5307446
2019-04-25 13:15:00,3.5307446
2019-04-25 13:30:00,3.698679
2019-04-25 13:45:00,3.6997025
2019-04-25 14:00:00,3.7976801
2019-04-25 14:15:00,3.7996395
2019-04-25 14:30:00,3.6590548
2019-04-25 14:45:00,3.6578243
2019-04-25 15:00:00,3.3583708
2019-04-25 15:15:00,3.3583708
2019-04-25 15:30:00,3.0111556
2019-04-25 15:45:00,3.0111556
2019-04-25 16:00:00,2.479757
2019-04-25 16:15:00,2.479757
2019-04-25 16:30:00,1.9705611
2019-04-25 16:45:00,1.9705611
2019-04-25 17:00:00,1.4304618
2019-04-25 17:15:00,1.4304618
2019-04-25 17:30:00,0.89029247
2019-04-25 17:45:00,0.89029247
2019-04-25 18:00:00,0.35036126
2019-04-25 18:15:00,0.3504268
2019-04-25 18:30:00,0.11125218
2019-04-25 18:45:00,0.11076458
2019-04-25 19:00:00,0.019975051
2019-04-25 19:15:00,0.020026056
2019-04-25 19:30:00,4.181389e-06
2019-04-25 19:45:00,4.181389e-06
2019-04-25 20:00:00,4.181389e-06
2019-04-25 20:15:00,4.181389e-06
2019-04-25 20:30:00,4.181389e-06
2019-04-25 20:45:00,4.181389e-06
2019-04-25 21:00:00,4.181389e-06
2019-04-25 21:15:00,4.181389e-06
2019-04-25 21:30:00,4.181389e-06
2019-04-25 21:45:00,4.181389e-06
2019-04-25 22:00:00,4.181389e-06
2019-04-25 22:15:00,4.181389e-06
2019-04-25 22:30:00,4.181389e-06
2019-04-25 22:45:00,4.181389e-06
2019-04-25 23:00:00,4.181389e-06
2019-04-25 23:15:00,4.181389e-06
2019-04-25 23:30:00,4.181389e-06
2019-04-25 23:45:00,4.181389e-06
2019-04-26 00:00:00,4.181389e-06
2019-04-26 00:15:00,4.181389e-06
2019-04-26 00:30:00,4.181389e-06
2019-04-26 00:45:00,4.181389e-06
2019-04-26 01:00:00,4.181389e-06
2019-04-26 01:15:00,4.181389e-06
2019-04-26 01:30:00,4.181389e-06
2019-04-26 01:45:00,4.181389e-06
2019-04-26 02:00:00,4.181389e-06
2019-04-26 02:15:00,4.181389e-06
2019-04-26 02:30:00,4.181389e-06
2019-04-26 02:45:00,4.181389e-06
2019-04-26 03:00:00,4.181389e-06
2019-04-26 03:15:00,4.181389e-06
2019-04-26 03:30:00,4.181389e-06
2019-04-26 03:45:00,4.181389e-06
2019-04-26 04:00:00,4.181389e-06
2019-04-26 04:15:00,4.181389e-06
2019-04-26 04:30:00,4.181389e-06
2019-04-26 04:45:00,4.181389e-06
2019-04-26 05:00:00,0.031505063
2019-04-26 05:15:00,0.031505063
2019-04-26 05:30:00,0.029185338
2019-04-26 05:45:00,0.029501216
2019-04-26 06:00:00,0.06955375
2019-04-26 06:15:00,0.06916927
2019-04-26 06:30:00,0.29892892
2019-04-26 06:45:00,0.29892892
2019-04-26 07:00:00,0.43927595
2019-04-26 07:15:00,0.43920344
2019-04-26 07:30:00,0.41929653
2019-04-26 07:45:00,0.4194692
2019-04-26 08:00:00,0.51917565
2019-04-26 08:15:00,0.51923174
2019-04-26 08:30:00,0.50054663
2019-04-26 08:45:00,0.50048167
2019-04-26 09:00:00,1.6401942
2019-04-26 09:15:00,1.6401942
2019-04-26 09:30:00,1.3105687
2019-04-26 09:45:00,1.3092425
2019-04-26 10:00:00,2.0400043
2019-04-26 10:15:00,2.0400043
2019-04-26 10:30:00,2.499266
2019-04-26 10:45:00,2.499266
2019-04-26 11:00:00,3.540781
2019-04-26 11:15:00,3.540781
2019-04-26 11:30:00,2.2907465
2019-04-26 11:45:00,2.2907465
2019-04-26 12:00:00,2.0891423
2019-04-26 12:15:00,2.0891423
2019-04-26 12:30:00,2.9196937
2019-04-26 12:45:00,2.9196937
2019-04-26 13:00:00,3.2700188
2019-04-26 13:15:00,3.2697532
2019-04-26 13:30:00,2.8517556
2019-04-26 13:45:00,2.8474166
2019-04-26 14:00:00,2.870101
2019-04-26 14:15:00,2.8699045
2019-04-26 14:30:00,2.1489391
2019-04-26 14:45:00,2.150645
2019-04-26 15:00:00,0.9608622
2019-04-26 15:15:00,0.96137315
2019-04-26 15:30:00,0.49998587
2019-04-26 15:45:00,0.49990374
2019-04-26 16:00:00,0.55974346
2019-04-26 16:15:00,0.56022465
2019-04-26 16:30:00,0.26973176
2019-04-26 16:45:00,0.26973176
2019-04-26 17:00:00,0.16949849
2019-04-26 17:15:00,0.16949849
2019-04-26 17:30:00,0.09009881
2019-04-26 17:45:00,0.09009881
2019-04-26 18:00:00,0.04064258
2019-04-26 18:15:00,0.04064258
2019-04-26 18:30:00,0.01856227
2019-04-26 18:45:00,0.01856227
2019-04-26 19:00:00,-0.000103248836
2019-04-26 19:15:00,0.00043564505
2019-04-26 19:30:00,4.181389e-06
2019-04-26 19:45:00,4.181389e-06
2019-04-26 20:00:00,4.181389e-06
2019-04-26 20:15:00,4.181389e-06
2019-04-26 20:30:00,4.181389e-06
2019-04-26 20:45:00,4.181389e-06
2019-04-26 21:00:00,4.181389e-06
2019-04-26 21:15:00,4.181389e-06
2019-04-26 21:30:00,4.181389e-06
2019-04-26 21:45:00,4.181389e-06
2019-04-26 22:00:00,4.181389e-06
2019-04-26 22:15:00,4.181389e-06
2019-04-26 22:30:00,4.181389e-06
2019-04-26 22:45:00,4.181389e-06
2019-04-26 23:00:00,4.181389e-06
2019-04-26 23:15:00,4.181389e-06
2019-04-26 23:30:00,4.181389e-06
2019-04-26 23:45:00,4.181389e-06
2019-04-27 00:00:00,4.181389e-06
2019-04-27 00:15:00,4.181389e-06
2019-04-27 00:30:00,4.181389e-06
2019-04-27 00:45:00,4.181389e-06
2019-04-27 01:00:00,4.181389e-06
2019-04-27 01:15:00,4.181389e-06
2019-04-27 01:30:00,4.181389e-06
2019-04-27 01:45:00,4.181389e-06
2019-04-27 02:00:00,4.181389e-06
2019-04-27 02:15:00,4.181389e-06
2019-04-27 02:30:00,4.181389e-06
2019-04-27 02:45:00,4.181389e-06
2019-04-27 03:00:00,4.181389e-06
2019-04-27 03:15:00,4.181389e-06
2019-04-27 03:30:00,4.181389e-06
2019-04-27 03:45:00,4.181389e-06
2019-04-27 04:00:00,4.181389e-06
2019-04-27 04:15:00,4.181389e-06
2019-04-27 04:30:00,4.181389e-06
2019-04-27 04:45:00,4.181389e-06
2019-04-27 05:00:00,0.030554429
2019-04-27 05:15:00,0.030554429
2019-04-27 05:30:00,0.11176823
2019-04-27 05:45:00,0.11176823
2019-04-27 06:00:00,0.39056367
2019-04-27 06:15:00,0.39056367
2019-04-27 06:30:00,0.5799137
2019-04-27 06:45:00,0.5799137
2019-04-27 07:00:00,1.1001632
2019-04-27 07:15:00,1.1001543
2019-04-27 07:30:00,1.3516243
2019-04-27 07:45:00,1.3515227
2019-04-27 08:00:00,1.4691639
2019-04-27 08:15:00,1.4691639
2019-04-27 08:30:00,2.4291348
2019-04-27 08:45:00,2.4291348
2019-04-27 09:00:00,2.4911559
2019-04-27 09:15:00,2.4911559
2019-04-27 09:30:00,2.9198303
2019-04-27 09:45:00,2.9198303
2019-04-27 10:00:00,3.1698842
2019-04-27 10:15:00,3.1698842
2019-04-27 10:30:00,2.4898548
2019-04-27 10:45:00,2.4898548
2019-04-27 11:00:00,2.670912
2019-04-27 11:15:00,2.670912
2019-04-27 11:30:00,3.3006368
2019-04-27 11:45:00,3.3006368
2019-04-27 12:00:00,2.85111
2019-04-27 12:15:00,2.8496091
2019-04-27 12:30:00,2.0907764
2019-04-27 12:45:00,2.0907764
2019-04-27 13:00:00,2.5804079
2019-04-27 13:15:00,2.5804079
2019-04-27 13:30:00,2.2493384
2019-04-27 13:45:00,2.250203
2019-04-27 14:00:00,2.239779
2019-04-27 14:15:00,2.239779
2019-04-27 14:30:00,2.5406775
2019-04-27 14:45:00,2.5406775
2019-04-27 15:00:00,1.2216301
2019-04-27 15:15:00,1.2216301
2019-04-27 15:30:00,1.430624
2019-04-27 15:45:00,1.4312748
2019-04-27 16:00:00,1.6900564
2019-04-27 16:15:00,1.6901772
2019-04-27 16:30:00,1.5301336
2019-04-27 16:45:00,1.5303833
2019-04-27 17:00:00,0.8403178
2019-04-27 17:15:00,0.84024596
2019-04-27 17:30:00,0.8294187
2019-04-27 17:45:00,0.8294187
2019-04-27 18:00:00,0.39979953
2019-04-27 18:15:00,0.39979953
2019-04-27 18:30:00,0.15942
2019-04-27 18:45:00,0.1594399
2019-04-27 19:00:00,0.04186494
2019-04-27 19:15:00,0.04197656
2019-04-27 19:30:00,4.181389e-06
2019-04-27 19:45:00,4.181389e-06
2019-04-27 20:00:00,4.181389e-06
2019-04-27 20:15:00,4.181389e-06
2019-04-27 20:30:00,4.181389e-06
2019-04-27 20:45:00,4.181389e-06
2019-04-27 21:00:00,4.181389e-06
2019-04-27 21:15:00,4.181389e-06
2019-04-27 21:30:00,4.181389e-06
2019-04-27 21:45:00,4.181389e-06
2019-04-27 22:00:00,4.181389e-06
2019-04-27 22:15:00,4.181389e-06
2019-04-27 22:30:00,4.181389e-06
2019-04-27 22:45:00,4.181389e-06
2019-04-27 23:00:00,4.181389e-06
2019-04-27 23:15:00,4.181389e-06
2019-04-27 23:30:00,4.181389e-06
2019-04-27 23:45:00,4.181389e-06
2019-04-28 00:00:00,4.181389e-06
2019-04-28 00:15:00,4.181389e-06
2019-04-28 00:30:00,4.181389e-06
2019-04-28 00:45:00,4.181389e-06
2019-04-28 01:00:00,4.181389e-06
2019-04-28 01:15:00,4.181389e-06
2019-04-28 01:30:00,4.181389e-06
2019-04-28 01:45:00,4.181389e-06
2019-04-28 02:00:00,4.181389e-06
2019-04-28 02:15:00,4.181389e-06
2019-04-28 02:30:00,4.181389e-06
2019-04-28 02:45:00,4.181389e-06
2019-04-28 03:00:00,4.181389e-06
2019-04-28 03:15:00,4.181389e-06
2019-04-28 03:30:00,4.181389e-06
2019-04-28 03:45:00,4.181389e-06
2019-04-28 04:00:00,4.181389e-06
2019-04-28 04:15:00,4.181389e-06
2019-04-28 04:30:00,4.181389e-06
2019-04-28 04:45:00,4.181389e-06
2019-04-28 05:00:00,0.011506326
2019-04-28 05:15:00,0.011506326
2019-04-28 05:30:00,0.07999218
2019-04-28 05:45:00,0.07999218
2019-04-28 06:00:00,0.12040778
2019-04-28 06:15:00,0.12040778
2019-04-28 06:30:00,0.25042987
2019-04-28 06:45:00,0.25042987
2019-04-28 07:00:00,0.64998764
2019-04-28 07:15:00,0.6499248
2019-04-28 07:30:00,0.57950246
2019-04-28 07:45:00,0.579448
2019-04-28 08:00:00,0.660755
2019-04-28 08:15:00,0.66063666
2019-04-28 08:30:00,0.8793249
2019-04-28 08:45:00,0.87993777
2019-04-28 09:00:00,0.75862676
2019-04-28 09:15:00,0.75862676
2019-04-28 09:30:00,0.91904753
2019-04-28 09:45:00,0.92048854
2019-04-28 10:00:00,1.0302047
2019-04-28 10:15:00,1.0299177
2019-04-28 10:30:00,1.2407675
2019-04-28 10:45:00,1.2407675
2019-04-28 11:00:00,1.0085638
2019-04-28 11:15:00,1.0088537
2019-04-28 11:30:00,0.91997904
2019-04-28 11:45:00,0.9201073
2019-04-28 12:00:00,1.0599703
2019-04-28 12:15:00,1.0599703
2019-04-28 12:30:00,1.1090229
2019-04-28 12:45:00,1.1090229
2019-04-28 13:00:00,0.9209355
2019-04-28 13:15:00,0.92118526
2019-04-28 13:30:00,0.8809058
2019-04-28 13:45:00,0.8808788
2019-04-28 14:00:00,1.0792161
2019-04-28 14:15:00,1.0787642
2019-04-28 14:30:00,0.9698876
2019-04-28 14:45:00,0.9699202
2019-04-28 15:00:00,1.0303254
2019-04-28 15:15:00,1.0306265
2019-04-28 15:30:00,0.9202965
2019-04-28 15:45:00,0.9203511
2019-04-28 16:00:00,0.7808997
2019-04-28 16:15:00,0.7785117
2019-04-28 16:30:00,0.5999086
2019-04-28 16:45:00,0.5999086
2019-04-28 17:00:00,0.43998975
2019-04-28 17:15:00,0.43998975
2019-04-28 17:30:00,0.23066194
2019-04-28 17:45:00,0.2303449
2019-04-28 18:00:00,0.20971125
2019-04-28 18:15:00,0.2099051
2019-04-28 18:30:00,0.12936148
2019-04-28 18:45:00,0.12936148
2019-04-28 19:00:00,0.06934421
2019-04-28 19:15:00,0.06934421
2019-04-28 19:30:00,0.00025836882
2019-04-28 19:45:00,0.00025836882
2019-04-28 20:00:00,4.181389e-06
2019-04-28 20:15:00,4.181389e-06
2019-04-28 20:30:00,4.181389e-06
2019-04-28 20:45:00,4.181389e-06
2019-04-28 21:00:00,4.181389e-06
2019-04-28 21:15:00,4.181389e-06
2019-04-28 21:30:00,4.181389e-06
2019-04-28 21:45:00,4.181389e-06
2019-04-28 22:00:00,4.181389e-06
2019-04-28 22:15:00,4.181389e-06
2019-04-28 22:30:00,4.181389e-06
2019-04-28 22:45:00,4.181389e-06
2019-04-28 23:00:00,4.181389e-06
2019-04-28 23:15:00,4.181389e-06
2019-04-28 23:30:00,4.181389e-06
2019-04-28 23:45:00,4.181389e-06
2019-04-29 00:00:00,4.181389e-06
2019-04-29 00:15:00,4.181389e-06
2019-04-29 00:30:00,4.181389e-06
2019-04-29 00:45:00,4.181389e-06
2019-04-29 01:00:00,4.181389e-06
2019-04-29 01:15:00,4.181389e-06
2019-04-29 01:30:00,4.181389e-06
2019-04-29 01:45:00,4.181389e-06
2019-04-29 02:00:00,4.181389e-06
2019-04-29 02:15:00,4.181389e-06
2019-04-29 02:30:00,4.181389e-06
2019-04-29 02:45:00,4.181389e-06
2019-04-29 03:00:00,4.181389e-06
2019-04-29 03:15:00,4.181389e-06
2019-04-29 03:30:00,4.181389e-06
2019-04-29 03:45:00,4.181389e-06
2019-04-29 04:00:00,4.181389e-06
2019-04-29 04:15:00,4.181389e-06
2019-04-29 04:30:00,4.181389e-06
2019-04-29 04:45:00,4.181389e-06
2019-04-29 05:00:00,0.0007391742
2019-04-29 05:15:00,0.0007391742
2019-04-29 05:30:00,0.040782083
2019-04-29 05:45:00,0.040326294
2019-04-29 06:00:00,0.1603934
2019-04-29 06:15:00,0.16052021
2019-04-29 06:30:00,0.2106835
2019-04-29 06:45:00,0.2106835
2019-04-29 07:00:00,0.29034445
2019-04-29 07:15:00,0.2900361
2019-04-29 07:30:00,0.48962238
2019-04-29 07:45:00,0.48963204
2019-04-29 08:00:00,0.29998595
2019-04-29 08:15:00,0.30054024
2019-04-29 08:30:00,0.44009918
2019-04-29 08:45:00,0.44024298
2019-04-29 09:00:00,0.6809692
2019-04-29 09:15:00,0.68152267
2019-04-29 09:30:00,0.74955225
2019-04-29 09:45:00,0.74952036
2019-04-29 10:00:00,0.91861236
2019-04-29 10:15:00,0.91811574
2019-04-29 10:30:00,1.3994894
2019-04-29 10:45:00,1.3994894
2019-04-29 11:00:00,1.7307712
2019-04-29 11:15:00,1.7308409
2019-04-29 11:30:00,1.4224712
2019-04-29 11:45:00,1.4224712
2019-04-29 12:00:00,1.5088742
2019-04-29 12:15:00,1.5095533
2019-04-29 12:30:00,2.370056
2019-04-29 12:45:00,2.370056
2019-04-29 13:00:00,1.9806021
2019-04-29 13:15:00,1.9806021
2019-04-29 13:30:00,1.7599831
2019-04-29 13:45:00,1.7599831
2019-04-29 14:00:00,1.3310217
2019-04-29 14:15:00,1.3286759
2019-04-29 14:30:00,1.560788
2019-04-29 14:45:00,1.560788
2019-04-29 15:00:00,1.6016437
2019-04-29 15:15:00,1.6012267
2019-04-29 15:30:00,1.1398286
2019-04-29 15:45:00,1.139883
2019-04-29 16:00:00,1.2198867
2019-04-29 16:15:00,1.2202308
2019-04-29 16:30:00,2.0505438
2019-04-29 16:45:00,2.0505438
2019-04-29 17:00:00,1.3399203
2019-04-29 17:15:00,1.3399203
2019-04-29 17:30:00,0.530446
2019-04-29 17:45:00,0.530446
2019-04-29 18:00:00,0.6398662
2019-04-29 18:15:00,0.6398662
2019-04-29 18:30:00,0.25987738
2019-04-29 18:45:00,0.25982177
2019-04-29 19:00:00,0.04935799
2019-04-29 19:15:00,0.04935799
2019-04-29 19:30:00,4.181389e-06
2019-04-29 19:45:00,4.181389e-06
2019-04-29 20:00:00,4.181389e-06
2019-04-29 20:15:00,4.181389e-06
2019-04-29 20:30:00,4.181389e-06
2019-04-29 20:45:00,4.181389e-06
2019-04-29 21:00:00,4.181389e-06
2019-04-29 21:15:00,4.181389e-06
