datetime_utc,PV
2020-05-12 06:15:00,0.76568097
2020-05-12 06:30:00,11.343708
2020-05-12 06:45:00,51.1932
2020-05-12 07:00:00,83.192375
2020-05-12 07:15:00,91.99217
2020-05-12 07:30:00,125.554344
2020-05-12 07:45:00,204.01918
2020-05-12 08:00:00,243.45679
2020-05-12 08:15:00,361.4566
2020-05-12 08:30:00,426.20358
2020-05-12 08:45:00,494.52786
2020-05-12 09:00:00,551.7904
2020-05-12 09:15:00,951.9823
2020-05-12 09:30:00,968.5471
2020-05-12 09:45:00,766.2197
2020-05-12 10:00:00,748.74536
2020-05-12 10:15:00,719.93646
2020-05-12 10:30:00,740.31934
2020-05-12 10:45:00,703.66925
2020-05-12 11:00:00,722.13556
2020-05-12 11:15:00,846.09863
2020-05-12 11:30:00,892.13434
2020-05-12 11:45:00,1171.552
2020-05-12 12:00:00,1337.4979
2020-05-12 12:15:00,2039.4984
2020-05-12 12:30:00,1984.603
2020-05-12 12:45:00,2439.2063
2020-05-12 13:00:00,2371.2273
2020-05-12 13:15:00,2468.4958
2020-05-12 13:30:00,2326.3228
2020-05-12 13:45:00,2154.839
2020-05-12 14:00:00,2043.7229
2020-05-12 14:15:00,3047.6538
2020-05-12 14:30:00,3036.7314
2020-05-12 14:45:00,3437.4116
2020-05-12 15:00:00,3391.5186
2020-05-12 15:15:00,1965.4065
2020-05-12 15:30:00,1913.032
2020-05-12 15:45:00,1750.3942
2020-05-12 16:00:00,1674.8335
2020-05-12 16:15:00,1628.6892
2020-05-12 16:30:00,1618.4702
2020-05-12 16:45:00,1218.5481
2020-05-12 17:00:00,1123.5442
2020-05-12 17:15:00,915.9148
2020-05-12 17:30:00,822.9407
2020-05-12 17:45:00,548.74713
2020-05-12 18:00:00,482.3136
2020-05-12 18:15:00,397.7813
2020-05-12 18:30:00,346.65924
2020-05-12 18:45:00,215.32094
2020-05-12 19:00:00,170.5109
2020-05-12 19:15:00,97.76009
2020-05-12 19:30:00,50.41263
2020-05-12 19:45:00,21.393717
2020-05-12 20:00:00,8.847464
2020-05-12 20:15:00,0.49873903
2020-05-12 20:30:00,0.8022747
2020-05-12 20:45:00,0.9111023
2020-05-12 21:00:00,1.2824886
2020-05-12 21:15:00,1.7739048
2020-05-12 21:30:00,1.9992936
2020-05-12 21:45:00,2.0034947
2020-05-12 22:00:00,1.9542704
2020-05-12 22:15:00,0.60183173
2020-05-12 22:30:00,0.40550894
2020-05-12 22:45:00,0.18702112
2020-05-12 23:00:00,0.086100824
2020-05-12 23:15:00,0.6710042
2020-05-12 23:30:00,0.4765455
2020-05-12 23:45:00,0.32260895
2020-05-13 00:00:00,-0.36755264
2020-05-13 00:15:00,-1.1224279
2020-05-13 00:30:00,-1.5280708
2020-05-13 00:45:00,-0.48010826
2020-05-13 01:00:00,-0.46957397
2020-05-13 01:15:00,-1.5901667
2020-05-13 01:30:00,-1.6271449
2020-05-13 01:45:00,0.32295898
2020-05-13 02:00:00,0.4163048
2020-05-13 02:15:00,0.8846073
2020-05-13 02:30:00,0.93545425
2020-05-13 02:45:00,1.0853534
2020-05-13 03:00:00,1.1205351
2020-05-13 03:15:00,0.8186778
2020-05-13 03:30:00,0.83380014
2020-05-13 03:45:00,1.354775
2020-05-13 04:00:00,1.5940967
2020-05-13 04:15:00,0.75349957
2020-05-13 04:30:00,0.7238525
2020-05-13 04:45:00,0.70792913
2020-05-13 05:00:00,0.7064095
2020-05-13 05:15:00,0.6831195
2020-05-13 05:30:00,0.6757976
2020-05-13 05:45:00,0.42434803
2020-05-13 06:00:00,0.41056213
2020-05-13 06:15:00,6.9934344
2020-05-13 06:30:00,24.672068
2020-05-13 06:45:00,101.51047
2020-05-13 07:00:00,141.28767
2020-05-13 07:15:00,301.31937
2020-05-13 07:30:00,363.5654
2020-05-13 07:45:00,293.04584
2020-05-13 08:00:00,343.99524
2020-05-13 08:15:00,559.8302
2020-05-13 08:30:00,711.8132
2020-05-13 08:45:00,1127.3273
2020-05-13 09:00:00,1238.8026
2020-05-13 09:15:00,1577.7617
2020-05-13 09:30:00,1711.9044
2020-05-13 09:45:00,2213.7888
2020-05-13 10:00:00,2367.4978
2020-05-13 10:15:00,2580.5613
2020-05-13 10:30:00,2678.3745
2020-05-13 10:45:00,2572.0518
2020-05-13 11:00:00,2655.4023
2020-05-13 11:15:00,2820.9211
2020-05-13 11:30:00,2882.3933
2020-05-13 11:45:00,2856.7483
2020-05-13 12:00:00,2899.607
2020-05-13 12:15:00,2889.9158
2020-05-13 12:30:00,2919.3875
2020-05-13 12:45:00,2902.0972
2020-05-13 13:00:00,2868.8242
2020-05-13 13:15:00,2990.3306
2020-05-13 13:30:00,2949.0288
2020-05-13 13:45:00,2708.7947
2020-05-13 14:00:00,2778.2622
2020-05-13 14:15:00,2790.19
2020-05-13 14:30:00,2823.6406
2020-05-13 14:45:00,1416.6394
2020-05-13 15:00:00,1374.4518
2020-05-13 15:15:00,3103.1687
2020-05-13 15:30:00,3095.4124
2020-05-13 15:45:00,3435.787
2020-05-13 16:00:00,3433.3735
2020-05-13 16:15:00,1712.9431
2020-05-13 16:30:00,1701.5623
2020-05-13 16:45:00,2685.208
2020-05-13 17:00:00,2572.2134
2020-05-13 17:15:00,1183.9506
2020-05-13 17:30:00,1099.6476
2020-05-13 17:45:00,687.14197
2020-05-13 18:00:00,609.76996
2020-05-13 18:15:00,520.86206
2020-05-13 18:30:00,440.4222
2020-05-13 18:45:00,301.19476
2020-05-13 19:00:00,247.061
2020-05-13 19:15:00,128.52576
2020-05-13 19:30:00,65.51513
2020-05-13 19:45:00,27.174597
2020-05-13 20:00:00,7.213266
2020-05-13 20:15:00,0.20417862
2020-05-13 20:30:00,0.22840728
2020-05-13 20:45:00,-0.023117615
2020-05-13 21:00:00,0.068587646
2020-05-13 21:15:00,0.5474532
2020-05-13 21:30:00,0.9414697
2020-05-13 21:45:00,0.7184223
2020-05-13 22:00:00,0.84404415
2020-05-13 22:15:00,1.5054153
2020-05-13 22:30:00,1.4752762
2020-05-13 22:45:00,0.61638796
2020-05-13 23:00:00,0.2775466
2020-05-13 23:15:00,0.82542294
2020-05-13 23:30:00,0.33040804
2020-05-13 23:45:00,0.24046707
2020-05-14 00:00:00,0.27028674
2020-05-14 00:15:00,-0.6416122
2020-05-14 00:30:00,-0.8710857
2020-05-14 00:45:00,-1.2031257
2020-05-14 01:00:00,-1.2759069
2020-05-14 01:15:00,-1.4824146
2020-05-14 01:30:00,-1.5286045
2020-05-14 01:45:00,-1.5633582
2020-05-14 02:00:00,-1.5201063
2020-05-14 02:15:00,-1.2550615
2020-05-14 02:30:00,-1.1053436
2020-05-14 02:45:00,0.537331
2020-05-14 03:00:00,0.6960755
2020-05-14 03:15:00,0.8932605
2020-05-14 03:30:00,0.8470086
2020-05-14 03:45:00,0.7010196
2020-05-14 04:00:00,0.68806916
2020-05-14 04:15:00,0.60307777
2020-05-14 04:30:00,0.5268359
2020-05-14 04:45:00,0.45077422
2020-05-14 05:00:00,0.38080063
2020-05-14 05:15:00,0.34912494
2020-05-14 05:30:00,0.31318966
2020-05-14 05:45:00,0.25560814
2020-05-14 06:00:00,0.26148108
2020-05-14 06:15:00,5.7971263
2020-05-14 06:30:00,23.778618
2020-05-14 06:45:00,66.94299
2020-05-14 07:00:00,104.24394
2020-05-14 07:15:00,175.88774
2020-05-14 07:30:00,221.41998
2020-05-14 07:45:00,350.69363
2020-05-14 08:00:00,430.80048
2020-05-14 08:15:00,806.47864
2020-05-14 08:30:00,879.80414
2020-05-14 08:45:00,748.45013
2020-05-14 09:00:00,686.6072
2020-05-14 09:15:00,771.14624
2020-05-14 09:30:00,790.6537
2020-05-14 09:45:00,1108.315
2020-05-14 10:00:00,1276.2976
2020-05-14 10:15:00,2154.5952
2020-05-14 10:30:00,2276.0195
2020-05-14 10:45:00,2132.2612
2020-05-14 11:00:00,2205.188
2020-05-14 11:15:00,2646.2275
2020-05-14 11:30:00,2665.794
2020-05-14 11:45:00,2068.6782
2020-05-14 12:00:00,2030.0127
2020-05-14 12:15:00,2244.5278
2020-05-14 12:30:00,2187.3066
2020-05-14 12:45:00,2174.6255
2020-05-14 13:00:00,2124.281
2020-05-14 13:15:00,1861.9467
2020-05-14 13:30:00,1851.0093
2020-05-14 13:45:00,2491.4768
2020-05-14 14:00:00,2584.9167
2020-05-14 14:15:00,1908.4579
2020-05-14 14:30:00,1901.1587
2020-05-14 14:45:00,2502.918
2020-05-14 15:00:00,2436.6821
2020-05-14 15:15:00,2867.3071
2020-05-14 15:30:00,2822.6619
2020-05-14 15:45:00,2446.8813
2020-05-14 16:00:00,2323.9353
2020-05-14 16:15:00,1418.9701
2020-05-14 16:30:00,1500.6981
2020-05-14 16:45:00,734.68475
2020-05-14 17:00:00,694.5718
2020-05-14 17:15:00,918.5652
2020-05-14 17:30:00,834.04425
2020-05-14 17:45:00,609.9485
2020-05-14 18:00:00,562.2385
2020-05-14 18:15:00,405.17297
2020-05-14 18:30:00,360.34875
2020-05-14 18:45:00,265.1416
2020-05-14 19:00:00,218.50581
2020-05-14 19:15:00,133.80179
2020-05-14 19:30:00,89.73723
2020-05-14 19:45:00,21.93193
2020-05-14 20:00:00,3.2476473
2020-05-14 20:15:00,0.6356331
2020-05-14 20:30:00,0.6805097
2020-05-14 20:45:00,0.25795633
2020-05-14 21:00:00,0.44838327
2020-05-14 21:15:00,1.5955514
2020-05-14 21:30:00,1.9712057
2020-05-14 21:45:00,2.0575647
2020-05-14 22:00:00,1.9052114
2020-05-14 22:15:00,1.90901
2020-05-14 22:30:00,1.8149859
2020-05-14 22:45:00,1.5242752
2020-05-14 23:00:00,1.5700725
2020-05-14 23:15:00,1.0681655
2020-05-14 23:30:00,0.46624196
2020-05-14 23:45:00,0.21791068
2020-05-15 00:00:00,-0.0032545584
2020-05-15 00:15:00,-0.006694212
2020-05-15 00:30:00,-0.0050711413
2020-05-15 00:45:00,-0.0057200007
2020-05-15 01:00:00,-0.005923338
2020-05-15 01:15:00,-0.67335856
2020-05-15 01:30:00,-0.6245257
2020-05-15 01:45:00,0.69678414
2020-05-15 02:00:00,0.83370996
2020-05-15 02:15:00,0.7881441
2020-05-15 02:30:00,0.8359924
2020-05-15 02:45:00,1.1023077
2020-05-15 03:00:00,1.0900309
2020-05-15 03:15:00,1.2737237
2020-05-15 03:30:00,1.1261792
2020-05-15 03:45:00,1.0576762
2020-05-15 04:00:00,0.81220955
2020-05-15 04:15:00,0.5805947
2020-05-15 04:30:00,0.5048785
2020-05-15 04:45:00,0.3599357
2020-05-15 05:00:00,0.2744709
2020-05-15 05:15:00,0.25507838
2020-05-15 05:30:00,0.21589126
2020-05-15 05:45:00,0.16421069
2020-05-15 06:00:00,0.18826896
2020-05-15 06:15:00,2.3520296
2020-05-15 06:30:00,19.774893
2020-05-15 06:45:00,35.695847
2020-05-15 07:00:00,68.59163
2020-05-15 07:15:00,85.87273
2020-05-15 07:30:00,117.61545
2020-05-15 07:45:00,143.48006
2020-05-15 08:00:00,169.63054
2020-05-15 08:15:00,247.12521
2020-05-15 08:30:00,268.9936
2020-05-15 08:45:00,295.70953
2020-05-15 09:00:00,338.49817
2020-05-15 09:15:00,375.20755
2020-05-15 09:30:00,418.4829
2020-05-15 09:45:00,663.93555
2020-05-15 10:00:00,686.4719
2020-05-15 10:15:00,601.536
2020-05-15 10:30:00,623.25055
2020-05-15 10:45:00,769.51337
2020-05-15 11:00:00,784.5993
2020-05-15 11:15:00,982.68207
2020-05-15 11:30:00,1087.0544
2020-05-15 11:45:00,1014.0065
2020-05-15 12:00:00,1138.2749
2020-05-15 12:15:00,1264.1619
2020-05-15 12:30:00,1409.8035
2020-05-15 12:45:00,1599.3964
2020-05-15 13:00:00,1512.4336
2020-05-15 13:15:00,1948.9037
2020-05-15 13:30:00,1912.5509
2020-05-15 13:45:00,1919.6584
2020-05-15 14:00:00,1895.3612
2020-05-15 14:15:00,1637.4607
2020-05-15 14:30:00,1601.5731
2020-05-15 14:45:00,1427.8367
2020-05-15 15:00:00,1384.8035
2020-05-15 15:15:00,1367.5939
2020-05-15 15:30:00,1397.2493
2020-05-15 15:45:00,1922.5728
2020-05-15 16:00:00,1881.5707
2020-05-15 16:15:00,1959.3344
2020-05-15 16:30:00,1949.355
2020-05-15 16:45:00,1795.3816
2020-05-15 17:00:00,1526.5398
2020-05-15 17:15:00,1050.3855
2020-05-15 17:30:00,948.76685
2020-05-15 17:45:00,767.0763
2020-05-15 18:00:00,688.99304
2020-05-15 18:15:00,519.3607
2020-05-15 18:30:00,441.13373
2020-05-15 18:45:00,303.94412
2020-05-15 19:00:00,253.22243
2020-05-15 19:15:00,131.81532
2020-05-15 19:30:00,72.72077
2020-05-15 19:45:00,0.31757984
2020-05-15 20:00:00,0.30944318
2020-05-15 20:15:00,0.08384881
2020-05-15 20:30:00,0.11024955
2020-05-15 20:45:00,-0.026619233
2020-05-15 21:00:00,-0.021268139
2020-05-15 21:15:00,0.09311529
2020-05-15 21:30:00,0.27886137
2020-05-15 21:45:00,0.49477914
2020-05-15 22:00:00,0.91051686
2020-05-15 22:15:00,1.8022032
2020-05-15 22:30:00,1.9206936
2020-05-15 22:45:00,0.7395368
2020-05-15 23:00:00,0.5777424
2020-05-15 23:15:00,0.39707848
2020-05-15 23:30:00,0.28389552
2020-05-15 23:45:00,0.29953563
2020-05-16 00:00:00,0.10962343
2020-05-16 00:15:00,-0.32320344
2020-05-16 00:30:00,-0.69012475
2020-05-16 00:45:00,-1.0104731
2020-05-16 01:00:00,-1.0982909
2020-05-16 01:15:00,-1.387956
2020-05-16 01:30:00,-1.4335628
2020-05-16 01:45:00,-0.8074276
2020-05-16 02:00:00,-0.6946892
2020-05-16 02:15:00,0.5331859
2020-05-16 02:30:00,0.5950762
2020-05-16 02:45:00,0.42333695
2020-05-16 03:00:00,0.47431073
2020-05-16 03:15:00,0.29745382
2020-05-16 03:30:00,0.7325059
2020-05-16 03:45:00,1.5229805
2020-05-16 04:00:00,1.6226966
2020-05-16 04:15:00,1.7300508
2020-05-16 04:30:00,1.6003301
2020-05-16 04:45:00,0.60944504
2020-05-16 05:00:00,0.6146402
2020-05-16 05:15:00,0.64948493
2020-05-16 05:30:00,0.65286034
2020-05-16 05:45:00,0.30022702
2020-05-16 06:00:00,0.30441272
2020-05-16 06:15:00,15.687641
2020-05-16 06:30:00,40.514732
2020-05-16 06:45:00,110.76849
2020-05-16 07:00:00,158.79282
2020-05-16 07:15:00,278.1344
2020-05-16 07:30:00,362.439
2020-05-16 07:45:00,393.57498
2020-05-16 08:00:00,477.30453
2020-05-16 08:15:00,657.59143
2020-05-16 08:30:00,726.4342
2020-05-16 08:45:00,617.6454
2020-05-16 09:00:00,597.7246
2020-05-16 09:15:00,462.9107
2020-05-16 09:30:00,504.13477
2020-05-16 09:45:00,545.593
2020-05-16 10:00:00,578.6546
2020-05-16 10:15:00,694.8204
2020-05-16 10:30:00,712.56445
2020-05-16 10:45:00,805.14026
2020-05-16 11:00:00,823.8199
2020-05-16 11:15:00,1736.1974
2020-05-16 11:30:00,1976.6866
2020-05-16 11:45:00,2321.0273
2020-05-16 12:00:00,2425.1187
2020-05-16 12:15:00,2574.8604
2020-05-16 12:30:00,2584.6868
2020-05-16 12:45:00,2814.8193
2020-05-16 13:00:00,2766.0886
2020-05-16 13:15:00,2547.4214
2020-05-16 13:30:00,2369.2107
2020-05-16 13:45:00,2202.869
2020-05-16 14:00:00,2138.4163
2020-05-16 14:15:00,1894.298
2020-05-16 14:30:00,1869.5608
2020-05-16 14:45:00,1485.3347
2020-05-16 15:00:00,1441.0978
2020-05-16 15:15:00,1380.9415
2020-05-16 15:30:00,1362.5037
2020-05-16 15:45:00,1458.7405
2020-05-16 16:00:00,1613.7524
2020-05-16 16:15:00,1650.2959
2020-05-16 16:30:00,1416.1536
2020-05-16 16:45:00,923.0044
2020-05-16 17:00:00,853.79425
2020-05-16 17:15:00,547.1221
2020-05-16 17:30:00,526.98663
2020-05-16 17:45:00,468.55682
2020-05-16 18:00:00,441.42136
2020-05-16 18:15:00,396.50745
2020-05-16 18:30:00,350.03473
2020-05-16 18:45:00,314.8916
2020-05-16 19:00:00,264.50958
2020-05-16 19:15:00,151.25226
2020-05-16 19:30:00,105.77175
2020-05-16 19:45:00,45.32955
2020-05-16 20:00:00,20.918217
2020-05-16 20:15:00,0.6159172
2020-05-16 20:30:00,0.6471552
2020-05-16 20:45:00,0.25627223
2020-05-16 21:00:00,0.27204275
2020-05-16 21:15:00,0.27761093
2020-05-16 21:30:00,0.2972899
2020-05-16 21:45:00,0.09693819
2020-05-16 22:00:00,0.3051821
2020-05-16 22:15:00,0.5523573
2020-05-16 22:30:00,0.69557667
2020-05-16 22:45:00,1.6932981
2020-05-16 23:00:00,1.2561412
2020-05-16 23:15:00,0.98497796
2020-05-16 23:30:00,0.85412025
2020-05-16 23:45:00,0.15054476
2020-05-17 00:00:00,0.17939638
2020-05-17 00:15:00,0.36979356
2020-05-17 00:30:00,0.3929301
2020-05-17 00:45:00,0.35794932
2020-05-17 01:00:00,0.4234965
2020-05-17 01:15:00,0.49246946
2020-05-17 01:30:00,0.5602439
2020-05-17 01:45:00,0.61556655
2020-05-17 02:00:00,0.6752216
2020-05-17 02:15:00,0.55797076
2020-05-17 02:30:00,0.6119762
2020-05-17 02:45:00,0.5101301
2020-05-17 03:00:00,0.55525935
2020-05-17 03:15:00,0.6860709
2020-05-17 03:30:00,0.65054864
2020-05-17 03:45:00,0.59732944
2020-05-17 04:00:00,0.55235744
2020-05-17 04:15:00,0.44376054
2020-05-17 04:30:00,0.3769876
2020-05-17 04:45:00,0.25101146
2020-05-17 05:00:00,0.18645917
2020-05-17 05:15:00,0.24304734
2020-05-17 05:30:00,0.21833715
2020-05-17 05:45:00,0.102683485
2020-05-17 06:00:00,0.15154997
2020-05-17 06:15:00,12.237899
2020-05-17 06:30:00,35.866707
2020-05-17 06:45:00,81.09076
2020-05-17 07:00:00,120.71557
2020-05-17 07:15:00,187.45636
2020-05-17 07:30:00,233.31735
2020-05-17 07:45:00,299.28113
2020-05-17 08:00:00,365.97363
2020-05-17 08:15:00,644.0415
2020-05-17 08:30:00,716.69214
2020-05-17 08:45:00,965.4828
2020-05-17 09:00:00,955.3014
2020-05-17 09:15:00,973.3508
2020-05-17 09:30:00,925.86145
2020-05-17 09:45:00,934.21844
2020-05-17 10:00:00,966.0126
2020-05-17 10:15:00,1063.3411
2020-05-17 10:30:00,1165.6189
2020-05-17 10:45:00,840.4733
2020-05-17 11:00:00,869.9231
2020-05-17 11:15:00,956.95386
2020-05-17 11:30:00,1044.7957
2020-05-17 11:45:00,1033.7944
2020-05-17 12:00:00,1055.2012
2020-05-17 12:15:00,992.5008
2020-05-17 12:30:00,1004.6655
2020-05-17 12:45:00,1195.8585
2020-05-17 13:00:00,1236.6039
2020-05-17 13:15:00,1504.7823
2020-05-17 13:30:00,1502.989
2020-05-17 13:45:00,1766.376
2020-05-17 14:00:00,1750.9314
2020-05-17 14:15:00,1884.7953
2020-05-17 14:30:00,1864.5825
2020-05-17 14:45:00,1407.1748
2020-05-17 15:00:00,1372.3031
2020-05-17 15:15:00,1529.9316
2020-05-17 15:30:00,1671.2635
2020-05-17 15:45:00,1772.0553
2020-05-17 16:00:00,1567.3828
2020-05-17 16:15:00,1173.9974
2020-05-17 16:30:00,1002.89935
2020-05-17 16:45:00,901.4369
2020-05-17 17:00:00,871.4772
2020-05-17 17:15:00,634.42883
2020-05-17 17:30:00,607.3074
2020-05-17 17:45:00,496.08234
2020-05-17 18:00:00,457.86096
2020-05-17 18:15:00,319.85645
2020-05-17 18:30:00,285.49515
2020-05-17 18:45:00,233.22586
2020-05-17 19:00:00,189.84537
2020-05-17 19:15:00,137.39178
2020-05-17 19:30:00,93.11874
2020-05-17 19:45:00,51.730934
2020-05-17 20:00:00,27.477999
2020-05-17 20:15:00,9.2440195
2020-05-17 20:30:00,0.99025035
2020-05-17 20:45:00,1.0719992
2020-05-17 21:00:00,1.1128373
2020-05-17 21:15:00,1.3830969
2020-05-17 21:30:00,1.4348468
2020-05-17 21:45:00,1.621334
2020-05-17 22:00:00,1.9814296
2020-05-17 22:15:00,2.5741582
2020-05-17 22:30:00,2.7633061
2020-05-17 22:45:00,2.720668
2020-05-17 23:00:00,3.0506883
2020-05-17 23:15:00,2.4966033
2020-05-17 23:30:00,2.1966798
2020-05-17 23:45:00,1.2057161
2020-05-18 00:00:00,1.1635389
2020-05-18 00:15:00,0.5316206
2020-05-18 00:30:00,0.560406
2020-05-18 00:45:00,0.3311427
2020-05-18 01:00:00,0.38950992
2020-05-18 01:15:00,1.156428
2020-05-18 01:30:00,1.2921623
2020-05-18 01:45:00,1.2872875
2020-05-18 02:00:00,1.4081017
2020-05-18 02:15:00,-0.6193942
2020-05-18 02:30:00,-0.50122005
2020-05-18 02:45:00,-1.1590427
2020-05-18 03:00:00,-1.0691817
2020-05-18 03:15:00,-0.90623516
2020-05-18 03:30:00,-0.6284751
2020-05-18 03:45:00,-0.33703464
2020-05-18 04:00:00,-0.09119767
2020-05-18 04:15:00,0.8708603
2020-05-18 04:30:00,0.77680695
2020-05-18 04:45:00,0.30432487
2020-05-18 05:00:00,0.22839452
2020-05-18 05:15:00,-0.0239159
2020-05-18 05:30:00,0.022272713
2020-05-18 05:45:00,0.12743112
2020-05-18 06:00:00,0.1731565
2020-05-18 06:15:00,0.38150036
2020-05-18 06:30:00,12.738258
2020-05-18 06:45:00,51.054607
2020-05-18 07:00:00,85.65929
2020-05-18 07:15:00,139.15182
2020-05-18 07:30:00,178.40787
2020-05-18 07:45:00,175.93942
2020-05-18 08:00:00,205.54349
2020-05-18 08:15:00,306.18707
2020-05-18 08:30:00,353.17072
2020-05-18 08:45:00,796.3017
2020-05-18 09:00:00,855.66943
2020-05-18 09:15:00,499.5039
2020-05-18 09:30:00,525.52527
2020-05-18 09:45:00,817.2252
2020-05-18 10:00:00,784.419
2020-05-18 10:15:00,1115.153
2020-05-18 10:30:00,1247.5372
2020-05-18 10:45:00,1966.04
2020-05-18 11:00:00,2164.4536
2020-05-18 11:15:00,2512.0037
2020-05-18 11:30:00,2607.2793
2020-05-18 11:45:00,2245.1306
2020-05-18 12:00:00,2408.0444
2020-05-18 12:15:00,2131.7544
2020-05-18 12:30:00,2122.502
2020-05-18 12:45:00,2671.8345
2020-05-18 13:00:00,2717.5552
2020-05-18 13:15:00,2995.421
2020-05-18 13:30:00,3013.663
2020-05-18 13:45:00,3017.1855
2020-05-18 14:00:00,2987.354
2020-05-18 14:15:00,2776.9482
2020-05-18 14:30:00,2742.331
2020-05-18 14:45:00,2666.8826
2020-05-18 15:00:00,2591.4358
2020-05-18 15:15:00,2417.6724
2020-05-18 15:30:00,2254.9636
2020-05-18 15:45:00,2088.0156
2020-05-18 16:00:00,1996.8599
2020-05-18 16:15:00,1590.5057
2020-05-18 16:30:00,1516.7781
2020-05-18 16:45:00,1158.4193
2020-05-18 17:00:00,1125.8104
2020-05-18 17:15:00,571.57983
2020-05-18 17:30:00,533.52893
2020-05-18 17:45:00,413.09915
2020-05-18 18:00:00,369.08728
2020-05-18 18:15:00,278.12064
2020-05-18 18:30:00,236.38278
2020-05-18 18:45:00,177.51848
2020-05-18 19:00:00,138.02354
2020-05-18 19:15:00,96.3347
2020-05-18 19:30:00,56.331345
2020-05-18 19:45:00,33.78737
2020-05-18 20:00:00,18.471796
2020-05-18 20:15:00,3.4680214
2020-05-18 20:30:00,1.1282611
2020-05-18 20:45:00,1.2389319
2020-05-18 21:00:00,1.2764176
2020-05-18 21:15:00,1.4171691
2020-05-18 21:30:00,1.9011097
2020-05-18 21:45:00,1.3838704
2020-05-18 22:00:00,1.5187409
2020-05-18 22:15:00,0.63346815
2020-05-18 22:30:00,0.49522382
2020-05-18 22:45:00,0.30936736
2020-05-18 23:00:00,0.19866034
2020-05-18 23:15:00,0.56444997
2020-05-18 23:30:00,0.39603734
2020-05-18 23:45:00,0.19375479
2020-05-19 00:00:00,-0.048835516
2020-05-19 00:15:00,0.5146074
2020-05-19 00:30:00,0.362127
2020-05-19 00:45:00,-1.3938112
2020-05-19 01:00:00,-1.5534335
2020-05-19 01:15:00,-1.5197763
2020-05-19 01:30:00,-1.5548178
2020-05-19 01:45:00,-1.5744514
2020-05-19 02:00:00,-1.5962726
2020-05-19 02:15:00,-1.6069853
2020-05-19 02:30:00,-1.5983531
2020-05-19 02:45:00,-1.4870287
2020-05-19 03:00:00,-1.2796067
2020-05-19 03:15:00,-0.97715205
2020-05-19 03:30:00,-0.6993783
2020-05-19 03:45:00,-0.3830201
2020-05-19 04:00:00,-0.11152053
2020-05-19 04:15:00,0.06691855
2020-05-19 04:30:00,0.24922621
2020-05-19 04:45:00,0.35766387
2020-05-19 05:00:00,0.4909852
2020-05-19 05:15:00,0.59512436
2020-05-19 05:30:00,0.7274196
2020-05-19 05:45:00,0.56470853
2020-05-19 06:00:00,1.9004561
2020-05-19 06:15:00,58.00601
2020-05-19 06:30:00,75.61338
2020-05-19 06:45:00,74.16457
2020-05-19 07:00:00,97.31063
2020-05-19 07:15:00,106.21431
2020-05-19 07:30:00,131.07314
2020-05-19 07:45:00,209.68317
2020-05-19 08:00:00,261.5427
2020-05-19 08:15:00,520.9311
2020-05-19 08:30:00,651.88745
2020-05-19 08:45:00,990.9005
2020-05-19 09:00:00,1087.284
2020-05-19 09:15:00,1360.7604
2020-05-19 09:30:00,1494.1501
2020-05-19 09:45:00,1792.9183
2020-05-19 10:00:00,1872.287
2020-05-19 10:15:00,2230.599
2020-05-19 10:30:00,2414.0168
2020-05-19 10:45:00,2716.7466
2020-05-19 11:00:00,2834.295
2020-05-19 11:15:00,3014.0024
2020-05-19 11:30:00,3116.7644
2020-05-19 11:45:00,3306.605
2020-05-19 12:00:00,3444.0527
2020-05-19 12:15:00,3509.4727
2020-05-19 12:30:00,3569.7014
2020-05-19 12:45:00,3592.837
2020-05-19 13:00:00,3626.8206
2020-05-19 13:15:00,3657.4326
2020-05-19 13:30:00,3677.67
2020-05-19 13:45:00,3686.1694
2020-05-19 14:00:00,3695.9414
2020-05-19 14:15:00,3684.1106
2020-05-19 14:30:00,3666.397
2020-05-19 14:45:00,3608.7502
2020-05-19 15:00:00,3560.6743
2020-05-19 15:15:00,3479.2021
2020-05-19 15:30:00,3440.0322
2020-05-19 15:45:00,3344.112
2020-05-19 16:00:00,3303.3252
2020-05-19 16:15:00,3145.4265
2020-05-19 16:30:00,3076.7
2020-05-19 16:45:00,2831.4033
2020-05-19 17:00:00,2749.9185
2020-05-19 17:15:00,2469.2175
2020-05-19 17:30:00,2379.5
2020-05-19 17:45:00,2064.5073
2020-05-19 18:00:00,1967.174
2020-05-19 18:15:00,1570.208
2020-05-19 18:30:00,1440.4813
2020-05-19 18:45:00,619.13306
2020-05-19 19:00:00,484.24426
2020-05-19 19:15:00,219.03354
2020-05-19 19:30:00,122.203186
2020-05-19 19:45:00,0.51328677
2020-05-19 20:00:00,0.57722384
2020-05-19 20:15:00,0.57324153
2020-05-19 20:30:00,0.6718944
2020-05-19 20:45:00,0.55887514
2020-05-19 21:00:00,0.6686339
2020-05-19 21:15:00,0.80722964
2020-05-19 21:30:00,1.0186
2020-05-19 21:45:00,1.0146241
2020-05-19 22:00:00,0.95293224
2020-05-19 22:15:00,0.79388964
2020-05-19 22:30:00,0.71074283
2020-05-19 22:45:00,0.44272703
2020-05-19 23:00:00,0.35116208
2020-05-19 23:15:00,-0.12067878
2020-05-19 23:30:00,-0.24868803
2020-05-19 23:45:00,-0.41224787
2020-05-20 00:00:00,-0.6021958
2020-05-20 00:15:00,-0.26766714
2020-05-20 00:30:00,-0.485717
