datetime,pv_power_mw
2019-01-18 13:45:00,0.08078608
2019-01-18 14:00:00,0.102766514
2019-01-18 14:15:00,0.09965502
2019-01-18 14:30:00,0.12567154
2019-01-18 14:45:00,0.12047066
2019-01-18 15:00:00,0.037750512
2019-01-18 15:15:00,0.03348422
2019-01-18 15:30:00,0.016851276
2019-01-18 15:45:00,0.015231833
2019-01-18 16:00:00,0.012749352
2019-01-18 16:15:00,0.015590891
2019-01-18 16:30:00,0.017656626
2019-01-18 16:45:00,0.0036276595
2019-01-18 17:00:00,0.0
2019-01-18 17:15:00,0.0
2019-01-18 17:30:00,0.0
2019-01-18 17:45:00,0.0
2019-01-18 18:00:00,0.0
2019-01-18 18:15:00,0.0
2019-01-18 18:30:00,0.0
2019-01-18 18:45:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 19:15:00,0.0
2019-01-18 19:30:00,0.0
2019-01-18 19:45:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 20:15:00,0.0
2019-01-18 20:30:00,0.0
2019-01-18 20:45:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 21:15:00,0.0
2019-01-18 21:30:00,0.0
2019-01-18 21:45:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 22:15:00,0.0
2019-01-18 22:30:00,0.0
2019-01-18 22:45:00,0.0
2019-01-18 23:00:00,0.0
2019-01-18 23:15:00,0.0
2019-01-18 23:30:00,0.0
2019-01-18 23:45:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 00:15:00,0.0
2019-01-19 00:30:00,0.0
2019-01-19 00:45:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 01:15:00,0.0
2019-01-19 01:30:00,0.0
2019-01-19 01:45:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 02:15:00,0.0
2019-01-19 02:30:00,0.0
2019-01-19 02:45:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 03:15:00,0.0
2019-01-19 03:30:00,0.0
2019-01-19 03:45:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 04:15:00,0.0
2019-01-19 04:30:00,0.0
2019-01-19 04:45:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 05:15:00,0.0
2019-01-19 05:30:00,0.0
2019-01-19 05:45:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 06:15:00,0.0
2019-01-19 06:30:00,0.0
2019-01-19 06:45:00,0.0
2019-01-19 07:00:00,0.0
2019-01-19 07:15:00,0.0
2019-01-19 07:30:00,0.0
2019-01-19 07:45:00,0.0031046998
2019-01-19 08:00:00,0.008575685
2019-01-19 08:15:00,0.008619893
2019-01-19 08:30:00,0.107676975
2019-01-19 08:45:00,0.13159287
2019-01-19 09:00:00,0.39916486
2019-01-19 09:15:00,0.47222847
2019-01-19 09:30:00,0.31226796
2019-01-19 09:45:00,0.32507023
2019-01-19 10:00:00,0.64549077
2019-01-19 10:15:00,0.6915263
2019-01-19 10:30:00,0.88127774
2019-01-19 10:45:00,0.941386
2019-01-19 11:00:00,1.925444
2019-01-19 11:15:00,2.0378923
2019-01-19 11:30:00,2.3068807
2019-01-19 11:45:00,2.3298395
2019-01-19 12:00:00,1.9744022
2019-01-19 12:15:00,1.9793988
2019-01-19 12:30:00,2.2031145
2019-01-19 12:45:00,2.1717165
2019-01-19 13:00:00,2.0325282
2019-01-19 13:15:00,1.9803965
2019-01-19 13:30:00,1.5946323
2019-01-19 13:45:00,1.5246029
2019-01-19 14:00:00,0.84915495
2019-01-19 14:15:00,0.81617224
2019-01-19 14:30:00,0.68113875
2019-01-19 14:45:00,0.6572728
2019-01-19 15:00:00,0.6393657
2019-01-19 15:15:00,0.6019381
2019-01-19 15:30:00,0.29927164
2019-01-19 15:45:00,0.25913787
2019-01-19 16:00:00,0.12691607
2019-01-19 16:15:00,0.12591808
2019-01-19 16:30:00,0.06263305
2019-01-19 16:45:00,0.023413116
2019-01-19 17:00:00,0.0
2019-01-19 17:15:00,0.0
2019-01-19 17:30:00,0.0
2019-01-19 17:45:00,0.0
2019-01-19 18:00:00,0.0
2019-01-19 18:15:00,0.0
2019-01-19 18:30:00,0.0
2019-01-19 18:45:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 19:15:00,0.0
2019-01-19 19:30:00,0.0
2019-01-19 19:45:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 20:15:00,0.0
2019-01-19 20:30:00,0.0
2019-01-19 20:45:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 21:15:00,0.0
2019-01-19 21:30:00,0.0
2019-01-19 21:45:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 22:15:00,0.0
2019-01-19 22:30:00,0.0
2019-01-19 22:45:00,0.0
2019-01-19 23:00:00,0.0
2019-01-19 23:15:00,0.0
2019-01-19 23:30:00,0.0
2019-01-19 23:45:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 00:15:00,0.0
2019-01-20 00:30:00,0.0
2019-01-20 00:45:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 01:15:00,0.0
2019-01-20 01:30:00,0.0
2019-01-20 01:45:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 02:15:00,0.0
2019-01-20 02:30:00,0.0
2019-01-20 02:45:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 03:15:00,0.0
2019-01-20 03:30:00,0.0
2019-01-20 03:45:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 04:15:00,0.0
2019-01-20 04:30:00,0.0
2019-01-20 04:45:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 05:15:00,0.0
2019-01-20 05:30:00,0.0
2019-01-20 05:45:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 06:15:00,0.0
2019-01-20 06:30:00,0.0
2019-01-20 06:45:00,0.0
2019-01-20 07:00:00,0.0
2019-01-20 07:15:00,0.0
2019-01-20 07:30:00,0.0057521425
2019-01-20 07:45:00,-0.0023740102
2019-01-20 08:00:00,0.00024422258
2019-01-20 08:15:00,0.004778255
2019-01-20 08:30:00,0.06793581
2019-01-20 08:45:00,0.082692906
2019-01-20 09:00:00,0.14302601
2019-01-20 09:15:00,0.1598557
2019-01-20 09:30:00,0.2657792
2019-01-20 09:45:00,0.28513032
2019-01-20 10:00:00,0.41895193
2019-01-20 10:15:00,0.43529388
2019-01-20 10:30:00,0.4812156
2019-01-20 10:45:00,0.49359143
2019-01-20 11:00:00,0.74561375
2019-01-20 11:15:00,0.7709657
2019-01-20 11:30:00,1.2815157
2019-01-20 11:45:00,1.2963175
2019-01-20 12:00:00,0.7197391
2019-01-20 12:15:00,0.7207767
2019-01-20 12:30:00,0.53044
2019-01-20 12:45:00,0.52410597
2019-01-20 13:00:00,0.59419626
2019-01-20 13:15:00,0.5799552
2019-01-20 13:30:00,0.39658806
2019-01-20 13:45:00,0.39949653
2019-01-20 14:00:00,0.32903904
2019-01-20 14:15:00,0.3264408
2019-01-20 14:30:00,0.32357118
2019-01-20 14:45:00,0.31641364
2019-01-20 15:00:00,0.80901706
2019-01-20 15:15:00,0.7671323
2019-01-20 15:30:00,0.8332504
2019-01-20 15:45:00,0.79016554
2019-01-20 16:00:00,0.25823423
2019-01-20 16:15:00,0.21241355
2019-01-20 16:30:00,0.009565096
2019-01-20 16:45:00,0.00820413
2019-01-20 17:00:00,0.0
2019-01-20 17:15:00,0.0
2019-01-20 17:30:00,0.0
2019-01-20 17:45:00,0.0
2019-01-20 18:00:00,0.0
2019-01-20 18:15:00,0.0
2019-01-20 18:30:00,0.0
2019-01-20 18:45:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 19:15:00,0.0
2019-01-20 19:30:00,0.0
2019-01-20 19:45:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 20:15:00,0.0
2019-01-20 20:30:00,0.0
2019-01-20 20:45:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 21:15:00,0.0
2019-01-20 21:30:00,0.0
2019-01-20 21:45:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 22:15:00,0.0
2019-01-20 22:30:00,0.0
2019-01-20 22:45:00,0.0
2019-01-20 23:00:00,0.0
2019-01-20 23:15:00,0.0
2019-01-20 23:30:00,0.0
2019-01-20 23:45:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 00:15:00,0.0
2019-01-21 00:30:00,0.0
2019-01-21 00:45:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 01:15:00,0.0
2019-01-21 01:30:00,0.0
2019-01-21 01:45:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 02:15:00,0.0
2019-01-21 02:30:00,0.0
2019-01-21 02:45:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 03:15:00,0.0
2019-01-21 03:30:00,0.0
2019-01-21 03:45:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 04:15:00,0.0
2019-01-21 04:30:00,0.0
2019-01-21 04:45:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 05:15:00,0.0
2019-01-21 05:30:00,0.0
2019-01-21 05:45:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 06:15:00,0.0
2019-01-21 06:30:00,0.0
2019-01-21 06:45:00,0.0
2019-01-21 07:00:00,0.0
2019-01-21 07:15:00,0.0
2019-01-21 07:30:00,0.00065565546
2019-01-21 07:45:00,0.0030317008
2019-01-21 08:00:00,0.014272263
2019-01-21 08:15:00,0.012289293
2019-01-21 08:30:00,0.08877593
2019-01-21 08:45:00,0.113494486
2019-01-21 09:00:00,0.32628527
2019-01-21 09:15:00,0.39205542
2019-01-21 09:30:00,0.5097796
2019-01-21 09:45:00,0.5658143
2019-01-21 10:00:00,0.9270393
2019-01-21 10:15:00,1.004427
2019-01-21 10:30:00,1.2854158
2019-01-21 10:45:00,1.4007888
2019-01-21 11:00:00,2.1576471
2019-01-21 11:15:00,2.2488918
2019-01-21 11:30:00,1.2902611
2019-01-21 11:45:00,1.3074442
2019-01-21 12:00:00,1.1860429
2019-01-21 12:15:00,1.1813232
2019-01-21 12:30:00,1.2000607
2019-01-21 12:45:00,1.1832963
2019-01-21 13:00:00,0.8707099
2019-01-21 13:15:00,0.855513
2019-01-21 13:30:00,0.38605344
2019-01-21 13:45:00,0.38931823
2019-01-21 14:00:00,0.18840092
2019-01-21 14:15:00,0.18461858
2019-01-21 14:30:00,0.2141972
2019-01-21 14:45:00,0.20786093
2019-01-21 15:00:00,0.19517992
2019-01-21 15:15:00,0.18964335
2019-01-21 15:30:00,0.09100589
2019-01-21 15:45:00,0.08890103
2019-01-21 16:00:00,0.04131545
2019-01-21 16:15:00,0.043884072
2019-01-21 16:30:00,0.014546342
2019-01-21 16:45:00,0.01030835
2019-01-21 17:00:00,0.0
2019-01-21 17:15:00,0.0
2019-01-21 17:30:00,0.0
2019-01-21 17:45:00,0.0
2019-01-21 18:00:00,0.0
2019-01-21 18:15:00,0.0
2019-01-21 18:30:00,0.0
2019-01-21 18:45:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 19:15:00,0.0
2019-01-21 19:30:00,0.0
2019-01-21 19:45:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 20:15:00,0.0
2019-01-21 20:30:00,0.0
2019-01-21 20:45:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 21:15:00,0.0
2019-01-21 21:30:00,0.0
2019-01-21 21:45:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 22:15:00,0.0
2019-01-21 22:30:00,0.0
2019-01-21 22:45:00,0.0
2019-01-21 23:00:00,0.0
2019-01-21 23:15:00,0.0
2019-01-21 23:30:00,0.0
2019-01-21 23:45:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 00:15:00,0.0
2019-01-22 00:30:00,0.0
2019-01-22 00:45:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 01:15:00,0.0
2019-01-22 01:30:00,0.0
2019-01-22 01:45:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 02:15:00,0.0
2019-01-22 02:30:00,0.0
2019-01-22 02:45:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 03:15:00,0.0
2019-01-22 03:30:00,0.0
2019-01-22 03:45:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 04:15:00,0.0
2019-01-22 04:30:00,0.0
2019-01-22 04:45:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 05:15:00,0.0
2019-01-22 05:30:00,0.0
2019-01-22 05:45:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 06:15:00,0.0
2019-01-22 06:30:00,0.0
2019-01-22 06:45:00,0.0
2019-01-22 07:00:00,0.0
2019-01-22 07:15:00,0.0
2019-01-22 07:30:00,0.0
2019-01-22 07:45:00,0.005853349
2019-01-22 08:00:00,0.0065934174
2019-01-22 08:15:00,0.002780883
2019-01-22 08:30:00,0.08229558
2019-01-22 08:45:00,0.10678598
2019-01-22 09:00:00,0.17426199
2019-01-22 09:15:00,0.19299167
2019-01-22 09:30:00,0.2466102
2019-01-22 09:45:00,0.26377732
2019-01-22 10:00:00,0.48402107
2019-01-22 10:15:00,0.49982014
2019-01-22 10:30:00,0.41710263
2019-01-22 10:45:00,0.42275506
2019-01-22 11:00:00,0.6180963
2019-01-22 11:15:00,0.63296777
2019-01-22 11:30:00,0.49843103
2019-01-22 11:45:00,0.4994077
2019-01-22 12:00:00,0.5956328
2019-01-22 12:15:00,0.5911632
2019-01-22 12:30:00,0.55959153
2019-01-22 12:45:00,0.552813
2019-01-22 13:00:00,0.6943113
2019-01-22 13:15:00,0.6805702
2019-01-22 13:30:00,0.45321873
2019-01-22 13:45:00,0.45192116
2019-01-22 14:00:00,0.3868089
2019-01-22 14:15:00,0.3807858
2019-01-22 14:30:00,0.37327495
2019-01-22 14:45:00,0.36451882
2019-01-22 15:00:00,0.07769193
2019-01-22 15:15:00,0.07180773
2019-01-22 15:30:00,0.016376093
2019-01-22 15:45:00,0.013413012
2019-01-22 16:00:00,0.011568338
2019-01-22 16:15:00,0.013089538
2019-01-22 16:30:00,0.018162701
2019-01-22 16:45:00,0.00687425
2019-01-22 17:00:00,0.0
2019-01-22 17:15:00,0.0
2019-01-22 17:30:00,0.0
2019-01-22 17:45:00,0.0
2019-01-22 18:00:00,0.0
2019-01-22 18:15:00,0.0
2019-01-22 18:30:00,0.0
2019-01-22 18:45:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 19:15:00,0.0
2019-01-22 19:30:00,0.0
2019-01-22 19:45:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 20:15:00,0.0
2019-01-22 20:30:00,0.0
2019-01-22 20:45:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 21:15:00,0.0
2019-01-22 21:30:00,0.0
2019-01-22 21:45:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 22:15:00,0.0
2019-01-22 22:30:00,0.0
2019-01-22 22:45:00,0.0
2019-01-22 23:00:00,0.0
2019-01-22 23:15:00,0.0
2019-01-22 23:30:00,0.0
2019-01-22 23:45:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 00:15:00,0.0
2019-01-26 00:30:00,0.0
2019-01-26 00:45:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 01:15:00,0.0
2019-01-26 01:30:00,0.0
2019-01-26 01:45:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 02:15:00,0.0
2019-01-26 02:30:00,0.0
2019-01-26 02:45:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 03:15:00,0.0
2019-01-26 03:30:00,0.0
2019-01-26 03:45:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 04:15:00,0.0
2019-01-26 04:30:00,0.0
2019-01-26 04:45:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 05:15:00,0.0
2019-01-26 05:30:00,0.0
2019-01-26 05:45:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 06:15:00,0.0
2019-01-26 06:30:00,0.0
2019-01-26 06:45:00,0.0
2019-01-26 07:00:00,0.0
2019-01-26 07:15:00,0.0
2019-01-26 07:30:00,0.0
2019-01-26 07:45:00,-0.005181741
2019-01-26 08:00:00,-0.008732989
2019-01-26 08:15:00,-0.0040776767
2019-01-26 08:30:00,0.00929907
2019-01-26 08:45:00,0.014298473
2019-01-26 09:00:00,0.13972807
2019-01-26 09:15:00,0.14509398
2019-01-26 09:30:00,0.28633362
2019-01-26 09:45:00,0.29538918
2019-01-26 10:00:00,0.53738827
2019-01-26 10:15:00,0.56961715
2019-01-26 10:30:00,0.52099156
2019-01-26 10:45:00,0.5294058
2019-01-26 11:00:00,0.66664207
2019-01-26 11:15:00,0.686357
2019-01-26 11:30:00,0.6450348
2019-01-26 11:45:00,0.6462805
2019-01-26 12:00:00,0.5101987
2019-01-26 12:15:00,0.5118405
2019-01-26 12:30:00,0.338239
2019-01-26 12:45:00,0.33508018
2019-01-26 13:00:00,0.23653808
2019-01-26 13:15:00,0.22332877
2019-01-26 13:30:00,0.243132
2019-01-26 13:45:00,0.24260528
2019-01-26 14:00:00,0.14587268
2019-01-26 14:15:00,0.14304669
2019-01-26 14:30:00,0.08496389
2019-01-26 14:45:00,0.08094257
2019-01-26 15:00:00,0.11896664
2019-01-26 15:15:00,0.114961624
2019-01-26 15:30:00,0.27503884
2019-01-26 15:45:00,0.2725681
2019-01-26 16:00:00,0.26637566
2019-01-26 16:15:00,0.2217305
2019-01-26 16:30:00,0.039440483
2019-01-26 16:45:00,0.03729529
2019-01-26 17:00:00,0.0
2019-01-26 17:15:00,0.0
2019-01-26 17:30:00,0.0
2019-01-26 17:45:00,0.0
2019-01-26 18:00:00,0.0
2019-01-26 18:15:00,0.0
2019-01-26 18:30:00,0.0
2019-01-26 18:45:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 19:15:00,0.0
2019-01-26 19:30:00,0.0
2019-01-26 19:45:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 20:15:00,0.0
2019-01-26 20:30:00,0.0
2019-01-26 20:45:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 21:15:00,0.0
2019-01-26 21:30:00,0.0
2019-01-26 21:45:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 22:15:00,0.0
2019-01-26 22:30:00,0.0
2019-01-26 22:45:00,0.0
2019-01-26 23:00:00,0.0
2019-01-26 23:15:00,0.0
2019-01-26 23:30:00,0.0
2019-01-26 23:45:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 00:15:00,0.0
2019-01-27 00:30:00,0.0
2019-01-27 00:45:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 01:15:00,0.0
2019-01-27 01:30:00,0.0
2019-01-27 01:45:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 02:15:00,0.0
2019-01-27 02:30:00,0.0
2019-01-27 02:45:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 03:15:00,0.0
2019-01-27 03:30:00,0.0
2019-01-27 03:45:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 04:15:00,0.0
2019-01-27 04:30:00,0.0
2019-01-27 04:45:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 05:15:00,0.0
2019-01-27 05:30:00,0.0
2019-01-27 05:45:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 06:15:00,0.0
2019-01-27 06:30:00,0.0
2019-01-27 06:45:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 07:15:00,0.004992894
2019-01-27 07:30:00,0.0032662917
2019-01-27 07:45:00,-0.005373597
2019-01-27 08:00:00,0.016505511
2019-01-27 08:15:00,0.021422444
2019-01-27 08:30:00,0.20865181
2019-01-27 08:45:00,0.26197758
2019-01-27 09:00:00,0.43237853
2019-01-27 09:15:00,0.50041395
2019-01-27 09:30:00,0.75845253
2019-01-27 09:45:00,0.8340061
2019-01-27 10:00:00,0.42141086
2019-01-27 10:15:00,0.43154687
2019-01-27 10:30:00,0.86618364
2019-01-27 10:45:00,0.8990228
2019-01-27 11:00:00,1.4647794
2019-01-27 11:15:00,1.5151601
2019-01-27 11:30:00,1.4333571
2019-01-27 11:45:00,1.4421351
2019-01-27 12:00:00,1.8573635
2019-01-27 12:15:00,1.8580973
2019-01-27 12:30:00,1.7653188
2019-01-27 12:45:00,1.7420888
2019-01-27 13:00:00,1.5341718
2019-01-27 13:15:00,1.5084494
2019-01-27 13:30:00,1.2994356
2019-01-27 13:45:00,1.3202403
2019-01-27 14:00:00,1.5629656
2019-01-27 14:15:00,1.5637989
2019-01-27 14:30:00,0.67850024
2019-01-27 14:45:00,0.6542937
2019-01-27 15:00:00,0.94902563
2019-01-27 15:15:00,0.9042933
2019-01-27 15:30:00,0.24810433
2019-01-27 15:45:00,0.242139
2019-01-27 16:00:00,0.23067567
2019-01-27 16:15:00,0.18837279
2019-01-27 16:30:00,0.041575193
2019-01-27 16:45:00,0.037862256
2019-01-27 17:00:00,0.0
2019-01-27 17:15:00,0.0
2019-01-27 17:30:00,0.0
2019-01-27 17:45:00,0.0
2019-01-27 18:00:00,0.0
2019-01-27 18:15:00,0.0
2019-01-27 18:30:00,0.0
2019-01-27 18:45:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 19:15:00,0.0
2019-01-27 19:30:00,0.0
2019-01-27 19:45:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 20:15:00,0.0
2019-01-27 20:30:00,0.0
2019-01-27 20:45:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 21:15:00,0.0
2019-01-27 21:30:00,0.0
2019-01-27 21:45:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 22:15:00,0.0
2019-01-27 22:30:00,0.0
2019-01-27 22:45:00,0.0
2019-01-27 23:00:00,0.0
2019-01-27 23:15:00,0.0
2019-01-27 23:30:00,0.0
2019-01-27 23:45:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 00:15:00,0.0
2019-01-28 00:30:00,0.0
2019-01-28 00:45:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 01:15:00,0.0
2019-01-28 01:30:00,0.0
2019-01-28 01:45:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 02:15:00,0.0
2019-01-28 02:30:00,0.0
2019-01-28 02:45:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 03:15:00,0.0
2019-01-28 03:30:00,0.0
2019-01-28 03:45:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 04:15:00,0.0
2019-01-28 04:30:00,0.0
2019-01-28 04:45:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 05:15:00,0.0
2019-01-28 05:30:00,0.0
2019-01-28 05:45:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 06:15:00,0.0
2019-01-28 06:30:00,0.0
2019-01-28 06:45:00,0.0
2019-01-28 07:00:00,0.0
2019-01-28 07:15:00,0.0
2019-01-28 07:30:00,0.0
2019-01-28 07:45:00,0.0
2019-01-28 08:00:00,0.018164907
2019-01-28 08:15:00,0.0460431
2019-01-28 08:30:00,0.12130833
2019-01-28 08:45:00,0.17006023
2019-01-28 09:00:00,0.3211959
2019-01-28 09:15:00,0.3517794
2019-01-28 09:30:00,0.50354743
2019-01-28 09:45:00,0.551923
2019-01-28 10:00:00,0.30990595
2019-01-28 10:15:00,0.32044014
2019-01-28 10:30:00,0.55839646
2019-01-28 10:45:00,0.56602883
2019-01-28 11:00:00,1.6813455
2019-01-28 11:15:00,1.7306557
2019-01-28 11:30:00,2.303742
2019-01-28 11:45:00,2.2793462
2019-01-28 12:00:00,2.209815
2019-01-28 12:15:00,2.1860578
2019-01-28 12:30:00,1.7250503
2019-01-28 12:45:00,1.697714
2019-01-28 13:00:00,1.6347541
2019-01-28 13:15:00,1.6306944
2019-01-28 13:30:00,1.7885619
2019-01-28 13:45:00,1.8281218
2019-01-28 14:00:00,0.8557638
2019-01-28 14:15:00,0.8504036
2019-01-28 14:30:00,1.4959583
2019-01-28 14:45:00,1.4692726
2019-01-28 15:00:00,1.6719148
2019-01-28 15:15:00,1.6615559
2019-01-28 15:30:00,1.03759
2019-01-28 15:45:00,1.0023562
2019-01-28 16:00:00,0.5816312
2019-01-28 16:15:00,0.5402757
2019-01-28 16:30:00,0.049038548
2019-01-28 16:45:00,0.053756375
2019-01-28 17:00:00,0.0
2019-01-28 17:15:00,0.0
2019-01-28 17:30:00,0.0
2019-01-28 17:45:00,0.0
2019-01-28 18:00:00,0.0
2019-01-28 18:15:00,0.0
2019-01-28 18:30:00,0.0
2019-01-28 18:45:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 19:15:00,0.0
2019-01-28 19:30:00,0.0
2019-01-28 19:45:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 20:15:00,0.0
2019-01-28 20:30:00,0.0
2019-01-28 20:45:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 21:15:00,0.0
2019-01-28 21:30:00,0.0
2019-01-28 21:45:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 22:15:00,0.0
2019-01-28 22:30:00,0.0
2019-01-28 22:45:00,0.0
2019-01-28 23:00:00,0.0
2019-01-28 23:15:00,0.0
2019-01-28 23:30:00,0.0
2019-01-28 23:45:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 00:15:00,0.0
2019-01-29 00:30:00,0.0
2019-01-29 00:45:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 01:15:00,0.0
2019-01-29 01:30:00,0.0
2019-01-29 01:45:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 02:15:00,0.0
2019-01-29 02:30:00,0.0
2019-01-29 02:45:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 03:15:00,0.0
2019-01-29 03:30:00,0.0
2019-01-29 03:45:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 04:15:00,0.0
2019-01-29 04:30:00,0.0
2019-01-29 04:45:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 05:15:00,0.0
2019-01-29 05:30:00,0.0
2019-01-29 05:45:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 06:15:00,0.0
2019-01-29 06:30:00,0.0
2019-01-29 06:45:00,0.0
2019-01-29 07:00:00,0.0
2019-01-29 07:15:00,0.009798257
2019-01-29 07:30:00,0.0015338622
2019-01-29 07:45:00,-0.008141186
2019-01-29 08:00:00,-0.01624953
2019-01-29 08:15:00,-0.012732831
2019-01-29 08:30:00,0.012502342
2019-01-29 08:45:00,0.03135941
2019-01-29 09:00:00,0.072530925
2019-01-29 09:15:00,0.084561214
2019-01-29 09:30:00,0.12721436
2019-01-29 09:45:00,0.13400176
2019-01-29 10:00:00,0.17612642
2019-01-29 10:15:00,0.17648302
2019-01-29 10:30:00,0.18030661
2019-01-29 10:45:00,0.17902143
2019-01-29 11:00:00,0.23750739
2019-01-29 11:15:00,0.2409768
2019-01-29 11:30:00,0.20237103
2019-01-29 11:45:00,0.20217985
2019-01-29 12:00:00,0.19013591
2019-01-29 12:15:00,0.17643622
2019-01-29 12:30:00,0.1518508
2019-01-29 12:45:00,0.13961978
2019-01-29 13:00:00,0.33040333
2019-01-29 13:15:00,0.3396454
2019-01-29 13:30:00,0.24562734
2019-01-29 13:45:00,0.2461063
2019-01-29 14:00:00,0.20337725
2019-01-29 14:15:00,0.19833432
2019-01-29 14:30:00,0.23968476
2019-01-29 14:45:00,0.22968513
2019-01-29 15:00:00,0.25890374
2019-01-29 15:15:00,0.24808303
2019-01-29 15:30:00,0.23339142
2019-01-29 15:45:00,0.22520988
2019-01-29 16:00:00,0.116124034
2019-01-29 16:15:00,0.09243258
2019-01-29 16:30:00,0.047044452
2019-01-29 16:45:00,0.025742207
2019-01-29 17:00:00,0.0
2019-01-29 17:15:00,0.0
2019-01-29 17:30:00,0.0
2019-01-29 17:45:00,0.0
