datetime,pv_power_mw
2019-01-21 04:30:00,0.0
2019-01-21 04:45:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 05:15:00,0.0
2019-01-21 05:30:00,0.0
2019-01-21 05:45:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 06:15:00,0.0
2019-01-21 06:30:00,0.0
2019-01-21 06:45:00,0.0
2019-01-21 07:00:00,0.0
2019-01-21 07:15:00,0.0
2019-01-21 07:30:00,0.0
2019-01-21 07:45:00,0.0
2019-01-21 08:00:00,0.012142957
2019-01-21 08:15:00,0.02243373
2019-01-21 08:30:00,0.086244226
2019-01-21 08:45:00,0.1154233
2019-01-21 09:00:00,0.37749583
2019-01-21 09:15:00,0.42477378
2019-01-21 09:30:00,0.5177481
2019-01-21 09:45:00,0.5736103
2019-01-21 10:00:00,0.92939717
2019-01-21 10:15:00,1.0182049
2019-01-21 10:30:00,1.320969
2019-01-21 10:45:00,1.3927373
2019-01-21 11:00:00,1.9834893
2019-01-21 11:15:00,2.0762422
2019-01-21 11:30:00,1.4199957
2019-01-21 11:45:00,1.4377533
2019-01-21 12:00:00,1.2037442
2019-01-21 12:15:00,1.2058694
2019-01-21 12:30:00,1.240899
2019-01-21 12:45:00,1.2362761
2019-01-21 13:00:00,0.9273871
2019-01-21 13:15:00,0.9364487
2019-01-21 13:30:00,0.40800053
2019-01-21 13:45:00,0.40879047
2019-01-21 14:00:00,0.19396879
2019-01-21 14:15:00,0.19224904
2019-01-21 14:30:00,0.22523281
2019-01-21 14:45:00,0.2211015
2019-01-21 15:00:00,0.21721643
2019-01-21 15:15:00,0.21330819
2019-01-21 15:30:00,0.10408063
2019-01-21 15:45:00,0.09733601
2019-01-21 16:00:00,0.04177039
2019-01-21 16:15:00,0.03243296
2019-01-21 16:30:00,-0.0003864169
2019-01-21 16:45:00,0.0014925943
2019-01-21 17:00:00,0.0
2019-01-21 17:15:00,0.0
2019-01-21 17:30:00,0.0
2019-01-21 17:45:00,0.0
2019-01-21 18:00:00,0.0
2019-01-21 18:15:00,0.0
2019-01-21 18:30:00,0.0
2019-01-21 18:45:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 19:15:00,0.0
2019-01-21 19:30:00,0.0
2019-01-21 19:45:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 20:15:00,0.0
2019-01-21 20:30:00,0.0
2019-01-21 20:45:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 21:15:00,0.0
2019-01-21 21:30:00,0.0
2019-01-21 21:45:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 22:15:00,0.0
2019-01-21 22:30:00,0.0
2019-01-21 22:45:00,0.0
2019-01-21 23:00:00,0.0
2019-01-21 23:15:00,0.0
2019-01-21 23:30:00,0.0
2019-01-21 23:45:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 00:15:00,0.0
2019-01-22 00:30:00,0.0
2019-01-22 00:45:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 01:15:00,0.0
2019-01-22 01:30:00,0.0
2019-01-22 01:45:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 02:15:00,0.0
2019-01-22 02:30:00,0.0
2019-01-22 02:45:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 03:15:00,0.0
2019-01-22 03:30:00,0.0
2019-01-22 03:45:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 04:15:00,0.0
2019-01-22 04:30:00,0.0
2019-01-22 04:45:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 05:15:00,0.0
2019-01-22 05:30:00,0.0
2019-01-22 05:45:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 06:15:00,0.0
2019-01-22 06:30:00,0.0
2019-01-22 06:45:00,0.0
2019-01-22 07:00:00,0.0
2019-01-22 07:15:00,0.0
2019-01-22 07:30:00,0.0
2019-01-22 07:45:00,0.0
2019-01-22 08:00:00,0.013303765
2019-01-22 08:15:00,0.014415363
2019-01-22 08:30:00,0.08155774
2019-01-22 08:45:00,0.10969755
2019-01-22 09:00:00,0.1832896
2019-01-22 09:15:00,0.21861058
2019-01-22 09:30:00,0.2867289
2019-01-22 09:45:00,0.30588898
2019-01-22 10:00:00,0.48854542
2019-01-22 10:15:00,0.51146996
2019-01-22 10:30:00,0.44422975
2019-01-22 10:45:00,0.4493602
2019-01-22 11:00:00,0.6036825
2019-01-22 11:15:00,0.6090971
2019-01-22 11:30:00,0.50459194
2019-01-22 11:45:00,0.5067234
2019-01-22 12:00:00,0.5760982
2019-01-22 12:15:00,0.57579005
2019-01-22 12:30:00,0.5506967
2019-01-22 12:45:00,0.5457702
2019-01-22 13:00:00,0.6774889
2019-01-22 13:15:00,0.67332035
2019-01-22 13:30:00,0.46493196
2019-01-22 13:45:00,0.45908022
2019-01-22 14:00:00,0.38875577
2019-01-22 14:15:00,0.38325477
2019-01-22 14:30:00,0.38439345
2019-01-22 14:45:00,0.37766737
2019-01-22 15:00:00,0.07351725
2019-01-22 15:15:00,0.07255292
2019-01-22 15:30:00,0.026205238
2019-01-22 15:45:00,0.02525241
2019-01-22 16:00:00,0.019009061
2019-01-22 16:15:00,0.01010154
2019-01-22 16:30:00,-0.0005652774
2019-01-22 16:45:00,0.0
2019-01-22 17:00:00,0.0
2019-01-22 17:15:00,0.0
2019-01-22 17:30:00,0.0
2019-01-22 17:45:00,0.0
2019-01-22 18:00:00,0.0
2019-01-22 18:15:00,0.0
2019-01-22 18:30:00,0.0
2019-01-22 18:45:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 19:15:00,0.0
2019-01-22 19:30:00,0.0
2019-01-22 19:45:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 20:15:00,0.0
2019-01-22 20:30:00,0.0
2019-01-22 20:45:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 21:15:00,0.0
2019-01-22 21:30:00,0.0
2019-01-22 21:45:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 22:15:00,0.0
2019-01-22 22:30:00,0.0
2019-01-22 22:45:00,0.0
2019-01-22 23:00:00,0.0
2019-01-22 23:15:00,0.0
2019-01-22 23:30:00,0.0
2019-01-22 23:45:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 00:15:00,0.0
2019-01-26 00:30:00,0.0
2019-01-26 00:45:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 01:15:00,0.0
2019-01-26 01:30:00,0.0
2019-01-26 01:45:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 02:15:00,0.0
2019-01-26 02:30:00,0.0
2019-01-26 02:45:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 03:15:00,0.0
2019-01-26 03:30:00,0.0
2019-01-26 03:45:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 04:15:00,0.0
2019-01-26 04:30:00,0.0
2019-01-26 04:45:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 05:15:00,0.0
2019-01-26 05:30:00,0.0
2019-01-26 05:45:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 06:15:00,0.0
2019-01-26 06:30:00,0.0
2019-01-26 06:45:00,0.0
2019-01-26 07:00:00,0.0
2019-01-26 07:15:00,0.0
2019-01-26 07:30:00,0.0
2019-01-26 07:45:00,0.0
2019-01-26 08:00:00,0.012607428
2019-01-26 08:15:00,0.0045989547
2019-01-26 08:30:00,0.0067394115
2019-01-26 08:45:00,0.0019221976
2019-01-26 09:00:00,0.14812872
2019-01-26 09:15:00,0.17081288
2019-01-26 09:30:00,0.31958252
2019-01-26 09:45:00,0.345735
2019-01-26 10:00:00,0.5711363
2019-01-26 10:15:00,0.59444886
2019-01-26 10:30:00,0.54217356
2019-01-26 10:45:00,0.54971635
2019-01-26 11:00:00,0.6645752
2019-01-26 11:15:00,0.67702633
2019-01-26 11:30:00,0.6405209
2019-01-26 11:45:00,0.6456489
2019-01-26 12:00:00,0.5184491
2019-01-26 12:15:00,0.51780075
2019-01-26 12:30:00,0.34546024
2019-01-26 12:45:00,0.3411612
2019-01-26 13:00:00,0.2325536
2019-01-26 13:15:00,0.22973284
2019-01-26 13:30:00,0.2581963
2019-01-26 13:45:00,0.25611696
2019-01-26 14:00:00,0.14237812
2019-01-26 14:15:00,0.14477196
2019-01-26 14:30:00,0.079404734
2019-01-26 14:45:00,0.082557246
2019-01-26 15:00:00,0.13800253
2019-01-26 15:15:00,0.13670292
2019-01-26 15:30:00,0.3079066
2019-01-26 15:45:00,0.29086533
2019-01-26 16:00:00,0.26561198
2019-01-26 16:15:00,0.22544065
2019-01-26 16:30:00,0.018848866
2019-01-26 16:45:00,0.015647467
2019-01-26 17:00:00,-0.0031311903
2019-01-26 17:15:00,0.0
2019-01-26 17:30:00,0.0
2019-01-26 17:45:00,0.0
2019-01-26 18:00:00,0.0
2019-01-26 18:15:00,0.0
2019-01-26 18:30:00,0.0
2019-01-26 18:45:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 19:15:00,0.0
2019-01-26 19:30:00,0.0
2019-01-26 19:45:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 20:15:00,0.0
2019-01-26 20:30:00,0.0
2019-01-26 20:45:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 21:15:00,0.0
2019-01-26 21:30:00,0.0
2019-01-26 21:45:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 22:15:00,0.0
2019-01-26 22:30:00,0.0
2019-01-26 22:45:00,0.0
2019-01-26 23:00:00,0.0
2019-01-26 23:15:00,0.0
2019-01-26 23:30:00,0.0
2019-01-26 23:45:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 00:15:00,0.0
2019-01-27 00:30:00,0.0
2019-01-27 00:45:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 01:15:00,0.0
2019-01-27 01:30:00,0.0
2019-01-27 01:45:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 02:15:00,0.0
2019-01-27 02:30:00,0.0
2019-01-27 02:45:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 03:15:00,0.0
2019-01-27 03:30:00,0.0
2019-01-27 03:45:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 04:15:00,0.0
2019-01-27 04:30:00,0.0
2019-01-27 04:45:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 05:15:00,0.0
2019-01-27 05:30:00,0.0
2019-01-27 05:45:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 06:15:00,0.0
2019-01-27 06:30:00,0.0
2019-01-27 06:45:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 07:15:00,0.0
2019-01-27 07:30:00,0.0
2019-01-27 07:45:00,0.0014815638
2019-01-27 08:00:00,0.02633848
2019-01-27 08:15:00,0.037796766
2019-01-27 08:30:00,0.22368464
2019-01-27 08:45:00,0.24966642
2019-01-27 09:00:00,0.41895536
2019-01-27 09:15:00,0.47625557
2019-01-27 09:30:00,0.76252395
2019-01-27 09:45:00,0.8356089
2019-01-27 10:00:00,0.4396361
2019-01-27 10:15:00,0.45066568
2019-01-27 10:30:00,0.8558745
2019-01-27 10:45:00,0.8956647
2019-01-27 11:00:00,1.4412509
2019-01-27 11:15:00,1.4559828
2019-01-27 11:30:00,1.3344585
2019-01-27 11:45:00,1.3499107
2019-01-27 12:00:00,1.9205945
2019-01-27 12:15:00,1.9346695
2019-01-27 12:30:00,1.8320767
2019-01-27 12:45:00,1.8397819
2019-01-27 13:00:00,1.6354659
2019-01-27 13:15:00,1.6338934
2019-01-27 13:30:00,1.4003217
2019-01-27 13:45:00,1.38774
2019-01-27 14:00:00,1.5902616
2019-01-27 14:15:00,1.573014
2019-01-27 14:30:00,0.6726007
2019-01-27 14:45:00,0.6553786
2019-01-27 15:00:00,0.9826995
2019-01-27 15:15:00,0.942065
2019-01-27 15:30:00,0.257442
2019-01-27 15:45:00,0.25159895
2019-01-27 16:00:00,0.2235932
2019-01-27 16:15:00,0.18675134
2019-01-27 16:30:00,0.029775672
2019-01-27 16:45:00,0.01550004
2019-01-27 17:00:00,0.0
2019-01-27 17:15:00,0.0
2019-01-27 17:30:00,0.0
2019-01-27 17:45:00,0.0
2019-01-27 18:00:00,0.0
2019-01-27 18:15:00,0.0
2019-01-27 18:30:00,0.0
2019-01-27 18:45:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 19:15:00,0.0
2019-01-27 19:30:00,0.0
2019-01-27 19:45:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 20:15:00,0.0
2019-01-27 20:30:00,0.0
2019-01-27 20:45:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 21:15:00,0.0
2019-01-27 21:30:00,0.0
2019-01-27 21:45:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 22:15:00,0.0
2019-01-27 22:30:00,0.0
2019-01-27 22:45:00,0.0
2019-01-27 23:00:00,0.0
2019-01-27 23:15:00,0.0
2019-01-27 23:30:00,0.0
2019-01-27 23:45:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 00:15:00,0.0
2019-01-28 00:30:00,0.0
2019-01-28 00:45:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 01:15:00,0.0
2019-01-28 01:30:00,0.0
2019-01-28 01:45:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 02:15:00,0.0
2019-01-28 02:30:00,0.0
2019-01-28 02:45:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 03:15:00,0.0
2019-01-28 03:30:00,0.0
2019-01-28 03:45:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 04:15:00,0.0
2019-01-28 04:30:00,0.0
2019-01-28 04:45:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 05:15:00,0.0
2019-01-28 05:30:00,0.0
2019-01-28 05:45:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 06:15:00,0.0
2019-01-28 06:30:00,0.0
2019-01-28 06:45:00,0.0
2019-01-28 07:00:00,0.0
2019-01-28 07:15:00,0.0
2019-01-28 07:30:00,0.0
2019-01-28 07:45:00,0.029326983
2019-01-28 08:00:00,0.043743413
2019-01-28 08:15:00,0.05081479
2019-01-28 08:30:00,0.23891138
2019-01-28 08:45:00,0.26839006
2019-01-28 09:00:00,0.3062257
2019-01-28 09:15:00,0.36294037
2019-01-28 09:30:00,0.4966918
2019-01-28 09:45:00,0.52650994
2019-01-28 10:00:00,0.37218457
2019-01-28 10:15:00,0.37993515
2019-01-28 10:30:00,0.5510254
2019-01-28 10:45:00,0.55711395
2019-01-28 11:00:00,1.6824974
2019-01-28 11:15:00,1.6977981
2019-01-28 11:30:00,2.33465
2019-01-28 11:45:00,2.3597476
2019-01-28 12:00:00,2.294239
2019-01-28 12:15:00,2.2484248
2019-01-28 12:30:00,1.7459689
2019-01-28 12:45:00,1.73287
2019-01-28 13:00:00,1.7325629
2019-01-28 13:15:00,1.7276297
2019-01-28 13:30:00,1.8391871
2019-01-28 13:45:00,1.8496786
2019-01-28 14:00:00,0.91226256
2019-01-28 14:15:00,0.89628595
2019-01-28 14:30:00,1.4749004
2019-01-28 14:45:00,1.4540238
2019-01-28 15:00:00,1.6040877
2019-01-28 15:15:00,1.5396445
2019-01-28 15:30:00,1.0789331
2019-01-28 15:45:00,1.0060868
2019-01-28 16:00:00,0.62050354
2019-01-28 16:15:00,0.5607618
2019-01-28 16:30:00,0.03735082
2019-01-28 16:45:00,0.027829347
2019-01-28 17:00:00,0.0
2019-01-28 17:15:00,0.0
2019-01-28 17:30:00,0.0
2019-01-28 17:45:00,0.0
2019-01-28 18:00:00,0.0
2019-01-28 18:15:00,0.0
2019-01-28 18:30:00,0.0
2019-01-28 18:45:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 19:15:00,0.0
2019-01-28 19:30:00,0.0
2019-01-28 19:45:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 20:15:00,0.0
2019-01-28 20:30:00,0.0
2019-01-28 20:45:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 21:15:00,0.0
2019-01-28 21:30:00,0.0
2019-01-28 21:45:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 22:15:00,0.0
2019-01-28 22:30:00,0.0
2019-01-28 22:45:00,0.0
2019-01-28 23:00:00,0.0
2019-01-28 23:15:00,0.0
2019-01-28 23:30:00,0.0
2019-01-28 23:45:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 00:15:00,0.0
2019-01-29 00:30:00,0.0
2019-01-29 00:45:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 01:15:00,0.0
2019-01-29 01:30:00,0.0
2019-01-29 01:45:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 02:15:00,0.0
2019-01-29 02:30:00,0.0
2019-01-29 02:45:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 03:15:00,0.0
2019-01-29 03:30:00,0.0
2019-01-29 03:45:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 04:15:00,0.0
2019-01-29 04:30:00,0.0
2019-01-29 04:45:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 05:15:00,0.0
2019-01-29 05:30:00,0.0
2019-01-29 05:45:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 06:15:00,0.0
2019-01-29 06:30:00,0.0
2019-01-29 06:45:00,0.0
2019-01-29 07:00:00,0.0
2019-01-29 07:15:00,0.0
2019-01-29 07:30:00,0.0
2019-01-29 07:45:00,0.0036841528
2019-01-29 08:00:00,0.016902179
2019-01-29 08:15:00,-0.009401966
2019-01-29 08:30:00,0.020842941
2019-01-29 08:45:00,0.04659524
2019-01-29 09:00:00,0.08862121
2019-01-29 09:15:00,0.0933603
2019-01-29 09:30:00,0.14007166
2019-01-29 09:45:00,0.13927224
2019-01-29 10:00:00,0.18928257
2019-01-29 10:15:00,0.18882157
2019-01-29 10:30:00,0.20046373
2019-01-29 10:45:00,0.19971828
2019-01-29 11:00:00,0.2692579
2019-01-29 11:15:00,0.26968163
2019-01-29 11:30:00,0.22243749
2019-01-29 11:45:00,0.22149101
2019-01-29 12:00:00,0.20739406
2019-01-29 12:15:00,0.20726359
2019-01-29 12:30:00,0.1830241
2019-01-29 12:45:00,0.18360776
2019-01-29 13:00:00,0.35958028
2019-01-29 13:15:00,0.3551864
2019-01-29 13:30:00,0.2449916
2019-01-29 13:45:00,0.241411
2019-01-29 14:00:00,0.1886776
2019-01-29 14:15:00,0.18846124
2019-01-29 14:30:00,0.22771591
2019-01-29 14:45:00,0.22140554
2019-01-29 15:00:00,0.2461413
2019-01-29 15:15:00,0.2335393
2019-01-29 15:30:00,0.22391275
2019-01-29 15:45:00,0.21467714
2019-01-29 16:00:00,0.098418534
2019-01-29 16:15:00,0.07908183
2019-01-29 16:30:00,0.03300351
2019-01-29 16:45:00,0.010819655
2019-01-29 17:00:00,0.0
2019-01-29 17:15:00,0.0
2019-01-29 17:30:00,0.0
2019-01-29 17:45:00,0.0
2019-01-29 18:00:00,0.0
2019-01-29 18:15:00,0.0
2019-01-29 18:30:00,0.0
2019-01-29 18:45:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 19:15:00,0.0
2019-01-29 19:30:00,0.0
2019-01-29 19:45:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 20:15:00,0.0
2019-01-29 20:30:00,0.0
2019-01-29 20:45:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 21:15:00,0.0
2019-01-29 21:30:00,0.0
2019-01-29 21:45:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 22:15:00,0.0
2019-01-29 22:30:00,0.0
2019-01-29 22:45:00,0.0
2019-01-29 23:00:00,0.0
2019-01-29 23:15:00,0.0
2019-01-29 23:30:00,0.0
2019-01-29 23:45:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 00:15:00,0.0
2019-01-30 00:30:00,0.0
2019-01-30 00:45:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 01:15:00,0.0
2019-01-30 01:30:00,0.0
2019-01-30 01:45:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 02:15:00,0.0
2019-01-30 02:30:00,0.0
2019-01-30 02:45:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 03:15:00,0.0
2019-01-30 03:30:00,0.0
2019-01-30 03:45:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 04:15:00,0.0
2019-01-30 04:30:00,0.0
2019-01-30 04:45:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 05:15:00,0.0
2019-01-30 05:30:00,0.0
2019-01-30 05:45:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 06:15:00,0.0
2019-01-30 06:30:00,0.0
2019-01-30 06:45:00,0.0
2019-01-30 07:00:00,0.0
2019-01-30 07:15:00,0.0
2019-01-30 07:30:00,0.0
2019-01-30 07:45:00,0.006516111
2019-01-30 08:00:00,0.012563737
2019-01-30 08:15:00,0.03175275
2019-01-30 08:30:00,0.13908099
2019-01-30 08:45:00,0.1512542
2019-01-30 09:00:00,0.3505753
2019-01-30 09:15:00,0.37399876
2019-01-30 09:30:00,0.61229336
2019-01-30 09:45:00,0.67720085
2019-01-30 10:00:00,0.93348485
2019-01-30 10:15:00,0.98145527
2019-01-30 10:30:00,0.55727816
2019-01-30 10:45:00,0.5666969
2019-01-30 11:00:00,2.1091516
2019-01-30 11:15:00,2.1249826
2019-01-30 11:30:00,2.3041804
2019-01-30 11:45:00,2.2712638
2019-01-30 12:00:00,2.4571922
2019-01-30 12:15:00,2.4430249
2019-01-30 12:30:00,2.5693264
2019-01-30 12:45:00,2.5602517
2019-01-30 13:00:00,1.9391369
2019-01-30 13:15:00,1.9357035
2019-01-30 13:30:00,2.3676453
2019-01-30 13:45:00,2.3759413
2019-01-30 14:00:00,1.2200813
2019-01-30 14:15:00,1.2020686
2019-01-30 14:30:00,1.8583837
2019-01-30 14:45:00,1.831562
2019-01-30 15:00:00,1.2156004
2019-01-30 15:15:00,1.2057655
2019-01-30 15:30:00,1.1345372
2019-01-30 15:45:00,1.0974612
2019-01-30 16:00:00,0.7039294
2019-01-30 16:15:00,0.64160645
2019-01-30 16:30:00,0.11207811
2019-01-30 16:45:00,0.073357806
2019-01-30 17:00:00,0.0
2019-01-30 17:15:00,0.0
2019-01-30 17:30:00,0.0
2019-01-30 17:45:00,0.0
2019-01-30 18:00:00,0.0
2019-01-30 18:15:00,0.0
2019-01-30 18:30:00,0.0
2019-01-30 18:45:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 19:15:00,0.0
2019-01-30 19:30:00,0.0
2019-01-30 19:45:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 20:15:00,0.0
2019-01-30 20:30:00,0.0
2019-01-30 20:45:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 21:15:00,0.0
2019-01-30 21:30:00,0.0
2019-01-30 21:45:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 22:15:00,0.0
2019-01-30 22:30:00,0.0
2019-01-30 22:45:00,0.0
2019-01-30 23:00:00,0.0
2019-01-30 23:15:00,0.0
2019-01-30 23:30:00,0.0
2019-01-30 23:45:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 00:15:00,0.0
2019-01-31 00:30:00,0.0
2019-01-31 00:45:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 01:15:00,0.0
2019-01-31 01:30:00,0.0
2019-01-31 01:45:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 02:15:00,0.0
2019-01-31 02:30:00,0.0
2019-01-31 02:45:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 03:15:00,0.0
2019-01-31 03:30:00,0.0
2019-01-31 03:45:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 04:15:00,0.0
2019-01-31 04:30:00,0.0
2019-01-31 04:45:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 05:15:00,0.0
2019-01-31 05:30:00,0.0
2019-01-31 05:45:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 06:15:00,0.0
2019-01-31 06:30:00,0.0
2019-01-31 06:45:00,0.0
2019-01-31 07:00:00,0.0
2019-01-31 07:15:00,0.0
2019-01-31 07:30:00,0.0
2019-01-31 07:45:00,0.007900323
2019-01-31 08:00:00,0.014652353
2019-01-31 08:15:00,0.00032501295
2019-01-31 08:30:00,0.044210806
2019-01-31 08:45:00,0.07138954
2019-01-31 09:00:00,0.12379721
2019-01-31 09:15:00,0.13425311
2019-01-31 09:30:00,0.16382794
2019-01-31 09:45:00,0.16356617
2019-01-31 10:00:00,0.28823775
2019-01-31 10:15:00,0.28909034
2019-01-31 10:30:00,0.24883015
2019-01-31 10:45:00,0.24845047
2019-01-31 11:00:00,0.48815948
2019-01-31 11:15:00,0.49594152
2019-01-31 11:30:00,0.17464542
2019-01-31 11:45:00,0.17641103
2019-01-31 12:00:00,0.21164483
2019-01-31 12:15:00,0.21093504
2019-01-31 12:30:00,0.19851731
2019-01-31 12:45:00,0.19734958
2019-01-31 13:00:00,0.26496875
2019-01-31 13:15:00,0.2651156
2019-01-31 13:30:00,0.16437493
2019-01-31 13:45:00,0.16973716
2019-01-31 14:00:00,0.13743453
2019-01-31 14:15:00,0.14023651
2019-01-31 14:30:00,0.14847212
2019-01-31 14:45:00,0.14488629
2019-01-31 15:00:00,0.12939736
2019-01-31 15:15:00,0.11761535
2019-01-31 15:30:00,0.090939224
2019-01-31 15:45:00,0.077961415
2019-01-31 16:00:00,0.06596203
2019-01-31 16:15:00,0.05554568
2019-01-31 16:30:00,0.03155712
2019-01-31 16:45:00,0.009697441
2019-01-31 17:00:00,0.0
2019-01-31 17:15:00,0.0
2019-01-31 17:30:00,0.0
2019-01-31 17:45:00,0.0
2019-01-31 18:00:00,0.0
2019-01-31 18:15:00,0.0
2019-01-31 18:30:00,0.0
2019-01-31 18:45:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 19:15:00,0.0
2019-01-31 19:30:00,0.0
2019-01-31 19:45:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 20:15:00,0.0
2019-01-31 20:30:00,0.0
2019-01-31 20:45:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 21:15:00,0.0
2019-01-31 21:30:00,0.0
2019-01-31 21:45:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 22:15:00,0.0
2019-01-31 22:30:00,0.0
2019-01-31 22:45:00,0.0
2019-01-31 23:00:00,0.0
2019-01-31 23:15:00,0.0
2019-01-31 23:30:00,0.0
2019-01-31 23:45:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 00:15:00,0.0
2019-02-01 00:30:00,0.0
2019-02-01 00:45:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 01:15:00,0.0
2019-02-01 01:30:00,0.0
2019-02-01 01:45:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 02:15:00,0.0
2019-02-01 02:30:00,0.0
2019-02-01 02:45:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 03:15:00,0.0
2019-02-01 03:30:00,0.0
2019-02-01 03:45:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 04:15:00,0.0
2019-02-01 04:30:00,0.0
2019-02-01 04:45:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 05:15:00,0.0
2019-02-01 05:30:00,0.0
2019-02-01 05:45:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 06:15:00,0.0
2019-02-01 06:30:00,0.0
2019-02-01 06:45:00,0.0
2019-02-01 07:00:00,0.0
2019-02-01 07:15:00,0.0
2019-02-01 07:30:00,0.0
2019-02-01 07:45:00,0.021900732
2019-02-01 08:00:00,0.086792484
2019-02-01 08:15:00,0.10191883
2019-02-01 08:30:00,0.22613461
2019-02-01 08:45:00,0.25192046
2019-02-01 09:00:00,0.29896796
