datetime,pv_power_mw
2019-01-18 15:15:00,0.040168636
2019-01-18 15:30:00,0.029699706
2019-01-18 15:45:00,0.03239897
2019-01-18 16:00:00,0.029199835
2019-01-18 16:15:00,0.021215878
2019-01-18 16:30:00,0.012137924
2019-01-18 16:45:00,0.0
2019-01-18 17:00:00,0.0
2019-01-18 17:15:00,0.0
2019-01-18 17:30:00,0.0
2019-01-18 17:45:00,0.0
2019-01-18 18:00:00,0.0
2019-01-18 18:15:00,0.0
2019-01-18 18:30:00,0.0
2019-01-18 18:45:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 19:15:00,0.0
2019-01-18 19:30:00,0.0
2019-01-18 19:45:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 20:15:00,0.0
2019-01-18 20:30:00,0.0
2019-01-18 20:45:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 21:15:00,3.9378116e-05
2019-01-18 21:30:00,0.000108966575
2019-01-18 21:45:00,0.00016744091
2019-01-18 22:00:00,0.00020280751
2019-01-18 22:15:00,0.00024274921
2019-01-18 22:30:00,0.0002445563
2019-01-18 22:45:00,0.0002639465
2019-01-18 23:00:00,0.0003015775
2019-01-18 23:15:00,0.00030345816
2019-01-18 23:30:00,0.0002447602
2019-01-18 23:45:00,0.00022686688
2019-01-19 00:00:00,0.00021995093
2019-01-19 00:15:00,0.00018651487
2019-01-19 00:30:00,0.00013060072
2019-01-19 00:45:00,8.152104e-05
2019-01-19 01:00:00,2.2393731e-05
2019-01-19 01:15:00,0.0
2019-01-19 01:30:00,0.0
2019-01-19 01:45:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 02:15:00,0.0
2019-01-19 02:30:00,0.0
2019-01-19 02:45:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 03:15:00,0.0
2019-01-19 03:30:00,0.0
2019-01-19 03:45:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 04:15:00,0.0
2019-01-19 04:30:00,0.0
2019-01-19 04:45:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 05:15:00,0.0
2019-01-19 05:30:00,0.0
2019-01-19 05:45:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 06:15:00,0.0
2019-01-19 06:30:00,0.0
2019-01-19 06:45:00,0.0
2019-01-19 07:00:00,0.0
2019-01-19 07:15:00,0.0
2019-01-19 07:30:00,0.0
2019-01-19 07:45:00,0.0
2019-01-19 08:00:00,0.022530686
2019-01-19 08:15:00,0.024776913
2019-01-19 08:30:00,0.13279836
2019-01-19 08:45:00,0.14221154
2019-01-19 09:00:00,0.42929476
2019-01-19 09:15:00,0.4842012
2019-01-19 09:30:00,0.36738974
2019-01-19 09:45:00,0.38088664
2019-01-19 10:00:00,0.6895606
2019-01-19 10:15:00,0.7245658
2019-01-19 10:30:00,0.96985453
2019-01-19 10:45:00,1.021793
2019-01-19 11:00:00,1.8430928
2019-01-19 11:15:00,1.8710916
2019-01-19 11:30:00,2.1124525
2019-01-19 11:45:00,2.127069
2019-01-19 12:00:00,1.9237994
2019-01-19 12:15:00,1.9314346
2019-01-19 12:30:00,2.2601025
2019-01-19 12:45:00,2.245771
2019-01-19 13:00:00,2.2324877
2019-01-19 13:15:00,2.1908426
2019-01-19 13:30:00,1.8388121
2019-01-19 13:45:00,1.804677
2019-01-19 14:00:00,0.9233156
2019-01-19 14:15:00,0.9011152
2019-01-19 14:30:00,0.7156596
2019-01-19 14:45:00,0.67448246
2019-01-19 15:00:00,0.6830352
2019-01-19 15:15:00,0.6347773
2019-01-19 15:30:00,0.29792792
2019-01-19 15:45:00,0.2690094
2019-01-19 16:00:00,0.1362321
2019-01-19 16:15:00,0.12218887
2019-01-19 16:30:00,0.051576696
2019-01-19 16:45:00,0.018287031
2019-01-19 17:00:00,0.0
2019-01-19 17:15:00,0.0
2019-01-19 17:30:00,0.0
2019-01-19 17:45:00,0.0
2019-01-19 18:00:00,0.0
2019-01-19 18:15:00,0.0
2019-01-19 18:30:00,0.0
2019-01-19 18:45:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 19:15:00,0.0
2019-01-19 19:30:00,0.0
2019-01-19 19:45:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 20:15:00,0.0
2019-01-19 20:30:00,0.0
2019-01-19 20:45:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 21:15:00,7.643261e-05
2019-01-19 21:30:00,0.0001344977
2019-01-19 21:45:00,0.00019402421
2019-01-19 22:00:00,0.0002211158
2019-01-19 22:15:00,0.00026248477
2019-01-19 22:30:00,0.00029643346
2019-01-19 22:45:00,0.00031916855
2019-01-19 23:00:00,0.00035387033
2019-01-19 23:15:00,0.00035882412
2019-01-19 23:30:00,0.0003141792
2019-01-19 23:45:00,0.00029925458
2019-01-20 00:00:00,0.00026320916
2019-01-20 00:15:00,0.00023142903
2019-01-20 00:30:00,0.00019561048
2019-01-20 00:45:00,0.00014835977
2019-01-20 01:00:00,9.142075e-05
2019-01-20 01:15:00,2.9608344e-05
2019-01-20 01:30:00,0.0
2019-01-20 01:45:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 02:15:00,0.0
2019-01-20 02:30:00,0.0
2019-01-20 02:45:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 03:15:00,0.0
2019-01-20 03:30:00,0.0
2019-01-20 03:45:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 04:15:00,0.0
2019-01-20 04:30:00,0.0
2019-01-20 04:45:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 05:15:00,0.0
2019-01-20 05:30:00,0.0
2019-01-20 05:45:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 06:15:00,0.0
2019-01-20 06:30:00,0.0
2019-01-20 06:45:00,0.0
2019-01-20 07:00:00,0.0
2019-01-20 07:15:00,0.0
2019-01-20 07:30:00,0.0
2019-01-20 07:45:00,0.0
2019-01-20 08:00:00,0.017498298
2019-01-20 08:15:00,0.024127299
2019-01-20 08:30:00,0.099987835
2019-01-20 08:45:00,0.10999768
2019-01-20 09:00:00,0.17520124
2019-01-20 09:15:00,0.18664697
2019-01-20 09:30:00,0.31170374
2019-01-20 09:45:00,0.32251522
2019-01-20 10:00:00,0.4562791
2019-01-20 10:15:00,0.4658606
2019-01-20 10:30:00,0.5151922
2019-01-20 10:45:00,0.5242498
2019-01-20 11:00:00,0.79372495
2019-01-20 11:15:00,0.8068876
2019-01-20 11:30:00,1.2682319
2019-01-20 11:45:00,1.2812461
2019-01-20 12:00:00,0.72205174
2019-01-20 12:15:00,0.72255605
2019-01-20 12:30:00,0.53000003
2019-01-20 12:45:00,0.52794564
2019-01-20 13:00:00,0.5898952
2019-01-20 13:15:00,0.5852399
2019-01-20 13:30:00,0.41922328
2019-01-20 13:45:00,0.41217765
2019-01-20 14:00:00,0.3458267
2019-01-20 14:15:00,0.3454469
2019-01-20 14:30:00,0.34768417
2019-01-20 14:45:00,0.3468821
2019-01-20 15:00:00,0.82174015
2019-01-20 15:15:00,0.77131265
2019-01-20 15:30:00,0.7920247
2019-01-20 15:45:00,0.7297287
2019-01-20 16:00:00,0.27853665
2019-01-20 16:15:00,0.22561194
2019-01-20 16:30:00,0.0073531494
2019-01-20 16:45:00,0.0
2019-01-20 17:00:00,0.0
2019-01-20 17:15:00,0.0
2019-01-20 17:30:00,0.0
2019-01-20 17:45:00,0.0
2019-01-20 18:00:00,0.0
2019-01-20 18:15:00,0.0
2019-01-20 18:30:00,0.0
2019-01-20 18:45:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 19:15:00,0.0
2019-01-20 19:30:00,0.0
2019-01-20 19:45:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 20:15:00,0.0
2019-01-20 20:30:00,0.0
2019-01-20 20:45:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 21:15:00,6.904281e-05
2019-01-20 21:30:00,0.00014639583
2019-01-20 21:45:00,0.00020770174
2019-01-20 22:00:00,0.00025686793
2019-01-20 22:15:00,0.0003006291
2019-01-20 22:30:00,0.00031298454
2019-01-20 22:45:00,0.00033725283
2019-01-20 23:00:00,0.0003499116
2019-01-20 23:15:00,0.00035530265
2019-01-20 23:30:00,0.00037791964
2019-01-20 23:45:00,0.00036653236
2019-01-21 00:00:00,0.000357123
2019-01-21 00:15:00,0.00033105086
2019-01-21 00:30:00,0.0002937738
2019-01-21 00:45:00,0.0002506703
2019-01-21 01:00:00,0.00017244605
2019-01-21 01:15:00,0.0001128388
2019-01-21 01:30:00,3.6971214e-05
2019-01-21 01:45:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 02:15:00,0.0
2019-01-21 02:30:00,0.0
2019-01-21 02:45:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 03:15:00,0.0
2019-01-21 03:30:00,0.0
2019-01-21 03:45:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 04:15:00,0.0
2019-01-21 04:30:00,0.0
2019-01-21 04:45:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 05:15:00,0.0
2019-01-21 05:30:00,0.0
2019-01-21 05:45:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 06:15:00,0.0
2019-01-21 06:30:00,0.0
2019-01-21 06:45:00,0.0
2019-01-21 07:00:00,0.0
2019-01-21 07:15:00,0.0
2019-01-21 07:30:00,0.0
2019-01-21 07:45:00,0.0
2019-01-21 08:00:00,0.02939506
2019-01-21 08:15:00,0.034994397
2019-01-21 08:30:00,0.1037229
2019-01-21 08:45:00,0.11298678
2019-01-21 09:00:00,0.39561722
2019-01-21 09:15:00,0.44747713
2019-01-21 09:30:00,0.5377739
2019-01-21 09:45:00,0.6121296
2019-01-21 10:00:00,0.9332674
2019-01-21 10:15:00,1.0334392
2019-01-21 10:30:00,1.3397098
2019-01-21 10:45:00,1.4067631
2019-01-21 11:00:00,2.0177803
2019-01-21 11:15:00,2.0458803
2019-01-21 11:30:00,1.4153838
2019-01-21 11:45:00,1.4309329
2019-01-21 12:00:00,1.2018949
2019-01-21 12:15:00,1.2054689
2019-01-21 12:30:00,1.2702295
2019-01-21 12:45:00,1.2712853
2019-01-21 13:00:00,0.9069884
2019-01-21 13:15:00,0.9052007
2019-01-21 13:30:00,0.41408142
2019-01-21 13:45:00,0.40750414
2019-01-21 14:00:00,0.18637098
2019-01-21 14:15:00,0.18782401
2019-01-21 14:30:00,0.21420167
2019-01-21 14:45:00,0.21648654
2019-01-21 15:00:00,0.2173438
2019-01-21 15:15:00,0.2170792
2019-01-21 15:30:00,0.11410186
2019-01-21 15:45:00,0.113177255
2019-01-21 16:00:00,0.06085282
2019-01-21 16:15:00,0.050536737
2019-01-21 16:30:00,0.008963937
2019-01-21 16:45:00,0.0
2019-01-21 17:00:00,0.0
2019-01-21 17:15:00,0.0
2019-01-21 17:30:00,0.0
2019-01-21 17:45:00,0.0
2019-01-21 18:00:00,0.0
2019-01-21 18:15:00,0.0
2019-01-21 18:30:00,0.0
2019-01-21 18:45:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 19:15:00,0.0
2019-01-21 19:30:00,0.0
2019-01-21 19:45:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 20:15:00,0.0
2019-01-21 20:30:00,0.0
2019-01-21 20:45:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 21:15:00,0.0
2019-01-21 21:30:00,0.0
2019-01-21 21:45:00,5.136526e-05
2019-01-21 22:00:00,9.6946766e-05
2019-01-21 22:15:00,0.00013248173
2019-01-21 22:30:00,0.00016060106
2019-01-21 22:45:00,0.00017710874
2019-01-21 23:00:00,0.00031168436
2019-01-21 23:15:00,0.000315782
2019-01-21 23:30:00,0.00033761287
2019-01-21 23:45:00,0.0003247319
2019-01-22 00:00:00,0.00031003988
2019-01-22 00:15:00,0.00028089355
2019-01-22 00:30:00,0.0002476334
2019-01-22 00:45:00,0.00020274792
2019-01-22 01:00:00,0.00016070515
2019-01-22 01:15:00,0.000101283506
2019-01-22 01:30:00,5.986894e-05
2019-01-22 01:45:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 02:15:00,0.0
2019-01-22 02:30:00,0.0
2019-01-22 02:45:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 03:15:00,0.0
2019-01-22 03:30:00,0.0
2019-01-22 03:45:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 04:15:00,0.0
2019-01-22 04:30:00,0.0
2019-01-22 04:45:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 05:15:00,0.0
2019-01-22 05:30:00,0.0
2019-01-22 05:45:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 06:15:00,0.0
2019-01-22 06:30:00,0.0
2019-01-22 06:45:00,0.0
2019-01-22 07:00:00,0.0
2019-01-22 07:15:00,0.0
2019-01-22 07:30:00,0.0
2019-01-22 07:45:00,0.0
2019-01-22 08:00:00,0.02484556
2019-01-22 08:15:00,0.026957814
2019-01-22 08:30:00,0.09734622
2019-01-22 08:45:00,0.10692696
2019-01-22 09:00:00,0.20282319
2019-01-22 09:15:00,0.21488532
2019-01-22 09:30:00,0.28553113
2019-01-22 09:45:00,0.29521075
2019-01-22 10:00:00,0.51599234
2019-01-22 10:15:00,0.52598226
2019-01-22 10:30:00,0.44007188
2019-01-22 10:45:00,0.4507662
2019-01-22 11:00:00,0.6252418
2019-01-22 11:15:00,0.6342518
2019-01-22 11:30:00,0.5224961
2019-01-22 11:45:00,0.529528
2019-01-22 12:00:00,0.61224365
2019-01-22 12:15:00,0.6154311
2019-01-22 12:30:00,0.58152694
2019-01-22 12:45:00,0.57976985
2019-01-22 13:00:00,0.7150142
2019-01-22 13:15:00,0.7098837
2019-01-22 13:30:00,0.49107918
2019-01-22 13:45:00,0.47837287
2019-01-22 14:00:00,0.38413134
2019-01-22 14:15:00,0.37284708
2019-01-22 14:30:00,0.37601092
2019-01-22 14:45:00,0.37420928
2019-01-22 15:00:00,0.060993135
2019-01-22 15:15:00,0.06530693
2019-01-22 15:30:00,0.0017804429
2019-01-22 15:45:00,0.0063992515
2019-01-22 16:00:00,0.011175983
2019-01-22 16:15:00,0.008633703
2019-01-22 16:30:00,0.003113985
2019-01-22 16:45:00,0.0
2019-01-22 17:00:00,0.0
2019-01-22 17:15:00,0.0
2019-01-22 17:30:00,0.0
2019-01-22 17:45:00,0.0
2019-01-22 18:00:00,0.0
2019-01-22 18:15:00,0.0
2019-01-22 18:30:00,0.0
2019-01-22 18:45:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 19:15:00,0.0
2019-01-22 19:30:00,0.0
2019-01-22 19:45:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 20:15:00,0.0
2019-01-22 20:30:00,0.0
2019-01-22 20:45:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 21:15:00,4.294055e-05
2019-01-22 21:30:00,0.000101513244
2019-01-22 21:45:00,0.00016153367
2019-01-22 22:00:00,0.00022047108
2019-01-22 22:15:00,0.0002637688
2019-01-22 22:30:00,0.00030046937
2019-01-22 22:45:00,0.00032559878
2019-01-22 23:00:00,0.00036095822
2019-01-22 23:15:00,0.00036884556
2019-01-22 23:30:00,0.00037366402
2019-01-22 23:45:00,0.00036429128
2019-01-26 00:00:00,2.2037631e-05
2019-01-26 00:15:00,0.0
2019-01-26 00:30:00,1.6340033e-05
2019-01-26 00:45:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 01:15:00,0.0
2019-01-26 01:30:00,0.0
2019-01-26 01:45:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 02:15:00,0.0
2019-01-26 02:30:00,0.0
2019-01-26 02:45:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 03:15:00,0.0
2019-01-26 03:30:00,0.0
2019-01-26 03:45:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 04:15:00,0.0
2019-01-26 04:30:00,0.0
2019-01-26 04:45:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 05:15:00,0.0
2019-01-26 05:30:00,0.0
2019-01-26 05:45:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 06:15:00,0.0
2019-01-26 06:30:00,0.0
2019-01-26 06:45:00,0.0
2019-01-26 07:00:00,0.0
2019-01-26 07:15:00,0.0
2019-01-26 07:30:00,0.0
2019-01-26 07:45:00,0.0
2019-01-26 08:00:00,-0.0028799046
2019-01-26 08:15:00,-0.003695406
2019-01-26 08:30:00,0.008097567
2019-01-26 08:45:00,0.018955853
2019-01-26 09:00:00,0.16085054
2019-01-26 09:15:00,0.17425229
2019-01-26 09:30:00,0.32781807
2019-01-26 09:45:00,0.3367496
2019-01-26 10:00:00,0.6086003
2019-01-26 10:15:00,0.6172435
2019-01-26 10:30:00,0.53587765
2019-01-26 10:45:00,0.541886
2019-01-26 11:00:00,0.6738963
2019-01-26 11:15:00,0.67804563
2019-01-26 11:30:00,0.6355222
2019-01-26 11:45:00,0.64070207
2019-01-26 12:00:00,0.51960915
2019-01-26 12:15:00,0.5224178
2019-01-26 12:30:00,0.3679238
2019-01-26 12:45:00,0.36700088
2019-01-26 13:00:00,0.26421
2019-01-26 13:15:00,0.25486195
2019-01-26 13:30:00,0.27871272
2019-01-26 13:45:00,0.2696378
2019-01-26 14:00:00,0.1453634
2019-01-26 14:15:00,0.14799634
2019-01-26 14:30:00,0.087379366
2019-01-26 14:45:00,0.09102227
2019-01-26 15:00:00,0.14415172
2019-01-26 15:15:00,0.14379986
2019-01-26 15:30:00,0.3225603
2019-01-26 15:45:00,0.30921862
2019-01-26 16:00:00,0.3062946
2019-01-26 16:15:00,0.26203522
2019-01-26 16:30:00,0.0305075
2019-01-26 16:45:00,0.022281805
2019-01-26 17:00:00,0.0
2019-01-26 17:15:00,0.0
2019-01-26 17:30:00,0.0
2019-01-26 17:45:00,0.0
2019-01-26 18:00:00,0.0
2019-01-26 18:15:00,0.0
2019-01-26 18:30:00,0.0
2019-01-26 18:45:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 19:15:00,0.0
2019-01-26 19:30:00,0.0
2019-01-26 19:45:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 20:15:00,0.0
2019-01-26 20:30:00,0.0
2019-01-26 20:45:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 21:15:00,0.0
2019-01-26 21:30:00,0.0
2019-01-26 21:45:00,0.0
2019-01-26 22:00:00,2.8681121e-05
2019-01-26 22:15:00,6.319553e-05
2019-01-26 22:30:00,8.539541e-05
2019-01-26 22:45:00,0.00010061259
2019-01-26 23:00:00,0.00010346928
2019-01-26 23:15:00,0.00010022632
2019-01-26 23:30:00,0.00012777776
2019-01-26 23:45:00,0.000108974105
2019-01-27 00:00:00,8.587824e-05
2019-01-27 00:15:00,5.152859e-05
2019-01-27 00:30:00,0.0
2019-01-27 00:45:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 01:15:00,0.0
2019-01-27 01:30:00,0.0
2019-01-27 01:45:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 02:15:00,0.0
2019-01-27 02:30:00,0.0
2019-01-27 02:45:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 03:15:00,0.0
2019-01-27 03:30:00,0.0
2019-01-27 03:45:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 04:15:00,0.0
2019-01-27 04:30:00,0.0
2019-01-27 04:45:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 05:15:00,0.0
2019-01-27 05:30:00,0.0
2019-01-27 05:45:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 06:15:00,0.0
2019-01-27 06:30:00,0.0
2019-01-27 06:45:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 07:15:00,0.0
2019-01-27 07:30:00,0.0
2019-01-27 07:45:00,0.0
2019-01-27 08:00:00,0.0376666
2019-01-27 08:15:00,0.06173099
2019-01-27 08:30:00,0.23150732
2019-01-27 08:45:00,0.27595893
2019-01-27 09:00:00,0.44048598
2019-01-27 09:15:00,0.50349814
2019-01-27 09:30:00,0.7470293
2019-01-27 09:45:00,0.8426873
2019-01-27 10:00:00,0.44187832
2019-01-27 10:15:00,0.45168298
2019-01-27 10:30:00,0.8673526
2019-01-27 10:45:00,0.8959976
2019-01-27 11:00:00,1.4581745
2019-01-27 11:15:00,1.4778776
2019-01-27 11:30:00,1.3349731
2019-01-27 11:45:00,1.3443294
2019-01-27 12:00:00,1.9910482
2019-01-27 12:15:00,2.0039637
2019-01-27 12:30:00,1.8409345
2019-01-27 12:45:00,1.8392481
2019-01-27 13:00:00,1.6176982
2019-01-27 13:15:00,1.6135147
2019-01-27 13:30:00,1.3719441
2019-01-27 13:45:00,1.3609217
2019-01-27 14:00:00,1.585117
2019-01-27 14:15:00,1.5644656
2019-01-27 14:30:00,0.69181067
2019-01-27 14:45:00,0.68237877
2019-01-27 15:00:00,0.95194966
2019-01-27 15:15:00,0.90208876
2019-01-27 15:30:00,0.27104163
2019-01-27 15:45:00,0.26975518
2019-01-27 16:00:00,0.23106763
2019-01-27 16:15:00,0.20681474
2019-01-27 16:30:00,0.030720593
2019-01-27 16:45:00,0.024818908
2019-01-27 17:00:00,0.0
2019-01-27 17:15:00,0.0
2019-01-27 17:30:00,0.0
2019-01-27 17:45:00,0.0
2019-01-27 18:00:00,0.0
2019-01-27 18:15:00,0.0
2019-01-27 18:30:00,0.0
2019-01-27 18:45:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 19:15:00,0.0
2019-01-27 19:30:00,0.0
2019-01-27 19:45:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 20:15:00,0.0
2019-01-27 20:30:00,0.0
2019-01-27 20:45:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 21:15:00,0.0
2019-01-27 21:30:00,1.7119e-05
2019-01-27 21:45:00,7.774609e-05
2019-01-27 22:00:00,0.00012840309
2019-01-27 22:15:00,0.00017161072
2019-01-27 22:30:00,0.00020791963
2019-01-27 22:45:00,0.0002323997
2019-01-27 23:00:00,0.00026357066
2019-01-27 23:15:00,0.00026979987
2019-01-27 23:30:00,0.00026589967
2019-01-27 23:45:00,0.00025362318
2019-01-28 00:00:00,0.00021273523
2019-01-28 00:15:00,0.00018314627
2019-01-28 00:30:00,0.00019333784
2019-01-28 00:45:00,0.00014999631
2019-01-28 01:00:00,0.00013267127
2019-01-28 01:15:00,7.65403e-05
2019-01-28 01:30:00,5.6207787e-06
2019-01-28 01:45:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 02:15:00,0.0
2019-01-28 02:30:00,0.0
2019-01-28 02:45:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 03:15:00,0.0
2019-01-28 03:30:00,0.0
2019-01-28 03:45:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 04:15:00,0.0
2019-01-28 04:30:00,0.0
2019-01-28 04:45:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 05:15:00,0.0
2019-01-28 05:30:00,0.0
2019-01-28 05:45:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 06:15:00,0.0
2019-01-28 06:30:00,0.0
2019-01-28 06:45:00,0.0
2019-01-28 07:00:00,0.0
2019-01-28 07:15:00,0.0
2019-01-28 07:30:00,0.0
2019-01-28 07:45:00,0.010463284
2019-01-28 08:00:00,0.033481512
2019-01-28 08:15:00,0.032797847
2019-01-28 08:30:00,0.19692923
2019-01-28 08:45:00,0.22494458
2019-01-28 09:00:00,0.34642285
2019-01-28 09:15:00,0.39835945
2019-01-28 09:30:00,0.5226714
2019-01-28 09:45:00,0.5568515
2019-01-28 10:00:00,0.34853068
2019-01-28 10:15:00,0.35626125
2019-01-28 10:30:00,0.5612856
2019-01-28 10:45:00,0.57236767
2019-01-28 11:00:00,1.653265
2019-01-28 11:15:00,1.6793082
2019-01-28 11:30:00,2.26932
2019-01-28 11:45:00,2.2815454
2019-01-28 12:00:00,2.2639623
2019-01-28 12:15:00,2.2717917
2019-01-28 12:30:00,1.7814871
2019-01-28 12:45:00,1.7833151
2019-01-28 13:00:00,1.7333673
2019-01-28 13:15:00,1.7269634
2019-01-28 13:30:00,1.8536032
2019-01-28 13:45:00,1.8390399
2019-01-28 14:00:00,0.900319
2019-01-28 14:15:00,0.89862496
2019-01-28 14:30:00,1.4350221
2019-01-28 14:45:00,1.3875096
2019-01-28 15:00:00,1.6286801
2019-01-28 15:15:00,1.6545761
2019-01-28 15:30:00,1.0029411
2019-01-28 15:45:00,0.9522026
2019-01-28 16:00:00,0.5946707
2019-01-28 16:15:00,0.522755
2019-01-28 16:30:00,0.050735526
2019-01-28 16:45:00,0.041954968
2019-01-28 17:00:00,0.0
2019-01-28 17:15:00,0.0
2019-01-28 17:30:00,0.0
2019-01-28 17:45:00,0.0
2019-01-28 18:00:00,0.0
2019-01-28 18:15:00,0.0
2019-01-28 18:30:00,0.0
2019-01-28 18:45:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 19:15:00,0.0
2019-01-28 19:30:00,0.0
2019-01-28 19:45:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 20:15:00,0.0
2019-01-28 20:30:00,0.0
2019-01-28 20:45:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 21:15:00,0.0
2019-01-28 21:30:00,0.0
2019-01-28 21:45:00,3.509271e-05
2019-01-28 22:00:00,0.00011828979
2019-01-28 22:15:00,0.00016926914
2019-01-28 22:30:00,0.0001603645
2019-01-28 22:45:00,0.00019473172
2019-01-28 23:00:00,0.00023658316
2019-01-28 23:15:00,0.00025132255
2019-01-28 23:30:00,0.00029134104
2019-01-28 23:45:00,0.00028579924
2019-01-29 00:00:00,0.0002280942
2019-01-29 00:15:00,0.00020775272
2019-01-29 00:30:00,0.00019581619
2019-01-29 00:45:00,0.00015811733
2019-01-29 01:00:00,0.00011353628
2019-01-29 01:15:00,6.0258782e-05
2019-01-29 01:30:00,0.0
2019-01-29 01:45:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 02:15:00,0.0
2019-01-29 02:30:00,0.0
2019-01-29 02:45:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 03:15:00,0.0
2019-01-29 03:30:00,0.0
2019-01-29 03:45:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 04:15:00,0.0
2019-01-29 04:30:00,0.0
2019-01-29 04:45:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 05:15:00,0.0
2019-01-29 05:30:00,0.0
2019-01-29 05:45:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 06:15:00,0.0
2019-01-29 06:30:00,0.0
2019-01-29 06:45:00,0.0
2019-01-29 07:00:00,0.0
2019-01-29 07:15:00,0.0
2019-01-29 07:30:00,0.0
2019-01-29 07:45:00,0.0
2019-01-29 08:00:00,0.009050193
2019-01-29 08:15:00,0.014173407
2019-01-29 08:30:00,0.040239725
2019-01-29 08:45:00,0.039434813
2019-01-29 09:00:00,0.06893457
2019-01-29 09:15:00,0.07581105
2019-01-29 09:30:00,0.12854725
2019-01-29 09:45:00,0.13683696
2019-01-29 10:00:00,0.1926184
2019-01-29 10:15:00,0.20432478
2019-01-29 10:30:00,0.22200014
2019-01-29 10:45:00,0.23494843
2019-01-29 11:00:00,0.31081104
2019-01-29 11:15:00,0.3227294
2019-01-29 11:30:00,0.274625
2019-01-29 11:45:00,0.2803337
2019-01-29 12:00:00,0.282937
2019-01-29 12:15:00,0.28044415
2019-01-29 12:30:00,0.25129557
2019-01-29 12:45:00,0.24095356
2019-01-29 13:00:00,0.41321465
2019-01-29 13:15:00,0.39710432
2019-01-29 13:30:00,0.26013112
2019-01-29 13:45:00,0.24632047
2019-01-29 14:00:00,0.16857803
2019-01-29 14:15:00,0.15516457
2019-01-29 14:30:00,0.18760474
