datetime,pv_power_mw
2019-01-19 12:15:00,1.8562844
2019-01-19 12:30:00,2.19023
2019-01-19 12:45:00,2.1822836
2019-01-19 13:00:00,2.0719342
2019-01-19 13:15:00,2.044223
2019-01-19 13:30:00,1.7147286
2019-01-19 13:45:00,1.6863089
2019-01-19 14:00:00,0.911861
2019-01-19 14:15:00,0.89786357
2019-01-19 14:30:00,0.77904904
2019-01-19 14:45:00,0.7609626
2019-01-19 15:00:00,0.683447
2019-01-19 15:15:00,0.64586073
2019-01-19 15:30:00,0.33262005
2019-01-19 15:45:00,0.30712837
2019-01-19 16:00:00,0.10118357
2019-01-19 16:15:00,0.08196991
2019-01-19 16:30:00,0.031507008
2019-01-19 16:45:00,0.019852765
2019-01-19 17:00:00,0.0
2019-01-19 17:15:00,0.0
2019-01-19 17:30:00,0.0
2019-01-19 17:45:00,0.0
2019-01-19 18:00:00,0.0
2019-01-19 18:15:00,0.0
2019-01-19 18:30:00,0.0
2019-01-19 18:45:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 19:15:00,0.0
2019-01-19 19:30:00,0.0
2019-01-19 19:45:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 20:15:00,0.0
2019-01-19 20:30:00,0.0
2019-01-19 20:45:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 21:15:00,0.0
2019-01-19 21:30:00,0.0
2019-01-19 21:45:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 22:15:00,0.0
2019-01-19 22:30:00,0.0
2019-01-19 22:45:00,0.0
2019-01-19 23:00:00,0.0
2019-01-19 23:15:00,0.0
2019-01-19 23:30:00,0.0
2019-01-19 23:45:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 00:15:00,0.0
2019-01-20 00:30:00,0.0
2019-01-20 00:45:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 01:15:00,0.0
2019-01-20 01:30:00,0.0
2019-01-20 01:45:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 02:15:00,0.0
2019-01-20 02:30:00,0.0
2019-01-20 02:45:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 03:15:00,0.0
2019-01-20 03:30:00,0.0
2019-01-20 03:45:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 04:15:00,0.0
2019-01-20 04:30:00,0.0
2019-01-20 04:45:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 05:15:00,0.0
2019-01-20 05:30:00,0.0
2019-01-20 05:45:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 06:15:00,0.0
2019-01-20 06:30:00,0.0
2019-01-20 06:45:00,0.0
2019-01-20 07:00:00,0.0
2019-01-20 07:15:00,0.0
2019-01-20 07:30:00,0.003235858
2019-01-20 07:45:00,0.009907745
2019-01-20 08:00:00,0.027499627
2019-01-20 08:15:00,0.034766752
2019-01-20 08:30:00,0.08445488
2019-01-20 08:45:00,0.08795926
2019-01-20 09:00:00,0.14415798
2019-01-20 09:15:00,0.17436048
2019-01-20 09:30:00,0.29155335
2019-01-20 09:45:00,0.31097353
2019-01-20 10:00:00,0.4260656
2019-01-20 10:15:00,0.44318008
2019-01-20 10:30:00,0.48881346
2019-01-20 10:45:00,0.5081693
2019-01-20 11:00:00,0.7801314
2019-01-20 11:15:00,0.79763746
2019-01-20 11:30:00,1.2925144
2019-01-20 11:45:00,1.2962452
2019-01-20 12:00:00,0.77372825
2019-01-20 12:15:00,0.77220947
2019-01-20 12:30:00,0.5393672
2019-01-20 12:45:00,0.5335243
2019-01-20 13:00:00,0.5938749
2019-01-20 13:15:00,0.5915314
2019-01-20 13:30:00,0.41985124
2019-01-20 13:45:00,0.4213456
2019-01-20 14:00:00,0.35940614
2019-01-20 14:15:00,0.36179855
2019-01-20 14:30:00,0.36323518
2019-01-20 14:45:00,0.3574243
2019-01-20 15:00:00,0.83005774
2019-01-20 15:15:00,0.785758
2019-01-20 15:30:00,0.8300823
2019-01-20 15:45:00,0.7692022
2019-01-20 16:00:00,0.32221138
2019-01-20 16:15:00,0.28527576
2019-01-20 16:30:00,0.012243133
2019-01-20 16:45:00,0.002911328
2019-01-20 17:00:00,0.0
2019-01-20 17:15:00,0.0
2019-01-20 17:30:00,0.0
2019-01-20 17:45:00,0.0
2019-01-20 18:00:00,0.0
2019-01-20 18:15:00,0.0
2019-01-20 18:30:00,0.0
2019-01-20 18:45:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 19:15:00,0.0
2019-01-20 19:30:00,0.0
2019-01-20 19:45:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 20:15:00,0.0
2019-01-20 20:30:00,0.0
2019-01-20 20:45:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 21:15:00,0.0
2019-01-20 21:30:00,0.0
2019-01-20 21:45:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 22:15:00,0.0
2019-01-20 22:30:00,0.0
2019-01-20 22:45:00,0.0
2019-01-20 23:00:00,0.0
2019-01-20 23:15:00,0.0
2019-01-20 23:30:00,0.0
2019-01-20 23:45:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 00:15:00,0.0
2019-01-21 00:30:00,0.0
2019-01-21 00:45:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 01:15:00,0.0
2019-01-21 01:30:00,0.0
2019-01-21 01:45:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 02:15:00,0.0
2019-01-21 02:30:00,0.0
2019-01-21 02:45:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 03:15:00,0.0
2019-01-21 03:30:00,0.0
2019-01-21 03:45:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 04:15:00,0.0
2019-01-21 04:30:00,0.0
2019-01-21 04:45:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 05:15:00,0.0
2019-01-21 05:30:00,0.0
2019-01-21 05:45:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 06:15:00,0.0
2019-01-21 06:30:00,0.0
2019-01-21 06:45:00,0.0
2019-01-21 07:00:00,0.0
2019-01-21 07:15:00,0.0
2019-01-21 07:30:00,0.00084541546
2019-01-21 07:45:00,0.008719634
2019-01-21 08:00:00,0.030380446
2019-01-21 08:15:00,0.04069101
2019-01-21 08:30:00,0.087176785
2019-01-21 08:45:00,0.09460806
2019-01-21 09:00:00,0.37302744
2019-01-21 09:15:00,0.44474056
2019-01-21 09:30:00,0.55325997
2019-01-21 09:45:00,0.59586334
2019-01-21 10:00:00,0.9662037
2019-01-21 10:15:00,1.0737036
2019-01-21 10:30:00,1.395884
2019-01-21 10:45:00,1.4684618
2019-01-21 11:00:00,1.9876766
2019-01-21 11:15:00,2.0308304
2019-01-21 11:30:00,1.4606024
2019-01-21 11:45:00,1.4625016
2019-01-21 12:00:00,1.1969683
2019-01-21 12:15:00,1.1942424
2019-01-21 12:30:00,1.2581702
2019-01-21 12:45:00,1.2518749
2019-01-21 13:00:00,0.89790946
2019-01-21 13:15:00,0.8943933
2019-01-21 13:30:00,0.40957487
2019-01-21 13:45:00,0.41129777
2019-01-21 14:00:00,0.20081104
2019-01-21 14:15:00,0.20360006
2019-01-21 14:30:00,0.2360691
2019-01-21 14:45:00,0.23005638
2019-01-21 15:00:00,0.21891052
2019-01-21 15:15:00,0.206982
2019-01-21 15:30:00,0.10570893
2019-01-21 15:45:00,0.09504566
2019-01-21 16:00:00,0.04736011
2019-01-21 16:15:00,0.03610974
2019-01-21 16:30:00,0.018209456
2019-01-21 16:45:00,0.008386844
2019-01-21 17:00:00,0.0
2019-01-21 17:15:00,0.0
2019-01-21 17:30:00,0.0
2019-01-21 17:45:00,0.0
2019-01-21 18:00:00,0.0
2019-01-21 18:15:00,0.0
2019-01-21 18:30:00,0.0
2019-01-21 18:45:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 19:15:00,0.0
2019-01-21 19:30:00,0.0
2019-01-21 19:45:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 20:15:00,0.0
2019-01-21 20:30:00,0.0
2019-01-21 20:45:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 21:15:00,0.0
2019-01-21 21:30:00,0.0
2019-01-21 21:45:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 22:15:00,0.0
2019-01-21 22:30:00,0.0
2019-01-21 22:45:00,0.0
2019-01-21 23:00:00,0.0
2019-01-21 23:15:00,0.0
2019-01-21 23:30:00,0.0
2019-01-21 23:45:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 00:15:00,0.0
2019-01-22 00:30:00,0.0
2019-01-22 00:45:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 01:15:00,0.0
2019-01-22 01:30:00,0.0
2019-01-22 01:45:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 02:15:00,0.0
2019-01-22 02:30:00,0.0
2019-01-22 02:45:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 03:15:00,0.0
2019-01-22 03:30:00,0.0
2019-01-22 03:45:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 04:15:00,0.0
2019-01-22 04:30:00,0.0
2019-01-22 04:45:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 05:15:00,0.0
2019-01-22 05:30:00,0.0
2019-01-22 05:45:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 06:15:00,0.0
2019-01-22 06:30:00,0.0
2019-01-22 06:45:00,0.0
2019-01-22 07:00:00,0.0
2019-01-22 07:15:00,0.0
2019-01-22 07:30:00,0.00084701204
2019-01-22 07:45:00,0.006376415
2019-01-22 08:00:00,0.027230222
2019-01-22 08:15:00,0.036885545
2019-01-22 08:30:00,0.08347972
2019-01-22 08:45:00,0.090348035
2019-01-22 09:00:00,0.17102233
2019-01-22 09:15:00,0.20689686
2019-01-22 09:30:00,0.27516264
2019-01-22 09:45:00,0.29314232
2019-01-22 10:00:00,0.47812647
2019-01-22 10:15:00,0.49701914
2019-01-22 10:30:00,0.43657702
2019-01-22 10:45:00,0.44883496
2019-01-22 11:00:00,0.61466664
2019-01-22 11:15:00,0.6263968
2019-01-22 11:30:00,0.50785124
2019-01-22 11:45:00,0.50447494
2019-01-22 12:00:00,0.58800346
2019-01-22 12:15:00,0.58397305
2019-01-22 12:30:00,0.5463072
2019-01-22 12:45:00,0.5446247
2019-01-22 13:00:00,0.69383717
2019-01-22 13:15:00,0.6911075
2019-01-22 13:30:00,0.47436404
2019-01-22 13:45:00,0.47438613
2019-01-22 14:00:00,0.40268457
2019-01-22 14:15:00,0.39744663
2019-01-22 14:30:00,0.39672914
2019-01-22 14:45:00,0.3866318
2019-01-22 15:00:00,0.11133307
2019-01-22 15:15:00,0.1035516
2019-01-22 15:30:00,0.055241488
2019-01-22 15:45:00,0.04402503
2019-01-22 16:00:00,0.038122755
2019-01-22 16:15:00,0.030867605
2019-01-22 16:30:00,0.022168767
2019-01-22 16:45:00,0.011789907
2019-01-22 17:00:00,0.0012342582
2019-01-22 17:15:00,0.0
2019-01-22 17:30:00,0.0
2019-01-22 17:45:00,0.0
2019-01-22 18:00:00,0.0
2019-01-22 18:15:00,0.0
2019-01-22 18:30:00,0.0
2019-01-22 18:45:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 19:15:00,0.0
2019-01-22 19:30:00,0.0
2019-01-22 19:45:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 20:15:00,0.0
2019-01-22 20:30:00,0.0
2019-01-22 20:45:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 21:15:00,0.0
2019-01-22 21:30:00,0.0
2019-01-22 21:45:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 22:15:00,0.0
2019-01-22 22:30:00,0.0
2019-01-22 22:45:00,0.0
2019-01-22 23:00:00,0.0
2019-01-22 23:15:00,0.0
2019-01-22 23:30:00,0.0
2019-01-22 23:45:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 00:15:00,0.0
2019-01-26 00:30:00,0.0
2019-01-26 00:45:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 01:15:00,0.0
2019-01-26 01:30:00,0.0
2019-01-26 01:45:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 02:15:00,0.0
2019-01-26 02:30:00,0.0
2019-01-26 02:45:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 03:15:00,0.0
2019-01-26 03:30:00,0.0
2019-01-26 03:45:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 04:15:00,0.0
2019-01-26 04:30:00,0.0
2019-01-26 04:45:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 05:15:00,0.0
2019-01-26 05:30:00,0.0
2019-01-26 05:45:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 06:15:00,0.0
2019-01-26 06:30:00,0.0023993026
2019-01-26 06:45:00,0.0041771815
2019-01-26 07:00:00,0.0054693585
2019-01-26 07:15:00,0.0058545577
2019-01-26 07:30:00,0.0032984775
2019-01-26 07:45:00,0.0024803923
2019-01-26 08:00:00,0.0006912578
2019-01-26 08:15:00,0.006247795
2019-01-26 08:30:00,0.011474692
2019-01-26 08:45:00,0.017477775
2019-01-26 09:00:00,0.14122507
2019-01-26 09:15:00,0.15498859
2019-01-26 09:30:00,0.3137603
2019-01-26 09:45:00,0.32493934
2019-01-26 10:00:00,0.56480414
2019-01-26 10:15:00,0.5821634
2019-01-26 10:30:00,0.5198172
2019-01-26 10:45:00,0.5360755
2019-01-26 11:00:00,0.68444425
2019-01-26 11:15:00,0.6953834
2019-01-26 11:30:00,0.63296646
2019-01-26 11:45:00,0.633549
2019-01-26 12:00:00,0.5325151
2019-01-26 12:15:00,0.5300293
2019-01-26 12:30:00,0.32395047
2019-01-26 12:45:00,0.3194867
2019-01-26 13:00:00,0.21975613
2019-01-26 13:15:00,0.21921688
2019-01-26 13:30:00,0.25161737
2019-01-26 13:45:00,0.25529245
2019-01-26 14:00:00,0.15236889
2019-01-26 14:15:00,0.15763754
2019-01-26 14:30:00,0.10008229
2019-01-26 14:45:00,0.10290767
2019-01-26 15:00:00,0.15097554
2019-01-26 15:15:00,0.14669128
2019-01-26 15:30:00,0.30397454
2019-01-26 15:45:00,0.28437334
2019-01-26 16:00:00,0.3003717
2019-01-26 16:15:00,0.27038687
2019-01-26 16:30:00,0.026363913
2019-01-26 16:45:00,0.016614595
2019-01-26 17:00:00,0.0
2019-01-26 17:15:00,0.0
2019-01-26 17:30:00,0.0
2019-01-26 17:45:00,0.0
2019-01-26 18:00:00,0.0
2019-01-26 18:15:00,0.0
2019-01-26 18:30:00,0.0
2019-01-26 18:45:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 19:15:00,0.0
2019-01-26 19:30:00,0.0
2019-01-26 19:45:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 20:15:00,0.0
2019-01-26 20:30:00,0.0
2019-01-26 20:45:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 21:15:00,0.0
2019-01-26 21:30:00,0.0
2019-01-26 21:45:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 22:15:00,0.0
2019-01-26 22:30:00,0.0
2019-01-26 22:45:00,0.0
2019-01-26 23:00:00,0.0
2019-01-26 23:15:00,0.0
2019-01-26 23:30:00,0.0
2019-01-26 23:45:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 00:15:00,0.0
2019-01-27 00:30:00,0.0
2019-01-27 00:45:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 01:15:00,0.0
2019-01-27 01:30:00,0.0
2019-01-27 01:45:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 02:15:00,0.0
2019-01-27 02:30:00,0.0
2019-01-27 02:45:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 03:15:00,0.0
2019-01-27 03:30:00,0.0
2019-01-27 03:45:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 04:15:00,0.0
2019-01-27 04:30:00,0.0
2019-01-27 04:45:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 05:15:00,0.0
2019-01-27 05:30:00,0.0
2019-01-27 05:45:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 06:15:00,0.0
2019-01-27 06:30:00,0.0
2019-01-27 06:45:00,0.0023140353
2019-01-27 07:00:00,0.0025605327
2019-01-27 07:15:00,0.005829795
2019-01-27 07:30:00,0.0117111225
2019-01-27 07:45:00,0.019151278
2019-01-27 08:00:00,0.053895812
2019-01-27 08:15:00,0.061390456
2019-01-27 08:30:00,0.20708552
2019-01-27 08:45:00,0.23307526
2019-01-27 09:00:00,0.4343143
2019-01-27 09:15:00,0.5103067
2019-01-27 09:30:00,0.79248
2019-01-27 09:45:00,0.8910351
2019-01-27 10:00:00,0.4398948
2019-01-27 10:15:00,0.45524758
2019-01-27 10:30:00,0.94775546
2019-01-27 10:45:00,0.9979507
2019-01-27 11:00:00,1.4778458
2019-01-27 11:15:00,1.4982878
2019-01-27 11:30:00,1.355475
2019-01-27 11:45:00,1.3594491
2019-01-27 12:00:00,1.953866
2019-01-27 12:15:00,1.9611471
2019-01-27 12:30:00,1.8431609
2019-01-27 12:45:00,1.8471084
2019-01-27 13:00:00,1.6113312
2019-01-27 13:15:00,1.6096959
2019-01-27 13:30:00,1.3667799
2019-01-27 13:45:00,1.3621674
2019-01-27 14:00:00,1.5963227
2019-01-27 14:15:00,1.5836757
2019-01-27 14:30:00,0.6702989
2019-01-27 14:45:00,0.6571377
2019-01-27 15:00:00,0.9697635
2019-01-27 15:15:00,0.92912835
2019-01-27 15:30:00,0.2550456
2019-01-27 15:45:00,0.23369698
2019-01-27 16:00:00,0.19232656
2019-01-27 16:15:00,0.16940054
2019-01-27 16:30:00,0.039293576
2019-01-27 16:45:00,0.0285823
2019-01-27 17:00:00,0.0076148277
2019-01-27 17:15:00,0.0
2019-01-27 17:30:00,0.0
2019-01-27 17:45:00,0.0
2019-01-27 18:00:00,0.0
2019-01-27 18:15:00,0.0
2019-01-27 18:30:00,0.0
2019-01-27 18:45:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 19:15:00,0.0
2019-01-27 19:30:00,0.0
2019-01-27 19:45:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 20:15:00,0.0
2019-01-27 20:30:00,0.0
2019-01-27 20:45:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 21:15:00,0.0
2019-01-27 21:30:00,0.0
2019-01-27 21:45:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 22:15:00,0.0
2019-01-27 22:30:00,0.0
2019-01-27 22:45:00,0.0
2019-01-27 23:00:00,0.0
2019-01-27 23:15:00,0.0
2019-01-27 23:30:00,0.0
2019-01-27 23:45:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 00:15:00,0.0
2019-01-28 00:30:00,0.0
2019-01-28 00:45:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 01:15:00,0.0
2019-01-28 01:30:00,0.0
2019-01-28 01:45:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 02:15:00,0.0
2019-01-28 02:30:00,0.0
2019-01-28 02:45:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 03:15:00,0.0
2019-01-28 03:30:00,0.0
2019-01-28 03:45:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 04:15:00,0.0
2019-01-28 04:30:00,0.0
2019-01-28 04:45:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 05:15:00,0.0
2019-01-28 05:30:00,0.0
2019-01-28 05:45:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 06:15:00,0.0
2019-01-28 06:30:00,0.0
2019-01-28 06:45:00,0.0
2019-01-28 07:00:00,0.0
2019-01-28 07:15:00,0.0
2019-01-28 07:30:00,0.0017508391
2019-01-28 07:45:00,0.009800127
2019-01-28 08:00:00,0.029008813
2019-01-28 08:15:00,0.0434915
2019-01-28 08:30:00,0.15323818
2019-01-28 08:45:00,0.20984018
2019-01-28 09:00:00,0.31166923
2019-01-28 09:15:00,0.36512855
2019-01-28 09:30:00,0.5102905
2019-01-28 09:45:00,0.5396074
2019-01-28 10:00:00,0.34363988
2019-01-28 10:15:00,0.35330585
2019-01-28 10:30:00,0.5504353
2019-01-28 10:45:00,0.564039
2019-01-28 11:00:00,1.65572
2019-01-28 11:15:00,1.6748731
2019-01-28 11:30:00,2.2208543
2019-01-28 11:45:00,2.233447
2019-01-28 12:00:00,2.2322092
2019-01-28 12:15:00,2.2429826
2019-01-28 12:30:00,1.7967756
2019-01-28 12:45:00,1.79829
2019-01-28 13:00:00,1.7496525
2019-01-28 13:15:00,1.7477287
2019-01-28 13:30:00,1.8872439
2019-01-28 13:45:00,1.8796618
2019-01-28 14:00:00,0.8794807
2019-01-28 14:15:00,0.8757095
2019-01-28 14:30:00,1.4855278
2019-01-28 14:45:00,1.4550562
2019-01-28 15:00:00,1.6331172
2019-01-28 15:15:00,1.5682424
2019-01-28 15:30:00,1.0472132
2019-01-28 15:45:00,0.98921067
2019-01-28 16:00:00,0.6327756
2019-01-28 16:15:00,0.5879843
2019-01-28 16:30:00,0.039810482
2019-01-28 16:45:00,0.029884404
2019-01-28 17:00:00,0.012698504
2019-01-28 17:15:00,0.00012455581
2019-01-28 17:30:00,0.0
2019-01-28 17:45:00,0.0
2019-01-28 18:00:00,0.0
2019-01-28 18:15:00,0.0
2019-01-28 18:30:00,0.0
2019-01-28 18:45:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 19:15:00,0.0
2019-01-28 19:30:00,0.0
2019-01-28 19:45:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 20:15:00,0.0
2019-01-28 20:30:00,0.0
2019-01-28 20:45:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 21:15:00,0.0
2019-01-28 21:30:00,0.0
2019-01-28 21:45:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 22:15:00,0.0
2019-01-28 22:30:00,0.0
2019-01-28 22:45:00,0.0
2019-01-28 23:00:00,0.0
2019-01-28 23:15:00,0.0
2019-01-28 23:30:00,0.0
2019-01-28 23:45:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 00:15:00,0.0
2019-01-29 00:30:00,0.0
2019-01-29 00:45:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 01:15:00,0.0
2019-01-29 01:30:00,0.0
2019-01-29 01:45:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 02:15:00,0.0
2019-01-29 02:30:00,0.0
2019-01-29 02:45:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 03:15:00,0.0
2019-01-29 03:30:00,0.0
2019-01-29 03:45:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 04:15:00,0.0
2019-01-29 04:30:00,0.0
2019-01-29 04:45:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 05:15:00,0.0
2019-01-29 05:30:00,0.0
2019-01-29 05:45:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 06:15:00,0.0
2019-01-29 06:30:00,0.0
2019-01-29 06:45:00,0.0027863667
2019-01-29 07:00:00,0.006555863
2019-01-29 07:15:00,0.008862429
2019-01-29 07:30:00,0.01207076
2019-01-29 07:45:00,0.018673565
2019-01-29 08:00:00,0.02589194
2019-01-29 08:15:00,0.030996103
2019-01-29 08:30:00,0.046275556
2019-01-29 08:45:00,0.045677606
2019-01-29 09:00:00,0.07806341
2019-01-29 09:15:00,0.09306104
2019-01-29 09:30:00,0.14259684
2019-01-29 09:45:00,0.1484613
2019-01-29 10:00:00,0.19859713
2019-01-29 10:15:00,0.20466286
2019-01-29 10:30:00,0.21510585
2019-01-29 10:45:00,0.22128052
2019-01-29 11:00:00,0.2921519
2019-01-29 11:15:00,0.29355636
2019-01-29 11:30:00,0.23686887
2019-01-29 11:45:00,0.23277135
2019-01-29 12:00:00,0.22749001
2019-01-29 12:15:00,0.22266415
2019-01-29 12:30:00,0.21329099
2019-01-29 12:45:00,0.21664912
2019-01-29 13:00:00,0.37008768
2019-01-29 13:15:00,0.37292928
2019-01-29 13:30:00,0.2580434
2019-01-29 13:45:00,0.26090354
2019-01-29 14:00:00,0.23520575
2019-01-29 14:15:00,0.22468808
2019-01-29 14:30:00,0.26463673
2019-01-29 14:45:00,0.25129688
2019-01-29 15:00:00,0.2612838
2019-01-29 15:15:00,0.23918802
2019-01-29 15:30:00,0.22306757
2019-01-29 15:45:00,0.20019943
2019-01-29 16:00:00,0.08958243
2019-01-29 16:15:00,0.07872418
2019-01-29 16:30:00,0.054300603
2019-01-29 16:45:00,0.041874815
2019-01-29 17:00:00,0.015347478
2019-01-29 17:15:00,0.0026598475
2019-01-29 17:30:00,0.0
2019-01-29 17:45:00,0.0
2019-01-29 18:00:00,0.0
2019-01-29 18:15:00,0.0
2019-01-29 18:30:00,0.0
2019-01-29 18:45:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 19:15:00,0.0
2019-01-29 19:30:00,0.0
2019-01-29 19:45:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 20:15:00,0.0
2019-01-29 20:30:00,0.0
2019-01-29 20:45:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 21:15:00,0.0
2019-01-29 21:30:00,0.0
2019-01-29 21:45:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 22:15:00,0.0
2019-01-29 22:30:00,0.0
2019-01-29 22:45:00,0.0
2019-01-29 23:00:00,0.0
2019-01-29 23:15:00,0.0
2019-01-29 23:30:00,0.0
2019-01-29 23:45:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 00:15:00,0.0
2019-01-30 00:30:00,0.0
2019-01-30 00:45:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 01:15:00,0.0
2019-01-30 01:30:00,0.0
2019-01-30 01:45:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 02:15:00,0.0
2019-01-30 02:30:00,0.0
2019-01-30 02:45:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 03:15:00,0.0
2019-01-30 03:30:00,0.0
2019-01-30 03:45:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 04:15:00,0.0
2019-01-30 04:30:00,0.0
2019-01-30 04:45:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 05:15:00,0.0
2019-01-30 05:30:00,0.0
2019-01-30 05:45:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 06:15:00,0.0
2019-01-30 06:30:00,0.0
2019-01-30 06:45:00,0.0
2019-01-30 07:00:00,0.0
2019-01-30 07:15:00,0.0
2019-01-30 07:30:00,0.008274624
2019-01-30 07:45:00,0.019056838
2019-01-30 08:00:00,0.033575606
2019-01-30 08:15:00,0.045056216
2019-01-30 08:30:00,0.1069531
2019-01-30 08:45:00,0.1489198
2019-01-30 09:00:00,0.31058082
2019-01-30 09:15:00,0.3622237
2019-01-30 09:30:00,0.64165664
2019-01-30 09:45:00,0.71918315
2019-01-30 10:00:00,1.013969
2019-01-30 10:15:00,1.0591974
2019-01-30 10:30:00,0.6153579
2019-01-30 10:45:00,0.6364414
2019-01-30 11:00:00,2.047751
2019-01-30 11:15:00,2.08321
2019-01-30 11:30:00,2.2600603
2019-01-30 11:45:00,2.2828102
2019-01-30 12:00:00,2.428558
2019-01-30 12:15:00,2.4385962
2019-01-30 12:30:00,2.5621178
2019-01-30 12:45:00,2.5678954
2019-01-30 13:00:00,2.0290303
2019-01-30 13:15:00,2.026444
2019-01-30 13:30:00,2.351349
2019-01-30 13:45:00,2.3487732
2019-01-30 14:00:00,1.2399442
2019-01-30 14:15:00,1.23116
2019-01-30 14:30:00,1.8432066
2019-01-30 14:45:00,1.814779
2019-01-30 15:00:00,1.2284497
2019-01-30 15:15:00,1.186421
2019-01-30 15:30:00,1.1025523
2019-01-30 15:45:00,1.0574845
