datetime,pv_power_mw
2019-01-19 18:15:00,0.0
2019-01-19 18:30:00,0.0
2019-01-19 18:45:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 19:15:00,0.0
2019-01-19 19:30:00,0.0
2019-01-19 19:45:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 20:15:00,0.0
2019-01-19 20:30:00,0.0
2019-01-19 20:45:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 21:15:00,0.0
2019-01-19 21:30:00,0.0
2019-01-19 21:45:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 22:15:00,0.0
2019-01-19 22:30:00,0.0
2019-01-19 22:45:00,0.0
2019-01-19 23:00:00,0.0
2019-01-19 23:15:00,0.0
2019-01-19 23:30:00,0.0
2019-01-19 23:45:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 00:15:00,0.0
2019-01-20 00:30:00,0.0
2019-01-20 00:45:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 01:15:00,0.0
2019-01-20 01:30:00,0.0
2019-01-20 01:45:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 02:15:00,0.0
2019-01-20 02:30:00,0.0
2019-01-20 02:45:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 03:15:00,0.0
2019-01-20 03:30:00,0.0
2019-01-20 03:45:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 04:15:00,0.0
2019-01-20 04:30:00,0.0
2019-01-20 04:45:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 05:15:00,0.0
2019-01-20 05:30:00,0.0
2019-01-20 05:45:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 06:15:00,0.0
2019-01-20 06:30:00,0.0
2019-01-20 06:45:00,0.0
2019-01-20 07:00:00,0.0
2019-01-20 07:15:00,0.0036042426
2019-01-20 07:30:00,-0.0024712067
2019-01-20 07:45:00,0.0035944618
2019-01-20 08:00:00,0.030362131
2019-01-20 08:15:00,0.032205865
2019-01-20 08:30:00,0.10220971
2019-01-20 08:45:00,0.10970113
2019-01-20 09:00:00,0.17028844
2019-01-20 09:15:00,0.1846026
2019-01-20 09:30:00,0.3004896
2019-01-20 09:45:00,0.31386766
2019-01-20 10:00:00,0.44555897
2019-01-20 10:15:00,0.45607564
2019-01-20 10:30:00,0.51173043
2019-01-20 10:45:00,0.5172319
2019-01-20 11:00:00,0.78984904
2019-01-20 11:15:00,0.80581903
2019-01-20 11:30:00,1.2701782
2019-01-20 11:45:00,1.2780855
2019-01-20 12:00:00,0.70808136
2019-01-20 12:15:00,0.7110404
2019-01-20 12:30:00,0.50826734
2019-01-20 12:45:00,0.5071491
2019-01-20 13:00:00,0.5750365
2019-01-20 13:15:00,0.576869
2019-01-20 13:30:00,0.40697825
2019-01-20 13:45:00,0.40960342
2019-01-20 14:00:00,0.3466388
2019-01-20 14:15:00,0.3451098
2019-01-20 14:30:00,0.34776777
2019-01-20 14:45:00,0.34655875
2019-01-20 15:00:00,0.8333072
2019-01-20 15:15:00,0.7638298
2019-01-20 15:30:00,0.7932403
2019-01-20 15:45:00,0.7191683
2019-01-20 16:00:00,0.23952478
2019-01-20 16:15:00,0.19656332
2019-01-20 16:30:00,0.0029729584
2019-01-20 16:45:00,0.0044541694
2019-01-20 17:00:00,0.0
2019-01-20 17:15:00,0.0
2019-01-20 17:30:00,0.0
2019-01-20 17:45:00,0.0
2019-01-20 18:00:00,0.0
2019-01-20 18:15:00,0.0
2019-01-20 18:30:00,0.0
2019-01-20 18:45:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 19:15:00,0.0
2019-01-20 19:30:00,0.0
2019-01-20 19:45:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 20:15:00,0.0
2019-01-20 20:30:00,0.0
2019-01-20 20:45:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 21:15:00,0.0
2019-01-20 21:30:00,0.0
2019-01-20 21:45:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 22:15:00,0.0
2019-01-20 22:30:00,0.0
2019-01-20 22:45:00,0.0
2019-01-20 23:00:00,0.0
2019-01-20 23:15:00,0.0
2019-01-20 23:30:00,0.0
2019-01-20 23:45:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 00:15:00,0.0
2019-01-21 00:30:00,0.0
2019-01-21 00:45:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 01:15:00,0.0
2019-01-21 01:30:00,0.0
2019-01-21 01:45:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 02:15:00,0.0
2019-01-21 02:30:00,0.0
2019-01-21 02:45:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 03:15:00,0.0
2019-01-21 03:30:00,0.0
2019-01-21 03:45:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 04:15:00,0.0
2019-01-21 04:30:00,0.0
2019-01-21 04:45:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 05:15:00,0.0
2019-01-21 05:30:00,0.0
2019-01-21 05:45:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 06:15:00,0.0
2019-01-21 06:30:00,0.0
2019-01-21 06:45:00,0.0
2019-01-21 07:00:00,0.0
2019-01-21 07:15:00,0.006212392
2019-01-21 07:30:00,0.00018103793
2019-01-21 07:45:00,0.0057679266
2019-01-21 08:00:00,0.040235102
2019-01-21 08:15:00,0.04967105
2019-01-21 08:30:00,0.121291235
2019-01-21 08:45:00,0.1341281
2019-01-21 09:00:00,0.35918617
2019-01-21 09:15:00,0.4147349
2019-01-21 09:30:00,0.5050167
2019-01-21 09:45:00,0.5623033
2019-01-21 10:00:00,0.95352155
2019-01-21 10:15:00,1.0426465
2019-01-21 10:30:00,1.3585602
2019-01-21 10:45:00,1.4413235
2019-01-21 11:00:00,1.9372594
2019-01-21 11:15:00,2.0052307
2019-01-21 11:30:00,1.3470932
2019-01-21 11:45:00,1.3750421
2019-01-21 12:00:00,1.1675447
2019-01-21 12:15:00,1.1641377
2019-01-21 12:30:00,1.2244736
2019-01-21 12:45:00,1.21329
2019-01-21 13:00:00,0.88016343
2019-01-21 13:15:00,0.8771383
2019-01-21 13:30:00,0.3969052
2019-01-21 13:45:00,0.39929274
2019-01-21 14:00:00,0.18162155
2019-01-21 14:15:00,0.17821237
2019-01-21 14:30:00,0.20476767
2019-01-21 14:45:00,0.20288782
2019-01-21 15:00:00,0.20237668
2019-01-21 15:15:00,0.20478413
2019-01-21 15:30:00,0.09248152
2019-01-21 15:45:00,0.09585479
2019-01-21 16:00:00,0.040641546
2019-01-21 16:15:00,0.037574917
2019-01-21 16:30:00,0.002194616
2019-01-21 16:45:00,0.001409075
2019-01-21 17:00:00,0.0
2019-01-21 17:15:00,0.0
2019-01-21 17:30:00,0.0
2019-01-21 17:45:00,0.0
2019-01-21 18:00:00,0.0
2019-01-21 18:15:00,0.0
2019-01-21 18:30:00,0.0
2019-01-21 18:45:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 19:15:00,0.0
2019-01-21 19:30:00,0.0
2019-01-21 19:45:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 20:15:00,0.0
2019-01-21 20:30:00,0.0
2019-01-21 20:45:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 21:15:00,0.0
2019-01-21 21:30:00,0.0
2019-01-21 21:45:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 22:15:00,0.0
2019-01-21 22:30:00,0.0
2019-01-21 22:45:00,0.0
2019-01-21 23:00:00,0.0
2019-01-21 23:15:00,0.0
2019-01-21 23:30:00,0.0
2019-01-21 23:45:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 00:15:00,0.0
2019-01-22 00:30:00,0.0
2019-01-22 00:45:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 01:15:00,0.0
2019-01-22 01:30:00,0.0
2019-01-22 01:45:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 02:15:00,0.0
2019-01-22 02:30:00,0.0
2019-01-22 02:45:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 03:15:00,0.0
2019-01-22 03:30:00,0.0
2019-01-22 03:45:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 04:15:00,0.0
2019-01-22 04:30:00,0.0
2019-01-22 04:45:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 05:15:00,0.0
2019-01-22 05:30:00,0.0
2019-01-22 05:45:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 06:15:00,0.0
2019-01-22 06:30:00,0.0
2019-01-22 06:45:00,0.0
2019-01-22 07:00:00,0.0
2019-01-22 07:15:00,0.005932531
2019-01-22 07:30:00,0.0010653585
2019-01-22 07:45:00,0.0042301156
2019-01-22 08:00:00,0.030619415
2019-01-22 08:15:00,0.03995544
2019-01-22 08:30:00,0.11439525
2019-01-22 08:45:00,0.1264862
2019-01-22 09:00:00,0.20217791
2019-01-22 09:15:00,0.2149829
2019-01-22 09:30:00,0.2763316
2019-01-22 09:45:00,0.27955478
2019-01-22 10:00:00,0.50450003
2019-01-22 10:15:00,0.5163029
2019-01-22 10:30:00,0.4140216
2019-01-22 10:45:00,0.41562912
2019-01-22 11:00:00,0.6177354
2019-01-22 11:15:00,0.6194619
2019-01-22 11:30:00,0.47628254
2019-01-22 11:45:00,0.4760746
2019-01-22 12:00:00,0.56206965
2019-01-22 12:15:00,0.560055
2019-01-22 12:30:00,0.52903247
2019-01-22 12:45:00,0.5275659
2019-01-22 13:00:00,0.6746322
2019-01-22 13:15:00,0.6792278
2019-01-22 13:30:00,0.45903534
2019-01-22 13:45:00,0.4628843
2019-01-22 14:00:00,0.38014346
2019-01-22 14:15:00,0.3745858
2019-01-22 14:30:00,0.38179344
2019-01-22 14:45:00,0.37934518
2019-01-22 15:00:00,0.039980136
2019-01-22 15:15:00,0.041961968
2019-01-22 15:30:00,-0.021072894
2019-01-22 15:45:00,-0.017004438
2019-01-22 16:00:00,-0.012531262
2019-01-22 16:15:00,-0.0077161035
2019-01-22 16:30:00,-0.008793814
2019-01-22 16:45:00,-0.007094898
2019-01-22 17:00:00,0.0
2019-01-22 17:15:00,0.0
2019-01-22 17:30:00,0.0
2019-01-22 17:45:00,0.0
2019-01-22 18:00:00,0.0
2019-01-22 18:15:00,0.0
2019-01-22 18:30:00,0.0
2019-01-22 18:45:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 19:15:00,0.0
2019-01-22 19:30:00,0.0
2019-01-22 19:45:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 20:15:00,0.0
2019-01-22 20:30:00,0.0
2019-01-22 20:45:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 21:15:00,0.0
2019-01-22 21:30:00,0.0
2019-01-22 21:45:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 22:15:00,0.0
2019-01-22 22:30:00,0.0
2019-01-22 22:45:00,0.0
2019-01-22 23:00:00,0.0
2019-01-22 23:15:00,0.0
2019-01-22 23:30:00,0.0
2019-01-22 23:45:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 00:15:00,0.0
2019-01-26 00:30:00,0.0
2019-01-26 00:45:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 01:15:00,0.0
2019-01-26 01:30:00,0.0
2019-01-26 01:45:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 02:15:00,0.0
2019-01-26 02:30:00,0.0
2019-01-26 02:45:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 03:15:00,0.0
2019-01-26 03:30:00,0.0
2019-01-26 03:45:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 04:15:00,0.0
2019-01-26 04:30:00,0.0
2019-01-26 04:45:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 05:15:00,0.0
2019-01-26 05:30:00,0.0
2019-01-26 05:45:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 06:15:00,0.0
2019-01-26 06:30:00,0.0
2019-01-26 06:45:00,0.0
2019-01-26 07:00:00,0.0
2019-01-26 07:15:00,-0.006538583
2019-01-26 07:30:00,-0.008086013
2019-01-26 07:45:00,-0.01632666
2019-01-26 08:00:00,-0.014751188
2019-01-26 08:15:00,-0.010156199
2019-01-26 08:30:00,0.0018255897
2019-01-26 08:45:00,0.0064467452
2019-01-26 09:00:00,0.15300836
2019-01-26 09:15:00,0.16319782
2019-01-26 09:30:00,0.3146684
2019-01-26 09:45:00,0.3315094
2019-01-26 10:00:00,0.57618344
2019-01-26 10:15:00,0.6150421
2019-01-26 10:30:00,0.54355574
2019-01-26 10:45:00,0.54775786
2019-01-26 11:00:00,0.67713964
2019-01-26 11:15:00,0.68611544
2019-01-26 11:30:00,0.6321514
2019-01-26 11:45:00,0.6352682
2019-01-26 12:00:00,0.5106703
2019-01-26 12:15:00,0.5079876
2019-01-26 12:30:00,0.32209048
2019-01-26 12:45:00,0.31765428
2019-01-26 13:00:00,0.21638694
2019-01-26 13:15:00,0.21562709
2019-01-26 13:30:00,0.2459118
2019-01-26 13:45:00,0.24633425
2019-01-26 14:00:00,0.1377225
2019-01-26 14:15:00,0.13586852
2019-01-26 14:30:00,0.06621935
2019-01-26 14:45:00,0.06340879
2019-01-26 15:00:00,0.1179434
2019-01-26 15:15:00,0.12347098
2019-01-26 15:30:00,0.33156952
2019-01-26 15:45:00,0.30105153
2019-01-26 16:00:00,0.26968676
2019-01-26 16:15:00,0.22134852
2019-01-26 16:30:00,0.026539708
2019-01-26 16:45:00,0.010689726
2019-01-26 17:00:00,-0.0049772584
2019-01-26 17:15:00,0.0
2019-01-26 17:30:00,0.0
2019-01-26 17:45:00,0.0
2019-01-26 18:00:00,0.0
2019-01-26 18:15:00,0.0
2019-01-26 18:30:00,0.0
2019-01-26 18:45:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 19:15:00,0.0
2019-01-26 19:30:00,0.0
2019-01-26 19:45:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 20:15:00,0.0
2019-01-26 20:30:00,0.0
2019-01-26 20:45:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 21:15:00,0.0
2019-01-26 21:30:00,0.0
2019-01-26 21:45:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 22:15:00,0.0
2019-01-26 22:30:00,0.0
2019-01-26 22:45:00,0.0
2019-01-26 23:00:00,0.0
2019-01-26 23:15:00,0.0
2019-01-26 23:30:00,0.0
2019-01-26 23:45:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 00:15:00,0.0
2019-01-27 00:30:00,0.0
2019-01-27 00:45:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 01:15:00,0.0
2019-01-27 01:30:00,0.0
2019-01-27 01:45:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 02:15:00,0.0
2019-01-27 02:30:00,0.0
2019-01-27 02:45:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 03:15:00,0.0
2019-01-27 03:30:00,0.0
2019-01-27 03:45:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 04:15:00,0.0
2019-01-27 04:30:00,0.0
2019-01-27 04:45:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 05:15:00,0.0
2019-01-27 05:30:00,0.0
2019-01-27 05:45:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 06:15:00,0.0
2019-01-27 06:30:00,0.0
2019-01-27 06:45:00,0.0
2019-01-27 07:00:00,0.0012185503
2019-01-27 07:15:00,-6.4913183e-07
2019-01-27 07:30:00,-0.003420557
2019-01-27 07:45:00,0.0049219923
2019-01-27 08:00:00,0.061131895
2019-01-27 08:15:00,0.0671366
2019-01-27 08:30:00,0.2394735
2019-01-27 08:45:00,0.27329516
2019-01-27 09:00:00,0.4224935
2019-01-27 09:15:00,0.47864765
2019-01-27 09:30:00,0.7696067
2019-01-27 09:45:00,0.85200083
2019-01-27 10:00:00,0.4215966
2019-01-27 10:15:00,0.42451695
2019-01-27 10:30:00,0.82947785
2019-01-27 10:45:00,0.86774886
2019-01-27 11:00:00,1.4227352
2019-01-27 11:15:00,1.4489874
2019-01-27 11:30:00,1.3117532
2019-01-27 11:45:00,1.31215
2019-01-27 12:00:00,1.9200023
2019-01-27 12:15:00,1.9104345
2019-01-27 12:30:00,1.7753125
2019-01-27 12:45:00,1.7747114
2019-01-27 13:00:00,1.5585201
2019-01-27 13:15:00,1.5702399
2019-01-27 13:30:00,1.3486592
2019-01-27 13:45:00,1.3579977
2019-01-27 14:00:00,1.5723848
2019-01-27 14:15:00,1.552687
2019-01-27 14:30:00,0.6850891
2019-01-27 14:45:00,0.680323
2019-01-27 15:00:00,0.98337084
2019-01-27 15:15:00,0.9205798
2019-01-27 15:30:00,0.26992345
2019-01-27 15:45:00,0.2682263
2019-01-27 16:00:00,0.21217424
2019-01-27 16:15:00,0.1646364
2019-01-27 16:30:00,0.024708709
2019-01-27 16:45:00,0.015752831
2019-01-27 17:00:00,0.0
2019-01-27 17:15:00,0.0
2019-01-27 17:30:00,0.0
2019-01-27 17:45:00,0.0
2019-01-27 18:00:00,0.0
2019-01-27 18:15:00,0.0
2019-01-27 18:30:00,0.0
2019-01-27 18:45:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 19:15:00,0.0
2019-01-27 19:30:00,0.0
2019-01-27 19:45:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 20:15:00,0.0
2019-01-27 20:30:00,0.0
2019-01-27 20:45:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 21:15:00,0.0
2019-01-27 21:30:00,0.0
2019-01-27 21:45:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 22:15:00,0.0
2019-01-27 22:30:00,0.0
2019-01-27 22:45:00,0.0
2019-01-27 23:00:00,0.0
2019-01-27 23:15:00,0.0
2019-01-27 23:30:00,0.0
2019-01-27 23:45:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 00:15:00,0.0
2019-01-28 00:30:00,0.0
2019-01-28 00:45:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 01:15:00,0.0
2019-01-28 01:30:00,0.0
2019-01-28 01:45:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 02:15:00,0.0
2019-01-28 02:30:00,0.0
2019-01-28 02:45:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 03:15:00,0.0
2019-01-28 03:30:00,0.0
2019-01-28 03:45:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 04:15:00,0.0
2019-01-28 04:30:00,0.0
2019-01-28 04:45:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 05:15:00,0.0
2019-01-28 05:30:00,0.0
2019-01-28 05:45:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 06:15:00,0.0
2019-01-28 06:30:00,0.0
2019-01-28 06:45:00,0.0
2019-01-28 07:00:00,0.0
2019-01-28 07:15:00,0.00411912
2019-01-28 07:30:00,0.014968316
2019-01-28 07:45:00,0.010742299
2019-01-28 08:00:00,0.018852314
2019-01-28 08:15:00,0.020594642
2019-01-28 08:30:00,0.16023654
2019-01-28 08:45:00,0.20261168
2019-01-28 09:00:00,0.32722187
2019-01-28 09:15:00,0.36829734
2019-01-28 09:30:00,0.4842171
2019-01-28 09:45:00,0.5288626
2019-01-28 10:00:00,0.3460632
2019-01-28 10:15:00,0.34921932
2019-01-28 10:30:00,0.5443489
2019-01-28 10:45:00,0.5464866
2019-01-28 11:00:00,1.6432097
2019-01-28 11:15:00,1.6666052
2019-01-28 11:30:00,2.1680782
2019-01-28 11:45:00,2.1742418
2019-01-28 12:00:00,2.1728354
2019-01-28 12:15:00,2.1932566
2019-01-28 12:30:00,1.7675827
2019-01-28 12:45:00,1.7694329
2019-01-28 13:00:00,1.6966716
2019-01-28 13:15:00,1.7013671
2019-01-28 13:30:00,1.8513733
2019-01-28 13:45:00,1.8436064
2019-01-28 14:00:00,0.86119294
2019-01-28 14:15:00,0.8619934
2019-01-28 14:30:00,1.4921415
2019-01-28 14:45:00,1.4766855
2019-01-28 15:00:00,1.6468327
2019-01-28 15:15:00,1.591944
2019-01-28 15:30:00,1.0286325
2019-01-28 15:45:00,0.967526
2019-01-28 16:00:00,0.5682767
2019-01-28 16:15:00,0.50321627
2019-01-28 16:30:00,0.053341307
2019-01-28 16:45:00,0.029434592
2019-01-28 17:00:00,0.0
2019-01-28 17:15:00,0.0
2019-01-28 17:30:00,0.0
2019-01-28 17:45:00,0.0
2019-01-28 18:00:00,0.0
2019-01-28 18:15:00,0.0
2019-01-28 18:30:00,0.0
2019-01-28 18:45:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 19:15:00,0.0
2019-01-28 19:30:00,0.0
2019-01-28 19:45:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 20:15:00,0.0
2019-01-28 20:30:00,0.0
2019-01-28 20:45:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 21:15:00,0.0
2019-01-28 21:30:00,0.0
2019-01-28 21:45:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 22:15:00,0.0
2019-01-28 22:30:00,0.0
2019-01-28 22:45:00,0.0
2019-01-28 23:00:00,0.0
2019-01-28 23:15:00,0.0
2019-01-28 23:30:00,0.0
2019-01-28 23:45:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 00:15:00,0.0
2019-01-29 00:30:00,0.0
2019-01-29 00:45:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 01:15:00,0.0
2019-01-29 01:30:00,0.0
2019-01-29 01:45:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 02:15:00,0.0
2019-01-29 02:30:00,0.0
2019-01-29 02:45:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 03:15:00,0.0
2019-01-29 03:30:00,0.0
2019-01-29 03:45:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 04:15:00,0.0
2019-01-29 04:30:00,0.0
2019-01-29 04:45:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 05:15:00,0.0
2019-01-29 05:30:00,0.0
2019-01-29 05:45:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 06:15:00,0.0
2019-01-29 06:30:00,0.0
2019-01-29 06:45:00,0.0
2019-01-29 07:00:00,0.00010542967
2019-01-29 07:15:00,-0.0039065145
2019-01-29 07:30:00,-0.007560026
2019-01-29 07:45:00,0.00020524021
2019-01-29 08:00:00,0.005988341
2019-01-29 08:15:00,0.0076375417
2019-01-29 08:30:00,0.030787086
2019-01-29 08:45:00,0.03352749
2019-01-29 09:00:00,0.067851454
2019-01-29 09:15:00,0.070403755
2019-01-29 09:30:00,0.115089476
2019-01-29 09:45:00,0.11476159
2019-01-29 10:00:00,0.15877317
2019-01-29 10:15:00,0.15639131
2019-01-29 10:30:00,0.16616091
2019-01-29 10:45:00,0.1638881
2019-01-29 11:00:00,0.2263215
2019-01-29 11:15:00,0.22614577
2019-01-29 11:30:00,0.18735635
2019-01-29 11:45:00,0.19510123
2019-01-29 12:00:00,0.18488047
2019-01-29 12:15:00,0.18783696
2019-01-29 12:30:00,0.16352908
2019-01-29 12:45:00,0.15920928
2019-01-29 13:00:00,0.3265523
2019-01-29 13:15:00,0.31929076
2019-01-29 13:30:00,0.21766448
2019-01-29 13:45:00,0.218434
2019-01-29 14:00:00,0.14380035
2019-01-29 14:15:00,0.13893014
2019-01-29 14:30:00,0.16912878
2019-01-29 14:45:00,0.16792205
2019-01-29 15:00:00,0.21055582
2019-01-29 15:15:00,0.21242702
2019-01-29 15:30:00,0.2165193
2019-01-29 15:45:00,0.19921267
2019-01-29 16:00:00,0.08095802
2019-01-29 16:15:00,0.06513354
2019-01-29 16:30:00,0.026870457
2019-01-29 16:45:00,0.022011532
2019-01-29 17:00:00,0.001994987
2019-01-29 17:15:00,0.0
2019-01-29 17:30:00,0.0
2019-01-29 17:45:00,0.0
2019-01-29 18:00:00,0.0
2019-01-29 18:15:00,0.0
2019-01-29 18:30:00,0.0
2019-01-29 18:45:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 19:15:00,0.0
2019-01-29 19:30:00,0.0
2019-01-29 19:45:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 20:15:00,0.0
2019-01-29 20:30:00,0.0
2019-01-29 20:45:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 21:15:00,0.0
2019-01-29 21:30:00,0.0
2019-01-29 21:45:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 22:15:00,0.0
2019-01-29 22:30:00,0.0
2019-01-29 22:45:00,0.0
2019-01-29 23:00:00,0.0
2019-01-29 23:15:00,0.0
2019-01-29 23:30:00,0.0
2019-01-29 23:45:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 00:15:00,0.0
2019-01-30 00:30:00,0.0
2019-01-30 00:45:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 01:15:00,0.0
2019-01-30 01:30:00,0.0
2019-01-30 01:45:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 02:15:00,0.0
2019-01-30 02:30:00,0.0
2019-01-30 02:45:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 03:15:00,0.0
2019-01-30 03:30:00,0.0
2019-01-30 03:45:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 04:15:00,0.0
2019-01-30 04:30:00,0.0
2019-01-30 04:45:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 05:15:00,0.0
2019-01-30 05:30:00,0.0
2019-01-30 05:45:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 06:15:00,0.0
2019-01-30 06:30:00,0.0
2019-01-30 06:45:00,0.0
2019-01-30 07:00:00,0.0
2019-01-30 07:15:00,0.0055409987
2019-01-30 07:30:00,0.00017940812
2019-01-30 07:45:00,0.0078975
2019-01-30 08:00:00,0.029489888
2019-01-30 08:15:00,0.03712824
2019-01-30 08:30:00,0.12939852
2019-01-30 08:45:00,0.1403178
2019-01-30 09:00:00,0.29526913
2019-01-30 09:15:00,0.32858682
2019-01-30 09:30:00,0.59158355
2019-01-30 09:45:00,0.64882326
2019-01-30 10:00:00,0.95435125
2019-01-30 10:15:00,1.0066814
2019-01-30 10:30:00,0.5206245
2019-01-30 10:45:00,0.52427024
2019-01-30 11:00:00,2.020907
2019-01-30 11:15:00,2.0447738
2019-01-30 11:30:00,2.1733313
2019-01-30 11:45:00,2.184621
2019-01-30 12:00:00,2.2896762
2019-01-30 12:15:00,2.308193
2019-01-30 12:30:00,2.4306977
2019-01-30 12:45:00,2.534072
2019-01-30 13:00:00,1.9968226
2019-01-30 13:15:00,2.0097551
2019-01-30 13:30:00,2.3371308
2019-01-30 13:45:00,2.3345673
2019-01-30 14:00:00,1.2113335
2019-01-30 14:15:00,1.2098651
2019-01-30 14:30:00,1.8463783
2019-01-30 14:45:00,1.8228829
2019-01-30 15:00:00,1.2236402
2019-01-30 15:15:00,1.1843203
2019-01-30 15:30:00,1.0657653
2019-01-30 15:45:00,0.99531764
2019-01-30 16:00:00,0.65058506
2019-01-30 16:15:00,0.5799481
2019-01-30 16:30:00,0.10132251
2019-01-30 16:45:00,0.06888962
2019-01-30 17:00:00,0.033193924
2019-01-30 17:15:00,0.034058966
2019-01-30 17:30:00,0.0020871966
2019-01-30 17:45:00,0.0
2019-01-30 18:00:00,0.0
2019-01-30 18:15:00,0.0
2019-01-30 18:30:00,0.0
2019-01-30 18:45:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 19:15:00,0.0
2019-01-30 19:30:00,0.0
2019-01-30 19:45:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 20:15:00,0.0
2019-01-30 20:30:00,0.0
2019-01-30 20:45:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 21:15:00,0.0
2019-01-30 21:30:00,0.0
2019-01-30 21:45:00,0.0
