datetime,pv_power_mw
2019-01-26 03:45:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 04:15:00,0.0
2019-01-26 04:30:00,0.0
2019-01-26 04:45:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 05:15:00,0.0
2019-01-26 05:30:00,0.0
2019-01-26 05:45:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 06:15:00,0.0
2019-01-26 06:30:00,0.0
2019-01-26 06:45:00,0.0
2019-01-26 07:00:00,0.0
2019-01-26 07:15:00,0.0
2019-01-26 07:30:00,0.0
2019-01-26 07:45:00,0.0
2019-01-26 08:00:00,0.0029858416
2019-01-26 08:15:00,0.01194486
2019-01-26 08:30:00,0.02346613
2019-01-26 08:45:00,0.02712212
2019-01-26 09:00:00,0.16963017
2019-01-26 09:15:00,0.18196407
2019-01-26 09:30:00,0.3214463
2019-01-26 09:45:00,0.35180828
2019-01-26 10:00:00,0.5749787
2019-01-26 10:15:00,0.61384887
2019-01-26 10:30:00,0.5648432
2019-01-26 10:45:00,0.57121485
2019-01-26 11:00:00,0.70739657
2019-01-26 11:15:00,0.70891714
2019-01-26 11:30:00,0.6490014
2019-01-26 11:45:00,0.64291793
2019-01-26 12:00:00,0.5225312
2019-01-26 12:15:00,0.52548206
2019-01-26 12:30:00,0.35075068
2019-01-26 12:45:00,0.35203367
2019-01-26 13:00:00,0.2507588
2019-01-26 13:15:00,0.25023207
2019-01-26 13:30:00,0.28159353
2019-01-26 13:45:00,0.2803948
2019-01-26 14:00:00,0.1671646
2019-01-26 14:15:00,0.16679901
2019-01-26 14:30:00,0.10263479
2019-01-26 14:45:00,0.10469857
2019-01-26 15:00:00,0.1554802
2019-01-26 15:15:00,0.15182441
2019-01-26 15:30:00,0.29745042
2019-01-26 15:45:00,0.27403763
2019-01-26 16:00:00,0.27973786
2019-01-26 16:15:00,0.25927004
2019-01-26 16:30:00,0.014166398
2019-01-26 16:45:00,0.001759592
2019-01-26 17:00:00,0.00027737542
2019-01-26 17:15:00,0.0
2019-01-26 17:30:00,0.0
2019-01-26 17:45:00,0.0
2019-01-26 18:00:00,0.0
2019-01-26 18:15:00,0.0
2019-01-26 18:30:00,0.0
2019-01-26 18:45:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 19:15:00,0.0
2019-01-26 19:30:00,0.0
2019-01-26 19:45:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 20:15:00,0.0
2019-01-26 20:30:00,0.0
2019-01-26 20:45:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 21:15:00,0.0
2019-01-26 21:30:00,0.0
2019-01-26 21:45:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 22:15:00,0.0
2019-01-26 22:30:00,0.0
2019-01-26 22:45:00,0.0
2019-01-26 23:00:00,0.0
2019-01-26 23:15:00,0.0
2019-01-26 23:30:00,0.0
2019-01-26 23:45:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 00:15:00,0.0
2019-01-27 00:30:00,0.0
2019-01-27 00:45:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 01:15:00,0.0
2019-01-27 01:30:00,0.0
2019-01-27 01:45:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 02:15:00,0.0
2019-01-27 02:30:00,0.0
2019-01-27 02:45:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 03:15:00,0.0
2019-01-27 03:30:00,0.0
2019-01-27 03:45:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 04:15:00,0.0
2019-01-27 04:30:00,0.0
2019-01-27 04:45:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 05:15:00,0.0
2019-01-27 05:30:00,0.0
2019-01-27 05:45:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 06:15:00,0.0
2019-01-27 06:30:00,0.0
2019-01-27 06:45:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 07:15:00,0.0
2019-01-27 07:30:00,0.002003489
2019-01-27 07:45:00,0.0067637884
2019-01-27 08:00:00,0.04254996
2019-01-27 08:15:00,0.046521746
2019-01-27 08:30:00,0.22827397
2019-01-27 08:45:00,0.26458797
2019-01-27 09:00:00,0.42832044
2019-01-27 09:15:00,0.4806418
2019-01-27 09:30:00,0.78572273
2019-01-27 09:45:00,0.86392355
2019-01-27 10:00:00,0.42730072
2019-01-27 10:15:00,0.43961248
2019-01-27 10:30:00,0.90350515
2019-01-27 10:45:00,0.9445445
2019-01-27 11:00:00,1.4440143
2019-01-27 11:15:00,1.4613999
2019-01-27 11:30:00,1.3302736
2019-01-27 11:45:00,1.3324753
2019-01-27 12:00:00,1.9146751
2019-01-27 12:15:00,1.9111199
2019-01-27 12:30:00,1.7910478
2019-01-27 12:45:00,1.8016484
2019-01-27 13:00:00,1.5837644
2019-01-27 13:15:00,1.5866915
2019-01-27 13:30:00,1.3725932
2019-01-27 13:45:00,1.3653508
2019-01-27 14:00:00,1.554715
2019-01-27 14:15:00,1.5464808
2019-01-27 14:30:00,0.6917158
2019-01-27 14:45:00,0.66509396
2019-01-27 15:00:00,0.97556555
2019-01-27 15:15:00,0.94268495
2019-01-27 15:30:00,0.2711067
2019-01-27 15:45:00,0.2453625
2019-01-27 16:00:00,0.21154916
2019-01-27 16:15:00,0.1870589
2019-01-27 16:30:00,0.014182795
2019-01-27 16:45:00,0.0
2019-01-27 17:00:00,0.0
2019-01-27 17:15:00,0.0
2019-01-27 17:30:00,0.0
2019-01-27 17:45:00,0.0
2019-01-27 18:00:00,0.0
2019-01-27 18:15:00,0.0
2019-01-27 18:30:00,0.0
2019-01-27 18:45:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 19:15:00,0.0
2019-01-27 19:30:00,0.0
2019-01-27 19:45:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 20:15:00,0.0
2019-01-27 20:30:00,0.0
2019-01-27 20:45:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 21:15:00,0.0
2019-01-27 21:30:00,0.0
2019-01-27 21:45:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 22:15:00,0.0
2019-01-27 22:30:00,0.0
2019-01-27 22:45:00,0.0
2019-01-27 23:00:00,0.0
2019-01-27 23:15:00,0.0
2019-01-27 23:30:00,0.0
2019-01-27 23:45:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 00:15:00,0.0
2019-01-28 00:30:00,0.0
2019-01-28 00:45:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 01:15:00,0.0
2019-01-28 01:30:00,0.0
2019-01-28 01:45:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 02:15:00,0.0
2019-01-28 02:30:00,0.0
2019-01-28 02:45:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 03:15:00,0.0
2019-01-28 03:30:00,0.0
2019-01-28 03:45:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 04:15:00,0.0
2019-01-28 04:30:00,0.0
2019-01-28 04:45:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 05:15:00,0.0
2019-01-28 05:30:00,0.0
2019-01-28 05:45:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 06:15:00,0.0
2019-01-28 06:30:00,0.0
2019-01-28 06:45:00,0.0
2019-01-28 07:00:00,0.0043411194
2019-01-28 07:15:00,0.013430251
2019-01-28 07:30:00,0.0236567
2019-01-28 07:45:00,0.024668068
2019-01-28 08:00:00,0.04880037
2019-01-28 08:15:00,0.0598081
2019-01-28 08:30:00,0.20466442
2019-01-28 08:45:00,0.2473266
2019-01-28 09:00:00,0.32191265
2019-01-28 09:15:00,0.36329785
2019-01-28 09:30:00,0.46687973
2019-01-28 09:45:00,0.513213
2019-01-28 10:00:00,0.35603744
2019-01-28 10:15:00,0.3630256
2019-01-28 10:30:00,0.5644201
2019-01-28 10:45:00,0.5726388
2019-01-28 11:00:00,1.6357483
2019-01-28 11:15:00,1.6588054
2019-01-28 11:30:00,2.2032108
2019-01-28 11:45:00,2.21623
2019-01-28 12:00:00,2.209252
2019-01-28 12:15:00,2.212141
2019-01-28 12:30:00,1.7565106
2019-01-28 12:45:00,1.7613978
2019-01-28 13:00:00,1.7281965
2019-01-28 13:15:00,1.7299262
2019-01-28 13:30:00,1.8615481
2019-01-28 13:45:00,1.8609715
2019-01-28 14:00:00,0.8983787
2019-01-28 14:15:00,0.88040084
2019-01-28 14:30:00,1.492652
2019-01-28 14:45:00,1.4772618
2019-01-28 15:00:00,1.7302004
2019-01-28 15:15:00,1.7058803
2019-01-28 15:30:00,1.1054403
2019-01-28 15:45:00,1.0698723
2019-01-28 16:00:00,0.64647746
2019-01-28 16:15:00,0.61248106
2019-01-28 16:30:00,0.026343644
2019-01-28 16:45:00,0.0112906955
2019-01-28 17:00:00,0.0
2019-01-28 17:15:00,0.0
2019-01-28 17:30:00,0.0
2019-01-28 17:45:00,0.0
2019-01-28 18:00:00,0.0
2019-01-28 18:15:00,0.0
2019-01-28 18:30:00,0.0
2019-01-28 18:45:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 19:15:00,0.0
2019-01-28 19:30:00,0.0
2019-01-28 19:45:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 20:15:00,0.0
2019-01-28 20:30:00,0.0
2019-01-28 20:45:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 21:15:00,0.0
2019-01-28 21:30:00,0.0
2019-01-28 21:45:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 22:15:00,0.0
2019-01-28 22:30:00,0.0
2019-01-28 22:45:00,0.0
2019-01-28 23:00:00,0.0
2019-01-28 23:15:00,0.0
2019-01-28 23:30:00,0.0
2019-01-28 23:45:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 00:15:00,0.0
2019-01-29 00:30:00,0.0
2019-01-29 00:45:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 01:15:00,0.0
2019-01-29 01:30:00,0.0
2019-01-29 01:45:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 02:15:00,0.0
2019-01-29 02:30:00,0.0
2019-01-29 02:45:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 03:15:00,0.0
2019-01-29 03:30:00,0.0
2019-01-29 03:45:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 04:15:00,0.0
2019-01-29 04:30:00,0.0
2019-01-29 04:45:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 05:15:00,0.0
2019-01-29 05:30:00,0.0
2019-01-29 05:45:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 06:15:00,0.0
2019-01-29 06:30:00,0.0
2019-01-29 06:45:00,0.0
2019-01-29 07:00:00,0.0
2019-01-29 07:15:00,0.0
2019-01-29 07:30:00,0.0006340836
2019-01-29 07:45:00,0.008554866
2019-01-29 08:00:00,0.0024340823
2019-01-29 08:15:00,0.004188543
2019-01-29 08:30:00,0.025506904
2019-01-29 08:45:00,0.035007346
2019-01-29 09:00:00,0.07452063
2019-01-29 09:15:00,0.07708973
2019-01-29 09:30:00,0.12042128
2019-01-29 09:45:00,0.12254477
2019-01-29 10:00:00,0.17251228
2019-01-29 10:15:00,0.17780529
2019-01-29 10:30:00,0.19202967
2019-01-29 10:45:00,0.19315593
2019-01-29 11:00:00,0.25685528
2019-01-29 11:15:00,0.2488686
2019-01-29 11:30:00,0.20805061
2019-01-29 11:45:00,0.21448742
2019-01-29 12:00:00,0.2064839
2019-01-29 12:15:00,0.20989017
2019-01-29 12:30:00,0.18860655
2019-01-29 12:45:00,0.18873213
2019-01-29 13:00:00,0.3673926
2019-01-29 13:15:00,0.3668814
2019-01-29 13:30:00,0.25697508
2019-01-29 13:45:00,0.25437254
2019-01-29 14:00:00,0.16149022
2019-01-29 14:15:00,0.15780307
2019-01-29 14:30:00,0.18441366
2019-01-29 14:45:00,0.1820961
2019-01-29 15:00:00,0.2233297
2019-01-29 15:15:00,0.22221184
2019-01-29 15:30:00,0.22569102
2019-01-29 15:45:00,0.21941829
2019-01-29 16:00:00,0.09502567
2019-01-29 16:15:00,0.07888423
2019-01-29 16:30:00,0.03468137
2019-01-29 16:45:00,0.015129747
2019-01-29 17:00:00,0.0
2019-01-29 17:15:00,0.0
2019-01-29 17:30:00,0.0
2019-01-29 17:45:00,0.0
2019-01-29 18:00:00,0.0
2019-01-29 18:15:00,0.0
2019-01-29 18:30:00,0.0
2019-01-29 18:45:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 19:15:00,0.0
2019-01-29 19:30:00,0.0
2019-01-29 19:45:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 20:15:00,0.0
2019-01-29 20:30:00,0.0
2019-01-29 20:45:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 21:15:00,0.0
2019-01-29 21:30:00,0.0
2019-01-29 21:45:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 22:15:00,0.0
2019-01-29 22:30:00,0.0
2019-01-29 22:45:00,0.0
2019-01-29 23:00:00,0.0
2019-01-29 23:15:00,0.0
2019-01-29 23:30:00,0.0
2019-01-29 23:45:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 00:15:00,0.0
2019-01-30 00:30:00,0.0
2019-01-30 00:45:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 01:15:00,0.0
2019-01-30 01:30:00,0.0
2019-01-30 01:45:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 02:15:00,0.0
2019-01-30 02:30:00,0.0
2019-01-30 02:45:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 03:15:00,0.0
2019-01-30 03:30:00,0.0
2019-01-30 03:45:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 04:15:00,0.0
2019-01-30 04:30:00,0.0
2019-01-30 04:45:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 05:15:00,0.0
2019-01-30 05:30:00,0.0
2019-01-30 05:45:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 06:15:00,0.0
2019-01-30 06:30:00,0.0
2019-01-30 06:45:00,0.0
2019-01-30 07:00:00,0.0
2019-01-30 07:15:00,0.007951023
2019-01-30 07:30:00,0.0057967245
2019-01-30 07:45:00,-0.002718391
2019-01-30 08:00:00,0.02396451
2019-01-30 08:15:00,0.034534767
2019-01-30 08:30:00,0.15072434
2019-01-30 08:45:00,0.16690807
2019-01-30 09:00:00,0.32733566
2019-01-30 09:15:00,0.3621658
2019-01-30 09:30:00,0.6431699
2019-01-30 09:45:00,0.711438
2019-01-30 10:00:00,0.96823454
2019-01-30 10:15:00,1.0259496
2019-01-30 10:30:00,0.58250076
2019-01-30 10:45:00,0.5955771
2019-01-30 11:00:00,2.0628288
2019-01-30 11:15:00,2.0996368
2019-01-30 11:30:00,2.267378
2019-01-30 11:45:00,2.28021
2019-01-30 12:00:00,2.4368958
2019-01-30 12:15:00,2.4420533
2019-01-30 12:30:00,2.6223545
2019-01-30 12:45:00,2.633873
2019-01-30 13:00:00,1.9836662
2019-01-30 13:15:00,1.9848491
2019-01-30 13:30:00,2.3445933
2019-01-30 13:45:00,2.3571405
2019-01-30 14:00:00,1.2502513
2019-01-30 14:15:00,1.2334336
2019-01-30 14:30:00,1.8456177
2019-01-30 14:45:00,1.8413141
2019-01-30 15:00:00,1.2479696
2019-01-30 15:15:00,1.2218099
2019-01-30 15:30:00,1.1363499
2019-01-30 15:45:00,1.101931
2019-01-30 16:00:00,0.72558826
2019-01-30 16:15:00,0.68921316
2019-01-30 16:30:00,0.10240722
2019-01-30 16:45:00,0.08294274
2019-01-30 17:00:00,0.0
2019-01-30 17:15:00,0.0
2019-01-30 17:30:00,0.0
2019-01-30 17:45:00,0.0
2019-01-30 18:00:00,0.0
2019-01-30 18:15:00,0.0
2019-01-30 18:30:00,0.0
2019-01-30 18:45:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 19:15:00,0.0
2019-01-30 19:30:00,0.0
2019-01-30 19:45:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 20:15:00,0.0
2019-01-30 20:30:00,0.0
2019-01-30 20:45:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 21:15:00,0.0
2019-01-30 21:30:00,0.0
2019-01-30 21:45:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 22:15:00,0.0
2019-01-30 22:30:00,0.0
2019-01-30 22:45:00,0.0
2019-01-30 23:00:00,0.0
2019-01-30 23:15:00,0.0
2019-01-30 23:30:00,0.0
2019-01-30 23:45:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 00:15:00,0.0
2019-01-31 00:30:00,0.0
2019-01-31 00:45:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 01:15:00,0.0
2019-01-31 01:30:00,0.0
2019-01-31 01:45:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 02:15:00,0.0
2019-01-31 02:30:00,0.0
2019-01-31 02:45:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 03:15:00,0.0
2019-01-31 03:30:00,0.0
2019-01-31 03:45:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 04:15:00,0.0
2019-01-31 04:30:00,0.0
2019-01-31 04:45:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 05:15:00,0.0
2019-01-31 05:30:00,0.0
2019-01-31 05:45:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 06:15:00,0.0
2019-01-31 06:30:00,0.0
2019-01-31 06:45:00,0.0
2019-01-31 07:00:00,0.0
2019-01-31 07:15:00,0.0019335166
2019-01-31 07:30:00,0.0080010025
2019-01-31 07:45:00,0.00049634743
2019-01-31 08:00:00,0.012414537
2019-01-31 08:15:00,0.016486963
2019-01-31 08:30:00,0.049723744
2019-01-31 08:45:00,0.06055568
2019-01-31 09:00:00,0.11159278
2019-01-31 09:15:00,0.11845869
2019-01-31 09:30:00,0.14455087
2019-01-31 09:45:00,0.14779432
2019-01-31 10:00:00,0.26765734
2019-01-31 10:15:00,0.27499935
2019-01-31 10:30:00,0.24260664
2019-01-31 10:45:00,0.2439528
2019-01-31 11:00:00,0.48745707
2019-01-31 11:15:00,0.48131442
2019-01-31 11:30:00,0.17219616
2019-01-31 11:45:00,0.17862542
2019-01-31 12:00:00,0.21458706
2019-01-31 12:15:00,0.21782807
2019-01-31 12:30:00,0.21059006
2019-01-31 12:45:00,0.20952863
2019-01-31 13:00:00,0.2741446
2019-01-31 13:15:00,0.27116558
2019-01-31 13:30:00,0.14764935
2019-01-31 13:45:00,0.14261433
2019-01-31 14:00:00,0.09776911
2019-01-31 14:15:00,0.09427209
2019-01-31 14:30:00,0.0882228
2019-01-31 14:45:00,0.0873462
2019-01-31 15:00:00,0.06773442
2019-01-31 15:15:00,0.0712499
2019-01-31 15:30:00,0.052899055
2019-01-31 15:45:00,0.052818004
2019-01-31 16:00:00,0.04594094
2019-01-31 16:15:00,0.04569239
2019-01-31 16:30:00,0.014529441
2019-01-31 16:45:00,0.0
2019-01-31 17:00:00,0.0
2019-01-31 17:15:00,0.0
2019-01-31 17:30:00,0.0
2019-01-31 17:45:00,0.0
2019-01-31 18:00:00,0.0
2019-01-31 18:15:00,0.0
2019-01-31 18:30:00,0.0
2019-01-31 18:45:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 19:15:00,0.0
2019-01-31 19:30:00,0.0
2019-01-31 19:45:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 20:15:00,0.0
2019-01-31 20:30:00,0.0
2019-01-31 20:45:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 21:15:00,0.0
2019-01-31 21:30:00,0.0
2019-01-31 21:45:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 22:15:00,0.0
2019-01-31 22:30:00,0.0
2019-01-31 22:45:00,0.0
2019-01-31 23:00:00,0.0
2019-01-31 23:15:00,0.0
2019-01-31 23:30:00,0.0
2019-01-31 23:45:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 00:15:00,0.0
2019-02-01 00:30:00,0.0
2019-02-01 00:45:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 01:15:00,0.0
2019-02-01 01:30:00,0.0
2019-02-01 01:45:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 02:15:00,0.0
2019-02-01 02:30:00,0.0
2019-02-01 02:45:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 03:15:00,0.0
2019-02-01 03:30:00,0.0
2019-02-01 03:45:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 04:15:00,0.0
2019-02-01 04:30:00,0.0
2019-02-01 04:45:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 05:15:00,0.0
2019-02-01 05:30:00,0.0
2019-02-01 05:45:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 06:15:00,0.0
2019-02-01 06:30:00,0.0
2019-02-01 06:45:00,0.0
2019-02-01 07:00:00,0.010484974
2019-02-01 07:15:00,0.01973231
2019-02-01 07:30:00,0.034268323
2019-02-01 07:45:00,0.032740183
2019-02-01 08:00:00,0.0999762
2019-02-01 08:15:00,0.11268745
2019-02-01 08:30:00,0.21641488
2019-02-01 08:45:00,0.25821614
2019-02-01 09:00:00,0.30549818
2019-02-01 09:15:00,0.32290506
2019-02-01 09:30:00,0.46606264
2019-02-01 09:45:00,0.5060509
2019-02-01 10:00:00,0.5831748
2019-02-01 10:15:00,0.62707144
2019-02-01 10:30:00,0.8607997
2019-02-01 10:45:00,0.89820796
2019-02-01 11:00:00,0.9424077
2019-02-01 11:15:00,0.9571179
2019-02-01 11:30:00,0.9287155
2019-02-01 11:45:00,0.9269359
2019-02-01 12:00:00,0.81944966
2019-02-01 12:15:00,0.8332758
2019-02-01 12:30:00,1.4118742
2019-02-01 12:45:00,1.4285741
2019-02-01 13:00:00,1.0654467
2019-02-01 13:15:00,1.0679022
2019-02-01 13:30:00,1.185974
2019-02-01 13:45:00,1.1847805
2019-02-01 14:00:00,1.0874211
2019-02-01 14:15:00,1.0733721
2019-02-01 14:30:00,0.77737635
2019-02-01 14:45:00,0.7622656
2019-02-01 15:00:00,0.5760943
2019-02-01 15:15:00,0.5548208
2019-02-01 15:30:00,0.41164306
2019-02-01 15:45:00,0.38947138
2019-02-01 16:00:00,0.24998322
2019-02-01 16:15:00,0.21982978
2019-02-01 16:30:00,0.06322925
2019-02-01 16:45:00,0.04193855
2019-02-01 17:00:00,0.0
2019-02-01 17:15:00,0.0
2019-02-01 17:30:00,0.0
2019-02-01 17:45:00,0.0
2019-02-01 18:00:00,0.0
2019-02-01 18:15:00,0.0
2019-02-01 18:30:00,0.0
2019-02-01 18:45:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 19:15:00,0.0
2019-02-01 19:30:00,0.0
2019-02-01 19:45:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 20:15:00,0.0
2019-02-01 20:30:00,0.0
2019-02-01 20:45:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 21:15:00,0.0
2019-02-01 21:30:00,0.0
2019-02-01 21:45:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 22:15:00,0.0
2019-02-01 22:30:00,0.0
2019-02-01 22:45:00,0.0
2019-02-01 23:00:00,0.0
2019-02-01 23:15:00,0.0
2019-02-01 23:30:00,0.0
2019-02-01 23:45:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 00:15:00,0.0
2019-02-02 00:30:00,0.0
2019-02-02 00:45:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 01:15:00,0.0
2019-02-02 01:30:00,0.0
2019-02-02 01:45:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 02:15:00,0.0
2019-02-02 02:30:00,0.0
2019-02-02 02:45:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 03:15:00,0.0
2019-02-02 03:30:00,0.0
2019-02-02 03:45:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 04:15:00,0.0
2019-02-02 04:30:00,0.0
2019-02-02 04:45:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 05:15:00,0.0
2019-02-02 05:30:00,0.0
2019-02-02 05:45:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 06:15:00,0.0
2019-02-02 06:30:00,0.0
2019-02-02 06:45:00,0.0
2019-02-02 07:00:00,0.01077333
2019-02-02 07:15:00,0.020067157
2019-02-02 07:30:00,0.029194774
2019-02-02 07:45:00,0.02900703
2019-02-02 08:00:00,0.069939554
2019-02-02 08:15:00,0.083608
2019-02-02 08:30:00,0.27175146
2019-02-02 08:45:00,0.32136154
2019-02-02 09:00:00,0.60023177
2019-02-02 09:15:00,0.67816526
2019-02-02 09:30:00,1.0187955
2019-02-02 09:45:00,1.1227328
2019-02-02 10:00:00,1.4695334
2019-02-02 10:15:00,1.5623441
2019-02-02 10:30:00,1.8790375
2019-02-02 10:45:00,1.9408281
2019-02-02 11:00:00,2.1902437
2019-02-02 11:15:00,2.2225246
2019-02-02 11:30:00,2.3961236
2019-02-02 11:45:00,2.4118793
2019-02-02 12:00:00,2.5210705
2019-02-02 12:15:00,2.5282543
2019-02-02 12:30:00,2.5951967
2019-02-02 12:45:00,2.621783
2019-02-02 13:00:00,2.62923
2019-02-02 13:15:00,2.6560404
2019-02-02 13:30:00,2.288867
2019-02-02 13:45:00,2.2981465
2019-02-02 14:00:00,2.1003435
2019-02-02 14:15:00,2.1084585
2019-02-02 14:30:00,2.2285535
2019-02-02 14:45:00,2.233506
2019-02-02 15:00:00,1.5227964
2019-02-02 15:15:00,1.5039697
2019-02-02 15:30:00,1.1920557
2019-02-02 15:45:00,1.1585466
2019-02-02 16:00:00,0.7078468
2019-02-02 16:15:00,0.66978985
2019-02-02 16:30:00,0.22049852
2019-02-02 16:45:00,0.19693033
2019-02-02 17:00:00,0.0
2019-02-02 17:15:00,0.0
2019-02-02 17:30:00,0.0
2019-02-02 17:45:00,0.0
2019-02-02 18:00:00,0.0
2019-02-02 18:15:00,0.0
2019-02-02 18:30:00,0.0
2019-02-02 18:45:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 19:15:00,0.0
2019-02-02 19:30:00,0.0
2019-02-02 19:45:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 20:15:00,0.0
2019-02-02 20:30:00,0.0
2019-02-02 20:45:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 21:15:00,0.0
2019-02-02 21:30:00,0.0
2019-02-02 21:45:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 22:15:00,0.0
2019-02-02 22:30:00,0.0
2019-02-02 22:45:00,0.0
2019-02-02 23:00:00,0.0
2019-02-02 23:15:00,0.0
2019-02-02 23:30:00,0.0
2019-02-02 23:45:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 00:15:00,0.0
2019-02-03 00:30:00,0.0
2019-02-03 00:45:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 01:15:00,0.0
2019-02-03 01:30:00,0.0
2019-02-03 01:45:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 02:15:00,0.0
2019-02-03 02:30:00,0.0
2019-02-03 02:45:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 03:15:00,0.0
2019-02-03 03:30:00,0.0
2019-02-03 03:45:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 04:15:00,0.0
2019-02-03 04:30:00,0.0
2019-02-03 04:45:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 05:15:00,0.0
2019-02-03 05:30:00,0.0
2019-02-03 05:45:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 06:15:00,0.0
2019-02-03 06:30:00,0.011857145
2019-02-03 06:45:00,0.00087131374
2019-02-03 07:00:00,-0.0021050144
2019-02-03 07:15:00,-0.0047032125
2019-02-03 07:30:00,0.0085562505
2019-02-03 07:45:00,0.02557018
