datetime,pv_power_mw
2019-01-21 05:15:00,0.0
2019-01-21 05:30:00,0.0
2019-01-21 05:45:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 06:15:00,0.0
2019-01-21 06:30:00,0.0
2019-01-21 06:45:00,0.0
2019-01-21 07:00:00,0.0
2019-01-21 07:15:00,0.0
2019-01-21 07:30:00,0.006196663
2019-01-21 07:45:00,0.0004935637
2019-01-21 08:00:00,0.010351744
2019-01-21 08:15:00,0.025769664
2019-01-21 08:30:00,0.097743884
2019-01-21 08:45:00,0.10988577
2019-01-21 09:00:00,0.4225285
2019-01-21 09:15:00,0.461581
2019-01-21 09:30:00,0.50822365
2019-01-21 09:45:00,0.59285235
2019-01-21 10:00:00,0.96077454
2019-01-21 10:15:00,1.0619755
2019-01-21 10:30:00,1.3390841
2019-01-21 10:45:00,1.3982921
2019-01-21 11:00:00,1.9479861
2019-01-21 11:15:00,1.9865725
2019-01-21 11:30:00,1.4308474
2019-01-21 11:45:00,1.4351537
2019-01-21 12:00:00,1.1668571
2019-01-21 12:15:00,1.1635749
2019-01-21 12:30:00,1.2219974
2019-01-21 12:45:00,1.2123059
2019-01-21 13:00:00,0.8917738
2019-01-21 13:15:00,0.88611174
2019-01-21 13:30:00,0.41031498
2019-01-21 13:45:00,0.41277704
2019-01-21 14:00:00,0.21302296
2019-01-21 14:15:00,0.21209702
2019-01-21 14:30:00,0.24862003
2019-01-21 14:45:00,0.24338354
2019-01-21 15:00:00,0.22938833
2019-01-21 15:15:00,0.22005665
2019-01-21 15:30:00,0.1046099
2019-01-21 15:45:00,0.091500714
2019-01-21 16:00:00,0.035678796
2019-01-21 16:15:00,0.038206834
2019-01-21 16:30:00,0.0156692
2019-01-21 16:45:00,0.004193145
2019-01-21 17:00:00,0.0
2019-01-21 17:15:00,0.0
2019-01-21 17:30:00,0.0
2019-01-21 17:45:00,0.0
2019-01-21 18:00:00,0.0
2019-01-21 18:15:00,0.0
2019-01-21 18:30:00,0.0
2019-01-21 18:45:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 19:15:00,0.0
2019-01-21 19:30:00,0.0
2019-01-21 19:45:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 20:15:00,0.0
2019-01-21 20:30:00,0.0
2019-01-21 20:45:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 21:15:00,0.0
2019-01-21 21:30:00,0.0
2019-01-21 21:45:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 22:15:00,0.0
2019-01-21 22:30:00,0.0
2019-01-21 22:45:00,0.0
2019-01-21 23:00:00,0.0
2019-01-21 23:15:00,0.0
2019-01-21 23:30:00,0.0
2019-01-21 23:45:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 00:15:00,0.0
2019-01-22 00:30:00,0.0
2019-01-22 00:45:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 01:15:00,0.0
2019-01-22 01:30:00,0.0
2019-01-22 01:45:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 02:15:00,0.0
2019-01-22 02:30:00,0.0
2019-01-22 02:45:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 03:15:00,0.0
2019-01-22 03:30:00,0.0
2019-01-22 03:45:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 04:15:00,0.0
2019-01-22 04:30:00,0.0
2019-01-22 04:45:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 05:15:00,0.0
2019-01-22 05:30:00,0.0
2019-01-22 05:45:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 06:15:00,0.0
2019-01-22 06:30:00,0.0
2019-01-22 06:45:00,0.0
2019-01-22 07:00:00,0.0
2019-01-22 07:15:00,0.0
2019-01-22 07:30:00,0.0063033956
2019-01-22 07:45:00,0.0028317645
2019-01-22 08:00:00,0.0036303997
2019-01-22 08:15:00,0.019091092
2019-01-22 08:30:00,0.08989902
2019-01-22 08:45:00,0.10119951
2019-01-22 09:00:00,0.16403925
2019-01-22 09:15:00,0.19559859
2019-01-22 09:30:00,0.26507032
2019-01-22 09:45:00,0.2844175
2019-01-22 10:00:00,0.4864276
2019-01-22 10:15:00,0.5006212
2019-01-22 10:30:00,0.41454554
2019-01-22 10:45:00,0.41798073
2019-01-22 11:00:00,0.5924288
2019-01-22 11:15:00,0.595556
2019-01-22 11:30:00,0.4690446
2019-01-22 11:45:00,0.47096443
2019-01-22 12:00:00,0.55409205
2019-01-22 12:15:00,0.55665964
2019-01-22 12:30:00,0.53134096
2019-01-22 12:45:00,0.53527963
2019-01-22 13:00:00,0.6787527
2019-01-22 13:15:00,0.68543243
2019-01-22 13:30:00,0.48461032
2019-01-22 13:45:00,0.4898407
2019-01-22 14:00:00,0.42245394
2019-01-22 14:15:00,0.4216171
2019-01-22 14:30:00,0.42292655
2019-01-22 14:45:00,0.416183
2019-01-22 15:00:00,0.0964166
2019-01-22 15:15:00,0.08846833
2019-01-22 15:30:00,0.0296024
2019-01-22 15:45:00,0.023915768
2019-01-22 16:00:00,0.016161101
2019-01-22 16:15:00,0.0061580334
2019-01-22 16:30:00,0.012069499
2019-01-22 16:45:00,0.0030349283
2019-01-22 17:00:00,0.0
2019-01-22 17:15:00,0.0
2019-01-22 17:30:00,0.0
2019-01-22 17:45:00,0.0
2019-01-22 18:00:00,0.0
2019-01-22 18:15:00,0.0
2019-01-22 18:30:00,0.0
2019-01-22 18:45:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 19:15:00,0.0
2019-01-22 19:30:00,0.0
2019-01-22 19:45:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 20:15:00,0.0
2019-01-22 20:30:00,0.0
2019-01-22 20:45:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 21:15:00,0.0
2019-01-22 21:30:00,0.0
2019-01-22 21:45:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 22:15:00,0.0
2019-01-22 22:30:00,0.0
2019-01-22 22:45:00,0.0
2019-01-22 23:00:00,0.0
2019-01-22 23:15:00,0.0
2019-01-22 23:30:00,0.0
2019-01-22 23:45:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 00:15:00,0.0
2019-01-26 00:30:00,0.0
2019-01-26 00:45:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 01:15:00,0.0
2019-01-26 01:30:00,0.0
2019-01-26 01:45:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 02:15:00,0.0
2019-01-26 02:30:00,0.0
2019-01-26 02:45:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 03:15:00,0.0
2019-01-26 03:30:00,0.0
2019-01-26 03:45:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 04:15:00,0.0
2019-01-26 04:30:00,0.0
2019-01-26 04:45:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 05:15:00,0.0
2019-01-26 05:30:00,0.0
2019-01-26 05:45:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 06:15:00,0.0
2019-01-26 06:30:00,0.0
2019-01-26 06:45:00,0.0
2019-01-26 07:00:00,0.0
2019-01-26 07:15:00,0.0045793587
2019-01-26 07:30:00,0.0040872227
2019-01-26 07:45:00,-0.007739853
2019-01-26 08:00:00,0.00024328753
2019-01-26 08:15:00,0.01154514
2019-01-26 08:30:00,0.026803423
2019-01-26 08:45:00,0.028660715
2019-01-26 09:00:00,0.14223102
2019-01-26 09:15:00,0.1681787
2019-01-26 09:30:00,0.32086527
2019-01-26 09:45:00,0.3446167
2019-01-26 10:00:00,0.59527576
2019-01-26 10:15:00,0.6128323
2019-01-26 10:30:00,0.5497323
2019-01-26 10:45:00,0.5546075
2019-01-26 11:00:00,0.69116473
2019-01-26 11:15:00,0.6925693
2019-01-26 11:30:00,0.625592
2019-01-26 11:45:00,0.6251012
2019-01-26 12:00:00,0.5202217
2019-01-26 12:15:00,0.5159387
2019-01-26 12:30:00,0.34435642
2019-01-26 12:45:00,0.3411338
2019-01-26 13:00:00,0.2473046
2019-01-26 13:15:00,0.24322505
2019-01-26 13:30:00,0.26783234
2019-01-26 13:45:00,0.2700317
2019-01-26 14:00:00,0.16191453
2019-01-26 14:15:00,0.16246015
2019-01-26 14:30:00,0.09654921
2019-01-26 14:45:00,0.095296636
2019-01-26 15:00:00,0.14374581
2019-01-26 15:15:00,0.14009725
2019-01-26 15:30:00,0.32298893
2019-01-26 15:45:00,0.2964547
2019-01-26 16:00:00,0.27958918
2019-01-26 16:15:00,0.23761106
2019-01-26 16:30:00,0.0360663
2019-01-26 16:45:00,0.028518142
2019-01-26 17:00:00,0.0
2019-01-26 17:15:00,0.0
2019-01-26 17:30:00,0.0
2019-01-26 17:45:00,0.0
2019-01-26 18:00:00,0.0
2019-01-26 18:15:00,0.0
2019-01-26 18:30:00,0.0
2019-01-26 18:45:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 19:15:00,0.0
2019-01-26 19:30:00,0.0
2019-01-26 19:45:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 20:15:00,0.0
2019-01-26 20:30:00,0.0
2019-01-26 20:45:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 21:15:00,0.0
2019-01-26 21:30:00,0.0
2019-01-26 21:45:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 22:15:00,0.0
2019-01-26 22:30:00,0.0
2019-01-26 22:45:00,0.0
2019-01-26 23:00:00,0.0
2019-01-26 23:15:00,0.0
2019-01-26 23:30:00,0.0
2019-01-26 23:45:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 00:15:00,0.0
2019-01-27 00:30:00,0.0
2019-01-27 00:45:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 01:15:00,0.0
2019-01-27 01:30:00,0.0
2019-01-27 01:45:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 02:15:00,0.0
2019-01-27 02:30:00,0.0
2019-01-27 02:45:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 03:15:00,0.0
2019-01-27 03:30:00,0.0
2019-01-27 03:45:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 04:15:00,0.0
2019-01-27 04:30:00,0.0
2019-01-27 04:45:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 05:15:00,0.0
2019-01-27 05:30:00,0.0
2019-01-27 05:45:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 06:15:00,0.0
2019-01-27 06:30:00,0.0
2019-01-27 06:45:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 07:15:00,0.003793497
2019-01-27 07:30:00,0.006467467
2019-01-27 07:45:00,-0.004503254
2019-01-27 08:00:00,0.035699904
2019-01-27 08:15:00,0.048722353
2019-01-27 08:30:00,0.2414847
2019-01-27 08:45:00,0.27540058
2019-01-27 09:00:00,0.43528593
2019-01-27 09:15:00,0.46248606
2019-01-27 09:30:00,0.74778336
2019-01-27 09:45:00,0.8556653
2019-01-27 10:00:00,0.4208703
2019-01-27 10:15:00,0.43058288
2019-01-27 10:30:00,0.9169302
2019-01-27 10:45:00,0.94001186
2019-01-27 11:00:00,1.4121339
2019-01-27 11:15:00,1.4387144
2019-01-27 11:30:00,1.3196566
2019-01-27 11:45:00,1.3291694
2019-01-27 12:00:00,1.9212779
2019-01-27 12:15:00,1.9345353
2019-01-27 12:30:00,1.8231015
2019-01-27 12:45:00,1.8267914
2019-01-27 13:00:00,1.5906882
2019-01-27 13:15:00,1.5896821
2019-01-27 13:30:00,1.351459
2019-01-27 13:45:00,1.3505232
2019-01-27 14:00:00,1.5667436
2019-01-27 14:15:00,1.5602758
2019-01-27 14:30:00,0.68852127
2019-01-27 14:45:00,0.67232597
2019-01-27 15:00:00,0.9883433
2019-01-27 15:15:00,0.9441483
2019-01-27 15:30:00,0.28888345
2019-01-27 15:45:00,0.27046382
2019-01-27 16:00:00,0.21323456
2019-01-27 16:15:00,0.16024727
2019-01-27 16:30:00,0.030723043
2019-01-27 16:45:00,0.027066233
2019-01-27 17:00:00,0.0
2019-01-27 17:15:00,0.0
2019-01-27 17:30:00,0.0
2019-01-27 17:45:00,0.0
2019-01-27 18:00:00,0.0
2019-01-27 18:15:00,0.0
2019-01-27 18:30:00,0.0
2019-01-27 18:45:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 19:15:00,0.0
2019-01-27 19:30:00,0.0
2019-01-27 19:45:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 20:15:00,0.0
2019-01-27 20:30:00,0.0
2019-01-27 20:45:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 21:15:00,0.0
2019-01-27 21:30:00,0.0
2019-01-27 21:45:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 22:15:00,0.0
2019-01-27 22:30:00,0.0
2019-01-27 22:45:00,0.0
2019-01-27 23:00:00,0.0
2019-01-27 23:15:00,0.0
2019-01-27 23:30:00,0.0
2019-01-27 23:45:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 00:15:00,0.0
2019-01-28 00:30:00,0.0
2019-01-28 00:45:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 01:15:00,0.0
2019-01-28 01:30:00,0.0
2019-01-28 01:45:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 02:15:00,0.0
2019-01-28 02:30:00,0.0
2019-01-28 02:45:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 03:15:00,0.0
2019-01-28 03:30:00,0.0
2019-01-28 03:45:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 04:15:00,0.0
2019-01-28 04:30:00,0.0
2019-01-28 04:45:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 05:15:00,0.0
2019-01-28 05:30:00,0.0
2019-01-28 05:45:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 06:15:00,0.0
2019-01-28 06:30:00,0.0
2019-01-28 06:45:00,0.0
2019-01-28 07:00:00,0.0
2019-01-28 07:15:00,0.0
2019-01-28 07:30:00,0.01132329
2019-01-28 07:45:00,0.025284715
2019-01-28 08:00:00,0.05508305
2019-01-28 08:15:00,0.07594168
2019-01-28 08:30:00,0.20654029
2019-01-28 08:45:00,0.24033412
2019-01-28 09:00:00,0.30829084
2019-01-28 09:15:00,0.36660513
2019-01-28 09:30:00,0.49298975
2019-01-28 09:45:00,0.53251016
2019-01-28 10:00:00,0.35154092
2019-01-28 10:15:00,0.35887408
2019-01-28 10:30:00,0.53635114
2019-01-28 10:45:00,0.54234517
2019-01-28 11:00:00,1.602462
2019-01-28 11:15:00,1.6334004
2019-01-28 11:30:00,2.213193
2019-01-28 11:45:00,2.231259
2019-01-28 12:00:00,2.229996
2019-01-28 12:15:00,2.2413259
2019-01-28 12:30:00,1.7682104
2019-01-28 12:45:00,1.7634547
2019-01-28 13:00:00,1.7205017
2019-01-28 13:15:00,1.7175219
2019-01-28 13:30:00,1.8537183
2019-01-28 13:45:00,1.849213
2019-01-28 14:00:00,0.8706275
2019-01-28 14:15:00,0.8608916
2019-01-28 14:30:00,1.4942412
2019-01-28 14:45:00,1.4751978
2019-01-28 15:00:00,1.6648018
2019-01-28 15:15:00,1.6112834
2019-01-28 15:30:00,1.0238402
2019-01-28 15:45:00,0.95061696
2019-01-28 16:00:00,0.5731721
2019-01-28 16:15:00,0.5117089
2019-01-28 16:30:00,0.044595234
2019-01-28 16:45:00,0.04033465
2019-01-28 17:00:00,0.0
2019-01-28 17:15:00,0.0
2019-01-28 17:30:00,0.0
2019-01-28 17:45:00,0.0
2019-01-28 18:00:00,0.0
2019-01-28 18:15:00,0.0
2019-01-28 18:30:00,0.0
2019-01-28 18:45:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 19:15:00,0.0
2019-01-28 19:30:00,0.0
2019-01-28 19:45:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 20:15:00,0.0
2019-01-28 20:30:00,0.0
2019-01-28 20:45:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 21:15:00,0.0
2019-01-28 21:30:00,0.0
2019-01-28 21:45:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 22:15:00,0.0
2019-01-28 22:30:00,0.0
2019-01-28 22:45:00,0.0
2019-01-28 23:00:00,0.0
2019-01-28 23:15:00,0.0
2019-01-28 23:30:00,0.0
2019-01-28 23:45:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 00:15:00,0.0
2019-01-29 00:30:00,0.0
2019-01-29 00:45:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 01:15:00,0.0
2019-01-29 01:30:00,0.0
2019-01-29 01:45:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 02:15:00,0.0
2019-01-29 02:30:00,0.0
2019-01-29 02:45:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 03:15:00,0.0
2019-01-29 03:30:00,0.0
2019-01-29 03:45:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 04:15:00,0.0
2019-01-29 04:30:00,0.0
2019-01-29 04:45:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 05:15:00,0.0
2019-01-29 05:30:00,0.0
2019-01-29 05:45:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 06:15:00,0.0
2019-01-29 06:30:00,0.0
2019-01-29 06:45:00,0.0
2019-01-29 07:00:00,0.0
2019-01-29 07:15:00,0.008019154
2019-01-29 07:30:00,0.0032471456
2019-01-29 07:45:00,-0.007907584
2019-01-29 08:00:00,0.002984926
2019-01-29 08:15:00,0.013005633
2019-01-29 08:30:00,0.032622676
2019-01-29 08:45:00,0.03369014
2019-01-29 09:00:00,0.05659314
2019-01-29 09:15:00,0.081010416
2019-01-29 09:30:00,0.134883
2019-01-29 09:45:00,0.14332667
2019-01-29 10:00:00,0.19178748
2019-01-29 10:15:00,0.19500661
2019-01-29 10:30:00,0.20493904
2019-01-29 10:45:00,0.2067788
2019-01-29 11:00:00,0.26969057
2019-01-29 11:15:00,0.27206448
2019-01-29 11:30:00,0.23287007
2019-01-29 11:45:00,0.23441422
2019-01-29 12:00:00,0.22449547
2019-01-29 12:15:00,0.22476855
2019-01-29 12:30:00,0.20238578
2019-01-29 12:45:00,0.19958475
2019-01-29 13:00:00,0.35754842
2019-01-29 13:15:00,0.3620777
2019-01-29 13:30:00,0.2573906
2019-01-29 13:45:00,0.26150364
2019-01-29 14:00:00,0.19079432
2019-01-29 14:15:00,0.19195613
2019-01-29 14:30:00,0.22188036
2019-01-29 14:45:00,0.21917993
2019-01-29 15:00:00,0.25551385
2019-01-29 15:15:00,0.24530622
2019-01-29 15:30:00,0.2438719
2019-01-29 15:45:00,0.2263096
2019-01-29 16:00:00,0.106040515
2019-01-29 16:15:00,0.08905335
2019-01-29 16:30:00,0.042947646
2019-01-29 16:45:00,0.018625718
2019-01-29 17:00:00,0.0
2019-01-29 17:15:00,0.0
2019-01-29 17:30:00,0.0
2019-01-29 17:45:00,0.0
2019-01-29 18:00:00,0.0
2019-01-29 18:15:00,0.0
2019-01-29 18:30:00,0.0
2019-01-29 18:45:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 19:15:00,0.0
2019-01-29 19:30:00,0.0
2019-01-29 19:45:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 20:15:00,0.0
2019-01-29 20:30:00,0.0
2019-01-29 20:45:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 21:15:00,0.0
2019-01-29 21:30:00,0.0
2019-01-29 21:45:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 22:15:00,0.0
2019-01-29 22:30:00,0.0
2019-01-29 22:45:00,0.0
2019-01-29 23:00:00,0.0
2019-01-29 23:15:00,0.0
2019-01-29 23:30:00,0.0
2019-01-29 23:45:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 00:15:00,0.0
2019-01-30 00:30:00,0.0
2019-01-30 00:45:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 01:15:00,0.0
2019-01-30 01:30:00,0.0
2019-01-30 01:45:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 02:15:00,0.0
2019-01-30 02:30:00,0.0
2019-01-30 02:45:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 03:15:00,0.0
2019-01-30 03:30:00,0.0
2019-01-30 03:45:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 04:15:00,0.0
2019-01-30 04:30:00,0.0
2019-01-30 04:45:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 05:15:00,0.0
2019-01-30 05:30:00,0.0
2019-01-30 05:45:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 06:15:00,0.0
2019-01-30 06:30:00,0.0
2019-01-30 06:45:00,0.0
2019-01-30 07:00:00,0.0
2019-01-30 07:15:00,0.0051808576
2019-01-30 07:30:00,0.009569513
2019-01-30 07:45:00,-4.6230853e-06
2019-01-30 08:00:00,0.021604773
2019-01-30 08:15:00,0.035517056
2019-01-30 08:30:00,0.14492375
2019-01-30 08:45:00,0.1568421
2019-01-30 09:00:00,0.34425962
2019-01-30 09:15:00,0.4224956
2019-01-30 09:30:00,0.67161196
2019-01-30 09:45:00,0.76925915
2019-01-30 10:00:00,0.97016656
2019-01-30 10:15:00,1.0230885
2019-01-30 10:30:00,0.58921045
2019-01-30 10:45:00,0.5947753
2019-01-30 11:00:00,2.0372941
2019-01-30 11:15:00,2.0711572
2019-01-30 11:30:00,2.2555528
2019-01-30 11:45:00,2.2779665
2019-01-30 12:00:00,2.442915
2019-01-30 12:15:00,2.4588797
2019-01-30 12:30:00,2.613238
2019-01-30 12:45:00,2.6387005
2019-01-30 13:00:00,1.9986358
2019-01-30 13:15:00,1.9867876
2019-01-30 13:30:00,2.3607295
2019-01-30 13:45:00,2.3664155
2019-01-30 14:00:00,1.2044083
2019-01-30 14:15:00,1.1964605
2019-01-30 14:30:00,1.8361645
2019-01-30 14:45:00,1.8250722
2019-01-30 15:00:00,1.2139491
2019-01-30 15:15:00,1.1709616
2019-01-30 15:30:00,1.1073561
2019-01-30 15:45:00,1.0269344
2019-01-30 16:00:00,0.6576605
2019-01-30 16:15:00,0.5868027
2019-01-30 16:30:00,0.09580842
2019-01-30 16:45:00,0.07522311
2019-01-30 17:00:00,0.0
2019-01-30 17:15:00,0.0
2019-01-30 17:30:00,0.0
2019-01-30 17:45:00,0.0
2019-01-30 18:00:00,0.0
2019-01-30 18:15:00,0.0
2019-01-30 18:30:00,0.0
2019-01-30 18:45:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 19:15:00,0.0
2019-01-30 19:30:00,0.0
2019-01-30 19:45:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 20:15:00,0.0
2019-01-30 20:30:00,0.0
2019-01-30 20:45:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 21:15:00,0.0
2019-01-30 21:30:00,0.0
2019-01-30 21:45:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 22:15:00,0.0
2019-01-30 22:30:00,0.0
2019-01-30 22:45:00,0.0
2019-01-30 23:00:00,0.0
2019-01-30 23:15:00,0.0
2019-01-30 23:30:00,0.0
2019-01-30 23:45:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 00:15:00,0.0
2019-01-31 00:30:00,0.0
2019-01-31 00:45:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 01:15:00,0.0
2019-01-31 01:30:00,0.0
2019-01-31 01:45:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 02:15:00,0.0
2019-01-31 02:30:00,0.0
2019-01-31 02:45:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 03:15:00,0.0
2019-01-31 03:30:00,0.0
2019-01-31 03:45:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 04:15:00,0.0
2019-01-31 04:30:00,0.0
2019-01-31 04:45:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 05:15:00,0.0
2019-01-31 05:30:00,0.0
2019-01-31 05:45:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 06:15:00,0.0
2019-01-31 06:30:00,0.0
2019-01-31 06:45:00,0.0
2019-01-31 07:00:00,0.0
2019-01-31 07:15:00,0.009949896
2019-01-31 07:30:00,0.005380243
2019-01-31 07:45:00,-0.004837781
2019-01-31 08:00:00,0.016741216
2019-01-31 08:15:00,0.026439607
2019-01-31 08:30:00,0.054727234
2019-01-31 08:45:00,0.055827923
2019-01-31 09:00:00,0.09082287
2019-01-31 09:15:00,0.11768705
2019-01-31 09:30:00,0.16194437
2019-01-31 09:45:00,0.17102134
2019-01-31 10:00:00,0.27958655
2019-01-31 10:15:00,0.28492653
2019-01-31 10:30:00,0.25486714
2019-01-31 10:45:00,0.2574781
2019-01-31 11:00:00,0.47686064
2019-01-31 11:15:00,0.48058888
2019-01-31 11:30:00,0.20106302
2019-01-31 11:45:00,0.20268008
2019-01-31 12:00:00,0.23265105
2019-01-31 12:15:00,0.23249465
2019-01-31 12:30:00,0.21479738
2019-01-31 12:45:00,0.20963404
2019-01-31 13:00:00,0.2673248
2019-01-31 13:15:00,0.2690256
2019-01-31 13:30:00,0.14976735
2019-01-31 13:45:00,0.15490296
2019-01-31 14:00:00,0.11956088
2019-01-31 14:15:00,0.1224201
2019-01-31 14:30:00,0.11994832
2019-01-31 14:45:00,0.12199628
2019-01-31 15:00:00,0.11075733
2019-01-31 15:15:00,0.11081113
2019-01-31 15:30:00,0.08992044
2019-01-31 15:45:00,0.08302934
2019-01-31 16:00:00,0.065371186
2019-01-31 16:15:00,0.0508911
2019-01-31 16:30:00,0.019414142
2019-01-31 16:45:00,0.0
2019-01-31 17:00:00,0.0
2019-01-31 17:15:00,0.0
2019-01-31 17:30:00,0.0
2019-01-31 17:45:00,0.0
2019-01-31 18:00:00,0.0
2019-01-31 18:15:00,0.0
2019-01-31 18:30:00,0.0
2019-01-31 18:45:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 19:15:00,0.0
2019-01-31 19:30:00,0.0
2019-01-31 19:45:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 20:15:00,0.0
2019-01-31 20:30:00,0.0
2019-01-31 20:45:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 21:15:00,0.0
2019-01-31 21:30:00,0.0
2019-01-31 21:45:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 22:15:00,0.0
2019-01-31 22:30:00,0.0
2019-01-31 22:45:00,0.0
2019-01-31 23:00:00,0.0
2019-01-31 23:15:00,0.0
2019-01-31 23:30:00,0.0
2019-01-31 23:45:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 00:15:00,0.0
2019-02-01 00:30:00,0.0
2019-02-01 00:45:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 01:15:00,0.0
2019-02-01 01:30:00,0.0
2019-02-01 01:45:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 02:15:00,0.0
2019-02-01 02:30:00,0.0
2019-02-01 02:45:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 03:15:00,0.0
2019-02-01 03:30:00,0.0
2019-02-01 03:45:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 04:15:00,0.0
2019-02-01 04:30:00,0.0
2019-02-01 04:45:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 05:15:00,0.0
2019-02-01 05:30:00,0.0
2019-02-01 05:45:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 06:15:00,0.0
2019-02-01 06:30:00,0.0
2019-02-01 06:45:00,0.0
2019-02-01 07:00:00,0.0
2019-02-01 07:15:00,0.003037762
2019-02-01 07:30:00,0.01935514
2019-02-01 07:45:00,0.03352356
2019-02-01 08:00:00,0.086985305
2019-02-01 08:15:00,0.11981081
2019-02-01 08:30:00,0.2159146
2019-02-01 08:45:00,0.24706593
2019-02-01 09:00:00,0.33196884
2019-02-01 09:15:00,0.3819431
