datetime,pv_power_mw
2019-01-19 00:45:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 01:15:00,0.0
2019-01-19 01:30:00,0.0
2019-01-19 01:45:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 02:15:00,0.0
2019-01-19 02:30:00,0.0
2019-01-19 02:45:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 03:15:00,0.0
2019-01-19 03:30:00,0.0
2019-01-19 03:45:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 04:15:00,0.0
2019-01-19 04:30:00,0.0
2019-01-19 04:45:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 05:15:00,0.0
2019-01-19 05:30:00,0.0
2019-01-19 05:45:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 06:15:00,0.0
2019-01-19 06:30:00,0.0
2019-01-19 06:45:00,0.0
2019-01-19 07:00:00,-0.00986956
2019-01-19 07:15:00,-0.0111278035
2019-01-19 07:30:00,-0.00026232842
2019-01-19 07:45:00,0.012907498
2019-01-19 08:00:00,0.026172463
2019-01-19 08:15:00,0.0152263
2019-01-19 08:30:00,0.13613959
2019-01-19 08:45:00,0.14927311
2019-01-19 09:00:00,0.37991905
2019-01-19 09:15:00,0.4379855
2019-01-19 09:30:00,0.36539078
2019-01-19 09:45:00,0.37225375
2019-01-19 10:00:00,0.6422727
2019-01-19 10:15:00,0.7134501
2019-01-19 10:30:00,0.9529513
2019-01-19 10:45:00,1.0140319
2019-01-19 11:00:00,1.7571666
2019-01-19 11:15:00,1.8171332
2019-01-19 11:30:00,2.0638895
2019-01-19 11:45:00,2.0788143
2019-01-19 12:00:00,1.806954
2019-01-19 12:15:00,1.821733
2019-01-19 12:30:00,2.3454783
2019-01-19 12:45:00,2.3315697
2019-01-19 13:00:00,2.263389
2019-01-19 13:15:00,2.2280788
2019-01-19 13:30:00,1.7677648
2019-01-19 13:45:00,1.740622
2019-01-19 14:00:00,0.893566
2019-01-19 14:15:00,0.8823345
2019-01-19 14:30:00,0.7105056
2019-01-19 14:45:00,0.69691885
2019-01-19 15:00:00,0.6656533
2019-01-19 15:15:00,0.61608773
2019-01-19 15:30:00,0.30078334
2019-01-19 15:45:00,0.26798406
2019-01-19 16:00:00,0.122952536
2019-01-19 16:15:00,0.09253989
2019-01-19 16:30:00,0.038126823
2019-01-19 16:45:00,0.003216865
2019-01-19 17:00:00,0.0
2019-01-19 17:15:00,0.0
2019-01-19 17:30:00,0.0
2019-01-19 17:45:00,0.0
2019-01-19 18:00:00,0.0
2019-01-19 18:15:00,0.0
2019-01-19 18:30:00,0.0
2019-01-19 18:45:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 19:15:00,0.0
2019-01-19 19:30:00,0.0
2019-01-19 19:45:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 20:15:00,0.0
2019-01-19 20:30:00,0.0
2019-01-19 20:45:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 21:15:00,0.0
2019-01-19 21:30:00,0.0
2019-01-19 21:45:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 22:15:00,0.0
2019-01-19 22:30:00,0.0
2019-01-19 22:45:00,0.0
2019-01-19 23:00:00,0.0
2019-01-19 23:15:00,0.0
2019-01-19 23:30:00,0.0
2019-01-19 23:45:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 00:15:00,0.0
2019-01-20 00:30:00,0.0
2019-01-20 00:45:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 01:15:00,0.0
2019-01-20 01:30:00,0.0
2019-01-20 01:45:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 02:15:00,0.0
2019-01-20 02:30:00,0.0
2019-01-20 02:45:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 03:15:00,0.0
2019-01-20 03:30:00,0.0
2019-01-20 03:45:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 04:15:00,0.0
2019-01-20 04:30:00,0.0
2019-01-20 04:45:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 05:15:00,0.0
2019-01-20 05:30:00,0.0
2019-01-20 05:45:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 06:15:00,0.0
2019-01-20 06:30:00,-0.0015190075
2019-01-20 06:45:00,-0.0054970477
2019-01-20 07:00:00,-0.0012566706
2019-01-20 07:15:00,0.00594119
2019-01-20 07:30:00,0.014935754
2019-01-20 07:45:00,0.023818389
2019-01-20 08:00:00,0.03958349
2019-01-20 08:15:00,0.02406462
2019-01-20 08:30:00,0.09685433
2019-01-20 08:45:00,0.09545192
2019-01-20 09:00:00,0.1574192
2019-01-20 09:15:00,0.1634525
2019-01-20 09:30:00,0.29200846
2019-01-20 09:45:00,0.29733115
2019-01-20 10:00:00,0.43495148
2019-01-20 10:15:00,0.43945754
2019-01-20 10:30:00,0.49323153
2019-01-20 10:45:00,0.5019194
2019-01-20 11:00:00,0.77436805
2019-01-20 11:15:00,0.7924869
2019-01-20 11:30:00,1.2352188
2019-01-20 11:45:00,1.2452589
2019-01-20 12:00:00,0.6951705
2019-01-20 12:15:00,0.68637824
2019-01-20 12:30:00,0.52355736
2019-01-20 12:45:00,0.52024806
2019-01-20 13:00:00,0.58748156
2019-01-20 13:15:00,0.5823952
2019-01-20 13:30:00,0.4161551
2019-01-20 13:45:00,0.40904978
2019-01-20 14:00:00,0.3443308
2019-01-20 14:15:00,0.3366901
2019-01-20 14:30:00,0.3410433
2019-01-20 14:45:00,0.33492893
2019-01-20 15:00:00,0.8411683
2019-01-20 15:15:00,0.77192515
2019-01-20 15:30:00,0.827611
2019-01-20 15:45:00,0.7877816
2019-01-20 16:00:00,0.2773892
2019-01-20 16:15:00,0.24777061
2019-01-20 16:30:00,0.012606343
2019-01-20 16:45:00,0.0
2019-01-20 17:00:00,0.0
2019-01-20 17:15:00,0.0
2019-01-20 17:30:00,0.0
2019-01-20 17:45:00,0.0
2019-01-20 18:00:00,0.0
2019-01-20 18:15:00,0.0
2019-01-20 18:30:00,0.0
2019-01-20 18:45:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 19:15:00,0.0
2019-01-20 19:30:00,0.0
2019-01-20 19:45:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 20:15:00,0.0
2019-01-20 20:30:00,0.0
2019-01-20 20:45:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 21:15:00,0.0
2019-01-20 21:30:00,0.0
2019-01-20 21:45:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 22:15:00,0.0
2019-01-20 22:30:00,0.0
2019-01-20 22:45:00,0.0
2019-01-20 23:00:00,0.0
2019-01-20 23:15:00,0.0
2019-01-20 23:30:00,0.0
2019-01-20 23:45:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 00:15:00,0.0
2019-01-21 00:30:00,0.0
2019-01-21 00:45:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 01:15:00,0.0
2019-01-21 01:30:00,0.0
2019-01-21 01:45:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 02:15:00,0.0
2019-01-21 02:30:00,0.0
2019-01-21 02:45:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 03:15:00,0.0
2019-01-21 03:30:00,0.0
2019-01-21 03:45:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 04:15:00,0.0
2019-01-21 04:30:00,0.0
2019-01-21 04:45:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 05:15:00,0.0
2019-01-21 05:30:00,0.0
2019-01-21 05:45:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 06:15:00,0.0
2019-01-21 06:30:00,-0.007987198
2019-01-21 06:45:00,-0.012166646
2019-01-21 07:00:00,-0.009754228
2019-01-21 07:15:00,-0.008228689
2019-01-21 07:30:00,0.0050076563
2019-01-21 07:45:00,0.018585697
2019-01-21 08:00:00,0.026164435
2019-01-21 08:15:00,0.020603923
2019-01-21 08:30:00,0.10143053
2019-01-21 08:45:00,0.105907544
2019-01-21 09:00:00,0.3462773
2019-01-21 09:15:00,0.40171182
2019-01-21 09:30:00,0.49367416
2019-01-21 09:45:00,0.56556845
2019-01-21 10:00:00,0.9181571
2019-01-21 10:15:00,1.0004213
2019-01-21 10:30:00,1.2387404
2019-01-21 10:45:00,1.3496029
2019-01-21 11:00:00,1.9570756
2019-01-21 11:15:00,2.001959
2019-01-21 11:30:00,1.3498232
2019-01-21 11:45:00,1.3646417
2019-01-21 12:00:00,1.1569147
2019-01-21 12:15:00,1.158291
2019-01-21 12:30:00,1.2187854
2019-01-21 12:45:00,1.2244887
2019-01-21 13:00:00,0.89821863
2019-01-21 13:15:00,0.89559466
2019-01-21 13:30:00,0.40708822
2019-01-21 13:45:00,0.40014035
2019-01-21 14:00:00,0.19344488
2019-01-21 14:15:00,0.18775515
2019-01-21 14:30:00,0.216164
2019-01-21 14:45:00,0.21092363
2019-01-21 15:00:00,0.20124006
2019-01-21 15:15:00,0.19923323
2019-01-21 15:30:00,0.09778763
2019-01-21 15:45:00,0.097784095
2019-01-21 16:00:00,0.04666783
2019-01-21 16:15:00,0.053627983
2019-01-21 16:30:00,0.012368589
2019-01-21 16:45:00,0.0
2019-01-21 17:00:00,0.0
2019-01-21 17:15:00,0.0
2019-01-21 17:30:00,0.0
2019-01-21 17:45:00,0.0
2019-01-21 18:00:00,0.0
2019-01-21 18:15:00,0.0
2019-01-21 18:30:00,0.0
2019-01-21 18:45:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 19:15:00,0.0
2019-01-21 19:30:00,0.0
2019-01-21 19:45:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 20:15:00,0.0
2019-01-21 20:30:00,0.0
2019-01-21 20:45:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 21:15:00,0.0
2019-01-21 21:30:00,0.0
2019-01-21 21:45:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 22:15:00,0.0
2019-01-21 22:30:00,0.0
2019-01-21 22:45:00,0.0
2019-01-21 23:00:00,0.0
2019-01-21 23:15:00,0.0
2019-01-21 23:30:00,0.0
2019-01-21 23:45:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 00:15:00,0.0
2019-01-22 00:30:00,0.0
2019-01-22 00:45:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 01:15:00,0.0
2019-01-22 01:30:00,0.0
2019-01-22 01:45:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 02:15:00,0.0
2019-01-22 02:30:00,0.0
2019-01-22 02:45:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 03:15:00,0.0
2019-01-22 03:30:00,0.0
2019-01-22 03:45:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 04:15:00,0.0
2019-01-22 04:30:00,0.0
2019-01-22 04:45:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 05:15:00,0.0
2019-01-22 05:30:00,0.0
2019-01-22 05:45:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 06:15:00,0.0
2019-01-22 06:30:00,-0.004873147
2019-01-22 06:45:00,-0.008901515
2019-01-22 07:00:00,-0.013903436
2019-01-22 07:15:00,-0.0157298
2019-01-22 07:30:00,-0.008820573
2019-01-22 07:45:00,0.0033012806
2019-01-22 08:00:00,0.020657761
2019-01-22 08:15:00,0.013686489
2019-01-22 08:30:00,0.09233914
2019-01-22 08:45:00,0.09740204
2019-01-22 09:00:00,0.18224141
2019-01-22 09:15:00,0.1900208
2019-01-22 09:30:00,0.25959012
2019-01-22 09:45:00,0.26598513
2019-01-22 10:00:00,0.49790516
2019-01-22 10:15:00,0.5032434
2019-01-22 10:30:00,0.4059843
2019-01-22 10:45:00,0.4135993
2019-01-22 11:00:00,0.6118188
2019-01-22 11:15:00,0.62611055
2019-01-22 11:30:00,0.50420845
2019-01-22 11:45:00,0.5154294
2019-01-22 12:00:00,0.60574496
2019-01-22 12:15:00,0.6061988
2019-01-22 12:30:00,0.5743952
2019-01-22 12:45:00,0.5721544
2019-01-22 13:00:00,0.7055295
2019-01-22 13:15:00,0.69979084
2019-01-22 13:30:00,0.49099696
2019-01-22 13:45:00,0.4835453
2019-01-22 14:00:00,0.3958609
2019-01-22 14:15:00,0.38803077
2019-01-22 14:30:00,0.38698515
2019-01-22 14:45:00,0.37925518
2019-01-22 15:00:00,0.067480884
2019-01-22 15:15:00,0.068510406
2019-01-22 15:30:00,0.0071581528
2019-01-22 15:45:00,0.0023289435
2019-01-22 16:00:00,-0.0016803555
2019-01-22 16:15:00,-0.0003663823
2019-01-22 16:30:00,0.012061056
2019-01-22 16:45:00,0.0
2019-01-22 17:00:00,0.0
2019-01-22 17:15:00,0.0
2019-01-22 17:30:00,0.0
2019-01-22 17:45:00,0.0
2019-01-22 18:00:00,0.0
2019-01-22 18:15:00,0.0
2019-01-22 18:30:00,0.0
2019-01-22 18:45:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 19:15:00,0.0
2019-01-22 19:30:00,0.0
2019-01-22 19:45:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 20:15:00,0.0
2019-01-22 20:30:00,0.0
2019-01-22 20:45:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 21:15:00,0.0
2019-01-22 21:30:00,0.0
2019-01-22 21:45:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 22:15:00,0.0
2019-01-22 22:30:00,0.0
2019-01-22 22:45:00,0.0
2019-01-22 23:00:00,0.0
2019-01-22 23:15:00,0.0
2019-01-22 23:30:00,0.0
2019-01-22 23:45:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 00:15:00,0.0
2019-01-26 00:30:00,0.0
2019-01-26 00:45:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 01:15:00,0.0
2019-01-26 01:30:00,0.0
2019-01-26 01:45:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 02:15:00,0.0
2019-01-26 02:30:00,0.0
2019-01-26 02:45:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 03:15:00,0.0
2019-01-26 03:30:00,0.0
2019-01-26 03:45:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 04:15:00,0.0
2019-01-26 04:30:00,0.0
2019-01-26 04:45:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 05:15:00,0.0
2019-01-26 05:30:00,0.0
2019-01-26 05:45:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 06:15:00,0.0
2019-01-26 06:30:00,0.00047369013
2019-01-26 06:45:00,-0.0013490915
2019-01-26 07:00:00,-0.0010234434
2019-01-26 07:15:00,0.00080597773
2019-01-26 07:30:00,0.0007587634
2019-01-26 07:45:00,0.008712936
2019-01-26 08:00:00,0.010766476
2019-01-26 08:15:00,-0.00022958964
2019-01-26 08:30:00,-0.0027228668
2019-01-26 08:45:00,-0.009856679
2019-01-26 09:00:00,0.15751898
2019-01-26 09:15:00,0.16201387
2019-01-26 09:30:00,0.3329188
2019-01-26 09:45:00,0.3385959
2019-01-26 10:00:00,0.5852012
2019-01-26 10:15:00,0.6108031
2019-01-26 10:30:00,0.5451055
2019-01-26 10:45:00,0.5496947
2019-01-26 11:00:00,0.6893574
2019-01-26 11:15:00,0.69494367
2019-01-26 11:30:00,0.6536672
2019-01-26 11:45:00,0.6564707
2019-01-26 12:00:00,0.5151989
2019-01-26 12:15:00,0.5079312
2019-01-26 12:30:00,0.3462891
2019-01-26 12:45:00,0.34280676
2019-01-26 13:00:00,0.24226205
2019-01-26 13:15:00,0.23893857
2019-01-26 13:30:00,0.26645753
2019-01-26 13:45:00,0.26084545
2019-01-26 14:00:00,0.14620431
2019-01-26 14:15:00,0.14138594
2019-01-26 14:30:00,0.07571939
2019-01-26 14:45:00,0.07234189
2019-01-26 15:00:00,0.11695636
2019-01-26 15:15:00,0.11429847
2019-01-26 15:30:00,0.2990693
2019-01-26 15:45:00,0.28955382
2019-01-26 16:00:00,0.2935046
2019-01-26 16:15:00,0.26338333
2019-01-26 16:30:00,0.04633444
2019-01-26 16:45:00,0.023953222
2019-01-26 17:00:00,0.0
2019-01-26 17:15:00,0.0
2019-01-26 17:30:00,0.0
2019-01-26 17:45:00,0.0
2019-01-26 18:00:00,0.0
2019-01-26 18:15:00,0.0
2019-01-26 18:30:00,0.0
2019-01-26 18:45:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 19:15:00,0.0
2019-01-26 19:30:00,0.0
2019-01-26 19:45:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 20:15:00,0.0
2019-01-26 20:30:00,0.0
2019-01-26 20:45:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 21:15:00,0.0
2019-01-26 21:30:00,0.0
2019-01-26 21:45:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 22:15:00,0.0
2019-01-26 22:30:00,0.0
2019-01-26 22:45:00,0.0
2019-01-26 23:00:00,0.0
2019-01-26 23:15:00,0.0
2019-01-26 23:30:00,0.0
2019-01-26 23:45:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 00:15:00,0.0
2019-01-27 00:30:00,0.0
2019-01-27 00:45:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 01:15:00,0.0
2019-01-27 01:30:00,0.0
2019-01-27 01:45:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 02:15:00,0.0
2019-01-27 02:30:00,0.0
2019-01-27 02:45:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 03:15:00,0.0
2019-01-27 03:30:00,0.0
2019-01-27 03:45:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 04:15:00,0.0
2019-01-27 04:30:00,0.0
2019-01-27 04:45:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 05:15:00,0.0
2019-01-27 05:30:00,0.0
2019-01-27 05:45:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 06:15:00,0.0
2019-01-27 06:30:00,0.0041597625
2019-01-27 06:45:00,0.010838048
2019-01-27 07:00:00,0.015092808
2019-01-27 07:15:00,0.0171956
2019-01-27 07:30:00,0.023641838
2019-01-27 07:45:00,0.029492412
2019-01-27 08:00:00,0.061375204
2019-01-27 08:15:00,0.045291785
2019-01-27 08:30:00,0.20006405
2019-01-27 08:45:00,0.2494183
2019-01-27 09:00:00,0.39004907
2019-01-27 09:15:00,0.45610163
2019-01-27 09:30:00,0.7335377
2019-01-27 09:45:00,0.8126777
2019-01-27 10:00:00,0.41599554
2019-01-27 10:15:00,0.4210183
2019-01-27 10:30:00,0.8679522
2019-01-27 10:45:00,0.89308935
2019-01-27 11:00:00,1.4458807
2019-01-27 11:15:00,1.4704993
2019-01-27 11:30:00,1.319955
2019-01-27 11:45:00,1.3258808
2019-01-27 12:00:00,2.0057006
2019-01-27 12:15:00,2.0109577
2019-01-27 12:30:00,1.8295307
2019-01-27 12:45:00,1.8346765
2019-01-27 13:00:00,1.6095163
2019-01-27 13:15:00,1.6135814
2019-01-27 13:30:00,1.3707509
2019-01-27 13:45:00,1.3750886
2019-01-27 14:00:00,1.6129825
2019-01-27 14:15:00,1.6115031
2019-01-27 14:30:00,0.6571603
2019-01-27 14:45:00,0.65230036
2019-01-27 15:00:00,0.97882533
2019-01-27 15:15:00,0.93487465
2019-01-27 15:30:00,0.2594518
2019-01-27 15:45:00,0.25455463
2019-01-27 16:00:00,0.20549424
2019-01-27 16:15:00,0.17671365
2019-01-27 16:30:00,0.032771584
2019-01-27 16:45:00,0.008116934
2019-01-27 17:00:00,0.0
2019-01-27 17:15:00,0.0
2019-01-27 17:30:00,0.0
2019-01-27 17:45:00,0.0
2019-01-27 18:00:00,0.0
2019-01-27 18:15:00,0.0
2019-01-27 18:30:00,0.0
2019-01-27 18:45:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 19:15:00,0.0
2019-01-27 19:30:00,0.0
2019-01-27 19:45:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 20:15:00,0.0
2019-01-27 20:30:00,0.0
2019-01-27 20:45:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 21:15:00,0.0
2019-01-27 21:30:00,0.0
2019-01-27 21:45:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 22:15:00,0.0
2019-01-27 22:30:00,0.0
2019-01-27 22:45:00,0.0
2019-01-27 23:00:00,0.0
2019-01-27 23:15:00,0.0
2019-01-27 23:30:00,0.0
2019-01-27 23:45:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 00:15:00,0.0
2019-01-28 00:30:00,0.0
2019-01-28 00:45:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 01:15:00,0.0
2019-01-28 01:30:00,0.0
2019-01-28 01:45:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 02:15:00,0.0
2019-01-28 02:30:00,0.0
2019-01-28 02:45:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 03:15:00,0.0
2019-01-28 03:30:00,0.0
2019-01-28 03:45:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 04:15:00,0.0
2019-01-28 04:30:00,0.0
2019-01-28 04:45:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 05:15:00,0.0
2019-01-28 05:30:00,0.0
2019-01-28 05:45:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 06:15:00,-0.0034289216
2019-01-28 06:30:00,-0.012968388
2019-01-28 06:45:00,-0.017002542
2019-01-28 07:00:00,-0.022905374
2019-01-28 07:15:00,-0.024207354
2019-01-28 07:30:00,-0.008337965
2019-01-28 07:45:00,-0.021340594
2019-01-28 08:00:00,-0.009364892
2019-01-28 08:15:00,0.0039047897
2019-01-28 08:30:00,0.19860724
2019-01-28 08:45:00,0.23018767
2019-01-28 09:00:00,0.32286072
2019-01-28 09:15:00,0.37989798
2019-01-28 09:30:00,0.50131136
2019-01-28 09:45:00,0.53304523
2019-01-28 10:00:00,0.3396032
2019-01-28 10:15:00,0.34264645
2019-01-28 10:30:00,0.54189384
2019-01-28 10:45:00,0.5494924
2019-01-28 11:00:00,1.6233613
2019-01-28 11:15:00,1.6538239
2019-01-28 11:30:00,2.1540427
2019-01-28 11:45:00,2.1612911
2019-01-28 12:00:00,2.156302
2019-01-28 12:15:00,2.1709843
2019-01-28 12:30:00,1.731509
2019-01-28 12:45:00,1.7422845
2019-01-28 13:00:00,1.7218016
2019-01-28 13:15:00,1.733679
2019-01-28 13:30:00,1.8714185
2019-01-28 13:45:00,1.8786192
2019-01-28 14:00:00,0.8621074
2019-01-28 14:15:00,0.8621321
2019-01-28 14:30:00,1.529663
2019-01-28 14:45:00,1.4944392
2019-01-28 15:00:00,1.6196935
2019-01-28 15:15:00,1.5314779
2019-01-28 15:30:00,1.0493952
2019-01-28 15:45:00,0.9945754
2019-01-28 16:00:00,0.6157166
2019-01-28 16:15:00,0.57472765
2019-01-28 16:30:00,0.06273993
2019-01-28 16:45:00,0.026959669
2019-01-28 17:00:00,0.0
2019-01-28 17:15:00,0.0
2019-01-28 17:30:00,0.0
2019-01-28 17:45:00,0.0
2019-01-28 18:00:00,0.0
2019-01-28 18:15:00,0.0
2019-01-28 18:30:00,0.0
2019-01-28 18:45:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 19:15:00,0.0
2019-01-28 19:30:00,0.0
2019-01-28 19:45:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 20:15:00,0.0
2019-01-28 20:30:00,0.0
2019-01-28 20:45:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 21:15:00,0.0
2019-01-28 21:30:00,0.0
2019-01-28 21:45:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 22:15:00,0.0
2019-01-28 22:30:00,0.0
2019-01-28 22:45:00,0.0
2019-01-28 23:00:00,0.0
2019-01-28 23:15:00,0.0
2019-01-28 23:30:00,0.0
2019-01-28 23:45:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 00:15:00,0.0
2019-01-29 00:30:00,0.0
2019-01-29 00:45:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 01:15:00,0.0
2019-01-29 01:30:00,0.0
2019-01-29 01:45:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 02:15:00,0.0
2019-01-29 02:30:00,0.0
2019-01-29 02:45:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 03:15:00,0.0
2019-01-29 03:30:00,0.0
2019-01-29 03:45:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 04:15:00,0.0
2019-01-29 04:30:00,0.0
2019-01-29 04:45:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 05:15:00,0.0
2019-01-29 05:30:00,0.0
2019-01-29 05:45:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 06:15:00,0.0
2019-01-29 06:30:00,0.0056741927
2019-01-29 06:45:00,0.012677599
2019-01-29 07:00:00,0.012014502
2019-01-29 07:15:00,0.014444051
2019-01-29 07:30:00,0.019997865
2019-01-29 07:45:00,0.022389412
2019-01-29 08:00:00,0.008775938
2019-01-29 08:15:00,-0.004942246
2019-01-29 08:30:00,0.0042202435
2019-01-29 08:45:00,0.007643983
2019-01-29 09:00:00,0.04233806
2019-01-29 09:15:00,0.04742119
2019-01-29 09:30:00,0.09869449
2019-01-29 09:45:00,0.10441665
2019-01-29 10:00:00,0.1543636
2019-01-29 10:15:00,0.15594214
2019-01-29 10:30:00,0.16693552
2019-01-29 10:45:00,0.1693769
2019-01-29 11:00:00,0.23864897
2019-01-29 11:15:00,0.24682447
2019-01-29 11:30:00,0.21679221
2019-01-29 11:45:00,0.22441745
2019-01-29 12:00:00,0.21241868
2019-01-29 12:15:00,0.20840897
2019-01-29 12:30:00,0.17659608
2019-01-29 12:45:00,0.17102875
2019-01-29 13:00:00,0.35559726
2019-01-29 13:15:00,0.35225552
2019-01-29 13:30:00,0.23715082
2019-01-29 13:45:00,0.2335657
2019-01-29 14:00:00,0.14887771
2019-01-29 14:15:00,0.14585003
2019-01-29 14:30:00,0.18372825
2019-01-29 14:45:00,0.17784105
2019-01-29 15:00:00,0.21865264
2019-01-29 15:15:00,0.21887441
2019-01-29 15:30:00,0.21992376
2019-01-29 15:45:00,0.2103875
2019-01-29 16:00:00,0.08555731
2019-01-29 16:15:00,0.0634482
2019-01-29 16:30:00,0.03328605
2019-01-29 16:45:00,0.015298982
2019-01-29 17:00:00,0.0
2019-01-29 17:15:00,0.0
2019-01-29 17:30:00,0.0
2019-01-29 17:45:00,0.0
2019-01-29 18:00:00,0.0
2019-01-29 18:15:00,0.0
2019-01-29 18:30:00,0.0
2019-01-29 18:45:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 19:15:00,0.0
2019-01-29 19:30:00,0.0
2019-01-29 19:45:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 20:15:00,0.0
2019-01-29 20:30:00,0.0
2019-01-29 20:45:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 21:15:00,0.0
2019-01-29 21:30:00,0.0
2019-01-29 21:45:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 22:15:00,0.0
2019-01-29 22:30:00,0.0
2019-01-29 22:45:00,0.0
2019-01-29 23:00:00,0.0
2019-01-29 23:15:00,0.0
2019-01-29 23:30:00,0.0
2019-01-29 23:45:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 00:15:00,0.0
2019-01-30 00:30:00,0.0
2019-01-30 00:45:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 01:15:00,0.0
2019-01-30 01:30:00,0.0
2019-01-30 01:45:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 02:15:00,0.0
2019-01-30 02:30:00,0.0
2019-01-30 02:45:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 03:15:00,0.0
2019-01-30 03:30:00,0.0
2019-01-30 03:45:00,0.0
