datetime,pv_power_mw
2019-01-20 12:45:00,0.5115275
2019-01-20 13:00:00,0.576791
2019-01-20 13:15:00,0.57575864
2019-01-20 13:30:00,0.41734904
2019-01-20 13:45:00,0.4179432
2019-01-20 14:00:00,0.36052847
2019-01-20 14:15:00,0.36072767
2019-01-20 14:30:00,0.36639023
2019-01-20 14:45:00,0.362157
2019-01-20 15:00:00,0.8512255
2019-01-20 15:15:00,0.77388304
2019-01-20 15:30:00,0.76820683
2019-01-20 15:45:00,0.6854983
2019-01-20 16:00:00,0.25508103
2019-01-20 16:15:00,0.18556015
2019-01-20 16:30:00,0.01575401
2019-01-20 16:45:00,0.0
2019-01-20 17:00:00,0.0
2019-01-20 17:15:00,0.0
2019-01-20 17:30:00,0.0
2019-01-20 17:45:00,0.0
2019-01-20 18:00:00,0.0
2019-01-20 18:15:00,0.0
2019-01-20 18:30:00,0.0
2019-01-20 18:45:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 19:15:00,0.0
2019-01-20 19:30:00,0.0
2019-01-20 19:45:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 20:15:00,0.0
2019-01-20 20:30:00,0.0
2019-01-20 20:45:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 21:15:00,0.0
2019-01-20 21:30:00,0.0
2019-01-20 21:45:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 22:15:00,0.0
2019-01-20 22:30:00,0.0
2019-01-20 22:45:00,0.0
2019-01-20 23:00:00,0.0
2019-01-20 23:15:00,0.0
2019-01-20 23:30:00,0.0
2019-01-20 23:45:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 00:15:00,0.0
2019-01-21 00:30:00,0.0
2019-01-21 00:45:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 01:15:00,0.0
2019-01-21 01:30:00,0.0
2019-01-21 01:45:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 02:15:00,0.0
2019-01-21 02:30:00,0.0
2019-01-21 02:45:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 03:15:00,0.0
2019-01-21 03:30:00,0.0
2019-01-21 03:45:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 04:15:00,0.0
2019-01-21 04:30:00,0.0
2019-01-21 04:45:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 05:15:00,0.0
2019-01-21 05:30:00,0.0
2019-01-21 05:45:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 06:15:00,0.0
2019-01-21 06:30:00,0.0
2019-01-21 06:45:00,0.0
2019-01-21 07:00:00,0.0
2019-01-21 07:15:00,0.0
2019-01-21 07:30:00,0.0
2019-01-21 07:45:00,0.0
2019-01-21 08:00:00,0.007974941
2019-01-21 08:15:00,0.031255648
2019-01-21 08:30:00,0.09570186
2019-01-21 08:45:00,0.12764612
2019-01-21 09:00:00,0.38984624
2019-01-21 09:15:00,0.43844175
2019-01-21 09:30:00,0.51419157
2019-01-21 09:45:00,0.58492297
2019-01-21 10:00:00,0.9537774
2019-01-21 10:15:00,1.0673567
2019-01-21 10:30:00,1.3219222
2019-01-21 10:45:00,1.4043267
2019-01-21 11:00:00,1.9983016
2019-01-21 11:15:00,2.0359552
2019-01-21 11:30:00,1.3768942
2019-01-21 11:45:00,1.3894619
2019-01-21 12:00:00,1.1587601
2019-01-21 12:15:00,1.162691
2019-01-21 12:30:00,1.2287176
2019-01-21 12:45:00,1.2322953
2019-01-21 13:00:00,0.87702334
2019-01-21 13:15:00,0.87681556
2019-01-21 13:30:00,0.4089598
2019-01-21 13:45:00,0.409553
2019-01-21 14:00:00,0.21130891
2019-01-21 14:15:00,0.21212894
2019-01-21 14:30:00,0.2420471
2019-01-21 14:45:00,0.24136099
2019-01-21 15:00:00,0.23660378
2019-01-21 15:15:00,0.2310351
2019-01-21 15:30:00,0.12929694
2019-01-21 15:45:00,0.11992082
2019-01-21 16:00:00,0.06860232
2019-01-21 16:15:00,0.054551147
2019-01-21 16:30:00,0.023840727
2019-01-21 16:45:00,0.0
2019-01-21 17:00:00,0.0
2019-01-21 17:15:00,0.0
2019-01-21 17:30:00,0.0
2019-01-21 17:45:00,0.0
2019-01-21 18:00:00,0.0
2019-01-21 18:15:00,0.0
2019-01-21 18:30:00,0.0
2019-01-21 18:45:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 19:15:00,0.0
2019-01-21 19:30:00,0.0
2019-01-21 19:45:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 20:15:00,0.0
2019-01-21 20:30:00,0.0
2019-01-21 20:45:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 21:15:00,0.0
2019-01-21 21:30:00,0.0
2019-01-21 21:45:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 22:15:00,0.0
2019-01-21 22:30:00,0.0
2019-01-21 22:45:00,0.0
2019-01-21 23:00:00,0.0
2019-01-21 23:15:00,0.0
2019-01-21 23:30:00,0.0
2019-01-21 23:45:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 00:15:00,0.0
2019-01-22 00:30:00,0.0
2019-01-22 00:45:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 01:15:00,0.0
2019-01-22 01:30:00,0.0
2019-01-22 01:45:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 02:15:00,0.0
2019-01-22 02:30:00,0.0
2019-01-22 02:45:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 03:15:00,0.0
2019-01-22 03:30:00,0.0
2019-01-22 03:45:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 04:15:00,0.0
2019-01-22 04:30:00,0.0
2019-01-22 04:45:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 05:15:00,0.0
2019-01-22 05:30:00,0.0
2019-01-22 05:45:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 06:15:00,0.0
2019-01-22 06:30:00,0.0
2019-01-22 06:45:00,0.0
2019-01-22 07:00:00,0.0
2019-01-22 07:15:00,0.0
2019-01-22 07:30:00,0.0
2019-01-22 07:45:00,0.0
2019-01-22 08:00:00,0.005132563
2019-01-22 08:15:00,0.026705913
2019-01-22 08:30:00,0.092954665
2019-01-22 08:45:00,0.12450287
2019-01-22 09:00:00,0.19342873
2019-01-22 09:15:00,0.21707742
2019-01-22 09:30:00,0.27790278
2019-01-22 09:45:00,0.29204404
2019-01-22 10:00:00,0.4905324
2019-01-22 10:15:00,0.5029075
2019-01-22 10:30:00,0.4120313
2019-01-22 10:45:00,0.41543657
2019-01-22 11:00:00,0.59929675
2019-01-22 11:15:00,0.60978514
2019-01-22 11:30:00,0.4878272
2019-01-22 11:45:00,0.49588537
2019-01-22 12:00:00,0.58895534
2019-01-22 12:15:00,0.5945313
2019-01-22 12:30:00,0.5657444
2019-01-22 12:45:00,0.56479937
2019-01-22 13:00:00,0.69782275
2019-01-22 13:15:00,0.69268346
2019-01-22 13:30:00,0.48462737
2019-01-22 13:45:00,0.48108172
2019-01-22 14:00:00,0.3955701
2019-01-22 14:15:00,0.39329988
2019-01-22 14:30:00,0.40286425
2019-01-22 14:45:00,0.39825612
2019-01-22 15:00:00,0.095531605
2019-01-22 15:15:00,0.09770101
2019-01-22 15:30:00,0.036758415
2019-01-22 15:45:00,0.041119684
2019-01-22 16:00:00,0.047166925
2019-01-22 16:15:00,0.047479324
2019-01-22 16:30:00,0.028190713
2019-01-22 16:45:00,0.0
2019-01-22 17:00:00,0.0
2019-01-22 17:15:00,0.0
2019-01-22 17:30:00,0.0
2019-01-22 17:45:00,0.0
2019-01-22 18:00:00,0.0
2019-01-22 18:15:00,0.0
2019-01-22 18:30:00,0.0
2019-01-22 18:45:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 19:15:00,0.0
2019-01-22 19:30:00,0.0
2019-01-22 19:45:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 20:15:00,0.0
2019-01-22 20:30:00,0.0
2019-01-22 20:45:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 21:15:00,0.0
2019-01-22 21:30:00,0.0
2019-01-22 21:45:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 22:15:00,0.0
2019-01-22 22:30:00,0.0
2019-01-22 22:45:00,0.0
2019-01-22 23:00:00,0.0
2019-01-22 23:15:00,0.0
2019-01-22 23:30:00,0.0
2019-01-22 23:45:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 00:15:00,0.0
2019-01-26 00:30:00,0.0
2019-01-26 00:45:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 01:15:00,0.0
2019-01-26 01:30:00,0.0
2019-01-26 01:45:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 02:15:00,0.0
2019-01-26 02:30:00,0.0
2019-01-26 02:45:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 03:15:00,0.0
2019-01-26 03:30:00,0.0
2019-01-26 03:45:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 04:15:00,0.0
2019-01-26 04:30:00,0.0
2019-01-26 04:45:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 05:15:00,0.0
2019-01-26 05:30:00,0.0
2019-01-26 05:45:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 06:15:00,0.0
2019-01-26 06:30:00,0.0
2019-01-26 06:45:00,0.0
2019-01-26 07:00:00,0.0
2019-01-26 07:15:00,0.0
2019-01-26 07:30:00,0.0
2019-01-26 07:45:00,0.0
2019-01-26 08:00:00,0.0
2019-01-26 08:15:00,0.007918977
2019-01-26 08:30:00,0.009799939
2019-01-26 08:45:00,0.01183955
2019-01-26 09:00:00,0.14845294
2019-01-26 09:15:00,0.17191458
2019-01-26 09:30:00,0.32493263
2019-01-26 09:45:00,0.34565052
2019-01-26 10:00:00,0.6019678
2019-01-26 10:15:00,0.6186491
2019-01-26 10:30:00,0.546941
2019-01-26 10:45:00,0.54985636
2019-01-26 11:00:00,0.6745767
2019-01-26 11:15:00,0.6732231
2019-01-26 11:30:00,0.6226762
2019-01-26 11:45:00,0.624462
2019-01-26 12:00:00,0.506208
2019-01-26 12:15:00,0.5047066
2019-01-26 12:30:00,0.34175897
2019-01-26 12:45:00,0.34257963
2019-01-26 13:00:00,0.24577457
2019-01-26 13:15:00,0.24545033
2019-01-26 13:30:00,0.27414837
2019-01-26 13:45:00,0.27413675
2019-01-26 14:00:00,0.17050156
2019-01-26 14:15:00,0.17190224
2019-01-26 14:30:00,0.10984388
2019-01-26 14:45:00,0.10581491
2019-01-26 15:00:00,0.15035468
2019-01-26 15:15:00,0.14536205
2019-01-26 15:30:00,0.3197092
2019-01-26 15:45:00,0.30036244
2019-01-26 16:00:00,0.2795285
2019-01-26 16:15:00,0.2213687
2019-01-26 16:30:00,0.031098913
2019-01-26 16:45:00,0.0055466816
2019-01-26 17:00:00,0.0
2019-01-26 17:15:00,0.0
2019-01-26 17:30:00,0.0
2019-01-26 17:45:00,0.0
2019-01-26 18:00:00,0.0
2019-01-26 18:15:00,0.0
2019-01-26 18:30:00,0.0
2019-01-26 18:45:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 19:15:00,0.0
2019-01-26 19:30:00,0.0
2019-01-26 19:45:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 20:15:00,0.0
2019-01-26 20:30:00,0.0
2019-01-26 20:45:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 21:15:00,0.0
2019-01-26 21:30:00,0.0
2019-01-26 21:45:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 22:15:00,0.0
2019-01-26 22:30:00,0.0
2019-01-26 22:45:00,0.0
2019-01-26 23:00:00,0.0
2019-01-26 23:15:00,0.0
2019-01-26 23:30:00,0.0
2019-01-26 23:45:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 00:15:00,0.0
2019-01-27 00:30:00,0.0
2019-01-27 00:45:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 01:15:00,0.0
2019-01-27 01:30:00,0.0
2019-01-27 01:45:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 02:15:00,0.0
2019-01-27 02:30:00,0.0
2019-01-27 02:45:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 03:15:00,0.0
2019-01-27 03:30:00,0.0
2019-01-27 03:45:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 04:15:00,0.0
2019-01-27 04:30:00,0.0
2019-01-27 04:45:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 05:15:00,0.0
2019-01-27 05:30:00,0.0
2019-01-27 05:45:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 06:15:00,0.0
2019-01-27 06:30:00,0.0
2019-01-27 06:45:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 07:15:00,0.0
2019-01-27 07:30:00,0.0
2019-01-27 07:45:00,0.0
2019-01-27 08:00:00,0.010339596
2019-01-27 08:15:00,0.0414664
2019-01-27 08:30:00,0.20266116
2019-01-27 08:45:00,0.25169066
2019-01-27 09:00:00,0.4240904
2019-01-27 09:15:00,0.49515796
2019-01-27 09:30:00,0.7766398
2019-01-27 09:45:00,0.86514395
2019-01-27 10:00:00,0.42492816
2019-01-27 10:15:00,0.42764068
2019-01-27 10:30:00,0.89240164
2019-01-27 10:45:00,0.9246031
2019-01-27 11:00:00,1.478731
2019-01-27 11:15:00,1.5086402
2019-01-27 11:30:00,1.3821224
2019-01-27 11:45:00,1.3806709
2019-01-27 12:00:00,1.9611493
2019-01-27 12:15:00,1.9719094
2019-01-27 12:30:00,1.8746598
2019-01-27 12:45:00,1.8772249
2019-01-27 13:00:00,1.6524566
2019-01-27 13:15:00,1.6503379
2019-01-27 13:30:00,1.3916457
2019-01-27 13:45:00,1.3958632
2019-01-27 14:00:00,1.596837
2019-01-27 14:15:00,1.5830883
2019-01-27 14:30:00,0.6669541
2019-01-27 14:45:00,0.6626469
2019-01-27 15:00:00,0.9997004
2019-01-27 15:15:00,0.9531936
2019-01-27 15:30:00,0.28996792
2019-01-27 15:45:00,0.2796662
2019-01-27 16:00:00,0.23733732
2019-01-27 16:15:00,0.19601515
2019-01-27 16:30:00,0.06000115
2019-01-27 16:45:00,0.030283699
2019-01-27 17:00:00,0.0
2019-01-27 17:15:00,0.0
2019-01-27 17:30:00,0.0
2019-01-27 17:45:00,0.0
2019-01-27 18:00:00,0.0
2019-01-27 18:15:00,0.0
2019-01-27 18:30:00,0.0
2019-01-27 18:45:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 19:15:00,0.0
2019-01-27 19:30:00,0.0
2019-01-27 19:45:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 20:15:00,0.0
2019-01-27 20:30:00,0.0
2019-01-27 20:45:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 21:15:00,0.0
2019-01-27 21:30:00,0.0
2019-01-27 21:45:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 22:15:00,0.0
2019-01-27 22:30:00,0.0
2019-01-27 22:45:00,0.0
2019-01-27 23:00:00,0.0
2019-01-27 23:15:00,0.0
2019-01-27 23:30:00,0.0
2019-01-27 23:45:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 00:15:00,0.0
2019-01-28 00:30:00,0.0
2019-01-28 00:45:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 01:15:00,0.0
2019-01-28 01:30:00,0.0
2019-01-28 01:45:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 02:15:00,0.0
2019-01-28 02:30:00,0.0
2019-01-28 02:45:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 03:15:00,0.0
2019-01-28 03:30:00,0.0
2019-01-28 03:45:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 04:15:00,0.0
2019-01-28 04:30:00,0.0
2019-01-28 04:45:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 05:15:00,0.0
2019-01-28 05:30:00,0.0
2019-01-28 05:45:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 06:15:00,0.0
2019-01-28 06:30:00,0.0
2019-01-28 06:45:00,0.0
2019-01-28 07:00:00,0.0
2019-01-28 07:15:00,0.0
2019-01-28 07:30:00,0.0
2019-01-28 07:45:00,0.0
2019-01-28 08:00:00,0.0053261146
2019-01-28 08:15:00,0.0149927735
2019-01-28 08:30:00,0.16889492
2019-01-28 08:45:00,0.19288613
2019-01-28 09:00:00,0.32812366
2019-01-28 09:15:00,0.38001937
2019-01-28 09:30:00,0.5110441
2019-01-28 09:45:00,0.54335636
2019-01-28 10:00:00,0.35660428
2019-01-28 10:15:00,0.36007625
2019-01-28 10:30:00,0.53771275
2019-01-28 10:45:00,0.5476435
2019-01-28 11:00:00,1.660421
2019-01-28 11:15:00,1.6935643
2019-01-28 11:30:00,2.2319245
2019-01-28 11:45:00,2.2487693
2019-01-28 12:00:00,2.246104
2019-01-28 12:15:00,2.2584836
2019-01-28 12:30:00,1.8017676
2019-01-28 12:45:00,1.8080937
2019-01-28 13:00:00,1.7767761
2019-01-28 13:15:00,1.7776235
2019-01-28 13:30:00,1.9136429
2019-01-28 13:45:00,1.9119173
2019-01-28 14:00:00,0.8568756
2019-01-28 14:15:00,0.85985696
2019-01-28 14:30:00,1.518702
2019-01-28 14:45:00,1.486417
2019-01-28 15:00:00,1.686313
2019-01-28 15:15:00,1.6092126
2019-01-28 15:30:00,1.0332414
2019-01-28 15:45:00,0.9350147
2019-01-28 16:00:00,0.55796564
2019-01-28 16:15:00,0.46025297
2019-01-28 16:30:00,0.066578254
2019-01-28 16:45:00,0.03814518
2019-01-28 17:00:00,0.0
2019-01-28 17:15:00,0.0
2019-01-28 17:30:00,0.0
2019-01-28 17:45:00,0.0
2019-01-28 18:00:00,0.0
2019-01-28 18:15:00,0.0
2019-01-28 18:30:00,0.0
2019-01-28 18:45:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 19:15:00,0.0
2019-01-28 19:30:00,0.0
2019-01-28 19:45:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 20:15:00,0.0
2019-01-28 20:30:00,0.0
2019-01-28 20:45:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 21:15:00,0.0
2019-01-28 21:30:00,0.0
2019-01-28 21:45:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 22:15:00,0.0
2019-01-28 22:30:00,0.0
2019-01-28 22:45:00,0.0
2019-01-28 23:00:00,0.0
2019-01-28 23:15:00,0.0
2019-01-28 23:30:00,0.0
2019-01-28 23:45:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 00:15:00,0.0
2019-01-29 00:30:00,0.0
2019-01-29 00:45:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 01:15:00,0.0
2019-01-29 01:30:00,0.0
2019-01-29 01:45:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 02:15:00,0.0
2019-01-29 02:30:00,0.0
2019-01-29 02:45:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 03:15:00,0.0
2019-01-29 03:30:00,0.0
2019-01-29 03:45:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 04:15:00,0.0
2019-01-29 04:30:00,0.0
2019-01-29 04:45:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 05:15:00,0.0
2019-01-29 05:30:00,0.0
2019-01-29 05:45:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 06:15:00,0.0
2019-01-29 06:30:00,0.0
2019-01-29 06:45:00,0.0
2019-01-29 07:00:00,0.0
2019-01-29 07:15:00,0.0
2019-01-29 07:30:00,0.0
2019-01-29 07:45:00,0.0
2019-01-29 08:00:00,0.0041025584
2019-01-29 08:15:00,0.018802099
2019-01-29 08:30:00,0.047337882
2019-01-29 08:45:00,0.06610928
2019-01-29 09:00:00,0.10575018
2019-01-29 09:15:00,0.116217524
2019-01-29 09:30:00,0.15679413
2019-01-29 09:45:00,0.15722731
2019-01-29 10:00:00,0.19456577
2019-01-29 10:15:00,0.18977347
2019-01-29 10:30:00,0.19670823
2019-01-29 10:45:00,0.19122687
2019-01-29 11:00:00,0.24635917
2019-01-29 11:15:00,0.24715948
2019-01-29 11:30:00,0.2124094
2019-01-29 11:45:00,0.21399505
2019-01-29 12:00:00,0.19930163
2019-01-29 12:15:00,0.20336193
2019-01-29 12:30:00,0.18073347
2019-01-29 12:45:00,0.17954507
2019-01-29 13:00:00,0.35790533
2019-01-29 13:15:00,0.35402748
2019-01-29 13:30:00,0.25117013
2019-01-29 13:45:00,0.24946927
2019-01-29 14:00:00,0.12922461
2019-01-29 14:15:00,0.13127507
2019-01-29 14:30:00,0.1482641
2019-01-29 14:45:00,0.15058038
2019-01-29 15:00:00,0.18477082
2019-01-29 15:15:00,0.18969642
2019-01-29 15:30:00,0.2222873
2019-01-29 15:45:00,0.22045045
2019-01-29 16:00:00,0.10140247
2019-01-29 16:15:00,0.085340865
2019-01-29 16:30:00,0.051389787
2019-01-29 16:45:00,0.031710446
2019-01-29 17:00:00,0.0
2019-01-29 17:15:00,0.0
2019-01-29 17:30:00,0.0
2019-01-29 17:45:00,0.0
2019-01-29 18:00:00,0.0
2019-01-29 18:15:00,0.0
2019-01-29 18:30:00,0.0
2019-01-29 18:45:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 19:15:00,0.0
2019-01-29 19:30:00,0.0
2019-01-29 19:45:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 20:15:00,0.0
2019-01-29 20:30:00,0.0
2019-01-29 20:45:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 21:15:00,0.0
2019-01-29 21:30:00,0.0
2019-01-29 21:45:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 22:15:00,0.0
2019-01-29 22:30:00,0.0
2019-01-29 22:45:00,0.0
2019-01-29 23:00:00,0.0
2019-01-29 23:15:00,0.0
2019-01-29 23:30:00,0.0
2019-01-29 23:45:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 00:15:00,0.0
2019-01-30 00:30:00,0.0
2019-01-30 00:45:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 01:15:00,0.0
2019-01-30 01:30:00,0.0
2019-01-30 01:45:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 02:15:00,0.0
2019-01-30 02:30:00,0.0
2019-01-30 02:45:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 03:15:00,0.0
2019-01-30 03:30:00,0.0
2019-01-30 03:45:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 04:15:00,0.0
2019-01-30 04:30:00,0.0
2019-01-30 04:45:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 05:15:00,0.0
2019-01-30 05:30:00,0.0
2019-01-30 05:45:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 06:15:00,0.0
2019-01-30 06:30:00,0.0
2019-01-30 06:45:00,0.0
2019-01-30 07:00:00,0.0
2019-01-30 07:15:00,0.0
2019-01-30 07:30:00,0.0
2019-01-30 07:45:00,0.0013670346
2019-01-30 08:00:00,0.01827143
2019-01-30 08:15:00,0.048742954
2019-01-30 08:30:00,0.13493565
2019-01-30 08:45:00,0.15922031
2019-01-30 09:00:00,0.3073011
2019-01-30 09:15:00,0.32603326
2019-01-30 09:30:00,0.6311617
2019-01-30 09:45:00,0.68865895
2019-01-30 10:00:00,0.97673166
2019-01-30 10:15:00,1.0303168
2019-01-30 10:30:00,0.5363115
2019-01-30 10:45:00,0.54752123
2019-01-30 11:00:00,2.068231
2019-01-30 11:15:00,2.1041048
2019-01-30 11:30:00,2.2768726
2019-01-30 11:45:00,2.297635
2019-01-30 12:00:00,2.458607
2019-01-30 12:15:00,2.468648
2019-01-30 12:30:00,2.6254165
2019-01-30 12:45:00,2.632815
2019-01-30 13:00:00,2.0414238
2019-01-30 13:15:00,2.0469294
2019-01-30 13:30:00,2.3564625
2019-01-30 13:45:00,2.3616126
2019-01-30 14:00:00,1.2489765
2019-01-30 14:15:00,1.2580227
2019-01-30 14:30:00,1.8472772
2019-01-30 14:45:00,1.8213392
2019-01-30 15:00:00,1.2676032
2019-01-30 15:15:00,1.2132442
2019-01-30 15:30:00,1.1047984
2019-01-30 15:45:00,1.0137218
2019-01-30 16:00:00,0.64332145
2019-01-30 16:15:00,0.54204166
2019-01-30 16:30:00,0.11857859
2019-01-30 16:45:00,0.086595565
2019-01-30 17:00:00,0.0
2019-01-30 17:15:00,0.0
2019-01-30 17:30:00,0.0
2019-01-30 17:45:00,0.0
2019-01-30 18:00:00,0.0
2019-01-30 18:15:00,0.0
2019-01-30 18:30:00,0.0
2019-01-30 18:45:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 19:15:00,0.0
2019-01-30 19:30:00,0.0
2019-01-30 19:45:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 20:15:00,0.0
2019-01-30 20:30:00,0.0
2019-01-30 20:45:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 21:15:00,0.0
2019-01-30 21:30:00,0.0
2019-01-30 21:45:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 22:15:00,0.0
2019-01-30 22:30:00,0.0
2019-01-30 22:45:00,0.0
2019-01-30 23:00:00,0.0
2019-01-30 23:15:00,0.0
2019-01-30 23:30:00,0.0
2019-01-30 23:45:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 00:15:00,0.0
2019-01-31 00:30:00,0.0
2019-01-31 00:45:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 01:15:00,0.0
2019-01-31 01:30:00,0.0
2019-01-31 01:45:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 02:15:00,0.0
2019-01-31 02:30:00,0.0
2019-01-31 02:45:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 03:15:00,0.0
2019-01-31 03:30:00,0.0
2019-01-31 03:45:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 04:15:00,0.0
2019-01-31 04:30:00,0.0
2019-01-31 04:45:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 05:15:00,0.0
2019-01-31 05:30:00,0.0
2019-01-31 05:45:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 06:15:00,0.0
2019-01-31 06:30:00,0.0
2019-01-31 06:45:00,0.0
2019-01-31 07:00:00,0.0
2019-01-31 07:15:00,0.0
2019-01-31 07:30:00,0.0
2019-01-31 07:45:00,0.0
2019-01-31 08:00:00,0.010283216
2019-01-31 08:15:00,0.031863738
2019-01-31 08:30:00,0.0754534
2019-01-31 08:45:00,0.094134316
2019-01-31 09:00:00,0.13413393
2019-01-31 09:15:00,0.1459395
2019-01-31 09:30:00,0.17865017
2019-01-31 09:45:00,0.17930655
2019-01-31 10:00:00,0.27868485
2019-01-31 10:15:00,0.2775117
2019-01-31 10:30:00,0.23972008
2019-01-31 10:45:00,0.23521781
2019-01-31 11:00:00,0.47637448
2019-01-31 11:15:00,0.48397928
2019-01-31 11:30:00,0.171159
2019-01-31 11:45:00,0.1725563
2019-01-31 12:00:00,0.20258465
2019-01-31 12:15:00,0.20671129
2019-01-31 12:30:00,0.18436663
2019-01-31 12:45:00,0.17907645
2019-01-31 13:00:00,0.24049832
2019-01-31 13:15:00,0.23494475
2019-01-31 13:30:00,0.10915767
2019-01-31 13:45:00,0.10439007
2019-01-31 14:00:00,0.069745764
2019-01-31 14:15:00,0.068532124
2019-01-31 14:30:00,0.06511429
2019-01-31 14:45:00,0.07088954
2019-01-31 15:00:00,0.059517518
2019-01-31 15:15:00,0.06809879
2019-01-31 15:30:00,0.055569388
2019-01-31 15:45:00,0.0632208
2019-01-31 16:00:00,0.054277036
2019-01-31 16:15:00,0.042233758
2019-01-31 16:30:00,0.013353147
2019-01-31 16:45:00,0.001244026
2019-01-31 17:00:00,0.0
2019-01-31 17:15:00,0.0
2019-01-31 17:30:00,0.0
