datetime,pv_power_mw
2019-01-26 19:30:00,0.0
2019-01-26 19:45:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 20:15:00,0.0
2019-01-26 20:30:00,0.0
2019-01-26 20:45:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 21:15:00,0.0
2019-01-26 21:30:00,0.0
2019-01-26 21:45:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 22:15:00,0.0
2019-01-26 22:30:00,0.0
2019-01-26 22:45:00,0.0
2019-01-26 23:00:00,0.0
2019-01-26 23:15:00,0.0
2019-01-26 23:30:00,0.0
2019-01-26 23:45:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 00:15:00,0.0
2019-01-27 00:30:00,0.0
2019-01-27 00:45:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 01:15:00,0.0
2019-01-27 01:30:00,0.0
2019-01-27 01:45:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 02:15:00,0.0
2019-01-27 02:30:00,0.0
2019-01-27 02:45:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 03:15:00,0.0
2019-01-27 03:30:00,0.0
2019-01-27 03:45:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 04:15:00,0.0
2019-01-27 04:30:00,0.0
2019-01-27 04:45:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 05:15:00,0.0
2019-01-27 05:30:00,0.0
2019-01-27 05:45:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 06:15:00,0.0
2019-01-27 06:30:00,0.0
2019-01-27 06:45:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 07:15:00,0.0
2019-01-27 07:30:00,0.0
2019-01-27 07:45:00,0.0
2019-01-27 08:00:00,0.037613627
2019-01-27 08:15:00,0.059632264
2019-01-27 08:30:00,0.22673728
2019-01-27 08:45:00,0.25405455
2019-01-27 09:00:00,0.4377929
2019-01-27 09:15:00,0.49142998
2019-01-27 09:30:00,0.7991282
2019-01-27 09:45:00,0.86832
2019-01-27 10:00:00,0.43341005
2019-01-27 10:15:00,0.44278055
2019-01-27 10:30:00,0.9131552
2019-01-27 10:45:00,0.9605346
2019-01-27 11:00:00,1.4226505
2019-01-27 11:15:00,1.4595923
2019-01-27 11:30:00,1.340511
2019-01-27 11:45:00,1.3520435
2019-01-27 12:00:00,1.928712
2019-01-27 12:15:00,1.9173559
2019-01-27 12:30:00,1.8011853
2019-01-27 12:45:00,1.8050233
2019-01-27 13:00:00,1.5865618
2019-01-27 13:15:00,1.589433
2019-01-27 13:30:00,1.3750267
2019-01-27 13:45:00,1.3617547
2019-01-27 14:00:00,1.5464262
2019-01-27 14:15:00,1.5347366
2019-01-27 14:30:00,0.69413275
2019-01-27 14:45:00,0.68734777
2019-01-27 15:00:00,0.9866885
2019-01-27 15:15:00,0.9465921
2019-01-27 15:30:00,0.27543807
2019-01-27 15:45:00,0.25661123
2019-01-27 16:00:00,0.21435896
2019-01-27 16:15:00,0.17079344
2019-01-27 16:30:00,0.0144305155
2019-01-27 16:45:00,0.010743303
2019-01-27 17:00:00,0.0025149726
2019-01-27 17:15:00,0.0
2019-01-27 17:30:00,0.0
2019-01-27 17:45:00,0.0
2019-01-27 18:00:00,0.0
2019-01-27 18:15:00,0.0
2019-01-27 18:30:00,0.0
2019-01-27 18:45:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 19:15:00,0.0
2019-01-27 19:30:00,0.0
2019-01-27 19:45:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 20:15:00,0.0
2019-01-27 20:30:00,0.0
2019-01-27 20:45:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 21:15:00,0.0
2019-01-27 21:30:00,0.0
2019-01-27 21:45:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 22:15:00,0.0
2019-01-27 22:30:00,0.0
2019-01-27 22:45:00,0.0
2019-01-27 23:00:00,0.0
2019-01-27 23:15:00,0.0
2019-01-27 23:30:00,0.0
2019-01-27 23:45:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 00:15:00,0.0
2019-01-28 00:30:00,0.0
2019-01-28 00:45:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 01:15:00,0.0
2019-01-28 01:30:00,0.0
2019-01-28 01:45:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 02:15:00,0.0
2019-01-28 02:30:00,0.0
2019-01-28 02:45:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 03:15:00,0.0
2019-01-28 03:30:00,0.0
2019-01-28 03:45:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 04:15:00,0.0
2019-01-28 04:30:00,0.0
2019-01-28 04:45:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 05:15:00,0.0
2019-01-28 05:30:00,0.0
2019-01-28 05:45:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 06:15:00,0.0
2019-01-28 06:30:00,0.0
2019-01-28 06:45:00,0.0
2019-01-28 07:00:00,0.0024461017
2019-01-28 07:15:00,0.011520603
2019-01-28 07:30:00,0.02339089
2019-01-28 07:45:00,0.032641284
2019-01-28 08:00:00,0.05440036
2019-01-28 08:15:00,0.06622251
2019-01-28 08:30:00,0.16410558
2019-01-28 08:45:00,0.20001283
2019-01-28 09:00:00,0.3101421
2019-01-28 09:15:00,0.35863605
2019-01-28 09:30:00,0.49203497
2019-01-28 09:45:00,0.5305951
2019-01-28 10:00:00,0.34953868
2019-01-28 10:15:00,0.35524884
2019-01-28 10:30:00,0.5470968
2019-01-28 10:45:00,0.5522591
2019-01-28 11:00:00,1.6320242
2019-01-28 11:15:00,1.6591245
2019-01-28 11:30:00,2.2034492
2019-01-28 11:45:00,2.2192554
2019-01-28 12:00:00,2.2189052
2019-01-28 12:15:00,2.2277012
2019-01-28 12:30:00,1.7512689
2019-01-28 12:45:00,1.7559748
2019-01-28 13:00:00,1.7200801
2019-01-28 13:15:00,1.7228668
2019-01-28 13:30:00,1.8507023
2019-01-28 13:45:00,1.8343436
2019-01-28 14:00:00,0.8887106
2019-01-28 14:15:00,0.8771619
2019-01-28 14:30:00,1.4759489
2019-01-28 14:45:00,1.4563793
2019-01-28 15:00:00,1.6797032
2019-01-28 15:15:00,1.6663312
2019-01-28 15:30:00,1.0640858
2019-01-28 15:45:00,1.0240847
2019-01-28 16:00:00,0.6147511
2019-01-28 16:15:00,0.56630707
2019-01-28 16:30:00,0.02192219
2019-01-28 16:45:00,0.010826582
2019-01-28 17:00:00,0.0033270554
2019-01-28 17:15:00,0.0
2019-01-28 17:30:00,0.0
2019-01-28 17:45:00,0.0
2019-01-28 18:00:00,0.0
2019-01-28 18:15:00,0.0
2019-01-28 18:30:00,0.0
2019-01-28 18:45:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 19:15:00,0.0
2019-01-28 19:30:00,0.0
2019-01-28 19:45:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 20:15:00,0.0
2019-01-28 20:30:00,0.0
2019-01-28 20:45:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 21:15:00,0.0
2019-01-28 21:30:00,0.0
2019-01-28 21:45:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 22:15:00,0.0
2019-01-28 22:30:00,0.0
2019-01-28 22:45:00,0.0
2019-01-28 23:00:00,0.0
2019-01-28 23:15:00,0.0
2019-01-28 23:30:00,0.0
2019-01-28 23:45:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 00:15:00,0.0
2019-01-29 00:30:00,0.0
2019-01-29 00:45:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 01:15:00,0.0
2019-01-29 01:30:00,0.0
2019-01-29 01:45:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 02:15:00,0.0
2019-01-29 02:30:00,0.0
2019-01-29 02:45:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 03:15:00,0.0
2019-01-29 03:30:00,0.0
2019-01-29 03:45:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 04:15:00,0.0
2019-01-29 04:30:00,0.0
2019-01-29 04:45:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 05:15:00,0.0
2019-01-29 05:30:00,0.0
2019-01-29 05:45:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 06:15:00,0.0
2019-01-29 06:30:00,0.0
2019-01-29 06:45:00,0.0
2019-01-29 07:00:00,0.0
2019-01-29 07:15:00,0.0
2019-01-29 07:30:00,0.0
2019-01-29 07:45:00,0.0
2019-01-29 08:00:00,9.744201e-05
2019-01-29 08:15:00,0.023159195
2019-01-29 08:30:00,0.049742527
2019-01-29 08:45:00,0.058529623
2019-01-29 09:00:00,0.097607866
2019-01-29 09:15:00,0.10979946
2019-01-29 09:30:00,0.15621063
2019-01-29 09:45:00,0.16214462
2019-01-29 10:00:00,0.2065035
2019-01-29 10:15:00,0.20661217
2019-01-29 10:30:00,0.20782176
2019-01-29 10:45:00,0.20494506
2019-01-29 11:00:00,0.2650149
2019-01-29 11:15:00,0.26265666
2019-01-29 11:30:00,0.21210183
2019-01-29 11:45:00,0.21102564
2019-01-29 12:00:00,0.20296903
2019-01-29 12:15:00,0.20378798
2019-01-29 12:30:00,0.18765837
2019-01-29 12:45:00,0.18968867
2019-01-29 13:00:00,0.35731554
2019-01-29 13:15:00,0.35959315
2019-01-29 13:30:00,0.24648747
2019-01-29 13:45:00,0.24050447
2019-01-29 14:00:00,0.18684034
2019-01-29 14:15:00,0.1799567
2019-01-29 14:30:00,0.23811725
2019-01-29 14:45:00,0.23722152
2019-01-29 15:00:00,0.26913503
2019-01-29 15:15:00,0.25919536
2019-01-29 15:30:00,0.25018334
2019-01-29 15:45:00,0.22565159
2019-01-29 16:00:00,0.10495223
2019-01-29 16:15:00,0.07730667
2019-01-29 16:30:00,0.030304402
2019-01-29 16:45:00,0.011804363
2019-01-29 17:00:00,0.004087611
2019-01-29 17:15:00,0.0
2019-01-29 17:30:00,0.0
2019-01-29 17:45:00,0.0
2019-01-29 18:00:00,0.0
2019-01-29 18:15:00,0.0
2019-01-29 18:30:00,0.0
2019-01-29 18:45:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 19:15:00,0.0
2019-01-29 19:30:00,0.0
2019-01-29 19:45:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 20:15:00,0.0
2019-01-29 20:30:00,0.0
2019-01-29 20:45:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 21:15:00,0.0
2019-01-29 21:30:00,0.0
2019-01-29 21:45:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 22:15:00,0.0
2019-01-29 22:30:00,0.0
2019-01-29 22:45:00,0.0
2019-01-29 23:00:00,0.0
2019-01-29 23:15:00,0.0
2019-01-29 23:30:00,0.0
2019-01-29 23:45:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 00:15:00,0.0
2019-01-30 00:30:00,0.0
2019-01-30 00:45:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 01:15:00,0.0
2019-01-30 01:30:00,0.0
2019-01-30 01:45:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 02:15:00,0.0
2019-01-30 02:30:00,0.0
2019-01-30 02:45:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 03:15:00,0.0
2019-01-30 03:30:00,0.0
2019-01-30 03:45:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 04:15:00,0.0
2019-01-30 04:30:00,0.0
2019-01-30 04:45:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 05:15:00,0.0
2019-01-30 05:30:00,0.0
2019-01-30 05:45:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 06:15:00,0.0
2019-01-30 06:30:00,0.0
2019-01-30 06:45:00,0.0
2019-01-30 07:00:00,0.0
2019-01-30 07:15:00,0.0
2019-01-30 07:30:00,0.0
2019-01-30 07:45:00,0.011896842
2019-01-30 08:00:00,0.040475544
2019-01-30 08:15:00,0.058097776
2019-01-30 08:30:00,0.12712683
2019-01-30 08:45:00,0.16650707
2019-01-30 09:00:00,0.2920071
2019-01-30 09:15:00,0.34337968
2019-01-30 09:30:00,0.62636167
2019-01-30 09:45:00,0.70062006
2019-01-30 10:00:00,0.97355235
2019-01-30 10:15:00,1.0090399
2019-01-30 10:30:00,0.6104901
2019-01-30 10:45:00,0.61872613
2019-01-30 11:00:00,2.0978894
2019-01-30 11:15:00,2.131379
2019-01-30 11:30:00,2.2905166
2019-01-30 11:45:00,2.3017209
2019-01-30 12:00:00,2.4501603
2019-01-30 12:15:00,2.4599588
2019-01-30 12:30:00,2.6124568
2019-01-30 12:45:00,2.6236544
2019-01-30 13:00:00,1.9978968
2019-01-30 13:15:00,1.9916905
2019-01-30 13:30:00,2.3167062
2019-01-30 13:45:00,2.3119147
2019-01-30 14:00:00,1.2185614
2019-01-30 14:15:00,1.2053905
2019-01-30 14:30:00,1.7918509
2019-01-30 14:45:00,1.7782569
2019-01-30 15:00:00,1.2251258
2019-01-30 15:15:00,1.1896495
2019-01-30 15:30:00,1.1261828
2019-01-30 15:45:00,1.078711
2019-01-30 16:00:00,0.7010989
2019-01-30 16:15:00,0.6503705
2019-01-30 16:30:00,0.09239913
2019-01-30 16:45:00,0.05783191
2019-01-30 17:00:00,0.005758682
2019-01-30 17:15:00,0.0
2019-01-30 17:30:00,0.0
2019-01-30 17:45:00,0.0
2019-01-30 18:00:00,0.0
2019-01-30 18:15:00,0.0
2019-01-30 18:30:00,0.0
2019-01-30 18:45:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 19:15:00,0.0
2019-01-30 19:30:00,0.0
2019-01-30 19:45:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 20:15:00,0.0
2019-01-30 20:30:00,0.0
2019-01-30 20:45:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 21:15:00,0.00061303657
2019-01-30 21:30:00,0.012201371
2019-01-30 21:45:00,0.014995179
2019-01-30 22:00:00,0.038151905
2019-01-30 22:15:00,0.036482684
2019-01-30 22:30:00,0.030421479
2019-01-30 22:45:00,0.02671097
2019-01-30 23:00:00,0.028956503
2019-01-30 23:15:00,0.022549348
2019-01-30 23:30:00,0.013971686
2019-01-30 23:45:00,0.006720568
2019-01-31 00:00:00,0.0
2019-01-31 00:15:00,0.0
2019-01-31 00:30:00,0.0
2019-01-31 00:45:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 01:15:00,0.0
2019-01-31 01:30:00,0.0
2019-01-31 01:45:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 02:15:00,0.0
2019-01-31 02:30:00,0.0
2019-01-31 02:45:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 03:15:00,0.0
2019-01-31 03:30:00,0.0
2019-01-31 03:45:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 04:15:00,0.0
2019-01-31 04:30:00,0.0
2019-01-31 04:45:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 05:15:00,0.0
2019-01-31 05:30:00,0.0
2019-01-31 05:45:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 06:15:00,0.0
2019-01-31 06:30:00,0.0
2019-01-31 06:45:00,0.0
2019-01-31 07:00:00,0.0
2019-01-31 07:15:00,0.0
2019-01-31 07:30:00,0.0
2019-01-31 07:45:00,0.0
2019-01-31 08:00:00,0.015047888
2019-01-31 08:15:00,0.03889232
2019-01-31 08:30:00,0.07574481
2019-01-31 08:45:00,0.08621766
2019-01-31 09:00:00,0.12503563
2019-01-31 09:15:00,0.13844046
2019-01-31 09:30:00,0.1811673
2019-01-31 09:45:00,0.18818304
2019-01-31 10:00:00,0.28840333
2019-01-31 10:15:00,0.29069433
2019-01-31 10:30:00,0.25776106
2019-01-31 10:45:00,0.25534385
2019-01-31 11:00:00,0.4771739
2019-01-31 11:15:00,0.4769096
2019-01-31 11:30:00,0.18013345
2019-01-31 11:45:00,0.17900375
2019-01-31 12:00:00,0.2133947
2019-01-31 12:15:00,0.21482569
2019-01-31 12:30:00,0.22733653
2019-01-31 12:45:00,0.23047277
2019-01-31 13:00:00,0.28883708
2019-01-31 13:15:00,0.28944474
2019-01-31 13:30:00,0.19916333
2019-01-31 13:45:00,0.19143468
2019-01-31 14:00:00,0.13890776
2019-01-31 14:15:00,0.13024856
2019-01-31 14:30:00,0.14418335
2019-01-31 14:45:00,0.14530016
2019-01-31 15:00:00,0.14869288
2019-01-31 15:15:00,0.14579764
2019-01-31 15:30:00,0.1223328
2019-01-31 15:45:00,0.10611373
2019-01-31 16:00:00,0.07977654
2019-01-31 16:15:00,0.054643113
2019-01-31 16:30:00,0.022831919
2019-01-31 16:45:00,0.013529939
2019-01-31 17:00:00,0.0060953647
2019-01-31 17:15:00,0.0
2019-01-31 17:30:00,0.0
2019-01-31 17:45:00,0.0
2019-01-31 18:00:00,0.0
2019-01-31 18:15:00,0.0
2019-01-31 18:30:00,0.0
2019-01-31 18:45:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 19:15:00,0.0
2019-01-31 19:30:00,0.0
2019-01-31 19:45:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 20:15:00,0.0
2019-01-31 20:30:00,0.0
2019-01-31 20:45:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 21:15:00,0.0
2019-01-31 21:30:00,0.0
2019-01-31 21:45:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 22:15:00,0.0
2019-01-31 22:30:00,0.0
2019-01-31 22:45:00,0.0
2019-01-31 23:00:00,0.0
2019-01-31 23:15:00,0.0
2019-01-31 23:30:00,0.0
2019-01-31 23:45:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 00:15:00,0.0
2019-02-01 00:30:00,0.0
2019-02-01 00:45:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 01:15:00,0.0
2019-02-01 01:30:00,0.0
2019-02-01 01:45:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 02:15:00,0.0
2019-02-01 02:30:00,0.0
2019-02-01 02:45:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 03:15:00,0.0
2019-02-01 03:30:00,0.0
2019-02-01 03:45:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 04:15:00,0.0
2019-02-01 04:30:00,0.0
2019-02-01 04:45:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 05:15:00,0.0
2019-02-01 05:30:00,0.0
2019-02-01 05:45:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 06:15:00,0.0
2019-02-01 06:30:00,0.0
2019-02-01 06:45:00,0.0
2019-02-01 07:00:00,0.0068567093
2019-02-01 07:15:00,0.017723259
2019-02-01 07:30:00,0.031611476
2019-02-01 07:45:00,0.043468557
2019-02-01 08:00:00,0.085793056
2019-02-01 08:15:00,0.101502135
2019-02-01 08:30:00,0.17901954
2019-02-01 08:45:00,0.22113088
2019-02-01 09:00:00,0.28274167
2019-02-01 09:15:00,0.32850045
2019-02-01 09:30:00,0.4751035
2019-02-01 09:45:00,0.5267971
2019-02-01 10:00:00,0.60866755
2019-02-01 10:15:00,0.64905775
2019-02-01 10:30:00,0.86953163
2019-02-01 10:45:00,0.900348
2019-02-01 11:00:00,0.9512044
2019-02-01 11:15:00,0.96208066
2019-02-01 11:30:00,0.9331119
2019-02-01 11:45:00,0.936048
2019-02-01 12:00:00,0.820929
2019-02-01 12:15:00,0.8220968
2019-02-01 12:30:00,1.438657
2019-02-01 12:45:00,1.4464924
2019-02-01 13:00:00,1.0465001
2019-02-01 13:15:00,1.047004
2019-02-01 13:30:00,1.1239945
2019-02-01 13:45:00,1.1085638
2019-02-01 14:00:00,1.0680798
2019-02-01 14:15:00,1.0528526
2019-02-01 14:30:00,0.74032027
2019-02-01 14:45:00,0.7198516
2019-02-01 15:00:00,0.5647553
2019-02-01 15:15:00,0.54120266
2019-02-01 15:30:00,0.40653786
2019-02-01 15:45:00,0.37051684
2019-02-01 16:00:00,0.24044098
2019-02-01 16:15:00,0.19927973
2019-02-01 16:30:00,0.06274246
2019-02-01 16:45:00,0.029131524
2019-02-01 17:00:00,0.006704154
2019-02-01 17:15:00,0.0
2019-02-01 17:30:00,0.0
2019-02-01 17:45:00,0.0
2019-02-01 18:00:00,0.0
2019-02-01 18:15:00,0.0
2019-02-01 18:30:00,0.0
2019-02-01 18:45:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 19:15:00,0.0
2019-02-01 19:30:00,0.0
2019-02-01 19:45:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 20:15:00,0.0
2019-02-01 20:30:00,0.0
2019-02-01 20:45:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 21:15:00,0.0
2019-02-01 21:30:00,0.0
2019-02-01 21:45:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 22:15:00,0.0
2019-02-01 22:30:00,0.0
2019-02-01 22:45:00,0.0
2019-02-01 23:00:00,0.0
2019-02-01 23:15:00,0.0
2019-02-01 23:30:00,0.0
2019-02-01 23:45:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 00:15:00,0.0
2019-02-02 00:30:00,0.0
2019-02-02 00:45:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 01:15:00,0.0
2019-02-02 01:30:00,0.0
2019-02-02 01:45:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 02:15:00,0.0
2019-02-02 02:30:00,0.0
2019-02-02 02:45:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 03:15:00,0.0
2019-02-02 03:30:00,0.0
2019-02-02 03:45:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 04:15:00,0.0
2019-02-02 04:30:00,0.0
2019-02-02 04:45:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 05:15:00,0.0
2019-02-02 05:30:00,0.0
2019-02-02 05:45:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 06:15:00,0.0
2019-02-02 06:30:00,0.0
2019-02-02 06:45:00,0.0
2019-02-02 07:00:00,0.005638485
2019-02-02 07:15:00,0.016837962
2019-02-02 07:30:00,0.035508867
2019-02-02 07:45:00,0.047710165
2019-02-02 08:00:00,0.075974815
2019-02-02 08:15:00,0.090489805
2019-02-02 08:30:00,0.26276034
2019-02-02 08:45:00,0.30302694
2019-02-02 09:00:00,0.6086756
2019-02-02 09:15:00,0.6812187
2019-02-02 09:30:00,1.0048935
2019-02-02 09:45:00,1.0926498
2019-02-02 10:00:00,1.4395914
2019-02-02 10:15:00,1.5323516
2019-02-02 10:30:00,1.8642073
2019-02-02 10:45:00,1.9323646
2019-02-02 11:00:00,2.1968813
2019-02-02 11:15:00,2.2309713
2019-02-02 11:30:00,2.4122007
2019-02-02 11:45:00,2.4105167
2019-02-02 12:00:00,2.5331607
2019-02-02 12:15:00,2.5449955
2019-02-02 12:30:00,2.6076384
2019-02-02 12:45:00,2.628514
2019-02-02 13:00:00,2.6277854
2019-02-02 13:15:00,2.6421785
2019-02-02 13:30:00,2.2887692
2019-02-02 13:45:00,2.2825093
2019-02-02 14:00:00,2.060677
2019-02-02 14:15:00,2.0570595
2019-02-02 14:30:00,2.1613767
2019-02-02 14:45:00,2.1602066
2019-02-02 15:00:00,1.501276
2019-02-02 15:15:00,1.4711947
2019-02-02 15:30:00,1.1858675
2019-02-02 15:45:00,1.1385833
2019-02-02 16:00:00,0.70368326
2019-02-02 16:15:00,0.6500925
2019-02-02 16:30:00,0.2052813
2019-02-02 16:45:00,0.16632912
2019-02-02 17:00:00,0.0074769743
2019-02-02 17:15:00,0.0
2019-02-02 17:30:00,0.0
2019-02-02 17:45:00,0.0
2019-02-02 18:00:00,0.0
2019-02-02 18:15:00,0.0
2019-02-02 18:30:00,0.0
2019-02-02 18:45:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 19:15:00,0.0
2019-02-02 19:30:00,0.0
2019-02-02 19:45:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 20:15:00,0.0
2019-02-02 20:30:00,0.0
2019-02-02 20:45:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 21:15:00,0.0
2019-02-02 21:30:00,0.0
2019-02-02 21:45:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 22:15:00,0.0
2019-02-02 22:30:00,0.0
2019-02-02 22:45:00,0.0
2019-02-02 23:00:00,0.0
2019-02-02 23:15:00,0.0
2019-02-02 23:30:00,0.0
2019-02-02 23:45:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 00:15:00,0.0
2019-02-03 00:30:00,0.0
2019-02-03 00:45:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 01:15:00,0.0
2019-02-03 01:30:00,0.0
2019-02-03 01:45:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 02:15:00,0.0
2019-02-03 02:30:00,0.0
2019-02-03 02:45:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 03:15:00,0.0
2019-02-03 03:30:00,0.0
2019-02-03 03:45:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 04:15:00,0.0
2019-02-03 04:30:00,0.0
2019-02-03 04:45:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 05:15:00,0.0
2019-02-03 05:30:00,0.0
2019-02-03 05:45:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 06:15:00,0.0
2019-02-03 06:30:00,0.020193867
2019-02-03 06:45:00,0.030313497
2019-02-03 07:00:00,0.034640037
2019-02-03 07:15:00,0.043342892
2019-02-03 07:30:00,0.050931145
2019-02-03 07:45:00,0.05331745
2019-02-03 08:00:00,0.07492753
2019-02-03 08:15:00,0.08810785
2019-02-03 08:30:00,0.25513712
2019-02-03 08:45:00,0.2822805
2019-02-03 09:00:00,0.60992026
2019-02-03 09:15:00,0.6850684
2019-02-03 09:30:00,0.89505136
2019-02-03 09:45:00,0.9655595
2019-02-03 10:00:00,1.3537828
2019-02-03 10:15:00,1.4045367
2019-02-03 10:30:00,1.8169774
2019-02-03 10:45:00,1.8502712
2019-02-03 11:00:00,1.7011327
2019-02-03 11:15:00,1.7235467
2019-02-03 11:30:00,0.67219
2019-02-03 11:45:00,0.6720529
2019-02-03 12:00:00,1.0073044
2019-02-03 12:15:00,1.0122155
2019-02-03 12:30:00,2.2190468
2019-02-03 12:45:00,2.2406476
2019-02-03 13:00:00,1.2751753
2019-02-03 13:15:00,1.2811077
2019-02-03 13:30:00,0.65464646
2019-02-03 13:45:00,0.65185523
2019-02-03 14:00:00,0.72295654
2019-02-03 14:15:00,0.7300989
2019-02-03 14:30:00,0.54147196
2019-02-03 14:45:00,0.5443601
2019-02-03 15:00:00,0.4053939
2019-02-03 15:15:00,0.3967883
2019-02-03 15:30:00,0.231716
2019-02-03 15:45:00,0.2213745
2019-02-03 16:00:00,0.13898978
2019-02-03 16:15:00,0.13038042
2019-02-03 16:30:00,0.052097768
2019-02-03 16:45:00,0.028322466
2019-02-03 17:00:00,0.0072191893
2019-02-03 17:15:00,0.0
2019-02-03 17:30:00,0.0
2019-02-03 17:45:00,0.0
2019-02-03 18:00:00,0.0
2019-02-03 18:15:00,0.0
2019-02-03 18:30:00,0.0
2019-02-03 18:45:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 19:15:00,0.0
2019-02-03 19:30:00,0.0
2019-02-03 19:45:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 20:15:00,0.0
2019-02-03 20:30:00,0.0
2019-02-03 20:45:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 21:15:00,0.0
2019-02-03 21:30:00,0.0
2019-02-03 21:45:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 22:15:00,0.0
2019-02-03 22:30:00,0.0
2019-02-03 22:45:00,0.0
2019-02-03 23:00:00,0.0
2019-02-03 23:15:00,0.0
