datetime_utc,PV
2020-04-19 03:30:00,0.0
2020-04-19 03:45:00,0.0
2020-04-19 04:00:00,0.0
2020-04-19 04:15:00,0.0
2020-04-19 04:30:00,2.164501
2020-04-19 04:45:00,24.37167
2020-04-19 05:00:00,47.120094
2020-04-19 05:15:00,63.850494
2020-04-19 05:30:00,86.60831
2020-04-19 05:45:00,95.159355
2020-04-19 06:00:00,115.42997
2020-04-19 06:15:00,178.46112
2020-04-19 06:30:00,202.41696
2020-04-19 06:45:00,215.09396
2020-04-19 07:00:00,231.40164
2020-04-19 07:15:00,248.499
2020-04-19 07:30:00,258.59225
2020-04-19 07:45:00,312.9527
2020-04-19 08:00:00,338.8638
2020-04-19 08:15:00,443.1609
2020-04-19 08:30:00,512.22906
2020-04-19 08:45:00,797.56946
2020-04-19 09:00:00,930.49994
2020-04-19 09:15:00,1215.8369
2020-04-19 09:30:00,1357.7615
2020-04-19 09:45:00,1640.2734
2020-04-19 10:00:00,2007.4998
2020-04-19 10:15:00,2476.8179
2020-04-19 10:30:00,2620.128
2020-04-19 10:45:00,2842.3977
2020-04-19 11:00:00,2986.4868
2020-04-19 11:15:00,3250.2292
2020-04-19 11:30:00,3438.1538
2020-04-19 11:45:00,3472.1345
2020-04-19 12:00:00,3553.12
2020-04-19 12:15:00,3407.4937
2020-04-19 12:30:00,3401.7893
2020-04-19 12:45:00,3445.5625
2020-04-19 13:00:00,3464.973
2020-04-19 13:15:00,3722.1338
2020-04-19 13:30:00,3743.3428
2020-04-19 13:45:00,3826.1184
2020-04-19 14:00:00,3844.2405
2020-04-19 14:15:00,3864.0015
2020-04-19 14:30:00,3857.8787
2020-04-19 14:45:00,3784.521
2020-04-19 15:00:00,3723.79
2020-04-19 15:15:00,3642.6172
2020-04-19 15:30:00,3610.6606
2020-04-19 15:45:00,3588.807
2020-04-19 16:00:00,3565.0933
2020-04-19 16:15:00,2432.7808
2020-04-19 16:30:00,2374.9314
2020-04-19 16:45:00,1831.6343
2020-04-19 17:00:00,1775.9359
2020-04-19 17:15:00,1359.9993
2020-04-19 17:30:00,1342.1876
2020-04-19 17:45:00,1191.1797
2020-04-19 18:00:00,1149.83
2020-04-19 18:15:00,1077.6509
2020-04-19 18:30:00,1034.694
2020-04-19 18:45:00,887.59607
2020-04-19 19:00:00,615.6442
2020-04-19 19:15:00,186.5755
2020-04-19 19:30:00,86.766655
2020-04-19 19:45:00,0.0
2020-04-19 20:00:00,0.0
2020-04-19 20:15:00,-0.2130399
2020-04-19 20:30:00,-0.18321206
2020-04-19 20:45:00,-0.19176456
2020-04-19 21:00:00,-0.031446278
2020-04-19 21:15:00,0.0010293374
2020-04-19 21:30:00,0.002193468
2020-04-19 21:45:00,0.009270363
2020-04-19 22:00:00,0.017086657
2020-04-19 22:15:00,0.036825113
2020-04-19 22:30:00,0.08477891
2020-04-19 22:45:00,0.18320285
2020-04-19 23:00:00,0.36174232
2020-04-19 23:15:00,0.54643416
2020-04-19 23:30:00,0.6245382
2020-04-19 23:45:00,0.58974075
2020-04-20 00:00:00,0.52550715
2020-04-20 00:15:00,0.42290777
2020-04-20 00:30:00,0.32706293
2020-04-20 00:45:00,0.22211705
2020-04-20 01:00:00,0.123258464
2020-04-20 01:15:00,0.007616724
2020-04-20 01:30:00,0.0
2020-04-20 01:45:00,0.0
2020-04-20 02:00:00,0.0
2020-04-20 02:15:00,-0.020169185
2020-04-20 02:30:00,-0.06836693
2020-04-20 02:45:00,-0.0709212
2020-04-20 03:00:00,-0.0221022
2020-04-20 03:15:00,0.0
2020-04-20 03:30:00,0.0
2020-04-20 03:45:00,0.0
2020-04-20 04:00:00,0.0
2020-04-20 04:15:00,0.0
2020-04-20 04:30:00,0.0
2020-04-20 04:45:00,0.0
2020-04-20 05:00:00,0.0
2020-04-20 05:15:00,0.0
2020-04-20 05:30:00,7.7161913
2020-04-20 05:45:00,41.10623
2020-04-20 06:00:00,58.991585
2020-04-20 06:15:00,65.16166
2020-04-20 06:30:00,84.91875
2020-04-20 06:45:00,104.30665
2020-04-20 07:00:00,123.629074
2020-04-20 07:15:00,182.97525
2020-04-20 07:30:00,210.51491
2020-04-20 07:45:00,300.56516
2020-04-20 08:00:00,333.86487
2020-04-20 08:15:00,490.47156
2020-04-20 08:30:00,553.8782
2020-04-20 08:45:00,759.43787
2020-04-20 09:00:00,857.65607
2020-04-20 09:15:00,1060.6958
2020-04-20 09:30:00,1151.1051
2020-04-20 09:45:00,1606.059
2020-04-20 10:00:00,1927.9666
2020-04-20 10:15:00,2506.122
2020-04-20 10:30:00,2646.968
2020-04-20 10:45:00,2890.636
2020-04-20 11:00:00,3095.2544
2020-04-20 11:15:00,3389.5513
2020-04-20 11:30:00,3463.6816
2020-04-20 11:45:00,3566.2615
2020-04-20 12:00:00,3607.6428
2020-04-20 12:15:00,3712.269
2020-04-20 12:30:00,3747.724
2020-04-20 12:45:00,3786.6091
2020-04-20 13:00:00,3810.3003
2020-04-20 13:15:00,3833.5195
2020-04-20 13:30:00,3852.9292
2020-04-20 13:45:00,3861.9143
2020-04-20 14:00:00,3872.2993
2020-04-20 14:15:00,3862.0723
2020-04-20 14:30:00,3854.5054
2020-04-20 14:45:00,3802.1104
2020-04-20 15:00:00,3749.495
2020-04-20 15:15:00,3647.1064
2020-04-20 15:30:00,3613.1729
2020-04-20 15:45:00,3584.7227
2020-04-20 16:00:00,3562.2827
2020-04-20 16:15:00,3483.8882
2020-04-20 16:30:00,3402.974
2020-04-20 16:45:00,2934.4272
2020-04-20 17:00:00,2740.47
2020-04-20 17:15:00,2318.904
2020-04-20 17:30:00,2246.1274
2020-04-20 17:45:00,1758.0576
2020-04-20 18:00:00,1707.2421
2020-04-20 18:15:00,1444.0743
2020-04-20 18:30:00,1368.9111
2020-04-20 18:45:00,972.1346
2020-04-20 19:00:00,709.9533
2020-04-20 19:15:00,243.5023
2020-04-20 19:30:00,106.74232
2020-04-20 19:45:00,7.7618923
2020-04-20 20:00:00,0.016880771
2020-04-20 20:15:00,0.0028316556
2020-04-20 20:30:00,0.0056741154
2020-04-20 20:45:00,-0.001737246
2020-04-20 21:00:00,-0.00096565456
2020-04-20 21:15:00,0.0
2020-04-20 21:30:00,0.0
2020-04-20 21:45:00,0.0
2020-04-20 22:00:00,0.002215951
2020-04-20 22:15:00,0.011399638
2020-04-20 22:30:00,0.038340315
2020-04-20 22:45:00,0.106258936
2020-04-20 23:00:00,0.2522063
2020-04-20 23:15:00,0.4741372
2020-04-20 23:30:00,0.6223925
2020-04-20 23:45:00,0.63493156
2020-04-21 00:00:00,0.5855885
2020-04-21 00:15:00,0.49870685
2020-04-21 00:30:00,0.4043226
2020-04-21 00:45:00,0.31345096
2020-04-21 01:00:00,0.21387921
2020-04-21 01:15:00,0.11426665
2020-04-21 01:30:00,-0.04348857
2020-04-21 01:45:00,-0.14522107
2020-04-21 02:00:00,-0.21653154
2020-04-21 02:15:00,-0.3201907
2020-04-21 02:30:00,-0.3591938
2020-04-21 02:45:00,-0.3319951
2020-04-21 03:00:00,-0.19881201
2020-04-21 03:15:00,-0.026473237
2020-04-21 03:30:00,0.0
2020-04-21 03:45:00,0.0
2020-04-21 04:00:00,0.0
2020-04-21 04:15:00,17.103115
2020-04-21 04:30:00,39.990643
2020-04-21 04:45:00,60.89885
2020-04-21 05:00:00,86.24942
2020-04-21 05:15:00,104.04305
2020-04-21 05:30:00,127.12322
2020-04-21 05:45:00,146.60089
2020-04-21 06:00:00,173.82399
2020-04-21 06:15:00,222.31079
2020-04-21 06:30:00,235.72293
2020-04-21 06:45:00,249.99843
2020-04-21 07:00:00,258.88757
2020-04-21 07:15:00,251.94708
2020-04-21 07:30:00,292.73386
2020-04-21 07:45:00,296.534
2020-04-21 08:00:00,323.09467
2020-04-21 08:15:00,439.65845
2020-04-21 08:30:00,502.56195
2020-04-21 08:45:00,757.9465
2020-04-21 09:00:00,872.4145
2020-04-21 09:15:00,1108.7618
2020-04-21 09:30:00,1228.0206
2020-04-21 09:45:00,1457.8585
2020-04-21 10:00:00,1633.5377
2020-04-21 10:15:00,2543.4927
2020-04-21 10:30:00,2688.624
2020-04-21 10:45:00,2984.515
2020-04-21 11:00:00,3192.3562
2020-04-21 11:15:00,3461.581
2020-04-21 11:30:00,3521.0977
2020-04-21 11:45:00,3612.381
2020-04-21 12:00:00,3653.1035
2020-04-21 12:15:00,3702.3271
2020-04-21 12:30:00,3733.0793
2020-04-21 12:45:00,3769.4536
2020-04-21 13:00:00,3791.6365
2020-04-21 13:15:00,3812.9287
2020-04-21 13:30:00,3829.923
2020-04-21 13:45:00,3838.3723
2020-04-21 14:00:00,3851.626
2020-04-21 14:15:00,3846.0872
2020-04-21 14:30:00,3849.6558
2020-04-21 14:45:00,3821.8801
2020-04-21 15:00:00,3802.9712
2020-04-21 15:15:00,3689.7114
2020-04-21 15:30:00,3631.5796
2020-04-21 15:45:00,3555.5095
2020-04-21 16:00:00,3530.0508
2020-04-21 16:15:00,3490.3032
2020-04-21 16:30:00,3400.7585
2020-04-21 16:45:00,2987.5198
2020-04-21 17:00:00,2790.3137
2020-04-21 17:15:00,2346.7927
2020-04-21 17:30:00,2261.255
2020-04-21 17:45:00,1357.5449
2020-04-21 18:00:00,1241.9369
2020-04-21 18:15:00,1053.6809
2020-04-21 18:30:00,887.29205
2020-04-21 18:45:00,625.1779
2020-04-21 19:00:00,370.69388
2020-04-21 19:15:00,92.95715
2020-04-21 19:30:00,45.59626
2020-04-21 19:45:00,1.3707688
2020-04-21 20:00:00,-0.55861866
2020-04-21 20:15:00,0.55247957
2020-04-21 20:30:00,0.54333884
2020-04-21 20:45:00,0.5200912
2020-04-21 21:00:00,0.49872112
2020-04-21 21:15:00,-0.18386905
2020-04-21 21:30:00,-0.13215815
2020-04-21 21:45:00,0.22945374
2020-04-21 22:00:00,0.3378719
2020-04-21 22:15:00,0.39871347
2020-04-21 22:30:00,0.3651694
2020-04-21 22:45:00,0.36284733
2020-04-21 23:00:00,0.32607883
2020-04-21 23:15:00,0.28354305
2020-04-21 23:30:00,0.25508255
2020-04-21 23:45:00,0.1904071
2020-04-22 00:00:00,0.113196194
2020-04-22 00:15:00,-0.011363745
2020-04-22 00:30:00,-0.097406924
2020-04-22 00:45:00,-0.24489772
2020-04-22 01:00:00,-0.33160406
2020-04-22 01:15:00,-0.35351306
2020-04-22 01:30:00,-0.45321485
2020-04-22 01:45:00,-0.5847038
2020-04-22 02:00:00,-0.5481598
2020-04-22 02:15:00,-0.6386555
2020-04-22 02:30:00,-0.5866549
2020-04-22 02:45:00,-0.77352613
2020-04-22 03:00:00,-0.72693413
2020-04-22 03:15:00,0.0
2020-04-22 03:30:00,0.0
2020-04-22 03:45:00,0.0
2020-04-22 04:00:00,0.0
2020-04-22 04:15:00,2.4964497
2020-04-22 04:30:00,24.71321
2020-04-22 04:45:00,48.17002
2020-04-22 05:00:00,72.8724
2020-04-22 05:15:00,94.30031
2020-04-22 05:30:00,117.91545
2020-04-22 05:45:00,163.06326
2020-04-22 06:00:00,188.26276
2020-04-22 06:15:00,64.86899
2020-04-22 06:30:00,81.58084
2020-04-22 06:45:00,95.23919
2020-04-22 07:00:00,134.53378
2020-04-22 07:15:00,244.56247
2020-04-22 07:30:00,281.75955
2020-04-22 07:45:00,426.72815
2020-04-22 08:00:00,508.20438
2020-04-22 08:15:00,704.61414
2020-04-22 08:30:00,803.0954
2020-04-22 08:45:00,946.0739
2020-04-22 09:00:00,1031.5177
2020-04-22 09:15:00,1151.136
2020-04-22 09:30:00,1209.7716
2020-04-22 09:45:00,1284.1704
2020-04-22 10:00:00,1322.9799
2020-04-22 10:15:00,1338.0621
2020-04-22 10:30:00,1351.349
2020-04-22 10:45:00,1380.765
2020-04-22 11:00:00,1386.7258
2020-04-22 11:15:00,1475.417
2020-04-22 11:30:00,1555.9493
2020-04-22 11:45:00,1651.4264
2020-04-22 12:00:00,1807.6085
2020-04-22 12:15:00,1668.7719
2020-04-22 12:30:00,1802.0111
2020-04-22 12:45:00,1651.0146
2020-04-22 13:00:00,1733.3645
2020-04-22 13:15:00,1781.2947
2020-04-22 13:30:00,1671.9062
2020-04-22 13:45:00,1521.8555
2020-04-22 14:00:00,1579.2803
2020-04-22 14:15:00,2122.196
2020-04-22 14:30:00,2090.1533
2020-04-22 14:45:00,1922.3969
2020-04-22 15:00:00,1835.6279
2020-04-22 15:15:00,1500.9595
2020-04-22 15:30:00,1417.6687
2020-04-22 15:45:00,866.1819
2020-04-22 16:00:00,774.82965
2020-04-22 16:15:00,498.1168
2020-04-22 16:30:00,458.46786
2020-04-22 16:45:00,585.05743
2020-04-22 17:00:00,559.50665
2020-04-22 17:15:00,461.5519
2020-04-22 17:30:00,410.787
2020-04-22 17:45:00,193.71272
2020-04-22 18:00:00,164.12617
2020-04-22 18:15:00,242.32878
2020-04-22 18:30:00,191.58345
2020-04-22 18:45:00,100.43184
2020-04-22 19:00:00,70.424324
2020-04-22 19:15:00,23.2596
2020-04-22 19:30:00,9.125091
2020-04-22 19:45:00,0.65370965
2020-04-22 20:00:00,0.6361893
2020-04-22 20:15:00,0.60088634
2020-04-22 20:30:00,0.5801097
2020-04-22 20:45:00,0.52341306
2020-04-22 21:00:00,0.51192963
2020-04-22 21:15:00,0.48971814
2020-04-22 21:30:00,0.47398245
2020-04-22 21:45:00,0.45269227
2020-04-22 22:00:00,0.45018172
2020-04-22 22:15:00,0.42893314
2020-04-22 22:30:00,0.40172565
2020-04-22 22:45:00,0.31857282
2020-04-22 23:00:00,0.28276896
2020-04-22 23:15:00,0.24062598
2020-04-22 23:30:00,0.19953167
2020-04-22 23:45:00,0.079033256
2020-04-23 00:00:00,0.014006376
2020-04-23 00:15:00,-0.060283244
2020-04-23 00:30:00,-0.14027971
2020-04-23 00:45:00,-0.22755486
2020-04-23 01:00:00,-0.3128835
2020-04-23 01:15:00,-0.40350485
2020-04-23 01:30:00,-0.49355188
2020-04-23 01:45:00,-0.58930445
2020-04-23 02:00:00,-0.67943317
2020-04-23 02:15:00,-0.7593016
2020-04-23 02:30:00,-0.85848737
2020-04-23 02:45:00,-0.75767833
2020-04-23 03:00:00,-0.7102
2020-04-23 03:15:00,-0.9071798
2020-04-23 03:30:00,-0.8726089
2020-04-23 03:45:00,-0.8276718
2020-04-23 04:00:00,-0.75859255
2020-04-23 04:15:00,-0.6483214
2020-04-23 04:30:00,-0.54158634
2020-04-23 04:45:00,-0.36120522
2020-04-23 05:00:00,-0.24621512
2020-04-23 05:15:00,-0.060819086
2020-04-23 05:30:00,0.0
2020-04-23 05:45:00,12.336586
2020-04-23 06:00:00,27.00651
2020-04-23 06:15:00,161.27565
2020-04-23 06:30:00,181.48009
2020-04-23 06:45:00,233.75371
2020-04-23 07:00:00,247.27492
2020-04-23 07:15:00,282.22137
2020-04-23 07:30:00,311.68427
2020-04-23 07:45:00,395.93475
2020-04-23 08:00:00,452.2548
2020-04-23 08:15:00,656.1623
2020-04-23 08:30:00,748.678
2020-04-23 08:45:00,861.3464
2020-04-23 09:00:00,956.0686
2020-04-23 09:15:00,1123.813
2020-04-23 09:30:00,1178.7633
2020-04-23 09:45:00,991.1306
2020-04-23 10:00:00,998.6501
2020-04-23 10:15:00,569.4215
2020-04-23 10:30:00,598.69476
2020-04-23 10:45:00,619.9196
2020-04-23 11:00:00,644.83435
2020-04-23 11:15:00,1076.6654
2020-04-23 11:30:00,1080.3737
2020-04-23 11:45:00,1308.5029
2020-04-23 12:00:00,1337.0763
2020-04-23 12:15:00,1753.4907
2020-04-23 12:30:00,1894.395
2020-04-23 12:45:00,2405.7732
2020-04-23 13:00:00,2413.3809
2020-04-23 13:15:00,2937.29
2020-04-23 13:30:00,2955.6367
2020-04-23 13:45:00,3153.6992
2020-04-23 14:00:00,3183.3584
2020-04-23 14:15:00,3372.2383
2020-04-23 14:30:00,3390.892
2020-04-23 14:45:00,3491.1396
2020-04-23 15:00:00,3495.7317
2020-04-23 15:15:00,3662.1753
2020-04-23 15:30:00,3591.2026
2020-04-23 15:45:00,3466.814
2020-04-23 16:00:00,3282.395
2020-04-23 16:15:00,1623.933
2020-04-23 16:30:00,1615.0216
2020-04-23 16:45:00,1360.115
2020-04-23 17:00:00,1312.1431
2020-04-23 17:15:00,929.51697
2020-04-23 17:30:00,847.1109
2020-04-23 17:45:00,531.74286
2020-04-23 18:00:00,419.8297
2020-04-23 18:15:00,837.21106
2020-04-23 18:30:00,786.96783
2020-04-23 18:45:00,596.19275
2020-04-23 19:00:00,417.7076
2020-04-23 19:15:00,150.25284
2020-04-23 19:30:00,33.957123
2020-04-23 19:45:00,13.458219
2020-04-23 20:00:00,0.009931768
2020-04-23 20:15:00,0.003975163
2020-04-23 20:30:00,0.00012884145
2020-04-23 20:45:00,0.0
2020-04-23 21:00:00,0.0
2020-04-23 21:15:00,0.0
2020-04-23 21:30:00,0.0
2020-04-23 21:45:00,0.47674084
2020-04-23 22:00:00,0.5041869
2020-04-23 22:15:00,0.47252953
2020-04-23 22:30:00,0.4435823
2020-04-23 22:45:00,0.4051473
2020-04-23 23:00:00,0.37752986
2020-04-23 23:15:00,0.3410414
2020-04-23 23:30:00,0.2703709
2020-04-23 23:45:00,0.23024392
2020-04-24 00:00:00,0.16198319
2020-04-24 00:15:00,0.11976421
2020-04-24 00:30:00,0.013222754
2020-04-24 00:45:00,-0.06993505
2020-04-24 01:00:00,-0.20484138
2020-04-24 01:15:00,-0.339142
2020-04-24 01:30:00,-0.4562781
2020-04-24 01:45:00,-0.48064035
2020-04-24 02:00:00,-0.48815298
2020-04-24 02:15:00,-0.38604552
2020-04-24 02:30:00,-0.35882276
2020-04-24 02:45:00,-0.2774334
2020-04-24 03:00:00,-0.08146082
2020-04-24 03:15:00,0.0
2020-04-24 03:30:00,0.0
2020-04-24 03:45:00,4.4417467
2020-04-24 04:00:00,12.483662
2020-04-24 04:15:00,21.115213
2020-04-24 04:30:00,34.38822
2020-04-24 04:45:00,61.408398
2020-04-24 05:00:00,79.40965
2020-04-24 05:15:00,77.73658
2020-04-24 05:30:00,96.467926
2020-04-24 05:45:00,87.96118
2020-04-24 06:00:00,113.063675
2020-04-24 06:15:00,75.67405
2020-04-24 06:30:00,93.47925
2020-04-24 06:45:00,78.55535
2020-04-24 07:00:00,100.45013
2020-04-24 07:15:00,104.75703
2020-04-24 07:30:00,146.95555
2020-04-24 07:45:00,427.66263
2020-04-24 08:00:00,530.7832
2020-04-24 08:15:00,551.56744
2020-04-24 08:30:00,624.5772
2020-04-24 08:45:00,841.18005
2020-04-24 09:00:00,976.6895
2020-04-24 09:15:00,1200.0452
2020-04-24 09:30:00,1330.5059
2020-04-24 09:45:00,1268.8019
2020-04-24 10:00:00,1313.7058
2020-04-24 10:15:00,1346.173
2020-04-24 10:30:00,1360.7914
2020-04-24 10:45:00,1488.0233
2020-04-24 11:00:00,1567.265
2020-04-24 11:15:00,2420.9656
2020-04-24 11:30:00,2602.3064
2020-04-24 11:45:00,2390.6921
2020-04-24 12:00:00,2549.6245
2020-04-24 12:15:00,2590.3706
2020-04-24 12:30:00,2709.342
2020-04-24 12:45:00,2151.7837
2020-04-24 13:00:00,2301.9006
2020-04-24 13:15:00,2555.773
2020-04-24 13:30:00,2452.4995
2020-04-24 13:45:00,3462.4912
2020-04-24 14:00:00,3495.396
2020-04-24 14:15:00,3610.0547
2020-04-24 14:30:00,3624.2346
2020-04-24 14:45:00,2468.5762
2020-04-24 15:00:00,2386.955
2020-04-24 15:15:00,1686.7742
2020-04-24 15:30:00,1596.6166
2020-04-24 15:45:00,878.49286
2020-04-24 16:00:00,786.7406
2020-04-24 16:15:00,520.3678
2020-04-24 16:30:00,476.6716
2020-04-24 16:45:00,346.728
2020-04-24 17:00:00,313.89786
2020-04-24 17:15:00,408.56836
2020-04-24 17:30:00,366.3281
2020-04-24 17:45:00,635.17224
2020-04-24 18:00:00,515.28613
2020-04-24 18:15:00,638.68933
2020-04-24 18:30:00,539.89246
2020-04-24 18:45:00,675.3758
2020-04-24 19:00:00,416.30637
2020-04-24 19:15:00,108.88641
2020-04-24 19:30:00,51.879036
2020-04-24 19:45:00,2.6430633
2020-04-24 20:00:00,-0.4470424
2020-04-24 20:15:00,-0.18548584
2020-04-24 20:30:00,-0.15257533
2020-04-24 20:45:00,-0.06466439
2020-04-24 21:00:00,-0.05087669
2020-04-24 21:15:00,-0.13047728
2020-04-24 21:30:00,-0.11060391
2020-04-24 21:45:00,0.070167005
2020-04-24 22:00:00,0.27595258
2020-04-24 22:15:00,0.39841527
2020-04-24 22:30:00,0.4288923
2020-04-24 22:45:00,0.3885908
2020-04-24 23:00:00,0.35580277
2020-04-24 23:15:00,0.31138015
2020-04-24 23:30:00,0.28592962
2020-04-24 23:45:00,0.25461024
2020-04-25 00:00:00,0.17029464
2020-04-25 00:15:00,0.37846905
2020-04-25 00:30:00,0.21943966
2020-04-25 00:45:00,0.07281959
2020-04-25 01:00:00,-0.09102282
2020-04-25 01:15:00,-0.18824211
2020-04-25 01:30:00,-0.36235154
2020-04-25 01:45:00,-0.4581884
2020-04-25 02:00:00,-0.47634777
2020-04-25 02:15:00,-0.45497978
2020-04-25 02:30:00,-0.36916474
2020-04-25 02:45:00,-0.11462567
2020-04-25 03:00:00,4.513388
2020-04-25 03:15:00,15.923302
2020-04-25 03:30:00,21.612133
2020-04-25 03:45:00,10.539899
2020-04-25 04:00:00,23.244305
2020-04-25 04:15:00,42.952286
2020-04-25 04:30:00,60.761047
2020-04-25 04:45:00,43.656673
2020-04-25 05:00:00,68.4422
2020-04-25 05:15:00,86.08172
2020-04-25 05:30:00,109.97627
2020-04-25 05:45:00,132.52368
2020-04-25 06:00:00,160.66016
2020-04-25 06:15:00,204.62064
2020-04-25 06:30:00,221.60492
2020-04-25 06:45:00,246.76755
2020-04-25 07:00:00,259.0924
2020-04-25 07:15:00,214.47069
2020-04-25 07:30:00,230.5894
2020-04-25 07:45:00,282.90192
2020-04-25 08:00:00,313.68854
2020-04-25 08:15:00,446.68127
2020-04-25 08:30:00,525.7586
2020-04-25 08:45:00,845.19507
2020-04-25 09:00:00,980.7809
2020-04-25 09:15:00,1265.4822
2020-04-25 09:30:00,1402.1296
2020-04-25 09:45:00,1675.3024
2020-04-25 10:00:00,1961.8136
2020-04-25 10:15:00,2388.0012
2020-04-25 10:30:00,2598.1814
2020-04-25 10:45:00,2914.0967
2020-04-25 11:00:00,3043.0566
2020-04-25 11:15:00,3351.884
2020-04-25 11:30:00,3473.205
2020-04-25 11:45:00,3444.9268
2020-04-25 12:00:00,3461.7637
2020-04-25 12:15:00,3565.0981
2020-04-25 12:30:00,3596.77
2020-04-25 12:45:00,3569.8057
2020-04-25 13:00:00,3606.9912
2020-04-25 13:15:00,3522.58
2020-04-25 13:30:00,3561.4995
2020-04-25 13:45:00,3728.4773
2020-04-25 14:00:00,3742.7458
2020-04-25 14:15:00,3792.4478
2020-04-25 14:30:00,3803.8289
2020-04-25 14:45:00,3709.225
2020-04-25 15:00:00,3730.6714
2020-04-25 15:15:00,2323.5205
2020-04-25 15:30:00,2313.2043
2020-04-25 15:45:00,3537.838
2020-04-25 16:00:00,3507.332
2020-04-25 16:15:00,3425.0078
2020-04-25 16:30:00,3267.0288
2020-04-25 16:45:00,2917.5066
2020-04-25 17:00:00,2734.188
2020-04-25 17:15:00,1915.3716
2020-04-25 17:30:00,1822.1218
2020-04-25 17:45:00,514.49414
2020-04-25 18:00:00,405.97226
2020-04-25 18:15:00,237.30092
2020-04-25 18:30:00,187.23907
2020-04-25 18:45:00,170.89397
2020-04-25 19:00:00,126.38208
2020-04-25 19:15:00,120.54317
2020-04-25 19:30:00,49.245354
2020-04-25 19:45:00,-0.08470722
2020-04-25 20:00:00,-0.062334985
2020-04-25 20:15:00,-0.45325473
2020-04-25 20:30:00,-0.3693059
2020-04-25 20:45:00,-0.26008433
2020-04-25 21:00:00,-0.13688293
2020-04-25 21:15:00,0.050713062
2020-04-25 21:30:00,0.24071282
2020-04-25 21:45:00,0.40001708
2020-04-25 22:00:00,0.52917117
2020-04-25 22:15:00,0.5367901
2020-04-25 22:30:00,0.53108966
2020-04-25 22:45:00,0.5230868
2020-04-25 23:00:00,0.5041229
2020-04-25 23:15:00,0.43544394
2020-04-25 23:30:00,0.3625571
2020-04-25 23:45:00,0.2932421
2020-04-26 00:00:00,0.22357774
2020-04-26 00:15:00,0.14865768
2020-04-26 00:30:00,0.070943296
2020-04-26 00:45:00,-0.02658546
2020-04-26 01:00:00,-0.1183663
2020-04-26 01:15:00,-0.2705809
2020-04-26 01:30:00,-0.37680492
2020-04-26 01:45:00,-0.43367648
2020-04-26 02:00:00,-0.48186252
2020-04-26 02:15:00,-0.5283566
2020-04-26 02:30:00,-0.47426754
2020-04-26 02:45:00,-0.4073539
2020-04-26 03:00:00,-0.32943118
2020-04-26 03:15:00,-0.313647
2020-04-26 03:30:00,-0.22051078
2020-04-26 03:45:00,-0.37157062
2020-04-26 04:00:00,-0.26818112
2020-04-26 04:15:00,-0.17614052
2020-04-26 04:30:00,-0.064026356
2020-04-26 04:45:00,-0.08275432
2020-04-26 05:00:00,0.0
2020-04-26 05:15:00,0.0
2020-04-26 05:30:00,0.0
2020-04-26 05:45:00,20.062119
2020-04-26 06:00:00,43.19936
2020-04-26 06:15:00,114.11884
2020-04-26 06:30:00,130.65614
2020-04-26 06:45:00,147.81093
2020-04-26 07:00:00,168.30116
2020-04-26 07:15:00,196.40538
2020-04-26 07:30:00,210.6261
2020-04-26 07:45:00,364.1322
2020-04-26 08:00:00,405.3749
2020-04-26 08:15:00,628.3294
2020-04-26 08:30:00,715.3091
2020-04-26 08:45:00,844.77576
2020-04-26 09:00:00,932.93494
2020-04-26 09:15:00,1155.9396
2020-04-26 09:30:00,1261.9877
2020-04-26 09:45:00,1317.9918
2020-04-26 10:00:00,1390.9073
2020-04-26 10:15:00,1345.5487
2020-04-26 10:30:00,1366.4934
2020-04-26 10:45:00,1369.4088
2020-04-26 11:00:00,1382.1425
2020-04-26 11:15:00,1401.0476
2020-04-26 11:30:00,1451.2242
2020-04-26 11:45:00,1667.2465
2020-04-26 12:00:00,1835.942
2020-04-26 12:15:00,2399.2903
2020-04-26 12:30:00,2560.037
2020-04-26 12:45:00,2543.4355
2020-04-26 13:00:00,2664.1533
2020-04-26 13:15:00,2489.2874
2020-04-26 13:30:00,2557.8057
2020-04-26 13:45:00,2616.854
2020-04-26 14:00:00,2625.7126
2020-04-26 14:15:00,2530.0776
2020-04-26 14:30:00,2371.9106
2020-04-26 14:45:00,3183.8584
2020-04-26 15:00:00,3219.9587
2020-04-26 15:15:00,2367.3206
2020-04-26 15:30:00,2399.2178
2020-04-26 15:45:00,1746.1743
2020-04-26 16:00:00,1787.1423
2020-04-26 16:15:00,1441.405
2020-04-26 16:30:00,1399.1588
2020-04-26 16:45:00,438.1692
2020-04-26 17:00:00,418.86414
2020-04-26 17:15:00,251.86382
2020-04-26 17:30:00,218.91437
2020-04-26 17:45:00,366.36926
2020-04-26 18:00:00,290.1932
2020-04-26 18:15:00,956.16956
2020-04-26 18:30:00,868.3335
2020-04-26 18:45:00,827.77484
2020-04-26 19:00:00,563.4276
2020-04-26 19:15:00,102.93023
2020-04-26 19:30:00,21.426441
2020-04-26 19:45:00,5.1915784
2020-04-26 20:00:00,0.0
2020-04-26 20:15:00,0.0
2020-04-26 20:30:00,0.0
2020-04-26 20:45:00,-0.09118624
2020-04-26 21:00:00,-0.069302656
2020-04-26 21:15:00,0.019151576
2020-04-26 21:30:00,0.16288435
2020-04-26 21:45:00,0.21983351
2020-04-26 22:00:00,0.40296635
2020-04-26 22:15:00,0.8435581
2020-04-26 22:30:00,0.9159706
2020-04-26 22:45:00,0.7984534
