datetime_utc,PV
2020-06-30 19:45:00,71.877014
2020-06-30 20:00:00,30.88412
2020-06-30 20:15:00,4.816555
2020-06-30 20:30:00,-0.55350786
2020-06-30 20:45:00,-0.3656851
2020-06-30 21:00:00,-0.3874504
2020-06-30 21:15:00,1.28561
2020-06-30 21:30:00,1.2299069
2020-06-30 21:45:00,1.0925133
2020-06-30 22:00:00,1.0543832
2020-06-30 22:15:00,0.6124207
2020-06-30 22:30:00,0.47991288
2020-06-30 22:45:00,0.6565118
2020-06-30 23:00:00,0.5202138
2020-06-30 23:15:00,-0.044751823
2020-06-30 23:30:00,-0.04583603
2020-06-30 23:45:00,0.093112886
2020-07-01 00:00:00,0.15420711
2020-07-01 00:15:00,0.23423257
2020-07-01 00:30:00,0.29193452
2020-07-01 00:45:00,0.28141525
2020-07-01 01:00:00,0.32635283
2020-07-01 01:15:00,0.60427666
2020-07-01 01:30:00,0.6197628
2020-07-01 01:45:00,0.3216454
2020-07-01 02:00:00,0.3549885
2020-07-01 02:15:00,0.52075624
2020-07-01 02:30:00,0.55967265
2020-07-01 02:45:00,0.55418426
2020-07-01 03:00:00,0.53672284
2020-07-01 03:15:00,0.5262921
2020-07-01 03:30:00,0.5079705
2020-07-01 03:45:00,0.5334994
2020-07-01 04:00:00,0.50944525
2020-07-01 04:15:00,-0.7352288
2020-07-01 04:30:00,-0.8752305
2020-07-01 04:45:00,-1.102838
2020-07-01 05:00:00,-1.0963309
2020-07-01 05:15:00,-0.18057302
2020-07-01 05:30:00,-0.03531748
2020-07-01 05:45:00,0.8541657
2020-07-01 06:00:00,0.96679556
2020-07-01 06:15:00,1.0829573
2020-07-01 06:30:00,15.278567
2020-07-01 06:45:00,47.56972
2020-07-01 07:00:00,69.472565
2020-07-01 07:15:00,122.386345
2020-07-01 07:30:00,146.8927
2020-07-01 07:45:00,210.25523
2020-07-01 08:00:00,254.96169
2020-07-01 08:15:00,422.0984
2020-07-01 08:30:00,519.7052
2020-07-01 08:45:00,709.87854
2020-07-01 09:00:00,864.46936
2020-07-01 09:15:00,1046.6733
2020-07-01 09:30:00,1186.1874
2020-07-01 09:45:00,1004.406
2020-07-01 10:00:00,1054.8575
2020-07-01 10:15:00,820.8323
2020-07-01 10:30:00,841.28076
2020-07-01 10:45:00,1460.8834
2020-07-01 11:00:00,1506.1301
2020-07-01 11:15:00,2065.4187
2020-07-01 11:30:00,2079.1086
2020-07-01 11:45:00,1834.0603
2020-07-01 12:00:00,1758.6427
2020-07-01 12:15:00,1196.5944
2020-07-01 12:30:00,1350.4343
2020-07-01 12:45:00,1542.7451
2020-07-01 13:00:00,1424.1276
2020-07-01 13:15:00,1069.8513
2020-07-01 13:30:00,1023.07434
2020-07-01 13:45:00,1134.8903
2020-07-01 14:00:00,1140.0123
2020-07-01 14:15:00,1325.3074
2020-07-01 14:30:00,1314.9169
2020-07-01 14:45:00,1414.3706
2020-07-01 15:00:00,1398.5323
2020-07-01 15:15:00,2239.4597
2020-07-01 15:30:00,2238.8638
2020-07-01 15:45:00,1866.6595
2020-07-01 16:00:00,1783.1599
2020-07-01 16:15:00,637.8261
2020-07-01 16:30:00,630.24646
2020-07-01 16:45:00,402.81946
2020-07-01 17:00:00,382.41733
2020-07-01 17:15:00,267.4354
2020-07-01 17:30:00,253.0522
2020-07-01 17:45:00,227.53362
2020-07-01 18:00:00,205.7731
2020-07-01 18:15:00,165.71527
2020-07-01 18:30:00,141.72556
2020-07-01 18:45:00,136.1485
2020-07-01 19:00:00,108.95301
2020-07-01 19:15:00,130.32549
2020-07-01 19:30:00,94.476715
2020-07-01 19:45:00,81.23146
2020-07-01 20:00:00,25.454128
2020-07-01 20:15:00,-0.59337664
2020-07-01 20:30:00,-0.5618182
2020-07-01 20:45:00,-0.5378251
2020-07-01 21:00:00,-0.50451684
2020-07-01 21:15:00,-0.44964534
2020-07-01 21:30:00,-0.43056095
2020-07-01 21:45:00,-0.37973642
2020-07-01 22:00:00,-0.35926783
2020-07-01 22:15:00,-0.07743657
2020-07-01 22:30:00,-0.047270894
2020-07-01 22:45:00,-0.32612693
2020-07-01 23:00:00,-0.3773728
2020-07-01 23:15:00,-0.050208867
2020-07-01 23:30:00,-0.069283485
2020-07-01 23:45:00,-0.23325276
2020-07-02 00:00:00,-0.25532955
2020-07-02 00:15:00,0.1586541
2020-07-02 00:30:00,0.18557155
2020-07-02 00:45:00,0.26451263
2020-07-02 01:00:00,0.30087513
2020-07-02 01:15:00,0.44359225
2020-07-02 01:30:00,0.4937304
2020-07-02 01:45:00,0.2369102
2020-07-02 02:00:00,0.2601738
2020-07-02 02:15:00,0.5385448
2020-07-02 02:30:00,0.57699174
2020-07-02 02:45:00,0.587295
2020-07-02 03:00:00,0.58808684
2020-07-02 03:15:00,0.55894417
2020-07-02 03:30:00,0.5407166
2020-07-02 03:45:00,0.5154491
2020-07-02 04:00:00,0.49680322
2020-07-02 04:15:00,0.4579694
2020-07-02 04:30:00,0.4393839
2020-07-02 04:45:00,0.45401463
2020-07-02 05:00:00,0.4253239
2020-07-02 05:15:00,0.7086031
2020-07-02 05:30:00,0.8117415
2020-07-02 05:45:00,-0.6268058
2020-07-02 06:00:00,-0.68798566
2020-07-02 06:15:00,38.11689
2020-07-02 06:30:00,64.26512
2020-07-02 06:45:00,49.530094
2020-07-02 07:00:00,71.99494
2020-07-02 07:15:00,121.00437
2020-07-02 07:30:00,145.54614
2020-07-02 07:45:00,210.04405
2020-07-02 08:00:00,252.31543
2020-07-02 08:15:00,412.407
2020-07-02 08:30:00,500.72934
2020-07-02 08:45:00,678.46857
2020-07-02 09:00:00,822.3967
2020-07-02 09:15:00,1152.9335
2020-07-02 09:30:00,1320.8588
2020-07-02 09:45:00,1358.2599
2020-07-02 10:00:00,1437.2747
2020-07-02 10:15:00,1375.1123
2020-07-02 10:30:00,1425.9348
2020-07-02 10:45:00,1915.3689
2020-07-02 11:00:00,1943.4675
2020-07-02 11:15:00,2425.065
2020-07-02 11:30:00,2451.8994
2020-07-02 11:45:00,2148.8845
2020-07-02 12:00:00,2327.9463
2020-07-02 12:15:00,2430.8584
2020-07-02 12:30:00,2536.5571
2020-07-02 12:45:00,2036.6702
2020-07-02 13:00:00,2046.8766
2020-07-02 13:15:00,1372.8884
2020-07-02 13:30:00,1385.4369
2020-07-02 13:45:00,1290.8633
2020-07-02 14:00:00,1296.5405
2020-07-02 14:15:00,1352.415
2020-07-02 14:30:00,1339.3125
2020-07-02 14:45:00,1266.1252
2020-07-02 15:00:00,1242.1354
2020-07-02 15:15:00,1081.1072
2020-07-02 15:30:00,1029.2559
2020-07-02 15:45:00,811.31665
2020-07-02 16:00:00,693.9343
2020-07-02 16:15:00,1449.4172
2020-07-02 16:30:00,1423.9485
2020-07-02 16:45:00,2303.2246
2020-07-02 17:00:00,2280.8176
2020-07-02 17:15:00,2418.9082
2020-07-02 17:30:00,2377.5964
2020-07-02 17:45:00,2118.7993
2020-07-02 18:00:00,2062.0762
2020-07-02 18:15:00,1675.1433
2020-07-02 18:30:00,1541.1888
2020-07-02 18:45:00,1166.4796
2020-07-02 19:00:00,1053.626
2020-07-02 19:15:00,490.15295
2020-07-02 19:30:00,246.33684
2020-07-02 19:45:00,42.51005
2020-07-02 20:00:00,4.9518495
2020-07-02 20:15:00,2.785259
2020-07-02 20:30:00,1.4167812
2020-07-02 20:45:00,-0.35533583
2020-07-02 21:00:00,-0.3565178
2020-07-02 21:15:00,-0.36092448
2020-07-02 21:30:00,-0.35377657
2020-07-02 21:45:00,-0.30436742
2020-07-02 22:00:00,-0.28775603
2020-07-02 22:15:00,-0.25496638
2020-07-02 22:30:00,-0.22555977
2020-07-02 22:45:00,-0.19744176
2020-07-02 23:00:00,-0.08103073
2020-07-02 23:15:00,0.027051985
2020-07-02 23:30:00,0.10871822
2020-07-02 23:45:00,0.11662674
2020-07-03 00:00:00,0.15788108
2020-07-03 00:15:00,0.278662
2020-07-03 00:30:00,0.33366477
2020-07-03 00:45:00,0.5190214
2020-07-03 01:00:00,0.5909982
2020-07-03 01:15:00,0.61727303
2020-07-03 01:30:00,0.60493326
2020-07-03 01:45:00,0.5620864
2020-07-03 02:00:00,0.61174107
2020-07-03 02:15:00,0.6093228
2020-07-03 02:30:00,0.59354347
2020-07-03 02:45:00,0.52755
2020-07-03 03:00:00,0.51101834
2020-07-03 03:15:00,0.4842634
2020-07-03 03:30:00,0.46701264
2020-07-03 03:45:00,0.47913337
2020-07-03 04:00:00,0.46129772
2020-07-03 04:15:00,0.3481976
2020-07-03 04:30:00,0.285956
2020-07-03 04:45:00,0.4511474
2020-07-03 05:00:00,0.4335587
2020-07-03 05:15:00,0.5538994
2020-07-03 05:30:00,0.65026855
2020-07-03 05:45:00,0.25562948
2020-07-03 06:00:00,2.600275
2020-07-03 06:15:00,1.0052978
2020-07-03 06:30:00,20.550303
2020-07-03 06:45:00,46.541683
2020-07-03 07:00:00,68.533806
2020-07-03 07:15:00,121.83609
2020-07-03 07:30:00,146.35756
2020-07-03 07:45:00,208.9235
2020-07-03 08:00:00,254.25183
2020-07-03 08:15:00,418.86194
2020-07-03 08:30:00,515.74994
2020-07-03 08:45:00,655.4661
2020-07-03 09:00:00,788.1007
2020-07-03 09:15:00,1028.9521
2020-07-03 09:30:00,1162.2142
2020-07-03 09:45:00,1335.4102
2020-07-03 10:00:00,1449.9788
2020-07-03 10:15:00,1743.7183
2020-07-03 10:30:00,1837.6884
2020-07-03 10:45:00,2075.4214
2020-07-03 11:00:00,2132.386
2020-07-03 11:15:00,2423.4067
2020-07-03 11:30:00,2489.857
2020-07-03 11:45:00,3020.0557
2020-07-03 12:00:00,3263.1167
2020-07-03 12:15:00,2786.3672
2020-07-03 12:30:00,2900.0576
2020-07-03 12:45:00,2777.5645
2020-07-03 13:00:00,2791.2087
2020-07-03 13:15:00,3321.4678
2020-07-03 13:30:00,3312.1414
2020-07-03 13:45:00,3551.9126
2020-07-03 14:00:00,3576.5444
2020-07-03 14:15:00,3587.455
2020-07-03 14:30:00,3555.655
2020-07-03 14:45:00,3275.1233
2020-07-03 15:00:00,3283.792
2020-07-03 15:15:00,2937.6287
2020-07-03 15:30:00,2954.6816
2020-07-03 15:45:00,2718.3682
2020-07-03 16:00:00,2736.2256
2020-07-03 16:15:00,2721.442
2020-07-03 16:30:00,2715.1018
2020-07-03 16:45:00,2780.872
2020-07-03 17:00:00,2747.558
2020-07-03 17:15:00,2249.164
2020-07-03 17:30:00,2200.728
2020-07-03 17:45:00,1865.734
2020-07-03 18:00:00,1773.093
2020-07-03 18:15:00,1419.5569
2020-07-03 18:30:00,1261.8364
2020-07-03 18:45:00,1071.5654
2020-07-03 19:00:00,948.8536
2020-07-03 19:15:00,487.89053
2020-07-03 19:30:00,284.02838
2020-07-03 19:45:00,61.182922
2020-07-03 20:00:00,2.0465093
2020-07-03 20:15:00,2.5563276
2020-07-03 20:30:00,1.2145218
2020-07-03 20:45:00,-0.52591336
2020-07-03 21:00:00,-0.5075456
2020-07-03 21:15:00,-0.53593814
2020-07-03 21:30:00,-0.5084032
2020-07-03 21:45:00,-0.4209838
2020-07-03 22:00:00,-0.3931756
2020-07-03 22:15:00,-0.39002496
2020-07-03 22:30:00,-0.35310107
2020-07-03 22:45:00,-0.30035573
2020-07-03 23:00:00,-0.18735814
2020-07-03 23:15:00,-0.056467175
2020-07-03 23:30:00,0.012473881
2020-07-03 23:45:00,0.07851589
2020-07-04 00:00:00,0.14212447
2020-07-04 00:15:00,0.29094997
2020-07-04 00:30:00,0.37359846
2020-07-04 00:45:00,0.43953776
2020-07-04 01:00:00,0.5143636
2020-07-04 01:15:00,0.4395525
2020-07-04 01:30:00,0.49456206
2020-07-04 01:45:00,0.39852792
2020-07-04 02:00:00,0.4380348
2020-07-04 02:15:00,0.5795694
2020-07-04 02:30:00,0.56284493
2020-07-04 02:45:00,0.56837636
2020-07-04 03:00:00,0.55006796
2020-07-04 03:15:00,0.5349335
2020-07-04 03:30:00,0.51547366
2020-07-04 03:45:00,0.38916072
2020-07-04 04:00:00,0.33638483
2020-07-04 04:15:00,-0.8226454
2020-07-04 04:30:00,-0.8286434
2020-07-04 04:45:00,-1.1764754
2020-07-04 05:00:00,-1.1716704
2020-07-04 05:15:00,-0.98656464
2020-07-04 05:30:00,-1.0871563
2020-07-04 05:45:00,-1.2804077
2020-07-04 06:00:00,-1.5439674
2020-07-04 06:15:00,28.316689
2020-07-04 06:30:00,44.960648
2020-07-04 06:45:00,112.82563
2020-07-04 07:00:00,139.9332
2020-07-04 07:15:00,219.13489
2020-07-04 07:30:00,244.798
2020-07-04 07:45:00,316.11328
2020-07-04 08:00:00,359.68112
2020-07-04 08:15:00,404.1187
2020-07-04 08:30:00,478.21674
2020-07-04 08:45:00,732.75806
2020-07-04 09:00:00,876.6656
2020-07-04 09:15:00,1140.102
2020-07-04 09:30:00,1299.0933
2020-07-04 09:45:00,1443.856
2020-07-04 10:00:00,1591.0596
2020-07-04 10:15:00,1851.239
2020-07-04 10:30:00,1941.6755
2020-07-04 10:45:00,2004.6323
2020-07-04 11:00:00,2003.4276
2020-07-04 11:15:00,2385.283
2020-07-04 11:30:00,2464.7788
2020-07-04 11:45:00,3168.7095
2020-07-04 12:00:00,3355.715
2020-07-04 12:15:00,3458.4026
2020-07-04 12:30:00,3490.2795
2020-07-04 12:45:00,3524.0122
2020-07-04 13:00:00,3540.4966
2020-07-04 13:15:00,3551.584
2020-07-04 13:30:00,3562.469
2020-07-04 13:45:00,3576.3687
2020-07-04 14:00:00,3598.9087
2020-07-04 14:15:00,3622.7056
2020-07-04 14:30:00,3620.2424
2020-07-04 14:45:00,3500.4604
2020-07-04 15:00:00,3468.9263
2020-07-04 15:15:00,3374.2795
2020-07-04 15:30:00,3362.2654
2020-07-04 15:45:00,3257.7354
2020-07-04 16:00:00,3232.5364
2020-07-04 16:15:00,3081.151
2020-07-04 16:30:00,3050.4548
2020-07-04 16:45:00,2825.9988
2020-07-04 17:00:00,2790.573
2020-07-04 17:15:00,2516.1018
2020-07-04 17:30:00,2473.6948
2020-07-04 17:45:00,2196.6025
2020-07-04 18:00:00,2144.2944
2020-07-04 18:15:00,1836.4609
2020-07-04 18:30:00,1712.4635
2020-07-04 18:45:00,1165.5566
2020-07-04 19:00:00,1060.771
2020-07-04 19:15:00,550.6968
2020-07-04 19:30:00,288.0129
2020-07-04 19:45:00,39.1889
2020-07-04 20:00:00,4.298624
2020-07-04 20:15:00,2.5519218
2020-07-04 20:30:00,1.2076467
2020-07-04 20:45:00,-0.5213368
2020-07-04 21:00:00,-0.5024681
2020-07-04 21:15:00,-0.51375735
2020-07-04 21:30:00,-0.48850143
2020-07-04 21:45:00,-0.41489518
2020-07-04 22:00:00,-0.38746202
2020-07-04 22:15:00,-0.37583232
2020-07-04 22:30:00,-0.33961248
2020-07-04 22:45:00,-0.30198443
2020-07-04 23:00:00,-0.19158357
2020-07-04 23:15:00,-0.071630836
2020-07-04 23:30:00,0.030159712
2020-07-04 23:45:00,0.14168447
2020-07-05 00:00:00,0.23251978
2020-07-05 00:15:00,0.34794065
2020-07-05 00:30:00,0.4326354
2020-07-05 00:45:00,0.50276417
2020-07-05 01:00:00,0.58098465
2020-07-05 01:15:00,0.6232371
2020-07-05 01:30:00,0.6215985
2020-07-05 01:45:00,0.59838843
2020-07-05 02:00:00,0.58359504
2020-07-05 02:15:00,0.58913606
2020-07-05 02:30:00,0.5725422
2020-07-05 02:45:00,0.55052865
2020-07-05 03:00:00,0.5324493
2020-07-05 03:15:00,0.5197428
2020-07-05 03:30:00,0.50043947
2020-07-05 03:45:00,0.48739886
2020-07-05 04:00:00,0.46739855
2020-07-05 04:15:00,0.5048467
2020-07-05 04:30:00,0.5999842
2020-07-05 04:45:00,0.6960993
2020-07-05 05:00:00,0.8060092
2020-07-05 05:15:00,0.8967172
2020-07-05 05:30:00,1.0072763
2020-07-05 05:45:00,-1.4770561
2020-07-05 06:00:00,-1.8692389
2020-07-05 06:15:00,44.35975
2020-07-05 06:30:00,65.45259
2020-07-05 06:45:00,54.515247
2020-07-05 07:00:00,77.37462
2020-07-05 07:15:00,130.17206
2020-07-05 07:30:00,153.89319
2020-07-05 07:45:00,214.984
2020-07-05 08:00:00,261.92892
2020-07-05 08:15:00,420.71423
2020-07-05 08:30:00,513.54175
2020-07-05 08:45:00,785.1388
2020-07-05 09:00:00,963.07886
2020-07-05 09:15:00,1317.5256
2020-07-05 09:30:00,1508.0702
2020-07-05 09:45:00,1797.8022
2020-07-05 10:00:00,1914.5557
2020-07-05 10:15:00,2137.3704
2020-07-05 10:30:00,2215.4817
2020-07-05 10:45:00,2368.5393
2020-07-05 11:00:00,2425.443
2020-07-05 11:15:00,2593.218
2020-07-05 11:30:00,2726.75
2020-07-05 11:45:00,3173.972
2020-07-05 12:00:00,3334.7979
2020-07-05 12:15:00,3430.334
2020-07-05 12:30:00,3461.5757
2020-07-05 12:45:00,3496.0251
2020-07-05 13:00:00,3514.967
2020-07-05 13:15:00,3530.6794
2020-07-05 13:30:00,3548.6624
2020-07-05 13:45:00,3572.5415
2020-07-05 14:00:00,3605.0913
2020-07-05 14:15:00,3601.6104
2020-07-05 14:30:00,3581.2285
2020-07-05 14:45:00,3491.898
2020-07-05 15:00:00,3479.9805
2020-07-05 15:15:00,3364.5156
2020-07-05 15:30:00,3341.0828
2020-07-05 15:45:00,3216.8591
2020-07-05 16:00:00,3191.1548
2020-07-05 16:15:00,3024.8496
2020-07-05 16:30:00,2995.8706
2020-07-05 16:45:00,2765.1133
2020-07-05 17:00:00,2731.5815
2020-07-05 17:15:00,2450.726
2020-07-05 17:30:00,2409.5337
2020-07-05 17:45:00,2132.3325
2020-07-05 18:00:00,2076.5024
2020-07-05 18:15:00,1687.3245
2020-07-05 18:30:00,1554.4878
2020-07-05 18:45:00,1173.0282
2020-07-05 19:00:00,1068.547
2020-07-05 19:15:00,500.12625
2020-07-05 19:30:00,255.63113
2020-07-05 19:45:00,47.10108
2020-07-05 20:00:00,4.783674
2020-07-05 20:15:00,2.5800126
2020-07-05 20:30:00,1.2479482
2020-07-05 20:45:00,-0.38230002
2020-07-05 21:00:00,-0.37658584
2020-07-05 21:15:00,-0.37565124
2020-07-05 21:30:00,-0.3647014
2020-07-05 21:45:00,-0.2882564
2020-07-05 22:00:00,-0.27112508
2020-07-05 22:15:00,-0.24834406
2020-07-05 22:30:00,-0.22059852
2020-07-05 22:45:00,-0.183963
2020-07-05 23:00:00,-0.06583816
2020-07-05 23:15:00,0.05092162
2020-07-05 23:30:00,0.15176249
2020-07-05 23:45:00,0.25168192
2020-07-06 00:00:00,0.34515485
2020-07-06 00:15:00,0.4350106
2020-07-06 00:30:00,0.51699287
2020-07-06 00:45:00,0.5973656
2020-07-06 01:00:00,0.6136754
2020-07-06 01:15:00,0.6130983
2020-07-06 01:30:00,0.6008074
2020-07-06 01:45:00,0.5758675
2020-07-06 02:00:00,0.56189805
2020-07-06 02:15:00,0.5491241
2020-07-06 02:30:00,0.5337863
2020-07-06 02:45:00,0.5227528
2020-07-06 03:00:00,0.5063673
2020-07-06 03:15:00,0.48256296
2020-07-06 03:30:00,0.46540362
2020-07-06 03:45:00,0.46395037
2020-07-06 04:00:00,0.44627124
2020-07-06 04:15:00,0.42301437
2020-07-06 04:30:00,0.40519804
2020-07-06 04:45:00,0.48513946
2020-07-06 05:00:00,0.5593188
2020-07-06 05:15:00,0.6266495
2020-07-06 05:30:00,0.7126211
2020-07-06 05:45:00,-0.061380208
2020-07-06 06:00:00,4.858439
2020-07-06 06:15:00,5.802116
2020-07-06 06:30:00,29.90342
2020-07-06 06:45:00,54.112083
2020-07-06 07:00:00,77.94581
2020-07-06 07:15:00,110.62136
2020-07-06 07:30:00,135.27814
2020-07-06 07:45:00,196.15535
2020-07-06 08:00:00,225.6959
2020-07-06 08:15:00,398.34717
2020-07-06 08:30:00,490.9321
2020-07-06 08:45:00,696.55505
2020-07-06 09:00:00,827.8772
2020-07-06 09:15:00,1251.2998
2020-07-06 09:30:00,1449.8655
2020-07-06 09:45:00,1755.8856
2020-07-06 10:00:00,1875.0688
2020-07-06 10:15:00,2026.7273
2020-07-06 10:30:00,2129.4014
2020-07-06 10:45:00,2286.2056
2020-07-06 11:00:00,2349.4238
2020-07-06 11:15:00,2415.8418
2020-07-06 11:30:00,2456.8323
2020-07-06 11:45:00,2715.7822
2020-07-06 12:00:00,2836.1218
2020-07-06 12:15:00,3087.6504
2020-07-06 12:30:00,3177.5962
2020-07-06 12:45:00,3319.8801
2020-07-06 13:00:00,3370.8838
2020-07-06 13:15:00,3417.6975
2020-07-06 13:30:00,3451.0994
2020-07-06 13:45:00,3427.6587
2020-07-06 14:00:00,3433.56
2020-07-06 14:15:00,3351.7185
2020-07-06 14:30:00,3344.6072
2020-07-06 14:45:00,3236.6155
2020-07-06 15:00:00,3230.0764
2020-07-06 15:15:00,3088.971
2020-07-06 15:30:00,3085.542
2020-07-06 15:45:00,2759.6953
2020-07-06 16:00:00,2768.3286
2020-07-06 16:15:00,2231.1558
2020-07-06 16:30:00,2212.0034
2020-07-06 16:45:00,1913.8584
2020-07-06 17:00:00,1873.8208
2020-07-06 17:15:00,1569.4757
2020-07-06 17:30:00,1521.9741
2020-07-06 17:45:00,1035.4456
2020-07-06 18:00:00,1014.678
2020-07-06 18:15:00,729.55615
2020-07-06 18:30:00,636.76575
2020-07-06 18:45:00,287.27216
2020-07-06 19:00:00,190.36276
2020-07-06 19:15:00,125.50391
2020-07-06 19:30:00,87.64871
2020-07-06 19:45:00,50.56336
2020-07-06 20:00:00,17.678865
2020-07-06 20:15:00,-0.4171934
2020-07-06 20:30:00,-0.40406144
2020-07-06 20:45:00,-0.28523016
2020-07-06 21:00:00,-0.20632619
2020-07-06 21:15:00,-0.09900987
2020-07-06 21:30:00,-0.11071932
2020-07-06 21:45:00,-0.118331075
2020-07-06 22:00:00,-0.115830064
2020-07-06 22:15:00,-0.16821331
2020-07-06 22:30:00,-0.08499086
2020-07-06 22:45:00,-0.002680838
2020-07-06 23:00:00,0.09185696
2020-07-06 23:15:00,0.16105467
2020-07-06 23:30:00,0.2380268
2020-07-06 23:45:00,0.34934893
2020-07-07 00:00:00,0.43635094
2020-07-07 00:15:00,0.51612014
2020-07-07 00:30:00,0.59461206
2020-07-07 00:45:00,0.60416025
2020-07-07 01:00:00,0.5943847
2020-07-07 01:15:00,0.58480036
2020-07-07 01:30:00,0.5730512
2020-07-07 01:45:00,0.57869065
2020-07-07 02:00:00,0.565169
2020-07-07 02:15:00,0.53615695
2020-07-07 02:30:00,0.52132547
2020-07-07 02:45:00,0.5065479
2020-07-07 03:00:00,0.4907474
2020-07-07 03:15:00,0.47777426
2020-07-07 03:30:00,0.46128157
2020-07-07 03:45:00,0.46538293
2020-07-07 04:00:00,0.4484712
2020-07-07 04:15:00,0.48945987
2020-07-07 04:30:00,0.47220013
2020-07-07 04:45:00,0.44523138
2020-07-07 05:00:00,0.42876956
2020-07-07 05:15:00,-0.7277416
2020-07-07 05:30:00,-0.64880615
2020-07-07 05:45:00,-1.205959
2020-07-07 06:00:00,-1.2244198
2020-07-07 06:15:00,-1.2959424
2020-07-07 06:30:00,-1.3220134
2020-07-07 06:45:00,69.65908
2020-07-07 07:00:00,88.445885
2020-07-07 07:15:00,138.45105
2020-07-07 07:30:00,170.17865
2020-07-07 07:45:00,304.20544
2020-07-07 08:00:00,335.84003
2020-07-07 08:15:00,434.40106
2020-07-07 08:30:00,474.64517
2020-07-07 08:45:00,653.3023
2020-07-07 09:00:00,716.6898
2020-07-07 09:15:00,994.21124
2020-07-07 09:30:00,1090.3627
2020-07-07 09:45:00,1348.0822
2020-07-07 10:00:00,1433.4304
2020-07-07 10:15:00,1767.717
2020-07-07 10:30:00,1847.0059
2020-07-07 10:45:00,1939.9232
2020-07-07 11:00:00,1974.0386
2020-07-07 11:15:00,2061.0486
2020-07-07 11:30:00,2209.8967
2020-07-07 11:45:00,2213.2112
2020-07-07 12:00:00,2322.0012
2020-07-07 12:15:00,2507.155
2020-07-07 12:30:00,2545.4924
2020-07-07 12:45:00,2410.164
2020-07-07 13:00:00,2361.9106
2020-07-07 13:15:00,2297.5679
2020-07-07 13:30:00,2248.1785
2020-07-07 13:45:00,1971.0802
2020-07-07 14:00:00,1935.9395
2020-07-07 14:15:00,1797.0684
2020-07-07 14:30:00,1762.8181
2020-07-07 14:45:00,1656.1887
2020-07-07 15:00:00,1644.2368
2020-07-07 15:15:00,2187.4807
2020-07-07 15:30:00,2196.8691
2020-07-07 15:45:00,2196.6663
2020-07-07 16:00:00,2182.7087
2020-07-07 16:15:00,2128.6382
2020-07-07 16:30:00,2101.1707
2020-07-07 16:45:00,1756.4794
2020-07-07 17:00:00,1716.0962
2020-07-07 17:15:00,1394.2814
2020-07-07 17:30:00,1337.7468
2020-07-07 17:45:00,983.88245
2020-07-07 18:00:00,961.54565
2020-07-07 18:15:00,684.48206
2020-07-07 18:30:00,590.49176
2020-07-07 18:45:00,298.8913
2020-07-07 19:00:00,207.63272
2020-07-07 19:15:00,132.62956
2020-07-07 19:30:00,96.48587
2020-07-07 19:45:00,55.18341
2020-07-07 20:00:00,19.54996
2020-07-07 20:15:00,-0.30348134
2020-07-07 20:30:00,-0.30848503
2020-07-07 20:45:00,-0.3272999
2020-07-07 21:00:00,-0.24458885
2020-07-07 21:15:00,-0.10527718
2020-07-07 21:30:00,-0.115615845
2020-07-07 21:45:00,-0.11698675
2020-07-07 22:00:00,-0.11439824
2020-07-07 22:15:00,-0.11032766
2020-07-07 22:30:00,-0.09569794
2020-07-07 22:45:00,-0.010601342
2020-07-07 23:00:00,0.090911746
2020-07-07 23:15:00,0.17388737
2020-07-07 23:30:00,0.25809124
2020-07-07 23:45:00,0.27946964
2020-07-08 00:00:00,0.34733987
2020-07-08 00:15:00,0.5158337
2020-07-08 00:30:00,0.5944858
2020-07-08 00:45:00,0.6049402
2020-07-08 01:00:00,0.5951393
2020-07-08 01:15:00,0.58552927
2020-07-08 01:30:00,0.5737425
2020-07-08 01:45:00,0.5633489
2020-07-08 02:00:00,0.5498069
2020-07-08 02:15:00,0.53660065
2020-07-08 02:30:00,0.52166736
2020-07-08 02:45:00,0.5071519
2020-07-08 03:00:00,0.4911815
2020-07-08 03:15:00,0.47568822
2020-07-08 03:30:00,0.45900583
2020-07-08 03:45:00,0.44353074
2020-07-08 04:00:00,0.42635605
2020-07-08 04:15:00,0.40968248
2020-07-08 04:30:00,0.39239737
2020-07-08 04:45:00,0.3752219
2020-07-08 05:00:00,0.42138797
2020-07-08 05:15:00,0.49943835
2020-07-08 05:30:00,0.5737345
2020-07-08 05:45:00,-0.07866871
2020-07-08 06:00:00,-0.034769505
2020-07-08 06:15:00,0.68957245
2020-07-08 06:30:00,11.011764
2020-07-08 06:45:00,55.504314
2020-07-08 07:00:00,80.229065
2020-07-08 07:15:00,105.02642
2020-07-08 07:30:00,129.59372
2020-07-08 07:45:00,222.00467
2020-07-08 08:00:00,266.40384
2020-07-08 08:15:00,400.24603
2020-07-08 08:30:00,437.90558
2020-07-08 08:45:00,656.46124
2020-07-08 09:00:00,717.45056
2020-07-08 09:15:00,1015.803
2020-07-08 09:30:00,1124.9801
2020-07-08 09:45:00,1666.3685
2020-07-08 10:00:00,1797.9092
2020-07-08 10:15:00,1904.2827
2020-07-08 10:30:00,2023.8506
2020-07-08 10:45:00,2219.5298
2020-07-08 11:00:00,2288.6243
2020-07-08 11:15:00,1957.9036
2020-07-08 11:30:00,2168.621
2020-07-08 11:45:00,1455.677
2020-07-08 12:00:00,1461.5442
2020-07-08 12:15:00,1334.5433
2020-07-08 12:30:00,1304.9996
2020-07-08 12:45:00,1228.288
