datetime_utc,PV
2020-04-30 02:45:00,1.660716
2020-04-30 03:00:00,2.2037504
2020-04-30 03:15:00,2.1799908
2020-04-30 03:30:00,2.009616
2020-04-30 03:45:00,1.4926519
2020-04-30 04:00:00,1.5034198
2020-04-30 04:15:00,1.5127795
2020-04-30 04:30:00,1.576637
2020-04-30 04:45:00,1.4834627
2020-04-30 05:00:00,1.477587
2020-04-30 05:15:00,1.4761641
2020-04-30 05:30:00,1.533972
2020-04-30 05:45:00,1.4229412
2020-04-30 06:00:00,3.840182
2020-04-30 06:15:00,6.656603
2020-04-30 06:30:00,15.01086
2020-04-30 06:45:00,30.365871
2020-04-30 07:00:00,45.97181
2020-04-30 07:15:00,63.820175
2020-04-30 07:30:00,82.81494
2020-04-30 07:45:00,151.40556
2020-04-30 08:00:00,202.67836
2020-04-30 08:15:00,350.56067
2020-04-30 08:30:00,492.4502
2020-04-30 08:45:00,839.45435
2020-04-30 09:00:00,1011.17786
2020-04-30 09:15:00,1321.5319
2020-04-30 09:30:00,1531.907
2020-04-30 09:45:00,1808.5879
2020-04-30 10:00:00,1968.5382
2020-04-30 10:15:00,2334.644
2020-04-30 10:30:00,2485.4312
2020-04-30 10:45:00,2733.1301
2020-04-30 11:00:00,2875.0208
2020-04-30 11:15:00,3014.7244
2020-04-30 11:30:00,3130.5762
2020-04-30 11:45:00,3259.1743
2020-04-30 12:00:00,3384.4727
2020-04-30 12:15:00,3622.2612
2020-04-30 12:30:00,3698.228
2020-04-30 12:45:00,3718.9663
2020-04-30 13:00:00,3723.563
2020-04-30 13:15:00,3727.0076
2020-04-30 13:30:00,3728.0068
2020-04-30 13:45:00,3723.4768
2020-04-30 14:00:00,3721.4155
2020-04-30 14:15:00,3706.7566
2020-04-30 14:30:00,3701.29
2020-04-30 14:45:00,3669.8154
2020-04-30 15:00:00,3659.2336
2020-04-30 15:15:00,3583.358
2020-04-30 15:30:00,3557.3342
2020-04-30 15:45:00,3450.0908
2020-04-30 16:00:00,3423.6953
2020-04-30 16:15:00,3172.7134
2020-04-30 16:30:00,3043.7842
2020-04-30 16:45:00,2336.8003
2020-04-30 17:00:00,2192.4973
2020-04-30 17:15:00,1577.8851
2020-04-30 17:30:00,1533.0297
2020-04-30 17:45:00,1008.89026
2020-04-30 18:00:00,958.1543
2020-04-30 18:15:00,420.63748
2020-04-30 18:30:00,381.22968
2020-04-30 18:45:00,246.65991
2020-04-30 19:00:00,208.85193
2020-04-30 19:15:00,56.859547
2020-04-30 19:30:00,24.437147
2020-04-30 19:45:00,1.007895
2020-04-30 20:00:00,-4.4205675
2020-04-30 20:15:00,-0.48922873
2020-04-30 20:30:00,-0.40571022
2020-04-30 20:45:00,0.03354679
2020-04-30 21:00:00,0.10427612
2020-04-30 21:15:00,1.160066
2020-04-30 21:30:00,1.1888555
2020-04-30 21:45:00,-0.26600766
2020-04-30 22:00:00,-0.6429099
2020-04-30 22:15:00,1.3515692
2020-04-30 22:30:00,1.3488653
2020-04-30 22:45:00,1.0705106
2020-04-30 23:00:00,1.2094582
2020-04-30 23:15:00,1.3364433
2020-04-30 23:30:00,1.2990131
2020-04-30 23:45:00,-3.4356196
2020-05-01 00:00:00,-3.1140218
2020-05-01 00:15:00,-2.4486668
2020-05-01 00:30:00,-2.0135307
2020-05-01 00:45:00,-1.2890356
2020-05-01 01:00:00,-0.77078795
2020-05-01 01:15:00,1.0639011
2020-05-01 01:30:00,1.0603881
2020-05-01 01:45:00,1.5177616
2020-05-01 02:00:00,1.5392351
2020-05-01 02:15:00,0.92906415
2020-05-01 02:30:00,0.9212498
2020-05-01 02:45:00,0.5527212
2020-05-01 03:00:00,0.5397177
2020-05-01 03:15:00,1.3929515
2020-05-01 03:30:00,1.3473704
2020-05-01 03:45:00,1.2281836
2020-05-01 04:00:00,1.1925809
2020-05-01 04:15:00,1.4200549
2020-05-01 04:30:00,1.3570626
2020-05-01 04:45:00,1.4356047
2020-05-01 05:00:00,1.3731643
2020-05-01 05:15:00,1.5598087
2020-05-01 05:30:00,1.4885933
2020-05-01 05:45:00,1.390234
2020-05-01 06:00:00,4.057663
2020-05-01 06:15:00,5.8875937
2020-05-01 06:30:00,11.087188
2020-05-01 06:45:00,23.71147
2020-05-01 07:00:00,36.980827
2020-05-01 07:15:00,65.56542
2020-05-01 07:30:00,84.77392
2020-05-01 07:45:00,212.80936
2020-05-01 08:00:00,281.1488
2020-05-01 08:15:00,404.72363
2020-05-01 08:30:00,566.7671
2020-05-01 08:45:00,851.7645
2020-05-01 09:00:00,1009.1745
2020-05-01 09:15:00,1333.9501
2020-05-01 09:30:00,1547.0867
2020-05-01 09:45:00,1901.6555
2020-05-01 10:00:00,2041.6979
2020-05-01 10:15:00,2340.2773
2020-05-01 10:30:00,2484.6062
2020-05-01 10:45:00,2733.0237
2020-05-01 11:00:00,2865.7642
2020-05-01 11:15:00,3016.8203
2020-05-01 11:30:00,3126.9011
2020-05-01 11:45:00,3212.9968
2020-05-01 12:00:00,3326.6636
2020-05-01 12:15:00,3094.642
2020-05-01 12:30:00,3239.4807
2020-05-01 12:45:00,2966.3333
2020-05-01 13:00:00,3176.3071
2020-05-01 13:15:00,2887.6296
2020-05-01 13:30:00,2982.3677
2020-05-01 13:45:00,3020.2322
2020-05-01 14:00:00,3061.5088
2020-05-01 14:15:00,3627.3186
2020-05-01 14:30:00,3631.6094
2020-05-01 14:45:00,3643.1335
2020-05-01 15:00:00,3634.5574
2020-05-01 15:15:00,3572.7756
2020-05-01 15:30:00,3548.176
2020-05-01 15:45:00,2343.886
2020-05-01 16:00:00,2286.8
2020-05-01 16:15:00,1380.4263
2020-05-01 16:30:00,1365.776
2020-05-01 16:45:00,2320.572
2020-05-01 17:00:00,2181.4817
2020-05-01 17:15:00,2425.3254
2020-05-01 17:30:00,2278.44
2020-05-01 17:45:00,1780.7667
2020-05-01 18:00:00,1690.88
2020-05-01 18:15:00,1331.8519
2020-05-01 18:30:00,1215.7094
2020-05-01 18:45:00,658.30237
2020-05-01 19:00:00,533.23395
2020-05-01 19:15:00,161.0805
2020-05-01 19:30:00,101.958755
2020-05-01 19:45:00,5.2603126
2020-05-01 20:00:00,-3.39358
2020-05-01 20:15:00,-0.528852
2020-05-01 20:30:00,-0.4602713
2020-05-01 20:45:00,-0.009909168
2020-05-01 21:00:00,0.06260139
2020-05-01 21:15:00,0.037449062
2020-05-01 21:30:00,0.17372973
2020-05-01 21:45:00,0.07524824
2020-05-01 22:00:00,0.2077303
2020-05-01 22:15:00,0.2835384
2020-05-01 22:30:00,0.3849087
2020-05-01 22:45:00,1.3666652
2020-05-01 23:00:00,1.3438786
2020-05-01 23:15:00,-3.3547108
2020-05-01 23:30:00,-3.2525434
2020-05-01 23:45:00,-1.5466392
2020-05-02 00:00:00,-1.5276114
2020-05-02 00:15:00,1.0214541
2020-05-02 00:30:00,1.1302174
2020-05-02 00:45:00,0.7301678
2020-05-02 01:00:00,0.8468039
2020-05-02 01:15:00,1.1397858
2020-05-02 01:30:00,1.2910349
2020-05-02 01:45:00,1.5411533
2020-05-02 02:00:00,1.626058
2020-05-02 02:15:00,2.067009
2020-05-02 02:30:00,1.963914
2020-05-02 02:45:00,1.5453961
2020-05-02 03:00:00,1.4992557
2020-05-02 03:15:00,2.3804595
2020-05-02 03:30:00,2.2445402
2020-05-02 03:45:00,1.4424516
2020-05-02 04:00:00,1.4025781
2020-05-02 04:15:00,1.5851275
2020-05-02 04:30:00,1.5355633
2020-05-02 04:45:00,1.5333668
2020-05-02 05:00:00,1.4703598
2020-05-02 05:15:00,1.4438639
2020-05-02 05:30:00,1.4390066
2020-05-02 05:45:00,1.4543048
2020-05-02 06:00:00,1.5181932
2020-05-02 06:15:00,5.9755945
2020-05-02 06:30:00,11.217039
2020-05-02 06:45:00,24.921638
2020-05-02 07:00:00,38.12236
2020-05-02 07:15:00,134.76135
2020-05-02 07:30:00,172.46364
2020-05-02 07:45:00,321.08783
2020-05-02 08:00:00,375.42178
2020-05-02 08:15:00,562.27
2020-05-02 08:30:00,680.0528
2020-05-02 08:45:00,874.5122
2020-05-02 09:00:00,1030.3113
2020-05-02 09:15:00,1294.9536
2020-05-02 09:30:00,1476.6093
2020-05-02 09:45:00,1375.0436
2020-05-02 10:00:00,1505.3716
2020-05-02 10:15:00,1242.375
2020-05-02 10:30:00,1280.376
2020-05-02 10:45:00,2166.0012
2020-05-02 11:00:00,2342.2812
2020-05-02 11:15:00,3003.0027
2020-05-02 11:30:00,3117.5725
2020-05-02 11:45:00,3249.6768
2020-05-02 12:00:00,3368.3706
2020-05-02 12:15:00,3525.8865
2020-05-02 12:30:00,3613.3645
2020-05-02 12:45:00,3657.7185
2020-05-02 13:00:00,3678.2178
2020-05-02 13:15:00,3682.5923
2020-05-02 13:30:00,3685.767
2020-05-02 13:45:00,3676.5432
2020-05-02 14:00:00,3673.8079
2020-05-02 14:15:00,3653.064
2020-05-02 14:30:00,3644.0417
2020-05-02 14:45:00,3612.9565
2020-05-02 15:00:00,3595.1814
2020-05-02 15:15:00,3526.1794
2020-05-02 15:30:00,3506.1667
2020-05-02 15:45:00,3420.2659
2020-05-02 16:00:00,3395.2515
2020-05-02 16:15:00,3285.2222
2020-05-02 16:30:00,3238.1462
2020-05-02 16:45:00,2906.7878
2020-05-02 17:00:00,2826.129
2020-05-02 17:15:00,2396.6143
2020-05-02 17:30:00,2253.5283
2020-05-02 17:45:00,1744.4413
2020-05-02 18:00:00,1658.1097
2020-05-02 18:15:00,1281.372
2020-05-02 18:30:00,1159.7158
2020-05-02 18:45:00,262.18912
2020-05-02 19:00:00,217.66885
2020-05-02 19:15:00,85.83905
2020-05-02 19:30:00,53.966133
2020-05-02 19:45:00,-0.37864846
2020-05-02 20:00:00,-0.41770303
2020-05-02 20:15:00,-0.111527056
2020-05-02 20:30:00,-0.117112815
2020-05-02 20:45:00,5.321445
2020-05-02 21:00:00,1.4661803
2020-05-02 21:15:00,-0.101445675
2020-05-02 21:30:00,0.03943053
2020-05-02 21:45:00,1.2226925
2020-05-02 22:00:00,1.2425561
2020-05-02 22:15:00,0.85947466
2020-05-02 22:30:00,1.0457999
2020-05-02 22:45:00,0.3618061
2020-05-02 23:00:00,0.4202907
2020-05-02 23:15:00,-0.34500623
2020-05-02 23:30:00,-0.6352593
2020-05-02 23:45:00,0.49153268
2020-05-03 00:00:00,0.4806397
2020-05-03 00:15:00,-0.5890828
2020-05-03 00:30:00,-0.33381486
2020-05-03 00:45:00,-1.1066256
2020-05-03 01:00:00,-0.58473575
2020-05-03 01:15:00,-0.7862536
2020-05-03 01:30:00,-0.23047543
2020-05-03 01:45:00,1.2304555
2020-05-03 02:00:00,1.2390661
2020-05-03 02:15:00,0.30767393
2020-05-03 02:30:00,0.25307733
2020-05-03 02:45:00,0.0
2020-05-03 03:00:00,0.0
2020-05-03 03:15:00,0.0
2020-05-03 03:30:00,0.0
2020-05-03 03:45:00,0.0
2020-05-03 04:00:00,0.0
2020-05-03 04:15:00,0.0
2020-05-03 04:30:00,0.0
2020-05-03 04:45:00,0.0
2020-05-03 05:00:00,0.0017604891
2020-05-03 05:15:00,0.6433577
2020-05-03 05:30:00,0.6322056
2020-05-03 05:45:00,1.6431537
2020-05-03 06:00:00,2.4524965
2020-05-03 06:15:00,17.93542
2020-05-03 06:30:00,34.2416
2020-05-03 06:45:00,63.426678
2020-05-03 07:00:00,92.04763
2020-05-03 07:15:00,37.304733
2020-05-03 07:30:00,70.531624
2020-05-03 07:45:00,226.32419
2020-05-03 08:00:00,273.88876
2020-05-03 08:15:00,521.4955
2020-05-03 08:30:00,577.71295
2020-05-03 08:45:00,427.34286
2020-05-03 09:00:00,476.09186
2020-05-03 09:15:00,264.7477
2020-05-03 09:30:00,288.41733
2020-05-03 09:45:00,651.72394
2020-05-03 10:00:00,692.48474
2020-05-03 10:15:00,1079.2981
2020-05-03 10:30:00,1095.882
2020-05-03 10:45:00,772.0276
2020-05-03 11:00:00,772.5172
2020-05-03 11:15:00,401.01132
2020-05-03 11:30:00,396.3247
2020-05-03 11:45:00,331.56793
2020-05-03 12:00:00,337.75034
2020-05-03 12:15:00,352.24432
2020-05-03 12:30:00,359.90417
2020-05-03 12:45:00,346.1636
2020-05-03 13:00:00,352.85028
2020-05-03 13:15:00,339.9411
2020-05-03 13:30:00,342.5383
2020-05-03 13:45:00,375.396
2020-05-03 14:00:00,372.62003
2020-05-03 14:15:00,484.59155
2020-05-03 14:30:00,475.1098
2020-05-03 14:45:00,524.63837
2020-05-03 15:00:00,508.49008
2020-05-03 15:15:00,479.91037
2020-05-03 15:30:00,458.5032
2020-05-03 15:45:00,477.73657
2020-05-03 16:00:00,451.41855
2020-05-03 16:15:00,503.29507
2020-05-03 16:30:00,470.91635
2020-05-03 16:45:00,612.11505
2020-05-03 17:00:00,564.1183
2020-05-03 17:15:00,1017.2648
2020-05-03 17:30:00,1005.92084
2020-05-03 17:45:00,1551.5181
2020-05-03 18:00:00,1482.2928
2020-05-03 18:15:00,388.21988
2020-05-03 18:30:00,348.04303
2020-05-03 18:45:00,238.62683
2020-05-03 19:00:00,202.27611
2020-05-03 19:15:00,57.46716
2020-05-03 19:30:00,24.69985
2020-05-03 19:45:00,-1.0603005
2020-05-03 20:00:00,-0.9288938
2020-05-03 20:15:00,-0.53399205
2020-05-03 20:30:00,-0.5249254
2020-05-03 20:45:00,0.6220282
2020-05-03 21:00:00,0.5652217
2020-05-03 21:15:00,-0.933463
2020-05-03 21:30:00,-3.197301
2020-05-03 21:45:00,-3.2082326
2020-05-03 22:00:00,-3.6636891
2020-05-03 22:15:00,0.8324816
2020-05-03 22:30:00,0.42203444
2020-05-03 22:45:00,1.2257891
2020-05-03 23:00:00,1.201227
2020-05-03 23:15:00,0.83939457
2020-05-03 23:30:00,0.9135076
2020-05-03 23:45:00,0.65000117
2020-05-04 00:00:00,0.6687004
2020-05-04 00:15:00,1.1913888
2020-05-04 00:30:00,1.3152839
2020-05-04 00:45:00,1.1589408
2020-05-04 01:00:00,1.1527822
2020-05-04 01:15:00,1.0753565
2020-05-04 01:30:00,1.0713093
2020-05-04 01:45:00,0.36403573
2020-05-04 02:00:00,0.30622113
2020-05-04 02:15:00,0.49383232
2020-05-04 02:30:00,0.45317316
2020-05-04 02:45:00,1.2964997
2020-05-04 03:00:00,1.2792442
2020-05-04 03:15:00,0.6715612
2020-05-04 03:30:00,0.67685485
2020-05-04 03:45:00,0.87873834
2020-05-04 04:00:00,0.86863536
2020-05-04 04:15:00,0.8256412
2020-05-04 04:30:00,0.7925797
2020-05-04 04:45:00,0.86603576
2020-05-04 05:00:00,0.82781297
2020-05-04 05:15:00,0.7444058
2020-05-04 05:30:00,0.7132791
2020-05-04 05:45:00,3.2772493
2020-05-04 06:00:00,14.95122
2020-05-04 06:15:00,6.568427
2020-05-04 06:30:00,11.800257
2020-05-04 06:45:00,77.733086
2020-05-04 07:00:00,116.85164
2020-05-04 07:15:00,100.997894
2020-05-04 07:30:00,140.96791
2020-05-04 07:45:00,247.23236
2020-05-04 08:00:00,299.24066
2020-05-04 08:15:00,480.61044
2020-05-04 08:30:00,535.81396
2020-05-04 08:45:00,797.5644
2020-05-04 09:00:00,846.1614
2020-05-04 09:15:00,1004.3616
2020-05-04 09:30:00,1049.3383
2020-05-04 09:45:00,1283.7343
2020-05-04 10:00:00,1310.3383
2020-05-04 10:15:00,1252.1235
2020-05-04 10:30:00,1266.7448
2020-05-04 10:45:00,1377.1287
2020-05-04 11:00:00,1380.4371
2020-05-04 11:15:00,1572.8619
2020-05-04 11:30:00,1652.4773
2020-05-04 11:45:00,2186.5347
2020-05-04 12:00:00,2308.4954
2020-05-04 12:15:00,3151.5444
2020-05-04 12:30:00,3336.521
2020-05-04 12:45:00,3219.8425
2020-05-04 13:00:00,3387.4434
2020-05-04 13:15:00,2701.2534
2020-05-04 13:30:00,2753.2048
2020-05-04 13:45:00,2653.745
2020-05-04 14:00:00,2670.1448
2020-05-04 14:15:00,3227.9536
2020-05-04 14:30:00,3298.072
2020-05-04 14:45:00,3632.8699
2020-05-04 15:00:00,3628.087
2020-05-04 15:15:00,3336.6863
2020-05-04 15:30:00,3254.6428
2020-05-04 15:45:00,2239.769
2020-05-04 16:00:00,2035.2073
2020-05-04 16:15:00,1399.9114
2020-05-04 16:30:00,1382.4001
2020-05-04 16:45:00,1089.423
2020-05-04 17:00:00,1049.555
2020-05-04 17:15:00,632.13464
2020-05-04 17:30:00,585.8603
2020-05-04 17:45:00,471.374
2020-05-04 18:00:00,446.3642
2020-05-04 18:15:00,400.672
2020-05-04 18:30:00,360.29163
2020-05-04 18:45:00,272.7567
2020-05-04 19:00:00,230.56293
2020-05-04 19:15:00,93.89925
2020-05-04 19:30:00,60.155106
2020-05-04 19:45:00,4.1231613
2020-05-04 20:00:00,-4.719128
2020-05-04 20:15:00,-3.1478195
2020-05-04 20:30:00,-2.400838
2020-05-04 20:45:00,0.52944
2020-05-04 21:00:00,0.46498138
2020-05-04 21:15:00,-0.22467427
2020-05-04 21:30:00,-0.10745984
2020-05-04 21:45:00,0.0018416643
2020-05-04 22:00:00,0.17315114
2020-05-04 22:15:00,1.0610003
2020-05-04 22:30:00,1.0062609
2020-05-04 22:45:00,1.1964314
2020-05-04 23:00:00,1.2494777
2020-05-04 23:15:00,-3.3294265
2020-05-04 23:30:00,-3.216693
2020-05-04 23:45:00,-4.302623
2020-05-05 00:00:00,-3.9432733
2020-05-05 00:15:00,-1.847718
2020-05-05 00:30:00,-1.474942
2020-05-05 00:45:00,-1.3671064
2020-05-05 01:00:00,-0.85782045
2020-05-05 01:15:00,-0.86431277
2020-05-05 01:30:00,-0.33418635
2020-05-05 01:45:00,0.0
2020-05-05 02:00:00,0.0
2020-05-05 02:15:00,0.0
2020-05-05 02:30:00,0.0
2020-05-05 02:45:00,0.0
2020-05-05 03:00:00,0.0
2020-05-05 03:15:00,1.45751
2020-05-05 03:30:00,1.4006436
2020-05-05 03:45:00,1.4203377
2020-05-05 04:00:00,1.3513621
2020-05-05 04:15:00,1.276549
2020-05-05 04:30:00,1.2090284
2020-05-05 04:45:00,1.4628341
2020-05-05 05:00:00,1.5106285
2020-05-05 05:15:00,1.3971723
2020-05-05 05:30:00,1.3364694
2020-05-05 05:45:00,7.177161
2020-05-05 06:00:00,20.911013
2020-05-05 06:15:00,32.29899
2020-05-05 06:30:00,46.69976
2020-05-05 06:45:00,56.079865
2020-05-05 07:00:00,76.500435
2020-05-05 07:15:00,176.33183
2020-05-05 07:30:00,216.55296
2020-05-05 07:45:00,285.47034
2020-05-05 08:00:00,336.44897
2020-05-05 08:15:00,543.7017
2020-05-05 08:30:00,652.90186
2020-05-05 08:45:00,883.92957
2020-05-05 09:00:00,1049.5183
2020-05-05 09:15:00,1068.1304
2020-05-05 09:30:00,1118.2346
2020-05-05 09:45:00,1056.469
2020-05-05 10:00:00,1091.2245
2020-05-05 10:15:00,1289.9357
2020-05-05 10:30:00,1315.3599
2020-05-05 10:45:00,1532.9452
2020-05-05 11:00:00,1515.6133
2020-05-05 11:15:00,1699.7506
2020-05-05 11:30:00,1862.5681
2020-05-05 11:45:00,1853.644
2020-05-05 12:00:00,1989.3547
2020-05-05 12:15:00,2763.0247
2020-05-05 12:30:00,2812.5867
2020-05-05 12:45:00,3665.935
2020-05-05 13:00:00,3683.4724
2020-05-05 13:15:00,3711.5876
2020-05-05 13:30:00,3717.0142
2020-05-05 13:45:00,3722.4136
2020-05-05 14:00:00,3723.116
2020-05-05 14:15:00,3716.1753
2020-05-05 14:30:00,3712.9265
2020-05-05 14:45:00,3690.833
2020-05-05 15:00:00,3682.7078
2020-05-05 15:15:00,3635.39
2020-05-05 15:30:00,3618.9705
2020-05-05 15:45:00,3506.0864
2020-05-05 16:00:00,3468.5808
2020-05-05 16:15:00,3288.605
2020-05-05 16:30:00,3183.2136
2020-05-05 16:45:00,2488.836
2020-05-05 17:00:00,2413.3057
2020-05-05 17:15:00,2360.43
2020-05-05 17:30:00,2246.2769
2020-05-05 17:45:00,1905.8374
2020-05-05 18:00:00,1802.8834
2020-05-05 18:15:00,1384.1792
2020-05-05 18:30:00,1274.0918
2020-05-05 18:45:00,655.7061
2020-05-05 19:00:00,532.5765
2020-05-05 19:15:00,110.68271
2020-05-05 19:30:00,76.861244
2020-05-05 19:45:00,38.68698
2020-05-05 20:00:00,13.309696
2020-05-05 20:15:00,14.569241
2020-05-05 20:30:00,9.351997
2020-05-05 20:45:00,6.2838035
2020-05-05 21:00:00,2.2507215
2020-05-05 21:15:00,-0.058515757
2020-05-05 21:30:00,0.062819645
2020-05-05 21:45:00,1.0450429
2020-05-05 22:00:00,1.0577134
2020-05-05 22:15:00,0.09237069
2020-05-05 22:30:00,0.20804673
2020-05-05 22:45:00,0.441299
2020-05-05 23:00:00,0.5360641
2020-05-05 23:15:00,-2.838758
2020-05-05 23:30:00,-2.8017273
2020-05-05 23:45:00,0.5667087
2020-05-06 00:00:00,0.55861825
2020-05-06 00:15:00,0.5447991
2020-05-06 00:30:00,0.6167226
2020-05-06 00:45:00,0.75193083
2020-05-06 01:00:00,1.0419207
2020-05-06 01:15:00,1.3887383
2020-05-06 01:30:00,1.7538973
2020-05-06 01:45:00,1.39575
2020-05-06 02:00:00,1.5374403
2020-05-06 02:15:00,1.271414
2020-05-06 02:30:00,1.3514507
2020-05-06 02:45:00,1.3913089
2020-05-06 03:00:00,1.41029
2020-05-06 03:15:00,1.6936245
2020-05-06 03:30:00,1.6090317
2020-05-06 03:45:00,1.5760176
2020-05-06 04:00:00,1.4918851
2020-05-06 04:15:00,1.0142446
2020-05-06 04:30:00,0.9743117
2020-05-06 04:45:00,0.3574439
2020-05-06 05:00:00,0.36185068
2020-05-06 05:15:00,0.34246606
2020-05-06 05:30:00,0.351983
2020-05-06 05:45:00,0.4868568
2020-05-06 06:00:00,0.4991467
2020-05-06 06:15:00,2.8740535
2020-05-06 06:30:00,27.329357
2020-05-06 06:45:00,66.44452
2020-05-06 07:00:00,94.43562
2020-05-06 07:15:00,186.01837
2020-05-06 07:30:00,233.13951
2020-05-06 07:45:00,298.0854
2020-05-06 08:00:00,349.12753
2020-05-06 08:15:00,551.3406
2020-05-06 08:30:00,614.1804
2020-05-06 08:45:00,873.3424
2020-05-06 09:00:00,960.5386
2020-05-06 09:15:00,1156.343
2020-05-06 09:30:00,1208.9841
2020-05-06 09:45:00,1184.3616
2020-05-06 10:00:00,1210.2258
2020-05-06 10:15:00,1256.9675
2020-05-06 10:30:00,1281.1096
2020-05-06 10:45:00,1351.874
2020-05-06 11:00:00,1351.1926
2020-05-06 11:15:00,1421.1261
2020-05-06 11:30:00,1465.5327
2020-05-06 11:45:00,1808.4407
2020-05-06 12:00:00,1856.692
2020-05-06 12:15:00,1531.9395
2020-05-06 12:30:00,1526.8655
2020-05-06 12:45:00,1147.9541
2020-05-06 13:00:00,1127.8661
2020-05-06 13:15:00,1477.0798
2020-05-06 13:30:00,1451.9382
2020-05-06 13:45:00,2031.1702
2020-05-06 14:00:00,1956.6248
2020-05-06 14:15:00,1467.7107
2020-05-06 14:30:00,1421.0962
2020-05-06 14:45:00,1290.4753
2020-05-06 15:00:00,1268.9644
2020-05-06 15:15:00,1143.1646
2020-05-06 15:30:00,1105.9517
2020-05-06 15:45:00,633.5874
2020-05-06 16:00:00,601.23944
2020-05-06 16:15:00,504.64044
2020-05-06 16:30:00,473.21646
2020-05-06 16:45:00,585.0564
2020-05-06 17:00:00,541.4269
2020-05-06 17:15:00,587.74036
2020-05-06 17:30:00,535.14685
2020-05-06 17:45:00,410.2617
2020-05-06 18:00:00,385.24893
2020-05-06 18:15:00,397.2431
2020-05-06 18:30:00,360.80527
2020-05-06 18:45:00,286.77197
2020-05-06 19:00:00,244.12408
2020-05-06 19:15:00,144.20853
2020-05-06 19:30:00,114.72516
2020-05-06 19:45:00,4.0050507
2020-05-06 20:00:00,-0.1485861
2020-05-06 20:15:00,5.7146964
2020-05-06 20:30:00,1.8452775
2020-05-06 20:45:00,-2.937469
2020-05-06 21:00:00,-3.5473077
2020-05-06 21:15:00,-3.9777648
2020-05-06 21:30:00,-4.55419
2020-05-06 21:45:00,-4.7889085
2020-05-06 22:00:00,-5.375455
2020-05-06 22:15:00,-5.6888843
2020-05-06 22:30:00,-5.833378
2020-05-06 22:45:00,-4.565004
2020-05-06 23:00:00,-4.4793477
2020-05-06 23:15:00,-3.531014
2020-05-06 23:30:00,-3.3793263
2020-05-06 23:45:00,-3.9523432
2020-05-07 00:00:00,-3.6217396
2020-05-07 00:15:00,-3.5666268
2020-05-07 00:30:00,-3.1032572
2020-05-07 00:45:00,-2.2346132
2020-05-07 01:00:00,-1.741751
2020-05-07 01:15:00,-1.3473121
2020-05-07 01:30:00,-0.6882822
2020-05-07 01:45:00,0.0
2020-05-07 02:00:00,0.0
2020-05-07 02:15:00,0.0
2020-05-07 02:30:00,0.0
2020-05-07 02:45:00,0.24333546
2020-05-07 03:00:00,0.21234302
2020-05-07 03:15:00,0.016500793
2020-05-07 03:30:00,0.034674972
2020-05-07 03:45:00,0.0
2020-05-07 04:00:00,0.0
2020-05-07 04:15:00,0.0
2020-05-07 04:30:00,0.0
2020-05-07 04:45:00,0.0
2020-05-07 05:00:00,0.0
2020-05-07 05:15:00,0.0
2020-05-07 05:30:00,0.0
2020-05-07 05:45:00,0.0
2020-05-07 06:00:00,0.0
2020-05-07 06:15:00,0.032552015
2020-05-07 06:30:00,0.04123084
2020-05-07 06:45:00,77.94696
2020-05-07 07:00:00,115.73718
2020-05-07 07:15:00,185.4337
2020-05-07 07:30:00,226.37479
2020-05-07 07:45:00,187.83752
2020-05-07 08:00:00,239.59924
2020-05-07 08:15:00,366.96558
2020-05-07 08:30:00,520.0625
2020-05-07 08:45:00,868.9678
2020-05-07 09:00:00,1049.7314
2020-05-07 09:15:00,1254.3601
2020-05-07 09:30:00,1389.5822
2020-05-07 09:45:00,1259.3857
2020-05-07 10:00:00,1275.4183
2020-05-07 10:15:00,1336.5162
2020-05-07 10:30:00,1354.6677
2020-05-07 10:45:00,1426.8739
2020-05-07 11:00:00,1462.6846
2020-05-07 11:15:00,1578.2998
2020-05-07 11:30:00,1650.5276
2020-05-07 11:45:00,1917.8188
2020-05-07 12:00:00,2043.9478
2020-05-07 12:15:00,2020.9387
2020-05-07 12:30:00,2093.6936
2020-05-07 12:45:00,1627.7552
2020-05-07 13:00:00,1620.8158
2020-05-07 13:15:00,1422.6583
2020-05-07 13:30:00,1388.6189
2020-05-07 13:45:00,2325.143
2020-05-07 14:00:00,2221.8347
2020-05-07 14:15:00,2722.3801
2020-05-07 14:30:00,2686.325
2020-05-07 14:45:00,2882.134
2020-05-07 15:00:00,2805.661
2020-05-07 15:15:00,3505.356
2020-05-07 15:30:00,3478.1975
2020-05-07 15:45:00,3274.4783
2020-05-07 16:00:00,2951.5664
2020-05-07 16:15:00,1679.845
2020-05-07 16:30:00,1673.1562
2020-05-07 16:45:00,1331.5652
2020-05-07 17:00:00,1301.3628
2020-05-07 17:15:00,1615.7286
2020-05-07 17:30:00,1572.9126
2020-05-07 17:45:00,1365.6311
2020-05-07 18:00:00,1289.1313
2020-05-07 18:15:00,752.5814
2020-05-07 18:30:00,666.9379
2020-05-07 18:45:00,491.9843
2020-05-07 19:00:00,383.00082
2020-05-07 19:15:00,86.77517
2020-05-07 19:30:00,44.593643
2020-05-07 19:45:00,64.64025
2020-05-07 20:00:00,36.5607
2020-05-07 20:15:00,19.625286
2020-05-07 20:30:00,13.765201
2020-05-07 20:45:00,8.2643385
2020-05-07 21:00:00,3.5545657
2020-05-07 21:15:00,-0.5235412
2020-05-07 21:30:00,-0.39085656
2020-05-07 21:45:00,-1.8362974
