datetime,pv_power_mw
2019-01-20 00:30:00,0.0
2019-01-20 00:45:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 01:15:00,0.0
2019-01-20 01:30:00,0.0
2019-01-20 01:45:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 02:15:00,0.0
2019-01-20 02:30:00,0.0
2019-01-20 02:45:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 03:15:00,0.0
2019-01-20 03:30:00,0.0
2019-01-20 03:45:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 04:15:00,0.0
2019-01-20 04:30:00,0.0
2019-01-20 04:45:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 05:15:00,0.0
2019-01-20 05:30:00,0.0
2019-01-20 05:45:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 06:15:00,0.0
2019-01-20 06:30:00,0.0
2019-01-20 06:45:00,0.0
2019-01-20 07:00:00,0.0
2019-01-20 07:15:00,0.0
2019-01-20 07:30:00,0.0
2019-01-20 07:45:00,0.0
2019-01-20 08:00:00,0.012619455
2019-01-20 08:15:00,0.012619455
2019-01-20 08:30:00,0.10778754
2019-01-20 08:45:00,0.10778754
2019-01-20 09:00:00,0.17714748
2019-01-20 09:15:00,0.17714748
2019-01-20 09:30:00,0.3035943
2019-01-20 09:45:00,0.3035943
2019-01-20 10:00:00,0.43366608
2019-01-20 10:15:00,0.43366608
2019-01-20 10:30:00,0.48057604
2019-01-20 10:45:00,0.48057604
2019-01-20 11:00:00,0.7520897
2019-01-20 11:15:00,0.7520897
2019-01-20 11:30:00,1.2673274
2019-01-20 11:45:00,1.2673274
2019-01-20 12:00:00,0.67422235
2019-01-20 12:15:00,0.67422235
2019-01-20 12:30:00,0.48357636
2019-01-20 12:45:00,0.48357636
2019-01-20 13:00:00,0.5482474
2019-01-20 13:15:00,0.5482474
2019-01-20 13:30:00,0.3829143
2019-01-20 13:45:00,0.3829143
2019-01-20 14:00:00,0.33029643
2019-01-20 14:15:00,0.33029643
2019-01-20 14:30:00,0.33523762
2019-01-20 14:45:00,0.33523762
2019-01-20 15:00:00,0.9459986
2019-01-20 15:15:00,0.9459986
2019-01-20 15:30:00,1.0890943
2019-01-20 15:45:00,1.0890943
2019-01-20 16:00:00,0.39110497
2019-01-20 16:15:00,0.39110497
2019-01-20 16:30:00,0.0
2019-01-20 16:45:00,0.0
2019-01-20 17:00:00,0.0
2019-01-20 17:15:00,0.0
2019-01-20 17:30:00,0.0
2019-01-20 17:45:00,0.0
2019-01-20 18:00:00,0.0
2019-01-20 18:15:00,0.0
2019-01-20 18:30:00,0.0
2019-01-20 18:45:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 19:15:00,0.0
2019-01-20 19:30:00,0.0
2019-01-20 19:45:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 20:15:00,0.0
2019-01-20 20:30:00,0.0
2019-01-20 20:45:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 21:15:00,0.0
2019-01-20 21:30:00,0.0
2019-01-20 21:45:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 22:15:00,0.0
2019-01-20 22:30:00,0.0
2019-01-20 22:45:00,0.0
2019-01-20 23:00:00,0.0
2019-01-20 23:15:00,0.0
2019-01-20 23:30:00,0.0
2019-01-20 23:45:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 00:15:00,0.0
2019-01-21 00:30:00,0.0
2019-01-21 00:45:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 01:15:00,0.0
2019-01-21 01:30:00,0.0
2019-01-21 01:45:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 02:15:00,0.0
2019-01-21 02:30:00,0.0
2019-01-21 02:45:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 03:15:00,0.0
2019-01-21 03:30:00,0.0
2019-01-21 03:45:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 04:15:00,0.0
2019-01-21 04:30:00,0.0
2019-01-21 04:45:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 05:15:00,0.0
2019-01-21 05:30:00,0.0
2019-01-21 05:45:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 06:15:00,0.0
2019-01-21 06:30:00,0.0
2019-01-21 06:45:00,0.0
2019-01-21 07:00:00,0.0
2019-01-21 07:15:00,0.0
2019-01-21 07:30:00,0.0
2019-01-21 07:45:00,0.0
2019-01-21 08:00:00,0.0255299
2019-01-21 08:15:00,0.0255299
2019-01-21 08:30:00,0.11699095
2019-01-21 08:45:00,0.11699095
2019-01-21 09:00:00,0.80504775
2019-01-21 09:15:00,0.80504775
2019-01-21 09:30:00,0.69937724
2019-01-21 09:45:00,0.69937724
2019-01-21 10:00:00,1.3328627
2019-01-21 10:15:00,1.3328627
2019-01-21 10:30:00,1.5763332
2019-01-21 10:45:00,1.5763332
2019-01-21 11:00:00,2.1636918
2019-01-21 11:15:00,2.1636918
2019-01-21 11:30:00,1.396074
2019-01-21 11:45:00,1.396074
2019-01-21 12:00:00,1.1554996
2019-01-21 12:15:00,1.1554996
2019-01-21 12:30:00,1.214813
2019-01-21 12:45:00,1.214813
2019-01-21 13:00:00,0.8545517
2019-01-21 13:15:00,0.8545517
2019-01-21 13:30:00,0.3766033
2019-01-21 13:45:00,0.3766033
2019-01-21 14:00:00,0.17213368
2019-01-21 14:15:00,0.17213368
2019-01-21 14:30:00,0.20021895
2019-01-21 14:45:00,0.20021895
2019-01-21 15:00:00,0.19756027
2019-01-21 15:15:00,0.19756027
2019-01-21 15:30:00,0.0899918
2019-01-21 15:45:00,0.0899918
2019-01-21 16:00:00,0.03554703
2019-01-21 16:15:00,0.03554703
2019-01-21 16:30:00,0.0
2019-01-21 16:45:00,0.0
2019-01-21 17:00:00,0.0
2019-01-21 17:15:00,0.0
2019-01-21 17:30:00,0.0
2019-01-21 17:45:00,0.0
2019-01-21 18:00:00,0.0
2019-01-21 18:15:00,0.0
2019-01-21 18:30:00,0.0
2019-01-21 18:45:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 19:15:00,0.0
2019-01-21 19:30:00,0.0
2019-01-21 19:45:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 20:15:00,0.0
2019-01-21 20:30:00,0.0
2019-01-21 20:45:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 21:15:00,0.0
2019-01-21 21:30:00,0.0
2019-01-21 21:45:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 22:15:00,0.0
2019-01-21 22:30:00,0.0
2019-01-21 22:45:00,0.0
2019-01-21 23:00:00,0.0
2019-01-21 23:15:00,0.0
2019-01-21 23:30:00,0.0
2019-01-21 23:45:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 00:15:00,0.0
2019-01-22 00:30:00,0.0
2019-01-22 00:45:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 01:15:00,0.0
2019-01-22 01:30:00,0.0
2019-01-22 01:45:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 02:15:00,0.0
2019-01-22 02:30:00,0.0
2019-01-22 02:45:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 03:15:00,0.0
2019-01-22 03:30:00,0.0
2019-01-22 03:45:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 04:15:00,0.0
2019-01-22 04:30:00,0.0
2019-01-22 04:45:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 05:15:00,0.0
2019-01-22 05:30:00,0.0
2019-01-22 05:45:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 06:15:00,0.0
2019-01-22 06:30:00,0.0
2019-01-22 06:45:00,0.0
2019-01-22 07:00:00,0.0
2019-01-22 07:15:00,0.0
2019-01-22 07:30:00,0.0
2019-01-22 07:45:00,0.0
2019-01-22 08:00:00,0.012585899
2019-01-22 08:15:00,0.012585899
2019-01-22 08:30:00,0.10370973
2019-01-22 08:45:00,0.10370973
2019-01-22 09:00:00,0.20499547
2019-01-22 09:15:00,0.20499547
2019-01-22 09:30:00,0.2625501
2019-01-22 09:45:00,0.2625501
2019-01-22 10:00:00,0.49670482
2019-01-22 10:15:00,0.49670482
2019-01-22 10:30:00,0.38803917
2019-01-22 10:45:00,0.38803917
2019-01-22 11:00:00,0.5735361
2019-01-22 11:15:00,0.5735361
2019-01-22 11:30:00,0.44231126
2019-01-22 11:45:00,0.44231126
2019-01-22 12:00:00,0.5244204
2019-01-22 12:15:00,0.5244204
2019-01-22 12:30:00,0.5031649
2019-01-22 12:45:00,0.5031649
2019-01-22 13:00:00,0.63043016
2019-01-22 13:15:00,0.63043016
2019-01-22 13:30:00,0.42884803
2019-01-22 13:45:00,0.42884803
2019-01-22 14:00:00,0.35480723
2019-01-22 14:15:00,0.35480723
2019-01-22 14:30:00,0.36407432
2019-01-22 14:45:00,0.36407432
2019-01-22 15:00:00,0.053028032
2019-01-22 15:15:00,0.053028032
2019-01-22 15:30:00,0.0
2019-01-22 15:45:00,0.0
2019-01-22 16:00:00,0.0
2019-01-22 16:15:00,0.0
2019-01-22 16:30:00,0.0
2019-01-22 16:45:00,0.0
2019-01-22 17:00:00,0.0
2019-01-22 17:15:00,0.0
2019-01-22 17:30:00,0.0
2019-01-22 17:45:00,0.0
2019-01-22 18:00:00,0.0
2019-01-22 18:15:00,0.0
2019-01-22 18:30:00,0.0
2019-01-22 18:45:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 19:15:00,0.0
2019-01-22 19:30:00,0.0
2019-01-22 19:45:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 20:15:00,0.0
2019-01-22 20:30:00,0.0
2019-01-22 20:45:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 21:15:00,0.0
2019-01-22 21:30:00,0.0
2019-01-22 21:45:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 22:15:00,0.0
2019-01-22 22:30:00,0.0
2019-01-22 22:45:00,0.0
2019-01-22 23:00:00,0.0
2019-01-22 23:15:00,0.0
2019-01-22 23:30:00,0.0
2019-01-22 23:45:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 00:15:00,0.0
2019-01-26 00:30:00,0.0
2019-01-26 00:45:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 01:15:00,0.0
2019-01-26 01:30:00,0.0
2019-01-26 01:45:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 02:15:00,0.0
2019-01-26 02:30:00,0.0
2019-01-26 02:45:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 03:15:00,0.0
2019-01-26 03:30:00,0.0
2019-01-26 03:45:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 04:15:00,0.0
2019-01-26 04:30:00,0.0
2019-01-26 04:45:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 05:15:00,0.0
2019-01-26 05:30:00,0.0
2019-01-26 05:45:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 06:15:00,0.0
2019-01-26 06:30:00,0.0
2019-01-26 06:45:00,0.0
2019-01-26 07:00:00,0.0
2019-01-26 07:15:00,0.0
2019-01-26 07:30:00,0.0
2019-01-26 07:45:00,0.0
2019-01-26 08:00:00,0.0
2019-01-26 08:15:00,0.0
2019-01-26 08:30:00,0.002366361
2019-01-26 08:45:00,0.002366361
2019-01-26 09:00:00,0.1648386
2019-01-26 09:15:00,0.1648386
2019-01-26 09:30:00,0.33083355
2019-01-26 09:45:00,0.33083355
2019-01-26 10:00:00,0.60427886
2019-01-26 10:15:00,0.60427886
2019-01-26 10:30:00,0.5179441
2019-01-26 10:45:00,0.5179441
2019-01-26 11:00:00,0.6434047
2019-01-26 11:15:00,0.6434047
2019-01-26 11:30:00,0.5913741
2019-01-26 11:45:00,0.5913741
2019-01-26 12:00:00,0.47436738
2019-01-26 12:15:00,0.47436738
2019-01-26 12:30:00,0.3027409
2019-01-26 12:45:00,0.3027409
2019-01-26 13:00:00,0.20731345
2019-01-26 13:15:00,0.20731345
2019-01-26 13:30:00,0.23680681
2019-01-26 13:45:00,0.23680681
2019-01-26 14:00:00,0.13334334
2019-01-26 14:15:00,0.13334334
2019-01-26 14:30:00,0.0732617
2019-01-26 14:45:00,0.0732617
2019-01-26 15:00:00,0.12091484
2019-01-26 15:15:00,0.12091484
2019-01-26 15:30:00,0.30758652
2019-01-26 15:45:00,0.30758652
2019-01-26 16:00:00,0.34944403
2019-01-26 16:15:00,0.34944403
2019-01-26 16:30:00,0.028177824
2019-01-26 16:45:00,0.028177824
2019-01-26 17:00:00,0.0
2019-01-26 17:15:00,0.0
2019-01-26 17:30:00,0.0
2019-01-26 17:45:00,0.0
2019-01-26 18:00:00,0.0
2019-01-26 18:15:00,0.0
2019-01-26 18:30:00,0.0
2019-01-26 18:45:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 19:15:00,0.0
2019-01-26 19:30:00,0.0
2019-01-26 19:45:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 20:15:00,0.0
2019-01-26 20:30:00,0.0
2019-01-26 20:45:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 21:15:00,0.0
2019-01-26 21:30:00,0.0
2019-01-26 21:45:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 22:15:00,0.0
2019-01-26 22:30:00,0.0
2019-01-26 22:45:00,0.0
2019-01-26 23:00:00,0.0
2019-01-26 23:15:00,0.0
2019-01-26 23:30:00,0.0
2019-01-26 23:45:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 00:15:00,0.0
2019-01-27 00:30:00,0.0
2019-01-27 00:45:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 01:15:00,0.0
2019-01-27 01:30:00,0.0
2019-01-27 01:45:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 02:15:00,0.0
2019-01-27 02:30:00,0.0
2019-01-27 02:45:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 03:15:00,0.0
2019-01-27 03:30:00,0.0
2019-01-27 03:45:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 04:15:00,0.0
2019-01-27 04:30:00,0.0
2019-01-27 04:45:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 05:15:00,0.0
2019-01-27 05:30:00,0.0
2019-01-27 05:45:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 06:15:00,0.0
2019-01-27 06:30:00,0.0
2019-01-27 06:45:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 07:15:00,0.0
2019-01-27 07:30:00,0.0
2019-01-27 07:45:00,0.0
2019-01-27 08:00:00,0.0513864
2019-01-27 08:15:00,0.0513864
2019-01-27 08:30:00,0.3758352
2019-01-27 08:45:00,0.3758352
2019-01-27 09:00:00,0.68505675
2019-01-27 09:15:00,0.68505675
2019-01-27 09:30:00,1.140912
2019-01-27 09:45:00,1.140912
2019-01-27 10:00:00,0.40064248
2019-01-27 10:15:00,0.40064248
2019-01-27 10:30:00,0.9211185
2019-01-27 10:45:00,0.9211185
2019-01-27 11:00:00,1.5122199
2019-01-27 11:15:00,1.5122199
2019-01-27 11:30:00,1.3482035
2019-01-27 11:45:00,1.3482035
2019-01-27 12:00:00,2.0258925
2019-01-27 12:15:00,2.0258925
2019-01-27 12:30:00,1.8872786
2019-01-27 12:45:00,1.8872786
2019-01-27 13:00:00,1.637751
2019-01-27 13:15:00,1.637751
2019-01-27 13:30:00,1.3800182
2019-01-27 13:45:00,1.3800182
2019-01-27 14:00:00,1.6194111
2019-01-27 14:15:00,1.6194111
2019-01-27 14:30:00,0.63550246
2019-01-27 14:45:00,0.63550246
2019-01-27 15:00:00,1.0343258
2019-01-27 15:15:00,1.0343258
2019-01-27 15:30:00,0.25321758
2019-01-27 15:45:00,0.25321758
2019-01-27 16:00:00,0.23824437
2019-01-27 16:15:00,0.23824437
2019-01-27 16:30:00,0.022223126
2019-01-27 16:45:00,0.022223126
2019-01-27 17:00:00,0.0
2019-01-27 17:15:00,0.0
2019-01-27 17:30:00,0.0
2019-01-27 17:45:00,0.0
2019-01-27 18:00:00,0.0
2019-01-27 18:15:00,0.0
2019-01-27 18:30:00,0.0
2019-01-27 18:45:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 19:15:00,0.0
2019-01-27 19:30:00,0.0
2019-01-27 19:45:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 20:15:00,0.0
2019-01-27 20:30:00,0.0
2019-01-27 20:45:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 21:15:00,0.0
2019-01-27 21:30:00,0.0
2019-01-27 21:45:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 22:15:00,0.0
2019-01-27 22:30:00,0.0
2019-01-27 22:45:00,0.0
2019-01-27 23:00:00,0.0
2019-01-27 23:15:00,0.0
2019-01-27 23:30:00,0.0
2019-01-27 23:45:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 00:15:00,0.0
2019-01-28 00:30:00,0.0
2019-01-28 00:45:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 01:15:00,0.0
2019-01-28 01:30:00,0.0
2019-01-28 01:45:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 02:15:00,0.0
2019-01-28 02:30:00,0.0
2019-01-28 02:45:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 03:15:00,0.0
2019-01-28 03:30:00,0.0
2019-01-28 03:45:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 04:15:00,0.0
2019-01-28 04:30:00,0.0
2019-01-28 04:45:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 05:15:00,0.0
2019-01-28 05:30:00,0.0
2019-01-28 05:45:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 06:15:00,0.0
2019-01-28 06:30:00,0.0
2019-01-28 06:45:00,0.0
2019-01-28 07:00:00,0.0
2019-01-28 07:15:00,0.0
2019-01-28 07:30:00,0.0
2019-01-28 07:45:00,0.0
2019-01-28 08:00:00,0.022105427
2019-01-28 08:15:00,0.022105427
2019-01-28 08:30:00,0.3212458
2019-01-28 08:45:00,0.3212458
2019-01-28 09:00:00,0.39843905
2019-01-28 09:15:00,0.39843905
2019-01-28 09:30:00,0.559392
2019-01-28 09:45:00,0.559392
2019-01-28 10:00:00,0.32785562
2019-01-28 10:15:00,0.32785562
2019-01-28 10:30:00,0.5187554
2019-01-28 10:45:00,0.5187554
2019-01-28 11:00:00,1.737093
2019-01-28 11:15:00,1.737093
2019-01-28 11:30:00,2.317384
2019-01-28 11:45:00,2.317384
2019-01-28 12:00:00,2.3034842
2019-01-28 12:15:00,2.3034842
2019-01-28 12:30:00,1.7834762
2019-01-28 12:45:00,1.7834762
2019-01-28 13:00:00,1.7558211
2019-01-28 13:15:00,1.7558211
2019-01-28 13:30:00,1.8969303
2019-01-28 13:45:00,1.8969303
2019-01-28 14:00:00,0.8316742
2019-01-28 14:15:00,0.8316742
2019-01-28 14:30:00,1.5422297
2019-01-28 14:45:00,1.5422297
2019-01-28 15:00:00,1.8093554
2019-01-28 15:15:00,1.8093554
2019-01-28 15:30:00,1.219537
2019-01-28 15:45:00,1.219537
2019-01-28 16:00:00,0.78935635
2019-01-28 16:15:00,0.78935635
2019-01-28 16:30:00,0.042190693
2019-01-28 16:45:00,0.042190693
2019-01-28 17:00:00,0.0
2019-01-28 17:15:00,0.0
2019-01-28 17:30:00,0.0
2019-01-28 17:45:00,0.0
2019-01-28 18:00:00,0.0
2019-01-28 18:15:00,0.0
2019-01-28 18:30:00,0.0
2019-01-28 18:45:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 19:15:00,0.0
2019-01-28 19:30:00,0.0
2019-01-28 19:45:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 20:15:00,0.0
2019-01-28 20:30:00,0.0
2019-01-28 20:45:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 21:15:00,0.0
2019-01-28 21:30:00,0.0
2019-01-28 21:45:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 22:15:00,0.0
2019-01-28 22:30:00,0.0
2019-01-28 22:45:00,0.0
2019-01-28 23:00:00,0.0
2019-01-28 23:15:00,0.0
2019-01-28 23:30:00,0.0
2019-01-28 23:45:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 00:15:00,0.0
2019-01-29 00:30:00,0.0
2019-01-29 00:45:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 01:15:00,0.0
2019-01-29 01:30:00,0.0
2019-01-29 01:45:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 02:15:00,0.0
2019-01-29 02:30:00,0.0
2019-01-29 02:45:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 03:15:00,0.0
2019-01-29 03:30:00,0.0
2019-01-29 03:45:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 04:15:00,0.0
2019-01-29 04:30:00,0.0
2019-01-29 04:45:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 05:15:00,0.0
2019-01-29 05:30:00,0.0
2019-01-29 05:45:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 06:15:00,0.0
2019-01-29 06:30:00,0.0
2019-01-29 06:45:00,0.0
2019-01-29 07:00:00,0.0
2019-01-29 07:15:00,0.0
2019-01-29 07:30:00,0.0
2019-01-29 07:45:00,0.0
2019-01-29 08:00:00,0.0
2019-01-29 08:15:00,0.0
2019-01-29 08:30:00,0.011821699
2019-01-29 08:45:00,0.011821699
2019-01-29 09:00:00,0.04670806
2019-01-29 09:15:00,0.04670806
2019-01-29 09:30:00,0.09242698
2019-01-29 09:45:00,0.09242698
2019-01-29 10:00:00,0.14047495
2019-01-29 10:15:00,0.14047495
2019-01-29 10:30:00,0.15226558
2019-01-29 10:45:00,0.15226558
2019-01-29 11:00:00,0.21255377
2019-01-29 11:15:00,0.21255377
2019-01-29 11:30:00,0.17566973
2019-01-29 11:45:00,0.17566973
2019-01-29 12:00:00,0.16247876
2019-01-29 12:15:00,0.16247876
2019-01-29 12:30:00,0.1384636
2019-01-29 12:45:00,0.1384636
2019-01-29 13:00:00,0.30354095
2019-01-29 13:15:00,0.30354095
2019-01-29 13:30:00,0.20722896
2019-01-29 13:45:00,0.20722896
2019-01-29 14:00:00,0.12285763
2019-01-29 14:15:00,0.12285763
2019-01-29 14:30:00,0.15063104
2019-01-29 14:45:00,0.15063104
2019-01-29 15:00:00,0.18838584
2019-01-29 15:15:00,0.18838584
2019-01-29 15:30:00,0.20096992
2019-01-29 15:45:00,0.20096992
2019-01-29 16:00:00,0.06734153
2019-01-29 16:15:00,0.06734153
2019-01-29 16:30:00,0.03253014
2019-01-29 16:45:00,0.03253014
2019-01-29 17:00:00,0.0
2019-01-29 17:15:00,0.0
2019-01-29 17:30:00,0.0
2019-01-29 17:45:00,0.0
2019-01-29 18:00:00,0.0
2019-01-29 18:15:00,0.0
2019-01-29 18:30:00,0.0
2019-01-29 18:45:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 19:15:00,0.0
2019-01-29 19:30:00,0.0
2019-01-29 19:45:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 20:15:00,0.0
2019-01-29 20:30:00,0.0
2019-01-29 20:45:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 21:15:00,0.0
2019-01-29 21:30:00,0.0
2019-01-29 21:45:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 22:15:00,0.0
2019-01-29 22:30:00,0.0
2019-01-29 22:45:00,0.0
2019-01-29 23:00:00,0.0
2019-01-29 23:15:00,0.0
2019-01-29 23:30:00,0.0
2019-01-29 23:45:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 00:15:00,0.0
2019-01-30 00:30:00,0.0
2019-01-30 00:45:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 01:15:00,0.0
2019-01-30 01:30:00,0.0
2019-01-30 01:45:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 02:15:00,0.0
2019-01-30 02:30:00,0.0
2019-01-30 02:45:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 03:15:00,0.0
2019-01-30 03:30:00,0.0
2019-01-30 03:45:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 04:15:00,0.0
2019-01-30 04:30:00,0.0
2019-01-30 04:45:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 05:15:00,0.0
2019-01-30 05:30:00,0.0
2019-01-30 05:45:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 06:15:00,0.0
2019-01-30 06:30:00,0.0
2019-01-30 06:45:00,0.0
2019-01-30 07:00:00,0.0
2019-01-30 07:15:00,0.0
2019-01-30 07:30:00,0.0
2019-01-30 07:45:00,0.0
2019-01-30 08:00:00,0.0062699975
2019-01-30 08:15:00,0.0062699975
2019-01-30 08:30:00,0.14474918
2019-01-30 08:45:00,0.14474918
2019-01-30 09:00:00,0.38650474
2019-01-30 09:15:00,0.38650474
2019-01-30 09:30:00,0.86807495
2019-01-30 09:45:00,0.86807495
2019-01-30 10:00:00,1.1061635
2019-01-30 10:15:00,1.1061635
2019-01-30 10:30:00,0.5112639
2019-01-30 10:45:00,0.5112639
2019-01-30 11:00:00,2.2360876
2019-01-30 11:15:00,2.2360876
2019-01-30 11:30:00,2.386883
2019-01-30 11:45:00,2.386883
2019-01-30 12:00:00,2.5309165
2019-01-30 12:15:00,2.5309165
2019-01-30 12:30:00,2.6783113
2019-01-30 12:45:00,2.6783113
2019-01-30 13:00:00,2.0163763
2019-01-30 13:15:00,2.0163763
2019-01-30 13:30:00,2.3724952
2019-01-30 13:45:00,2.3724952
2019-01-30 14:00:00,1.2055358
2019-01-30 14:15:00,1.2055358
2019-01-30 14:30:00,1.8711222
2019-01-30 14:45:00,1.8711222
2019-01-30 15:00:00,1.2894313
2019-01-30 15:15:00,1.2894313
2019-01-30 15:30:00,1.2521957
2019-01-30 15:45:00,1.2521957
2019-01-30 16:00:00,0.86795396
2019-01-30 16:15:00,0.86795396
2019-01-30 16:30:00,0.14336275
2019-01-30 16:45:00,0.14336275
2019-01-30 17:00:00,0.0
2019-01-30 17:15:00,0.0
2019-01-30 17:30:00,0.0
2019-01-30 17:45:00,0.0
2019-01-30 18:00:00,0.0
2019-01-30 18:15:00,0.0
2019-01-30 18:30:00,0.0
2019-01-30 18:45:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 19:15:00,0.0
2019-01-30 19:30:00,0.0
2019-01-30 19:45:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 20:15:00,0.0
2019-01-30 20:30:00,0.0
2019-01-30 20:45:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 21:15:00,0.0
2019-01-30 21:30:00,0.0
2019-01-30 21:45:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 22:15:00,0.0
2019-01-30 22:30:00,0.0
2019-01-30 22:45:00,0.0
2019-01-30 23:00:00,0.0
2019-01-30 23:15:00,0.0
2019-01-30 23:30:00,0.0
2019-01-30 23:45:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 00:15:00,0.0
2019-01-31 00:30:00,0.0
2019-01-31 00:45:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 01:15:00,0.0
2019-01-31 01:30:00,0.0
2019-01-31 01:45:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 02:15:00,0.0
2019-01-31 02:30:00,0.0
2019-01-31 02:45:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 03:15:00,0.0
2019-01-31 03:30:00,0.0
2019-01-31 03:45:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 04:15:00,0.0
2019-01-31 04:30:00,0.0
2019-01-31 04:45:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 05:15:00,0.0
2019-01-31 05:30:00,0.0
2019-01-31 05:45:00,0.0
2019-01-31 06:00:00,0.0
