datetime,pv_power_mw
2019-01-19 22:45:00,0.0
2019-01-19 23:00:00,0.0
2019-01-19 23:15:00,0.0
2019-01-19 23:30:00,0.0
2019-01-19 23:45:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 00:15:00,0.0
2019-01-20 00:30:00,0.0
2019-01-20 00:45:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 01:15:00,0.0
2019-01-20 01:30:00,0.0
2019-01-20 01:45:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 02:15:00,0.0
2019-01-20 02:30:00,0.0
2019-01-20 02:45:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 03:15:00,0.0
2019-01-20 03:30:00,0.0
2019-01-20 03:45:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 04:15:00,0.0
2019-01-20 04:30:00,0.0
2019-01-20 04:45:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 05:15:00,0.0
2019-01-20 05:30:00,0.0
2019-01-20 05:45:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 06:15:00,0.0
2019-01-20 06:30:00,0.0
2019-01-20 06:45:00,0.0
2019-01-20 07:00:00,0.0
2019-01-20 07:15:00,0.0
2019-01-20 07:30:00,0.0
2019-01-20 07:45:00,0.0
2019-01-20 08:00:00,0.018183546
2019-01-20 08:15:00,0.018183546
2019-01-20 08:30:00,0.10974014
2019-01-20 08:45:00,0.10974014
2019-01-20 09:00:00,0.17814067
2019-01-20 09:15:00,0.17814067
2019-01-20 09:30:00,0.30114397
2019-01-20 09:45:00,0.30114397
2019-01-20 10:00:00,0.4351372
2019-01-20 10:15:00,0.4351372
2019-01-20 10:30:00,0.48665977
2019-01-20 10:45:00,0.48665977
2019-01-20 11:00:00,0.7514257
2019-01-20 11:15:00,0.7514257
2019-01-20 11:30:00,1.2696655
2019-01-20 11:45:00,1.2696655
2019-01-20 12:00:00,0.6708089
2019-01-20 12:15:00,0.6708089
2019-01-20 12:30:00,0.4896154
2019-01-20 12:45:00,0.4896154
2019-01-20 13:00:00,0.5372298
2019-01-20 13:15:00,0.5372298
2019-01-20 13:30:00,0.38405707
2019-01-20 13:45:00,0.38405707
2019-01-20 14:00:00,0.32842538
2019-01-20 14:15:00,0.32842538
2019-01-20 14:30:00,0.3335796
2019-01-20 14:45:00,0.3335796
2019-01-20 15:00:00,0.948856
2019-01-20 15:15:00,0.948856
2019-01-20 15:30:00,1.0923852
2019-01-20 15:45:00,1.0923852
2019-01-20 16:00:00,0.39243457
2019-01-20 16:15:00,0.39243457
2019-01-20 16:30:00,0.0
2019-01-20 16:45:00,0.0
2019-01-20 17:00:00,0.0
2019-01-20 17:15:00,0.0
2019-01-20 17:30:00,0.0
2019-01-20 17:45:00,0.0
2019-01-20 18:00:00,0.0
2019-01-20 18:15:00,0.0
2019-01-20 18:30:00,0.0
2019-01-20 18:45:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 19:15:00,0.0
2019-01-20 19:30:00,0.0
2019-01-20 19:45:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 20:15:00,0.0
2019-01-20 20:30:00,0.0
2019-01-20 20:45:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 21:15:00,0.0
2019-01-20 21:30:00,0.0
2019-01-20 21:45:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 22:15:00,0.0
2019-01-20 22:30:00,0.0
2019-01-20 22:45:00,0.0
2019-01-20 23:00:00,0.0
2019-01-20 23:15:00,0.0
2019-01-20 23:30:00,0.0
2019-01-20 23:45:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 00:15:00,0.0
2019-01-21 00:30:00,0.0
2019-01-21 00:45:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 01:15:00,0.0
2019-01-21 01:30:00,0.0
2019-01-21 01:45:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 02:15:00,0.0
2019-01-21 02:30:00,0.0
2019-01-21 02:45:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 03:15:00,0.0
2019-01-21 03:30:00,0.0
2019-01-21 03:45:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 04:15:00,0.0
2019-01-21 04:30:00,0.0
2019-01-21 04:45:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 05:15:00,0.0
2019-01-21 05:30:00,0.0
2019-01-21 05:45:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 06:15:00,0.0
2019-01-21 06:30:00,0.0
2019-01-21 06:45:00,0.0
2019-01-21 07:00:00,0.0
2019-01-21 07:15:00,0.0
2019-01-21 07:30:00,0.0
2019-01-21 07:45:00,0.0
2019-01-21 08:00:00,0.031090846
2019-01-21 08:15:00,0.031090846
2019-01-21 08:30:00,0.11886504
2019-01-21 08:45:00,0.11886504
2019-01-21 09:00:00,0.80575264
2019-01-21 09:15:00,0.80575264
2019-01-21 09:30:00,0.696972
2019-01-21 09:45:00,0.696972
2019-01-21 10:00:00,1.33465
2019-01-21 10:15:00,1.33465
2019-01-21 10:30:00,1.5761744
2019-01-21 10:45:00,1.5761744
2019-01-21 11:00:00,2.1658359
2019-01-21 11:15:00,2.1658359
2019-01-21 11:30:00,1.3973045
2019-01-21 11:45:00,1.3973045
2019-01-21 12:00:00,1.1585721
2019-01-21 12:15:00,1.1585721
2019-01-21 12:30:00,1.2175397
2019-01-21 12:45:00,1.2175397
2019-01-21 13:00:00,0.85624385
2019-01-21 13:15:00,0.85624385
2019-01-21 13:30:00,0.37736982
2019-01-21 13:45:00,0.37736982
2019-01-21 14:00:00,0.17275758
2019-01-21 14:15:00,0.17275758
2019-01-21 14:30:00,0.20169525
2019-01-21 14:45:00,0.20169525
2019-01-21 15:00:00,0.19911101
2019-01-21 15:15:00,0.19911101
2019-01-21 15:30:00,0.092130914
2019-01-21 15:45:00,0.092130914
2019-01-21 16:00:00,0.04015779
2019-01-21 16:15:00,0.04015779
2019-01-21 16:30:00,0.0
2019-01-21 16:45:00,0.0
2019-01-21 17:00:00,0.0
2019-01-21 17:15:00,0.0
2019-01-21 17:30:00,0.0
2019-01-21 17:45:00,0.0
2019-01-21 18:00:00,0.0
2019-01-21 18:15:00,0.0
2019-01-21 18:30:00,0.0
2019-01-21 18:45:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 19:15:00,0.0
2019-01-21 19:30:00,0.0
2019-01-21 19:45:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 20:15:00,0.0
2019-01-21 20:30:00,0.0
2019-01-21 20:45:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 21:15:00,0.0
2019-01-21 21:30:00,0.0
2019-01-21 21:45:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 22:15:00,0.0
2019-01-21 22:30:00,0.0
2019-01-21 22:45:00,0.0
2019-01-21 23:00:00,0.0
2019-01-21 23:15:00,0.0
2019-01-21 23:30:00,0.0
2019-01-21 23:45:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 00:15:00,0.0
2019-01-22 00:30:00,0.0
2019-01-22 00:45:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 01:15:00,0.0
2019-01-22 01:30:00,0.0
2019-01-22 01:45:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 02:15:00,0.0
2019-01-22 02:30:00,0.0
2019-01-22 02:45:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 03:15:00,0.0
2019-01-22 03:30:00,0.0
2019-01-22 03:45:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 04:15:00,0.0
2019-01-22 04:30:00,0.0
2019-01-22 04:45:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 05:15:00,0.0
2019-01-22 05:30:00,0.0
2019-01-22 05:45:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 06:15:00,0.0
2019-01-22 06:30:00,0.0
2019-01-22 06:45:00,0.0
2019-01-22 07:00:00,0.0
2019-01-22 07:15:00,0.0
2019-01-22 07:30:00,0.0
2019-01-22 07:45:00,0.0
2019-01-22 08:00:00,0.018146135
2019-01-22 08:15:00,0.018146135
2019-01-22 08:30:00,0.10572243
2019-01-22 08:45:00,0.10572243
2019-01-22 09:00:00,0.20626594
2019-01-22 09:15:00,0.20626594
2019-01-22 09:30:00,0.26117104
2019-01-22 09:45:00,0.26117104
2019-01-22 10:00:00,0.50172263
2019-01-22 10:15:00,0.50172263
2019-01-22 10:30:00,0.38946974
2019-01-22 10:45:00,0.38946974
2019-01-22 11:00:00,0.56309783
2019-01-22 11:15:00,0.56309783
2019-01-22 11:30:00,0.44484466
2019-01-22 11:45:00,0.44484466
2019-01-22 12:00:00,0.52290857
2019-01-22 12:15:00,0.52290857
2019-01-22 12:30:00,0.50717556
2019-01-22 12:45:00,0.50717556
2019-01-22 13:00:00,0.62481046
2019-01-22 13:15:00,0.62481046
2019-01-22 13:30:00,0.42982593
2019-01-22 13:45:00,0.42982593
2019-01-22 14:00:00,0.35421327
2019-01-22 14:15:00,0.35421327
2019-01-22 14:30:00,0.36405665
2019-01-22 14:45:00,0.36405665
2019-01-22 15:00:00,0.055952456
2019-01-22 15:15:00,0.055952456
2019-01-22 15:30:00,0.0
2019-01-22 15:45:00,0.0
2019-01-22 16:00:00,0.0
2019-01-22 16:15:00,0.0
2019-01-22 16:30:00,0.0
2019-01-22 16:45:00,0.0
2019-01-22 17:00:00,0.0
2019-01-22 17:15:00,0.0
2019-01-22 17:30:00,0.0
2019-01-22 17:45:00,0.0
2019-01-22 18:00:00,0.0
2019-01-22 18:15:00,0.0
2019-01-22 18:30:00,0.0
2019-01-22 18:45:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 19:15:00,0.0
2019-01-22 19:30:00,0.0
2019-01-22 19:45:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 20:15:00,0.0
2019-01-22 20:30:00,0.0
2019-01-22 20:45:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 21:15:00,0.0
2019-01-22 21:30:00,0.0
2019-01-22 21:45:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 22:15:00,0.0
2019-01-22 22:30:00,0.0
2019-01-22 22:45:00,0.0
2019-01-22 23:00:00,0.0
2019-01-22 23:15:00,0.0
2019-01-22 23:30:00,0.0
2019-01-22 23:45:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 00:15:00,0.0
2019-01-26 00:30:00,0.0
2019-01-26 00:45:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 01:15:00,0.0
2019-01-26 01:30:00,0.0
2019-01-26 01:45:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 02:15:00,0.0
2019-01-26 02:30:00,0.0
2019-01-26 02:45:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 03:15:00,0.0
2019-01-26 03:30:00,0.0
2019-01-26 03:45:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 04:15:00,0.0
2019-01-26 04:30:00,0.0
2019-01-26 04:45:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 05:15:00,0.0
2019-01-26 05:30:00,0.0
2019-01-26 05:45:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 06:15:00,0.0
2019-01-26 06:30:00,0.0
2019-01-26 06:45:00,0.0
2019-01-26 07:00:00,0.0
2019-01-26 07:15:00,0.0
2019-01-26 07:30:00,0.0
2019-01-26 07:45:00,0.0
2019-01-26 08:00:00,0.0
2019-01-26 08:15:00,0.0
2019-01-26 08:30:00,0.004472629
2019-01-26 08:45:00,0.004472629
2019-01-26 09:00:00,0.16496328
2019-01-26 09:15:00,0.16496328
2019-01-26 09:30:00,0.3289842
2019-01-26 09:45:00,0.3289842
2019-01-26 10:00:00,0.5968627
2019-01-26 10:15:00,0.5968627
2019-01-26 10:30:00,0.5184511
2019-01-26 10:45:00,0.5184511
2019-01-26 11:00:00,0.63851845
2019-01-26 11:15:00,0.63851845
2019-01-26 11:30:00,0.58284545
2019-01-26 11:45:00,0.58284545
2019-01-26 12:00:00,0.48033795
2019-01-26 12:15:00,0.48033795
2019-01-26 12:30:00,0.3002904
2019-01-26 12:45:00,0.3002904
2019-01-26 13:00:00,0.20845526
2019-01-26 13:15:00,0.20845526
2019-01-26 13:30:00,0.2357524
2019-01-26 13:45:00,0.2357524
2019-01-26 14:00:00,0.13582994
2019-01-26 14:15:00,0.13582994
2019-01-26 14:30:00,0.075417906
2019-01-26 14:45:00,0.075417906
2019-01-26 15:00:00,0.12282276
2019-01-26 15:15:00,0.12282276
2019-01-26 15:30:00,0.3051539
2019-01-26 15:45:00,0.3051539
2019-01-26 16:00:00,0.34853142
2019-01-26 16:15:00,0.34853142
2019-01-26 16:30:00,0.033524044
2019-01-26 16:45:00,0.033524044
2019-01-26 17:00:00,0.0
2019-01-26 17:15:00,0.0
2019-01-26 17:30:00,0.0
2019-01-26 17:45:00,0.0
2019-01-26 18:00:00,0.0
2019-01-26 18:15:00,0.0
2019-01-26 18:30:00,0.0
2019-01-26 18:45:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 19:15:00,0.0
2019-01-26 19:30:00,0.0
2019-01-26 19:45:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 20:15:00,0.0
2019-01-26 20:30:00,0.0
2019-01-26 20:45:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 21:15:00,0.0
2019-01-26 21:30:00,0.0
2019-01-26 21:45:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 22:15:00,0.0
2019-01-26 22:30:00,0.0
2019-01-26 22:45:00,0.0
2019-01-26 23:00:00,0.0
2019-01-26 23:15:00,0.0
2019-01-26 23:30:00,0.0
2019-01-26 23:45:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 00:15:00,0.0
2019-01-27 00:30:00,0.0
2019-01-27 00:45:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 01:15:00,0.0
2019-01-27 01:30:00,0.0
2019-01-27 01:45:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 02:15:00,0.0
2019-01-27 02:30:00,0.0
2019-01-27 02:45:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 03:15:00,0.0
2019-01-27 03:30:00,0.0
2019-01-27 03:45:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 04:15:00,0.0
2019-01-27 04:30:00,0.0
2019-01-27 04:45:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 05:15:00,0.0
2019-01-27 05:30:00,0.0
2019-01-27 05:45:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 06:15:00,0.0
2019-01-27 06:30:00,0.0
2019-01-27 06:45:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 07:15:00,0.0
2019-01-27 07:30:00,0.0
2019-01-27 07:45:00,0.0
2019-01-27 08:00:00,0.054436672
2019-01-27 08:15:00,0.054436672
2019-01-27 08:30:00,0.37655467
2019-01-27 08:45:00,0.37655467
2019-01-27 09:00:00,0.68209493
2019-01-27 09:15:00,0.68209493
2019-01-27 09:30:00,1.1440496
2019-01-27 09:45:00,1.1440496
2019-01-27 10:00:00,0.401029
2019-01-27 10:15:00,0.401029
2019-01-27 10:30:00,0.9237375
2019-01-27 10:45:00,0.9237375
2019-01-27 11:00:00,1.5124925
2019-01-27 11:15:00,1.5124925
2019-01-27 11:30:00,1.3498563
2019-01-27 11:45:00,1.3498563
2019-01-27 12:00:00,2.026476
2019-01-27 12:15:00,2.026476
2019-01-27 12:30:00,1.8868511
2019-01-27 12:45:00,1.8868511
2019-01-27 13:00:00,1.6372783
2019-01-27 13:15:00,1.6372783
2019-01-27 13:30:00,1.3813906
2019-01-27 13:45:00,1.3813906
2019-01-27 14:00:00,1.6190206
2019-01-27 14:15:00,1.6190206
2019-01-27 14:30:00,0.63017964
2019-01-27 14:45:00,0.63017964
2019-01-27 15:00:00,1.037619
2019-01-27 15:15:00,1.037619
2019-01-27 15:30:00,0.25160652
2019-01-27 15:45:00,0.25160652
2019-01-27 16:00:00,0.2371022
2019-01-27 16:15:00,0.2371022
2019-01-27 16:30:00,0.02798512
2019-01-27 16:45:00,0.02798512
2019-01-27 17:00:00,0.0
2019-01-27 17:15:00,0.0
2019-01-27 17:30:00,0.0
2019-01-27 17:45:00,0.0
2019-01-27 18:00:00,0.0
2019-01-27 18:15:00,0.0
2019-01-27 18:30:00,0.0
2019-01-27 18:45:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 19:15:00,0.0
2019-01-27 19:30:00,0.0
2019-01-27 19:45:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 20:15:00,0.0
2019-01-27 20:30:00,0.0
2019-01-27 20:45:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 21:15:00,0.0
2019-01-27 21:30:00,0.0
2019-01-27 21:45:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 22:15:00,0.0
2019-01-27 22:30:00,0.0
2019-01-27 22:45:00,0.0
2019-01-27 23:00:00,0.0
2019-01-27 23:15:00,0.0
2019-01-27 23:30:00,0.0
2019-01-27 23:45:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 00:15:00,0.0
2019-01-28 00:30:00,0.0
2019-01-28 00:45:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 01:15:00,0.0
2019-01-28 01:30:00,0.0
2019-01-28 01:45:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 02:15:00,0.0
2019-01-28 02:30:00,0.0
2019-01-28 02:45:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 03:15:00,0.0
2019-01-28 03:30:00,0.0
2019-01-28 03:45:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 04:15:00,0.0
2019-01-28 04:30:00,0.0
2019-01-28 04:45:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 05:15:00,0.0
2019-01-28 05:30:00,0.0
2019-01-28 05:45:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 06:15:00,0.0
2019-01-28 06:30:00,0.0
2019-01-28 06:45:00,0.0
2019-01-28 07:00:00,0.0
2019-01-28 07:15:00,0.0
2019-01-28 07:30:00,0.0
2019-01-28 07:45:00,0.0
2019-01-28 08:00:00,0.02787289
2019-01-28 08:15:00,0.02787289
2019-01-28 08:30:00,0.31906274
2019-01-28 08:45:00,0.31906274
2019-01-28 09:00:00,0.39896142
2019-01-28 09:15:00,0.39896142
2019-01-28 09:30:00,0.54701036
2019-01-28 09:45:00,0.54701036
2019-01-28 10:00:00,0.32589
2019-01-28 10:15:00,0.32589
2019-01-28 10:30:00,0.5190246
2019-01-28 10:45:00,0.5190246
2019-01-28 11:00:00,1.7363656
2019-01-28 11:15:00,1.7363656
2019-01-28 11:30:00,2.321527
2019-01-28 11:45:00,2.321527
2019-01-28 12:00:00,2.3074481
2019-01-28 12:15:00,2.3074481
2019-01-28 12:30:00,1.7827506
2019-01-28 12:45:00,1.7827506
2019-01-28 13:00:00,1.7550846
2019-01-28 13:15:00,1.7550846
2019-01-28 13:30:00,1.8965509
2019-01-28 13:45:00,1.8965509
2019-01-28 14:00:00,0.83294344
2019-01-28 14:15:00,0.83294344
2019-01-28 14:30:00,1.5422887
2019-01-28 14:45:00,1.5422887
2019-01-28 15:00:00,1.808666
2019-01-28 15:15:00,1.808666
2019-01-28 15:30:00,1.2222316
2019-01-28 15:45:00,1.2222316
2019-01-28 16:00:00,0.78969103
2019-01-28 16:15:00,0.78969103
2019-01-28 16:30:00,0.046094853
2019-01-28 16:45:00,0.046094853
2019-01-28 17:00:00,0.0
2019-01-28 17:15:00,0.0
2019-01-28 17:30:00,0.0
2019-01-28 17:45:00,0.0
2019-01-28 18:00:00,0.0
2019-01-28 18:15:00,0.0
2019-01-28 18:30:00,0.0
2019-01-28 18:45:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 19:15:00,0.0
2019-01-28 19:30:00,0.0
2019-01-28 19:45:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 20:15:00,0.0
2019-01-28 20:30:00,0.0
2019-01-28 20:45:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 21:15:00,0.0
2019-01-28 21:30:00,0.0
2019-01-28 21:45:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 22:15:00,0.0
2019-01-28 22:30:00,0.0
2019-01-28 22:45:00,0.0
2019-01-28 23:00:00,0.0
2019-01-28 23:15:00,0.0
2019-01-28 23:30:00,0.0
2019-01-28 23:45:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 00:15:00,0.0
2019-01-29 00:30:00,0.0
2019-01-29 00:45:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 01:15:00,0.0
2019-01-29 01:30:00,0.0
2019-01-29 01:45:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 02:15:00,0.0
2019-01-29 02:30:00,0.0
2019-01-29 02:45:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 03:15:00,0.0
2019-01-29 03:30:00,0.0
2019-01-29 03:45:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 04:15:00,0.0
2019-01-29 04:30:00,0.0
2019-01-29 04:45:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 05:15:00,0.0
2019-01-29 05:30:00,0.0
2019-01-29 05:45:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 06:15:00,0.0
2019-01-29 06:30:00,0.0
2019-01-29 06:45:00,0.0
2019-01-29 07:00:00,0.0
2019-01-29 07:15:00,0.0
2019-01-29 07:30:00,0.0
2019-01-29 07:45:00,0.0
2019-01-29 08:00:00,0.0
2019-01-29 08:15:00,0.0
2019-01-29 08:30:00,0.017285379
2019-01-29 08:45:00,0.017285379
2019-01-29 09:00:00,0.050165035
2019-01-29 09:15:00,0.050165035
2019-01-29 09:30:00,0.094557285
2019-01-29 09:45:00,0.094557285
2019-01-29 10:00:00,0.14160421
2019-01-29 10:15:00,0.14160421
2019-01-29 10:30:00,0.15222736
2019-01-29 10:45:00,0.15222736
2019-01-29 11:00:00,0.21335068
2019-01-29 11:15:00,0.21335068
2019-01-29 11:30:00,0.17655733
2019-01-29 11:45:00,0.17655733
2019-01-29 12:00:00,0.16248544
2019-01-29 12:15:00,0.16248544
2019-01-29 12:30:00,0.13992853
2019-01-29 12:45:00,0.13992853
2019-01-29 13:00:00,0.3010908
2019-01-29 13:15:00,0.3010908
2019-01-29 13:30:00,0.20837584
2019-01-29 13:45:00,0.20837584
2019-01-29 14:00:00,0.12480777
2019-01-29 14:15:00,0.12480777
2019-01-29 14:30:00,0.15067193
2019-01-29 14:45:00,0.15067193
2019-01-29 15:00:00,0.18993337
2019-01-29 15:15:00,0.18993337
2019-01-29 15:30:00,0.20241977
2019-01-29 15:45:00,0.20241977
2019-01-29 16:00:00,0.06958493
2019-01-29 16:15:00,0.06958493
2019-01-29 16:30:00,0.037457526
2019-01-29 16:45:00,0.037457526
2019-01-29 17:00:00,0.0
2019-01-29 17:15:00,0.0
2019-01-29 17:30:00,0.0
2019-01-29 17:45:00,0.0
2019-01-29 18:00:00,0.0
2019-01-29 18:15:00,0.0
2019-01-29 18:30:00,0.0
2019-01-29 18:45:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 19:15:00,0.0
2019-01-29 19:30:00,0.0
2019-01-29 19:45:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 20:15:00,0.0
2019-01-29 20:30:00,0.0
2019-01-29 20:45:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 21:15:00,0.0
2019-01-29 21:30:00,0.0
2019-01-29 21:45:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 22:15:00,0.0
2019-01-29 22:30:00,0.0
2019-01-29 22:45:00,0.0
2019-01-29 23:00:00,0.0
2019-01-29 23:15:00,0.0
2019-01-29 23:30:00,0.0
2019-01-29 23:45:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 00:15:00,0.0
2019-01-30 00:30:00,0.0
2019-01-30 00:45:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 01:15:00,0.0
2019-01-30 01:30:00,0.0
2019-01-30 01:45:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 02:15:00,0.0
2019-01-30 02:30:00,0.0
2019-01-30 02:45:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 03:15:00,0.0
2019-01-30 03:30:00,0.0
2019-01-30 03:45:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 04:15:00,0.0
2019-01-30 04:30:00,0.0
2019-01-30 04:45:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 05:15:00,0.0
2019-01-30 05:30:00,0.0
2019-01-30 05:45:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 06:15:00,0.0
2019-01-30 06:30:00,0.0
2019-01-30 06:45:00,0.0
2019-01-30 07:00:00,0.0
2019-01-30 07:15:00,0.0
2019-01-30 07:30:00,0.0
2019-01-30 07:45:00,0.0
2019-01-30 08:00:00,0.010395638
2019-01-30 08:15:00,0.010395638
2019-01-30 08:30:00,0.14529513
2019-01-30 08:45:00,0.14529513
2019-01-30 09:00:00,0.3878512
2019-01-30 09:15:00,0.3878512
2019-01-30 09:30:00,0.8699912
2019-01-30 09:45:00,0.8699912
2019-01-30 10:00:00,1.1094183
2019-01-30 10:15:00,1.1094183
2019-01-30 10:30:00,0.5135537
2019-01-30 10:45:00,0.5135537
2019-01-30 11:00:00,2.2391691
2019-01-30 11:15:00,2.2391691
2019-01-30 11:30:00,2.3918984
2019-01-30 11:45:00,2.3918984
2019-01-30 12:00:00,2.537405
2019-01-30 12:15:00,2.537405
2019-01-30 12:30:00,2.6854966
2019-01-30 12:45:00,2.6854966
2019-01-30 13:00:00,2.0168698
2019-01-30 13:15:00,2.0168698
2019-01-30 13:30:00,2.3773355
2019-01-30 13:45:00,2.3773355
2019-01-30 14:00:00,1.2083241
2019-01-30 14:15:00,1.2083241
2019-01-30 14:30:00,1.8706214
2019-01-30 14:45:00,1.8706214
2019-01-30 15:00:00,1.29159
2019-01-30 15:15:00,1.29159
2019-01-30 15:30:00,1.2546518
2019-01-30 15:45:00,1.2546518
2019-01-30 16:00:00,0.8698685
2019-01-30 16:15:00,0.8698685
2019-01-30 16:30:00,0.14407812
2019-01-30 16:45:00,0.14407812
2019-01-30 17:00:00,0.0
2019-01-30 17:15:00,0.0
2019-01-30 17:30:00,0.0
2019-01-30 17:45:00,0.0
2019-01-30 18:00:00,0.0
2019-01-30 18:15:00,0.0
2019-01-30 18:30:00,0.0
2019-01-30 18:45:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 19:15:00,0.0
2019-01-30 19:30:00,0.0
2019-01-30 19:45:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 20:15:00,0.0
2019-01-30 20:30:00,0.0
2019-01-30 20:45:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 21:15:00,0.0
2019-01-30 21:30:00,0.0
2019-01-30 21:45:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 22:15:00,0.0
2019-01-30 22:30:00,0.0
2019-01-30 22:45:00,0.0
2019-01-30 23:00:00,0.0
2019-01-30 23:15:00,0.0
2019-01-30 23:30:00,0.0
2019-01-30 23:45:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 00:15:00,0.0
2019-01-31 00:30:00,0.0
2019-01-31 00:45:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 01:15:00,0.0
2019-01-31 01:30:00,0.0
2019-01-31 01:45:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 02:15:00,0.0
2019-01-31 02:30:00,0.0
2019-01-31 02:45:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 03:15:00,0.0
2019-01-31 03:30:00,0.0
2019-01-31 03:45:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 04:15:00,0.0
