datetime,pv_power_mw
2019-01-18 17:30:00,0.0
2019-01-18 17:45:00,0.0
2019-01-18 18:00:00,0.0
2019-01-18 18:15:00,0.0
2019-01-18 18:30:00,0.0
2019-01-18 18:45:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 19:15:00,0.0
2019-01-18 19:30:00,0.0
2019-01-18 19:45:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 20:15:00,0.0
2019-01-18 20:30:00,0.0
2019-01-18 20:45:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 21:15:00,0.0
2019-01-18 21:30:00,0.0
2019-01-18 21:45:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 22:15:00,0.0
2019-01-18 22:30:00,0.0
2019-01-18 22:45:00,0.0
2019-01-18 23:00:00,0.0
2019-01-18 23:15:00,0.0
2019-01-18 23:30:00,0.0
2019-01-18 23:45:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 00:15:00,0.0
2019-01-19 00:30:00,0.0
2019-01-19 00:45:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 01:15:00,0.0
2019-01-19 01:30:00,0.0
2019-01-19 01:45:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 02:15:00,0.0
2019-01-19 02:30:00,0.0
2019-01-19 02:45:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 03:15:00,0.0
2019-01-19 03:30:00,0.0
2019-01-19 03:45:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 04:15:00,0.0
2019-01-19 04:30:00,0.0
2019-01-19 04:45:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 05:15:00,0.0
2019-01-19 05:30:00,0.0
2019-01-19 05:45:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 06:15:00,0.0
2019-01-19 06:30:00,0.0
2019-01-19 06:45:00,0.0
2019-01-19 07:00:00,0.0
2019-01-19 07:15:00,0.0
2019-01-19 07:30:00,0.0
2019-01-19 07:45:00,0.0
2019-01-19 08:00:00,0.016551668
2019-01-19 08:15:00,0.016551668
2019-01-19 08:30:00,0.16847076
2019-01-19 08:45:00,0.16847076
2019-01-19 09:00:00,0.8253339
2019-01-19 09:15:00,0.8253339
2019-01-19 09:30:00,0.37388545
2019-01-19 09:45:00,0.37388545
2019-01-19 10:00:00,0.7619155
2019-01-19 10:15:00,0.7619155
2019-01-19 10:30:00,1.086502
2019-01-19 10:45:00,1.086502
2019-01-19 11:00:00,1.9673902
2019-01-19 11:15:00,1.9673902
2019-01-19 11:30:00,2.1786828
2019-01-19 11:45:00,2.1786828
2019-01-19 12:00:00,1.8956487
2019-01-19 12:15:00,1.8956487
2019-01-19 12:30:00,2.3332508
2019-01-19 12:45:00,2.3332508
2019-01-19 13:00:00,2.2469563
2019-01-19 13:15:00,2.2469563
2019-01-19 13:30:00,1.8188576
2019-01-19 13:45:00,1.8188576
2019-01-19 14:00:00,0.8838043
2019-01-19 14:15:00,0.8838043
2019-01-19 14:30:00,0.73915476
2019-01-19 14:45:00,0.73915476
2019-01-19 15:00:00,0.73065406
2019-01-19 15:15:00,0.73065406
2019-01-19 15:30:00,0.33581302
2019-01-19 15:45:00,0.33581302
2019-01-19 16:00:00,0.1285667
2019-01-19 16:15:00,0.1285667
2019-01-19 16:30:00,0.057645723
2019-01-19 16:45:00,0.057645723
2019-01-19 17:00:00,0.0
2019-01-19 17:15:00,0.0
2019-01-19 17:30:00,0.0
2019-01-19 17:45:00,0.0
2019-01-19 18:00:00,0.0
2019-01-19 18:15:00,0.0
2019-01-19 18:30:00,0.0
2019-01-19 18:45:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 19:15:00,0.0
2019-01-19 19:30:00,0.0
2019-01-19 19:45:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 20:15:00,0.0
2019-01-19 20:30:00,0.0
2019-01-19 20:45:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 21:15:00,0.0
2019-01-19 21:30:00,0.0
2019-01-19 21:45:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 22:15:00,0.0
2019-01-19 22:30:00,0.0
2019-01-19 22:45:00,0.0
2019-01-19 23:00:00,0.0
2019-01-19 23:15:00,0.0
2019-01-19 23:30:00,0.0
2019-01-19 23:45:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 00:15:00,0.0
2019-01-20 00:30:00,0.0
2019-01-20 00:45:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 01:15:00,0.0
2019-01-20 01:30:00,0.0
2019-01-20 01:45:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 02:15:00,0.0
2019-01-20 02:30:00,0.0
2019-01-20 02:45:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 03:15:00,0.0
2019-01-20 03:30:00,0.0
2019-01-20 03:45:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 04:15:00,0.0
2019-01-20 04:30:00,0.0
2019-01-20 04:45:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 05:15:00,0.0
2019-01-20 05:30:00,0.0
2019-01-20 05:45:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 06:15:00,0.0
2019-01-20 06:30:00,0.0
2019-01-20 06:45:00,0.0
2019-01-20 07:00:00,0.0
2019-01-20 07:15:00,0.0
2019-01-20 07:30:00,0.0
2019-01-20 07:45:00,0.0
2019-01-20 08:00:00,0.014212085
2019-01-20 08:15:00,0.014212085
2019-01-20 08:30:00,0.107903585
2019-01-20 08:45:00,0.107903585
2019-01-20 09:00:00,0.178749
2019-01-20 09:15:00,0.178749
2019-01-20 09:30:00,0.29860932
2019-01-20 09:45:00,0.29860932
2019-01-20 10:00:00,0.43734968
2019-01-20 10:15:00,0.43734968
2019-01-20 10:30:00,0.47943425
2019-01-20 10:45:00,0.47943425
2019-01-20 11:00:00,0.74627644
2019-01-20 11:15:00,0.74627644
2019-01-20 11:30:00,1.268119
2019-01-20 11:45:00,1.268119
2019-01-20 12:00:00,0.66759765
2019-01-20 12:15:00,0.66759765
2019-01-20 12:30:00,0.48219234
2019-01-20 12:45:00,0.48219234
2019-01-20 13:00:00,0.5431948
2019-01-20 13:15:00,0.5431948
2019-01-20 13:30:00,0.390277
2019-01-20 13:45:00,0.390277
2019-01-20 14:00:00,0.32679844
2019-01-20 14:15:00,0.32679844
2019-01-20 14:30:00,0.33225542
2019-01-20 14:45:00,0.33225542
2019-01-20 15:00:00,0.9435876
2019-01-20 15:15:00,0.9435876
2019-01-20 15:30:00,1.0887408
2019-01-20 15:45:00,1.0887408
2019-01-20 16:00:00,0.40105176
2019-01-20 16:15:00,0.40105176
2019-01-20 16:30:00,0.0
2019-01-20 16:45:00,0.0
2019-01-20 17:00:00,0.0
2019-01-20 17:15:00,0.0
2019-01-20 17:30:00,0.0
2019-01-20 17:45:00,0.0
2019-01-20 18:00:00,0.0
2019-01-20 18:15:00,0.0
2019-01-20 18:30:00,0.0
2019-01-20 18:45:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 19:15:00,0.0
2019-01-20 19:30:00,0.0
2019-01-20 19:45:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 20:15:00,0.0
2019-01-20 20:30:00,0.0
2019-01-20 20:45:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 21:15:00,0.0
2019-01-20 21:30:00,0.0
2019-01-20 21:45:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 22:15:00,0.0
2019-01-20 22:30:00,0.0
2019-01-20 22:45:00,0.0
2019-01-20 23:00:00,0.0
2019-01-20 23:15:00,0.0
2019-01-20 23:30:00,0.0
2019-01-20 23:45:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 00:15:00,0.0
2019-01-21 00:30:00,0.0
2019-01-21 00:45:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 01:15:00,0.0
2019-01-21 01:30:00,0.0
2019-01-21 01:45:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 02:15:00,0.0
2019-01-21 02:30:00,0.0
2019-01-21 02:45:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 03:15:00,0.0
2019-01-21 03:30:00,0.0
2019-01-21 03:45:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 04:15:00,0.0
2019-01-21 04:30:00,0.0
2019-01-21 04:45:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 05:15:00,0.0
2019-01-21 05:30:00,0.0
2019-01-21 05:45:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 06:15:00,0.0
2019-01-21 06:30:00,0.0
2019-01-21 06:45:00,0.0
2019-01-21 07:00:00,0.0
2019-01-21 07:15:00,0.0
2019-01-21 07:30:00,0.0
2019-01-21 07:45:00,0.0
2019-01-21 08:00:00,0.026340263
2019-01-21 08:15:00,0.026340263
2019-01-21 08:30:00,0.11698353
2019-01-21 08:45:00,0.11698353
2019-01-21 09:00:00,0.80010587
2019-01-21 09:15:00,0.80010587
2019-01-21 09:30:00,0.69292694
2019-01-21 09:45:00,0.69292694
2019-01-21 10:00:00,1.3336577
2019-01-21 10:15:00,1.3336577
2019-01-21 10:30:00,1.5755981
2019-01-21 10:45:00,1.5755981
2019-01-21 11:00:00,2.1571698
2019-01-21 11:15:00,2.1571698
2019-01-21 11:30:00,1.3966831
2019-01-21 11:45:00,1.3966831
2019-01-21 12:00:00,1.1557711
2019-01-21 12:15:00,1.1557711
2019-01-21 12:30:00,1.2154431
2019-01-21 12:45:00,1.2154431
2019-01-21 13:00:00,0.85051143
2019-01-21 13:15:00,0.85051143
2019-01-21 13:30:00,0.38195744
2019-01-21 13:45:00,0.38195744
2019-01-21 14:00:00,0.17449674
2019-01-21 14:15:00,0.17449674
2019-01-21 14:30:00,0.19274767
2019-01-21 14:45:00,0.19274767
2019-01-21 15:00:00,0.19153064
2019-01-21 15:15:00,0.19153064
2019-01-21 15:30:00,0.090120815
2019-01-21 15:45:00,0.090120815
2019-01-21 16:00:00,0.035629302
2019-01-21 16:15:00,0.035629302
2019-01-21 16:30:00,0.0
2019-01-21 16:45:00,0.0
2019-01-21 17:00:00,0.0
2019-01-21 17:15:00,0.0
2019-01-21 17:30:00,0.0
2019-01-21 17:45:00,0.0
2019-01-21 18:00:00,0.0
2019-01-21 18:15:00,0.0
2019-01-21 18:30:00,0.0
2019-01-21 18:45:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 19:15:00,0.0
2019-01-21 19:30:00,0.0
2019-01-21 19:45:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 20:15:00,0.0
2019-01-21 20:30:00,0.0
2019-01-21 20:45:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 21:15:00,0.0
2019-01-21 21:30:00,0.0
2019-01-21 21:45:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 22:15:00,0.0
2019-01-21 22:30:00,0.0
2019-01-21 22:45:00,0.0
2019-01-21 23:00:00,0.0
2019-01-21 23:15:00,0.0
2019-01-21 23:30:00,0.0
2019-01-21 23:45:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 00:15:00,0.0
2019-01-22 00:30:00,0.0
2019-01-22 00:45:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 01:15:00,0.0
2019-01-22 01:30:00,0.0
2019-01-22 01:45:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 02:15:00,0.0
2019-01-22 02:30:00,0.0
2019-01-22 02:45:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 03:15:00,0.0
2019-01-22 03:30:00,0.0
2019-01-22 03:45:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 04:15:00,0.0
2019-01-22 04:30:00,0.0
2019-01-22 04:45:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 05:15:00,0.0
2019-01-22 05:30:00,0.0
2019-01-22 05:45:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 06:15:00,0.0
2019-01-22 06:30:00,0.0
2019-01-22 06:45:00,0.0
2019-01-22 07:00:00,0.0
2019-01-22 07:15:00,0.0
2019-01-22 07:30:00,0.0
2019-01-22 07:45:00,0.0
2019-01-22 08:00:00,0.014179117
2019-01-22 08:15:00,0.014179117
2019-01-22 08:30:00,0.103865154
2019-01-22 08:45:00,0.103865154
2019-01-22 09:00:00,0.19942985
2019-01-22 09:15:00,0.19942985
2019-01-22 09:30:00,0.25879666
2019-01-22 09:45:00,0.25879666
2019-01-22 10:00:00,0.49434292
2019-01-22 10:15:00,0.49434292
2019-01-22 10:30:00,0.39719176
2019-01-22 10:45:00,0.39719176
2019-01-22 11:00:00,0.56770885
2019-01-22 11:15:00,0.56770885
2019-01-22 11:30:00,0.44495058
2019-01-22 11:45:00,0.44495058
2019-01-22 12:00:00,0.52040386
2019-01-22 12:15:00,0.52040386
2019-01-22 12:30:00,0.50036967
2019-01-22 12:45:00,0.50036967
2019-01-22 13:00:00,0.62379754
2019-01-22 13:15:00,0.62379754
2019-01-22 13:30:00,0.43314612
2019-01-22 13:45:00,0.43314612
2019-01-22 14:00:00,0.35479778
2019-01-22 14:15:00,0.35479778
2019-01-22 14:30:00,0.36605856
2019-01-22 14:45:00,0.36605856
2019-01-22 15:00:00,0.052549727
2019-01-22 15:15:00,0.052549727
2019-01-22 15:30:00,0.0
2019-01-22 15:45:00,0.0
2019-01-22 16:00:00,0.0
2019-01-22 16:15:00,0.0
2019-01-22 16:30:00,0.0
2019-01-22 16:45:00,0.0
2019-01-22 17:00:00,0.0
2019-01-22 17:15:00,0.0
2019-01-22 17:30:00,0.0
2019-01-22 17:45:00,0.0
2019-01-22 18:00:00,0.0
2019-01-22 18:15:00,0.0
2019-01-22 18:30:00,0.0
2019-01-22 18:45:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 19:15:00,0.0
2019-01-22 19:30:00,0.0
2019-01-22 19:45:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 20:15:00,0.0
2019-01-22 20:30:00,0.0
2019-01-22 20:45:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 21:15:00,0.0
2019-01-22 21:30:00,0.0
2019-01-22 21:45:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 22:15:00,0.0
2019-01-22 22:30:00,0.0
2019-01-22 22:45:00,0.0
2019-01-22 23:00:00,0.0
2019-01-22 23:15:00,0.0
2019-01-22 23:30:00,0.0
2019-01-22 23:45:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 00:15:00,0.0
2019-01-26 00:30:00,0.0
2019-01-26 00:45:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 01:15:00,0.0
2019-01-26 01:30:00,0.0
2019-01-26 01:45:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 02:15:00,0.0
2019-01-26 02:30:00,0.0
2019-01-26 02:45:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 03:15:00,0.0
2019-01-26 03:30:00,0.0
2019-01-26 03:45:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 04:15:00,0.0
2019-01-26 04:30:00,0.0
2019-01-26 04:45:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 05:15:00,0.0
2019-01-26 05:30:00,0.0
2019-01-26 05:45:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 06:15:00,0.0
2019-01-26 06:30:00,0.0
2019-01-26 06:45:00,0.0
2019-01-26 07:00:00,0.0
2019-01-26 07:15:00,0.0
2019-01-26 07:30:00,0.0
2019-01-26 07:45:00,0.0
2019-01-26 08:00:00,0.0
2019-01-26 08:15:00,0.0
2019-01-26 08:30:00,0.0030469613
2019-01-26 08:45:00,0.0030469613
2019-01-26 09:00:00,0.16745499
2019-01-26 09:15:00,0.16745499
2019-01-26 09:30:00,0.32738757
2019-01-26 09:45:00,0.32738757
2019-01-26 10:00:00,0.59787834
2019-01-26 10:15:00,0.59787834
2019-01-26 10:30:00,0.514268
2019-01-26 10:45:00,0.514268
2019-01-26 11:00:00,0.6367283
2019-01-26 11:15:00,0.6367283
2019-01-26 11:30:00,0.5851704
2019-01-26 11:45:00,0.5851704
2019-01-26 12:00:00,0.47375137
2019-01-26 12:15:00,0.47375137
2019-01-26 12:30:00,0.29773897
2019-01-26 12:45:00,0.29773897
2019-01-26 13:00:00,0.20318668
2019-01-26 13:15:00,0.20318668
2019-01-26 13:30:00,0.23881362
2019-01-26 13:45:00,0.23881362
2019-01-26 14:00:00,0.13325794
2019-01-26 14:15:00,0.13325794
2019-01-26 14:30:00,0.07308198
2019-01-26 14:45:00,0.07308198
2019-01-26 15:00:00,0.12086482
2019-01-26 15:15:00,0.12086482
2019-01-26 15:30:00,0.30270374
2019-01-26 15:45:00,0.30270374
2019-01-26 16:00:00,0.348461
2019-01-26 16:15:00,0.348461
2019-01-26 16:30:00,0.02878102
2019-01-26 16:45:00,0.02878102
2019-01-26 17:00:00,0.0
2019-01-26 17:15:00,0.0
2019-01-26 17:30:00,0.0
2019-01-26 17:45:00,0.0
2019-01-26 18:00:00,0.0
2019-01-26 18:15:00,0.0
2019-01-26 18:30:00,0.0
2019-01-26 18:45:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 19:15:00,0.0
2019-01-26 19:30:00,0.0
2019-01-26 19:45:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 20:15:00,0.0
2019-01-26 20:30:00,0.0
2019-01-26 20:45:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 21:15:00,0.0
2019-01-26 21:30:00,0.0
2019-01-26 21:45:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 22:15:00,0.0
2019-01-26 22:30:00,0.0
2019-01-26 22:45:00,0.0
2019-01-26 23:00:00,0.0
2019-01-26 23:15:00,0.0
2019-01-26 23:30:00,0.0
2019-01-26 23:45:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 00:15:00,0.0
2019-01-27 00:30:00,0.0
2019-01-27 00:45:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 01:15:00,0.0
2019-01-27 01:30:00,0.0
2019-01-27 01:45:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 02:15:00,0.0
2019-01-27 02:30:00,0.0
2019-01-27 02:45:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 03:15:00,0.0
2019-01-27 03:30:00,0.0
2019-01-27 03:45:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 04:15:00,0.0
2019-01-27 04:30:00,0.0
2019-01-27 04:45:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 05:15:00,0.0
2019-01-27 05:30:00,0.0
2019-01-27 05:45:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 06:15:00,0.0
2019-01-27 06:30:00,0.0
2019-01-27 06:45:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 07:15:00,0.0
2019-01-27 07:30:00,0.0
2019-01-27 07:45:00,0.0
2019-01-27 08:00:00,0.050917014
2019-01-27 08:15:00,0.050917014
2019-01-27 08:30:00,0.3809594
2019-01-27 08:45:00,0.3809594
2019-01-27 09:00:00,0.67849445
2019-01-27 09:15:00,0.67849445
2019-01-27 09:30:00,1.1410661
2019-01-27 09:45:00,1.1410661
2019-01-27 10:00:00,0.40901962
2019-01-27 10:15:00,0.40901962
2019-01-27 10:30:00,0.91827595
2019-01-27 10:45:00,0.91827595
2019-01-27 11:00:00,1.5120766
2019-01-27 11:15:00,1.5120766
2019-01-27 11:30:00,1.34897
2019-01-27 11:45:00,1.34897
2019-01-27 12:00:00,2.020242
2019-01-27 12:15:00,2.020242
2019-01-27 12:30:00,1.8829916
2019-01-27 12:45:00,1.8829916
2019-01-27 13:00:00,1.6363664
2019-01-27 13:15:00,1.6363664
2019-01-27 13:30:00,1.3806914
2019-01-27 13:45:00,1.3806914
2019-01-27 14:00:00,1.6182274
2019-01-27 14:15:00,1.6182274
2019-01-27 14:30:00,0.6288475
2019-01-27 14:45:00,0.6288475
2019-01-27 15:00:00,1.0332886
2019-01-27 15:15:00,1.0332886
2019-01-27 15:30:00,0.252359
2019-01-27 15:45:00,0.252359
2019-01-27 16:00:00,0.24013314
2019-01-27 16:15:00,0.24013314
2019-01-27 16:30:00,0.023290459
2019-01-27 16:45:00,0.023290459
2019-01-27 17:00:00,0.0
2019-01-27 17:15:00,0.0
2019-01-27 17:30:00,0.0
2019-01-27 17:45:00,0.0
2019-01-27 18:00:00,0.0
2019-01-27 18:15:00,0.0
2019-01-27 18:30:00,0.0
2019-01-27 18:45:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 19:15:00,0.0
2019-01-27 19:30:00,0.0
2019-01-27 19:45:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 20:15:00,0.0
2019-01-27 20:30:00,0.0
2019-01-27 20:45:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 21:15:00,0.0
2019-01-27 21:30:00,0.0
2019-01-27 21:45:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 22:15:00,0.0
2019-01-27 22:30:00,0.0
2019-01-27 22:45:00,0.0
2019-01-27 23:00:00,0.0
2019-01-27 23:15:00,0.0
2019-01-27 23:30:00,0.0
2019-01-27 23:45:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 00:15:00,0.0
2019-01-28 00:30:00,0.0
2019-01-28 00:45:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 01:15:00,0.0
2019-01-28 01:30:00,0.0
2019-01-28 01:45:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 02:15:00,0.0
2019-01-28 02:30:00,0.0
2019-01-28 02:45:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 03:15:00,0.0
2019-01-28 03:30:00,0.0
2019-01-28 03:45:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 04:15:00,0.0
2019-01-28 04:30:00,0.0
2019-01-28 04:45:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 05:15:00,0.0
2019-01-28 05:30:00,0.0
2019-01-28 05:45:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 06:15:00,0.0
2019-01-28 06:30:00,0.0
2019-01-28 06:45:00,0.0
2019-01-28 07:00:00,0.0
2019-01-28 07:15:00,0.0
2019-01-28 07:30:00,0.0
2019-01-28 07:45:00,0.0
2019-01-28 08:00:00,0.023181643
2019-01-28 08:15:00,0.023181643
2019-01-28 08:30:00,0.3170154
2019-01-28 08:45:00,0.3170154
2019-01-28 09:00:00,0.40717033
2019-01-28 09:15:00,0.40717033
2019-01-28 09:30:00,0.5539602
2019-01-28 09:45:00,0.5539602
2019-01-28 10:00:00,0.3241341
2019-01-28 10:15:00,0.3241341
2019-01-28 10:30:00,0.51503503
2019-01-28 10:45:00,0.51503503
2019-01-28 11:00:00,1.7345586
2019-01-28 11:15:00,1.7345586
2019-01-28 11:30:00,2.3111098
2019-01-28 11:45:00,2.3111098
2019-01-28 12:00:00,2.2971377
2019-01-28 12:15:00,2.2971377
2019-01-28 12:30:00,1.7803894
2019-01-28 12:45:00,1.7803894
2019-01-28 13:00:00,1.7530634
2019-01-28 13:15:00,1.7530634
2019-01-28 13:30:00,1.8925365
2019-01-28 13:45:00,1.8925365
2019-01-28 14:00:00,0.8272165
2019-01-28 14:15:00,0.8272165
2019-01-28 14:30:00,1.5418221
2019-01-28 14:45:00,1.5418221
2019-01-28 15:00:00,1.8059622
2019-01-28 15:15:00,1.8059622
2019-01-28 15:30:00,1.2201878
2019-01-28 15:45:00,1.2201878
2019-01-28 16:00:00,0.7841404
2019-01-28 16:15:00,0.7841404
2019-01-28 16:30:00,0.041934878
2019-01-28 16:45:00,0.041934878
2019-01-28 17:00:00,0.0
2019-01-28 17:15:00,0.0
2019-01-28 17:30:00,0.0
2019-01-28 17:45:00,0.0
2019-01-28 18:00:00,0.0
2019-01-28 18:15:00,0.0
2019-01-28 18:30:00,0.0
2019-01-28 18:45:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 19:15:00,0.0
2019-01-28 19:30:00,0.0
2019-01-28 19:45:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 20:15:00,0.0
2019-01-28 20:30:00,0.0
2019-01-28 20:45:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 21:15:00,0.0
2019-01-28 21:30:00,0.0
2019-01-28 21:45:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 22:15:00,0.0
2019-01-28 22:30:00,0.0
2019-01-28 22:45:00,0.0
2019-01-28 23:00:00,0.0
2019-01-28 23:15:00,0.0
2019-01-28 23:30:00,0.0
2019-01-28 23:45:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 00:15:00,0.0
2019-01-29 00:30:00,0.0
2019-01-29 00:45:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 01:15:00,0.0
2019-01-29 01:30:00,0.0
2019-01-29 01:45:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 02:15:00,0.0
2019-01-29 02:30:00,0.0
2019-01-29 02:45:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 03:15:00,0.0
2019-01-29 03:30:00,0.0
2019-01-29 03:45:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 04:15:00,0.0
2019-01-29 04:30:00,0.0
2019-01-29 04:45:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 05:15:00,0.0
2019-01-29 05:30:00,0.0
2019-01-29 05:45:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 06:15:00,0.0
2019-01-29 06:30:00,0.0
2019-01-29 06:45:00,0.0
2019-01-29 07:00:00,0.0
2019-01-29 07:15:00,0.0
2019-01-29 07:30:00,0.0
2019-01-29 07:45:00,0.0
2019-01-29 08:00:00,0.0
2019-01-29 08:15:00,0.0
2019-01-29 08:30:00,0.013424841
2019-01-29 08:45:00,0.013424841
2019-01-29 09:00:00,0.04631077
2019-01-29 09:15:00,0.04631077
2019-01-29 09:30:00,0.09257966
2019-01-29 09:45:00,0.09257966
2019-01-29 10:00:00,0.13852884
2019-01-29 10:15:00,0.13852884
2019-01-29 10:30:00,0.1529987
2019-01-29 10:45:00,0.1529987
2019-01-29 11:00:00,0.21103503
2019-01-29 11:15:00,0.21103503
2019-01-29 11:30:00,0.17754534
2019-01-29 11:45:00,0.17754534
2019-01-29 12:00:00,0.16496335
2019-01-29 12:15:00,0.16496335
2019-01-29 12:30:00,0.13701639
2019-01-29 12:45:00,0.13701639
2019-01-29 13:00:00,0.29855505
2019-01-29 13:15:00,0.29855505
2019-01-29 13:30:00,0.2030531
2019-01-29 13:45:00,0.2030531
2019-01-29 14:00:00,0.12279481
2019-01-29 14:15:00,0.12279481
2019-01-29 14:30:00,0.15090306
2019-01-29 14:45:00,0.15090306
2019-01-29 15:00:00,0.18660875
2019-01-29 15:15:00,0.18660875
2019-01-29 15:30:00,0.19307624
2019-01-29 15:45:00,0.19307624
2019-01-29 16:00:00,0.06703141
2019-01-29 16:15:00,0.06703141
2019-01-29 16:30:00,0.032811143
2019-01-29 16:45:00,0.032811143
2019-01-29 17:00:00,0.0
2019-01-29 17:15:00,0.0
2019-01-29 17:30:00,0.0
2019-01-29 17:45:00,0.0
2019-01-29 18:00:00,0.0
2019-01-29 18:15:00,0.0
2019-01-29 18:30:00,0.0
2019-01-29 18:45:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 19:15:00,0.0
2019-01-29 19:30:00,0.0
2019-01-29 19:45:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 20:15:00,0.0
2019-01-29 20:30:00,0.0
2019-01-29 20:45:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 21:15:00,0.0
2019-01-29 21:30:00,0.0
2019-01-29 21:45:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 22:15:00,0.0
2019-01-29 22:30:00,0.0
2019-01-29 22:45:00,0.0
2019-01-29 23:00:00,0.0
