datetime,pv_power_mw
2019-01-26 17:15:00,0.0
2019-01-26 17:30:00,0.0
2019-01-26 17:45:00,0.0
2019-01-26 18:00:00,0.0
2019-01-26 18:15:00,0.0
2019-01-26 18:30:00,0.0
2019-01-26 18:45:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 19:15:00,0.0
2019-01-26 19:30:00,0.0
2019-01-26 19:45:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 20:15:00,0.0
2019-01-26 20:30:00,0.0
2019-01-26 20:45:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 21:15:00,0.0
2019-01-26 21:30:00,0.0
2019-01-26 21:45:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 22:15:00,0.0
2019-01-26 22:30:00,0.0
2019-01-26 22:45:00,0.0
2019-01-26 23:00:00,0.0
2019-01-26 23:15:00,0.0
2019-01-26 23:30:00,0.0
2019-01-26 23:45:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 00:15:00,0.0
2019-01-27 00:30:00,0.0
2019-01-27 00:45:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 01:15:00,0.0
2019-01-27 01:30:00,0.0
2019-01-27 01:45:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 02:15:00,0.0
2019-01-27 02:30:00,0.0
2019-01-27 02:45:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 03:15:00,0.0
2019-01-27 03:30:00,0.0
2019-01-27 03:45:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 04:15:00,0.0
2019-01-27 04:30:00,0.0
2019-01-27 04:45:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 05:15:00,0.0
2019-01-27 05:30:00,0.0
2019-01-27 05:45:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 06:15:00,0.0
2019-01-27 06:30:00,0.0
2019-01-27 06:45:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 07:15:00,0.0
2019-01-27 07:30:00,0.0
2019-01-27 07:45:00,0.0
2019-01-27 08:00:00,0.05121644
2019-01-27 08:15:00,0.05121644
2019-01-27 08:30:00,0.37269163
2019-01-27 08:45:00,0.37269163
2019-01-27 09:00:00,0.6784497
2019-01-27 09:15:00,0.6784497
2019-01-27 09:30:00,1.136782
2019-01-27 09:45:00,1.136782
2019-01-27 10:00:00,0.4008384
2019-01-27 10:15:00,0.4008384
2019-01-27 10:30:00,0.91732395
2019-01-27 10:45:00,0.91732395
2019-01-27 11:00:00,1.5049045
2019-01-27 11:15:00,1.5049045
2019-01-27 11:30:00,1.3424257
2019-01-27 11:45:00,1.3424257
2019-01-27 12:00:00,2.015088
2019-01-27 12:15:00,2.015088
2019-01-27 12:30:00,1.8770722
2019-01-27 12:45:00,1.8770722
2019-01-27 13:00:00,1.6293154
2019-01-27 13:15:00,1.6293154
2019-01-27 13:30:00,1.3739456
2019-01-27 13:45:00,1.3739456
2019-01-27 14:00:00,1.6111323
2019-01-27 14:15:00,1.6111323
2019-01-27 14:30:00,0.6280347
2019-01-27 14:45:00,0.6280347
2019-01-27 15:00:00,1.0306346
2019-01-27 15:15:00,1.0306346
2019-01-27 15:30:00,0.25291154
2019-01-27 15:45:00,0.25291154
2019-01-27 16:00:00,0.23561321
2019-01-27 16:15:00,0.23561321
2019-01-27 16:30:00,0.023539655
2019-01-27 16:45:00,0.023539655
2019-01-27 17:00:00,0.0
2019-01-27 17:15:00,0.0
2019-01-27 17:30:00,0.0
2019-01-27 17:45:00,0.0
2019-01-27 18:00:00,0.0
2019-01-27 18:15:00,0.0
2019-01-27 18:30:00,0.0
2019-01-27 18:45:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 19:15:00,0.0
2019-01-27 19:30:00,0.0
2019-01-27 19:45:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 20:15:00,0.0
2019-01-27 20:30:00,0.0
2019-01-27 20:45:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 21:15:00,0.0
2019-01-27 21:30:00,0.0
2019-01-27 21:45:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 22:15:00,0.0
2019-01-27 22:30:00,0.0
2019-01-27 22:45:00,0.0
2019-01-27 23:00:00,0.0
2019-01-27 23:15:00,0.0
2019-01-27 23:30:00,0.0
2019-01-27 23:45:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 00:15:00,0.0
2019-01-28 00:30:00,0.0
2019-01-28 00:45:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 01:15:00,0.0
2019-01-28 01:30:00,0.0
2019-01-28 01:45:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 02:15:00,0.0
2019-01-28 02:30:00,0.0
2019-01-28 02:45:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 03:15:00,0.0
2019-01-28 03:30:00,0.0
2019-01-28 03:45:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 04:15:00,0.0
2019-01-28 04:30:00,0.0
2019-01-28 04:45:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 05:15:00,0.0
2019-01-28 05:30:00,0.0
2019-01-28 05:45:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 06:15:00,0.0
2019-01-28 06:30:00,0.0
2019-01-28 06:45:00,0.0
2019-01-28 07:00:00,0.0
2019-01-28 07:15:00,0.0
2019-01-28 07:30:00,0.0
2019-01-28 07:45:00,0.0
2019-01-28 08:00:00,0.02345588
2019-01-28 08:15:00,0.02345588
2019-01-28 08:30:00,0.31365228
2019-01-28 08:45:00,0.31365228
2019-01-28 09:00:00,0.39895856
2019-01-28 09:15:00,0.39895856
2019-01-28 09:30:00,0.5511058
2019-01-28 09:45:00,0.5511058
2019-01-28 10:00:00,0.31973112
2019-01-28 10:15:00,0.31973112
2019-01-28 10:30:00,0.5107243
2019-01-28 10:45:00,0.5107243
2019-01-28 11:00:00,1.7278633
2019-01-28 11:15:00,1.7278633
2019-01-28 11:30:00,2.3064466
2019-01-28 11:45:00,2.3064466
2019-01-28 12:00:00,2.2925189
2019-01-28 12:15:00,2.2925189
2019-01-28 12:30:00,1.7739131
2019-01-28 12:45:00,1.7739131
2019-01-28 13:00:00,1.7464535
2019-01-28 13:15:00,1.7464535
2019-01-28 13:30:00,1.8866718
2019-01-28 13:45:00,1.8866718
2019-01-28 14:00:00,0.82723665
2019-01-28 14:15:00,0.82723665
2019-01-28 14:30:00,1.5346378
2019-01-28 14:45:00,1.5346378
2019-01-28 15:00:00,1.7996179
2019-01-28 15:15:00,1.7996179
2019-01-28 15:30:00,1.2148658
2019-01-28 15:45:00,1.2148658
2019-01-28 16:00:00,0.7844211
2019-01-28 16:15:00,0.7844211
2019-01-28 16:30:00,0.042026132
2019-01-28 16:45:00,0.042026132
2019-01-28 17:00:00,0.0
2019-01-28 17:15:00,0.0
2019-01-28 17:30:00,0.0
2019-01-28 17:45:00,0.0
2019-01-28 18:00:00,0.0
2019-01-28 18:15:00,0.0
2019-01-28 18:30:00,0.0
2019-01-28 18:45:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 19:15:00,0.0
2019-01-28 19:30:00,0.0
2019-01-28 19:45:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 20:15:00,0.0
2019-01-28 20:30:00,0.0
2019-01-28 20:45:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 21:15:00,0.0
2019-01-28 21:30:00,0.0
2019-01-28 21:45:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 22:15:00,0.0
2019-01-28 22:30:00,0.0
2019-01-28 22:45:00,0.0
2019-01-28 23:00:00,0.0
2019-01-28 23:15:00,0.0
2019-01-28 23:30:00,0.0
2019-01-28 23:45:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 00:15:00,0.0
2019-01-29 00:30:00,0.0
2019-01-29 00:45:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 01:15:00,0.0
2019-01-29 01:30:00,0.0
2019-01-29 01:45:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 02:15:00,0.0
2019-01-29 02:30:00,0.0
2019-01-29 02:45:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 03:15:00,0.0
2019-01-29 03:30:00,0.0
2019-01-29 03:45:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 04:15:00,0.0
2019-01-29 04:30:00,0.0
2019-01-29 04:45:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 05:15:00,0.0
2019-01-29 05:30:00,0.0
2019-01-29 05:45:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 06:15:00,0.0
2019-01-29 06:30:00,0.0
2019-01-29 06:45:00,0.0
2019-01-29 07:00:00,0.0
2019-01-29 07:15:00,0.0
2019-01-29 07:30:00,0.0
2019-01-29 07:45:00,0.0
2019-01-29 08:00:00,0.0
2019-01-29 08:15:00,0.0
2019-01-29 08:30:00,0.01415078
2019-01-29 08:45:00,0.01415078
2019-01-29 09:00:00,0.04667589
2019-01-29 09:15:00,0.04667589
2019-01-29 09:30:00,0.09241192
2019-01-29 09:45:00,0.09241192
2019-01-29 10:00:00,0.13885325
2019-01-29 10:15:00,0.13885325
2019-01-29 10:30:00,0.14899537
2019-01-29 10:45:00,0.14899537
2019-01-29 11:00:00,0.20947726
2019-01-29 11:15:00,0.20947726
2019-01-29 11:30:00,0.17238715
2019-01-29 11:45:00,0.17238715
2019-01-29 12:00:00,0.15880626
2019-01-29 12:15:00,0.15880626
2019-01-29 12:30:00,0.13725136
2019-01-29 12:45:00,0.13725136
2019-01-29 13:00:00,0.2986015
2019-01-29 13:15:00,0.2986015
2019-01-29 13:30:00,0.20426686
2019-01-29 13:45:00,0.20426686
2019-01-29 14:00:00,0.122706756
2019-01-29 14:15:00,0.122706756
2019-01-29 14:30:00,0.14751057
2019-01-29 14:45:00,0.14751057
2019-01-29 15:00:00,0.18553577
2019-01-29 15:15:00,0.18553577
2019-01-29 15:30:00,0.19812463
2019-01-29 15:45:00,0.19812463
2019-01-29 16:00:00,0.065105855
2019-01-29 16:15:00,0.065105855
2019-01-29 16:30:00,0.030901868
2019-01-29 16:45:00,0.030901868
2019-01-29 17:00:00,0.0
2019-01-29 17:15:00,0.0
2019-01-29 17:30:00,0.0
2019-01-29 17:45:00,0.0
2019-01-29 18:00:00,0.0
2019-01-29 18:15:00,0.0
2019-01-29 18:30:00,0.0
2019-01-29 18:45:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 19:15:00,0.0
2019-01-29 19:30:00,0.0
2019-01-29 19:45:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 20:15:00,0.0
2019-01-29 20:30:00,0.0
2019-01-29 20:45:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 21:15:00,0.0
2019-01-29 21:30:00,0.0
2019-01-29 21:45:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 22:15:00,0.0
2019-01-29 22:30:00,0.0
2019-01-29 22:45:00,0.0
2019-01-29 23:00:00,0.0
2019-01-29 23:15:00,0.0
2019-01-29 23:30:00,0.0
2019-01-29 23:45:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 00:15:00,0.0
2019-01-30 00:30:00,0.0
2019-01-30 00:45:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 01:15:00,0.0
2019-01-30 01:30:00,0.0
2019-01-30 01:45:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 02:15:00,0.0
2019-01-30 02:30:00,0.0
2019-01-30 02:45:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 03:15:00,0.0
2019-01-30 03:30:00,0.0
2019-01-30 03:45:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 04:15:00,0.0
2019-01-30 04:30:00,0.0
2019-01-30 04:45:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 05:15:00,0.0
2019-01-30 05:30:00,0.0
2019-01-30 05:45:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 06:15:00,0.0
2019-01-30 06:30:00,0.0
2019-01-30 06:45:00,0.0
2019-01-30 07:00:00,0.0
2019-01-30 07:15:00,0.0
2019-01-30 07:30:00,0.0
2019-01-30 07:45:00,0.0
2019-01-30 08:00:00,0.0062997336
2019-01-30 08:15:00,0.0062997336
2019-01-30 08:30:00,0.14237854
2019-01-30 08:45:00,0.14237854
2019-01-30 09:00:00,0.38677368
2019-01-30 09:15:00,0.38677368
2019-01-30 09:30:00,0.8639655
2019-01-30 09:45:00,0.8639655
2019-01-30 10:00:00,1.1022205
2019-01-30 10:15:00,1.1022205
2019-01-30 10:30:00,0.503371
2019-01-30 10:45:00,0.503371
2019-01-30 11:00:00,2.225037
2019-01-30 11:15:00,2.225037
2019-01-30 11:30:00,2.3761442
2019-01-30 11:45:00,2.3761442
2019-01-30 12:00:00,2.520859
2019-01-30 12:15:00,2.520859
2019-01-30 12:30:00,2.6692135
2019-01-30 12:45:00,2.6692135
2019-01-30 13:00:00,2.0056016
2019-01-30 13:15:00,2.0056016
2019-01-30 13:30:00,2.3617082
2019-01-30 13:45:00,2.3617082
2019-01-30 14:00:00,1.2009709
2019-01-30 14:15:00,1.2009709
2019-01-30 14:30:00,1.8610055
2019-01-30 14:45:00,1.8610055
2019-01-30 15:00:00,1.2841821
2019-01-30 15:15:00,1.2841821
2019-01-30 15:30:00,1.247263
2019-01-30 15:45:00,1.247263
2019-01-30 16:00:00,0.8638438
2019-01-30 16:15:00,0.8638438
2019-01-30 16:30:00,0.14121658
2019-01-30 16:45:00,0.14121658
2019-01-30 17:00:00,0.0
2019-01-30 17:15:00,0.0
2019-01-30 17:30:00,0.0
2019-01-30 17:45:00,0.0
2019-01-30 18:00:00,0.0
2019-01-30 18:15:00,0.0
2019-01-30 18:30:00,0.0
2019-01-30 18:45:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 19:15:00,0.0
2019-01-30 19:30:00,0.0
2019-01-30 19:45:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 20:15:00,0.0
2019-01-30 20:30:00,0.0
2019-01-30 20:45:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 21:15:00,0.0
2019-01-30 21:30:00,0.0
2019-01-30 21:45:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 22:15:00,0.0
2019-01-30 22:30:00,0.0
2019-01-30 22:45:00,0.0
2019-01-30 23:00:00,0.0
2019-01-30 23:15:00,0.0
2019-01-30 23:30:00,0.0
2019-01-30 23:45:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 00:15:00,0.0
2019-01-31 00:30:00,0.0
2019-01-31 00:45:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 01:15:00,0.0
2019-01-31 01:30:00,0.0
2019-01-31 01:45:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 02:15:00,0.0
2019-01-31 02:30:00,0.0
2019-01-31 02:45:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 03:15:00,0.0
2019-01-31 03:30:00,0.0
2019-01-31 03:45:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 04:15:00,0.0
2019-01-31 04:30:00,0.0
2019-01-31 04:45:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 05:15:00,0.0
2019-01-31 05:30:00,0.0
2019-01-31 05:45:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 06:15:00,0.0
2019-01-31 06:30:00,0.0
2019-01-31 06:45:00,0.0
2019-01-31 07:00:00,0.0
2019-01-31 07:15:00,0.0
2019-01-31 07:30:00,0.0
2019-01-31 07:45:00,0.0
2019-01-31 08:00:00,0.009846959
2019-01-31 08:15:00,0.009846959
2019-01-31 08:30:00,0.039758764
2019-01-31 08:45:00,0.039758764
2019-01-31 09:00:00,0.08952292
2019-01-31 09:15:00,0.08952292
2019-01-31 09:30:00,0.117844336
2019-01-31 09:45:00,0.117844336
2019-01-31 10:00:00,0.23146482
2019-01-31 10:15:00,0.23146482
2019-01-31 10:30:00,0.19483542
2019-01-31 10:45:00,0.19483542
2019-01-31 11:00:00,0.42706844
2019-01-31 11:15:00,0.42706844
2019-01-31 11:30:00,0.1352492
2019-01-31 11:45:00,0.1352492
2019-01-31 12:00:00,0.16041836
2019-01-31 12:15:00,0.16041836
2019-01-31 12:30:00,0.14650768
2019-01-31 12:45:00,0.14650768
2019-01-31 13:00:00,0.20447338
2019-01-31 13:15:00,0.20447338
2019-01-31 13:30:00,0.10096979
2019-01-31 13:45:00,0.10096979
2019-01-31 14:00:00,0.06453313
2019-01-31 14:15:00,0.06453313
2019-01-31 14:30:00,0.061330304
2019-01-31 14:45:00,0.061330304
2019-01-31 15:00:00,0.04184755
2019-01-31 15:15:00,0.04184755
2019-01-31 15:30:00,0.022400005
2019-01-31 15:45:00,0.022400005
2019-01-31 16:00:00,0.013489855
2019-01-31 16:15:00,0.013489855
2019-01-31 16:30:00,0.0
2019-01-31 16:45:00,0.0
2019-01-31 17:00:00,0.0
2019-01-31 17:15:00,0.0
2019-01-31 17:30:00,0.0
2019-01-31 17:45:00,0.0
2019-01-31 18:00:00,0.0
2019-01-31 18:15:00,0.0
2019-01-31 18:30:00,0.0
2019-01-31 18:45:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 19:15:00,0.0
2019-01-31 19:30:00,0.0
2019-01-31 19:45:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 20:15:00,0.0
2019-01-31 20:30:00,0.0
2019-01-31 20:45:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 21:15:00,0.0
2019-01-31 21:30:00,0.0
2019-01-31 21:45:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 22:15:00,0.0
2019-01-31 22:30:00,0.0
2019-01-31 22:45:00,0.0
2019-01-31 23:00:00,0.0
2019-01-31 23:15:00,0.0
2019-01-31 23:30:00,0.0
2019-01-31 23:45:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 00:15:00,0.0
2019-02-01 00:30:00,0.0
2019-02-01 00:45:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 01:15:00,0.0
2019-02-01 01:30:00,0.0
2019-02-01 01:45:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 02:15:00,0.0
2019-02-01 02:30:00,0.0
2019-02-01 02:45:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 03:15:00,0.0
2019-02-01 03:30:00,0.0
2019-02-01 03:45:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 04:15:00,0.0
2019-02-01 04:30:00,0.0
2019-02-01 04:45:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 05:15:00,0.0
2019-02-01 05:30:00,0.0
2019-02-01 05:45:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 06:15:00,0.0
2019-02-01 06:30:00,0.0
2019-02-01 06:45:00,0.0
2019-02-01 07:00:00,0.0
2019-02-01 07:15:00,0.0
2019-02-01 07:30:00,0.0049832747
2019-02-01 07:45:00,0.0049832747
2019-02-01 08:00:00,0.10154362
2019-02-01 08:15:00,0.10154362
2019-02-01 08:30:00,0.27171782
2019-02-01 08:45:00,0.27171782
2019-02-01 09:00:00,0.3095876
2019-02-01 09:15:00,0.3095876
2019-02-01 09:30:00,0.4938183
2019-02-01 09:45:00,0.4938183
2019-02-01 10:00:00,0.5507304
2019-02-01 10:15:00,0.5507304
2019-02-01 10:30:00,0.81326896
2019-02-01 10:45:00,0.81326896
2019-02-01 11:00:00,0.84339166
2019-02-01 11:15:00,0.84339166
2019-02-01 11:30:00,0.8045365
2019-02-01 11:45:00,0.8045365
2019-02-01 12:00:00,0.68807286
2019-02-01 12:15:00,0.68807286
2019-02-01 12:30:00,1.3873162
2019-02-01 12:45:00,1.3873162
2019-02-01 13:00:00,0.91285974
2019-02-01 13:15:00,0.91285974
2019-02-01 13:30:00,0.9968993
2019-02-01 13:45:00,0.9968993
2019-02-01 14:00:00,0.97718227
2019-02-01 14:15:00,0.97718227
2019-02-01 14:30:00,0.6505885
2019-02-01 14:45:00,0.6505885
2019-02-01 15:00:00,0.5016888
2019-02-01 15:15:00,0.5016888
2019-02-01 15:30:00,0.37586024
2019-02-01 15:45:00,0.37586024
2019-02-01 16:00:00,0.23829895
2019-02-01 16:15:00,0.23829895
2019-02-01 16:30:00,0.0580422
2019-02-01 16:45:00,0.0580422
2019-02-01 17:00:00,0.0
2019-02-01 17:15:00,0.0
2019-02-01 17:30:00,0.0
2019-02-01 17:45:00,0.0
2019-02-01 18:00:00,0.0
2019-02-01 18:15:00,0.0
2019-02-01 18:30:00,0.0
2019-02-01 18:45:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 19:15:00,0.0
2019-02-01 19:30:00,0.0
2019-02-01 19:45:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 20:15:00,0.0
2019-02-01 20:30:00,0.0
2019-02-01 20:45:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 21:15:00,0.0
2019-02-01 21:30:00,0.0
2019-02-01 21:45:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 22:15:00,0.0
2019-02-01 22:30:00,0.0
2019-02-01 22:45:00,0.0
2019-02-01 23:00:00,0.0
2019-02-01 23:15:00,0.0
2019-02-01 23:30:00,0.0
2019-02-01 23:45:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 00:15:00,0.0
2019-02-02 00:30:00,0.0
2019-02-02 00:45:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 01:15:00,0.0
2019-02-02 01:30:00,0.0
2019-02-02 01:45:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 02:15:00,0.0
2019-02-02 02:30:00,0.0
2019-02-02 02:45:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 03:15:00,0.0
2019-02-02 03:30:00,0.0
2019-02-02 03:45:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 04:15:00,0.0
2019-02-02 04:30:00,0.0
2019-02-02 04:45:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 05:15:00,0.0
2019-02-02 05:30:00,0.0
2019-02-02 05:45:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 06:15:00,0.0
2019-02-02 06:30:00,0.0
2019-02-02 06:45:00,0.0
2019-02-02 07:00:00,0.0
2019-02-02 07:15:00,0.0
2019-02-02 07:30:00,0.0008767976
2019-02-02 07:45:00,0.0008767976
2019-02-02 08:00:00,0.04948506
2019-02-02 08:15:00,0.04948506
2019-02-02 08:30:00,0.5849153
2019-02-02 08:45:00,0.5849153
2019-02-02 09:00:00,1.0149212
2019-02-02 09:15:00,1.0149212
2019-02-02 09:30:00,1.3979954
2019-02-02 09:45:00,1.3979954
2019-02-02 10:00:00,1.7432066
2019-02-02 10:15:00,1.7432066
2019-02-02 10:30:00,2.0506208
2019-02-02 10:45:00,2.0506208
2019-02-02 11:00:00,2.3046322
2019-02-02 11:15:00,2.3046322
2019-02-02 11:30:00,2.4893246
2019-02-02 11:45:00,2.4893246
2019-02-02 12:00:00,2.6029513
2019-02-02 12:15:00,2.6029513
2019-02-02 12:30:00,2.6415014
2019-02-02 12:45:00,2.6415014
2019-02-02 13:00:00,2.624845
2019-02-02 13:15:00,2.624845
2019-02-02 13:30:00,2.2763464
2019-02-02 13:45:00,2.2763464
2019-02-02 14:00:00,2.0739996
2019-02-02 14:15:00,2.0739996
2019-02-02 14:30:00,2.1767228
2019-02-02 14:45:00,2.1767228
2019-02-02 15:00:00,1.5350145
2019-02-02 15:15:00,1.5350145
2019-02-02 15:30:00,1.2664344
2019-02-02 15:45:00,1.2664344
2019-02-02 16:00:00,0.8316209
2019-02-02 16:15:00,0.8316209
2019-02-02 16:30:00,0.29753366
2019-02-02 16:45:00,0.29753366
2019-02-02 17:00:00,0.0035972027
2019-02-02 17:15:00,0.0035972027
2019-02-02 17:30:00,0.0
2019-02-02 17:45:00,0.0
2019-02-02 18:00:00,0.0
2019-02-02 18:15:00,0.0
2019-02-02 18:30:00,0.0
2019-02-02 18:45:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 19:15:00,0.0
2019-02-02 19:30:00,0.0
2019-02-02 19:45:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 20:15:00,0.0
2019-02-02 20:30:00,0.0
2019-02-02 20:45:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 21:15:00,0.0
2019-02-02 21:30:00,0.0
2019-02-02 21:45:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 22:15:00,0.0
2019-02-02 22:30:00,0.0
2019-02-02 22:45:00,0.0
2019-02-02 23:00:00,0.0
2019-02-02 23:15:00,0.0
2019-02-02 23:30:00,0.0
2019-02-02 23:45:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 00:15:00,0.0
2019-02-03 00:30:00,0.0
2019-02-03 00:45:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 01:15:00,0.0
2019-02-03 01:30:00,0.0
2019-02-03 01:45:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 02:15:00,0.0
2019-02-03 02:30:00,0.0
2019-02-03 02:45:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 03:15:00,0.0
2019-02-03 03:30:00,0.0
2019-02-03 03:45:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 04:15:00,0.0
2019-02-03 04:30:00,0.0
2019-02-03 04:45:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 05:15:00,0.0
2019-02-03 05:30:00,0.0
2019-02-03 05:45:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 06:15:00,0.0
2019-02-03 06:30:00,0.0
2019-02-03 06:45:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 07:15:00,0.0
2019-02-03 07:30:00,0.0039118817
2019-02-03 07:45:00,0.0039118817
2019-02-03 08:00:00,0.064277075
2019-02-03 08:15:00,0.064277075
2019-02-03 08:30:00,0.59929097
2019-02-03 08:45:00,0.59929097
2019-02-03 09:00:00,1.0182991
2019-02-03 09:15:00,1.0182991
2019-02-03 09:30:00,1.1457089
2019-02-03 09:45:00,1.1457089
2019-02-03 10:00:00,1.5210415
2019-02-03 10:15:00,1.5210415
2019-02-03 10:30:00,1.9503506
2019-02-03 10:45:00,1.9503506
2019-02-03 11:00:00,1.7713813
2019-02-03 11:15:00,1.7713813
2019-02-03 11:30:00,0.60764545
2019-02-03 11:45:00,0.60764545
2019-02-03 12:00:00,0.9636108
2019-02-03 12:15:00,0.9636108
2019-02-03 12:30:00,2.2200477
2019-02-03 12:45:00,2.2200477
2019-02-03 13:00:00,1.2058207
2019-02-03 13:15:00,1.2058207
2019-02-03 13:30:00,0.5884396
2019-02-03 13:45:00,0.5884396
2019-02-03 14:00:00,0.6524787
2019-02-03 14:15:00,0.6524787
2019-02-03 14:30:00,0.47703123
2019-02-03 14:45:00,0.47703123
2019-02-03 15:00:00,0.3613396
2019-02-03 15:15:00,0.3613396
2019-02-03 15:30:00,0.2192337
2019-02-03 15:45:00,0.2192337
2019-02-03 16:00:00,0.14378121
2019-02-03 16:15:00,0.14378121
2019-02-03 16:30:00,0.056048177
2019-02-03 16:45:00,0.056048177
2019-02-03 17:00:00,0.0009572525
2019-02-03 17:15:00,0.0009572525
2019-02-03 17:30:00,0.0
2019-02-03 17:45:00,0.0
2019-02-03 18:00:00,0.0
2019-02-03 18:15:00,0.0
2019-02-03 18:30:00,0.0
2019-02-03 18:45:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 19:15:00,0.0
2019-02-03 19:30:00,0.0
2019-02-03 19:45:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 20:15:00,0.0
2019-02-03 20:30:00,0.0
2019-02-03 20:45:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 21:15:00,0.0
2019-02-03 21:30:00,0.0
2019-02-03 21:45:00,0.0
2019-02-03 22:00:00,0.0
