datetime,pv_power_mw
2019-01-22 08:15:00,0.014384649
2019-01-22 08:30:00,0.10472162
2019-01-22 08:45:00,0.10472162
2019-01-22 09:00:00,0.20332348
2019-01-22 09:15:00,0.20332348
2019-01-22 09:30:00,0.25933415
2019-01-22 09:45:00,0.25933415
2019-01-22 10:00:00,0.49121845
2019-01-22 10:15:00,0.49121845
2019-01-22 10:30:00,0.39273092
2019-01-22 10:45:00,0.39273092
2019-01-22 11:00:00,0.56484663
2019-01-22 11:15:00,0.56484663
2019-01-22 11:30:00,0.4412962
2019-01-22 11:45:00,0.4412962
2019-01-22 12:00:00,0.5174217
2019-01-22 12:15:00,0.5174217
2019-01-22 12:30:00,0.497285
2019-01-22 12:45:00,0.497285
2019-01-22 13:00:00,0.62100714
2019-01-22 13:15:00,0.62100714
2019-01-22 13:30:00,0.429309
2019-01-22 13:45:00,0.429309
2019-01-22 14:00:00,0.34992605
2019-01-22 14:15:00,0.34992605
2019-01-22 14:30:00,0.36120555
2019-01-22 14:45:00,0.36120555
2019-01-22 15:00:00,0.051703595
2019-01-22 15:15:00,0.051703595
2019-01-22 15:30:00,0.0
2019-01-22 15:45:00,0.0
2019-01-22 16:00:00,0.0
2019-01-22 16:15:00,0.0
2019-01-22 16:30:00,0.0
2019-01-22 16:45:00,0.0
2019-01-22 17:00:00,0.0
2019-01-22 17:15:00,0.0
2019-01-22 17:30:00,0.0
2019-01-22 17:45:00,0.0
2019-01-22 18:00:00,0.0
2019-01-22 18:15:00,0.0
2019-01-22 18:30:00,0.0
2019-01-22 18:45:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 19:15:00,0.0
2019-01-22 19:30:00,0.0
2019-01-22 19:45:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 20:15:00,0.0
2019-01-22 20:30:00,0.0
2019-01-22 20:45:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 21:15:00,0.0
2019-01-22 21:30:00,0.0
2019-01-22 21:45:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 22:15:00,0.0
2019-01-22 22:30:00,0.0
2019-01-22 22:45:00,0.0
2019-01-22 23:00:00,0.0
2019-01-22 23:15:00,0.0
2019-01-22 23:30:00,0.0
2019-01-22 23:45:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 00:15:00,0.0
2019-01-26 00:30:00,0.0
2019-01-26 00:45:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 01:15:00,0.0
2019-01-26 01:30:00,0.0
2019-01-26 01:45:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 02:15:00,0.0
2019-01-26 02:30:00,0.0
2019-01-26 02:45:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 03:15:00,0.0
2019-01-26 03:30:00,0.0
2019-01-26 03:45:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 04:15:00,0.0
2019-01-26 04:30:00,0.0
2019-01-26 04:45:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 05:15:00,0.0
2019-01-26 05:30:00,0.0
2019-01-26 05:45:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 06:15:00,0.0
2019-01-26 06:30:00,0.0
2019-01-26 06:45:00,0.0
2019-01-26 07:00:00,0.0
2019-01-26 07:15:00,0.0
2019-01-26 07:30:00,0.0
2019-01-26 07:45:00,0.0
2019-01-26 08:00:00,0.0
2019-01-26 08:15:00,0.0
2019-01-26 08:30:00,0.0027719974
2019-01-26 08:45:00,0.0027719974
2019-01-26 09:00:00,0.16316302
2019-01-26 09:15:00,0.16316302
2019-01-26 09:30:00,0.32300565
2019-01-26 09:45:00,0.32300565
2019-01-26 10:00:00,0.59505486
2019-01-26 10:15:00,0.59505486
2019-01-26 10:30:00,0.51125896
2019-01-26 10:45:00,0.51125896
2019-01-26 11:00:00,0.63395756
2019-01-26 11:15:00,0.63395756
2019-01-26 11:30:00,0.5823316
2019-01-26 11:45:00,0.5823316
2019-01-26 12:00:00,0.4704524
2019-01-26 12:15:00,0.4704524
2019-01-26 12:30:00,0.2952043
2019-01-26 12:45:00,0.2952043
2019-01-26 13:00:00,0.20546994
2019-01-26 13:15:00,0.20546994
2019-01-26 13:30:00,0.23267747
2019-01-26 13:45:00,0.23267747
2019-01-26 14:00:00,0.13293746
2019-01-26 14:15:00,0.13293746
2019-01-26 14:30:00,0.071739025
2019-01-26 14:45:00,0.071739025
2019-01-26 15:00:00,0.11680423
2019-01-26 15:15:00,0.11680423
2019-01-26 15:30:00,0.2997399
2019-01-26 15:45:00,0.2997399
2019-01-26 16:00:00,0.3436259
2019-01-26 16:15:00,0.3436259
2019-01-26 16:30:00,0.028985322
2019-01-26 16:45:00,0.028985322
2019-01-26 17:00:00,0.0
2019-01-26 17:15:00,0.0
2019-01-26 17:30:00,0.0
2019-01-26 17:45:00,0.0
2019-01-26 18:00:00,0.0
2019-01-26 18:15:00,0.0
2019-01-26 18:30:00,0.0
2019-01-26 18:45:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 19:15:00,0.0
2019-01-26 19:30:00,0.0
2019-01-26 19:45:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 20:15:00,0.0
2019-01-26 20:30:00,0.0
2019-01-26 20:45:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 21:15:00,0.0
2019-01-26 21:30:00,0.0
2019-01-26 21:45:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 22:15:00,0.0
2019-01-26 22:30:00,0.0
2019-01-26 22:45:00,0.0
2019-01-26 23:00:00,0.0
2019-01-26 23:15:00,0.0
2019-01-26 23:30:00,0.0
2019-01-26 23:45:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 00:15:00,0.0
2019-01-27 00:30:00,0.0
2019-01-27 00:45:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 01:15:00,0.0
2019-01-27 01:30:00,0.0
2019-01-27 01:45:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 02:15:00,0.0
2019-01-27 02:30:00,0.0
2019-01-27 02:45:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 03:15:00,0.0
2019-01-27 03:30:00,0.0
2019-01-27 03:45:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 04:15:00,0.0
2019-01-27 04:30:00,0.0
2019-01-27 04:45:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 05:15:00,0.0
2019-01-27 05:30:00,0.0
2019-01-27 05:45:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 06:15:00,0.0
2019-01-27 06:30:00,0.0
2019-01-27 06:45:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 07:15:00,0.0
2019-01-27 07:30:00,0.0
2019-01-27 07:45:00,0.0
2019-01-27 08:00:00,0.05017717
2019-01-27 08:15:00,0.05017717
2019-01-27 08:30:00,0.37625077
2019-01-27 08:45:00,0.37625077
2019-01-27 09:00:00,0.67580575
2019-01-27 09:15:00,0.67580575
2019-01-27 09:30:00,1.1380603
2019-01-27 09:45:00,1.1380603
2019-01-27 10:00:00,0.4047655
2019-01-27 10:15:00,0.4047655
2019-01-27 10:30:00,0.91611916
2019-01-27 10:45:00,0.91611916
2019-01-27 11:00:00,1.5057443
2019-01-27 11:15:00,1.5057443
2019-01-27 11:30:00,1.3441188
2019-01-27 11:45:00,1.3441188
2019-01-27 12:00:00,2.013218
2019-01-27 12:15:00,2.013218
2019-01-27 12:30:00,1.8753905
2019-01-27 12:45:00,1.8753905
2019-01-27 13:00:00,1.6291885
2019-01-27 13:15:00,1.6291885
2019-01-27 13:30:00,1.3755354
2019-01-27 13:45:00,1.3755354
2019-01-27 14:00:00,1.61115
2019-01-27 14:15:00,1.61115
2019-01-27 14:30:00,0.62606454
2019-01-27 14:45:00,0.62606454
2019-01-27 15:00:00,1.0309021
2019-01-27 15:15:00,1.0309021
2019-01-27 15:30:00,0.24908625
2019-01-27 15:45:00,0.24908625
2019-01-27 16:00:00,0.23405215
2019-01-27 16:15:00,0.23405215
2019-01-27 16:30:00,0.023542732
2019-01-27 16:45:00,0.023542732
2019-01-27 17:00:00,0.0
2019-01-27 17:15:00,0.0
2019-01-27 17:30:00,0.0
2019-01-27 17:45:00,0.0
2019-01-27 18:00:00,0.0
2019-01-27 18:15:00,0.0
2019-01-27 18:30:00,0.0
2019-01-27 18:45:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 19:15:00,0.0
2019-01-27 19:30:00,0.0
2019-01-27 19:45:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 20:15:00,0.0
2019-01-27 20:30:00,0.0
2019-01-27 20:45:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 21:15:00,0.0
2019-01-27 21:30:00,0.0
2019-01-27 21:45:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 22:15:00,0.0
2019-01-27 22:30:00,0.0
2019-01-27 22:45:00,0.0
2019-01-27 23:00:00,0.0
2019-01-27 23:15:00,0.0
2019-01-27 23:30:00,0.0
2019-01-27 23:45:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 00:15:00,0.0
2019-01-28 00:30:00,0.0
2019-01-28 00:45:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 01:15:00,0.0
2019-01-28 01:30:00,0.0
2019-01-28 01:45:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 02:15:00,0.0
2019-01-28 02:30:00,0.0
2019-01-28 02:45:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 03:15:00,0.0
2019-01-28 03:30:00,0.0
2019-01-28 03:45:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 04:15:00,0.0
2019-01-28 04:30:00,0.0
2019-01-28 04:45:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 05:15:00,0.0
2019-01-28 05:30:00,0.0
2019-01-28 05:45:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 06:15:00,0.0
2019-01-28 06:30:00,0.0
2019-01-28 06:45:00,0.0
2019-01-28 07:00:00,0.0
2019-01-28 07:15:00,0.0
2019-01-28 07:30:00,0.0
2019-01-28 07:45:00,0.0
2019-01-28 08:00:00,0.023434296
2019-01-28 08:15:00,0.023434296
2019-01-28 08:30:00,0.3130944
2019-01-28 08:45:00,0.3130944
2019-01-28 09:00:00,0.4028831
2019-01-28 09:15:00,0.4028831
2019-01-28 09:30:00,0.55107456
2019-01-28 09:45:00,0.55107456
2019-01-28 10:00:00,0.31987762
2019-01-28 10:15:00,0.31987762
2019-01-28 10:30:00,0.5120296
2019-01-28 10:45:00,0.5120296
2019-01-28 11:00:00,1.726989
2019-01-28 11:15:00,1.726989
2019-01-28 11:30:00,2.3059957
2019-01-28 11:45:00,2.3059957
2019-01-28 12:00:00,2.291961
2019-01-28 12:15:00,2.291961
2019-01-28 12:30:00,1.7727358
2019-01-28 12:45:00,1.7727358
2019-01-28 13:00:00,1.7454522
2019-01-28 13:15:00,1.7454522
2019-01-28 13:30:00,1.8849579
2019-01-28 13:45:00,1.8849579
2019-01-28 14:00:00,0.82492614
2019-01-28 14:15:00,0.82492614
2019-01-28 14:30:00,1.5352575
2019-01-28 14:45:00,1.5352575
2019-01-28 15:00:00,1.7982903
2019-01-28 15:15:00,1.7982903
2019-01-28 15:30:00,1.216543
2019-01-28 15:45:00,1.216543
2019-01-28 16:00:00,0.7817455
2019-01-28 16:15:00,0.7817455
2019-01-28 16:30:00,0.041724134
2019-01-28 16:45:00,0.041724134
2019-01-28 17:00:00,0.0
2019-01-28 17:15:00,0.0
2019-01-28 17:30:00,0.0
2019-01-28 17:45:00,0.0
2019-01-28 18:00:00,0.0
2019-01-28 18:15:00,0.0
2019-01-28 18:30:00,0.0
2019-01-28 18:45:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 19:15:00,0.0
2019-01-28 19:30:00,0.0
2019-01-28 19:45:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 20:15:00,0.0
2019-01-28 20:30:00,0.0
2019-01-28 20:45:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 21:15:00,0.0
2019-01-28 21:30:00,0.0
2019-01-28 21:45:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 22:15:00,0.0
2019-01-28 22:30:00,0.0
2019-01-28 22:45:00,0.0
2019-01-28 23:00:00,0.0
2019-01-28 23:15:00,0.0
2019-01-28 23:30:00,0.0
2019-01-28 23:45:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 00:15:00,0.0
2019-01-29 00:30:00,0.0
2019-01-29 00:45:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 01:15:00,0.0
2019-01-29 01:30:00,0.0
2019-01-29 01:45:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 02:15:00,0.0
2019-01-29 02:30:00,0.0
2019-01-29 02:45:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 03:15:00,0.0
2019-01-29 03:30:00,0.0
2019-01-29 03:45:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 04:15:00,0.0
2019-01-29 04:30:00,0.0
2019-01-29 04:45:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 05:15:00,0.0
2019-01-29 05:30:00,0.0
2019-01-29 05:45:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 06:15:00,0.0
2019-01-29 06:30:00,0.0
2019-01-29 06:45:00,0.0
2019-01-29 07:00:00,0.0
2019-01-29 07:15:00,0.0
2019-01-29 07:30:00,0.0
2019-01-29 07:45:00,0.0
2019-01-29 08:00:00,0.0
2019-01-29 08:15:00,0.0
2019-01-29 08:30:00,0.013618222
2019-01-29 08:45:00,0.013618222
2019-01-29 09:00:00,0.045860205
2019-01-29 09:15:00,0.045860205
2019-01-29 09:30:00,0.093279935
2019-01-29 09:45:00,0.093279935
2019-01-29 10:00:00,0.13937622
2019-01-29 10:15:00,0.13937622
2019-01-29 10:30:00,0.1505007
2019-01-29 10:45:00,0.1505007
2019-01-29 11:00:00,0.2102843
2019-01-29 11:15:00,0.2102843
2019-01-29 11:30:00,0.17444417
2019-01-29 11:45:00,0.17444417
2019-01-29 12:00:00,0.16073194
2019-01-29 12:15:00,0.16073194
2019-01-29 12:30:00,0.137543
2019-01-29 12:45:00,0.137543
2019-01-29 13:00:00,0.2959462
2019-01-29 13:15:00,0.2959462
2019-01-29 13:30:00,0.20539203
2019-01-29 13:45:00,0.20539203
2019-01-29 14:00:00,0.11771848
2019-01-29 14:15:00,0.11771848
2019-01-29 14:30:00,0.14891487
2019-01-29 14:45:00,0.14891487
2019-01-29 15:00:00,0.18740869
2019-01-29 15:15:00,0.18740869
2019-01-29 15:30:00,0.19956137
2019-01-29 15:45:00,0.19956137
2019-01-29 16:00:00,0.06554511
2019-01-29 16:15:00,0.06554511
2019-01-29 16:30:00,0.03293757
2019-01-29 16:45:00,0.03293757
2019-01-29 17:00:00,0.0
2019-01-29 17:15:00,0.0
2019-01-29 17:30:00,0.0
2019-01-29 17:45:00,0.0
2019-01-29 18:00:00,0.0
2019-01-29 18:15:00,0.0
2019-01-29 18:30:00,0.0
2019-01-29 18:45:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 19:15:00,0.0
2019-01-29 19:30:00,0.0
2019-01-29 19:45:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 20:15:00,0.0
2019-01-29 20:30:00,0.0
2019-01-29 20:45:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 21:15:00,0.0
2019-01-29 21:30:00,0.0
2019-01-29 21:45:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 22:15:00,0.0
2019-01-29 22:30:00,0.0
2019-01-29 22:45:00,0.0
2019-01-29 23:00:00,0.0
2019-01-29 23:15:00,0.0
2019-01-29 23:30:00,0.0
2019-01-29 23:45:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 00:15:00,0.0
2019-01-30 00:30:00,0.0
2019-01-30 00:45:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 01:15:00,0.0
2019-01-30 01:30:00,0.0
2019-01-30 01:45:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 02:15:00,0.0
2019-01-30 02:30:00,0.0
2019-01-30 02:45:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 03:15:00,0.0
2019-01-30 03:30:00,0.0
2019-01-30 03:45:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 04:15:00,0.0
2019-01-30 04:30:00,0.0
2019-01-30 04:45:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 05:15:00,0.0
2019-01-30 05:30:00,0.0
2019-01-30 05:45:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 06:15:00,0.0
2019-01-30 06:30:00,0.0
2019-01-30 06:45:00,0.0
2019-01-30 07:00:00,0.0
2019-01-30 07:15:00,0.0
2019-01-30 07:30:00,0.0
2019-01-30 07:45:00,0.0
2019-01-30 08:00:00,0.0076754554
2019-01-30 08:15:00,0.0076754554
2019-01-30 08:30:00,0.1433286
2019-01-30 08:45:00,0.1433286
2019-01-30 09:00:00,0.39061052
2019-01-30 09:15:00,0.39061052
2019-01-30 09:30:00,0.86206895
2019-01-30 09:45:00,0.86206895
2019-01-30 10:00:00,1.1032251
2019-01-30 10:15:00,1.1032251
2019-01-30 10:30:00,0.5049269
2019-01-30 10:45:00,0.5049269
2019-01-30 11:00:00,2.2239978
2019-01-30 11:15:00,2.2239978
2019-01-30 11:30:00,2.376245
2019-01-30 11:45:00,2.376245
2019-01-30 12:00:00,2.5220215
2019-01-30 12:15:00,2.5220215
2019-01-30 12:30:00,2.6709378
2019-01-30 12:45:00,2.6709378
2019-01-30 13:00:00,2.0037253
2019-01-30 13:15:00,2.0037253
2019-01-30 13:30:00,2.3616943
2019-01-30 13:45:00,2.3616943
2019-01-30 14:00:00,1.2025996
2019-01-30 14:15:00,1.2025996
2019-01-30 14:30:00,1.8593841
2019-01-30 14:45:00,1.8593841
2019-01-30 15:00:00,1.2859601
2019-01-30 15:15:00,1.2859601
2019-01-30 15:30:00,1.2490162
2019-01-30 15:45:00,1.2490162
2019-01-30 16:00:00,0.86194575
2019-01-30 16:15:00,0.86194575
2019-01-30 16:30:00,0.14203747
2019-01-30 16:45:00,0.14203747
2019-01-30 17:00:00,0.0
2019-01-30 17:15:00,0.0
2019-01-30 17:30:00,0.0
2019-01-30 17:45:00,0.0
2019-01-30 18:00:00,0.0
2019-01-30 18:15:00,0.0
2019-01-30 18:30:00,0.0
2019-01-30 18:45:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 19:15:00,0.0
2019-01-30 19:30:00,0.0
2019-01-30 19:45:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 20:15:00,0.0
2019-01-30 20:30:00,0.0
2019-01-30 20:45:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 21:15:00,0.0
2019-01-30 21:30:00,0.0
2019-01-30 21:45:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 22:15:00,0.0
2019-01-30 22:30:00,0.0
2019-01-30 22:45:00,0.0
2019-01-30 23:00:00,0.0
2019-01-30 23:15:00,0.0
2019-01-30 23:30:00,0.0
2019-01-30 23:45:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 00:15:00,0.0
2019-01-31 00:30:00,0.0
2019-01-31 00:45:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 01:15:00,0.0
2019-01-31 01:30:00,0.0
2019-01-31 01:45:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 02:15:00,0.0
2019-01-31 02:30:00,0.0
2019-01-31 02:45:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 03:15:00,0.0
2019-01-31 03:30:00,0.0
2019-01-31 03:45:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 04:15:00,0.0
2019-01-31 04:30:00,0.0
2019-01-31 04:45:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 05:15:00,0.0
2019-01-31 05:30:00,0.0
2019-01-31 05:45:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 06:15:00,0.0
2019-01-31 06:30:00,0.0
2019-01-31 06:45:00,0.0
2019-01-31 07:00:00,0.0
2019-01-31 07:15:00,0.0
2019-01-31 07:30:00,0.0
2019-01-31 07:45:00,0.0
2019-01-31 08:00:00,0.010187723
2019-01-31 08:15:00,0.010187723
2019-01-31 08:30:00,0.039807837
2019-01-31 08:45:00,0.039807837
2019-01-31 09:00:00,0.0902098
2019-01-31 09:15:00,0.0902098
2019-01-31 09:30:00,0.115226164
2019-01-31 09:45:00,0.115226164
2019-01-31 10:00:00,0.23036599
2019-01-31 10:15:00,0.23036599
2019-01-31 10:30:00,0.19641182
2019-01-31 10:45:00,0.19641182
2019-01-31 11:00:00,0.43077594
2019-01-31 11:15:00,0.43077594
2019-01-31 11:30:00,0.13521472
2019-01-31 11:45:00,0.13521472
2019-01-31 12:00:00,0.1623815
2019-01-31 12:15:00,0.1623815
2019-01-31 12:30:00,0.14783666
2019-01-31 12:45:00,0.14783666
2019-01-31 13:00:00,0.2055868
2019-01-31 13:15:00,0.2055868
2019-01-31 13:30:00,0.10199545
2019-01-31 13:45:00,0.10199545
2019-01-31 14:00:00,0.06482564
2019-01-31 14:15:00,0.06482564
2019-01-31 14:30:00,0.060964435
2019-01-31 14:45:00,0.060964435
2019-01-31 15:00:00,0.041570798
2019-01-31 15:15:00,0.041570798
2019-01-31 15:30:00,0.022104358
2019-01-31 15:45:00,0.022104358
2019-01-31 16:00:00,0.0130552985
2019-01-31 16:15:00,0.0130552985
2019-01-31 16:30:00,0.0
2019-01-31 16:45:00,0.0
2019-01-31 17:00:00,0.0
2019-01-31 17:15:00,0.0
2019-01-31 17:30:00,0.0
2019-01-31 17:45:00,0.0
2019-01-31 18:00:00,0.0
2019-01-31 18:15:00,0.0
2019-01-31 18:30:00,0.0
2019-01-31 18:45:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 19:15:00,0.0
2019-01-31 19:30:00,0.0
2019-01-31 19:45:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 20:15:00,0.0
2019-01-31 20:30:00,0.0
2019-01-31 20:45:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 21:15:00,0.0
2019-01-31 21:30:00,0.0
2019-01-31 21:45:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 22:15:00,0.0
2019-01-31 22:30:00,0.0
2019-01-31 22:45:00,0.0
2019-01-31 23:00:00,0.0
2019-01-31 23:15:00,0.0
2019-01-31 23:30:00,0.0
2019-01-31 23:45:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 00:15:00,0.0
2019-02-01 00:30:00,0.0
2019-02-01 00:45:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 01:15:00,0.0
2019-02-01 01:30:00,0.0
2019-02-01 01:45:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 02:15:00,0.0
2019-02-01 02:30:00,0.0
2019-02-01 02:45:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 03:15:00,0.0
2019-02-01 03:30:00,0.0
2019-02-01 03:45:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 04:15:00,0.0
2019-02-01 04:30:00,0.0
2019-02-01 04:45:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 05:15:00,0.0
2019-02-01 05:30:00,0.0
2019-02-01 05:45:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 06:15:00,0.0
2019-02-01 06:30:00,0.0
2019-02-01 06:45:00,0.0
2019-02-01 07:00:00,0.0
2019-02-01 07:15:00,0.0
2019-02-01 07:30:00,0.00558587
2019-02-01 07:45:00,0.00558587
2019-02-01 08:00:00,0.10254574
2019-02-01 08:15:00,0.10254574
2019-02-01 08:30:00,0.26485744
2019-02-01 08:45:00,0.26485744
2019-02-01 09:00:00,0.30851445
2019-02-01 09:15:00,0.30851445
2019-02-01 09:30:00,0.49569803
2019-02-01 09:45:00,0.49569803
2019-02-01 10:00:00,0.550711
2019-02-01 10:15:00,0.550711
2019-02-01 10:30:00,0.81082296
2019-02-01 10:45:00,0.81082296
2019-02-01 11:00:00,0.84125406
2019-02-01 11:15:00,0.84125406
2019-02-01 11:30:00,0.80201304
2019-02-01 11:45:00,0.80201304
2019-02-01 12:00:00,0.6853543
2019-02-01 12:15:00,0.6853543
2019-02-01 12:30:00,1.3888521
2019-02-01 12:45:00,1.3888521
2019-02-01 13:00:00,0.911595
2019-02-01 13:15:00,0.911595
2019-02-01 13:30:00,0.996754
2019-02-01 13:45:00,0.996754
2019-02-01 14:00:00,0.9767817
2019-02-01 14:15:00,0.9767817
2019-02-01 14:30:00,0.6482569
2019-02-01 14:45:00,0.6482569
2019-02-01 15:00:00,0.503302
2019-02-01 15:15:00,0.503302
2019-02-01 15:30:00,0.37950015
2019-02-01 15:45:00,0.37950015
2019-02-01 16:00:00,0.23642167
2019-02-01 16:15:00,0.23642167
2019-02-01 16:30:00,0.057250682
2019-02-01 16:45:00,0.057250682
2019-02-01 17:00:00,0.0
2019-02-01 17:15:00,0.0
2019-02-01 17:30:00,0.0
2019-02-01 17:45:00,0.0
2019-02-01 18:00:00,0.0
2019-02-01 18:15:00,0.0
2019-02-01 18:30:00,0.0
2019-02-01 18:45:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 19:15:00,0.0
2019-02-01 19:30:00,0.0
2019-02-01 19:45:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 20:15:00,0.0
2019-02-01 20:30:00,0.0
2019-02-01 20:45:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 21:15:00,0.0
2019-02-01 21:30:00,0.0
2019-02-01 21:45:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 22:15:00,0.0
2019-02-01 22:30:00,0.0
2019-02-01 22:45:00,0.0
2019-02-01 23:00:00,0.0
2019-02-01 23:15:00,0.0
2019-02-01 23:30:00,0.0
2019-02-01 23:45:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 00:15:00,0.0
2019-02-02 00:30:00,0.0
2019-02-02 00:45:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 01:15:00,0.0
2019-02-02 01:30:00,0.0
2019-02-02 01:45:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 02:15:00,0.0
2019-02-02 02:30:00,0.0
2019-02-02 02:45:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 03:15:00,0.0
2019-02-02 03:30:00,0.0
2019-02-02 03:45:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 04:15:00,0.0
2019-02-02 04:30:00,0.0
2019-02-02 04:45:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 05:15:00,0.0
2019-02-02 05:30:00,0.0
2019-02-02 05:45:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 06:15:00,0.0
2019-02-02 06:30:00,0.0
2019-02-02 06:45:00,0.0
2019-02-02 07:00:00,0.0
2019-02-02 07:15:00,0.0
2019-02-02 07:30:00,0.0
2019-02-02 07:45:00,0.0
2019-02-02 08:00:00,0.048497435
2019-02-02 08:15:00,0.048497435
2019-02-02 08:30:00,0.5839067
2019-02-02 08:45:00,0.5839067
2019-02-02 09:00:00,1.0150005
2019-02-02 09:15:00,1.0150005
2019-02-02 09:30:00,1.3994834
2019-02-02 09:45:00,1.3994834
2019-02-02 10:00:00,1.7422276
2019-02-02 10:15:00,1.7422276
2019-02-02 10:30:00,2.0488007
2019-02-02 10:45:00,2.0488007
2019-02-02 11:00:00,2.304167
2019-02-02 11:15:00,2.304167
2019-02-02 11:30:00,2.4902818
2019-02-02 11:45:00,2.4902818
2019-02-02 12:00:00,2.6045198
2019-02-02 12:15:00,2.6045198
2019-02-02 12:30:00,2.6431828
2019-02-02 12:45:00,2.6431828
2019-02-02 13:00:00,2.6264853
