datetime,pv_power_mw
2019-01-26 09:00:00,0.16293289
2019-01-26 09:15:00,0.16293289
2019-01-26 09:30:00,0.32561186
2019-01-26 09:45:00,0.32561186
2019-01-26 10:00:00,0.59915674
2019-01-26 10:15:00,0.59915674
2019-01-26 10:30:00,0.51713544
2019-01-26 10:45:00,0.51713544
2019-01-26 11:00:00,0.6352055
2019-01-26 11:15:00,0.6352055
2019-01-26 11:30:00,0.5870846
2019-01-26 11:45:00,0.5870846
2019-01-26 12:00:00,0.4753871
2019-01-26 12:15:00,0.4753871
2019-01-26 12:30:00,0.29892206
2019-01-26 12:45:00,0.29892206
2019-01-26 13:00:00,0.20244393
2019-01-26 13:15:00,0.20244393
2019-01-26 13:30:00,0.23604321
2019-01-26 13:45:00,0.23604321
2019-01-26 14:00:00,0.13521044
2019-01-26 14:15:00,0.13521044
2019-01-26 14:30:00,0.07179643
2019-01-26 14:45:00,0.07179643
2019-01-26 15:00:00,0.12211058
2019-01-26 15:15:00,0.12211058
2019-01-26 15:30:00,0.30324417
2019-01-26 15:45:00,0.30324417
2019-01-26 16:00:00,0.34576595
2019-01-26 16:15:00,0.34576595
2019-01-26 16:30:00,0.028091758
2019-01-26 16:45:00,0.028091758
2019-01-26 17:00:00,0.0
2019-01-26 17:15:00,0.0
2019-01-26 17:30:00,0.0
2019-01-26 17:45:00,0.0
2019-01-26 18:00:00,0.0
2019-01-26 18:15:00,0.0
2019-01-26 18:30:00,0.0
2019-01-26 18:45:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 19:15:00,0.0
2019-01-26 19:30:00,0.0
2019-01-26 19:45:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 20:15:00,0.0
2019-01-26 20:30:00,0.0
2019-01-26 20:45:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 21:15:00,0.0
2019-01-26 21:30:00,0.0
2019-01-26 21:45:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 22:15:00,0.0
2019-01-26 22:30:00,0.0
2019-01-26 22:45:00,0.0
2019-01-26 23:00:00,0.0
2019-01-26 23:15:00,0.0
2019-01-26 23:30:00,0.0
2019-01-26 23:45:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 00:15:00,0.0
2019-01-27 00:30:00,0.0
2019-01-27 00:45:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 01:15:00,0.0
2019-01-27 01:30:00,0.0
2019-01-27 01:45:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 02:15:00,0.0
2019-01-27 02:30:00,0.0
2019-01-27 02:45:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 03:15:00,0.0
2019-01-27 03:30:00,0.0
2019-01-27 03:45:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 04:15:00,0.0
2019-01-27 04:30:00,0.0
2019-01-27 04:45:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 05:15:00,0.0
2019-01-27 05:30:00,0.0
2019-01-27 05:45:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 06:15:00,0.0
2019-01-27 06:30:00,0.0
2019-01-27 06:45:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 07:15:00,0.0
2019-01-27 07:30:00,0.0
2019-01-27 07:45:00,0.0
2019-01-27 08:00:00,0.049395368
2019-01-27 08:15:00,0.049395368
2019-01-27 08:30:00,0.37834707
2019-01-27 08:45:00,0.37834707
2019-01-27 09:00:00,0.6805577
2019-01-27 09:15:00,0.6805577
2019-01-27 09:30:00,1.1441326
2019-01-27 09:45:00,1.1441326
2019-01-27 10:00:00,0.40743795
2019-01-27 10:15:00,0.40743795
2019-01-27 10:30:00,0.92607796
2019-01-27 10:45:00,0.92607796
2019-01-27 11:00:00,1.5165141
2019-01-27 11:15:00,1.5165141
2019-01-27 11:30:00,1.351172
2019-01-27 11:45:00,1.351172
2019-01-27 12:00:00,2.0240047
2019-01-27 12:15:00,2.0240047
2019-01-27 12:30:00,1.8905973
2019-01-27 12:45:00,1.8905973
2019-01-27 13:00:00,1.6430143
2019-01-27 13:15:00,1.6430143
2019-01-27 13:30:00,1.3831775
2019-01-27 13:45:00,1.3831775
2019-01-27 14:00:00,1.6245742
2019-01-27 14:15:00,1.6245742
2019-01-27 14:30:00,0.6279947
2019-01-27 14:45:00,0.6279947
2019-01-27 15:00:00,1.0385423
2019-01-27 15:15:00,1.0385423
2019-01-27 15:30:00,0.25453502
2019-01-27 15:45:00,0.25453502
2019-01-27 16:00:00,0.23764418
2019-01-27 16:15:00,0.23764418
2019-01-27 16:30:00,0.022719445
2019-01-27 16:45:00,0.022719445
2019-01-27 17:00:00,0.0
2019-01-27 17:15:00,0.0
2019-01-27 17:30:00,0.0
2019-01-27 17:45:00,0.0
2019-01-27 18:00:00,0.0
2019-01-27 18:15:00,0.0
2019-01-27 18:30:00,0.0
2019-01-27 18:45:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 19:15:00,0.0
2019-01-27 19:30:00,0.0
2019-01-27 19:45:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 20:15:00,0.0
2019-01-27 20:30:00,0.0
2019-01-27 20:45:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 21:15:00,0.0
2019-01-27 21:30:00,0.0
2019-01-27 21:45:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 22:15:00,0.0
2019-01-27 22:30:00,0.0
2019-01-27 22:45:00,0.0
2019-01-27 23:00:00,0.0
2019-01-27 23:15:00,0.0
2019-01-27 23:30:00,0.0
2019-01-27 23:45:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 00:15:00,0.0
2019-01-28 00:30:00,0.0
2019-01-28 00:45:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 01:15:00,0.0
2019-01-28 01:30:00,0.0
2019-01-28 01:45:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 02:15:00,0.0
2019-01-28 02:30:00,0.0
2019-01-28 02:45:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 03:15:00,0.0
2019-01-28 03:30:00,0.0
2019-01-28 03:45:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 04:15:00,0.0
2019-01-28 04:30:00,0.0
2019-01-28 04:45:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 05:15:00,0.0
2019-01-28 05:30:00,0.0
2019-01-28 05:45:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 06:15:00,0.0
2019-01-28 06:30:00,0.0
2019-01-28 06:45:00,0.0
2019-01-28 07:00:00,0.0
2019-01-28 07:15:00,0.0
2019-01-28 07:30:00,0.0
2019-01-28 07:45:00,0.0
2019-01-28 08:00:00,0.02261202
2019-01-28 08:15:00,0.02261202
2019-01-28 08:30:00,0.3160392
2019-01-28 08:45:00,0.3160392
2019-01-28 09:00:00,0.40550375
2019-01-28 09:15:00,0.40550375
2019-01-28 09:30:00,0.55683076
2019-01-28 09:45:00,0.55683076
2019-01-28 10:00:00,0.32258317
2019-01-28 10:15:00,0.32258317
2019-01-28 10:30:00,0.51791483
2019-01-28 10:45:00,0.51791483
2019-01-28 11:00:00,1.7424494
2019-01-28 11:15:00,1.7424494
2019-01-28 11:30:00,2.3145413
2019-01-28 11:45:00,2.3145413
2019-01-28 12:00:00,2.2994232
2019-01-28 12:15:00,2.2994232
2019-01-28 12:30:00,1.788533
2019-01-28 12:45:00,1.788533
2019-01-28 13:00:00,1.761087
2019-01-28 13:15:00,1.761087
2019-01-28 13:30:00,1.9000015
2019-01-28 13:45:00,1.9000015
2019-01-28 14:00:00,0.8357753
2019-01-28 14:15:00,0.8357753
2019-01-28 14:30:00,1.5467991
2019-01-28 14:45:00,1.5467991
2019-01-28 15:00:00,1.8141267
2019-01-28 15:15:00,1.8141267
2019-01-28 15:30:00,1.2223372
2019-01-28 15:45:00,1.2223372
2019-01-28 16:00:00,0.7921537
2019-01-28 16:15:00,0.7921537
2019-01-28 16:30:00,0.04072872
2019-01-28 16:45:00,0.04072872
2019-01-28 17:00:00,0.0
2019-01-28 17:15:00,0.0
2019-01-28 17:30:00,0.0
2019-01-28 17:45:00,0.0
2019-01-28 18:00:00,0.0
2019-01-28 18:15:00,0.0
2019-01-28 18:30:00,0.0
2019-01-28 18:45:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 19:15:00,0.0
2019-01-28 19:30:00,0.0
2019-01-28 19:45:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 20:15:00,0.0
2019-01-28 20:30:00,0.0
2019-01-28 20:45:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 21:15:00,0.0
2019-01-28 21:30:00,0.0
2019-01-28 21:45:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 22:15:00,0.0
2019-01-28 22:30:00,0.0
2019-01-28 22:45:00,0.0
2019-01-28 23:00:00,0.0
2019-01-28 23:15:00,0.0
2019-01-28 23:30:00,0.0
2019-01-28 23:45:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 00:15:00,0.0
2019-01-29 00:30:00,0.0
2019-01-29 00:45:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 01:15:00,0.0
2019-01-29 01:30:00,0.0
2019-01-29 01:45:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 02:15:00,0.0
2019-01-29 02:30:00,0.0
2019-01-29 02:45:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 03:15:00,0.0
2019-01-29 03:30:00,0.0
2019-01-29 03:45:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 04:15:00,0.0
2019-01-29 04:30:00,0.0
2019-01-29 04:45:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 05:15:00,0.0
2019-01-29 05:30:00,0.0
2019-01-29 05:45:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 06:15:00,0.0
2019-01-29 06:30:00,0.0
2019-01-29 06:45:00,0.0
2019-01-29 07:00:00,0.0
2019-01-29 07:15:00,0.0
2019-01-29 07:30:00,0.0
2019-01-29 07:45:00,0.0
2019-01-29 08:00:00,0.0
2019-01-29 08:15:00,0.0
2019-01-29 08:30:00,0.012731066
2019-01-29 08:45:00,0.012731066
2019-01-29 09:00:00,0.044933554
2019-01-29 09:15:00,0.044933554
2019-01-29 09:30:00,0.09242221
2019-01-29 09:45:00,0.09242221
2019-01-29 10:00:00,0.1408885
2019-01-29 10:15:00,0.1408885
2019-01-29 10:30:00,0.15110111
2019-01-29 10:45:00,0.15110111
2019-01-29 11:00:00,0.20865276
2019-01-29 11:15:00,0.20865276
2019-01-29 11:30:00,0.1733066
2019-01-29 11:45:00,0.1733066
2019-01-29 12:00:00,0.16066664
2019-01-29 12:15:00,0.16066664
2019-01-29 12:30:00,0.13924982
2019-01-29 12:45:00,0.13924982
2019-01-29 13:00:00,0.2996283
2019-01-29 13:15:00,0.2996283
2019-01-29 13:30:00,0.20234253
2019-01-29 13:45:00,0.20234253
2019-01-29 14:00:00,0.12413616
2019-01-29 14:15:00,0.12413616
2019-01-29 14:30:00,0.1496251
2019-01-29 14:45:00,0.1496251
2019-01-29 15:00:00,0.18480514
2019-01-29 15:15:00,0.18480514
2019-01-29 15:30:00,0.19509241
2019-01-29 15:45:00,0.19509241
2019-01-29 16:00:00,0.065514505
2019-01-29 16:15:00,0.065514505
2019-01-29 16:30:00,0.03198346
2019-01-29 16:45:00,0.03198346
2019-01-29 17:00:00,0.0
2019-01-29 17:15:00,0.0
2019-01-29 17:30:00,0.0
2019-01-29 17:45:00,0.0
2019-01-29 18:00:00,0.0
2019-01-29 18:15:00,0.0
2019-01-29 18:30:00,0.0
2019-01-29 18:45:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 19:15:00,0.0
2019-01-29 19:30:00,0.0
2019-01-29 19:45:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 20:15:00,0.0
2019-01-29 20:30:00,0.0
2019-01-29 20:45:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 21:15:00,0.0
2019-01-29 21:30:00,0.0
2019-01-29 21:45:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 22:15:00,0.0
2019-01-29 22:30:00,0.0
2019-01-29 22:45:00,0.0
2019-01-29 23:00:00,0.0
2019-01-29 23:15:00,0.0
2019-01-29 23:30:00,0.0
2019-01-29 23:45:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 00:15:00,0.0
2019-01-30 00:30:00,0.0
2019-01-30 00:45:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 01:15:00,0.0
2019-01-30 01:30:00,0.0
2019-01-30 01:45:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 02:15:00,0.0
2019-01-30 02:30:00,0.0
2019-01-30 02:45:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 03:15:00,0.0
2019-01-30 03:30:00,0.0
2019-01-30 03:45:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 04:15:00,0.0
2019-01-30 04:30:00,0.0
2019-01-30 04:45:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 05:15:00,0.0
2019-01-30 05:30:00,0.0
2019-01-30 05:45:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 06:15:00,0.0
2019-01-30 06:30:00,0.0
2019-01-30 06:45:00,0.0
2019-01-30 07:00:00,0.0
2019-01-30 07:15:00,0.0
2019-01-30 07:30:00,0.0
2019-01-30 07:45:00,0.0
2019-01-30 08:00:00,0.0065897303
2019-01-30 08:15:00,0.0065897303
2019-01-30 08:30:00,0.14447153
2019-01-30 08:45:00,0.14447153
2019-01-30 09:00:00,0.39293653
2019-01-30 09:15:00,0.39293653
2019-01-30 09:30:00,0.8727767
2019-01-30 09:45:00,0.8727767
2019-01-30 10:00:00,1.1096756
2019-01-30 10:15:00,1.1096756
2019-01-30 10:30:00,0.5107171
2019-01-30 10:45:00,0.5107171
2019-01-30 11:00:00,2.225366
2019-01-30 11:15:00,2.225366
2019-01-30 11:30:00,2.3893406
2019-01-30 11:45:00,2.3893406
2019-01-30 12:00:00,2.540268
2019-01-30 12:15:00,2.540268
2019-01-30 12:30:00,2.6895714
2019-01-30 12:45:00,2.6895714
2019-01-30 13:00:00,2.014966
2019-01-30 13:15:00,2.014966
2019-01-30 13:30:00,2.3739638
2019-01-30 13:45:00,2.3739638
2019-01-30 14:00:00,1.2083827
2019-01-30 14:15:00,1.2083827
2019-01-30 14:30:00,1.8748211
2019-01-30 14:45:00,1.8748211
2019-01-30 15:00:00,1.2921927
2019-01-30 15:15:00,1.2921927
2019-01-30 15:30:00,1.2549372
2019-01-30 15:45:00,1.2549372
2019-01-30 16:00:00,0.8726545
2019-01-30 16:15:00,0.8726545
2019-01-30 16:30:00,0.14329426
2019-01-30 16:45:00,0.14329426
2019-01-30 17:00:00,0.0
2019-01-30 17:15:00,0.0
2019-01-30 17:30:00,0.0
2019-01-30 17:45:00,0.0
2019-01-30 18:00:00,0.0
2019-01-30 18:15:00,0.0
2019-01-30 18:30:00,0.0
2019-01-30 18:45:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 19:15:00,0.0
2019-01-30 19:30:00,0.0
2019-01-30 19:45:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 20:15:00,0.0
2019-01-30 20:30:00,0.0
2019-01-30 20:45:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 21:15:00,0.0
2019-01-30 21:30:00,0.0
2019-01-30 21:45:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 22:15:00,0.0
2019-01-30 22:30:00,0.0
2019-01-30 22:45:00,0.0
2019-01-30 23:00:00,0.0
2019-01-30 23:15:00,0.0
2019-01-30 23:30:00,0.0
2019-01-30 23:45:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 00:15:00,0.0
2019-01-31 00:30:00,0.0
2019-01-31 00:45:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 01:15:00,0.0
2019-01-31 01:30:00,0.0
2019-01-31 01:45:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 02:15:00,0.0
2019-01-31 02:30:00,0.0
2019-01-31 02:45:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 03:15:00,0.0
2019-01-31 03:30:00,0.0
2019-01-31 03:45:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 04:15:00,0.0
2019-01-31 04:30:00,0.0
2019-01-31 04:45:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 05:15:00,0.0
2019-01-31 05:30:00,0.0
2019-01-31 05:45:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 06:15:00,0.0
2019-01-31 06:30:00,0.0
2019-01-31 06:45:00,0.0
2019-01-31 07:00:00,0.0
2019-01-31 07:15:00,0.0
2019-01-31 07:30:00,0.0
2019-01-31 07:45:00,0.0
2019-01-31 08:00:00,0.009198652
2019-01-31 08:15:00,0.009198652
2019-01-31 08:30:00,0.0388028
2019-01-31 08:45:00,0.0388028
2019-01-31 09:00:00,0.08947697
2019-01-31 09:15:00,0.08947697
2019-01-31 09:30:00,0.11902081
2019-01-31 09:45:00,0.11902081
2019-01-31 10:00:00,0.23333016
2019-01-31 10:15:00,0.23333016
2019-01-31 10:30:00,0.19247374
2019-01-31 10:45:00,0.19247374
2019-01-31 11:00:00,0.4342976
2019-01-31 11:15:00,0.4342976
2019-01-31 11:30:00,0.1371932
2019-01-31 11:45:00,0.1371932
2019-01-31 12:00:00,0.16220513
2019-01-31 12:15:00,0.16220513
2019-01-31 12:30:00,0.14862423
2019-01-31 12:45:00,0.14862423
2019-01-31 13:00:00,0.20259598
2019-01-31 13:15:00,0.20259598
2019-01-31 13:30:00,0.10127572
2019-01-31 13:45:00,0.10127572
2019-01-31 14:00:00,0.06477054
2019-01-31 14:15:00,0.06477054
2019-01-31 14:30:00,0.06074016
2019-01-31 14:45:00,0.06074016
2019-01-31 15:00:00,0.040574215
2019-01-31 15:15:00,0.040574215
2019-01-31 15:30:00,0.021290867
2019-01-31 15:45:00,0.021290867
2019-01-31 16:00:00,0.012154099
2019-01-31 16:15:00,0.012154099
2019-01-31 16:30:00,0.0
2019-01-31 16:45:00,0.0
2019-01-31 17:00:00,0.0
2019-01-31 17:15:00,0.0
2019-01-31 17:30:00,0.0
2019-01-31 17:45:00,0.0
2019-01-31 18:00:00,0.0
2019-01-31 18:15:00,0.0
2019-01-31 18:30:00,0.0
2019-01-31 18:45:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 19:15:00,0.0
2019-01-31 19:30:00,0.0
2019-01-31 19:45:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 20:15:00,0.0
2019-01-31 20:30:00,0.0
2019-01-31 20:45:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 21:15:00,0.0
2019-01-31 21:30:00,0.0
2019-01-31 21:45:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 22:15:00,0.0
2019-01-31 22:30:00,0.0
2019-01-31 22:45:00,0.0
2019-01-31 23:00:00,0.0
2019-01-31 23:15:00,0.0
2019-01-31 23:30:00,0.0
2019-01-31 23:45:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 00:15:00,0.0
2019-02-01 00:30:00,0.0
2019-02-01 00:45:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 01:15:00,0.0
2019-02-01 01:30:00,0.0
2019-02-01 01:45:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 02:15:00,0.0
2019-02-01 02:30:00,0.0
2019-02-01 02:45:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 03:15:00,0.0
2019-02-01 03:30:00,0.0
2019-02-01 03:45:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 04:15:00,0.0
2019-02-01 04:30:00,0.0
2019-02-01 04:45:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 05:15:00,0.0
2019-02-01 05:30:00,0.0
2019-02-01 05:45:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 06:15:00,0.0
2019-02-01 06:30:00,0.0
2019-02-01 06:45:00,0.0
2019-02-01 07:00:00,0.0
2019-02-01 07:15:00,0.0
2019-02-01 07:30:00,0.00441022
2019-02-01 07:45:00,0.00441022
2019-02-01 08:00:00,0.101874836
2019-02-01 08:15:00,0.101874836
2019-02-01 08:30:00,0.2710289
2019-02-01 08:45:00,0.2710289
2019-02-01 09:00:00,0.3116386
2019-02-01 09:15:00,0.3116386
2019-02-01 09:30:00,0.501318
2019-02-01 09:45:00,0.501318
2019-02-01 10:00:00,0.5564739
2019-02-01 10:15:00,0.5564739
2019-02-01 10:30:00,0.8216108
2019-02-01 10:45:00,0.8216108
2019-02-01 11:00:00,0.85209
2019-02-01 11:15:00,0.85209
2019-02-01 11:30:00,0.8127246
2019-02-01 11:45:00,0.8127246
2019-02-01 12:00:00,0.6909758
2019-02-01 12:15:00,0.6909758
2019-02-01 12:30:00,1.3967693
2019-02-01 12:45:00,1.3967693
2019-02-01 13:00:00,0.92163336
2019-02-01 13:15:00,0.92163336
2019-02-01 13:30:00,1.0050843
2019-02-01 13:45:00,1.0050843
2019-02-01 14:00:00,0.985531
2019-02-01 14:15:00,0.985531
2019-02-01 14:30:00,0.6499879
2019-02-01 14:45:00,0.6499879
2019-02-01 15:00:00,0.5090658
2019-02-01 15:15:00,0.5090658
2019-02-01 15:30:00,0.38163626
2019-02-01 15:45:00,0.38163626
2019-02-01 16:00:00,0.24038151
2019-02-01 16:15:00,0.24038151
2019-02-01 16:30:00,0.056827076
2019-02-01 16:45:00,0.056827076
2019-02-01 17:00:00,0.0
2019-02-01 17:15:00,0.0
2019-02-01 17:30:00,0.0
2019-02-01 17:45:00,0.0
2019-02-01 18:00:00,0.0
2019-02-01 18:15:00,0.0
2019-02-01 18:30:00,0.0
2019-02-01 18:45:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 19:15:00,0.0
2019-02-01 19:30:00,0.0
2019-02-01 19:45:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 20:15:00,0.0
2019-02-01 20:30:00,0.0
2019-02-01 20:45:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 21:15:00,0.0
2019-02-01 21:30:00,0.0
2019-02-01 21:45:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 22:15:00,0.0
2019-02-01 22:30:00,0.0
2019-02-01 22:45:00,0.0
2019-02-01 23:00:00,0.0
2019-02-01 23:15:00,0.0
2019-02-01 23:30:00,0.0
2019-02-01 23:45:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 00:15:00,0.0
2019-02-02 00:30:00,0.0
2019-02-02 00:45:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 01:15:00,0.0
2019-02-02 01:30:00,0.0
2019-02-02 01:45:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 02:15:00,0.0
2019-02-02 02:30:00,0.0
2019-02-02 02:45:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 03:15:00,0.0
2019-02-02 03:30:00,0.0
2019-02-02 03:45:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 04:15:00,0.0
2019-02-02 04:30:00,0.0
2019-02-02 04:45:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 05:15:00,0.0
2019-02-02 05:30:00,0.0
2019-02-02 05:45:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 06:15:00,0.0
2019-02-02 06:30:00,0.0
2019-02-02 06:45:00,0.0
2019-02-02 07:00:00,0.0
2019-02-02 07:15:00,0.0
2019-02-02 07:30:00,0.0
2019-02-02 07:45:00,0.0
2019-02-02 08:00:00,0.047650713
2019-02-02 08:15:00,0.047650713
2019-02-02 08:30:00,0.58858657
2019-02-02 08:45:00,0.58858657
2019-02-02 09:00:00,1.0229559
2019-02-02 09:15:00,1.0229559
2019-02-02 09:30:00,1.4076302
2019-02-02 09:45:00,1.4076302
2019-02-02 10:00:00,1.7578359
2019-02-02 10:15:00,1.7578359
2019-02-02 10:30:00,2.05768
2019-02-02 10:45:00,2.05768
2019-02-02 11:00:00,2.312575
2019-02-02 11:15:00,2.312575
2019-02-02 11:30:00,2.5078592
2019-02-02 11:45:00,2.5078592
2019-02-02 12:00:00,2.623485
2019-02-02 12:15:00,2.623485
2019-02-02 12:30:00,2.6620402
2019-02-02 12:45:00,2.6620402
2019-02-02 13:00:00,2.6454196
2019-02-02 13:15:00,2.6454196
2019-02-02 13:30:00,2.2817974
2019-02-02 13:45:00,2.2817974
2019-02-02 14:00:00,2.0796766
2019-02-02 14:15:00,2.0796766
2019-02-02 14:30:00,2.1747622
2019-02-02 14:45:00,2.1747622
2019-02-02 15:00:00,1.5471823
2019-02-02 15:15:00,1.5471823
2019-02-02 15:30:00,1.2742697
2019-02-02 15:45:00,1.2742697
2019-02-02 16:00:00,0.8402096
2019-02-02 16:15:00,0.8402096
2019-02-02 16:30:00,0.29845086
2019-02-02 16:45:00,0.29845086
2019-02-02 17:00:00,0.0023568764
2019-02-02 17:15:00,0.0023568764
2019-02-02 17:30:00,0.0
2019-02-02 17:45:00,0.0
2019-02-02 18:00:00,0.0
2019-02-02 18:15:00,0.0
2019-02-02 18:30:00,0.0
2019-02-02 18:45:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 19:15:00,0.0
2019-02-02 19:30:00,0.0
2019-02-02 19:45:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 20:15:00,0.0
2019-02-02 20:30:00,0.0
2019-02-02 20:45:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 21:15:00,0.0
2019-02-02 21:30:00,0.0
2019-02-02 21:45:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 22:15:00,0.0
2019-02-02 22:30:00,0.0
2019-02-02 22:45:00,0.0
2019-02-02 23:00:00,0.0
2019-02-02 23:15:00,0.0
2019-02-02 23:30:00,0.0
2019-02-02 23:45:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 00:15:00,0.0
2019-02-03 00:30:00,0.0
2019-02-03 00:45:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 01:15:00,0.0
2019-02-03 01:30:00,0.0
2019-02-03 01:45:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 02:15:00,0.0
2019-02-03 02:30:00,0.0
2019-02-03 02:45:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 03:15:00,0.0
2019-02-03 03:30:00,0.0
2019-02-03 03:45:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 04:15:00,0.0
2019-02-03 04:30:00,0.0
2019-02-03 04:45:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 05:15:00,0.0
2019-02-03 05:30:00,0.0
2019-02-03 05:45:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 06:15:00,0.0
2019-02-03 06:30:00,0.0
2019-02-03 06:45:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 07:15:00,0.0
2019-02-03 07:30:00,0.0028036463
2019-02-03 07:45:00,0.0028036463
2019-02-03 08:00:00,0.06444026
2019-02-03 08:15:00,0.06444026
2019-02-03 08:30:00,0.601859
2019-02-03 08:45:00,0.601859
2019-02-03 09:00:00,1.0263063
2019-02-03 09:15:00,1.0263063
2019-02-03 09:30:00,1.1530478
2019-02-03 09:45:00,1.1530478
2019-02-03 10:00:00,1.5329523
2019-02-03 10:15:00,1.5329523
2019-02-03 10:30:00,1.9619241
2019-02-03 10:45:00,1.9619241
2019-02-03 11:00:00,1.7860069
2019-02-03 11:15:00,1.7860069
2019-02-03 11:30:00,0.6095102
2019-02-03 11:45:00,0.6095102
2019-02-03 12:00:00,0.97206795
2019-02-03 12:15:00,0.97206795
2019-02-03 12:30:00,2.2198365
2019-02-03 12:45:00,2.2198365
2019-02-03 13:00:00,1.2132514
2019-02-03 13:15:00,1.2132514
2019-02-03 13:30:00,0.59185314
