datetime,pv_power_mw
2019-01-19 22:00:00,0.0
2019-01-19 22:15:00,0.0
2019-01-19 22:30:00,0.0
2019-01-19 22:45:00,0.0
2019-01-19 23:00:00,0.0
2019-01-19 23:15:00,0.0
2019-01-19 23:30:00,0.0
2019-01-19 23:45:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 00:15:00,0.0
2019-01-20 00:30:00,0.0
2019-01-20 00:45:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 01:15:00,0.0
2019-01-20 01:30:00,0.0
2019-01-20 01:45:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 02:15:00,0.0
2019-01-20 02:30:00,0.0
2019-01-20 02:45:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 03:15:00,0.0
2019-01-20 03:30:00,0.0
2019-01-20 03:45:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 04:15:00,0.0
2019-01-20 04:30:00,0.0
2019-01-20 04:45:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 05:15:00,0.0
2019-01-20 05:30:00,0.0
2019-01-20 05:45:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 06:15:00,0.0
2019-01-20 06:30:00,0.0
2019-01-20 06:45:00,0.0
2019-01-20 07:00:00,0.0
2019-01-20 07:15:00,0.0
2019-01-20 07:30:00,0.0
2019-01-20 07:45:00,0.0
2019-01-20 08:00:00,0.016942576
2019-01-20 08:15:00,0.016942576
2019-01-20 08:30:00,0.11027278
2019-01-20 08:45:00,0.11027278
2019-01-20 09:00:00,0.17664328
2019-01-20 09:15:00,0.17664328
2019-01-20 09:30:00,0.30484924
2019-01-20 09:45:00,0.30484924
2019-01-20 10:00:00,0.43470725
2019-01-20 10:15:00,0.43470725
2019-01-20 10:30:00,0.4775388
2019-01-20 10:45:00,0.4775388
2019-01-20 11:00:00,0.7485984
2019-01-20 11:15:00,0.7485984
2019-01-20 11:30:00,1.2693083
2019-01-20 11:45:00,1.2693083
2019-01-20 12:00:00,0.669314
2019-01-20 12:15:00,0.669314
2019-01-20 12:30:00,0.48035717
2019-01-20 12:45:00,0.48035717
2019-01-20 13:00:00,0.5427678
2019-01-20 13:15:00,0.5427678
2019-01-20 13:30:00,0.38773075
2019-01-20 13:45:00,0.38773075
2019-01-20 14:00:00,0.32850465
2019-01-20 14:15:00,0.32850465
2019-01-20 14:30:00,0.33330387
2019-01-20 14:45:00,0.33330387
2019-01-20 15:00:00,0.94580436
2019-01-20 15:15:00,0.94580436
2019-01-20 15:30:00,1.0903604
2019-01-20 15:45:00,1.0903604
2019-01-20 16:00:00,0.39833838
2019-01-20 16:15:00,0.39833838
2019-01-20 16:30:00,0.0
2019-01-20 16:45:00,0.0
2019-01-20 17:00:00,0.0
2019-01-20 17:15:00,0.0
2019-01-20 17:30:00,0.0
2019-01-20 17:45:00,0.0
2019-01-20 18:00:00,0.0
2019-01-20 18:15:00,0.0
2019-01-20 18:30:00,0.0
2019-01-20 18:45:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 19:15:00,0.0
2019-01-20 19:30:00,0.0
2019-01-20 19:45:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 20:15:00,0.0
2019-01-20 20:30:00,0.0
2019-01-20 20:45:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 21:15:00,0.0
2019-01-20 21:30:00,0.0
2019-01-20 21:45:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 22:15:00,0.0
2019-01-20 22:30:00,0.0
2019-01-20 22:45:00,0.0
2019-01-20 23:00:00,0.0
2019-01-20 23:15:00,0.0
2019-01-20 23:30:00,0.0
2019-01-20 23:45:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 00:15:00,0.0
2019-01-21 00:30:00,0.0
2019-01-21 00:45:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 01:15:00,0.0
2019-01-21 01:30:00,0.0
2019-01-21 01:45:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 02:15:00,0.0
2019-01-21 02:30:00,0.0
2019-01-21 02:45:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 03:15:00,0.0
2019-01-21 03:30:00,0.0
2019-01-21 03:45:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 04:15:00,0.0
2019-01-21 04:30:00,0.0
2019-01-21 04:45:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 05:15:00,0.0
2019-01-21 05:30:00,0.0
2019-01-21 05:45:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 06:15:00,0.0
2019-01-21 06:30:00,0.0
2019-01-21 06:45:00,0.0
2019-01-21 07:00:00,0.0
2019-01-21 07:15:00,0.0
2019-01-21 07:30:00,0.0
2019-01-21 07:45:00,0.0
2019-01-21 08:00:00,0.02876632
2019-01-21 08:15:00,0.02876632
2019-01-21 08:30:00,0.11881246
2019-01-21 08:45:00,0.11881246
2019-01-21 09:00:00,0.80256546
2019-01-21 09:15:00,0.80256546
2019-01-21 09:30:00,0.6948977
2019-01-21 09:45:00,0.6948977
2019-01-21 10:00:00,1.3348732
2019-01-21 10:15:00,1.3348732
2019-01-21 10:30:00,1.5778708
2019-01-21 10:45:00,1.5778708
2019-01-21 11:00:00,2.1651354
2019-01-21 11:15:00,2.1651354
2019-01-21 11:30:00,1.3980299
2019-01-21 11:45:00,1.3980299
2019-01-21 12:00:00,1.1571581
2019-01-21 12:15:00,1.1571581
2019-01-21 12:30:00,1.2166903
2019-01-21 12:45:00,1.2166903
2019-01-21 13:00:00,0.85295784
2019-01-21 13:15:00,0.85295784
2019-01-21 13:30:00,0.3796219
2019-01-21 13:45:00,0.3796219
2019-01-21 14:00:00,0.17273664
2019-01-21 14:15:00,0.17273664
2019-01-21 14:30:00,0.19148868
2019-01-21 14:45:00,0.19148868
2019-01-21 15:00:00,0.19000351
2019-01-21 15:15:00,0.19000351
2019-01-21 15:30:00,0.092311844
2019-01-21 15:45:00,0.092311844
2019-01-21 16:00:00,0.03725686
2019-01-21 16:15:00,0.03725686
2019-01-21 16:30:00,0.0
2019-01-21 16:45:00,0.0
2019-01-21 17:00:00,0.0
2019-01-21 17:15:00,0.0
2019-01-21 17:30:00,0.0
2019-01-21 17:45:00,0.0
2019-01-21 18:00:00,0.0
2019-01-21 18:15:00,0.0
2019-01-21 18:30:00,0.0
2019-01-21 18:45:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 19:15:00,0.0
2019-01-21 19:30:00,0.0
2019-01-21 19:45:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 20:15:00,0.0
2019-01-21 20:30:00,0.0
2019-01-21 20:45:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 21:15:00,0.0
2019-01-21 21:30:00,0.0
2019-01-21 21:45:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 22:15:00,0.0
2019-01-21 22:30:00,0.0
2019-01-21 22:45:00,0.0
2019-01-21 23:00:00,0.0
2019-01-21 23:15:00,0.0
2019-01-21 23:30:00,0.0
2019-01-21 23:45:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 00:15:00,0.0
2019-01-22 00:30:00,0.0
2019-01-22 00:45:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 01:15:00,0.0
2019-01-22 01:30:00,0.0
2019-01-22 01:45:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 02:15:00,0.0
2019-01-22 02:30:00,0.0
2019-01-22 02:45:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 03:15:00,0.0
2019-01-22 03:30:00,0.0
2019-01-22 03:45:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 04:15:00,0.0
2019-01-22 04:30:00,0.0
2019-01-22 04:45:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 05:15:00,0.0
2019-01-22 05:30:00,0.0
2019-01-22 05:45:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 06:15:00,0.0
2019-01-22 06:30:00,0.0
2019-01-22 06:45:00,0.0
2019-01-22 07:00:00,0.0
2019-01-22 07:15:00,0.0
2019-01-22 07:30:00,0.0
2019-01-22 07:45:00,0.0
2019-01-22 08:00:00,0.016908059
2019-01-22 08:15:00,0.016908059
2019-01-22 08:30:00,0.10633683
2019-01-22 08:45:00,0.10633683
2019-01-22 09:00:00,0.19635467
2019-01-22 09:15:00,0.19635467
2019-01-22 09:30:00,0.26979536
2019-01-22 09:45:00,0.26979536
2019-01-22 10:00:00,0.49278247
2019-01-22 10:15:00,0.49278247
2019-01-22 10:30:00,0.3945257
2019-01-22 10:45:00,0.3945257
2019-01-22 11:00:00,0.5678142
2019-01-22 11:15:00,0.5678142
2019-01-22 11:30:00,0.44240788
2019-01-22 11:45:00,0.44240788
2019-01-22 12:00:00,0.5194523
2019-01-22 12:15:00,0.5194523
2019-01-22 12:30:00,0.49894878
2019-01-22 12:45:00,0.49894878
2019-01-22 13:00:00,0.6249272
2019-01-22 13:15:00,0.6249272
2019-01-22 13:30:00,0.43045828
2019-01-22 13:45:00,0.43045828
2019-01-22 14:00:00,0.3537865
2019-01-22 14:15:00,0.3537865
2019-01-22 14:30:00,0.3643656
2019-01-22 14:45:00,0.3643656
2019-01-22 15:00:00,0.05302974
2019-01-22 15:15:00,0.05302974
2019-01-22 15:30:00,0.0
2019-01-22 15:45:00,0.0
2019-01-22 16:00:00,0.0
2019-01-22 16:15:00,0.0
2019-01-22 16:30:00,0.0
2019-01-22 16:45:00,0.0
2019-01-22 17:00:00,0.0
2019-01-22 17:15:00,0.0
2019-01-22 17:30:00,0.0
2019-01-22 17:45:00,0.0
2019-01-22 18:00:00,0.0
2019-01-22 18:15:00,0.0
2019-01-22 18:30:00,0.0
2019-01-22 18:45:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 19:15:00,0.0
2019-01-22 19:30:00,0.0
2019-01-22 19:45:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 20:15:00,0.0
2019-01-22 20:30:00,0.0
2019-01-22 20:45:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 21:15:00,0.0
2019-01-22 21:30:00,0.0
2019-01-22 21:45:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 22:15:00,0.0
2019-01-22 22:30:00,0.0
2019-01-22 22:45:00,0.0
2019-01-22 23:00:00,0.0
2019-01-22 23:15:00,0.0
2019-01-22 23:30:00,0.0
2019-01-22 23:45:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 00:15:00,0.0
2019-01-26 00:30:00,0.0
2019-01-26 00:45:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 01:15:00,0.0
2019-01-26 01:30:00,0.0
2019-01-26 01:45:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 02:15:00,0.0
2019-01-26 02:30:00,0.0
2019-01-26 02:45:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 03:15:00,0.0
2019-01-26 03:30:00,0.0
2019-01-26 03:45:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 04:15:00,0.0
2019-01-26 04:30:00,0.0
2019-01-26 04:45:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 05:15:00,0.0
2019-01-26 05:30:00,0.0
2019-01-26 05:45:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 06:15:00,0.0
2019-01-26 06:30:00,0.0
2019-01-26 06:45:00,0.0
2019-01-26 07:00:00,0.0
2019-01-26 07:15:00,0.0
2019-01-26 07:30:00,0.0
2019-01-26 07:45:00,0.0
2019-01-26 08:00:00,0.0
2019-01-26 08:15:00,0.0
2019-01-26 08:30:00,0.0038568345
2019-01-26 08:45:00,0.0038568345
2019-01-26 09:00:00,0.16663085
2019-01-26 09:15:00,0.16663085
2019-01-26 09:30:00,0.32901943
2019-01-26 09:45:00,0.32901943
2019-01-26 10:00:00,0.59857154
2019-01-26 10:15:00,0.59857154
2019-01-26 10:30:00,0.5131727
2019-01-26 10:45:00,0.5131727
2019-01-26 11:00:00,0.6380511
2019-01-26 11:15:00,0.6380511
2019-01-26 11:30:00,0.5856259
2019-01-26 11:45:00,0.5856259
2019-01-26 12:00:00,0.47173384
2019-01-26 12:15:00,0.47173384
2019-01-26 12:30:00,0.30415085
2019-01-26 12:45:00,0.30415085
2019-01-26 13:00:00,0.19930163
2019-01-26 13:15:00,0.19930163
2019-01-26 13:30:00,0.23544236
2019-01-26 13:45:00,0.23544236
2019-01-26 14:00:00,0.13721974
2019-01-26 14:15:00,0.13721974
2019-01-26 14:30:00,0.07407554
2019-01-26 14:45:00,0.07407554
2019-01-26 15:00:00,0.122339986
2019-01-26 15:15:00,0.122339986
2019-01-26 15:30:00,0.30816078
2019-01-26 15:45:00,0.30816078
2019-01-26 16:00:00,0.34792897
2019-01-26 16:15:00,0.34792897
2019-01-26 16:30:00,0.03101582
2019-01-26 16:45:00,0.03101582
2019-01-26 17:00:00,0.0
2019-01-26 17:15:00,0.0
2019-01-26 17:30:00,0.0
2019-01-26 17:45:00,0.0
2019-01-26 18:00:00,0.0
2019-01-26 18:15:00,0.0
2019-01-26 18:30:00,0.0
2019-01-26 18:45:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 19:15:00,0.0
2019-01-26 19:30:00,0.0
2019-01-26 19:45:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 20:15:00,0.0
2019-01-26 20:30:00,0.0
2019-01-26 20:45:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 21:15:00,0.0
2019-01-26 21:30:00,0.0
2019-01-26 21:45:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 22:15:00,0.0
2019-01-26 22:30:00,0.0
2019-01-26 22:45:00,0.0
2019-01-26 23:00:00,0.0
2019-01-26 23:15:00,0.0
2019-01-26 23:30:00,0.0
2019-01-26 23:45:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 00:15:00,0.0
2019-01-27 00:30:00,0.0
2019-01-27 00:45:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 01:15:00,0.0
2019-01-27 01:30:00,0.0
2019-01-27 01:45:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 02:15:00,0.0
2019-01-27 02:30:00,0.0
2019-01-27 02:45:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 03:15:00,0.0
2019-01-27 03:30:00,0.0
2019-01-27 03:45:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 04:15:00,0.0
2019-01-27 04:30:00,0.0
2019-01-27 04:45:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 05:15:00,0.0
2019-01-27 05:30:00,0.0
2019-01-27 05:45:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 06:15:00,0.0
2019-01-27 06:30:00,0.0
2019-01-27 06:45:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 07:15:00,0.0
2019-01-27 07:30:00,0.0
2019-01-27 07:45:00,0.0
2019-01-27 08:00:00,0.051455155
2019-01-27 08:15:00,0.051455155
2019-01-27 08:30:00,0.3786545
2019-01-27 08:45:00,0.3786545
2019-01-27 09:00:00,0.6803276
2019-01-27 09:15:00,0.6803276
2019-01-27 09:30:00,1.1424984
2019-01-27 09:45:00,1.1424984
2019-01-27 10:00:00,0.40624836
2019-01-27 10:15:00,0.40624836
2019-01-27 10:30:00,0.9205786
2019-01-27 10:45:00,0.9205786
2019-01-27 11:00:00,1.5139323
2019-01-27 11:15:00,1.5139323
2019-01-27 11:30:00,1.3502076
2019-01-27 11:45:00,1.3502076
2019-01-27 12:00:00,2.0269363
2019-01-27 12:15:00,2.0269363
2019-01-27 12:30:00,1.8882126
2019-01-27 12:45:00,1.8882126
2019-01-27 13:00:00,1.6391175
2019-01-27 13:15:00,1.6391175
2019-01-27 13:30:00,1.3819948
2019-01-27 13:45:00,1.3819948
2019-01-27 14:00:00,1.6208278
2019-01-27 14:15:00,1.6208278
2019-01-27 14:30:00,0.6300547
2019-01-27 14:45:00,0.6300547
2019-01-27 15:00:00,1.0351377
2019-01-27 15:15:00,1.0351377
2019-01-27 15:30:00,0.25663266
2019-01-27 15:45:00,0.25663266
2019-01-27 16:00:00,0.23722784
2019-01-27 16:15:00,0.23722784
2019-01-27 16:30:00,0.025915232
2019-01-27 16:45:00,0.025915232
2019-01-27 17:00:00,0.0
2019-01-27 17:15:00,0.0
2019-01-27 17:30:00,0.0
2019-01-27 17:45:00,0.0
2019-01-27 18:00:00,0.0
2019-01-27 18:15:00,0.0
2019-01-27 18:30:00,0.0
2019-01-27 18:45:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 19:15:00,0.0
2019-01-27 19:30:00,0.0
2019-01-27 19:45:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 20:15:00,0.0
2019-01-27 20:30:00,0.0
2019-01-27 20:45:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 21:15:00,0.0
2019-01-27 21:30:00,0.0
2019-01-27 21:45:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 22:15:00,0.0
2019-01-27 22:30:00,0.0
2019-01-27 22:45:00,0.0
2019-01-27 23:00:00,0.0
2019-01-27 23:15:00,0.0
2019-01-27 23:30:00,0.0
2019-01-27 23:45:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 00:15:00,0.0
2019-01-28 00:30:00,0.0
2019-01-28 00:45:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 01:15:00,0.0
2019-01-28 01:30:00,0.0
2019-01-28 01:45:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 02:15:00,0.0
2019-01-28 02:30:00,0.0
2019-01-28 02:45:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 03:15:00,0.0
2019-01-28 03:30:00,0.0
2019-01-28 03:45:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 04:15:00,0.0
2019-01-28 04:30:00,0.0
2019-01-28 04:45:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 05:15:00,0.0
2019-01-28 05:30:00,0.0
2019-01-28 05:45:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 06:15:00,0.0
2019-01-28 06:30:00,0.0
2019-01-28 06:45:00,0.0
2019-01-28 07:00:00,0.0
2019-01-28 07:15:00,0.0
2019-01-28 07:30:00,0.0
2019-01-28 07:45:00,0.0
2019-01-28 08:00:00,0.025812501
2019-01-28 08:15:00,0.025812501
2019-01-28 08:30:00,0.3200731
2019-01-28 08:45:00,0.3200731
2019-01-28 09:00:00,0.40440792
2019-01-28 09:15:00,0.40440792
2019-01-28 09:30:00,0.5537722
2019-01-28 09:45:00,0.5537722
2019-01-28 10:00:00,0.326186
2019-01-28 10:15:00,0.326186
2019-01-28 10:30:00,0.5139578
2019-01-28 10:45:00,0.5139578
2019-01-28 11:00:00,1.738215
2019-01-28 11:15:00,1.738215
2019-01-28 11:30:00,2.3194804
2019-01-28 11:45:00,2.3194804
2019-01-28 12:00:00,2.3055167
2019-01-28 12:15:00,2.3055167
2019-01-28 12:30:00,1.7845113
2019-01-28 12:45:00,1.7845113
2019-01-28 13:00:00,1.7569048
2019-01-28 13:15:00,1.7569048
2019-01-28 13:30:00,1.8978621
2019-01-28 13:45:00,1.8978621
2019-01-28 14:00:00,0.82967925
2019-01-28 14:15:00,0.82967925
2019-01-28 14:30:00,1.5438617
2019-01-28 14:45:00,1.5438617
2019-01-28 15:00:00,1.8103522
2019-01-28 15:15:00,1.8103522
2019-01-28 15:30:00,1.2214266
2019-01-28 15:45:00,1.2214266
2019-01-28 16:00:00,0.786579
2019-01-28 16:15:00,0.786579
2019-01-28 16:30:00,0.04302106
2019-01-28 16:45:00,0.04302106
2019-01-28 17:00:00,0.0
2019-01-28 17:15:00,0.0
2019-01-28 17:30:00,0.0
2019-01-28 17:45:00,0.0
2019-01-28 18:00:00,0.0
2019-01-28 18:15:00,0.0
2019-01-28 18:30:00,0.0
2019-01-28 18:45:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 19:15:00,0.0
2019-01-28 19:30:00,0.0
2019-01-28 19:45:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 20:15:00,0.0
2019-01-28 20:30:00,0.0
2019-01-28 20:45:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 21:15:00,0.0
2019-01-28 21:30:00,0.0
2019-01-28 21:45:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 22:15:00,0.0
2019-01-28 22:30:00,0.0
2019-01-28 22:45:00,0.0
2019-01-28 23:00:00,0.0
2019-01-28 23:15:00,0.0
2019-01-28 23:30:00,0.0
2019-01-28 23:45:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 00:15:00,0.0
2019-01-29 00:30:00,0.0
2019-01-29 00:45:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 01:15:00,0.0
2019-01-29 01:30:00,0.0
2019-01-29 01:45:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 02:15:00,0.0
2019-01-29 02:30:00,0.0
2019-01-29 02:45:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 03:15:00,0.0
2019-01-29 03:30:00,0.0
2019-01-29 03:45:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 04:15:00,0.0
2019-01-29 04:30:00,0.0
2019-01-29 04:45:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 05:15:00,0.0
2019-01-29 05:30:00,0.0
2019-01-29 05:45:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 06:15:00,0.0
2019-01-29 06:30:00,0.0
2019-01-29 06:45:00,0.0
2019-01-29 07:00:00,0.0
2019-01-29 07:15:00,0.0
2019-01-29 07:30:00,0.0
2019-01-29 07:45:00,0.0
2019-01-29 08:00:00,0.0
2019-01-29 08:15:00,0.0
2019-01-29 08:30:00,0.016113246
2019-01-29 08:45:00,0.016113246
2019-01-29 09:00:00,0.04708637
2019-01-29 09:15:00,0.04708637
2019-01-29 09:30:00,0.094886765
2019-01-29 09:45:00,0.094886765
2019-01-29 10:00:00,0.14408562
2019-01-29 10:15:00,0.14408562
2019-01-29 10:30:00,0.15525539
2019-01-29 10:45:00,0.15525539
2019-01-29 11:00:00,0.20584726
2019-01-29 11:15:00,0.20584726
2019-01-29 11:30:00,0.17551824
2019-01-29 11:45:00,0.17551824
2019-01-29 12:00:00,0.16456434
2019-01-29 12:15:00,0.16456434
2019-01-29 12:30:00,0.14215617
2019-01-29 12:45:00,0.14215617
2019-01-29 13:00:00,0.3048056
2019-01-29 13:15:00,0.3048056
2019-01-29 13:30:00,0.19919492
2019-01-29 13:45:00,0.19919492
2019-01-29 14:00:00,0.12406911
2019-01-29 14:15:00,0.12406911
2019-01-29 14:30:00,0.15372585
2019-01-29 14:45:00,0.15372585
2019-01-29 15:00:00,0.18447201
2019-01-29 15:15:00,0.18447201
2019-01-29 15:30:00,0.19189994
2019-01-29 15:45:00,0.19189994
2019-01-29 16:00:00,0.067658246
2019-01-29 16:15:00,0.067658246
2019-01-29 16:30:00,0.03469425
2019-01-29 16:45:00,0.03469425
2019-01-29 17:00:00,0.0
2019-01-29 17:15:00,0.0
2019-01-29 17:30:00,0.0
2019-01-29 17:45:00,0.0
2019-01-29 18:00:00,0.0
2019-01-29 18:15:00,0.0
2019-01-29 18:30:00,0.0
2019-01-29 18:45:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 19:15:00,0.0
2019-01-29 19:30:00,0.0
2019-01-29 19:45:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 20:15:00,0.0
2019-01-29 20:30:00,0.0
2019-01-29 20:45:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 21:15:00,0.0
2019-01-29 21:30:00,0.0
2019-01-29 21:45:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 22:15:00,0.0
2019-01-29 22:30:00,0.0
2019-01-29 22:45:00,0.0
2019-01-29 23:00:00,0.0
2019-01-29 23:15:00,0.0
2019-01-29 23:30:00,0.0
2019-01-29 23:45:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 00:15:00,0.0
2019-01-30 00:30:00,0.0
2019-01-30 00:45:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 01:15:00,0.0
2019-01-30 01:30:00,0.0
2019-01-30 01:45:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 02:15:00,0.0
2019-01-30 02:30:00,0.0
2019-01-30 02:45:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 03:15:00,0.0
2019-01-30 03:30:00,0.0
2019-01-30 03:45:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 04:15:00,0.0
2019-01-30 04:30:00,0.0
2019-01-30 04:45:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 05:15:00,0.0
2019-01-30 05:30:00,0.0
2019-01-30 05:45:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 06:15:00,0.0
2019-01-30 06:30:00,0.0
2019-01-30 06:45:00,0.0
2019-01-30 07:00:00,0.0
2019-01-30 07:15:00,0.0
2019-01-30 07:30:00,0.0
2019-01-30 07:45:00,0.0
2019-01-30 08:00:00,0.009644226
2019-01-30 08:15:00,0.009644226
2019-01-30 08:30:00,0.14816636
2019-01-30 08:45:00,0.14816636
2019-01-30 09:00:00,0.3924715
2019-01-30 09:15:00,0.3924715
2019-01-30 09:30:00,0.8667095
2019-01-30 09:45:00,0.8667095
2019-01-30 10:00:00,1.1075464
2019-01-30 10:15:00,1.1075464
2019-01-30 10:30:00,0.50672436
2019-01-30 10:45:00,0.50672436
2019-01-30 11:00:00,2.2378228
2019-01-30 11:15:00,2.2378228
2019-01-30 11:30:00,2.389308
2019-01-30 11:45:00,2.389308
2019-01-30 12:00:00,2.5340939
2019-01-30 12:15:00,2.5340939
2019-01-30 12:30:00,2.6821015
2019-01-30 12:45:00,2.6821015
2019-01-30 13:00:00,2.0174031
2019-01-30 13:15:00,2.0174031
2019-01-30 13:30:00,2.3748517
2019-01-30 13:45:00,2.3748517
2019-01-30 14:00:00,1.2073863
2019-01-30 14:15:00,1.2073863
2019-01-30 14:30:00,1.8720624
2019-01-30 14:45:00,1.8720624
2019-01-30 15:00:00,1.2914335
2019-01-30 15:15:00,1.2914335
2019-01-30 15:30:00,1.2541544
2019-01-30 15:45:00,1.2541544
2019-01-30 16:00:00,0.8665867
2019-01-30 16:15:00,0.8665867
2019-01-30 16:30:00,0.14684582
2019-01-30 16:45:00,0.14684582
2019-01-30 17:00:00,0.0
2019-01-30 17:15:00,0.0
2019-01-30 17:30:00,0.0
2019-01-30 17:45:00,0.0
2019-01-30 18:00:00,0.0
2019-01-30 18:15:00,0.0
2019-01-30 18:30:00,0.0
2019-01-30 18:45:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 19:15:00,0.0
2019-01-30 19:30:00,0.0
2019-01-30 19:45:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 20:15:00,0.0
2019-01-30 20:30:00,0.0
2019-01-30 20:45:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 21:15:00,0.0
2019-01-30 21:30:00,0.0
2019-01-30 21:45:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 22:15:00,0.0
2019-01-30 22:30:00,0.0
2019-01-30 22:45:00,0.0
2019-01-30 23:00:00,0.0
2019-01-30 23:15:00,0.0
2019-01-30 23:30:00,0.0
2019-01-30 23:45:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 00:15:00,0.0
2019-01-31 00:30:00,0.0
2019-01-31 00:45:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 01:15:00,0.0
2019-01-31 01:30:00,0.0
2019-01-31 01:45:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 02:15:00,0.0
2019-01-31 02:30:00,0.0
2019-01-31 02:45:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 03:15:00,0.0
2019-01-31 03:30:00,0.0
