datetime,pv_power_mw
2019-01-27 07:00:00,0.0
2019-01-27 07:15:00,0.0
2019-01-27 07:30:00,0.0
2019-01-27 07:45:00,0.0
2019-01-27 08:00:00,0.05096958
2019-01-27 08:15:00,0.05096958
2019-01-27 08:30:00,0.373487
2019-01-27 08:45:00,0.373487
2019-01-27 09:00:00,0.67792225
2019-01-27 09:15:00,0.67792225
2019-01-27 09:30:00,1.1358676
2019-01-27 09:45:00,1.1358676
2019-01-27 10:00:00,0.40154722
2019-01-27 10:15:00,0.40154722
2019-01-27 10:30:00,0.9153696
2019-01-27 10:45:00,0.9153696
2019-01-27 11:00:00,1.5083555
2019-01-27 11:15:00,1.5083555
2019-01-27 11:30:00,1.3443711
2019-01-27 11:45:00,1.3443711
2019-01-27 12:00:00,2.0117307
2019-01-27 12:15:00,2.0117307
2019-01-27 12:30:00,1.8765948
2019-01-27 12:45:00,1.8765948
2019-01-27 13:00:00,1.6326029
2019-01-27 13:15:00,1.6326029
2019-01-27 13:30:00,1.3762954
2019-01-27 13:45:00,1.3762954
2019-01-27 14:00:00,1.6145252
2019-01-27 14:15:00,1.6145252
2019-01-27 14:30:00,0.6278138
2019-01-27 14:45:00,0.6278138
2019-01-27 15:00:00,1.028821
2019-01-27 15:15:00,1.028821
2019-01-27 15:30:00,0.25357407
2019-01-27 15:45:00,0.25357407
2019-01-27 16:00:00,0.23610009
2019-01-27 16:15:00,0.23610009
2019-01-27 16:30:00,0.02454035
2019-01-27 16:45:00,0.02454035
2019-01-27 17:00:00,0.0
2019-01-27 17:15:00,0.0
2019-01-27 17:30:00,0.0
2019-01-27 17:45:00,0.0
2019-01-27 18:00:00,0.0
2019-01-27 18:15:00,0.0
2019-01-27 18:30:00,0.0
2019-01-27 18:45:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 19:15:00,0.0
2019-01-27 19:30:00,0.0
2019-01-27 19:45:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 20:15:00,0.0
2019-01-27 20:30:00,0.0
2019-01-27 20:45:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 21:15:00,0.0
2019-01-27 21:30:00,0.0
2019-01-27 21:45:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 22:15:00,0.0
2019-01-27 22:30:00,0.0
2019-01-27 22:45:00,0.0
2019-01-27 23:00:00,0.0
2019-01-27 23:15:00,0.0
2019-01-27 23:30:00,0.0
2019-01-27 23:45:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 00:15:00,0.0
2019-01-28 00:30:00,0.0
2019-01-28 00:45:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 01:15:00,0.0
2019-01-28 01:30:00,0.0
2019-01-28 01:45:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 02:15:00,0.0
2019-01-28 02:30:00,0.0
2019-01-28 02:45:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 03:15:00,0.0
2019-01-28 03:30:00,0.0
2019-01-28 03:45:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 04:15:00,0.0
2019-01-28 04:30:00,0.0
2019-01-28 04:45:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 05:15:00,0.0
2019-01-28 05:30:00,0.0
2019-01-28 05:45:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 06:15:00,0.0
2019-01-28 06:30:00,0.0
2019-01-28 06:45:00,0.0
2019-01-28 07:00:00,0.0
2019-01-28 07:15:00,0.0
2019-01-28 07:30:00,0.0
2019-01-28 07:45:00,0.0
2019-01-28 08:00:00,0.024429493
2019-01-28 08:15:00,0.024429493
2019-01-28 08:30:00,0.31454265
2019-01-28 08:45:00,0.31454265
2019-01-28 09:00:00,0.3996735
2019-01-28 09:15:00,0.3996735
2019-01-28 09:30:00,0.5512611
2019-01-28 09:45:00,0.5512611
2019-01-28 10:00:00,0.320621
2019-01-28 10:15:00,0.320621
2019-01-28 10:30:00,0.5110418
2019-01-28 10:45:00,0.5110418
2019-01-28 11:00:00,1.7301118
2019-01-28 11:15:00,1.7301118
2019-01-28 11:30:00,2.3038006
2019-01-28 11:45:00,2.3038006
2019-01-28 12:00:00,2.2894168
2019-01-28 12:15:00,2.2894168
2019-01-28 12:30:00,1.7754372
2019-01-28 12:45:00,1.7754372
2019-01-28 13:00:00,1.748426
2019-01-28 13:15:00,1.748426
2019-01-28 13:30:00,1.8859916
2019-01-28 13:45:00,1.8859916
2019-01-28 14:00:00,0.82568485
2019-01-28 14:15:00,0.82568485
2019-01-28 14:30:00,1.538167
2019-01-28 14:45:00,1.538167
2019-01-28 15:00:00,1.8006848
2019-01-28 15:15:00,1.8006848
2019-01-28 15:30:00,1.2149726
2019-01-28 15:45:00,1.2149726
2019-01-28 16:00:00,0.7831524
2019-01-28 16:15:00,0.7831524
2019-01-28 16:30:00,0.042586993
2019-01-28 16:45:00,0.042586993
2019-01-28 17:00:00,0.0
2019-01-28 17:15:00,0.0
2019-01-28 17:30:00,0.0
2019-01-28 17:45:00,0.0
2019-01-28 18:00:00,0.0
2019-01-28 18:15:00,0.0
2019-01-28 18:30:00,0.0
2019-01-28 18:45:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 19:15:00,0.0
2019-01-28 19:30:00,0.0
2019-01-28 19:45:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 20:15:00,0.0
2019-01-28 20:30:00,0.0
2019-01-28 20:45:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 21:15:00,0.0
2019-01-28 21:30:00,0.0
2019-01-28 21:45:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 22:15:00,0.0
2019-01-28 22:30:00,0.0
2019-01-28 22:45:00,0.0
2019-01-28 23:00:00,0.0
2019-01-28 23:15:00,0.0
2019-01-28 23:30:00,0.0
2019-01-28 23:45:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 00:15:00,0.0
2019-01-29 00:30:00,0.0
2019-01-29 00:45:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 01:15:00,0.0
2019-01-29 01:30:00,0.0
2019-01-29 01:45:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 02:15:00,0.0
2019-01-29 02:30:00,0.0
2019-01-29 02:45:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 03:15:00,0.0
2019-01-29 03:30:00,0.0
2019-01-29 03:45:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 04:15:00,0.0
2019-01-29 04:30:00,0.0
2019-01-29 04:45:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 05:15:00,0.0
2019-01-29 05:30:00,0.0
2019-01-29 05:45:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 06:15:00,0.0
2019-01-29 06:30:00,0.0
2019-01-29 06:45:00,0.0
2019-01-29 07:00:00,0.0
2019-01-29 07:15:00,0.0
2019-01-29 07:30:00,0.0
2019-01-29 07:45:00,0.0
2019-01-29 08:00:00,0.0
2019-01-29 08:15:00,0.0
2019-01-29 08:30:00,0.014150309
2019-01-29 08:45:00,0.014150309
2019-01-29 09:00:00,0.046673954
2019-01-29 09:15:00,0.046673954
2019-01-29 09:30:00,0.09118207
2019-01-29 09:45:00,0.09118207
2019-01-29 10:00:00,0.13732976
2019-01-29 10:15:00,0.13732976
2019-01-29 10:30:00,0.14769547
2019-01-29 10:45:00,0.14769547
2019-01-29 11:00:00,0.20957385
2019-01-29 11:15:00,0.20957385
2019-01-29 11:30:00,0.17167157
2019-01-29 11:45:00,0.17167157
2019-01-29 12:00:00,0.15774761
2019-01-29 12:15:00,0.15774761
2019-01-29 12:30:00,0.13569656
2019-01-29 12:45:00,0.13569656
2019-01-29 13:00:00,0.2994787
2019-01-29 13:15:00,0.2994787
2019-01-29 13:30:00,0.20426655
2019-01-29 13:45:00,0.20426655
2019-01-29 14:00:00,0.12094902
2019-01-29 14:15:00,0.12094902
2019-01-29 14:30:00,0.14617579
2019-01-29 14:45:00,0.14617579
2019-01-29 15:00:00,0.18513756
2019-01-29 15:15:00,0.18513756
2019-01-29 15:30:00,0.19800203
2019-01-29 15:45:00,0.19800203
2019-01-29 16:00:00,0.06621448
2019-01-29 16:15:00,0.06621448
2019-01-29 16:30:00,0.033945564
2019-01-29 16:45:00,0.033945564
2019-01-29 17:00:00,0.0
2019-01-29 17:15:00,0.0
2019-01-29 17:30:00,0.0
2019-01-29 17:45:00,0.0
2019-01-29 18:00:00,0.0
2019-01-29 18:15:00,0.0
2019-01-29 18:30:00,0.0
2019-01-29 18:45:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 19:15:00,0.0
2019-01-29 19:30:00,0.0
2019-01-29 19:45:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 20:15:00,0.0
2019-01-29 20:30:00,0.0
2019-01-29 20:45:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 21:15:00,0.0
2019-01-29 21:30:00,0.0
2019-01-29 21:45:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 22:15:00,0.0
2019-01-29 22:30:00,0.0
2019-01-29 22:45:00,0.0
2019-01-29 23:00:00,0.0
2019-01-29 23:15:00,0.0
2019-01-29 23:30:00,0.0
2019-01-29 23:45:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 00:15:00,0.0
2019-01-30 00:30:00,0.0
2019-01-30 00:45:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 01:15:00,0.0
2019-01-30 01:30:00,0.0
2019-01-30 01:45:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 02:15:00,0.0
2019-01-30 02:30:00,0.0
2019-01-30 02:45:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 03:15:00,0.0
2019-01-30 03:30:00,0.0
2019-01-30 03:45:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 04:15:00,0.0
2019-01-30 04:30:00,0.0
2019-01-30 04:45:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 05:15:00,0.0
2019-01-30 05:30:00,0.0
2019-01-30 05:45:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 06:15:00,0.0
2019-01-30 06:30:00,0.0
2019-01-30 06:45:00,0.0
2019-01-30 07:00:00,0.0
2019-01-30 07:15:00,0.0
2019-01-30 07:30:00,0.0
2019-01-30 07:45:00,0.0
2019-01-30 08:00:00,0.007557185
2019-01-30 08:15:00,0.007557185
2019-01-30 08:30:00,0.14092833
2019-01-30 08:45:00,0.14092833
2019-01-30 09:00:00,0.38752738
2019-01-30 09:15:00,0.38752738
2019-01-30 09:30:00,0.8622088
2019-01-30 09:45:00,0.8622088
2019-01-30 10:00:00,1.1009388
2019-01-30 10:15:00,1.1009388
2019-01-30 10:30:00,0.50371635
2019-01-30 10:45:00,0.50371635
2019-01-30 11:00:00,2.2201076
2019-01-30 11:15:00,2.2201076
2019-01-30 11:30:00,2.3761997
2019-01-30 11:45:00,2.3761997
2019-01-30 12:00:00,2.52168
2019-01-30 12:15:00,2.52168
2019-01-30 12:30:00,2.669154
2019-01-30 12:45:00,2.669154
2019-01-30 13:00:00,2.002429
2019-01-30 13:15:00,2.002429
2019-01-30 13:30:00,2.361147
2019-01-30 13:45:00,2.361147
2019-01-30 14:00:00,1.2008817
2019-01-30 14:15:00,1.2008817
2019-01-30 14:30:00,1.8608638
2019-01-30 14:45:00,1.8608638
2019-01-30 15:00:00,1.2853026
2019-01-30 15:15:00,1.2853026
2019-01-30 15:30:00,1.2478402
2019-01-30 15:45:00,1.2478402
2019-01-30 16:00:00,0.8620877
2019-01-30 16:15:00,0.8620877
2019-01-30 16:30:00,0.13974161
2019-01-30 16:45:00,0.13974161
2019-01-30 17:00:00,0.0
2019-01-30 17:15:00,0.0
2019-01-30 17:30:00,0.0
2019-01-30 17:45:00,0.0
2019-01-30 18:00:00,0.0
2019-01-30 18:15:00,0.0
2019-01-30 18:30:00,0.0
2019-01-30 18:45:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 19:15:00,0.0
2019-01-30 19:30:00,0.0
2019-01-30 19:45:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 20:15:00,0.0
2019-01-30 20:30:00,0.0
2019-01-30 20:45:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 21:15:00,0.0
2019-01-30 21:30:00,0.0
2019-01-30 21:45:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 22:15:00,0.0
2019-01-30 22:30:00,0.0
2019-01-30 22:45:00,0.0
2019-01-30 23:00:00,0.0
2019-01-30 23:15:00,0.0
2019-01-30 23:30:00,0.0
2019-01-30 23:45:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 00:15:00,0.0
2019-01-31 00:30:00,0.0
2019-01-31 00:45:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 01:15:00,0.0
2019-01-31 01:30:00,0.0
2019-01-31 01:45:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 02:15:00,0.0
2019-01-31 02:30:00,0.0
2019-01-31 02:45:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 03:15:00,0.0
2019-01-31 03:30:00,0.0
2019-01-31 03:45:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 04:15:00,0.0
2019-01-31 04:30:00,0.0
2019-01-31 04:45:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 05:15:00,0.0
2019-01-31 05:30:00,0.0
2019-01-31 05:45:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 06:15:00,0.0
2019-01-31 06:30:00,0.0
2019-01-31 06:45:00,0.0
2019-01-31 07:00:00,0.0
2019-01-31 07:15:00,0.0
2019-01-31 07:30:00,0.0
2019-01-31 07:45:00,0.0
2019-01-31 08:00:00,0.010380076
2019-01-31 08:15:00,0.010380076
2019-01-31 08:30:00,0.040701035
2019-01-31 08:45:00,0.040701035
2019-01-31 09:00:00,0.08845552
2019-01-31 09:15:00,0.08845552
2019-01-31 09:30:00,0.11606429
2019-01-31 09:45:00,0.11606429
2019-01-31 10:00:00,0.23190023
2019-01-31 10:15:00,0.23190023
2019-01-31 10:30:00,0.19464399
2019-01-31 10:45:00,0.19464399
2019-01-31 11:00:00,0.42768845
2019-01-31 11:15:00,0.42768845
2019-01-31 11:30:00,0.13365717
2019-01-31 11:45:00,0.13365717
2019-01-31 12:00:00,0.15940039
2019-01-31 12:15:00,0.15940039
2019-01-31 12:30:00,0.14514968
2019-01-31 12:45:00,0.14514968
2019-01-31 13:00:00,0.20447697
2019-01-31 13:15:00,0.20447697
2019-01-31 13:30:00,0.099397615
2019-01-31 13:45:00,0.099397615
2019-01-31 14:00:00,0.06551823
2019-01-31 14:15:00,0.06551823
2019-01-31 14:30:00,0.061735936
2019-01-31 14:45:00,0.061735936
2019-01-31 15:00:00,0.04243593
2019-01-31 15:15:00,0.04243593
2019-01-31 15:30:00,0.023063218
2019-01-31 15:45:00,0.023063218
2019-01-31 16:00:00,0.013538453
2019-01-31 16:15:00,0.013538453
2019-01-31 16:30:00,0.0
2019-01-31 16:45:00,0.0
2019-01-31 17:00:00,0.0
2019-01-31 17:15:00,0.0
2019-01-31 17:30:00,0.0
2019-01-31 17:45:00,0.0
2019-01-31 18:00:00,0.0
2019-01-31 18:15:00,0.0
2019-01-31 18:30:00,0.0
2019-01-31 18:45:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 19:15:00,0.0
2019-01-31 19:30:00,0.0
2019-01-31 19:45:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 20:15:00,0.0
2019-01-31 20:30:00,0.0
2019-01-31 20:45:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 21:15:00,0.0
2019-01-31 21:30:00,0.0
2019-01-31 21:45:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 22:15:00,0.0
2019-01-31 22:30:00,0.0
2019-01-31 22:45:00,0.0
2019-01-31 23:00:00,0.0
2019-01-31 23:15:00,0.0
2019-01-31 23:30:00,0.0
2019-01-31 23:45:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 00:15:00,0.0
2019-02-01 00:30:00,0.0
2019-02-01 00:45:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 01:15:00,0.0
2019-02-01 01:30:00,0.0
2019-02-01 01:45:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 02:15:00,0.0
2019-02-01 02:30:00,0.0
2019-02-01 02:45:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 03:15:00,0.0
2019-02-01 03:30:00,0.0
2019-02-01 03:45:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 04:15:00,0.0
2019-02-01 04:30:00,0.0
2019-02-01 04:45:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 05:15:00,0.0
2019-02-01 05:30:00,0.0
2019-02-01 05:45:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 06:15:00,0.0
2019-02-01 06:30:00,0.0
2019-02-01 06:45:00,0.0
2019-02-01 07:00:00,0.0
2019-02-01 07:15:00,0.0
2019-02-01 07:30:00,0.0051723486
2019-02-01 07:45:00,0.0051723486
2019-02-01 08:00:00,0.09995525
2019-02-01 08:15:00,0.09995525
2019-02-01 08:30:00,0.2725067
2019-02-01 08:45:00,0.2725067
2019-02-01 09:00:00,0.31047648
2019-02-01 09:15:00,0.31047648
2019-02-01 09:30:00,0.4941994
2019-02-01 09:45:00,0.4941994
2019-02-01 10:00:00,0.55088735
2019-02-01 10:15:00,0.55088735
2019-02-01 10:30:00,0.81180555
2019-02-01 10:45:00,0.81180555
2019-02-01 11:00:00,0.8417441
2019-02-01 11:15:00,0.8417441
2019-02-01 11:30:00,0.8031306
2019-02-01 11:45:00,0.8031306
2019-02-01 12:00:00,0.68748194
2019-02-01 12:15:00,0.68748194
2019-02-01 12:30:00,1.3898256
2019-02-01 12:45:00,1.3898256
2019-02-01 13:00:00,0.9109163
2019-02-01 13:15:00,0.9109163
2019-02-01 13:30:00,0.99495405
2019-02-01 13:45:00,0.99495405
2019-02-01 14:00:00,0.9751961
2019-02-01 14:15:00,0.9751961
2019-02-01 14:30:00,0.65023637
2019-02-01 14:45:00,0.65023637
2019-02-01 15:00:00,0.5020406
2019-02-01 15:15:00,0.5020406
2019-02-01 15:30:00,0.37664667
2019-02-01 15:45:00,0.37664667
2019-02-01 16:00:00,0.23881723
2019-02-01 16:15:00,0.23881723
2019-02-01 16:30:00,0.05804442
2019-02-01 16:45:00,0.05804442
2019-02-01 17:00:00,0.0
2019-02-01 17:15:00,0.0
2019-02-01 17:30:00,0.0
2019-02-01 17:45:00,0.0
2019-02-01 18:00:00,0.0
2019-02-01 18:15:00,0.0
2019-02-01 18:30:00,0.0
2019-02-01 18:45:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 19:15:00,0.0
2019-02-01 19:30:00,0.0
2019-02-01 19:45:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 20:15:00,0.0
2019-02-01 20:30:00,0.0
2019-02-01 20:45:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 21:15:00,0.0
2019-02-01 21:30:00,0.0
2019-02-01 21:45:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 22:15:00,0.0
2019-02-01 22:30:00,0.0
2019-02-01 22:45:00,0.0
2019-02-01 23:00:00,0.0
2019-02-01 23:15:00,0.0
2019-02-01 23:30:00,0.0
2019-02-01 23:45:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 00:15:00,0.0
2019-02-02 00:30:00,0.0
2019-02-02 00:45:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 01:15:00,0.0
2019-02-02 01:30:00,0.0
2019-02-02 01:45:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 02:15:00,0.0
2019-02-02 02:30:00,0.0
2019-02-02 02:45:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 03:15:00,0.0
2019-02-02 03:30:00,0.0
2019-02-02 03:45:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 04:15:00,0.0
2019-02-02 04:30:00,0.0
2019-02-02 04:45:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 05:15:00,0.0
2019-02-02 05:30:00,0.0
2019-02-02 05:45:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 06:15:00,0.0
2019-02-02 06:30:00,0.0
2019-02-02 06:45:00,0.0
2019-02-02 07:00:00,0.0
2019-02-02 07:15:00,0.0
2019-02-02 07:30:00,0.0
2019-02-02 07:45:00,0.0
2019-02-02 08:00:00,0.04929458
2019-02-02 08:15:00,0.04929458
2019-02-02 08:30:00,0.5849182
2019-02-02 08:45:00,0.5849182
2019-02-02 09:00:00,1.0130365
2019-02-02 09:15:00,1.0130365
2019-02-02 09:30:00,1.4006256
2019-02-02 09:45:00,1.4006256
2019-02-02 10:00:00,1.745229
2019-02-02 10:15:00,1.745229
2019-02-02 10:30:00,2.0466115
2019-02-02 10:45:00,2.0466115
2019-02-02 11:00:00,2.3019254
2019-02-02 11:15:00,2.3019254
2019-02-02 11:30:00,2.4906993
2019-02-02 11:45:00,2.4906993
2019-02-02 12:00:00,2.6029649
2019-02-02 12:15:00,2.6029649
2019-02-02 12:30:00,2.6414173
2019-02-02 12:45:00,2.6414173
2019-02-02 13:00:00,2.6247835
2019-02-02 13:15:00,2.6247835
2019-02-02 13:30:00,2.2727492
2019-02-02 13:45:00,2.2727492
2019-02-02 14:00:00,2.0696032
2019-02-02 14:15:00,2.0696032
2019-02-02 14:30:00,2.1711617
2019-02-02 14:45:00,2.1711617
2019-02-02 15:00:00,1.538544
2019-02-02 15:15:00,1.538544
2019-02-02 15:30:00,1.2672937
2019-02-02 15:45:00,1.2672937
2019-02-02 16:00:00,0.83004236
2019-02-02 16:15:00,0.83004236
2019-02-02 16:30:00,0.2984091
2019-02-02 16:45:00,0.2984091
2019-02-02 17:00:00,0.0029023385
2019-02-02 17:15:00,0.0029023385
2019-02-02 17:30:00,0.0
2019-02-02 17:45:00,0.0
2019-02-02 18:00:00,0.0
2019-02-02 18:15:00,0.0
2019-02-02 18:30:00,0.0
2019-02-02 18:45:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 19:15:00,0.0
2019-02-02 19:30:00,0.0
2019-02-02 19:45:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 20:15:00,0.0
2019-02-02 20:30:00,0.0
2019-02-02 20:45:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 21:15:00,0.0
2019-02-02 21:30:00,0.0
2019-02-02 21:45:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 22:15:00,0.0
2019-02-02 22:30:00,0.0
2019-02-02 22:45:00,0.0
2019-02-02 23:00:00,0.0
2019-02-02 23:15:00,0.0
2019-02-02 23:30:00,0.0
2019-02-02 23:45:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 00:15:00,0.0
2019-02-03 00:30:00,0.0
2019-02-03 00:45:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 01:15:00,0.0
2019-02-03 01:30:00,0.0
2019-02-03 01:45:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 02:15:00,0.0
2019-02-03 02:30:00,0.0
2019-02-03 02:45:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 03:15:00,0.0
2019-02-03 03:30:00,0.0
2019-02-03 03:45:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 04:15:00,0.0
2019-02-03 04:30:00,0.0
2019-02-03 04:45:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 05:15:00,0.0
2019-02-03 05:30:00,0.0
2019-02-03 05:45:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 06:15:00,0.0
2019-02-03 06:30:00,0.0
2019-02-03 06:45:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 07:15:00,0.0
2019-02-03 07:30:00,0.003398267
2019-02-03 07:45:00,0.003398267
2019-02-03 08:00:00,0.065209
2019-02-03 08:15:00,0.065209
2019-02-03 08:30:00,0.5992232
2019-02-03 08:45:00,0.5992232
2019-02-03 09:00:00,1.016428
2019-02-03 09:15:00,1.016428
2019-02-03 09:30:00,1.1448996
2019-02-03 09:45:00,1.1448996
2019-02-03 10:00:00,1.5245439
2019-02-03 10:15:00,1.5245439
2019-02-03 10:30:00,1.9483122
2019-02-03 10:45:00,1.9483122
2019-02-03 11:00:00,1.7729487
2019-02-03 11:15:00,1.7729487
2019-02-03 11:30:00,0.6075349
2019-02-03 11:45:00,0.6075349
2019-02-03 12:00:00,0.9616121
2019-02-03 12:15:00,0.9616121
2019-02-03 12:30:00,2.2150066
2019-02-03 12:45:00,2.2150066
2019-02-03 13:00:00,1.2057993
2019-02-03 13:15:00,1.2057993
2019-02-03 13:30:00,0.5884255
2019-02-03 13:45:00,0.5884255
2019-02-03 14:00:00,0.6521151
2019-02-03 14:15:00,0.6521151
2019-02-03 14:30:00,0.47747368
2019-02-03 14:45:00,0.47747368
2019-02-03 15:00:00,0.36216503
2019-02-03 15:15:00,0.36216503
2019-02-03 15:30:00,0.21949452
2019-02-03 15:45:00,0.21949452
2019-02-03 16:00:00,0.14236166
2019-02-03 16:15:00,0.14236166
2019-02-03 16:30:00,0.055897407
2019-02-03 16:45:00,0.055897407
2019-02-03 17:00:00,0.0
2019-02-03 17:15:00,0.0
2019-02-03 17:30:00,0.0
2019-02-03 17:45:00,0.0
2019-02-03 18:00:00,0.0
2019-02-03 18:15:00,0.0
2019-02-03 18:30:00,0.0
2019-02-03 18:45:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 19:15:00,0.0
2019-02-03 19:30:00,0.0
2019-02-03 19:45:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 20:15:00,0.0
2019-02-03 20:30:00,0.0
2019-02-03 20:45:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 21:15:00,0.0
2019-02-03 21:30:00,0.0
2019-02-03 21:45:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 22:15:00,0.0
2019-02-03 22:30:00,0.0
2019-02-03 22:45:00,0.0
2019-02-03 23:00:00,0.0
2019-02-03 23:15:00,0.0
2019-02-03 23:30:00,0.0
2019-02-03 23:45:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 00:15:00,0.0
2019-02-04 00:30:00,0.0
2019-02-04 00:45:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 01:15:00,0.0
2019-02-04 01:30:00,0.0
2019-02-04 01:45:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 02:15:00,0.0
2019-02-04 02:30:00,0.0
2019-02-04 02:45:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 03:15:00,0.0
2019-02-04 03:30:00,0.0
2019-02-04 03:45:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 04:15:00,0.0
2019-02-04 04:30:00,0.0
2019-02-04 04:45:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 05:15:00,0.0
2019-02-04 05:30:00,0.0
2019-02-04 05:45:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 06:15:00,0.0
2019-02-04 06:30:00,0.0
2019-02-04 06:45:00,0.0
2019-02-04 07:00:00,0.0
2019-02-04 07:15:00,0.0
2019-02-04 07:30:00,0.0
2019-02-04 07:45:00,0.0
2019-02-04 08:00:00,0.0
2019-02-04 08:15:00,0.0
2019-02-04 08:30:00,0.054863874
2019-02-04 08:45:00,0.054863874
2019-02-04 09:00:00,0.13732976
2019-02-04 09:15:00,0.13732976
2019-02-04 09:30:00,0.18480311
2019-02-04 09:45:00,0.18480311
2019-02-04 10:00:00,0.15993784
2019-02-04 10:15:00,0.15993784
2019-02-04 10:30:00,0.17854115
2019-02-04 10:45:00,0.17854115
2019-02-04 11:00:00,0.18359126
2019-02-04 11:15:00,0.18359126
2019-02-04 11:30:00,0.2135387
2019-02-04 11:45:00,0.2135387
