datetime,pv_power_mw
2018-03-06 12:00:00,1.6163622
2018-03-06 12:15:00,1.6163622
2018-03-06 12:30:00,2.628231
2018-03-06 12:45:00,2.628231
2018-03-06 13:00:00,3.0711403
2018-03-06 13:15:00,3.0711403
2018-03-06 13:30:00,2.728961
2018-03-06 13:45:00,2.728961
2018-03-06 14:00:00,2.1703403
2018-03-06 14:15:00,2.1703403
2018-03-06 14:30:00,1.9887129
2018-03-06 14:45:00,1.9887129
2018-03-06 15:00:00,2.3481357
2018-03-06 15:15:00,2.3481357
2018-03-06 15:30:00,1.3476597
2018-03-06 15:45:00,1.3476597
2018-03-06 16:00:00,0.7459118
2018-03-06 16:15:00,0.7459118
2018-03-06 16:30:00,0.6708363
2018-03-06 16:45:00,0.6708363
2018-03-06 17:00:00,0.3679501
2018-03-06 17:15:00,0.3679501
2018-03-06 17:30:00,0.07619126
2018-03-06 17:45:00,0.07619126
2018-03-06 18:00:00,0.0
2018-03-06 18:15:00,0.0
2018-03-06 18:30:00,0.0
2018-03-06 18:45:00,0.0
2018-03-06 19:00:00,0.0
2018-03-06 19:15:00,0.0
2018-03-06 19:30:00,0.0
2018-03-06 19:45:00,0.0
2018-03-06 20:00:00,0.0
2018-03-06 20:15:00,0.0
2018-03-06 20:30:00,0.0
2018-03-06 20:45:00,0.0
2018-03-06 21:00:00,0.0
2018-03-06 21:15:00,0.0
2018-03-06 21:30:00,0.0
2018-03-06 21:45:00,0.0
2018-03-06 22:00:00,0.0
2018-03-06 22:15:00,0.0
2018-03-06 22:30:00,0.0
2018-03-06 22:45:00,0.0
2018-03-06 23:00:00,0.0
2018-03-06 23:15:00,0.0
2018-03-06 23:30:00,0.0
2018-03-06 23:45:00,0.0
2018-03-07 00:00:00,0.0
2018-03-07 00:15:00,0.0
2018-03-07 00:30:00,0.0
2018-03-07 00:45:00,0.0
2018-03-07 01:00:00,0.0
2018-03-07 01:15:00,0.0
2018-03-07 01:30:00,0.0
2018-03-07 01:45:00,0.0
2018-03-07 02:00:00,0.0
2018-03-07 02:15:00,0.0
2018-03-07 02:30:00,0.0
2018-03-07 02:45:00,0.0
2018-03-07 03:00:00,0.0
2018-03-07 03:15:00,0.0
2018-03-07 03:30:00,0.0
2018-03-07 03:45:00,0.0
2018-03-07 04:00:00,0.0
2018-03-07 04:15:00,0.0
2018-03-07 04:30:00,0.0
2018-03-07 04:45:00,0.0
2018-03-07 05:00:00,0.0
2018-03-07 05:15:00,0.0
2018-03-07 05:30:00,0.0
2018-03-07 05:45:00,0.0
2018-03-07 06:00:00,0.0
2018-03-07 06:15:00,0.0
2018-03-07 06:30:00,0.0020602928
2018-03-07 06:45:00,0.0020602928
2018-03-07 07:00:00,0.07931673
2018-03-07 07:15:00,0.07931673
2018-03-07 07:30:00,0.6599826
2018-03-07 07:45:00,0.6599826
2018-03-07 08:00:00,1.1393468
2018-03-07 08:15:00,1.1393468
2018-03-07 08:30:00,1.6247895
2018-03-07 08:45:00,1.6247895
2018-03-07 09:00:00,2.0920854
2018-03-07 09:15:00,2.0920854
2018-03-07 09:30:00,2.5196452
2018-03-07 09:45:00,2.5196452
2018-03-07 10:00:00,2.884234
2018-03-07 10:15:00,2.884234
2018-03-07 10:30:00,3.1756911
2018-03-07 10:45:00,3.1756911
2018-03-07 11:00:00,3.3421133
2018-03-07 11:15:00,3.3421133
2018-03-07 11:30:00,3.444962
2018-03-07 11:45:00,3.444962
2018-03-07 12:00:00,3.508545
2018-03-07 12:15:00,3.508545
2018-03-07 12:30:00,3.4915724
2018-03-07 12:45:00,3.4915724
2018-03-07 13:00:00,3.4319901
2018-03-07 13:15:00,3.4319901
2018-03-07 13:30:00,3.2527251
2018-03-07 13:45:00,3.2527251
2018-03-07 14:00:00,2.8171573
2018-03-07 14:15:00,2.8171573
2018-03-07 14:30:00,1.6031548
2018-03-07 14:45:00,1.6031548
2018-03-07 15:00:00,2.5265665
2018-03-07 15:15:00,2.5265665
2018-03-07 15:30:00,2.0837252
2018-03-07 15:45:00,2.0837252
2018-03-07 16:00:00,1.6159387
2018-03-07 16:15:00,1.6159387
2018-03-07 16:30:00,0.746313
2018-03-07 16:45:00,0.746313
2018-03-07 17:00:00,0.24389157
2018-03-07 17:15:00,0.24389157
2018-03-07 17:30:00,0.14350717
2018-03-07 17:45:00,0.14350717
2018-03-07 18:00:00,0.0003589839
2018-03-07 18:15:00,0.0003589839
2018-03-07 18:30:00,0.0
2018-03-07 18:45:00,0.0
2018-03-07 19:00:00,0.0
2018-03-07 19:15:00,0.0
2018-03-07 19:30:00,0.0
2018-03-07 19:45:00,0.0
2018-03-07 20:00:00,0.0
2018-03-07 20:15:00,0.0
2018-03-07 20:30:00,0.0
2018-03-07 20:45:00,0.0
2018-03-07 21:00:00,0.0
2018-03-07 21:15:00,0.0
2018-03-07 21:30:00,0.0
2018-03-07 21:45:00,0.0
2018-03-07 22:00:00,0.0
2018-03-07 22:15:00,0.0
2018-03-07 22:30:00,0.0
2018-03-07 22:45:00,0.0
2018-03-07 23:00:00,0.0
2018-03-07 23:15:00,0.0
2018-03-07 23:30:00,0.0
2018-03-07 23:45:00,0.0
2018-03-08 00:00:00,0.0
2018-03-08 00:15:00,0.0
2018-03-08 00:30:00,0.0
2018-03-08 00:45:00,0.0
2018-03-08 01:00:00,0.0
2018-03-08 01:15:00,0.0
2018-03-08 01:30:00,0.0
2018-03-08 01:45:00,0.0
2018-03-08 02:00:00,0.0
2018-03-08 02:15:00,0.0
2018-03-08 02:30:00,0.0
2018-03-08 02:45:00,0.0
2018-03-08 03:00:00,0.0
2018-03-08 03:15:00,0.0
2018-03-08 03:30:00,0.0
2018-03-08 03:45:00,0.0
2018-03-08 04:00:00,0.0
2018-03-08 04:15:00,0.0
2018-03-08 04:30:00,0.0
2018-03-08 04:45:00,0.0
2018-03-08 05:00:00,0.0
2018-03-08 05:15:00,0.0
2018-03-08 05:30:00,0.0
2018-03-08 05:45:00,0.0
2018-03-08 06:00:00,0.0
2018-03-08 06:15:00,0.0
2018-03-08 06:30:00,0.00879601
2018-03-08 06:45:00,0.00879601
2018-03-08 07:00:00,0.12075228
2018-03-08 07:15:00,0.12075228
2018-03-08 07:30:00,0.6785737
2018-03-08 07:45:00,0.6785737
2018-03-08 08:00:00,1.1808437
2018-03-08 08:15:00,1.1808437
2018-03-08 08:30:00,1.6765367
2018-03-08 08:45:00,1.6765367
2018-03-08 09:00:00,2.0903027
2018-03-08 09:15:00,2.0903027
2018-03-08 09:30:00,2.5889997
2018-03-08 09:45:00,2.5889997
2018-03-08 10:00:00,2.933272
2018-03-08 10:15:00,2.933272
2018-03-08 10:30:00,3.1960635
2018-03-08 10:45:00,3.1960635
2018-03-08 11:00:00,3.2272847
2018-03-08 11:15:00,3.2272847
2018-03-08 11:30:00,3.3741598
2018-03-08 11:45:00,3.3741598
2018-03-08 12:00:00,3.3377674
2018-03-08 12:15:00,3.3377674
2018-03-08 12:30:00,3.4999604
2018-03-08 12:45:00,3.4999604
2018-03-08 13:00:00,3.4766226
2018-03-08 13:15:00,3.4766226
2018-03-08 13:30:00,3.3661575
2018-03-08 13:45:00,3.3661575
2018-03-08 14:00:00,3.1702647
2018-03-08 14:15:00,3.1702647
2018-03-08 14:30:00,2.9113498
2018-03-08 14:45:00,2.9113498
2018-03-08 15:00:00,2.5324898
2018-03-08 15:15:00,2.5324898
2018-03-08 15:30:00,1.5513958
2018-03-08 15:45:00,1.5513958
2018-03-08 16:00:00,1.6802264
2018-03-08 16:15:00,1.6802264
2018-03-08 16:30:00,1.154799
2018-03-08 16:45:00,1.154799
2018-03-08 17:00:00,0.42861092
2018-03-08 17:15:00,0.42861092
2018-03-08 17:30:00,0.08745176
2018-03-08 17:45:00,0.08745176
2018-03-08 18:00:00,0.0
2018-03-08 18:15:00,0.0
2018-03-08 18:30:00,0.0
2018-03-08 18:45:00,0.0
2018-03-08 19:00:00,0.0
2018-03-08 19:15:00,0.0
2018-03-08 19:30:00,0.0
2018-03-08 19:45:00,0.0
2018-03-08 20:00:00,0.0
2018-03-08 20:15:00,0.0
2018-03-08 20:30:00,0.0
2018-03-08 20:45:00,0.0
2018-03-08 21:00:00,0.0
2018-03-08 21:15:00,0.0
2018-03-08 21:30:00,0.0
2018-03-08 21:45:00,0.0
2018-03-08 22:00:00,0.0
2018-03-08 22:15:00,0.0
2018-03-08 22:30:00,0.0
2018-03-08 22:45:00,0.0
2018-03-08 23:00:00,0.0
2018-03-08 23:15:00,0.0
2018-03-08 23:30:00,0.0
2018-03-08 23:45:00,0.0
2018-03-09 00:00:00,0.0
2018-03-09 00:15:00,0.0
2018-03-09 00:30:00,0.0
2018-03-09 00:45:00,0.0
2018-03-09 01:00:00,0.0
2018-03-09 01:15:00,0.0
2018-03-09 01:30:00,0.0
2018-03-09 01:45:00,0.0
2018-03-09 02:00:00,0.0
2018-03-09 02:15:00,0.0
2018-03-09 02:30:00,0.0
2018-03-09 02:45:00,0.0
2018-03-09 03:00:00,0.0
2018-03-09 03:15:00,0.0
2018-03-09 03:30:00,0.0
2018-03-09 03:45:00,0.0
2018-03-09 04:00:00,0.0
2018-03-09 04:15:00,0.0
2018-03-09 04:30:00,0.0
2018-03-09 04:45:00,0.0
2018-03-09 05:00:00,0.0
2018-03-09 05:15:00,0.0
2018-03-09 05:30:00,0.0
2018-03-09 05:45:00,0.0
2018-03-09 06:00:00,0.0
2018-03-09 06:15:00,0.0
2018-03-09 06:30:00,0.0009005733
2018-03-09 06:45:00,0.0009005733
2018-03-09 07:00:00,0.050851163
2018-03-09 07:15:00,0.050851163
2018-03-09 07:30:00,0.087530926
2018-03-09 07:45:00,0.087530926
2018-03-09 08:00:00,0.11076225
2018-03-09 08:15:00,0.11076225
2018-03-09 08:30:00,0.2269018
2018-03-09 08:45:00,0.2269018
2018-03-09 09:00:00,0.21128541
2018-03-09 09:15:00,0.21128541
2018-03-09 09:30:00,0.23393264
2018-03-09 09:45:00,0.23393264
2018-03-09 10:00:00,0.19988556
2018-03-09 10:15:00,0.19988556
2018-03-09 10:30:00,0.18396519
2018-03-09 10:45:00,0.18396519
2018-03-09 11:00:00,0.17232808
2018-03-09 11:15:00,0.17232808
2018-03-09 11:30:00,0.21525756
2018-03-09 11:45:00,0.21525756
2018-03-09 12:00:00,0.15617855
2018-03-09 12:15:00,0.15617855
2018-03-09 12:30:00,0.16114423
2018-03-09 12:45:00,0.16114423
2018-03-09 13:00:00,0.16404206
2018-03-09 13:15:00,0.16404206
2018-03-09 13:30:00,0.15261556
2018-03-09 13:45:00,0.15261556
2018-03-09 14:00:00,0.113654286
2018-03-09 14:15:00,0.113654286
2018-03-09 14:30:00,0.14869599
2018-03-09 14:45:00,0.14869599
2018-03-09 15:00:00,0.12221177
2018-03-09 15:15:00,0.12221177
2018-03-09 15:30:00,0.07294899
2018-03-09 15:45:00,0.07294899
2018-03-09 16:00:00,0.052413337
2018-03-09 16:15:00,0.052413337
2018-03-09 16:30:00,0.030780502
2018-03-09 16:45:00,0.030780502
2018-03-09 17:00:00,0.012956469
2018-03-09 17:15:00,0.012956469
2018-03-09 17:30:00,0.001364397
2018-03-09 17:45:00,0.001364397
2018-03-09 18:00:00,0.0
2018-03-09 18:15:00,0.0
2018-03-09 18:30:00,0.0
2018-03-09 18:45:00,0.0
2018-03-09 19:00:00,0.0
2018-03-09 19:15:00,0.0
2018-03-09 19:30:00,0.0
2018-03-09 19:45:00,0.0
2018-03-09 20:00:00,0.0
2018-03-09 20:15:00,0.0
2018-03-09 20:30:00,0.0
2018-03-09 20:45:00,0.0
2018-03-09 21:00:00,0.0
2018-03-09 21:15:00,0.0
2018-03-09 21:30:00,0.0
2018-03-09 21:45:00,0.0
2018-03-09 22:00:00,0.0
2018-03-09 22:15:00,0.0
2018-03-09 22:30:00,0.0
2018-03-09 22:45:00,0.0
2018-03-09 23:00:00,0.0
2018-03-09 23:15:00,0.0
2018-03-09 23:30:00,0.0
2018-03-09 23:45:00,0.0
2018-03-10 00:00:00,0.0
2018-03-10 00:15:00,0.0
2018-03-10 00:30:00,0.0
2018-03-10 00:45:00,0.0
2018-03-10 01:00:00,0.0
2018-03-10 01:15:00,0.0
2018-03-10 01:30:00,0.0
2018-03-10 01:45:00,0.0
2018-03-10 02:00:00,0.0
2018-03-10 02:15:00,0.0
2018-03-10 02:30:00,0.0
2018-03-10 02:45:00,0.0
2018-03-10 03:00:00,0.0
2018-03-10 03:15:00,0.0
2018-03-10 03:30:00,0.0
2018-03-10 03:45:00,0.0
2018-03-10 04:00:00,0.0
2018-03-10 04:15:00,0.0
2018-03-10 04:30:00,0.0
2018-03-10 04:45:00,0.0
2018-03-10 05:00:00,0.0
2018-03-10 05:15:00,0.0
2018-03-10 05:30:00,0.0
2018-03-10 05:45:00,0.0
2018-03-10 06:00:00,0.0
2018-03-10 06:15:00,0.0
2018-03-10 06:30:00,0.0018669831
2018-03-10 06:45:00,0.0018669831
2018-03-10 07:00:00,0.042568382
2018-03-10 07:15:00,0.042568382
2018-03-10 07:30:00,0.091147736
2018-03-10 07:45:00,0.091147736
2018-03-10 08:00:00,0.14151333
2018-03-10 08:15:00,0.14151333
2018-03-10 08:30:00,0.112911016
2018-03-10 08:45:00,0.112911016
2018-03-10 09:00:00,0.2239309
2018-03-10 09:15:00,0.2239309
2018-03-10 09:30:00,0.19467573
2018-03-10 09:45:00,0.19467573
2018-03-10 10:00:00,0.1915337
2018-03-10 10:15:00,0.1915337
2018-03-10 10:30:00,0.2695849
2018-03-10 10:45:00,0.2695849
2018-03-10 11:00:00,0.60027003
2018-03-10 11:15:00,0.60027003
2018-03-10 11:30:00,1.8728228
2018-03-10 11:45:00,1.8728228
2018-03-10 12:00:00,2.7245288
2018-03-10 12:15:00,2.7245288
2018-03-10 12:30:00,3.1339364
2018-03-10 12:45:00,3.1339364
2018-03-10 13:00:00,3.1556673
2018-03-10 13:15:00,3.1556673
2018-03-10 13:30:00,2.3136363
2018-03-10 13:45:00,2.3136363
2018-03-10 14:00:00,2.3124998
2018-03-10 14:15:00,2.3124998
2018-03-10 14:30:00,2.6157365
2018-03-10 14:45:00,2.6157365
2018-03-10 15:00:00,2.2996502
2018-03-10 15:15:00,2.2996502
2018-03-10 15:30:00,2.0000596
2018-03-10 15:45:00,2.0000596
2018-03-10 16:00:00,1.2995168
2018-03-10 16:15:00,1.2995168
2018-03-10 16:30:00,0.9914807
2018-03-10 16:45:00,0.9914807
2018-03-10 17:00:00,0.35461614
2018-03-10 17:15:00,0.35461614
2018-03-10 17:30:00,0.07576172
2018-03-10 17:45:00,0.07576172
2018-03-10 18:00:00,0.0019740541
2018-03-10 18:15:00,0.0019740541
2018-03-10 18:30:00,0.0
2018-03-10 18:45:00,0.0
2018-03-10 19:00:00,0.0
2018-03-10 19:15:00,0.0
2018-03-10 19:30:00,0.0
2018-03-10 19:45:00,0.0
2018-03-10 20:00:00,0.0
2018-03-10 20:15:00,0.0
2018-03-10 20:30:00,0.0
2018-03-10 20:45:00,0.0
2018-03-10 21:00:00,0.0
2018-03-10 21:15:00,0.0
2018-03-10 21:30:00,0.0
2018-03-10 21:45:00,0.0
2018-03-10 22:00:00,0.0
2018-03-10 22:15:00,0.0
2018-03-10 22:30:00,0.0
2018-03-10 22:45:00,0.0
2018-03-10 23:00:00,0.0
2018-03-10 23:15:00,0.0
2018-03-10 23:30:00,0.0
2018-03-10 23:45:00,0.0
2018-03-11 00:00:00,0.0
2018-03-11 00:15:00,0.0
2018-03-11 00:30:00,0.0
2018-03-11 00:45:00,0.0
2018-03-11 01:00:00,0.0
2018-03-11 01:15:00,0.0
2018-03-11 01:30:00,0.0
2018-03-11 01:45:00,0.0
2018-03-11 02:00:00,0.0
2018-03-11 02:15:00,0.0
2018-03-11 02:30:00,0.0
2018-03-11 02:45:00,0.0
2018-03-11 03:00:00,0.0
2018-03-11 03:15:00,0.0
2018-03-11 03:30:00,0.0
2018-03-11 03:45:00,0.0
2018-03-11 04:00:00,0.0
2018-03-11 04:15:00,0.0
2018-03-11 04:30:00,0.0
2018-03-11 04:45:00,0.0
2018-03-11 05:00:00,0.0
2018-03-11 05:15:00,0.0
2018-03-11 05:30:00,0.0
2018-03-11 05:45:00,0.0
2018-03-11 06:00:00,0.0
2018-03-11 06:15:00,0.0
2018-03-11 06:30:00,0.00773308
2018-03-11 06:45:00,0.00773308
2018-03-11 07:00:00,0.09298797
2018-03-11 07:15:00,0.09298797
2018-03-11 07:30:00,0.2792366
2018-03-11 07:45:00,0.2792366
2018-03-11 08:00:00,0.23385319
2018-03-11 08:15:00,0.23385319
2018-03-11 08:30:00,0.3440915
2018-03-11 08:45:00,0.3440915
2018-03-11 09:00:00,0.4031344
2018-03-11 09:15:00,0.4031344
2018-03-11 09:30:00,0.37049434
2018-03-11 09:45:00,0.37049434
2018-03-11 10:00:00,0.3049184
2018-03-11 10:15:00,0.3049184
2018-03-11 10:30:00,0.30123675
2018-03-11 10:45:00,0.30123675
2018-03-11 11:00:00,0.675149
2018-03-11 11:15:00,0.675149
2018-03-11 11:30:00,0.73495835
2018-03-11 11:45:00,0.73495835
2018-03-11 12:00:00,0.38239995
2018-03-11 12:15:00,0.38239995
2018-03-11 12:30:00,0.4598685
2018-03-11 12:45:00,0.4598685
2018-03-11 13:00:00,0.61432093
2018-03-11 13:15:00,0.61432093
2018-03-11 13:30:00,0.90794957
2018-03-11 13:45:00,0.90794957
2018-03-11 14:00:00,2.832554
2018-03-11 14:15:00,2.832554
2018-03-11 14:30:00,2.760244
2018-03-11 14:45:00,2.760244
2018-03-11 15:00:00,1.0502915
2018-03-11 15:15:00,1.0502915
2018-03-11 15:30:00,0.50039476
2018-03-11 15:45:00,0.50039476
2018-03-11 16:00:00,0.25156945
2018-03-11 16:15:00,0.25156945
2018-03-11 16:30:00,0.039668944
2018-03-11 16:45:00,0.039668944
2018-03-11 17:00:00,0.0061338837
2018-03-11 17:15:00,0.0061338837
2018-03-11 17:30:00,0.0
2018-03-11 17:45:00,0.0
2018-03-11 18:00:00,0.0
2018-03-11 18:15:00,0.0
2018-03-11 18:30:00,0.0
2018-03-11 18:45:00,0.0
2018-03-11 19:00:00,0.0
2018-03-11 19:15:00,0.0
2018-03-11 19:30:00,0.0
2018-03-11 19:45:00,0.0
2018-03-11 20:00:00,0.0
2018-03-11 20:15:00,0.0
2018-03-11 20:30:00,0.0
2018-03-11 20:45:00,0.0
2018-03-11 21:00:00,0.0
2018-03-11 21:15:00,0.0
2018-03-11 21:30:00,0.0
2018-03-11 21:45:00,0.0
2018-03-11 22:00:00,0.0
2018-03-11 22:15:00,0.0
2018-03-11 22:30:00,0.0
2018-03-11 22:45:00,0.0
2018-03-11 23:00:00,0.0
2018-03-11 23:15:00,0.0
2018-03-11 23:30:00,0.0
2018-03-11 23:45:00,0.0
2018-03-12 00:00:00,0.0
2018-03-12 00:15:00,0.0
2018-03-12 00:30:00,0.0
2018-03-12 00:45:00,0.0
2018-03-12 01:00:00,0.0
2018-03-12 01:15:00,0.0
2018-03-12 01:30:00,0.0
2018-03-12 01:45:00,0.0
2018-03-12 02:00:00,0.0
2018-03-12 02:15:00,0.0
2018-03-12 02:30:00,0.0
2018-03-12 02:45:00,0.0
2018-03-12 03:00:00,0.0
2018-03-12 03:15:00,0.0
2018-03-12 03:30:00,0.0
2018-03-12 03:45:00,0.0
2018-03-12 04:00:00,0.0
2018-03-12 04:15:00,0.0
2018-03-12 04:30:00,0.0
2018-03-12 04:45:00,0.0
2018-03-12 05:00:00,0.0
2018-03-12 05:15:00,0.0
2018-03-12 05:30:00,0.0
2018-03-12 05:45:00,0.0
2018-03-12 06:00:00,0.0
2018-03-12 06:15:00,0.0
2018-03-12 06:30:00,0.00433911
2018-03-12 06:45:00,0.00433911
2018-03-12 07:00:00,0.041980777
2018-03-12 07:15:00,0.041980777
2018-03-12 07:30:00,0.08339138
2018-03-12 07:45:00,0.08339138
2018-03-12 08:00:00,0.25624254
2018-03-12 08:15:00,0.25624254
2018-03-12 08:30:00,0.43601412
2018-03-12 08:45:00,0.43601412
2018-03-12 09:00:00,0.6247016
2018-03-12 09:15:00,0.6247016
2018-03-12 09:30:00,0.6552565
2018-03-12 09:45:00,0.6552565
2018-03-12 10:00:00,0.3948115
2018-03-12 10:15:00,0.3948115
2018-03-12 10:30:00,0.7292196
2018-03-12 10:45:00,0.7292196
2018-03-12 11:00:00,0.8014754
2018-03-12 11:15:00,0.8014754
2018-03-12 11:30:00,0.37265852
2018-03-12 11:45:00,0.37265852
2018-03-12 12:00:00,0.8102664
2018-03-12 12:15:00,0.8102664
2018-03-12 12:30:00,0.6102014
2018-03-12 12:45:00,0.6102014
2018-03-12 13:00:00,0.67442393
2018-03-12 13:15:00,0.67442393
2018-03-12 13:30:00,0.6852581
2018-03-12 13:45:00,0.6852581
2018-03-12 14:00:00,0.927061
2018-03-12 14:15:00,0.927061
2018-03-12 14:30:00,1.3803955
2018-03-12 14:45:00,1.3803955
2018-03-12 15:00:00,0.24918753
2018-03-12 15:15:00,0.24918753
2018-03-12 15:30:00,0.5578932
2018-03-12 15:45:00,0.5578932
2018-03-12 16:00:00,0.34656972
2018-03-12 16:15:00,0.34656972
2018-03-12 16:30:00,0.4716485
2018-03-12 16:45:00,0.4716485
2018-03-12 17:00:00,0.18313605
2018-03-12 17:15:00,0.18313605
2018-03-12 17:30:00,0.06536877
2018-03-12 17:45:00,0.06536877
2018-03-12 18:00:00,0.009403858
2018-03-12 18:15:00,0.009403858
2018-03-12 18:30:00,0.0
2018-03-12 18:45:00,0.0
2018-03-12 19:00:00,0.0
2018-03-12 19:15:00,0.0
2018-03-12 19:30:00,0.0
2018-03-12 19:45:00,0.0
2018-03-12 20:00:00,0.0
2018-03-12 20:15:00,0.0
2018-03-12 20:30:00,0.0
2018-03-12 20:45:00,0.0
2018-03-12 21:00:00,0.0
2018-03-12 21:15:00,0.0
2018-03-12 21:30:00,0.0
2018-03-12 21:45:00,0.0
2018-03-12 22:00:00,0.0
2018-03-12 22:15:00,0.0
2018-03-12 22:30:00,0.0
2018-03-12 22:45:00,0.0
2018-03-12 23:00:00,0.0
2018-03-12 23:15:00,0.0
2018-03-12 23:30:00,0.0
2018-03-12 23:45:00,0.0
2018-03-13 00:00:00,0.0
2018-03-13 00:15:00,0.0
2018-03-13 00:30:00,0.0
2018-03-13 00:45:00,0.0
2018-03-13 01:00:00,0.0
2018-03-13 01:15:00,0.0
2018-03-13 01:30:00,0.0
2018-03-13 01:45:00,0.0
2018-03-13 02:00:00,0.0
2018-03-13 02:15:00,0.0
2018-03-13 02:30:00,0.0
2018-03-13 02:45:00,0.0
2018-03-13 03:00:00,0.0
2018-03-13 03:15:00,0.0
2018-03-13 03:30:00,0.0
2018-03-13 03:45:00,0.0
2018-03-13 04:00:00,0.0
2018-03-13 04:15:00,0.0
2018-03-13 04:30:00,0.0
2018-03-13 04:45:00,0.0
2018-03-13 05:00:00,0.0
2018-03-13 05:15:00,0.0
2018-03-13 05:30:00,0.0
2018-03-13 05:45:00,0.0
2018-03-13 06:00:00,0.0
2018-03-13 06:15:00,0.0
2018-03-13 06:30:00,0.021675302
2018-03-13 06:45:00,0.021675302
2018-03-13 07:00:00,0.27215773
2018-03-13 07:15:00,0.27215773
2018-03-13 07:30:00,0.8330003
2018-03-13 07:45:00,0.8330003
2018-03-13 08:00:00,1.3200413
2018-03-13 08:15:00,1.3200413
2018-03-13 08:30:00,1.8258048
2018-03-13 08:45:00,1.8258048
2018-03-13 09:00:00,2.3239932
2018-03-13 09:15:00,2.3239932
2018-03-13 09:30:00,2.7312965
2018-03-13 09:45:00,2.7312965
2018-03-13 10:00:00,3.0840235
2018-03-13 10:15:00,3.0840235
2018-03-13 10:30:00,3.3462908
2018-03-13 10:45:00,3.3462908
2018-03-13 11:00:00,3.4986877
2018-03-13 11:15:00,3.4986877
2018-03-13 11:30:00,3.454651
2018-03-13 11:45:00,3.454651
2018-03-13 12:00:00,3.5374024
2018-03-13 12:15:00,3.5374024
2018-03-13 12:30:00,3.5707614
2018-03-13 12:45:00,3.5707614
2018-03-13 13:00:00,3.4456196
2018-03-13 13:15:00,3.4456196
2018-03-13 13:30:00,3.3712513
2018-03-13 13:45:00,3.3712513
2018-03-13 14:00:00,3.1456583
2018-03-13 14:15:00,3.1456583
2018-03-13 14:30:00,2.9895139
2018-03-13 14:45:00,2.9895139
2018-03-13 15:00:00,2.4746003
2018-03-13 15:15:00,2.4746003
2018-03-13 15:30:00,1.4751723
2018-03-13 15:45:00,1.4751723
2018-03-13 16:00:00,1.4653624
2018-03-13 16:15:00,1.4653624
2018-03-13 16:30:00,0.9780328
2018-03-13 16:45:00,0.9780328
2018-03-13 17:00:00,0.3448678
2018-03-13 17:15:00,0.3448678
2018-03-13 17:30:00,0.14810313
2018-03-13 17:45:00,0.14810313
2018-03-13 18:00:00,0.009588506
2018-03-13 18:15:00,0.009588506
2018-03-13 18:30:00,0.0
2018-03-13 18:45:00,0.0
2018-03-13 19:00:00,0.0
2018-03-13 19:15:00,0.0
2018-03-13 19:30:00,0.0
2018-03-13 19:45:00,0.0
2018-03-13 20:00:00,0.0
2018-03-13 20:15:00,0.0
2018-03-13 20:30:00,0.0
2018-03-13 20:45:00,0.0
2018-03-13 21:00:00,0.0
2018-03-13 21:15:00,0.0
2018-03-13 21:30:00,0.0
2018-03-13 21:45:00,0.0
2018-03-13 22:00:00,0.0
2018-03-13 22:15:00,0.0
2018-03-13 22:30:00,0.0
2018-03-13 22:45:00,0.0
2018-03-13 23:00:00,0.0
2018-03-13 23:15:00,0.0
2018-03-13 23:30:00,0.0
2018-03-13 23:45:00,0.0
2018-03-14 00:00:00,0.0
2018-03-14 00:15:00,0.0
2018-03-14 00:30:00,0.0
2018-03-14 00:45:00,0.0
2018-03-14 01:00:00,0.0
2018-03-14 01:15:00,0.0
2018-03-14 01:30:00,0.0
2018-03-14 01:45:00,0.0
2018-03-14 02:00:00,0.0
2018-03-14 02:15:00,0.0
2018-03-14 02:30:00,0.0
2018-03-14 02:45:00,0.0
2018-03-14 03:00:00,0.0
2018-03-14 03:15:00,0.0
2018-03-14 03:30:00,0.0
2018-03-14 03:45:00,0.0
2018-03-14 04:00:00,0.0
2018-03-14 04:15:00,0.0
2018-03-14 04:30:00,0.0
2018-03-14 04:45:00,0.0
2018-03-14 05:00:00,0.0
2018-03-14 05:15:00,0.0
2018-03-14 05:30:00,0.0
2018-03-14 05:45:00,0.0
2018-03-14 06:00:00,0.0
2018-03-14 06:15:00,0.0
2018-03-14 06:30:00,0.0
2018-03-14 06:45:00,0.0
2018-03-14 07:00:00,0.02764479
2018-03-14 07:15:00,0.02764479
2018-03-14 07:30:00,0.071893096
2018-03-14 07:45:00,0.071893096
2018-03-14 08:00:00,0.09645125
2018-03-14 08:15:00,0.09645125
2018-03-14 08:30:00,0.18211219
2018-03-14 08:45:00,0.18211219
2018-03-14 09:00:00,0.22243464
2018-03-14 09:15:00,0.22243464
2018-03-14 09:30:00,0.21344145
2018-03-14 09:45:00,0.21344145
2018-03-14 10:00:00,0.24750936
2018-03-14 10:15:00,0.24750936
2018-03-14 10:30:00,0.22537892
2018-03-14 10:45:00,0.22537892
2018-03-14 11:00:00,0.24266118
2018-03-14 11:15:00,0.24266118
2018-03-14 11:30:00,0.25594294
2018-03-14 11:45:00,0.25594294
2018-03-14 12:00:00,0.24693222
2018-03-14 12:15:00,0.24693222
2018-03-14 12:30:00,0.2663653
2018-03-14 12:45:00,0.2663653
2018-03-14 13:00:00,0.2245523
2018-03-14 13:15:00,0.2245523
2018-03-14 13:30:00,0.24936458
2018-03-14 13:45:00,0.24936458
2018-03-14 14:00:00,0.26149553
2018-03-14 14:15:00,0.26149553
