datetime,pv_power_mw
2018-04-04 23:00:00,0.00018607802
2018-04-04 23:15:00,0.00018607802
2018-04-04 23:30:00,0.00018608489
2018-04-04 23:45:00,0.00018608489
2018-04-05 00:00:00,0.00018607802
2018-04-05 00:15:00,0.00018607802
2018-04-05 00:30:00,0.00018607802
2018-04-05 00:45:00,0.00018607802
2018-04-05 01:00:00,0.00018607802
2018-04-05 01:15:00,0.00018607802
2018-04-05 01:30:00,0.00018607802
2018-04-05 01:45:00,0.00018607802
2018-04-05 02:00:00,0.00018607802
2018-04-05 02:15:00,0.00018607802
2018-04-05 02:30:00,0.00018607802
2018-04-05 02:45:00,0.00018607802
2018-04-05 03:00:00,0.00018607802
2018-04-05 03:15:00,0.00018607802
2018-04-05 03:30:00,0.00018607802
2018-04-05 03:45:00,0.00018607802
2018-04-05 04:00:00,0.00018607802
2018-04-05 04:15:00,0.00018607802
2018-04-05 04:30:00,0.00018607802
2018-04-05 04:45:00,0.00018607802
2018-04-05 05:00:00,0.00018607802
2018-04-05 05:15:00,0.00018607802
2018-04-05 05:30:00,0.0069397157
2018-04-05 05:45:00,0.0069397157
2018-04-05 06:00:00,0.10998873
2018-04-05 06:15:00,0.10998873
2018-04-05 06:30:00,0.46407932
2018-04-05 06:45:00,0.46407932
2018-04-05 07:00:00,0.9507361
2018-04-05 07:15:00,0.9507361
2018-04-05 07:30:00,1.3714677
2018-04-05 07:45:00,1.3714677
2018-04-05 08:00:00,1.898991
2018-04-05 08:15:00,1.898991
2018-04-05 08:30:00,2.362518
2018-04-05 08:45:00,2.362518
2018-04-05 09:00:00,2.7172477
2018-04-05 09:15:00,2.7172477
2018-04-05 09:30:00,3.0024216
2018-04-05 09:45:00,3.0024216
2018-04-05 10:00:00,3.3687756
2018-04-05 10:15:00,3.3687756
2018-04-05 10:30:00,3.4485204
2018-04-05 10:45:00,3.4485204
2018-04-05 11:00:00,3.441976
2018-04-05 11:15:00,3.441976
2018-04-05 11:30:00,3.5631099
2018-04-05 11:45:00,3.5631099
2018-04-05 12:00:00,2.7094321
2018-04-05 12:15:00,2.7094321
2018-04-05 12:30:00,2.3209543
2018-04-05 12:45:00,2.3209543
2018-04-05 13:00:00,2.5673962
2018-04-05 13:15:00,2.5673962
2018-04-05 13:30:00,1.7914062
2018-04-05 13:45:00,1.7914062
2018-04-05 14:00:00,1.9600676
2018-04-05 14:15:00,1.9600676
2018-04-05 14:30:00,2.2353666
2018-04-05 14:45:00,2.2353666
2018-04-05 15:00:00,1.6995946
2018-04-05 15:15:00,1.6995946
2018-04-05 15:30:00,1.4243641
2018-04-05 15:45:00,1.4243641
2018-04-05 16:00:00,1.3448306
2018-04-05 16:15:00,1.3448306
2018-04-05 16:30:00,0.78583753
2018-04-05 16:45:00,0.78583753
2018-04-05 17:00:00,0.5976602
2018-04-05 17:15:00,0.5976602
2018-04-05 17:30:00,0.46065256
2018-04-05 17:45:00,0.46065256
2018-04-05 18:00:00,0.114097066
2018-04-05 18:15:00,0.114097066
2018-04-05 18:30:00,0.013553987
2018-04-05 18:45:00,0.013553987
2018-04-05 19:00:00,0.00018607802
2018-04-05 19:15:00,0.00018607802
2018-04-05 19:30:00,0.00018607802
2018-04-05 19:45:00,0.00018607802
2018-04-05 20:00:00,0.00018607802
2018-04-05 20:15:00,0.00018607802
2018-04-05 20:30:00,0.00018607802
2018-04-05 20:45:00,0.00018607802
2018-04-05 21:00:00,0.00018607802
2018-04-05 21:15:00,0.00018607802
2018-04-05 21:30:00,0.00018607802
2018-04-05 21:45:00,0.00018607802
2018-04-05 22:00:00,0.00018607802
2018-04-05 22:15:00,0.00018607802
2018-04-05 22:30:00,0.00018607802
2018-04-05 22:45:00,0.00018607802
2018-04-05 23:00:00,0.00018607802
2018-04-05 23:15:00,0.00018607802
2018-04-05 23:30:00,0.00018608489
2018-04-05 23:45:00,0.00018608489
2018-04-06 00:00:00,0.00018607802
2018-04-06 00:15:00,0.00018607802
2018-04-06 00:30:00,0.00018607802
2018-04-06 00:45:00,0.00018607802
2018-04-06 01:00:00,0.00018607802
2018-04-06 01:15:00,0.00018607802
2018-04-06 01:30:00,0.00018607802
2018-04-06 01:45:00,0.00018607802
2018-04-06 02:00:00,0.00018607802
2018-04-06 02:15:00,0.00018607802
2018-04-06 02:30:00,0.00018607802
2018-04-06 02:45:00,0.00018607802
2018-04-06 03:00:00,0.00018607802
2018-04-06 03:15:00,0.00018607802
2018-04-06 03:30:00,0.00018607802
2018-04-06 03:45:00,0.00018607802
2018-04-06 04:00:00,0.00018607802
2018-04-06 04:15:00,0.00018607802
2018-04-06 04:30:00,0.00018607802
2018-04-06 04:45:00,0.00018607802
2018-04-06 05:00:00,0.00018607802
2018-04-06 05:15:00,0.00018607802
2018-04-06 05:30:00,0.005374449
2018-04-06 05:45:00,0.005374449
2018-04-06 06:00:00,0.06865313
2018-04-06 06:15:00,0.06865313
2018-04-06 06:30:00,0.20121571
2018-04-06 06:45:00,0.20121571
2018-04-06 07:00:00,0.39196005
2018-04-06 07:15:00,0.39196005
2018-04-06 07:30:00,0.66860574
2018-04-06 07:45:00,0.66860574
2018-04-06 08:00:00,1.148211
2018-04-06 08:15:00,1.148211
2018-04-06 08:30:00,1.2530316
2018-04-06 08:45:00,1.2530316
2018-04-06 09:00:00,1.4789282
2018-04-06 09:15:00,1.4789282
2018-04-06 09:30:00,1.2982472
2018-04-06 09:45:00,1.2982472
2018-04-06 10:00:00,0.882344
2018-04-06 10:15:00,0.882344
2018-04-06 10:30:00,1.1413064
2018-04-06 10:45:00,1.1413064
2018-04-06 11:00:00,1.1764005
2018-04-06 11:15:00,1.1764005
2018-04-06 11:30:00,1.3637626
2018-04-06 11:45:00,1.3637626
2018-04-06 12:00:00,0.843641
2018-04-06 12:15:00,0.843641
2018-04-06 12:30:00,0.52537835
2018-04-06 12:45:00,0.52537835
2018-04-06 13:00:00,0.6463606
2018-04-06 13:15:00,0.6463606
2018-04-06 13:30:00,0.571173
2018-04-06 13:45:00,0.571173
2018-04-06 14:00:00,0.81795496
2018-04-06 14:15:00,0.81795496
2018-04-06 14:30:00,0.65941256
2018-04-06 14:45:00,0.65941256
2018-04-06 15:00:00,0.5120936
2018-04-06 15:15:00,0.5120936
2018-04-06 15:30:00,0.3523347
2018-04-06 15:45:00,0.3523347
2018-04-06 16:00:00,0.47010532
2018-04-06 16:15:00,0.47010532
2018-04-06 16:30:00,0.37910935
2018-04-06 16:45:00,0.37910935
2018-04-06 17:00:00,0.5068381
2018-04-06 17:15:00,0.5068381
2018-04-06 17:30:00,0.29062477
2018-04-06 17:45:00,0.29062477
2018-04-06 18:00:00,0.13442397
2018-04-06 18:15:00,0.13442397
2018-04-06 18:30:00,0.016552921
2018-04-06 18:45:00,0.016552921
2018-04-06 19:00:00,0.00018607802
2018-04-06 19:15:00,0.00018607802
2018-04-06 19:30:00,0.00018607802
2018-04-06 19:45:00,0.00018607802
2018-04-06 20:00:00,0.00018607802
2018-04-06 20:15:00,0.00018607802
2018-04-06 20:30:00,0.00018607802
2018-04-06 20:45:00,0.00018607802
2018-04-06 21:00:00,0.00018607802
2018-04-06 21:15:00,0.00018607802
2018-04-06 21:30:00,0.00018607802
2018-04-06 21:45:00,0.00018607802
2018-04-06 22:00:00,0.00018607802
2018-04-06 22:15:00,0.00018607802
2018-04-06 22:30:00,0.00018607802
2018-04-06 22:45:00,0.00018607802
2018-04-06 23:00:00,0.00018607802
2018-04-06 23:15:00,0.00018607802
2018-04-06 23:30:00,0.00018608489
2018-04-06 23:45:00,0.00018608489
2018-04-07 00:00:00,0.00018607802
2018-04-07 00:15:00,0.00018607802
2018-04-07 00:30:00,0.00018607802
2018-04-07 00:45:00,0.00018607802
2018-04-07 01:00:00,0.00018607802
2018-04-07 01:15:00,0.00018607802
2018-04-07 01:30:00,0.00018607802
2018-04-07 01:45:00,0.00018607802
2018-04-07 02:00:00,0.00018607802
2018-04-07 02:15:00,0.00018607802
2018-04-07 02:30:00,0.00018607802
2018-04-07 02:45:00,0.00018607802
2018-04-07 03:00:00,0.00018607802
2018-04-07 03:15:00,0.00018607802
2018-04-07 03:30:00,0.00018607802
2018-04-07 03:45:00,0.00018607802
2018-04-07 04:00:00,0.00018607802
2018-04-07 04:15:00,0.00018607802
2018-04-07 04:30:00,0.00018607802
2018-04-07 04:45:00,0.00018607802
2018-04-07 05:00:00,0.00018607802
2018-04-07 05:15:00,0.00018607802
2018-04-07 05:30:00,0.00029740622
2018-04-07 05:45:00,0.00029740622
2018-04-07 06:00:00,0.004644676
2018-04-07 06:15:00,0.004644676
2018-04-07 06:30:00,0.02316004
2018-04-07 06:45:00,0.02316004
2018-04-07 07:00:00,0.109534815
2018-04-07 07:15:00,0.109534815
2018-04-07 07:30:00,0.09495673
2018-04-07 07:45:00,0.09495673
2018-04-07 08:00:00,0.19542156
2018-04-07 08:15:00,0.19542156
2018-04-07 08:30:00,0.15551916
2018-04-07 08:45:00,0.15551916
2018-04-07 09:00:00,0.13078077
2018-04-07 09:15:00,0.13078077
2018-04-07 09:30:00,0.17032629
2018-04-07 09:45:00,0.17032629
2018-04-07 10:00:00,0.33850715
2018-04-07 10:15:00,0.33850715
2018-04-07 10:30:00,0.46264794
2018-04-07 10:45:00,0.46264794
2018-04-07 11:00:00,1.1336875
2018-04-07 11:15:00,1.1336875
2018-04-07 11:30:00,2.2138696
2018-04-07 11:45:00,2.2138696
2018-04-07 12:00:00,1.8539423
2018-04-07 12:15:00,1.8539423
2018-04-07 12:30:00,0.8711814
2018-04-07 12:45:00,0.8711814
2018-04-07 13:00:00,0.9021556
2018-04-07 13:15:00,0.9021556
2018-04-07 13:30:00,0.1961344
2018-04-07 13:45:00,0.1961344
2018-04-07 14:00:00,0.2260715
2018-04-07 14:15:00,0.2260715
2018-04-07 14:30:00,0.42692864
2018-04-07 14:45:00,0.42692864
2018-04-07 15:00:00,0.37026823
2018-04-07 15:15:00,0.37026823
2018-04-07 15:30:00,1.0817398
2018-04-07 15:45:00,1.0817398
2018-04-07 16:00:00,2.0040202
2018-04-07 16:15:00,2.0040202
2018-04-07 16:30:00,0.7617075
2018-04-07 16:45:00,0.7617075
2018-04-07 17:00:00,0.5906963
2018-04-07 17:15:00,0.5906963
2018-04-07 17:30:00,0.44154292
2018-04-07 17:45:00,0.44154292
2018-04-07 18:00:00,0.1254736
2018-04-07 18:15:00,0.1254736
2018-04-07 18:30:00,0.024120519
2018-04-07 18:45:00,0.024120519
2018-04-07 19:00:00,0.0011957012
2018-04-07 19:15:00,0.0011957012
2018-04-07 19:30:00,0.00018607802
2018-04-07 19:45:00,0.00018607802
2018-04-07 20:00:00,0.00018607802
2018-04-07 20:15:00,0.00018607802
2018-04-07 20:30:00,0.00018607802
2018-04-07 20:45:00,0.00018607802
2018-04-07 21:00:00,0.00018607802
2018-04-07 21:15:00,0.00018607802
2018-04-07 21:30:00,0.00018607802
2018-04-07 21:45:00,0.00018607802
2018-04-07 22:00:00,0.00018607802
2018-04-07 22:15:00,0.00018607802
2018-04-07 22:30:00,0.00018607802
2018-04-07 22:45:00,0.00018607802
2018-04-07 23:00:00,0.00018607802
2018-04-07 23:15:00,0.00018607802
2018-04-07 23:30:00,0.00018608489
2018-04-07 23:45:00,0.00018608489
2018-04-08 00:00:00,0.00018607802
2018-04-08 00:15:00,0.00018607802
2018-04-08 00:30:00,0.00018607802
2018-04-08 00:45:00,0.00018607802
2018-04-08 01:00:00,0.00018607802
2018-04-08 01:15:00,0.00018607802
2018-04-08 01:30:00,0.00018607802
2018-04-08 01:45:00,0.00018607802
2018-04-08 02:00:00,0.00018607802
2018-04-08 02:15:00,0.00018607802
2018-04-08 02:30:00,0.00018607802
2018-04-08 02:45:00,0.00018607802
2018-04-08 03:00:00,0.00018607802
2018-04-08 03:15:00,0.00018607802
2018-04-08 03:30:00,0.00018607802
2018-04-08 03:45:00,0.00018607802
2018-04-08 04:00:00,0.00018607802
2018-04-08 04:15:00,0.00018607802
2018-04-08 04:30:00,0.00018607802
2018-04-08 04:45:00,0.00018607802
2018-04-08 05:00:00,0.00018607802
2018-04-08 05:15:00,0.00018607802
2018-04-08 05:30:00,0.0055782204
2018-04-08 05:45:00,0.0055782204
2018-04-08 06:00:00,0.08719236
2018-04-08 06:15:00,0.08719236
2018-04-08 06:30:00,0.1786052
2018-04-08 06:45:00,0.1786052
2018-04-08 07:00:00,0.34702808
2018-04-08 07:15:00,0.34702808
2018-04-08 07:30:00,0.49777728
2018-04-08 07:45:00,0.49777728
2018-04-08 08:00:00,0.6833228
2018-04-08 08:15:00,0.6833228
2018-04-08 08:30:00,1.0825366
2018-04-08 08:45:00,1.0825366
2018-04-08 09:00:00,1.4410396
2018-04-08 09:15:00,1.4410396
2018-04-08 09:30:00,1.3864552
2018-04-08 09:45:00,1.3864552
2018-04-08 10:00:00,1.6039823
2018-04-08 10:15:00,1.6039823
2018-04-08 10:30:00,1.7462685
2018-04-08 10:45:00,1.7462685
2018-04-08 11:00:00,1.8083985
2018-04-08 11:15:00,1.8083985
2018-04-08 11:30:00,2.0506678
2018-04-08 11:45:00,2.0506678
2018-04-08 12:00:00,2.6899586
2018-04-08 12:15:00,2.6899586
2018-04-08 12:30:00,3.4753
2018-04-08 12:45:00,3.4753
2018-04-08 13:00:00,3.063296
2018-04-08 13:15:00,3.063296
2018-04-08 13:30:00,2.2324052
2018-04-08 13:45:00,2.2324052
2018-04-08 14:00:00,2.9048405
2018-04-08 14:15:00,2.9048405
2018-04-08 14:30:00,3.22643
2018-04-08 14:45:00,3.22643
2018-04-08 15:00:00,2.9820414
2018-04-08 15:15:00,2.9820414
2018-04-08 15:30:00,1.8377637
2018-04-08 15:45:00,1.8377637
2018-04-08 16:00:00,1.1530426
2018-04-08 16:15:00,1.1530426
2018-04-08 16:30:00,0.91624665
2018-04-08 16:45:00,0.91624665
2018-04-08 17:00:00,0.6484588
2018-04-08 17:15:00,0.6484588
2018-04-08 17:30:00,0.6310676
2018-04-08 17:45:00,0.6310676
2018-04-08 18:00:00,0.15267114
2018-04-08 18:15:00,0.15267114
2018-04-08 18:30:00,0.021966599
2018-04-08 18:45:00,0.021966599
2018-04-08 19:00:00,0.00018607802
2018-04-08 19:15:00,0.00018607802
2018-04-08 19:30:00,0.00018607802
2018-04-08 19:45:00,0.00018607802
2018-04-08 20:00:00,0.00018607802
2018-04-08 20:15:00,0.00018607802
2018-04-08 20:30:00,0.00018607802
2018-04-08 20:45:00,0.00018607802
2018-04-08 21:00:00,0.00018607802
2018-04-08 21:15:00,0.00018607802
2018-04-08 21:30:00,0.00018607802
2018-04-08 21:45:00,0.00018607802
2018-04-08 22:00:00,0.00018607802
2018-04-08 22:15:00,0.00018607802
2018-04-08 22:30:00,0.00018607802
2018-04-08 22:45:00,0.00018607802
2018-04-08 23:00:00,0.00018607802
2018-04-08 23:15:00,0.00018607802
2018-04-08 23:30:00,0.00018608489
2018-04-08 23:45:00,0.00018608489
2018-04-09 00:00:00,0.00018607802
2018-04-09 00:15:00,0.00018607802
2018-04-09 00:30:00,0.00018607802
2018-04-09 00:45:00,0.00018607802
2018-04-09 01:00:00,0.00018607802
2018-04-09 01:15:00,0.00018607802
2018-04-09 01:30:00,0.00018607802
2018-04-09 01:45:00,0.00018607802
2018-04-09 02:00:00,0.00018607802
2018-04-09 02:15:00,0.00018607802
2018-04-09 02:30:00,0.00018607802
2018-04-09 02:45:00,0.00018607802
2018-04-09 03:00:00,0.00018607802
2018-04-09 03:15:00,0.00018607802
2018-04-09 03:30:00,0.00018607802
2018-04-09 03:45:00,0.00018607802
2018-04-09 04:00:00,0.00018607802
2018-04-09 04:15:00,0.00018607802
2018-04-09 04:30:00,0.00018607802
2018-04-09 04:45:00,0.00018607802
2018-04-09 05:00:00,0.00018607802
2018-04-09 05:15:00,0.00018607802
2018-04-09 05:30:00,0.0048190523
2018-04-09 05:45:00,0.0048190523
2018-04-09 06:00:00,0.05269958
2018-04-09 06:15:00,0.05269958
2018-04-09 06:30:00,0.19324265
2018-04-09 06:45:00,0.19324265
2018-04-09 07:00:00,0.29395056
2018-04-09 07:15:00,0.29395056
2018-04-09 07:30:00,0.33837685
2018-04-09 07:45:00,0.33837685
2018-04-09 08:00:00,0.6347555
2018-04-09 08:15:00,0.6347555
2018-04-09 08:30:00,0.71321636
2018-04-09 08:45:00,0.71321636
2018-04-09 09:00:00,1.0574126
2018-04-09 09:15:00,1.0574126
2018-04-09 09:30:00,1.1316979
2018-04-09 09:45:00,1.1316979
2018-04-09 10:00:00,0.7324291
2018-04-09 10:15:00,0.7324291
2018-04-09 10:30:00,0.92908823
2018-04-09 10:45:00,0.92908823
2018-04-09 11:00:00,1.1402308
2018-04-09 11:15:00,1.1402308
2018-04-09 11:30:00,0.90481097
2018-04-09 11:45:00,0.90481097
2018-04-09 12:00:00,0.7185047
2018-04-09 12:15:00,0.7185047
2018-04-09 12:30:00,0.42262
2018-04-09 12:45:00,0.42262
2018-04-09 13:00:00,0.52479595
2018-04-09 13:15:00,0.52479595
2018-04-09 13:30:00,0.3493332
2018-04-09 13:45:00,0.3493332
2018-04-09 14:00:00,0.20500329
2018-04-09 14:15:00,0.20500329
2018-04-09 14:30:00,0.23440874
2018-04-09 14:45:00,0.23440874
2018-04-09 15:00:00,0.27566308
2018-04-09 15:15:00,0.27566308
2018-04-09 15:30:00,0.10157135
2018-04-09 15:45:00,0.10157135
2018-04-09 16:00:00,0.11593594
2018-04-09 16:15:00,0.11593594
2018-04-09 16:30:00,0.042836092
2018-04-09 16:45:00,0.042836092
2018-04-09 17:00:00,0.04812234
2018-04-09 17:15:00,0.04812234
2018-04-09 17:30:00,0.03104262
2018-04-09 17:45:00,0.03104262
2018-04-09 18:00:00,0.022420771
2018-04-09 18:15:00,0.022420771
2018-04-09 18:30:00,0.0063426155
2018-04-09 18:45:00,0.0063426155
2018-04-09 19:00:00,0.00018607802
2018-04-09 19:15:00,0.00018607802
2018-04-09 19:30:00,0.00018607802
2018-04-09 19:45:00,0.00018607802
2018-04-09 20:00:00,0.00018607802
2018-04-09 20:15:00,0.00018607802
2018-04-09 20:30:00,0.00018607802
2018-04-09 20:45:00,0.00018607802
2018-04-09 21:00:00,0.00018607802
2018-04-09 21:15:00,0.00018607802
2018-04-09 21:30:00,0.00018607802
2018-04-09 21:45:00,0.00018607802
2018-04-09 22:00:00,0.00018607802
2018-04-09 22:15:00,0.00018607802
2018-04-09 22:30:00,0.00018607802
2018-04-09 22:45:00,0.00018607802
2018-04-09 23:00:00,0.00018607802
2018-04-09 23:15:00,0.00018607802
2018-04-09 23:30:00,0.00018608489
2018-04-09 23:45:00,0.00018608489
2018-04-10 00:00:00,0.00018607802
2018-04-10 00:15:00,0.00018607802
2018-04-10 00:30:00,0.00018607802
2018-04-10 00:45:00,0.00018607802
2018-04-10 01:00:00,0.00018607802
2018-04-10 01:15:00,0.00018607802
2018-04-10 01:30:00,0.00018607802
2018-04-10 01:45:00,0.00018607802
2018-04-10 02:00:00,0.00018607802
2018-04-10 02:15:00,0.00018607802
2018-04-10 02:30:00,0.00018607802
2018-04-10 02:45:00,0.00018607802
2018-04-10 03:00:00,0.00018607802
2018-04-10 03:15:00,0.00018607802
2018-04-10 03:30:00,0.00018607802
2018-04-10 03:45:00,0.00018607802
2018-04-10 04:00:00,0.00018607802
2018-04-10 04:15:00,0.00018607802
2018-04-10 04:30:00,0.00018607802
2018-04-10 04:45:00,0.00018607802
2018-04-10 05:00:00,0.00018607802
2018-04-10 05:15:00,0.00018607802
2018-04-10 05:30:00,0.004775332
2018-04-10 05:45:00,0.004775332
2018-04-10 06:00:00,0.035175283
2018-04-10 06:15:00,0.035175283
2018-04-10 06:30:00,0.18463646
2018-04-10 06:45:00,0.18463646
2018-04-10 07:00:00,0.15960146
2018-04-10 07:15:00,0.15960146
2018-04-10 07:30:00,0.12723732
2018-04-10 07:45:00,0.12723732
2018-04-10 08:00:00,0.121031106
2018-04-10 08:15:00,0.121031106
2018-04-10 08:30:00,0.14821298
2018-04-10 08:45:00,0.14821298
2018-04-10 09:00:00,0.1906062
2018-04-10 09:15:00,0.1906062
2018-04-10 09:30:00,0.2193684
2018-04-10 09:45:00,0.2193684
2018-04-10 10:00:00,0.37575552
2018-04-10 10:15:00,0.37575552
2018-04-10 10:30:00,0.1985265
2018-04-10 10:45:00,0.1985265
2018-04-10 11:00:00,0.32339555
2018-04-10 11:15:00,0.32339555
2018-04-10 11:30:00,0.5087991
2018-04-10 11:45:00,0.5087991
2018-04-10 12:00:00,0.73736894
2018-04-10 12:15:00,0.73736894
2018-04-10 12:30:00,0.78837746
2018-04-10 12:45:00,0.78837746
2018-04-10 13:00:00,0.7271269
2018-04-10 13:15:00,0.7271269
2018-04-10 13:30:00,0.65583235
2018-04-10 13:45:00,0.65583235
2018-04-10 14:00:00,0.7405793
2018-04-10 14:15:00,0.7405793
2018-04-10 14:30:00,0.9519996
2018-04-10 14:45:00,0.9519996
2018-04-10 15:00:00,1.0766176
2018-04-10 15:15:00,1.0766176
2018-04-10 15:30:00,1.7977076
2018-04-10 15:45:00,1.7977076
2018-04-10 16:00:00,1.9571481
2018-04-10 16:15:00,1.9571481
2018-04-10 16:30:00,1.0372162
2018-04-10 16:45:00,1.0372162
2018-04-10 17:00:00,0.5837609
2018-04-10 17:15:00,0.5837609
2018-04-10 17:30:00,0.38873637
2018-04-10 17:45:00,0.38873637
2018-04-10 18:00:00,0.29637048
2018-04-10 18:15:00,0.29637048
2018-04-10 18:30:00,0.007626792
2018-04-10 18:45:00,0.007626792
2018-04-10 19:00:00,0.00018607802
2018-04-10 19:15:00,0.00018607802
2018-04-10 19:30:00,0.00018607802
2018-04-10 19:45:00,0.00018607802
2018-04-10 20:00:00,0.00018607802
2018-04-10 20:15:00,0.00018607802
2018-04-10 20:30:00,0.00018607802
2018-04-10 20:45:00,0.00018607802
2018-04-10 21:00:00,0.00018607802
2018-04-10 21:15:00,0.00018607802
2018-04-10 21:30:00,0.00018607802
2018-04-10 21:45:00,0.00018607802
2018-04-10 22:00:00,0.00018607802
2018-04-10 22:15:00,0.00018607802
2018-04-10 22:30:00,0.00018607802
2018-04-10 22:45:00,0.00018607802
2018-04-10 23:00:00,0.00018607802
2018-04-10 23:15:00,0.00018607802
2018-04-10 23:30:00,0.00018608489
2018-04-10 23:45:00,0.00018608489
2018-04-11 00:00:00,0.00018607802
2018-04-11 00:15:00,0.00018607802
2018-04-11 00:30:00,0.00018607802
2018-04-11 00:45:00,0.00018607802
2018-04-11 01:00:00,0.00018607802
2018-04-11 01:15:00,0.00018607802
2018-04-11 01:30:00,0.00018607802
2018-04-11 01:45:00,0.00018607802
2018-04-11 02:00:00,0.00018607802
2018-04-11 02:15:00,0.00018607802
2018-04-11 02:30:00,0.00018607802
2018-04-11 02:45:00,0.00018607802
2018-04-11 03:00:00,0.00018607802
2018-04-11 03:15:00,0.00018607802
2018-04-11 03:30:00,0.00018607802
2018-04-11 03:45:00,0.00018607802
2018-04-11 04:00:00,0.00018607802
2018-04-11 04:15:00,0.00018607802
2018-04-11 04:30:00,0.00018607802
2018-04-11 04:45:00,0.00018607802
2018-04-11 05:00:00,0.00018607802
2018-04-11 05:15:00,0.00018607802
2018-04-11 05:30:00,0.12555192
2018-04-11 05:45:00,0.12555192
2018-04-11 06:00:00,0.22068225
2018-04-11 06:15:00,0.22068225
2018-04-11 06:30:00,0.26375282
2018-04-11 06:45:00,0.26375282
2018-04-11 07:00:00,0.7507344
2018-04-11 07:15:00,0.7507344
2018-04-11 07:30:00,1.5021985
2018-04-11 07:45:00,1.5021985
2018-04-11 08:00:00,1.6521297
2018-04-11 08:15:00,1.6521297
2018-04-11 08:30:00,2.0890007
2018-04-11 08:45:00,2.0890007
2018-04-11 09:00:00,3.1730018
2018-04-11 09:15:00,3.1730018
2018-04-11 09:30:00,3.2163472
2018-04-11 09:45:00,3.2163472
2018-04-11 10:00:00,2.8513033
2018-04-11 10:15:00,2.8513033
2018-04-11 10:30:00,2.663725
2018-04-11 10:45:00,2.663725
2018-04-11 11:00:00,1.7291968
2018-04-11 11:15:00,1.7291968
2018-04-11 11:30:00,2.3531284
2018-04-11 11:45:00,2.3531284
2018-04-11 12:00:00,3.5026364
2018-04-11 12:15:00,3.5026364
2018-04-11 12:30:00,2.807588
2018-04-11 12:45:00,2.807588
2018-04-11 13:00:00,3.6813436
2018-04-11 13:15:00,3.6813436
2018-04-11 13:30:00,3.5933418
2018-04-11 13:45:00,3.5933418
2018-04-11 14:00:00,3.5241137
2018-04-11 14:15:00,3.5241137
2018-04-11 14:30:00,3.3211749
2018-04-11 14:45:00,3.3211749
2018-04-11 15:00:00,3.018309
2018-04-11 15:15:00,3.018309
2018-04-11 15:30:00,2.2979927
2018-04-11 15:45:00,2.2979927
2018-04-11 16:00:00,2.0548
2018-04-11 16:15:00,2.0548
2018-04-11 16:30:00,1.6113943
2018-04-11 16:45:00,1.6113943
2018-04-11 17:00:00,1.0201488
2018-04-11 17:15:00,1.0201488
2018-04-11 17:30:00,0.4496254
2018-04-11 17:45:00,0.4496254
2018-04-11 18:00:00,0.2897613
2018-04-11 18:15:00,0.2897613
2018-04-11 18:30:00,0.043841545
2018-04-11 18:45:00,0.043841545
2018-04-11 19:00:00,0.0006713853
2018-04-11 19:15:00,0.0006713853
2018-04-11 19:30:00,0.00018607802
2018-04-11 19:45:00,0.00018607802
2018-04-11 20:00:00,0.00018607802
2018-04-11 20:15:00,0.00018607802
2018-04-11 20:30:00,0.00018607802
2018-04-11 20:45:00,0.00018607802
2018-04-11 21:00:00,0.00018607802
2018-04-11 21:15:00,0.00018607802
2018-04-11 21:30:00,0.00018607802
2018-04-11 21:45:00,0.00018607802
2018-04-11 22:00:00,0.00018607802
2018-04-11 22:15:00,0.00018607802
2018-04-11 22:30:00,0.00018607802
2018-04-11 22:45:00,0.00018607802
2018-04-11 23:00:00,0.00018607802
2018-04-11 23:15:00,0.00018607802
2018-04-11 23:30:00,0.00018608489
2018-04-11 23:45:00,0.00018608489
2018-04-13 00:00:00,0.00018607802
2018-04-13 00:15:00,0.00018607802
2018-04-13 00:30:00,0.00018607802
2018-04-13 00:45:00,0.00018607802
2018-04-13 01:00:00,0.00018607802
2018-04-13 01:15:00,0.00018607802
2018-04-13 01:30:00,0.00018607802
2018-04-13 01:45:00,0.00018607802
2018-04-13 02:00:00,0.00018607802
2018-04-13 02:15:00,0.00018607802
2018-04-13 02:30:00,0.00018607802
2018-04-13 02:45:00,0.00018607802
2018-04-13 03:00:00,0.00018607802
2018-04-13 03:15:00,0.00018607802
2018-04-13 03:30:00,0.00018607802
2018-04-13 03:45:00,0.00018607802
2018-04-13 04:00:00,0.00018607802
2018-04-13 04:15:00,0.00018607802
2018-04-13 04:30:00,0.00018607802
2018-04-13 04:45:00,0.00018607802
2018-04-13 05:00:00,0.00023364846
2018-04-13 05:15:00,0.00023364846
2018-04-13 05:30:00,0.020042203
2018-04-13 05:45:00,0.020042203
2018-04-13 06:00:00,0.1825541
2018-04-13 06:15:00,0.1825541
2018-04-13 06:30:00,0.25594506
2018-04-13 06:45:00,0.25594506
2018-04-13 07:00:00,0.2533745
2018-04-13 07:15:00,0.2533745
2018-04-13 07:30:00,0.2151346
2018-04-13 07:45:00,0.2151346
2018-04-13 08:00:00,0.2454168
2018-04-13 08:15:00,0.2454168
2018-04-13 08:30:00,0.29295692
2018-04-13 08:45:00,0.29295692
2018-04-13 09:00:00,0.63017535
2018-04-13 09:15:00,0.63017535
2018-04-13 09:30:00,0.88038206
2018-04-13 09:45:00,0.88038206
2018-04-13 10:00:00,0.8518837
2018-04-13 10:15:00,0.8518837
2018-04-13 10:30:00,1.0731289
2018-04-13 10:45:00,1.0731289
