datetime,pv_power_mw
2018-04-28 03:15:00,0.0
2018-04-28 03:30:00,0.0
2018-04-28 03:45:00,0.0
2018-04-28 04:00:00,0.0
2018-04-28 04:15:00,0.0
2018-04-28 04:30:00,0.0
2018-04-28 04:45:00,0.0
2018-04-28 05:00:00,0.034872245
2018-04-28 05:15:00,0.034872245
2018-04-28 05:30:00,0.095354624
2018-04-28 05:45:00,0.095354624
2018-04-28 06:00:00,0.115047455
2018-04-28 06:15:00,0.115047455
2018-04-28 06:30:00,0.27826747
2018-04-28 06:45:00,0.27826747
2018-04-28 07:00:00,0.32470503
2018-04-28 07:15:00,0.32470503
2018-04-28 07:30:00,0.52842796
2018-04-28 07:45:00,0.52842796
2018-04-28 08:00:00,0.26159278
2018-04-28 08:15:00,0.26159278
2018-04-28 08:30:00,0.35562557
2018-04-28 08:45:00,0.35562557
2018-04-28 09:00:00,0.44851878
2018-04-28 09:15:00,0.44851878
2018-04-28 09:30:00,0.82634485
2018-04-28 09:45:00,0.82634485
2018-04-28 10:00:00,0.8891686
2018-04-28 10:15:00,0.8891686
2018-04-28 10:30:00,0.79121184
2018-04-28 10:45:00,0.79121184
2018-04-28 11:00:00,0.5695088
2018-04-28 11:15:00,0.5695088
2018-04-28 11:30:00,1.3324965
2018-04-28 11:45:00,1.3324965
2018-04-28 12:00:00,1.552107
2018-04-28 12:15:00,1.552107
2018-04-28 12:30:00,1.0548298
2018-04-28 12:45:00,1.0548298
2018-04-28 13:00:00,1.3364309
2018-04-28 13:15:00,1.3364309
2018-04-28 13:30:00,1.9541336
2018-04-28 13:45:00,1.9541336
2018-04-28 14:00:00,1.6928885
2018-04-28 14:15:00,1.6928885
2018-04-28 14:30:00,0.5764388
2018-04-28 14:45:00,0.5764388
2018-04-28 15:00:00,0.70659494
2018-04-28 15:15:00,0.70659494
2018-04-28 15:30:00,1.4603665
2018-04-28 15:45:00,1.4603665
2018-04-28 16:00:00,0.79753983
2018-04-28 16:15:00,0.79753983
2018-04-28 16:30:00,0.26233658
2018-04-28 16:45:00,0.26233658
2018-04-28 17:00:00,0.19149268
2018-04-28 17:15:00,0.19149268
2018-04-28 17:30:00,0.19553784
2018-04-28 17:45:00,0.19553784
2018-04-28 18:00:00,0.044966143
2018-04-28 18:15:00,0.044966143
2018-04-28 18:30:00,0.018931953
2018-04-28 18:45:00,0.018931953
2018-04-28 19:00:00,0.0
2018-04-28 19:15:00,0.0
2018-04-28 19:30:00,0.0
2018-04-28 19:45:00,0.0
2018-04-28 20:00:00,0.0
2018-04-28 20:15:00,0.0
2018-04-28 20:30:00,0.0
2018-04-28 20:45:00,0.0
2018-04-28 21:00:00,0.0
2018-04-28 21:15:00,0.0
2018-04-28 21:30:00,0.0
2018-04-28 21:45:00,0.0
2018-04-28 22:00:00,0.0
2018-04-28 22:15:00,0.0
2018-04-28 22:30:00,0.0
2018-04-28 22:45:00,0.0
2018-04-28 23:00:00,0.0
2018-04-28 23:15:00,0.0
2018-04-28 23:30:00,0.0
2018-04-28 23:45:00,0.0
2018-04-29 00:00:00,0.0
2018-04-29 00:15:00,0.0
2018-04-29 00:30:00,0.0
2018-04-29 00:45:00,0.0
2018-04-29 01:00:00,0.0
2018-04-29 01:15:00,0.0
2018-04-29 01:30:00,0.0
2018-04-29 01:45:00,0.0
2018-04-29 02:00:00,0.0
2018-04-29 02:15:00,0.0
2018-04-29 02:30:00,0.0
2018-04-29 02:45:00,0.0
2018-04-29 03:00:00,0.0
2018-04-29 03:15:00,0.0
2018-04-29 03:30:00,0.0
2018-04-29 03:45:00,0.0
2018-04-29 04:00:00,0.0
2018-04-29 04:15:00,0.0
2018-04-29 04:30:00,0.0
2018-04-29 04:45:00,0.0
2018-04-29 05:00:00,0.03187681
2018-04-29 05:15:00,0.03187681
2018-04-29 05:30:00,0.11545713
2018-04-29 05:45:00,0.11545713
2018-04-29 06:00:00,0.29123843
2018-04-29 06:15:00,0.29123843
2018-04-29 06:30:00,0.8245002
2018-04-29 06:45:00,0.8245002
2018-04-29 07:00:00,1.16243
2018-04-29 07:15:00,1.16243
2018-04-29 07:30:00,1.7761173
2018-04-29 07:45:00,1.7761173
2018-04-29 08:00:00,1.9095466
2018-04-29 08:15:00,1.9095466
2018-04-29 08:30:00,1.2957215
2018-04-29 08:45:00,1.2957215
2018-04-29 09:00:00,1.2177454
2018-04-29 09:15:00,1.2177454
2018-04-29 09:30:00,2.5076227
2018-04-29 09:45:00,2.5076227
2018-04-29 10:00:00,2.8758986
2018-04-29 10:15:00,2.8758986
2018-04-29 10:30:00,3.3177533
2018-04-29 10:45:00,3.3177533
2018-04-29 11:00:00,3.5887477
2018-04-29 11:15:00,3.5887477
2018-04-29 11:30:00,2.937631
2018-04-29 11:45:00,2.937631
2018-04-29 12:00:00,2.9484172
2018-04-29 12:15:00,2.9484172
2018-04-29 12:30:00,2.427188
2018-04-29 12:45:00,2.427188
2018-04-29 13:00:00,1.6608784
2018-04-29 13:15:00,1.6608784
2018-04-29 13:30:00,0.9351742
2018-04-29 13:45:00,0.9351742
2018-04-29 14:00:00,0.8117447
2018-04-29 14:15:00,0.8117447
2018-04-29 14:30:00,0.7263193
2018-04-29 14:45:00,0.7263193
2018-04-29 15:00:00,0.9088668
2018-04-29 15:15:00,0.9088668
2018-04-29 15:30:00,0.19255751
2018-04-29 15:45:00,0.19255751
2018-04-29 16:00:00,0.38024393
2018-04-29 16:15:00,0.38024393
2018-04-29 16:30:00,0.2706437
2018-04-29 16:45:00,0.2706437
2018-04-29 17:00:00,0.18762934
2018-04-29 17:15:00,0.18762934
2018-04-29 17:30:00,0.30614486
2018-04-29 17:45:00,0.30614486
2018-04-29 18:00:00,0.130452
2018-04-29 18:15:00,0.130452
2018-04-29 18:30:00,0.059789255
2018-04-29 18:45:00,0.059789255
2018-04-29 19:00:00,0.026638418
2018-04-29 19:15:00,0.026638418
2018-04-29 19:30:00,0.0
2018-04-29 19:45:00,0.0
2018-04-29 20:00:00,0.0
2018-04-29 20:15:00,0.0
2018-04-29 20:30:00,0.0
2018-04-29 20:45:00,0.0
2018-04-29 21:00:00,0.0
2018-04-29 21:15:00,0.0
2018-04-29 21:30:00,0.0
2018-04-29 21:45:00,0.0
2018-04-29 22:00:00,0.0
2018-04-29 22:15:00,0.0
2018-04-29 22:30:00,0.0
2018-04-29 22:45:00,0.0
2018-04-29 23:00:00,0.0
2018-04-29 23:15:00,0.0
2018-04-29 23:30:00,0.0
2018-04-29 23:45:00,0.0
2018-04-30 00:00:00,0.0
2018-04-30 00:15:00,0.0
2018-04-30 00:30:00,0.0
2018-04-30 00:45:00,0.0
2018-04-30 01:00:00,0.0
2018-04-30 01:15:00,0.0
2018-04-30 01:30:00,0.0
2018-04-30 01:45:00,0.0
2018-04-30 02:00:00,0.0
2018-04-30 02:15:00,0.0
2018-04-30 02:30:00,0.0
2018-04-30 02:45:00,0.0
2018-04-30 03:00:00,0.0
2018-04-30 03:15:00,0.0
2018-04-30 03:30:00,0.0
2018-04-30 03:45:00,0.0
2018-04-30 04:00:00,0.0
2018-04-30 04:15:00,0.0
2018-04-30 04:30:00,0.0
2018-04-30 04:45:00,0.0
2018-04-30 05:00:00,0.035508998
2018-04-30 05:15:00,0.035508998
2018-04-30 05:30:00,0.11525227
2018-04-30 05:45:00,0.11525227
2018-04-30 06:00:00,0.3318923
2018-04-30 06:15:00,0.3318923
2018-04-30 06:30:00,0.75943065
2018-04-30 06:45:00,0.75943065
2018-04-30 07:00:00,1.2130548
2018-04-30 07:15:00,1.2130548
2018-04-30 07:30:00,1.1429012
2018-04-30 07:45:00,1.1429012
2018-04-30 08:00:00,1.4086993
2018-04-30 08:15:00,1.4086993
2018-04-30 08:30:00,2.20014
2018-04-30 08:45:00,2.20014
2018-04-30 09:00:00,2.5158746
2018-04-30 09:15:00,2.5158746
2018-04-30 09:30:00,2.8155465
2018-04-30 09:45:00,2.8155465
2018-04-30 10:00:00,3.2450666
2018-04-30 10:15:00,3.2450666
2018-04-30 10:30:00,3.6028943
2018-04-30 10:45:00,3.6028943
2018-04-30 11:00:00,3.6606545
2018-04-30 11:15:00,3.6606545
2018-04-30 11:30:00,3.5634735
2018-04-30 11:45:00,3.5634735
2018-04-30 12:00:00,3.7509968
2018-04-30 12:15:00,3.7509968
2018-04-30 12:30:00,3.745089
2018-04-30 12:45:00,3.745089
2018-04-30 13:00:00,3.2726338
2018-04-30 13:15:00,3.2726338
2018-04-30 13:30:00,3.499565
2018-04-30 13:45:00,3.499565
2018-04-30 14:00:00,3.5866873
2018-04-30 14:15:00,3.5866873
2018-04-30 14:30:00,2.4869328
2018-04-30 14:45:00,2.4869328
2018-04-30 15:00:00,2.8884156
2018-04-30 15:15:00,2.8884156
2018-04-30 15:30:00,2.9663014
2018-04-30 15:45:00,2.9663014
2018-04-30 16:00:00,2.6146731
2018-04-30 16:15:00,2.6146731
2018-04-30 16:30:00,1.9269977
2018-04-30 16:45:00,1.9269977
2018-04-30 17:00:00,1.0798211
2018-04-30 17:15:00,1.0798211
2018-04-30 17:30:00,0.24743243
2018-04-30 17:45:00,0.24743243
2018-04-30 18:00:00,0.41994062
2018-04-30 18:15:00,0.41994062
2018-04-30 18:30:00,0.18387066
2018-04-30 18:45:00,0.18387066
2018-04-30 19:00:00,0.042222448
2018-04-30 19:15:00,0.042222448
2018-04-30 19:30:00,0.0
2018-04-30 19:45:00,0.0
2018-04-30 20:00:00,0.0
2018-04-30 20:15:00,0.0
2018-04-30 20:30:00,0.0
2018-04-30 20:45:00,0.0
2018-04-30 21:00:00,0.0
2018-04-30 21:15:00,0.0
2018-04-30 21:30:00,0.0
2018-04-30 21:45:00,0.0
2018-04-30 22:00:00,0.0
2018-04-30 22:15:00,0.0
2018-04-30 22:30:00,0.0
2018-04-30 22:45:00,0.0
2018-04-30 23:00:00,0.0
2018-04-30 23:15:00,0.0
2018-04-30 23:30:00,0.0
2018-04-30 23:45:00,0.0
2018-05-01 00:00:00,0.0
2018-05-01 00:15:00,0.0
2018-05-01 00:30:00,0.0
2018-05-01 00:45:00,0.0
2018-05-01 01:00:00,0.0
2018-05-01 01:15:00,0.0
2018-05-01 01:30:00,0.0
2018-05-01 01:45:00,0.0
2018-05-01 02:00:00,0.0
2018-05-01 02:15:00,0.0
2018-05-01 02:30:00,0.0
2018-05-01 02:45:00,0.0
2018-05-01 03:00:00,0.0
2018-05-01 03:15:00,0.0
2018-05-01 03:30:00,0.0
2018-05-01 03:45:00,0.0
2018-05-01 04:00:00,0.0
2018-05-01 04:15:00,0.0
2018-05-01 04:30:00,0.0
2018-05-01 04:45:00,0.0
2018-05-01 05:00:00,0.055004846
2018-05-01 05:15:00,0.055004846
2018-05-01 05:30:00,0.21593222
2018-05-01 05:45:00,0.21593222
2018-05-01 06:00:00,0.46361575
2018-05-01 06:15:00,0.46361575
2018-05-01 06:30:00,0.91217625
2018-05-01 06:45:00,0.91217625
2018-05-01 07:00:00,1.1546739
2018-05-01 07:15:00,1.1546739
2018-05-01 07:30:00,1.5375077
2018-05-01 07:45:00,1.5375077
2018-05-01 08:00:00,1.1608704
2018-05-01 08:15:00,1.1608704
2018-05-01 08:30:00,1.7442161
2018-05-01 08:45:00,1.7442161
2018-05-01 09:00:00,2.4284148
2018-05-01 09:15:00,2.4284148
2018-05-01 09:30:00,2.71748
2018-05-01 09:45:00,2.71748
2018-05-01 10:00:00,3.3102374
2018-05-01 10:15:00,3.3102374
2018-05-01 10:30:00,3.4456303
2018-05-01 10:45:00,3.4456303
2018-05-01 11:00:00,2.9043746
2018-05-01 11:15:00,2.9043746
2018-05-01 11:30:00,3.1648984
2018-05-01 11:45:00,3.1648984
2018-05-01 12:00:00,3.6001809
2018-05-01 12:15:00,3.6001809
2018-05-01 12:30:00,3.0798633
2018-05-01 12:45:00,3.0798633
2018-05-01 13:00:00,2.723051
2018-05-01 13:15:00,2.723051
2018-05-01 13:30:00,1.5327276
2018-05-01 13:45:00,1.5327276
2018-05-01 14:00:00,2.0093656
2018-05-01 14:15:00,2.0093656
2018-05-01 14:30:00,1.9875474
2018-05-01 14:45:00,1.9875474
2018-05-01 15:00:00,0.8510046
2018-05-01 15:15:00,0.8510046
2018-05-01 15:30:00,0.62304527
2018-05-01 15:45:00,0.62304527
2018-05-01 16:00:00,0.48493013
2018-05-01 16:15:00,0.48493013
2018-05-01 16:30:00,0.44116664
2018-05-01 16:45:00,0.44116664
2018-05-01 17:00:00,0.17074928
2018-05-01 17:15:00,0.17074928
2018-05-01 17:30:00,0.22565931
2018-05-01 17:45:00,0.22565931
2018-05-01 18:00:00,0.09356181
2018-05-01 18:15:00,0.09356181
2018-05-01 18:30:00,0.04986311
2018-05-01 18:45:00,0.04986311
2018-05-01 19:00:00,0.013055092
2018-05-01 19:15:00,0.013055092
2018-05-01 19:30:00,0.0
2018-05-01 19:45:00,0.0
2018-05-01 20:00:00,0.0
2018-05-01 20:15:00,0.0
2018-05-01 20:30:00,0.0
2018-05-01 20:45:00,0.0
2018-05-01 21:00:00,0.0
2018-05-01 21:15:00,0.0
2018-05-01 21:30:00,0.0
2018-05-01 21:45:00,0.0
2018-05-01 22:00:00,0.0
2018-05-01 22:15:00,0.0
2018-05-01 22:30:00,0.0
2018-05-01 22:45:00,0.0
2018-05-01 23:00:00,0.0
2018-05-01 23:15:00,0.0
2018-05-01 23:30:00,0.0
2018-05-01 23:45:00,0.0
2018-05-02 00:00:00,0.0
2018-05-02 00:15:00,0.0
2018-05-02 00:30:00,0.0
2018-05-02 00:45:00,0.0
2018-05-02 01:00:00,0.0
2018-05-02 01:15:00,0.0
2018-05-02 01:30:00,0.0
2018-05-02 01:45:00,0.0
2018-05-02 02:00:00,0.0
2018-05-02 02:15:00,0.0
2018-05-02 02:30:00,0.0
2018-05-02 02:45:00,0.0
2018-05-02 03:00:00,0.0
2018-05-02 03:15:00,0.0
2018-05-02 03:30:00,0.0
2018-05-02 03:45:00,0.0
2018-05-02 04:00:00,0.0
2018-05-02 04:15:00,0.0
2018-05-02 04:30:00,0.0
2018-05-02 04:45:00,0.0
2018-05-02 05:00:00,0.0021840383
2018-05-02 05:15:00,0.0021840383
2018-05-02 05:30:00,0.02065299
2018-05-02 05:45:00,0.02065299
2018-05-02 06:00:00,0.04511656
2018-05-02 06:15:00,0.04511656
2018-05-02 06:30:00,0.18217178
2018-05-02 06:45:00,0.18217178
2018-05-02 07:00:00,0.3542943
2018-05-02 07:15:00,0.3542943
2018-05-02 07:30:00,0.91458666
2018-05-02 07:45:00,0.91458666
2018-05-02 08:00:00,1.1527047
2018-05-02 08:15:00,1.1527047
2018-05-02 08:30:00,2.128638
2018-05-02 08:45:00,2.128638
2018-05-02 09:00:00,2.6871645
2018-05-02 09:15:00,2.6871645
2018-05-02 09:30:00,2.8386817
2018-05-02 09:45:00,2.8386817
2018-05-02 10:00:00,2.839464
2018-05-02 10:15:00,2.839464
2018-05-02 10:30:00,3.3807573
2018-05-02 10:45:00,3.3807573
2018-05-02 11:00:00,3.3757021
2018-05-02 11:15:00,3.3757021
2018-05-02 11:30:00,2.6455538
2018-05-02 11:45:00,2.6455538
2018-05-02 12:00:00,3.5477622
2018-05-02 12:15:00,3.5477622
2018-05-02 12:30:00,3.1833673
2018-05-02 12:45:00,3.1833673
2018-05-02 13:00:00,3.631411
2018-05-02 13:15:00,3.631411
2018-05-02 13:30:00,1.8727138
2018-05-02 13:45:00,1.8727138
2018-05-02 14:00:00,3.104637
2018-05-02 14:15:00,3.104637
2018-05-02 14:30:00,3.0935318
2018-05-02 14:45:00,3.0935318
2018-05-02 15:00:00,1.9182706
2018-05-02 15:15:00,1.9182706
2018-05-02 15:30:00,1.2066786
2018-05-02 15:45:00,1.2066786
2018-05-02 16:00:00,1.6216755
2018-05-02 16:15:00,1.6216755
2018-05-02 16:30:00,0.7762403
2018-05-02 16:45:00,0.7762403
2018-05-02 17:00:00,0.5441176
2018-05-02 17:15:00,0.5441176
2018-05-02 17:30:00,0.53060603
2018-05-02 17:45:00,0.53060603
2018-05-02 18:00:00,0.48144367
2018-05-02 18:15:00,0.48144367
2018-05-02 18:30:00,0.30018348
2018-05-02 18:45:00,0.30018348
2018-05-02 19:00:00,0.10047952
2018-05-02 19:15:00,0.10047952
2018-05-02 19:30:00,0.0
2018-05-02 19:45:00,0.0
2018-05-02 20:00:00,0.0
2018-05-02 20:15:00,0.0
2018-05-02 20:30:00,0.0
2018-05-02 20:45:00,0.0
2018-05-02 21:00:00,0.0
2018-05-02 21:15:00,0.0
2018-05-02 21:30:00,0.0
2018-05-02 21:45:00,0.0
2018-05-02 22:00:00,0.0
2018-05-02 22:15:00,0.0
2018-05-02 22:30:00,0.0
2018-05-02 22:45:00,0.0
2018-05-02 23:00:00,0.0
2018-05-02 23:15:00,0.0
2018-05-02 23:30:00,0.0
2018-05-02 23:45:00,0.0
2018-05-03 00:00:00,0.0
2018-05-03 00:15:00,0.0
2018-05-03 00:30:00,0.0
2018-05-03 00:45:00,0.0
2018-05-03 01:00:00,0.0
2018-05-03 01:15:00,0.0
2018-05-03 01:30:00,0.0
2018-05-03 01:45:00,0.0
2018-05-03 02:00:00,0.0
2018-05-03 02:15:00,0.0
2018-05-03 02:30:00,0.0
2018-05-03 02:45:00,0.0
2018-05-03 03:00:00,0.0
2018-05-03 03:15:00,0.0
2018-05-03 03:30:00,0.0
2018-05-03 03:45:00,0.0
2018-05-03 04:00:00,0.0
2018-05-03 04:15:00,0.0
2018-05-03 04:30:00,0.0005327681
2018-05-03 04:45:00,0.0005327681
2018-05-03 05:00:00,0.057508275
2018-05-03 05:15:00,0.057508275
2018-05-03 05:30:00,0.22713345
2018-05-03 05:45:00,0.22713345
2018-05-03 06:00:00,0.38698587
2018-05-03 06:15:00,0.38698587
2018-05-03 06:30:00,0.9248402
2018-05-03 06:45:00,0.9248402
2018-05-03 07:00:00,1.3221056
2018-05-03 07:15:00,1.3221056
2018-05-03 07:30:00,1.6565696
2018-05-03 07:45:00,1.6565696
2018-05-03 08:00:00,2.1739426
2018-05-03 08:15:00,2.1739426
2018-05-03 08:30:00,2.58383
2018-05-03 08:45:00,2.58383
2018-05-03 09:00:00,2.9551704
2018-05-03 09:15:00,2.9551704
2018-05-03 09:30:00,3.1879125
2018-05-03 09:45:00,3.1879125
2018-05-03 10:00:00,3.536803
2018-05-03 10:15:00,3.536803
2018-05-03 10:30:00,3.670198
2018-05-03 10:45:00,3.670198
2018-05-03 11:00:00,3.7371082
2018-05-03 11:15:00,3.7371082
2018-05-03 11:30:00,3.5117311
2018-05-03 11:45:00,3.5117311
2018-05-03 12:00:00,3.450033
2018-05-03 12:15:00,3.450033
2018-05-03 12:30:00,3.7486477
2018-05-03 12:45:00,3.7486477
2018-05-03 13:00:00,3.7232015
2018-05-03 13:15:00,3.7232015
2018-05-03 13:30:00,3.6816583
2018-05-03 13:45:00,3.6816583
2018-05-03 14:00:00,3.50996
2018-05-03 14:15:00,3.50996
2018-05-03 14:30:00,3.1394734
2018-05-03 14:45:00,3.1394734
2018-05-03 15:00:00,2.9400945
2018-05-03 15:15:00,2.9400945
2018-05-03 15:30:00,2.491092
2018-05-03 15:45:00,2.491092
2018-05-03 16:00:00,1.3990095
2018-05-03 16:15:00,1.3990095
2018-05-03 16:30:00,0.9795667
2018-05-03 16:45:00,0.9795667
2018-05-03 17:00:00,0.7919104
2018-05-03 17:15:00,0.7919104
2018-05-03 17:30:00,0.43503252
2018-05-03 17:45:00,0.43503252
2018-05-03 18:00:00,0.24978836
2018-05-03 18:15:00,0.24978836
2018-05-03 18:30:00,0.08016397
2018-05-03 18:45:00,0.08016397
2018-05-03 19:00:00,0.028583737
2018-05-03 19:15:00,0.028583737
2018-05-03 19:30:00,0.0009456255
2018-05-03 19:45:00,0.0009456255
2018-05-03 20:00:00,0.0
2018-05-03 20:15:00,0.0
2018-05-03 20:30:00,0.0
2018-05-03 20:45:00,0.0
2018-05-03 21:00:00,0.0
2018-05-03 21:15:00,0.0
2018-05-03 21:30:00,0.0
2018-05-03 21:45:00,0.0
2018-05-03 22:00:00,0.0
2018-05-03 22:15:00,0.0
2018-05-03 22:30:00,0.0
2018-05-03 22:45:00,0.0
2018-05-03 23:00:00,0.0
2018-05-03 23:15:00,0.0
2018-05-03 23:30:00,0.0
2018-05-03 23:45:00,0.0
2018-05-04 00:00:00,0.0
2018-05-04 00:15:00,0.0
2018-05-04 00:30:00,0.0
2018-05-04 00:45:00,0.0
2018-05-04 01:00:00,0.0
2018-05-04 01:15:00,0.0
2018-05-04 01:30:00,0.0
2018-05-04 01:45:00,0.0
2018-05-04 02:00:00,0.0
2018-05-04 02:15:00,0.0
2018-05-04 02:30:00,0.0
2018-05-04 02:45:00,0.0
2018-05-04 03:00:00,0.0
2018-05-04 03:15:00,0.0
2018-05-04 03:30:00,0.0
2018-05-04 03:45:00,0.0
2018-05-04 04:00:00,0.0
2018-05-04 04:15:00,0.0
2018-05-04 04:30:00,0.00023244548
2018-05-04 04:45:00,0.00023244548
2018-05-04 05:00:00,0.019792542
2018-05-04 05:15:00,0.019792542
2018-05-04 05:30:00,0.09348223
2018-05-04 05:45:00,0.09348223
2018-05-04 06:00:00,0.09823279
2018-05-04 06:15:00,0.09823279
2018-05-04 06:30:00,0.22138745
2018-05-04 06:45:00,0.22138745
2018-05-04 07:00:00,0.520834
2018-05-04 07:15:00,0.520834
2018-05-04 07:30:00,0.6407354
2018-05-04 07:45:00,0.6407354
2018-05-04 08:00:00,0.8553844
2018-05-04 08:15:00,0.8553844
2018-05-04 08:30:00,1.2337599
2018-05-04 08:45:00,1.2337599
2018-05-04 09:00:00,0.98655057
2018-05-04 09:15:00,0.98655057
2018-05-04 09:30:00,1.5830275
2018-05-04 09:45:00,1.5830275
2018-05-04 10:00:00,2.3250241
2018-05-04 10:15:00,2.3250241
2018-05-04 10:30:00,2.813339
2018-05-04 10:45:00,2.813339
2018-05-04 11:00:00,3.3230603
2018-05-04 11:15:00,3.3230603
2018-05-04 11:30:00,3.7009654
2018-05-04 11:45:00,3.7009654
2018-05-04 12:00:00,3.7673655
2018-05-04 12:15:00,3.7673655
2018-05-04 12:30:00,2.3332937
2018-05-04 12:45:00,2.3332937
2018-05-04 13:00:00,1.6341149
2018-05-04 13:15:00,1.6341149
2018-05-04 13:30:00,1.073807
2018-05-04 13:45:00,1.073807
2018-05-04 14:00:00,0.9952502
2018-05-04 14:15:00,0.9952502
2018-05-04 14:30:00,0.9223078
2018-05-04 14:45:00,0.9223078
2018-05-04 15:00:00,0.78681314
2018-05-04 15:15:00,0.78681314
2018-05-04 15:30:00,0.67471564
2018-05-04 15:45:00,0.67471564
2018-05-04 16:00:00,0.5625873
2018-05-04 16:15:00,0.5625873
2018-05-04 16:30:00,0.45850793
2018-05-04 16:45:00,0.45850793
2018-05-04 17:00:00,0.5106694
2018-05-04 17:15:00,0.5106694
2018-05-04 17:30:00,0.35011423
2018-05-04 17:45:00,0.35011423
2018-05-04 18:00:00,0.18552496
2018-05-04 18:15:00,0.18552496
2018-05-04 18:30:00,0.098112635
2018-05-04 18:45:00,0.098112635
2018-05-04 19:00:00,0.03299987
2018-05-04 19:15:00,0.03299987
2018-05-04 19:30:00,0.0
2018-05-04 19:45:00,0.0
2018-05-04 20:00:00,0.0
2018-05-04 20:15:00,0.0
2018-05-04 20:30:00,0.0
2018-05-04 20:45:00,0.0
2018-05-04 21:00:00,0.0
2018-05-04 21:15:00,0.0
2018-05-04 21:30:00,0.0
2018-05-04 21:45:00,0.0
2018-05-04 22:00:00,0.0
2018-05-04 22:15:00,0.0
2018-05-04 22:30:00,0.0
2018-05-04 22:45:00,0.0
2018-05-04 23:00:00,0.0
2018-05-04 23:15:00,0.0
2018-05-04 23:30:00,0.0
2018-05-04 23:45:00,0.0
2018-05-05 00:00:00,0.0
2018-05-05 00:15:00,0.0
2018-05-05 00:30:00,0.0
2018-05-05 00:45:00,0.0
2018-05-05 01:00:00,0.0
2018-05-05 01:15:00,0.0
2018-05-05 01:30:00,0.0
2018-05-05 01:45:00,0.0
2018-05-05 02:00:00,0.0
2018-05-05 02:15:00,0.0
2018-05-05 02:30:00,0.0
2018-05-05 02:45:00,0.0
2018-05-05 03:00:00,0.0
2018-05-05 03:15:00,0.0
2018-05-05 03:30:00,0.0
2018-05-05 03:45:00,0.0
2018-05-05 04:00:00,0.0
2018-05-05 04:15:00,0.0
2018-05-05 04:30:00,0.007022547
2018-05-05 04:45:00,0.007022547
2018-05-05 05:00:00,0.0752628
2018-05-05 05:15:00,0.0752628
2018-05-05 05:30:00,0.206585
2018-05-05 05:45:00,0.206585
2018-05-05 06:00:00,0.5097509
2018-05-05 06:15:00,0.5097509
2018-05-05 06:30:00,0.91327953
2018-05-05 06:45:00,0.91327953
2018-05-05 07:00:00,1.3052285
2018-05-05 07:15:00,1.3052285
2018-05-05 07:30:00,1.702372
2018-05-05 07:45:00,1.702372
2018-05-05 08:00:00,2.1225882
2018-05-05 08:15:00,2.1225882
2018-05-05 08:30:00,2.528592
2018-05-05 08:45:00,2.528592
2018-05-05 09:00:00,2.3868055
2018-05-05 09:15:00,2.3868055
2018-05-05 09:30:00,2.4795341
2018-05-05 09:45:00,2.4795341
2018-05-05 10:00:00,3.3980455
2018-05-05 10:15:00,3.3980455
2018-05-05 10:30:00,3.4878101
2018-05-05 10:45:00,3.4878101
2018-05-05 11:00:00,3.754983
2018-05-05 11:15:00,3.754983
2018-05-05 11:30:00,3.748408
2018-05-05 11:45:00,3.748408
2018-05-05 12:00:00,3.7548487
2018-05-05 12:15:00,3.7548487
2018-05-05 12:30:00,3.7476099
2018-05-05 12:45:00,3.7476099
2018-05-05 13:00:00,3.7197123
2018-05-05 13:15:00,3.7197123
2018-05-05 13:30:00,3.6495192
2018-05-05 13:45:00,3.6495192
2018-05-05 14:00:00,3.5262504
2018-05-05 14:15:00,3.5262504
2018-05-05 14:30:00,3.3238962
2018-05-05 14:45:00,3.3238962
2018-05-05 15:00:00,3.044499
2018-05-05 15:15:00,3.044499
2018-05-05 15:30:00,2.6958985
2018-05-05 15:45:00,2.6958985
2018-05-05 16:00:00,2.2291486
2018-05-05 16:15:00,2.2291486
2018-05-05 16:30:00,1.753004
2018-05-05 16:45:00,1.753004
2018-05-05 17:00:00,1.2810988
2018-05-05 17:15:00,1.2810988
2018-05-05 17:30:00,0.8433481
2018-05-05 17:45:00,0.8433481
2018-05-05 18:00:00,0.4803841
2018-05-05 18:15:00,0.4803841
2018-05-05 18:30:00,0.18771176
2018-05-05 18:45:00,0.18771176
2018-05-05 19:00:00,0.052393552
2018-05-05 19:15:00,0.052393552
2018-05-05 19:30:00,0.0
2018-05-05 19:45:00,0.0
2018-05-05 20:00:00,0.0
2018-05-05 20:15:00,0.0
2018-05-05 20:30:00,0.0
2018-05-05 20:45:00,0.0
2018-05-05 21:00:00,0.0
2018-05-05 21:15:00,0.0
2018-05-05 21:30:00,0.0
2018-05-05 21:45:00,0.0
2018-05-05 22:00:00,0.0
2018-05-05 22:15:00,0.0
2018-05-05 22:30:00,0.0
2018-05-05 22:45:00,0.0
2018-05-05 23:00:00,0.0
2018-05-05 23:15:00,0.0
2018-05-05 23:30:00,0.0
2018-05-05 23:45:00,0.0
2018-05-06 00:00:00,0.0
2018-05-06 00:15:00,0.0
2018-05-06 00:30:00,0.0
2018-05-06 00:45:00,0.0
2018-05-06 01:00:00,0.0
2018-05-06 01:15:00,0.0
2018-05-06 01:30:00,0.0
2018-05-06 01:45:00,0.0
2018-05-06 02:00:00,0.0
2018-05-06 02:15:00,0.0
2018-05-06 02:30:00,0.0
2018-05-06 02:45:00,0.0
2018-05-06 03:00:00,0.0
2018-05-06 03:15:00,0.0
2018-05-06 03:30:00,0.0
