datetime,pv_power_mw
2018-04-26 14:45:00,2.8562362
2018-04-26 15:00:00,1.5177797
2018-04-26 15:15:00,1.5177797
2018-04-26 15:30:00,0.7468625
2018-04-26 15:45:00,0.7468625
2018-04-26 16:00:00,0.7838928
2018-04-26 16:15:00,0.7838928
2018-04-26 16:30:00,0.86035424
2018-04-26 16:45:00,0.86035424
2018-04-26 17:00:00,0.5401698
2018-04-26 17:15:00,0.5401698
2018-04-26 17:30:00,0.33425337
2018-04-26 17:45:00,0.33425337
2018-04-26 18:00:00,0.23846689
2018-04-26 18:15:00,0.23846689
2018-04-26 18:30:00,0.10766126
2018-04-26 18:45:00,0.10766126
2018-04-26 19:00:00,0.01743972
2018-04-26 19:15:00,0.01743972
2018-04-26 19:30:00,0.0
2018-04-26 19:45:00,0.0
2018-04-26 20:00:00,0.0
2018-04-26 20:15:00,0.0
2018-04-26 20:30:00,0.0
2018-04-26 20:45:00,0.0
2018-04-26 21:00:00,0.0
2018-04-26 21:15:00,0.0
2018-04-26 21:30:00,0.0
2018-04-26 21:45:00,0.0
2018-04-26 22:00:00,0.0
2018-04-26 22:15:00,0.0
2018-04-26 22:30:00,0.0
2018-04-26 22:45:00,0.0
2018-04-26 23:00:00,0.0
2018-04-26 23:15:00,0.0
2018-04-26 23:30:00,0.0
2018-04-26 23:45:00,0.0
2018-04-27 00:00:00,0.0
2018-04-27 00:15:00,0.0
2018-04-27 00:30:00,0.0
2018-04-27 00:45:00,0.0
2018-04-27 01:00:00,0.0
2018-04-27 01:15:00,0.0
2018-04-27 01:30:00,0.0
2018-04-27 01:45:00,0.0
2018-04-27 02:00:00,0.0
2018-04-27 02:15:00,0.0
2018-04-27 02:30:00,0.0
2018-04-27 02:45:00,0.0
2018-04-27 03:00:00,0.0
2018-04-27 03:15:00,0.0
2018-04-27 03:30:00,0.0
2018-04-27 03:45:00,0.0
2018-04-27 04:00:00,0.0
2018-04-27 04:15:00,0.0
2018-04-27 04:30:00,0.0
2018-04-27 04:45:00,0.0
2018-04-27 05:00:00,0.0
2018-04-27 05:15:00,0.0
2018-04-27 05:30:00,0.01155032
2018-04-27 05:45:00,0.01155032
2018-04-27 06:00:00,0.03586638
2018-04-27 06:15:00,0.03586638
2018-04-27 06:30:00,0.059017636
2018-04-27 06:45:00,0.059017636
2018-04-27 07:00:00,0.1898312
2018-04-27 07:15:00,0.1898312
2018-04-27 07:30:00,0.22661392
2018-04-27 07:45:00,0.22661392
2018-04-27 08:00:00,0.17604117
2018-04-27 08:15:00,0.17604117
2018-04-27 08:30:00,0.2504213
2018-04-27 08:45:00,0.2504213
2018-04-27 09:00:00,0.26815164
2018-04-27 09:15:00,0.26815164
2018-04-27 09:30:00,0.33112535
2018-04-27 09:45:00,0.33112535
2018-04-27 10:00:00,0.6459019
2018-04-27 10:15:00,0.6459019
2018-04-27 10:30:00,1.0137411
2018-04-27 10:45:00,1.0137411
2018-04-27 11:00:00,1.7001443
2018-04-27 11:15:00,1.7001443
2018-04-27 11:30:00,2.8253648
2018-04-27 11:45:00,2.8253648
2018-04-27 12:00:00,1.9314318
2018-04-27 12:15:00,1.9314318
2018-04-27 12:30:00,1.417541
2018-04-27 12:45:00,1.417541
2018-04-27 13:00:00,0.55602443
2018-04-27 13:15:00,0.55602443
2018-04-27 13:30:00,1.6039125
2018-04-27 13:45:00,1.6039125
2018-04-27 14:00:00,1.8507763
2018-04-27 14:15:00,1.8507763
2018-04-27 14:30:00,2.333481
2018-04-27 14:45:00,2.333481
2018-04-27 15:00:00,1.5611844
2018-04-27 15:15:00,1.5611844
2018-04-27 15:30:00,0.6226335
2018-04-27 15:45:00,0.6226335
2018-04-27 16:00:00,0.5711725
2018-04-27 16:15:00,0.5711725
2018-04-27 16:30:00,0.9439536
2018-04-27 16:45:00,0.9439536
2018-04-27 17:00:00,0.8073798
2018-04-27 17:15:00,0.8073798
2018-04-27 17:30:00,0.14570558
2018-04-27 17:45:00,0.14570558
2018-04-27 18:00:00,0.04811565
2018-04-27 18:15:00,0.04811565
2018-04-27 18:30:00,0.013568299
2018-04-27 18:45:00,0.013568299
2018-04-27 19:00:00,0.0
2018-04-27 19:15:00,0.0
2018-04-27 19:30:00,0.0
2018-04-27 19:45:00,0.0
2018-04-27 20:00:00,0.0
2018-04-27 20:15:00,0.0
2018-04-27 20:30:00,0.0
2018-04-27 20:45:00,0.0
2018-04-27 21:00:00,0.0
2018-04-27 21:15:00,0.0
2018-04-27 21:30:00,0.0
2018-04-27 21:45:00,0.0
2018-04-27 22:00:00,0.0
2018-04-27 22:15:00,0.0
2018-04-27 22:30:00,0.0
2018-04-27 22:45:00,0.0
2018-04-27 23:00:00,0.0
2018-04-27 23:15:00,0.0
2018-04-27 23:30:00,0.0
2018-04-27 23:45:00,0.0
2018-04-28 00:00:00,0.0
2018-04-28 00:15:00,0.0
2018-04-28 00:30:00,0.0
2018-04-28 00:45:00,0.0
2018-04-28 01:00:00,0.0
2018-04-28 01:15:00,0.0
2018-04-28 01:30:00,0.0
2018-04-28 01:45:00,0.0
2018-04-28 02:00:00,0.0
2018-04-28 02:15:00,0.0
2018-04-28 02:30:00,0.0
2018-04-28 02:45:00,0.0
2018-04-28 03:00:00,0.0
2018-04-28 03:15:00,0.0
2018-04-28 03:30:00,0.0
2018-04-28 03:45:00,0.0
2018-04-28 04:00:00,0.0
2018-04-28 04:15:00,0.0
2018-04-28 04:30:00,0.0
2018-04-28 04:45:00,0.0
2018-04-28 05:00:00,0.028197825
2018-04-28 05:15:00,0.028197825
2018-04-28 05:30:00,0.09324554
2018-04-28 05:45:00,0.09324554
2018-04-28 06:00:00,0.11316846
2018-04-28 06:15:00,0.11316846
2018-04-28 06:30:00,0.2812008
2018-04-28 06:45:00,0.2812008
2018-04-28 07:00:00,0.31866068
2018-04-28 07:15:00,0.31866068
2018-04-28 07:30:00,0.52481675
2018-04-28 07:45:00,0.52481675
2018-04-28 08:00:00,0.26560658
2018-04-28 08:15:00,0.26560658
2018-04-28 08:30:00,0.3489541
2018-04-28 08:45:00,0.3489541
2018-04-28 09:00:00,0.44076464
2018-04-28 09:15:00,0.44076464
2018-04-28 09:30:00,0.8207001
2018-04-28 09:45:00,0.8207001
2018-04-28 10:00:00,0.88299507
2018-04-28 10:15:00,0.88299507
2018-04-28 10:30:00,0.7859251
2018-04-28 10:45:00,0.7859251
2018-04-28 11:00:00,0.5710894
2018-04-28 11:15:00,0.5710894
2018-04-28 11:30:00,1.3250728
2018-04-28 11:45:00,1.3250728
2018-04-28 12:00:00,1.5444323
2018-04-28 12:15:00,1.5444323
2018-04-28 12:30:00,1.0477848
2018-04-28 12:45:00,1.0477848
2018-04-28 13:00:00,1.3290058
2018-04-28 13:15:00,1.3290058
2018-04-28 13:30:00,1.9436202
2018-04-28 13:45:00,1.9436202
2018-04-28 14:00:00,1.6846517
2018-04-28 14:15:00,1.6846517
2018-04-28 14:30:00,0.577404
2018-04-28 14:45:00,0.577404
2018-04-28 15:00:00,0.70247054
2018-04-28 15:15:00,0.70247054
2018-04-28 15:30:00,1.4528575
2018-04-28 15:45:00,1.4528575
2018-04-28 16:00:00,0.79218465
2018-04-28 16:15:00,0.79218465
2018-04-28 16:30:00,0.26658198
2018-04-28 16:45:00,0.26658198
2018-04-28 17:00:00,0.18708913
2018-04-28 17:15:00,0.18708913
2018-04-28 17:30:00,0.19114241
2018-04-28 17:45:00,0.19114241
2018-04-28 18:00:00,0.040674947
2018-04-28 18:15:00,0.040674947
2018-04-28 18:30:00,0.015801594
2018-04-28 18:45:00,0.015801594
2018-04-28 19:00:00,0.0
2018-04-28 19:15:00,0.0
2018-04-28 19:30:00,0.0
2018-04-28 19:45:00,0.0
2018-04-28 20:00:00,0.0
2018-04-28 20:15:00,0.0
2018-04-28 20:30:00,0.0
2018-04-28 20:45:00,0.0
2018-04-28 21:00:00,0.0
2018-04-28 21:15:00,0.0
2018-04-28 21:30:00,0.0
2018-04-28 21:45:00,0.0
2018-04-28 22:00:00,0.0
2018-04-28 22:15:00,0.0
2018-04-28 22:30:00,0.0
2018-04-28 22:45:00,0.0
2018-04-28 23:00:00,0.0
2018-04-28 23:15:00,0.0
2018-04-28 23:30:00,0.0
2018-04-28 23:45:00,0.0
2018-04-29 00:00:00,0.0
2018-04-29 00:15:00,0.0
2018-04-29 00:30:00,0.0
2018-04-29 00:45:00,0.0
2018-04-29 01:00:00,0.0
2018-04-29 01:15:00,0.0
2018-04-29 01:30:00,0.0
2018-04-29 01:45:00,0.0
2018-04-29 02:00:00,0.0
2018-04-29 02:15:00,0.0
2018-04-29 02:30:00,0.0
2018-04-29 02:45:00,0.0
2018-04-29 03:00:00,0.0
2018-04-29 03:15:00,0.0
2018-04-29 03:30:00,0.0
2018-04-29 03:45:00,0.0
2018-04-29 04:00:00,0.0
2018-04-29 04:15:00,0.0
2018-04-29 04:30:00,0.0
2018-04-29 04:45:00,0.0
2018-04-29 05:00:00,0.026282897
2018-04-29 05:15:00,0.026282897
2018-04-29 05:30:00,0.11357224
2018-04-29 05:45:00,0.11357224
2018-04-29 06:00:00,0.29087493
2018-04-29 06:15:00,0.29087493
2018-04-29 06:30:00,0.8188729
2018-04-29 06:45:00,0.8188729
2018-04-29 07:00:00,1.1551324
2018-04-29 07:15:00,1.1551324
2018-04-29 07:30:00,1.7673311
2018-04-29 07:45:00,1.7673311
2018-04-29 08:00:00,1.8995299
2018-04-29 08:15:00,1.8995299
2018-04-29 08:30:00,1.2883122
2018-04-29 08:45:00,1.2883122
2018-04-29 09:00:00,1.2103837
2018-04-29 09:15:00,1.2103837
2018-04-29 09:30:00,2.491162
2018-04-29 09:45:00,2.491162
2018-04-29 10:00:00,2.861579
2018-04-29 10:15:00,2.861579
2018-04-29 10:30:00,3.307569
2018-04-29 10:45:00,3.307569
2018-04-29 11:00:00,3.5735698
2018-04-29 11:15:00,3.5735698
2018-04-29 11:30:00,2.9242272
2018-04-29 11:45:00,2.9242272
2018-04-29 12:00:00,2.9351802
2018-04-29 12:15:00,2.9351802
2018-04-29 12:30:00,2.4111602
2018-04-29 12:45:00,2.4111602
2018-04-29 13:00:00,1.652808
2018-04-29 13:15:00,1.652808
2018-04-29 13:30:00,0.9286888
2018-04-29 13:45:00,0.9286888
2018-04-29 14:00:00,0.80624247
2018-04-29 14:15:00,0.80624247
2018-04-29 14:30:00,0.7218698
2018-04-29 14:45:00,0.7218698
2018-04-29 15:00:00,0.9025524
2018-04-29 15:15:00,0.9025524
2018-04-29 15:30:00,0.18815275
2018-04-29 15:45:00,0.18815275
2018-04-29 16:00:00,0.37718746
2018-04-29 16:15:00,0.37718746
2018-04-29 16:30:00,0.27575487
2018-04-29 16:45:00,0.27575487
2018-04-29 17:00:00,0.18324916
2018-04-29 17:15:00,0.18324916
2018-04-29 17:30:00,0.3027033
2018-04-29 17:45:00,0.3027033
2018-04-29 18:00:00,0.12816028
2018-04-29 18:15:00,0.12816028
2018-04-29 18:30:00,0.056480415
2018-04-29 18:45:00,0.056480415
2018-04-29 19:00:00,0.02251622
2018-04-29 19:15:00,0.02251622
2018-04-29 19:30:00,0.0
2018-04-29 19:45:00,0.0
2018-04-29 20:00:00,0.0
2018-04-29 20:15:00,0.0
2018-04-29 20:30:00,0.0
2018-04-29 20:45:00,0.0
2018-04-29 21:00:00,0.0
2018-04-29 21:15:00,0.0
2018-04-29 21:30:00,0.0
2018-04-29 21:45:00,0.0
2018-04-29 22:00:00,0.0
2018-04-29 22:15:00,0.0
2018-04-29 22:30:00,0.0
2018-04-29 22:45:00,0.0
2018-04-29 23:00:00,0.0
2018-04-29 23:15:00,0.0
2018-04-29 23:30:00,0.0
2018-04-29 23:45:00,0.0
2018-04-30 00:00:00,0.0
2018-04-30 00:15:00,0.0
2018-04-30 00:30:00,0.0
2018-04-30 00:45:00,0.0
2018-04-30 01:00:00,0.0
2018-04-30 01:15:00,0.0
2018-04-30 01:30:00,0.0
2018-04-30 01:45:00,0.0
2018-04-30 02:00:00,0.0
2018-04-30 02:15:00,0.0
2018-04-30 02:30:00,0.0
2018-04-30 02:45:00,0.0
2018-04-30 03:00:00,0.0
2018-04-30 03:15:00,0.0
2018-04-30 03:30:00,0.0
2018-04-30 03:45:00,0.0
2018-04-30 04:00:00,0.0
2018-04-30 04:15:00,0.0
2018-04-30 04:30:00,0.0
2018-04-30 04:45:00,0.0
2018-04-30 05:00:00,0.028584791
2018-04-30 05:15:00,0.028584791
2018-04-30 05:30:00,0.11337043
2018-04-30 05:45:00,0.11337043
2018-04-30 06:00:00,0.32525584
2018-04-30 06:15:00,0.32525584
2018-04-30 06:30:00,0.7545186
2018-04-30 06:45:00,0.7545186
2018-04-30 07:00:00,1.2056971
2018-04-30 07:15:00,1.2056971
2018-04-30 07:30:00,1.1356357
2018-04-30 07:45:00,1.1356357
2018-04-30 08:00:00,1.4012378
2018-04-30 08:15:00,1.4012378
2018-04-30 08:30:00,2.186499
2018-04-30 08:45:00,2.186499
2018-04-30 09:00:00,2.4993863
2018-04-30 09:15:00,2.4993863
2018-04-30 09:30:00,2.8004344
2018-04-30 09:45:00,2.8004344
2018-04-30 10:00:00,3.235147
2018-04-30 10:15:00,3.235147
2018-04-30 10:30:00,3.5876815
2018-04-30 10:45:00,3.5876815
2018-04-30 11:00:00,3.6469843
2018-04-30 11:15:00,3.6469843
2018-04-30 11:30:00,3.548578
2018-04-30 11:45:00,3.548578
2018-04-30 12:00:00,3.7575827
2018-04-30 12:15:00,3.7575827
2018-04-30 12:30:00,3.7485163
2018-04-30 12:45:00,3.7485163
2018-04-30 13:00:00,3.2626884
2018-04-30 13:15:00,3.2626884
2018-04-30 13:30:00,3.4860325
2018-04-30 13:45:00,3.4860325
2018-04-30 14:00:00,3.5715227
2018-04-30 14:15:00,3.5715227
2018-04-30 14:30:00,2.4705555
2018-04-30 14:45:00,2.4705555
2018-04-30 15:00:00,2.874275
2018-04-30 15:15:00,2.874275
2018-04-30 15:30:00,2.953343
2018-04-30 15:45:00,2.953343
2018-04-30 16:00:00,2.5981185
2018-04-30 16:15:00,2.5981185
2018-04-30 16:30:00,1.9167908
2018-04-30 16:45:00,1.9167908
2018-04-30 17:00:00,1.0726997
2018-04-30 17:15:00,1.0726997
2018-04-30 17:30:00,0.24780685
2018-04-30 17:45:00,0.24780685
2018-04-30 18:00:00,0.41735446
2018-04-30 18:15:00,0.41735446
2018-04-30 18:30:00,0.1795397
2018-04-30 18:45:00,0.1795397
2018-04-30 19:00:00,0.037268706
2018-04-30 19:15:00,0.037268706
2018-04-30 19:30:00,0.0
2018-04-30 19:45:00,0.0
2018-04-30 20:00:00,0.0
2018-04-30 20:15:00,0.0
2018-04-30 20:30:00,0.0
2018-04-30 20:45:00,0.0
2018-04-30 21:00:00,0.0
2018-04-30 21:15:00,0.0
2018-04-30 21:30:00,0.0
2018-04-30 21:45:00,0.0
2018-04-30 22:00:00,0.0
2018-04-30 22:15:00,0.0
2018-04-30 22:30:00,0.0
2018-04-30 22:45:00,0.0
2018-04-30 23:00:00,0.0
2018-04-30 23:15:00,0.0
2018-04-30 23:30:00,0.0
2018-04-30 23:45:00,0.0
2018-05-01 00:00:00,0.0
2018-05-01 00:15:00,0.0
2018-05-01 00:30:00,0.0
2018-05-01 00:45:00,0.0
2018-05-01 01:00:00,0.0
2018-05-01 01:15:00,0.0
2018-05-01 01:30:00,0.0
2018-05-01 01:45:00,0.0
2018-05-01 02:00:00,0.0
2018-05-01 02:15:00,0.0
2018-05-01 02:30:00,0.0
2018-05-01 02:45:00,0.0
2018-05-01 03:00:00,0.0
2018-05-01 03:15:00,0.0
2018-05-01 03:30:00,0.0
2018-05-01 03:45:00,0.0
2018-05-01 04:00:00,0.0
2018-05-01 04:15:00,0.0
2018-05-01 04:30:00,0.0
2018-05-01 04:45:00,0.0
2018-05-01 05:00:00,0.051796533
2018-05-01 05:15:00,0.051796533
2018-05-01 05:30:00,0.21221241
2018-05-01 05:45:00,0.21221241
2018-05-01 06:00:00,0.45315996
2018-05-01 06:15:00,0.45315996
2018-05-01 06:30:00,0.9058393
2018-05-01 06:45:00,0.9058393
2018-05-01 07:00:00,1.1473887
2018-05-01 07:15:00,1.1473887
2018-05-01 07:30:00,1.5298675
2018-05-01 07:45:00,1.5298675
2018-05-01 08:00:00,1.1535754
2018-05-01 08:15:00,1.1535754
2018-05-01 08:30:00,1.7356606
2018-05-01 08:45:00,1.7356606
2018-05-01 09:00:00,2.412378
2018-05-01 09:15:00,2.412378
2018-05-01 09:30:00,2.7014065
2018-05-01 09:45:00,2.7014065
2018-05-01 10:00:00,3.3001115
2018-05-01 10:15:00,3.3001115
2018-05-01 10:30:00,3.4333937
2018-05-01 10:45:00,3.4333937
2018-05-01 11:00:00,2.8904674
2018-05-01 11:15:00,2.8904674
2018-05-01 11:30:00,3.154598
2018-05-01 11:45:00,3.154598
2018-05-01 12:00:00,3.5849667
2018-05-01 12:15:00,3.5849667
2018-05-01 12:30:00,3.0686076
2018-05-01 12:45:00,3.0686076
2018-05-01 13:00:00,2.7070198
2018-05-01 13:15:00,2.7070198
2018-05-01 13:30:00,1.5250988
2018-05-01 13:45:00,1.5250988
2018-05-01 14:00:00,1.998191
2018-05-01 14:15:00,1.998191
2018-05-01 14:30:00,1.9766394
2018-05-01 14:45:00,1.9766394
2018-05-01 15:00:00,0.845137
2018-05-01 15:15:00,0.845137
2018-05-01 15:30:00,0.62118965
2018-05-01 15:45:00,0.62118965
2018-05-01 16:00:00,0.4720024
2018-05-01 16:15:00,0.4720024
2018-05-01 16:30:00,0.43481317
2018-05-01 16:45:00,0.43481317
2018-05-01 17:00:00,0.1667576
2018-05-01 17:15:00,0.1667576
2018-05-01 17:30:00,0.22273287
2018-05-01 17:45:00,0.22273287
2018-05-01 18:00:00,0.091367535
2018-05-01 18:15:00,0.091367535
2018-05-01 18:30:00,0.04634237
2018-05-01 18:45:00,0.04634237
2018-05-01 19:00:00,0.009496341
2018-05-01 19:15:00,0.009496341
2018-05-01 19:30:00,0.0
2018-05-01 19:45:00,0.0
2018-05-01 20:00:00,0.0
2018-05-01 20:15:00,0.0
2018-05-01 20:30:00,0.0
2018-05-01 20:45:00,0.0
2018-05-01 21:00:00,0.0
2018-05-01 21:15:00,0.0
2018-05-01 21:30:00,0.0
2018-05-01 21:45:00,0.0
2018-05-01 22:00:00,0.0
2018-05-01 22:15:00,0.0
2018-05-01 22:30:00,0.0
2018-05-01 22:45:00,0.0
2018-05-01 23:00:00,0.0
2018-05-01 23:15:00,0.0
2018-05-01 23:30:00,0.0
2018-05-01 23:45:00,0.0
2018-05-02 00:00:00,0.0
2018-05-02 00:15:00,0.0
2018-05-02 00:30:00,0.0
2018-05-02 00:45:00,0.0
2018-05-02 01:00:00,0.0
2018-05-02 01:15:00,0.0
2018-05-02 01:30:00,0.0
2018-05-02 01:45:00,0.0
2018-05-02 02:00:00,0.0
2018-05-02 02:15:00,0.0
2018-05-02 02:30:00,0.0
2018-05-02 02:45:00,0.0
2018-05-02 03:00:00,0.0
2018-05-02 03:15:00,0.0
2018-05-02 03:30:00,0.0
2018-05-02 03:45:00,0.0
2018-05-02 04:00:00,0.0
2018-05-02 04:15:00,0.0
2018-05-02 04:30:00,0.0
2018-05-02 04:45:00,0.0
2018-05-02 05:00:00,0.0014583067
2018-05-02 05:15:00,0.0014583067
2018-05-02 05:30:00,0.01743972
2018-05-02 05:45:00,0.01743972
2018-05-02 06:00:00,0.0408567
2018-05-02 06:15:00,0.0408567
2018-05-02 06:30:00,0.17787096
2018-05-02 06:45:00,0.17787096
2018-05-02 07:00:00,0.34753978
2018-05-02 07:15:00,0.34753978
2018-05-02 07:30:00,0.90823346
2018-05-02 07:45:00,0.90823346
2018-05-02 08:00:00,1.1454226
2018-05-02 08:15:00,1.1454226
2018-05-02 08:30:00,2.115927
2018-05-02 08:45:00,2.115927
2018-05-02 09:00:00,2.6708908
2018-05-02 09:15:00,2.6708908
2018-05-02 09:30:00,2.8238583
2018-05-02 09:45:00,2.8238583
2018-05-02 10:00:00,2.8246508
2018-05-02 10:15:00,2.8246508
2018-05-02 10:30:00,3.3698022
2018-05-02 10:45:00,3.3698022
2018-05-02 11:00:00,3.3648274
2018-05-02 11:15:00,3.3648274
2018-05-02 11:30:00,2.6290846
2018-05-02 11:45:00,2.6290846
2018-05-02 12:00:00,3.5331426
2018-05-02 12:15:00,3.5331426
2018-05-02 12:30:00,3.173208
2018-05-02 12:45:00,3.173208
2018-05-02 13:00:00,3.6165342
2018-05-02 13:15:00,3.6165342
2018-05-02 13:30:00,1.8630775
2018-05-02 13:45:00,1.8630775
2018-05-02 14:00:00,3.093702
2018-05-02 14:15:00,3.093702
2018-05-02 14:30:00,3.0824568
2018-05-02 14:45:00,3.0824568
2018-05-02 15:00:00,1.9081601
2018-05-02 15:15:00,1.9081601
2018-05-02 15:30:00,1.1993272
2018-05-02 15:45:00,1.1993272
2018-05-02 16:00:00,1.6137769
2018-05-02 16:15:00,1.6137769
2018-05-02 16:30:00,0.7711232
2018-05-02 16:45:00,0.7711232
2018-05-02 17:00:00,0.5486031
2018-05-02 17:15:00,0.5486031
2018-05-02 17:30:00,0.5283763
2018-05-02 17:45:00,0.5283763
2018-05-02 18:00:00,0.46874636
2018-05-02 18:15:00,0.46874636
2018-05-02 18:30:00,0.2978753
2018-05-02 18:45:00,0.2978753
2018-05-02 19:00:00,0.098545164
2018-05-02 19:15:00,0.098545164
2018-05-02 19:30:00,0.0
2018-05-02 19:45:00,0.0
2018-05-02 20:00:00,0.0
2018-05-02 20:15:00,0.0
2018-05-02 20:30:00,0.0
2018-05-02 20:45:00,0.0
2018-05-02 21:00:00,0.0
2018-05-02 21:15:00,0.0
2018-05-02 21:30:00,0.0
2018-05-02 21:45:00,0.0
2018-05-02 22:00:00,0.0
2018-05-02 22:15:00,0.0
2018-05-02 22:30:00,0.0
2018-05-02 22:45:00,0.0
2018-05-02 23:00:00,0.0
2018-05-02 23:15:00,0.0
2018-05-02 23:30:00,0.0
2018-05-02 23:45:00,0.0
2018-05-03 00:00:00,0.0
2018-05-03 00:15:00,0.0
2018-05-03 00:30:00,0.0
2018-05-03 00:45:00,0.0
2018-05-03 01:00:00,0.0
2018-05-03 01:15:00,0.0
2018-05-03 01:30:00,0.0
2018-05-03 01:45:00,0.0
2018-05-03 02:00:00,0.0
2018-05-03 02:15:00,0.0
2018-05-03 02:30:00,0.0
2018-05-03 02:45:00,0.0
2018-05-03 03:00:00,0.0
2018-05-03 03:15:00,0.0
2018-05-03 03:30:00,0.0
2018-05-03 03:45:00,0.0
2018-05-03 04:00:00,0.0
2018-05-03 04:15:00,0.0
2018-05-03 04:30:00,0.0002749638
2018-05-03 04:45:00,0.0002749638
2018-05-03 05:00:00,0.054290738
2018-05-03 05:15:00,0.054290738
2018-05-03 05:30:00,0.22435951
2018-05-03 05:45:00,0.22435951
2018-05-03 06:00:00,0.38566142
2018-05-03 06:15:00,0.38566142
2018-05-03 06:30:00,0.91841996
2018-05-03 06:45:00,0.91841996
2018-05-03 07:00:00,1.3146857
2018-05-03 07:15:00,1.3146857
2018-05-03 07:30:00,1.6485199
2018-05-03 07:45:00,1.6485199
2018-05-03 08:00:00,2.1606379
2018-05-03 08:15:00,2.1606379
2018-05-03 08:30:00,2.5672424
2018-05-03 08:45:00,2.5672424
2018-05-03 09:00:00,2.9420385
2018-05-03 09:15:00,2.9420385
2018-05-03 09:30:00,3.1777825
2018-05-03 09:45:00,3.1777825
2018-05-03 10:00:00,3.522406
2018-05-03 10:15:00,3.522406
2018-05-03 10:30:00,3.6571994
2018-05-03 10:45:00,3.6571994
2018-05-03 11:00:00,3.7370484
2018-05-03 11:15:00,3.7370484
2018-05-03 11:30:00,3.497905
2018-05-03 11:45:00,3.497905
2018-05-03 12:00:00,3.4376957
2018-05-03 12:15:00,3.4376957
2018-05-03 12:30:00,3.753908
2018-05-03 12:45:00,3.753908
2018-05-03 13:00:00,3.7185717
2018-05-03 13:15:00,3.7185717
2018-05-03 13:30:00,3.6697097
2018-05-03 13:45:00,3.6697097
2018-05-03 14:00:00,3.4961753
2018-05-03 14:15:00,3.4961753
2018-05-03 14:30:00,3.128935
2018-05-03 14:45:00,3.128935
2018-05-03 15:00:00,2.9267285
2018-05-03 15:15:00,2.9267285
2018-05-03 15:30:00,2.474696
2018-05-03 15:45:00,2.474696
2018-05-03 16:00:00,1.3915539
2018-05-03 16:15:00,1.3915539
2018-05-03 16:30:00,0.972834
2018-05-03 16:45:00,0.972834
2018-05-03 17:00:00,0.78661627
2018-05-03 17:15:00,0.78661627
2018-05-03 17:30:00,0.42983547
2018-05-03 17:45:00,0.42983547
2018-05-03 18:00:00,0.2506745
2018-05-03 18:15:00,0.2506745
2018-05-03 18:30:00,0.07684167
2018-05-03 18:45:00,0.07684167
2018-05-03 19:00:00,0.023981843
2018-05-03 19:15:00,0.023981843
2018-05-03 19:30:00,0.0005784728
2018-05-03 19:45:00,0.0005784728
2018-05-03 20:00:00,0.0
2018-05-03 20:15:00,0.0
2018-05-03 20:30:00,0.0
2018-05-03 20:45:00,0.0
2018-05-03 21:00:00,0.0
2018-05-03 21:15:00,0.0
2018-05-03 21:30:00,0.0
2018-05-03 21:45:00,0.0
2018-05-03 22:00:00,0.0
2018-05-03 22:15:00,0.0
2018-05-03 22:30:00,0.0
2018-05-03 22:45:00,0.0
2018-05-03 23:00:00,0.0
2018-05-03 23:15:00,0.0
2018-05-03 23:30:00,0.0
2018-05-03 23:45:00,0.0
2018-05-04 00:00:00,0.0
2018-05-04 00:15:00,0.0
2018-05-04 00:30:00,0.0
2018-05-04 00:45:00,0.0
2018-05-04 01:00:00,0.0
2018-05-04 01:15:00,0.0
2018-05-04 01:30:00,0.0
2018-05-04 01:45:00,0.0
2018-05-04 02:00:00,0.0
2018-05-04 02:15:00,0.0
2018-05-04 02:30:00,0.0
2018-05-04 02:45:00,0.0
2018-05-04 03:00:00,0.0
2018-05-04 03:15:00,0.0
2018-05-04 03:30:00,0.0
2018-05-04 03:45:00,0.0
2018-05-04 04:00:00,0.0
2018-05-04 04:15:00,0.0
2018-05-04 04:30:00,5.0876322e-05
2018-05-04 04:45:00,5.0876322e-05
2018-05-04 05:00:00,0.016631527
2018-05-04 05:15:00,0.016631527
2018-05-04 05:30:00,0.09128388
2018-05-04 05:45:00,0.09128388
2018-05-04 06:00:00,0.09623372
2018-05-04 06:15:00,0.09623372
2018-05-04 06:30:00,0.21806863
2018-05-04 06:45:00,0.21806863
2018-05-04 07:00:00,0.5132854
2018-05-04 07:15:00,0.5132854
2018-05-04 07:30:00,0.6382084
2018-05-04 07:45:00,0.6382084
2018-05-04 08:00:00,0.84947926
2018-05-04 08:15:00,0.84947926
2018-05-04 08:30:00,1.2263849
2018-05-04 08:45:00,1.2263849
2018-05-04 09:00:00,0.9797833
2018-05-04 09:15:00,0.9797833
2018-05-04 09:30:00,1.5752648
2018-05-04 09:45:00,1.5752648
2018-05-04 10:00:00,2.3099065
2018-05-04 10:15:00,2.3099065
2018-05-04 10:30:00,2.798201
2018-05-04 10:45:00,2.798201
2018-05-04 11:00:00,3.3128307
2018-05-04 11:15:00,3.3128307
2018-05-04 11:30:00,3.6915722
2018-05-04 11:45:00,3.6915722
2018-05-04 12:00:00,3.7871435
2018-05-04 12:15:00,3.7871435
2018-05-04 12:30:00,2.3180907
2018-05-04 12:45:00,2.3180907
2018-05-04 13:00:00,1.6261654
2018-05-04 13:15:00,1.6261654
2018-05-04 13:30:00,1.0667025
2018-05-04 13:45:00,1.0667025
2018-05-04 14:00:00,0.9884416
2018-05-04 14:15:00,0.9884416
2018-05-04 14:30:00,0.9159034
2018-05-04 14:45:00,0.9159034
2018-05-04 15:00:00,0.781575
