datetime,pv_power_mw
2018-03-23 20:45:00,5.8873968e-05
2018-03-23 21:00:00,5.8873968e-05
2018-03-23 21:15:00,5.8873968e-05
2018-03-23 21:30:00,5.8873968e-05
2018-03-23 21:45:00,5.8873968e-05
2018-03-23 22:00:00,5.8873968e-05
2018-03-23 22:15:00,5.8873968e-05
2018-03-23 22:30:00,5.8873968e-05
2018-03-23 22:45:00,5.8873968e-05
2018-03-23 23:00:00,5.8873968e-05
2018-03-23 23:15:00,5.8873968e-05
2018-03-23 23:30:00,5.8873982e-05
2018-03-23 23:45:00,5.8873982e-05
2018-03-24 00:00:00,5.8873968e-05
2018-03-24 00:15:00,5.8873968e-05
2018-03-24 00:30:00,5.8873968e-05
2018-03-24 00:45:00,5.8873968e-05
2018-03-24 01:00:00,5.8873968e-05
2018-03-24 01:15:00,5.8873968e-05
2018-03-24 01:30:00,5.8873968e-05
2018-03-24 01:45:00,5.8873968e-05
2018-03-24 02:00:00,5.8873968e-05
2018-03-24 02:15:00,5.8873968e-05
2018-03-24 02:30:00,5.8873968e-05
2018-03-24 02:45:00,5.8873968e-05
2018-03-24 03:00:00,5.8873968e-05
2018-03-24 03:15:00,5.8873968e-05
2018-03-24 03:30:00,5.8873968e-05
2018-03-24 03:45:00,5.8873968e-05
2018-03-24 04:00:00,5.8873968e-05
2018-03-24 04:15:00,5.8873968e-05
2018-03-24 04:30:00,5.8873968e-05
2018-03-24 04:45:00,5.8873968e-05
2018-03-24 05:00:00,5.8873968e-05
2018-03-24 05:15:00,5.8873968e-05
2018-03-24 05:30:00,5.8873968e-05
2018-03-24 05:45:00,5.8873968e-05
2018-03-24 06:00:00,5.8329453e-05
2018-03-24 06:15:00,5.8329453e-05
2018-03-24 06:30:00,0.029171664
2018-03-24 06:45:00,0.029171664
2018-03-24 07:00:00,0.09158622
2018-03-24 07:15:00,0.09158622
2018-03-24 07:30:00,0.13145122
2018-03-24 07:45:00,0.13145122
2018-03-24 08:00:00,0.12782033
2018-03-24 08:15:00,0.12782033
2018-03-24 08:30:00,0.23676638
2018-03-24 08:45:00,0.23676638
2018-03-24 09:00:00,0.29486462
2018-03-24 09:15:00,0.29486462
2018-03-24 09:30:00,0.43092299
2018-03-24 09:45:00,0.43092299
2018-03-24 10:00:00,0.3886316
2018-03-24 10:15:00,0.3886316
2018-03-24 10:30:00,0.48857096
2018-03-24 10:45:00,0.48857096
2018-03-24 11:00:00,0.91892546
2018-03-24 11:15:00,0.91892546
2018-03-24 11:30:00,1.2181801
2018-03-24 11:45:00,1.2181801
2018-03-24 12:00:00,0.7210609
2018-03-24 12:15:00,0.7210609
2018-03-24 12:30:00,0.9208439
2018-03-24 12:45:00,0.9208439
2018-03-24 13:00:00,0.5827824
2018-03-24 13:15:00,0.5827824
2018-03-24 13:30:00,0.5729821
2018-03-24 13:45:00,0.5729821
2018-03-24 14:00:00,0.5095778
2018-03-24 14:15:00,0.5095778
2018-03-24 14:30:00,0.47229293
2018-03-24 14:45:00,0.47229293
2018-03-24 15:00:00,0.46125218
2018-03-24 15:15:00,0.46125218
2018-03-24 15:30:00,0.3116256
2018-03-24 15:45:00,0.3116256
2018-03-24 16:00:00,0.291077
2018-03-24 16:15:00,0.291077
2018-03-24 16:30:00,0.24655135
2018-03-24 16:45:00,0.24655135
2018-03-24 17:00:00,0.13468173
2018-03-24 17:15:00,0.13468173
2018-03-24 17:30:00,0.11326897
2018-03-24 17:45:00,0.11326897
2018-03-24 18:00:00,0.044432994
2018-03-24 18:15:00,0.044432994
2018-03-24 18:30:00,5.8806156e-05
2018-03-24 18:45:00,5.8806156e-05
2018-03-24 19:00:00,5.8873968e-05
2018-03-24 19:15:00,5.8873968e-05
2018-03-24 19:30:00,5.8873968e-05
2018-03-24 19:45:00,5.8873968e-05
2018-03-24 20:00:00,5.8873968e-05
2018-03-24 20:15:00,5.8873968e-05
2018-03-24 20:30:00,5.8873968e-05
2018-03-24 20:45:00,5.8873968e-05
2018-03-24 21:00:00,5.8873968e-05
2018-03-24 21:15:00,5.8873968e-05
2018-03-24 21:30:00,5.8873968e-05
2018-03-24 21:45:00,5.8873968e-05
2018-03-24 22:00:00,5.8873968e-05
2018-03-24 22:15:00,5.8873968e-05
2018-03-24 22:30:00,5.8873968e-05
2018-03-24 22:45:00,5.8873968e-05
2018-03-24 23:00:00,5.8873968e-05
2018-03-24 23:15:00,5.8873968e-05
2018-03-24 23:30:00,5.8873982e-05
2018-03-24 23:45:00,5.8873982e-05
2018-03-25 00:00:00,5.8873968e-05
2018-03-25 00:15:00,5.8873968e-05
2018-03-25 00:30:00,5.8873968e-05
2018-03-25 00:45:00,5.8873968e-05
2018-03-25 01:00:00,5.8873968e-05
2018-03-25 01:15:00,5.8873968e-05
2018-03-25 01:30:00,5.8873968e-05
2018-03-25 01:45:00,5.8873968e-05
2018-03-25 02:00:00,5.8873968e-05
2018-03-25 02:15:00,5.8873968e-05
2018-03-25 02:30:00,5.8873968e-05
2018-03-25 02:45:00,5.8873968e-05
2018-03-25 03:00:00,5.8873968e-05
2018-03-25 03:15:00,5.8873968e-05
2018-03-25 03:30:00,5.8873968e-05
2018-03-25 03:45:00,5.8873968e-05
2018-03-25 04:00:00,5.8873968e-05
2018-03-25 04:15:00,5.8873968e-05
2018-03-25 04:30:00,5.8873968e-05
2018-03-25 04:45:00,5.8873968e-05
2018-03-25 05:00:00,5.8873968e-05
2018-03-25 05:15:00,5.8873968e-05
2018-03-25 05:30:00,5.8873968e-05
2018-03-25 05:45:00,5.8873968e-05
2018-03-25 06:00:00,0.012400398
2018-03-25 06:15:00,0.012400398
2018-03-25 06:30:00,0.12331514
2018-03-25 06:45:00,0.12331514
2018-03-25 07:00:00,0.51732904
2018-03-25 07:15:00,0.51732904
2018-03-25 07:30:00,0.49921006
2018-03-25 07:45:00,0.49921006
2018-03-25 08:00:00,0.46091834
2018-03-25 08:15:00,0.46091834
2018-03-25 08:30:00,0.6136815
2018-03-25 08:45:00,0.6136815
2018-03-25 09:00:00,0.91388094
2018-03-25 09:15:00,0.91388094
2018-03-25 09:30:00,1.2874789
2018-03-25 09:45:00,1.2874789
2018-03-25 10:00:00,2.5156832
2018-03-25 10:15:00,2.5156832
2018-03-25 10:30:00,3.3562105
2018-03-25 10:45:00,3.3562105
2018-03-25 11:00:00,2.5517414
2018-03-25 11:15:00,2.5517414
2018-03-25 11:30:00,1.8834518
2018-03-25 11:45:00,1.8834518
2018-03-25 12:00:00,1.2958127
2018-03-25 12:15:00,1.2958127
2018-03-25 12:30:00,1.1071768
2018-03-25 12:45:00,1.1071768
2018-03-25 13:00:00,0.7605964
2018-03-25 13:15:00,0.7605964
2018-03-25 13:30:00,1.232927
2018-03-25 13:45:00,1.232927
2018-03-25 14:00:00,1.4070841
2018-03-25 14:15:00,1.4070841
2018-03-25 14:30:00,1.6638893
2018-03-25 14:45:00,1.6638893
2018-03-25 15:00:00,0.5622713
2018-03-25 15:15:00,0.5622713
2018-03-25 15:30:00,0.6708195
2018-03-25 15:45:00,0.6708195
2018-03-25 16:00:00,0.65214175
2018-03-25 16:15:00,0.65214175
2018-03-25 16:30:00,0.48682985
2018-03-25 16:45:00,0.48682985
2018-03-25 17:00:00,1.0813943
2018-03-25 17:15:00,1.0813943
2018-03-25 17:30:00,0.4205587
2018-03-25 17:45:00,0.4205587
2018-03-25 18:00:00,0.14957209
2018-03-25 18:15:00,0.14957209
2018-03-25 18:30:00,0.0009328061
2018-03-25 18:45:00,0.0009328061
2018-03-25 19:00:00,5.8873968e-05
2018-03-25 19:15:00,5.8873968e-05
2018-03-25 19:30:00,5.8873968e-05
2018-03-25 19:45:00,5.8873968e-05
2018-03-25 20:00:00,5.8873968e-05
2018-03-25 20:15:00,5.8873968e-05
2018-03-25 20:30:00,5.8873968e-05
2018-03-25 20:45:00,5.8873968e-05
2018-03-25 21:00:00,5.8873968e-05
2018-03-25 21:15:00,5.8873968e-05
2018-03-25 21:30:00,5.8873968e-05
2018-03-25 21:45:00,5.8873968e-05
2018-03-25 22:00:00,5.8873968e-05
2018-03-25 22:15:00,5.8873968e-05
2018-03-25 22:30:00,5.8873968e-05
2018-03-25 22:45:00,5.8873968e-05
2018-03-25 23:00:00,5.8873968e-05
2018-03-25 23:15:00,5.8873968e-05
2018-03-25 23:30:00,5.8873982e-05
2018-03-25 23:45:00,5.8873982e-05
2018-03-26 00:00:00,5.8873968e-05
2018-03-26 00:15:00,5.8873968e-05
2018-03-26 00:30:00,5.8873968e-05
2018-03-26 00:45:00,5.8873968e-05
2018-03-26 01:00:00,5.8873968e-05
2018-03-26 01:15:00,5.8873968e-05
2018-03-26 01:30:00,5.8873968e-05
2018-03-26 01:45:00,5.8873968e-05
2018-03-26 02:00:00,5.8873968e-05
2018-03-26 02:15:00,5.8873968e-05
2018-03-26 02:30:00,5.8873968e-05
2018-03-26 02:45:00,5.8873968e-05
2018-03-26 03:00:00,5.8873968e-05
2018-03-26 03:15:00,5.8873968e-05
2018-03-26 03:30:00,5.8873968e-05
2018-03-26 03:45:00,5.8873968e-05
2018-03-26 04:00:00,5.8873968e-05
2018-03-26 04:15:00,5.8873968e-05
2018-03-26 04:30:00,5.8873968e-05
2018-03-26 04:45:00,5.8873968e-05
2018-03-26 05:00:00,5.8873968e-05
2018-03-26 05:15:00,5.8873968e-05
2018-03-26 05:30:00,5.8873968e-05
2018-03-26 05:45:00,5.8873968e-05
2018-03-26 06:00:00,0.024607552
2018-03-26 06:15:00,0.024607552
2018-03-26 06:30:00,0.20524871
2018-03-26 06:45:00,0.20524871
2018-03-26 07:00:00,0.64196974
2018-03-26 07:15:00,0.64196974
2018-03-26 07:30:00,1.1071361
2018-03-26 07:45:00,1.1071361
2018-03-26 08:00:00,1.5816704
2018-03-26 08:15:00,1.5816704
2018-03-26 08:30:00,1.98135
2018-03-26 08:45:00,1.98135
2018-03-26 09:00:00,2.5707593
2018-03-26 09:15:00,2.5707593
2018-03-26 09:30:00,2.9908376
2018-03-26 09:45:00,2.9908376
2018-03-26 10:00:00,3.085041
2018-03-26 10:15:00,3.085041
2018-03-26 10:30:00,2.8695917
2018-03-26 10:45:00,2.8695917
2018-03-26 11:00:00,2.903111
2018-03-26 11:15:00,2.903111
2018-03-26 11:30:00,2.427199
2018-03-26 11:45:00,2.427199
2018-03-26 12:00:00,2.4757662
2018-03-26 12:15:00,2.4757662
2018-03-26 12:30:00,2.68246
2018-03-26 12:45:00,2.68246
2018-03-26 13:00:00,1.3529692
2018-03-26 13:15:00,1.3529692
2018-03-26 13:30:00,1.2198442
2018-03-26 13:45:00,1.2198442
2018-03-26 14:00:00,0.90700597
2018-03-26 14:15:00,0.90700597
2018-03-26 14:30:00,0.81920564
2018-03-26 14:45:00,0.81920564
2018-03-26 15:00:00,0.6739128
2018-03-26 15:15:00,0.6739128
2018-03-26 15:30:00,0.5853126
2018-03-26 15:45:00,0.5853126
2018-03-26 16:00:00,0.40491006
2018-03-26 16:15:00,0.40491006
2018-03-26 16:30:00,0.28516477
2018-03-26 16:45:00,0.28516477
2018-03-26 17:00:00,0.10740632
2018-03-26 17:15:00,0.10740632
2018-03-26 17:30:00,0.06561056
2018-03-26 17:45:00,0.06561056
2018-03-26 18:00:00,0.018568628
2018-03-26 18:15:00,0.018568628
2018-03-26 18:30:00,5.8750393e-05
2018-03-26 18:45:00,5.8750393e-05
2018-03-26 19:00:00,5.8873968e-05
2018-03-26 19:15:00,5.8873968e-05
2018-03-26 19:30:00,5.8873968e-05
2018-03-26 19:45:00,5.8873968e-05
2018-03-26 20:00:00,5.8873968e-05
2018-03-26 20:15:00,5.8873968e-05
2018-03-26 20:30:00,5.8873968e-05
2018-03-26 20:45:00,5.8873968e-05
2018-03-26 21:00:00,5.8873968e-05
2018-03-26 21:15:00,5.8873968e-05
2018-03-26 21:30:00,5.8873968e-05
2018-03-26 21:45:00,5.8873968e-05
2018-03-26 22:00:00,5.8873968e-05
2018-03-26 22:15:00,5.8873968e-05
2018-03-26 22:30:00,5.8873968e-05
2018-03-26 22:45:00,5.8873968e-05
2018-03-26 23:00:00,5.8873968e-05
2018-03-26 23:15:00,5.8873968e-05
2018-03-26 23:30:00,5.8873982e-05
2018-03-26 23:45:00,5.8873982e-05
2018-03-27 00:00:00,5.8873968e-05
2018-03-27 00:15:00,5.8873968e-05
2018-03-27 00:30:00,5.8873968e-05
2018-03-27 00:45:00,5.8873968e-05
2018-03-27 01:00:00,5.8873968e-05
2018-03-27 01:15:00,5.8873968e-05
2018-03-27 01:30:00,5.8873968e-05
2018-03-27 01:45:00,5.8873968e-05
2018-03-27 02:00:00,5.8873968e-05
2018-03-27 02:15:00,5.8873968e-05
2018-03-27 02:30:00,5.8873968e-05
2018-03-27 02:45:00,5.8873968e-05
2018-03-27 03:00:00,5.8873968e-05
2018-03-27 03:15:00,5.8873968e-05
2018-03-27 03:30:00,5.8873968e-05
2018-03-27 03:45:00,5.8873968e-05
2018-03-27 04:00:00,5.8873968e-05
2018-03-27 04:15:00,5.8873968e-05
2018-03-27 04:30:00,5.8873968e-05
2018-03-27 04:45:00,5.8873968e-05
2018-03-27 05:00:00,5.8873968e-05
2018-03-27 05:15:00,5.8873968e-05
2018-03-27 05:30:00,5.8849484e-05
2018-03-27 05:45:00,5.8849484e-05
2018-03-27 06:00:00,0.007736622
2018-03-27 06:15:00,0.007736622
2018-03-27 06:30:00,0.0901461
2018-03-27 06:45:00,0.0901461
2018-03-27 07:00:00,0.23600191
2018-03-27 07:15:00,0.23600191
2018-03-27 07:30:00,0.25710472
2018-03-27 07:45:00,0.25710472
2018-03-27 08:00:00,0.38189164
2018-03-27 08:15:00,0.38189164
2018-03-27 08:30:00,0.7586712
2018-03-27 08:45:00,0.7586712
2018-03-27 09:00:00,0.5244929
2018-03-27 09:15:00,0.5244929
2018-03-27 09:30:00,1.4078493
2018-03-27 09:45:00,1.4078493
2018-03-27 10:00:00,1.4037255
2018-03-27 10:15:00,1.4037255
2018-03-27 10:30:00,0.9843478
2018-03-27 10:45:00,0.9843478
2018-03-27 11:00:00,1.5183772
2018-03-27 11:15:00,1.5183772
2018-03-27 11:30:00,1.097134
2018-03-27 11:45:00,1.097134
2018-03-27 12:00:00,1.0858674
2018-03-27 12:15:00,1.0858674
2018-03-27 12:30:00,2.7471776
2018-03-27 12:45:00,2.7471776
2018-03-27 13:00:00,2.471807
2018-03-27 13:15:00,2.471807
2018-03-27 13:30:00,1.2793643
2018-03-27 13:45:00,1.2793643
2018-03-27 14:00:00,1.6430397
2018-03-27 14:15:00,1.6430397
2018-03-27 14:30:00,1.5167987
2018-03-27 14:45:00,1.5167987
2018-03-27 15:00:00,1.2570872
2018-03-27 15:15:00,1.2570872
2018-03-27 15:30:00,1.6556678
2018-03-27 15:45:00,1.6556678
2018-03-27 16:00:00,0.9345324
2018-03-27 16:15:00,0.9345324
2018-03-27 16:30:00,0.55736095
2018-03-27 16:45:00,0.55736095
2018-03-27 17:00:00,0.47062844
2018-03-27 17:15:00,0.47062844
2018-03-27 17:30:00,0.4186595
2018-03-27 17:45:00,0.4186595
2018-03-27 18:00:00,0.14381287
2018-03-27 18:15:00,0.14381287
2018-03-27 18:30:00,5.8230013e-05
2018-03-27 18:45:00,5.8230013e-05
2018-03-27 19:00:00,5.8873968e-05
2018-03-27 19:15:00,5.8873968e-05
2018-03-27 19:30:00,5.8873968e-05
2018-03-27 19:45:00,5.8873968e-05
2018-03-27 20:00:00,5.8873968e-05
2018-03-27 20:15:00,5.8873968e-05
2018-03-27 20:30:00,5.8873968e-05
2018-03-27 20:45:00,5.8873968e-05
2018-03-27 21:00:00,5.8873968e-05
2018-03-27 21:15:00,5.8873968e-05
2018-03-27 21:30:00,5.8873968e-05
2018-03-27 21:45:00,5.8873968e-05
2018-03-27 22:00:00,5.8873968e-05
2018-03-27 22:15:00,5.8873968e-05
2018-03-27 22:30:00,5.8873968e-05
2018-03-27 22:45:00,5.8873968e-05
2018-03-27 23:00:00,5.8873968e-05
2018-03-27 23:15:00,5.8873968e-05
2018-03-27 23:30:00,5.8873982e-05
2018-03-27 23:45:00,5.8873982e-05
2018-03-28 00:00:00,5.8873968e-05
2018-03-28 00:15:00,5.8873968e-05
2018-03-28 00:30:00,5.8873968e-05
2018-03-28 00:45:00,5.8873968e-05
2018-03-28 01:00:00,5.8873968e-05
2018-03-28 01:15:00,5.8873968e-05
2018-03-28 01:30:00,5.8873968e-05
2018-03-28 01:45:00,5.8873968e-05
2018-03-28 02:00:00,5.8873968e-05
2018-03-28 02:15:00,5.8873968e-05
2018-03-28 02:30:00,5.8873968e-05
2018-03-28 02:45:00,5.8873968e-05
2018-03-28 03:00:00,5.8873968e-05
2018-03-28 03:15:00,5.8873968e-05
2018-03-28 03:30:00,5.8873968e-05
2018-03-28 03:45:00,5.8873968e-05
2018-03-28 04:00:00,5.8873968e-05
2018-03-28 04:15:00,5.8873968e-05
2018-03-28 04:30:00,5.8873968e-05
2018-03-28 04:45:00,5.8873968e-05
2018-03-28 05:00:00,5.8873968e-05
2018-03-28 05:15:00,5.8873968e-05
2018-03-28 05:30:00,5.8873968e-05
2018-03-28 05:45:00,5.8873968e-05
2018-03-28 06:00:00,0.0061476016
2018-03-28 06:15:00,0.0061476016
2018-03-28 06:30:00,0.055352114
2018-03-28 06:45:00,0.055352114
2018-03-28 07:00:00,0.08072862
2018-03-28 07:15:00,0.08072862
2018-03-28 07:30:00,0.19350506
2018-03-28 07:45:00,0.19350506
2018-03-28 08:00:00,0.73155415
2018-03-28 08:15:00,0.73155415
2018-03-28 08:30:00,1.8553147
2018-03-28 08:45:00,1.8553147
2018-03-28 09:00:00,1.972925
2018-03-28 09:15:00,1.972925
2018-03-28 09:30:00,1.3335421
2018-03-28 09:45:00,1.3335421
2018-03-28 10:00:00,1.7675354
2018-03-28 10:15:00,1.7675354
2018-03-28 10:30:00,3.3733768
2018-03-28 10:45:00,3.3733768
2018-03-28 11:00:00,2.2398787
2018-03-28 11:15:00,2.2398787
2018-03-28 11:30:00,2.934414
2018-03-28 11:45:00,2.934414
2018-03-28 12:00:00,2.5327787
2018-03-28 12:15:00,2.5327787
2018-03-28 12:30:00,2.379808
2018-03-28 12:45:00,2.379808
2018-03-28 13:00:00,2.8704684
2018-03-28 13:15:00,2.8704684
2018-03-28 13:30:00,2.8196037
2018-03-28 13:45:00,2.8196037
2018-03-28 14:00:00,2.4130325
2018-03-28 14:15:00,2.4130325
2018-03-28 14:30:00,3.130905
2018-03-28 14:45:00,3.130905
2018-03-28 15:00:00,1.7920647
2018-03-28 15:15:00,1.7920647
2018-03-28 15:30:00,2.1277394
2018-03-28 15:45:00,2.1277394
2018-03-28 16:00:00,1.6988556
2018-03-28 16:15:00,1.6988556
2018-03-28 16:30:00,1.0308313
2018-03-28 16:45:00,1.0308313
2018-03-28 17:00:00,0.68119955
2018-03-28 17:15:00,0.68119955
2018-03-28 17:30:00,0.27667108
2018-03-28 17:45:00,0.27667108
2018-03-28 18:00:00,0.08381719
2018-03-28 18:15:00,0.08381719
2018-03-28 18:30:00,0.0035561288
2018-03-28 18:45:00,0.0035561288
2018-03-28 19:00:00,5.8873968e-05
2018-03-28 19:15:00,5.8873968e-05
2018-03-28 19:30:00,5.8873968e-05
2018-03-28 19:45:00,5.8873968e-05
2018-03-28 20:00:00,5.8873968e-05
2018-03-28 20:15:00,5.8873968e-05
2018-03-28 20:30:00,5.8873968e-05
2018-03-28 20:45:00,5.8873968e-05
2018-03-28 21:00:00,5.8873968e-05
2018-03-28 21:15:00,5.8873968e-05
2018-03-28 21:30:00,5.8873968e-05
2018-03-28 21:45:00,5.8873968e-05
2018-03-28 22:00:00,5.8873968e-05
2018-03-28 22:15:00,5.8873968e-05
2018-03-28 22:30:00,5.8873968e-05
2018-03-28 22:45:00,5.8873968e-05
2018-03-28 23:00:00,5.8873968e-05
2018-03-28 23:15:00,5.8873968e-05
2018-03-28 23:30:00,5.8873982e-05
2018-03-28 23:45:00,5.8873982e-05
2018-03-29 00:00:00,5.8873968e-05
2018-03-29 00:15:00,5.8873968e-05
2018-03-29 00:30:00,5.8873968e-05
2018-03-29 00:45:00,5.8873968e-05
2018-03-29 01:00:00,5.8873968e-05
2018-03-29 01:15:00,5.8873968e-05
2018-03-29 01:30:00,5.8873968e-05
2018-03-29 01:45:00,5.8873968e-05
2018-03-29 02:00:00,5.8873968e-05
2018-03-29 02:15:00,5.8873968e-05
2018-03-29 02:30:00,5.8873968e-05
2018-03-29 02:45:00,5.8873968e-05
2018-03-29 03:00:00,5.8873968e-05
2018-03-29 03:15:00,5.8873968e-05
2018-03-29 03:30:00,5.8873968e-05
2018-03-29 03:45:00,5.8873968e-05
2018-03-29 04:00:00,5.8873968e-05
2018-03-29 04:15:00,5.8873968e-05
2018-03-29 04:30:00,5.8873968e-05
2018-03-29 04:45:00,5.8873968e-05
2018-03-29 05:00:00,5.8873968e-05
2018-03-29 05:15:00,5.8873968e-05
2018-03-29 05:30:00,5.8750393e-05
2018-03-29 05:45:00,5.8750393e-05
2018-03-29 06:00:00,0.02865953
2018-03-29 06:15:00,0.02865953
2018-03-29 06:30:00,0.09486346
2018-03-29 06:45:00,0.09486346
2018-03-29 07:00:00,0.18318841
2018-03-29 07:15:00,0.18318841
2018-03-29 07:30:00,0.09586176
2018-03-29 07:45:00,0.09586176
2018-03-29 08:00:00,0.1971689
2018-03-29 08:15:00,0.1971689
2018-03-29 08:30:00,0.2603608
2018-03-29 08:45:00,0.2603608
2018-03-29 09:00:00,0.3565044
2018-03-29 09:15:00,0.3565044
2018-03-29 09:30:00,0.0466543
2018-03-29 09:45:00,0.0466543
2018-03-29 10:00:00,0.14161502
2018-03-29 10:15:00,0.14161502
2018-03-29 10:30:00,2.279581
2018-03-29 10:45:00,2.279581
2018-03-29 11:00:00,0.86809725
2018-03-29 11:15:00,0.86809725
2018-03-29 11:30:00,1.7964203
2018-03-29 11:45:00,1.7964203
2018-03-29 12:00:00,2.8206599
2018-03-29 12:15:00,2.8206599
2018-03-29 12:30:00,3.7346568
2018-03-29 12:45:00,3.7346568
2018-03-29 13:00:00,3.5109441
2018-03-29 13:15:00,3.5109441
2018-03-29 13:30:00,3.0354252
2018-03-29 13:45:00,3.0354252
2018-03-29 14:00:00,0.57665825
2018-03-29 14:15:00,0.57665825
2018-03-29 14:30:00,2.574482
2018-03-29 14:45:00,2.574482
2018-03-29 15:00:00,1.1264036
2018-03-29 15:15:00,1.1264036
2018-03-29 15:30:00,0.13067135
2018-03-29 15:45:00,0.13067135
2018-03-29 16:00:00,0.37612104
2018-03-29 16:15:00,0.37612104
2018-03-29 16:30:00,0.272281
2018-03-29 16:45:00,0.272281
2018-03-29 17:00:00,0.1459672
2018-03-29 17:15:00,0.1459672
2018-03-29 17:30:00,0.17352557
2018-03-29 17:45:00,0.17352557
2018-03-29 18:00:00,0.16078976
2018-03-29 18:15:00,0.16078976
2018-03-29 18:30:00,0.0028610916
2018-03-29 18:45:00,0.0028610916
2018-03-29 19:00:00,5.8873968e-05
2018-03-29 19:15:00,5.8873968e-05
2018-03-29 19:30:00,5.8873968e-05
2018-03-29 19:45:00,5.8873968e-05
2018-03-29 20:00:00,5.8873968e-05
2018-03-29 20:15:00,5.8873968e-05
2018-03-29 20:30:00,5.8873968e-05
2018-03-29 20:45:00,5.8873968e-05
2018-03-29 21:00:00,5.8873968e-05
2018-03-29 21:15:00,5.8873968e-05
2018-03-29 21:30:00,5.8873968e-05
2018-03-29 21:45:00,5.8873968e-05
2018-03-29 22:00:00,5.8873968e-05
2018-03-29 22:15:00,5.8873968e-05
2018-03-29 22:30:00,5.8873968e-05
2018-03-29 22:45:00,5.8873968e-05
2018-03-29 23:00:00,5.8873968e-05
2018-03-29 23:15:00,5.8873968e-05
2018-03-29 23:30:00,5.8873982e-05
2018-03-29 23:45:00,5.8873982e-05
2018-03-30 00:00:00,5.8873968e-05
2018-03-30 00:15:00,5.8873968e-05
2018-03-30 00:30:00,5.8873968e-05
2018-03-30 00:45:00,5.8873968e-05
2018-03-30 01:00:00,5.8873968e-05
2018-03-30 01:15:00,5.8873968e-05
2018-03-30 01:30:00,5.8873968e-05
2018-03-30 01:45:00,5.8873968e-05
2018-03-30 02:00:00,5.8873968e-05
2018-03-30 02:15:00,5.8873968e-05
2018-03-30 02:30:00,5.8873968e-05
2018-03-30 02:45:00,5.8873968e-05
2018-03-30 03:00:00,5.8873968e-05
2018-03-30 03:15:00,5.8873968e-05
2018-03-30 03:30:00,5.8873968e-05
2018-03-30 03:45:00,5.8873968e-05
2018-03-30 04:00:00,5.8873968e-05
2018-03-30 04:15:00,5.8873968e-05
2018-03-30 04:30:00,5.8873968e-05
2018-03-30 04:45:00,5.8873968e-05
2018-03-30 05:00:00,5.8873968e-05
2018-03-30 05:15:00,5.8873968e-05
2018-03-30 05:30:00,5.8756712e-05
2018-03-30 05:45:00,5.8756712e-05
2018-03-30 06:00:00,0.019547366
2018-03-30 06:15:00,0.019547366
2018-03-30 06:30:00,0.113901354
2018-03-30 06:45:00,0.113901354
2018-03-30 07:00:00,0.26770595
2018-03-30 07:15:00,0.26770595
2018-03-30 07:30:00,0.45745352
2018-03-30 07:45:00,0.45745352
2018-03-30 08:00:00,0.5932668
2018-03-30 08:15:00,0.5932668
2018-03-30 08:30:00,0.7811836
2018-03-30 08:45:00,0.7811836
2018-03-30 09:00:00,1.1361141
2018-03-30 09:15:00,1.1361141
2018-03-30 09:30:00,1.2603129
2018-03-30 09:45:00,1.2603129
2018-03-30 10:00:00,1.0161977
2018-03-30 10:15:00,1.0161977
2018-03-30 10:30:00,0.7858654
2018-03-30 10:45:00,0.7858654
2018-03-30 11:00:00,0.9590684
2018-03-30 11:15:00,0.9590684
2018-03-30 11:30:00,0.7804036
2018-03-30 11:45:00,0.7804036
2018-03-30 12:00:00,0.6428647
2018-03-30 12:15:00,0.6428647
2018-03-30 12:30:00,0.49300355
2018-03-30 12:45:00,0.49300355
2018-03-30 13:00:00,0.60056376
2018-03-30 13:15:00,0.60056376
2018-03-30 13:30:00,0.6316746
2018-03-30 13:45:00,0.6316746
2018-03-30 14:00:00,0.804742
2018-03-30 14:15:00,0.804742
2018-03-30 14:30:00,1.6444093
2018-03-30 14:45:00,1.6444093
2018-03-30 15:00:00,1.8862964
2018-03-30 15:15:00,1.8862964
2018-03-30 15:30:00,1.733683
2018-03-30 15:45:00,1.733683
2018-03-30 16:00:00,1.3937817
2018-03-30 16:15:00,1.3937817
2018-03-30 16:30:00,0.47374904
2018-03-30 16:45:00,0.47374904
2018-03-30 17:00:00,0.46729708
2018-03-30 17:15:00,0.46729708
2018-03-30 17:30:00,0.6109937
2018-03-30 17:45:00,0.6109937
2018-03-30 18:00:00,0.24161842
2018-03-30 18:15:00,0.24161842
2018-03-30 18:30:00,0.018920928
2018-03-30 18:45:00,0.018920928
2018-03-30 19:00:00,5.8873968e-05
2018-03-30 19:15:00,5.8873968e-05
2018-03-30 19:30:00,5.8873968e-05
2018-03-30 19:45:00,5.8873968e-05
2018-03-30 20:00:00,5.8873968e-05
2018-03-30 20:15:00,5.8873968e-05
2018-03-30 20:30:00,5.8873968e-05
2018-03-30 20:45:00,5.8873968e-05
2018-03-30 21:00:00,5.8873968e-05
2018-03-30 21:15:00,5.8873968e-05
2018-03-30 21:30:00,5.8873968e-05
2018-03-30 21:45:00,5.8873968e-05
2018-03-30 22:00:00,5.8873968e-05
2018-03-30 22:15:00,5.8873968e-05
2018-03-30 22:30:00,5.8873968e-05
2018-03-30 22:45:00,5.8873968e-05
2018-03-30 23:00:00,5.8873968e-05
2018-03-30 23:15:00,5.8873968e-05
2018-03-30 23:30:00,5.8873982e-05
2018-03-30 23:45:00,5.8873982e-05
