datetime,pv_power_mw
2018-02-18 15:00:00,0.45019406
2018-02-18 15:15:00,0.45019406
2018-02-18 15:30:00,0.18388672
2018-02-18 15:45:00,0.18388672
2018-02-18 16:00:00,0.09963028
2018-02-18 16:15:00,0.09963028
2018-02-18 16:30:00,0.02174172
2018-02-18 16:45:00,0.02174172
2018-02-18 17:00:00,0.006896295
2018-02-18 17:15:00,0.006896295
2018-02-18 17:30:00,0.0
2018-02-18 17:45:00,0.0
2018-02-18 18:00:00,0.0
2018-02-18 18:15:00,0.0
2018-02-18 18:30:00,0.0
2018-02-18 18:45:00,0.0
2018-02-18 19:00:00,0.0
2018-02-18 19:15:00,0.0
2018-02-18 19:30:00,0.0
2018-02-18 19:45:00,0.0
2018-02-18 20:00:00,0.0
2018-02-18 20:15:00,0.0
2018-02-18 20:30:00,0.0
2018-02-18 20:45:00,0.0
2018-02-18 21:00:00,0.0
2018-02-18 21:15:00,0.0
2018-02-18 21:30:00,0.0
2018-02-18 21:45:00,0.0
2018-02-18 22:00:00,0.0
2018-02-18 22:15:00,0.0
2018-02-18 22:30:00,0.0
2018-02-18 22:45:00,0.0
2018-02-18 23:00:00,0.0
2018-02-18 23:15:00,0.0
2018-02-18 23:30:00,0.0
2018-02-18 23:45:00,0.0
2018-02-19 00:00:00,0.0
2018-02-19 00:15:00,0.0
2018-02-19 00:30:00,0.0
2018-02-19 00:45:00,0.0
2018-02-19 01:00:00,0.0
2018-02-19 01:15:00,0.0
2018-02-19 01:30:00,0.0
2018-02-19 01:45:00,0.0
2018-02-19 02:00:00,0.0
2018-02-19 02:15:00,0.0
2018-02-19 02:30:00,0.0
2018-02-19 02:45:00,0.0
2018-02-19 03:00:00,0.0
2018-02-19 03:15:00,0.0
2018-02-19 03:30:00,0.0
2018-02-19 03:45:00,0.0
2018-02-19 04:00:00,0.0
2018-02-19 04:15:00,0.0
2018-02-19 04:30:00,0.0
2018-02-19 04:45:00,0.0
2018-02-19 05:00:00,0.0
2018-02-19 05:15:00,0.0
2018-02-19 05:30:00,0.0
2018-02-19 05:45:00,0.0
2018-02-19 06:00:00,0.0
2018-02-19 06:15:00,0.0
2018-02-19 06:30:00,0.0
2018-02-19 06:45:00,0.0
2018-02-19 07:00:00,0.0
2018-02-19 07:15:00,0.0
2018-02-19 07:30:00,0.06040849
2018-02-19 07:45:00,0.06040849
2018-02-19 08:00:00,0.10598594
2018-02-19 08:15:00,0.10598594
2018-02-19 08:30:00,0.09346815
2018-02-19 08:45:00,0.09346815
2018-02-19 09:00:00,0.13017942
2018-02-19 09:15:00,0.13017942
2018-02-19 09:30:00,0.23597032
2018-02-19 09:45:00,0.23597032
2018-02-19 10:00:00,0.23231539
2018-02-19 10:15:00,0.23231539
2018-02-19 10:30:00,0.36311075
2018-02-19 10:45:00,0.36311075
2018-02-19 11:00:00,0.5596047
2018-02-19 11:15:00,0.5596047
2018-02-19 11:30:00,0.61172235
2018-02-19 11:45:00,0.61172235
2018-02-19 12:00:00,0.9441644
2018-02-19 12:15:00,0.9441644
2018-02-19 12:30:00,0.7051808
2018-02-19 12:45:00,0.7051808
2018-02-19 13:00:00,0.7145606
2018-02-19 13:15:00,0.7145606
2018-02-19 13:30:00,0.6601888
2018-02-19 13:45:00,0.6601888
2018-02-19 14:00:00,1.2362144
2018-02-19 14:15:00,1.2362144
2018-02-19 14:30:00,0.6429948
2018-02-19 14:45:00,0.6429948
2018-02-19 15:00:00,0.60982513
2018-02-19 15:15:00,0.60982513
2018-02-19 15:30:00,0.5184666
2018-02-19 15:45:00,0.5184666
2018-02-19 16:00:00,0.39833865
2018-02-19 16:15:00,0.39833865
2018-02-19 16:30:00,0.25332054
2018-02-19 16:45:00,0.25332054
2018-02-19 17:00:00,0.089436755
2018-02-19 17:15:00,0.089436755
2018-02-19 17:30:00,0.002711201
2018-02-19 17:45:00,0.002711201
2018-02-19 18:00:00,0.0
2018-02-19 18:15:00,0.0
2018-02-19 18:30:00,0.0
2018-02-19 18:45:00,0.0
2018-02-19 19:00:00,0.0
2018-02-19 19:15:00,0.0
2018-02-19 19:30:00,0.0
2018-02-19 19:45:00,0.0
2018-02-19 20:00:00,0.0
2018-02-19 20:15:00,0.0
2018-02-19 20:30:00,0.0
2018-02-19 20:45:00,0.0
2018-02-19 21:00:00,0.0
2018-02-19 21:15:00,0.0
2018-02-19 21:30:00,0.0
2018-02-19 21:45:00,0.0
2018-02-19 22:00:00,0.0
2018-02-19 22:15:00,0.0
2018-02-19 22:30:00,0.0
2018-02-19 22:45:00,0.0
2018-02-19 23:00:00,0.0
2018-02-19 23:15:00,0.0
2018-02-19 23:30:00,0.0
2018-02-19 23:45:00,0.0
2018-02-20 00:00:00,0.0
2018-02-20 00:15:00,0.0
2018-02-20 00:30:00,0.0
2018-02-20 00:45:00,0.0
2018-02-20 01:00:00,0.0
2018-02-20 01:15:00,0.0
2018-02-20 01:30:00,0.0
2018-02-20 01:45:00,0.0
2018-02-20 02:00:00,0.0
2018-02-20 02:15:00,0.0
2018-02-20 02:30:00,0.0
2018-02-20 02:45:00,0.0
2018-02-20 03:00:00,0.0
2018-02-20 03:15:00,0.0
2018-02-20 03:30:00,0.0
2018-02-20 03:45:00,0.0
2018-02-20 04:00:00,0.0
2018-02-20 04:15:00,0.0
2018-02-20 04:30:00,0.0
2018-02-20 04:45:00,0.0
2018-02-20 05:00:00,0.0
2018-02-20 05:15:00,0.0
2018-02-20 05:30:00,0.0
2018-02-20 05:45:00,0.0
2018-02-20 06:00:00,0.0
2018-02-20 06:15:00,0.0
2018-02-20 06:30:00,0.0
2018-02-20 06:45:00,0.0
2018-02-20 07:00:00,0.0048698722
2018-02-20 07:15:00,0.0048698722
2018-02-20 07:30:00,0.12046171
2018-02-20 07:45:00,0.12046171
2018-02-20 08:00:00,0.7643199
2018-02-20 08:15:00,0.7643199
2018-02-20 08:30:00,1.210408
2018-02-20 08:45:00,1.210408
2018-02-20 09:00:00,1.5857713
2018-02-20 09:15:00,1.5857713
2018-02-20 09:30:00,2.048641
2018-02-20 09:45:00,2.048641
2018-02-20 10:00:00,2.1107354
2018-02-20 10:15:00,2.1107354
2018-02-20 10:30:00,1.6704795
2018-02-20 10:45:00,1.6704795
2018-02-20 11:00:00,1.3302789
2018-02-20 11:15:00,1.3302789
2018-02-20 11:30:00,2.5799673
2018-02-20 11:45:00,2.5799673
2018-02-20 12:00:00,3.3081896
2018-02-20 12:15:00,3.3081896
2018-02-20 12:30:00,3.2858222
2018-02-20 12:45:00,3.2858222
2018-02-20 13:00:00,3.2008991
2018-02-20 13:15:00,3.2008991
2018-02-20 13:30:00,3.0579524
2018-02-20 13:45:00,3.0579524
2018-02-20 14:00:00,2.8654122
2018-02-20 14:15:00,2.8654122
2018-02-20 14:30:00,2.5417442
2018-02-20 14:45:00,2.5417442
2018-02-20 15:00:00,2.191355
2018-02-20 15:15:00,2.191355
2018-02-20 15:30:00,1.7579736
2018-02-20 15:45:00,1.7579736
2018-02-20 16:00:00,1.3320725
2018-02-20 16:15:00,1.3320725
2018-02-20 16:30:00,0.8424448
2018-02-20 16:45:00,0.8424448
2018-02-20 17:00:00,0.30104142
2018-02-20 17:15:00,0.30104142
2018-02-20 17:30:00,0.004523938
2018-02-20 17:45:00,0.004523938
2018-02-20 18:00:00,0.0
2018-02-20 18:15:00,0.0
2018-02-20 18:30:00,0.0
2018-02-20 18:45:00,0.0
2018-02-20 19:00:00,0.0
2018-02-20 19:15:00,0.0
2018-02-20 19:30:00,0.0
2018-02-20 19:45:00,0.0
2018-02-20 20:00:00,0.0
2018-02-20 20:15:00,0.0
2018-02-20 20:30:00,0.0
2018-02-20 20:45:00,0.0
2018-02-20 21:00:00,0.0
2018-02-20 21:15:00,0.0
2018-02-20 21:30:00,0.0
2018-02-20 21:45:00,0.0
2018-02-20 22:00:00,0.0
2018-02-20 22:15:00,0.0
2018-02-20 22:30:00,0.0
2018-02-20 22:45:00,0.0
2018-02-20 23:00:00,0.0
2018-02-20 23:15:00,0.0
2018-02-20 23:30:00,0.0
2018-02-20 23:45:00,0.0
2018-02-21 00:00:00,0.0
2018-02-21 00:15:00,0.0
2018-02-21 00:30:00,0.0
2018-02-21 00:45:00,0.0
2018-02-21 01:00:00,0.0
2018-02-21 01:15:00,0.0
2018-02-21 01:30:00,0.0
2018-02-21 01:45:00,0.0
2018-02-21 02:00:00,0.0
2018-02-21 02:15:00,0.0
2018-02-21 02:30:00,0.0
2018-02-21 02:45:00,0.0
2018-02-21 03:00:00,0.0
2018-02-21 03:15:00,0.0
2018-02-21 03:30:00,0.0
2018-02-21 03:45:00,0.0
2018-02-21 04:00:00,0.0
2018-02-21 04:15:00,0.0
2018-02-21 04:30:00,0.0
2018-02-21 04:45:00,0.0
2018-02-21 05:00:00,0.0
2018-02-21 05:15:00,0.0
2018-02-21 05:30:00,0.0
2018-02-21 05:45:00,0.0
2018-02-21 06:00:00,0.0
2018-02-21 06:15:00,0.0
2018-02-21 06:30:00,0.0
2018-02-21 06:45:00,0.0
2018-02-21 07:00:00,0.0033000642
2018-02-21 07:15:00,0.0033000642
2018-02-21 07:30:00,0.01547414
2018-02-21 07:45:00,0.01547414
2018-02-21 08:00:00,0.11548161
2018-02-21 08:15:00,0.11548161
2018-02-21 08:30:00,0.5350487
2018-02-21 08:45:00,0.5350487
2018-02-21 09:00:00,0.8336024
2018-02-21 09:15:00,0.8336024
2018-02-21 09:30:00,1.3595278
2018-02-21 09:45:00,1.3595278
2018-02-21 10:00:00,0.977432
2018-02-21 10:15:00,0.977432
2018-02-21 10:30:00,2.3633807
2018-02-21 10:45:00,2.3633807
2018-02-21 11:00:00,1.235923
2018-02-21 11:15:00,1.235923
2018-02-21 11:30:00,2.5420794
2018-02-21 11:45:00,2.5420794
2018-02-21 12:00:00,2.8501668
2018-02-21 12:15:00,2.8501668
2018-02-21 12:30:00,3.0031934
2018-02-21 12:45:00,3.0031934
2018-02-21 13:00:00,3.2097676
2018-02-21 13:15:00,3.2097676
2018-02-21 13:30:00,2.6704073
2018-02-21 13:45:00,2.6704073
2018-02-21 14:00:00,2.3359172
2018-02-21 14:15:00,2.3359172
2018-02-21 14:30:00,2.2208688
2018-02-21 14:45:00,2.2208688
2018-02-21 15:00:00,1.9471016
2018-02-21 15:15:00,1.9471016
2018-02-21 15:30:00,1.6634798
2018-02-21 15:45:00,1.6634798
2018-02-21 16:00:00,1.1261599
2018-02-21 16:15:00,1.1261599
2018-02-21 16:30:00,0.61471033
2018-02-21 16:45:00,0.61471033
2018-02-21 17:00:00,0.2258717
2018-02-21 17:15:00,0.2258717
2018-02-21 17:30:00,0.00656897
2018-02-21 17:45:00,0.00656897
2018-02-21 18:00:00,0.0
2018-02-21 18:15:00,0.0
2018-02-21 18:30:00,0.0
2018-02-21 18:45:00,0.0
2018-02-21 19:00:00,0.0
2018-02-21 19:15:00,0.0
2018-02-21 19:30:00,0.0
2018-02-21 19:45:00,0.0
2018-02-21 20:00:00,0.0
2018-02-21 20:15:00,0.0
2018-02-21 20:30:00,0.0
2018-02-21 20:45:00,0.0
2018-02-21 21:00:00,0.0
2018-02-21 21:15:00,0.0
2018-02-21 21:30:00,0.0
2018-02-21 21:45:00,0.0
2018-02-21 22:00:00,0.0
2018-02-21 22:15:00,0.0
2018-02-21 22:30:00,0.0
2018-02-21 22:45:00,0.0
2018-02-21 23:00:00,0.0
2018-02-21 23:15:00,0.0
2018-02-21 23:30:00,0.0
2018-02-21 23:45:00,0.0
2018-02-22 00:00:00,0.0
2018-02-22 00:15:00,0.0
2018-02-22 00:30:00,0.0
2018-02-22 00:45:00,0.0
2018-02-22 01:00:00,0.0
2018-02-22 01:15:00,0.0
2018-02-22 01:30:00,0.0
2018-02-22 01:45:00,0.0
2018-02-22 02:00:00,0.0
2018-02-22 02:15:00,0.0
2018-02-22 02:30:00,0.0
2018-02-22 02:45:00,0.0
2018-02-22 03:00:00,0.0
2018-02-22 03:15:00,0.0
2018-02-22 03:30:00,0.0
2018-02-22 03:45:00,0.0
2018-02-22 04:00:00,0.0
2018-02-22 04:15:00,0.0
2018-02-22 04:30:00,0.0
2018-02-22 04:45:00,0.0
2018-02-22 05:00:00,0.0
2018-02-22 05:15:00,0.0
2018-02-22 05:30:00,0.0
2018-02-22 05:45:00,0.0
2018-02-22 06:00:00,0.0
2018-02-22 06:15:00,0.0
2018-02-22 06:30:00,0.0
2018-02-22 06:45:00,0.0
2018-02-22 07:00:00,0.0049566696
2018-02-22 07:15:00,0.0049566696
2018-02-22 07:30:00,0.07288213
2018-02-22 07:45:00,0.07288213
2018-02-22 08:00:00,0.44347364
2018-02-22 08:15:00,0.44347364
2018-02-22 08:30:00,1.0190219
2018-02-22 08:45:00,1.0190219
2018-02-22 09:00:00,1.4539591
2018-02-22 09:15:00,1.4539591
2018-02-22 09:30:00,0.574846
2018-02-22 09:45:00,0.574846
2018-02-22 10:00:00,1.296751
2018-02-22 10:15:00,1.296751
2018-02-22 10:30:00,2.8428197
2018-02-22 10:45:00,2.8428197
2018-02-22 11:00:00,1.3566486
2018-02-22 11:15:00,1.3566486
2018-02-22 11:30:00,0.4906193
2018-02-22 11:45:00,0.4906193
2018-02-22 12:00:00,0.255588
2018-02-22 12:15:00,0.255588
2018-02-22 12:30:00,0.21408598
2018-02-22 12:45:00,0.21408598
2018-02-22 13:00:00,0.29339632
2018-02-22 13:15:00,0.29339632
2018-02-22 13:30:00,0.6603102
2018-02-22 13:45:00,0.6603102
2018-02-22 14:00:00,0.82868993
2018-02-22 14:15:00,0.82868993
2018-02-22 14:30:00,1.4029889
2018-02-22 14:45:00,1.4029889
2018-02-22 15:00:00,1.4967276
2018-02-22 15:15:00,1.4967276
2018-02-22 15:30:00,0.48397595
2018-02-22 15:45:00,0.48397595
2018-02-22 16:00:00,0.25869617
2018-02-22 16:15:00,0.25869617
2018-02-22 16:30:00,0.19907948
2018-02-22 16:45:00,0.19907948
2018-02-22 17:00:00,0.07906919
2018-02-22 17:15:00,0.07906919
2018-02-22 17:30:00,0.0
2018-02-22 17:45:00,0.0
2018-02-22 18:00:00,0.0
2018-02-22 18:15:00,0.0
2018-02-22 18:30:00,0.0
2018-02-22 18:45:00,0.0
2018-02-22 19:00:00,0.0
2018-02-22 19:15:00,0.0
2018-02-22 19:30:00,0.0
2018-02-22 19:45:00,0.0
2018-02-22 20:00:00,0.0
2018-02-22 20:15:00,0.0
2018-02-22 20:30:00,0.0
2018-02-22 20:45:00,0.0
2018-02-22 21:00:00,0.0
2018-02-22 21:15:00,0.0
2018-02-22 21:30:00,0.0
2018-02-22 21:45:00,0.0
2018-02-22 22:00:00,0.0
2018-02-22 22:15:00,0.0
2018-02-22 22:30:00,0.0
2018-02-22 22:45:00,0.0
2018-02-22 23:00:00,0.0
2018-02-22 23:15:00,0.0
2018-02-22 23:30:00,0.0
2018-02-22 23:45:00,0.0
2018-02-23 00:00:00,0.0
2018-02-23 00:15:00,0.0
2018-02-23 00:30:00,0.0
2018-02-23 00:45:00,0.0
2018-02-23 01:00:00,0.0
2018-02-23 01:15:00,0.0
2018-02-23 01:30:00,0.0
2018-02-23 01:45:00,0.0
2018-02-23 02:00:00,0.0
2018-02-23 02:15:00,0.0
2018-02-23 02:30:00,0.0
2018-02-23 02:45:00,0.0
2018-02-23 03:00:00,0.0
2018-02-23 03:15:00,0.0
2018-02-23 03:30:00,0.0
2018-02-23 03:45:00,0.0
2018-02-23 04:00:00,0.0
2018-02-23 04:15:00,0.0
2018-02-23 04:30:00,0.0
2018-02-23 04:45:00,0.0
2018-02-23 05:00:00,0.0
2018-02-23 05:15:00,0.0
2018-02-23 05:30:00,0.0
2018-02-23 05:45:00,0.0
2018-02-23 06:00:00,0.0
2018-02-23 06:15:00,0.0
2018-02-23 06:30:00,0.0
2018-02-23 06:45:00,0.0
2018-02-23 07:00:00,0.008587862
2018-02-23 07:15:00,0.008587862
2018-02-23 07:30:00,0.06711183
2018-02-23 07:45:00,0.06711183
2018-02-23 08:00:00,0.122353226
2018-02-23 08:15:00,0.122353226
2018-02-23 08:30:00,0.18604548
2018-02-23 08:45:00,0.18604548
2018-02-23 09:00:00,0.2240952
2018-02-23 09:15:00,0.2240952
2018-02-23 09:30:00,0.2557227
2018-02-23 09:45:00,0.2557227
2018-02-23 10:00:00,0.31096533
2018-02-23 10:15:00,0.31096533
2018-02-23 10:30:00,0.33767366
2018-02-23 10:45:00,0.33767366
2018-02-23 11:00:00,0.43351734
2018-02-23 11:15:00,0.43351734
2018-02-23 11:30:00,0.39791408
2018-02-23 11:45:00,0.39791408
2018-02-23 12:00:00,0.48608303
2018-02-23 12:15:00,0.48608303
2018-02-23 12:30:00,0.792223
2018-02-23 12:45:00,0.792223
2018-02-23 13:00:00,1.0688486
2018-02-23 13:15:00,1.0688486
2018-02-23 13:30:00,1.5831757
2018-02-23 13:45:00,1.5831757
2018-02-23 14:00:00,1.1277375
2018-02-23 14:15:00,1.1277375
2018-02-23 14:30:00,1.4409207
2018-02-23 14:45:00,1.4409207
2018-02-23 15:00:00,1.6248459
2018-02-23 15:15:00,1.6248459
2018-02-23 15:30:00,0.9585445
2018-02-23 15:45:00,0.9585445
2018-02-23 16:00:00,0.5309346
2018-02-23 16:15:00,0.5309346
2018-02-23 16:30:00,0.27964425
2018-02-23 16:45:00,0.27964425
2018-02-23 17:00:00,0.06206974
2018-02-23 17:15:00,0.06206974
2018-02-23 17:30:00,0.002962826
2018-02-23 17:45:00,0.002962826
2018-02-23 18:00:00,0.0
2018-02-23 18:15:00,0.0
2018-02-23 18:30:00,0.0
2018-02-23 18:45:00,0.0
2018-02-23 19:00:00,0.0
2018-02-23 19:15:00,0.0
2018-02-23 19:30:00,0.0
2018-02-23 19:45:00,0.0
2018-02-23 20:00:00,0.0
2018-02-23 20:15:00,0.0
2018-02-23 20:30:00,0.0
2018-02-23 20:45:00,0.0
2018-02-23 21:00:00,0.0
2018-02-23 21:15:00,0.0
2018-02-23 21:30:00,0.0
2018-02-23 21:45:00,0.0
2018-02-23 22:00:00,0.0
2018-02-23 22:15:00,0.0
2018-02-23 22:30:00,0.0
2018-02-23 22:45:00,0.0
2018-02-23 23:00:00,0.0
2018-02-23 23:15:00,0.0
2018-02-23 23:30:00,0.0
2018-02-23 23:45:00,0.0
2018-02-24 00:00:00,0.0
2018-02-24 00:15:00,0.0
2018-02-24 00:30:00,0.0
2018-02-24 00:45:00,0.0
2018-02-24 01:00:00,0.0
2018-02-24 01:15:00,0.0
2018-02-24 01:30:00,0.0
2018-02-24 01:45:00,0.0
2018-02-24 02:00:00,0.0
2018-02-24 02:15:00,0.0
2018-02-24 02:30:00,0.0
2018-02-24 02:45:00,0.0
2018-02-24 03:00:00,0.0
2018-02-24 03:15:00,0.0
2018-02-24 03:30:00,0.0
2018-02-24 03:45:00,0.0
2018-02-24 04:00:00,0.0
2018-02-24 04:15:00,0.0
2018-02-24 04:30:00,0.0
2018-02-24 04:45:00,0.0
2018-02-24 05:00:00,0.0
2018-02-24 05:15:00,0.0
2018-02-24 05:30:00,0.0
2018-02-24 05:45:00,0.0
2018-02-24 06:00:00,0.0
2018-02-24 06:15:00,0.0
2018-02-24 06:30:00,0.0
2018-02-24 06:45:00,0.0
2018-02-24 07:00:00,0.0
2018-02-24 07:15:00,0.0
2018-02-24 07:30:00,0.02217169
2018-02-24 07:45:00,0.02217169
2018-02-24 08:00:00,0.07659539
2018-02-24 08:15:00,0.07659539
2018-02-24 08:30:00,0.17289764
2018-02-24 08:45:00,0.17289764
2018-02-24 09:00:00,0.2292156
2018-02-24 09:15:00,0.2292156
2018-02-24 09:30:00,0.3675707
2018-02-24 09:45:00,0.3675707
2018-02-24 10:00:00,0.6527428
2018-02-24 10:15:00,0.6527428
2018-02-24 10:30:00,0.8762129
2018-02-24 10:45:00,0.8762129
2018-02-24 11:00:00,1.0527802
2018-02-24 11:15:00,1.0527802
2018-02-24 11:30:00,0.82455623
2018-02-24 11:45:00,0.82455623
2018-02-24 12:00:00,1.2345488
2018-02-24 12:15:00,1.2345488
2018-02-24 12:30:00,2.5746098
2018-02-24 12:45:00,2.5746098
2018-02-24 13:00:00,2.8978558
2018-02-24 13:15:00,2.8978558
2018-02-24 13:30:00,3.0227294
2018-02-24 13:45:00,3.0227294
2018-02-24 14:00:00,2.8403804
2018-02-24 14:15:00,2.8403804
2018-02-24 14:30:00,2.581891
2018-02-24 14:45:00,2.581891
2018-02-24 15:00:00,2.1766999
2018-02-24 15:15:00,2.1766999
2018-02-24 15:30:00,1.7610798
2018-02-24 15:45:00,1.7610798
2018-02-24 16:00:00,1.3057146
2018-02-24 16:15:00,1.3057146
2018-02-24 16:30:00,0.8497331
2018-02-24 16:45:00,0.8497331
2018-02-24 17:00:00,0.3752016
2018-02-24 17:15:00,0.3752016
2018-02-24 17:30:00,0.02585752
2018-02-24 17:45:00,0.02585752
2018-02-24 18:00:00,0.0
2018-02-24 18:15:00,0.0
2018-02-24 18:30:00,0.0
2018-02-24 18:45:00,0.0
2018-02-24 19:00:00,0.0
2018-02-24 19:15:00,0.0
2018-02-24 19:30:00,0.0
2018-02-24 19:45:00,0.0
2018-02-24 20:00:00,0.0
2018-02-24 20:15:00,0.0
2018-02-24 20:30:00,0.0
2018-02-24 20:45:00,0.0
2018-02-24 21:00:00,0.0
2018-02-24 21:15:00,0.0
2018-02-24 21:30:00,0.0
2018-02-24 21:45:00,0.0
2018-02-24 22:00:00,0.0
2018-02-24 22:15:00,0.0
2018-02-24 22:30:00,0.0
2018-02-24 22:45:00,0.0
2018-02-24 23:00:00,0.0
2018-02-24 23:15:00,0.0
2018-02-24 23:30:00,0.0
2018-02-24 23:45:00,0.0
2018-02-25 00:00:00,0.0
2018-02-25 00:15:00,0.0
2018-02-25 00:30:00,0.0
2018-02-25 00:45:00,0.0
2018-02-25 01:00:00,0.0
2018-02-25 01:15:00,0.0
2018-02-25 01:30:00,0.0
2018-02-25 01:45:00,0.0
2018-02-25 02:00:00,0.0
2018-02-25 02:15:00,0.0
2018-02-25 02:30:00,0.0
2018-02-25 02:45:00,0.0
2018-02-25 03:00:00,0.0
2018-02-25 03:15:00,0.0
2018-02-25 03:30:00,0.0
2018-02-25 03:45:00,0.0
2018-02-25 04:00:00,0.0
2018-02-25 04:15:00,0.0
2018-02-25 04:30:00,0.0
2018-02-25 04:45:00,0.0
2018-02-25 05:00:00,0.0
2018-02-25 05:15:00,0.0
2018-02-25 05:30:00,0.0
2018-02-25 05:45:00,0.0
2018-02-25 06:00:00,0.0
2018-02-25 06:15:00,0.0
2018-02-25 06:30:00,0.0
2018-02-25 06:45:00,0.0
2018-02-25 07:00:00,0.012839469
2018-02-25 07:15:00,0.012839469
2018-02-25 07:30:00,0.130101
2018-02-25 07:45:00,0.130101
2018-02-25 08:00:00,0.2611919
2018-02-25 08:15:00,0.2611919
2018-02-25 08:30:00,1.040653
2018-02-25 08:45:00,1.040653
2018-02-25 09:00:00,1.5663465
2018-02-25 09:15:00,1.5663465
2018-02-25 09:30:00,1.7674178
2018-02-25 09:45:00,1.7674178
2018-02-25 10:00:00,2.4794893
2018-02-25 10:15:00,2.4794893
2018-02-25 10:30:00,2.8208091
2018-02-25 10:45:00,2.8208091
2018-02-25 11:00:00,2.9531453
2018-02-25 11:15:00,2.9531453
2018-02-25 11:30:00,3.3384237
2018-02-25 11:45:00,3.3384237
2018-02-25 12:00:00,3.3332634
2018-02-25 12:15:00,3.3332634
2018-02-25 12:30:00,3.3775058
2018-02-25 12:45:00,3.3775058
2018-02-25 13:00:00,3.2233386
2018-02-25 13:15:00,3.2233386
2018-02-25 13:30:00,3.137928
2018-02-25 13:45:00,3.137928
2018-02-25 14:00:00,2.2797341
2018-02-25 14:15:00,2.2797341
2018-02-25 14:30:00,2.6631987
2018-02-25 14:45:00,2.6631987
2018-02-25 15:00:00,2.3045056
2018-02-25 15:15:00,2.3045056
2018-02-25 15:30:00,1.9164275
2018-02-25 15:45:00,1.9164275
2018-02-25 16:00:00,1.456467
2018-02-25 16:15:00,1.456467
2018-02-25 16:30:00,0.9635327
2018-02-25 16:45:00,0.9635327
2018-02-25 17:00:00,0.47813588
2018-02-25 17:15:00,0.47813588
2018-02-25 17:30:00,0.053080346
2018-02-25 17:45:00,0.053080346
2018-02-25 18:00:00,0.0
2018-02-25 18:15:00,0.0
2018-02-25 18:30:00,0.0
2018-02-25 18:45:00,0.0
2018-02-25 19:00:00,0.0
2018-02-25 19:15:00,0.0
2018-02-25 19:30:00,0.0
2018-02-25 19:45:00,0.0
2018-02-25 20:00:00,0.0
2018-02-25 20:15:00,0.0
2018-02-25 20:30:00,0.0
2018-02-25 20:45:00,0.0
2018-02-25 21:00:00,0.0
2018-02-25 21:15:00,0.0
2018-02-25 21:30:00,0.0
2018-02-25 21:45:00,0.0
2018-02-25 22:00:00,0.0
2018-02-25 22:15:00,0.0
2018-02-25 22:30:00,0.0
2018-02-25 22:45:00,0.0
2018-02-25 23:00:00,0.0
2018-02-25 23:15:00,0.0
2018-02-25 23:30:00,0.0
2018-02-25 23:45:00,0.0
2018-02-26 00:00:00,0.0
2018-02-26 00:15:00,0.0
2018-02-26 00:30:00,0.0
2018-02-26 00:45:00,0.0
2018-02-26 01:00:00,0.0
2018-02-26 01:15:00,0.0
2018-02-26 01:30:00,0.0
2018-02-26 01:45:00,0.0
2018-02-26 02:00:00,0.0
2018-02-26 02:15:00,0.0
2018-02-26 02:30:00,0.0
2018-02-26 02:45:00,0.0
2018-02-26 03:00:00,0.0
2018-02-26 03:15:00,0.0
2018-02-26 03:30:00,0.0
2018-02-26 03:45:00,0.0
2018-02-26 04:00:00,0.0
2018-02-26 04:15:00,0.0
2018-02-26 04:30:00,0.0
2018-02-26 04:45:00,0.0
2018-02-26 05:00:00,0.0
2018-02-26 05:15:00,0.0
2018-02-26 05:30:00,0.0
2018-02-26 05:45:00,0.0
2018-02-26 06:00:00,0.0
2018-02-26 06:15:00,0.0
2018-02-26 06:30:00,0.0
2018-02-26 06:45:00,0.0
2018-02-26 07:00:00,0.01777983
2018-02-26 07:15:00,0.01777983
2018-02-26 07:30:00,0.08839166
2018-02-26 07:45:00,0.08839166
2018-02-26 08:00:00,0.2558568
2018-02-26 08:15:00,0.2558568
2018-02-26 08:30:00,0.27993792
2018-02-26 08:45:00,0.27993792
2018-02-26 09:00:00,0.4194718
2018-02-26 09:15:00,0.4194718
2018-02-26 09:30:00,1.5232869
2018-02-26 09:45:00,1.5232869
2018-02-26 10:00:00,0.77320725
2018-02-26 10:15:00,0.77320725
2018-02-26 10:30:00,1.0484338
2018-02-26 10:45:00,1.0484338
2018-02-26 11:00:00,1.4316864
2018-02-26 11:15:00,1.4316864
2018-02-26 11:30:00,1.105246
2018-02-26 11:45:00,1.105246
2018-02-26 12:00:00,0.63252485
2018-02-26 12:15:00,0.63252485
2018-02-26 12:30:00,0.5214935
2018-02-26 12:45:00,0.5214935
2018-02-26 13:00:00,0.6285242
2018-02-26 13:15:00,0.6285242
2018-02-26 13:30:00,1.3984786
2018-02-26 13:45:00,1.3984786
2018-02-26 14:00:00,1.4392912
2018-02-26 14:15:00,1.4392912
2018-02-26 14:30:00,1.4137648
2018-02-26 14:45:00,1.4137648
2018-02-26 15:00:00,1.3086336
2018-02-26 15:15:00,1.3086336
2018-02-26 15:30:00,0.3114313
2018-02-26 15:45:00,0.3114313
2018-02-26 16:00:00,0.22996487
2018-02-26 16:15:00,0.22996487
2018-02-26 16:30:00,0.061583918
2018-02-26 16:45:00,0.061583918
2018-02-26 17:00:00,0.11645615
2018-02-26 17:15:00,0.11645615
2018-02-26 17:30:00,0.016112301
2018-02-26 17:45:00,0.016112301
2018-02-26 18:00:00,0.0
2018-02-26 18:15:00,0.0
