datetime,pv_power_mw
2018-04-29 18:00:00,0.12658167
2018-04-29 18:15:00,0.12658167
2018-04-29 18:30:00,0.05556269
2018-04-29 18:45:00,0.05556269
2018-04-29 19:00:00,0.022247493
2018-04-29 19:15:00,0.022247493
2018-04-29 19:30:00,0.0
2018-04-29 19:45:00,0.0
2018-04-29 20:00:00,0.0
2018-04-29 20:15:00,0.0
2018-04-29 20:30:00,0.0
2018-04-29 20:45:00,0.0
2018-04-29 21:00:00,0.0
2018-04-29 21:15:00,0.0
2018-04-29 21:30:00,0.0
2018-04-29 21:45:00,0.0
2018-04-29 22:00:00,0.0
2018-04-29 22:15:00,0.0
2018-04-29 22:30:00,0.0
2018-04-29 22:45:00,0.0
2018-04-29 23:00:00,0.0
2018-04-29 23:15:00,0.0
2018-04-29 23:30:00,0.0
2018-04-29 23:45:00,0.0
2018-04-30 00:00:00,0.0
2018-04-30 00:15:00,0.0
2018-04-30 00:30:00,0.0
2018-04-30 00:45:00,0.0
2018-04-30 01:00:00,0.0
2018-04-30 01:15:00,0.0
2018-04-30 01:30:00,0.0
2018-04-30 01:45:00,0.0
2018-04-30 02:00:00,0.0
2018-04-30 02:15:00,0.0
2018-04-30 02:30:00,0.0
2018-04-30 02:45:00,0.0
2018-04-30 03:00:00,0.0
2018-04-30 03:15:00,0.0
2018-04-30 03:30:00,0.0
2018-04-30 03:45:00,0.0
2018-04-30 04:00:00,0.0
2018-04-30 04:15:00,0.0
2018-04-30 04:30:00,0.0
2018-04-30 04:45:00,0.0
2018-04-30 05:00:00,0.03097279
2018-04-30 05:15:00,0.03097279
2018-04-30 05:30:00,0.11238633
2018-04-30 05:45:00,0.11238633
2018-04-30 06:00:00,0.32597736
2018-04-30 06:15:00,0.32597736
2018-04-30 06:30:00,0.7516949
2018-04-30 06:45:00,0.7516949
2018-04-30 07:00:00,1.2073433
2018-04-30 07:15:00,1.2073433
2018-04-30 07:30:00,1.1369059
2018-04-30 07:45:00,1.1369059
2018-04-30 08:00:00,1.4027103
2018-04-30 08:15:00,1.4027103
2018-04-30 08:30:00,2.1852202
2018-04-30 08:45:00,2.1852202
2018-04-30 09:00:00,2.5004108
2018-04-30 09:15:00,2.5004108
2018-04-30 09:30:00,2.8018713
2018-04-30 09:45:00,2.8018713
2018-04-30 10:00:00,3.230532
2018-04-30 10:15:00,3.230532
2018-04-30 10:30:00,3.5897765
2018-04-30 10:45:00,3.5897765
2018-04-30 11:00:00,3.6552896
2018-04-30 11:15:00,3.6552896
2018-04-30 11:30:00,3.5478213
2018-04-30 11:45:00,3.5478213
2018-04-30 12:00:00,3.763201
2018-04-30 12:15:00,3.763201
2018-04-30 12:30:00,3.7696307
2018-04-30 12:45:00,3.7696307
2018-04-30 13:00:00,3.2577043
2018-04-30 13:15:00,3.2577043
2018-04-30 13:30:00,3.4823036
2018-04-30 13:45:00,3.4823036
2018-04-30 14:00:00,3.5723329
2018-04-30 14:15:00,3.5723329
2018-04-30 14:30:00,2.4713826
2018-04-30 14:45:00,2.4713826
2018-04-30 15:00:00,2.875158
2018-04-30 15:15:00,2.875158
2018-04-30 15:30:00,2.9533234
2018-04-30 15:45:00,2.9533234
2018-04-30 16:00:00,2.59967
2018-04-30 16:15:00,2.59967
2018-04-30 16:30:00,1.9149933
2018-04-30 16:45:00,1.9149933
2018-04-30 17:00:00,1.073426
2018-04-30 17:15:00,1.073426
2018-04-30 17:30:00,0.24470478
2018-04-30 17:45:00,0.24470478
2018-04-30 18:00:00,0.42119333
2018-04-30 18:15:00,0.42119333
2018-04-30 18:30:00,0.18153042
2018-04-30 18:45:00,0.18153042
2018-04-30 19:00:00,0.037778143
2018-04-30 19:15:00,0.037778143
2018-04-30 19:30:00,0.0
2018-04-30 19:45:00,0.0
2018-04-30 20:00:00,0.0
2018-04-30 20:15:00,0.0
2018-04-30 20:30:00,0.0
2018-04-30 20:45:00,0.0
2018-04-30 21:00:00,0.0
2018-04-30 21:15:00,0.0
2018-04-30 21:30:00,0.0
2018-04-30 21:45:00,0.0
2018-04-30 22:00:00,0.0
2018-04-30 22:15:00,0.0
2018-04-30 22:30:00,0.0
2018-04-30 22:45:00,0.0
2018-04-30 23:00:00,0.0
2018-04-30 23:15:00,0.0
2018-04-30 23:30:00,0.0
2018-04-30 23:45:00,0.0
2018-05-01 00:00:00,0.0
2018-05-01 00:15:00,0.0
2018-05-01 00:30:00,0.0
2018-05-01 00:45:00,0.0
2018-05-01 01:00:00,0.0
2018-05-01 01:15:00,0.0
2018-05-01 01:30:00,0.0
2018-05-01 01:45:00,0.0
2018-05-01 02:00:00,0.0
2018-05-01 02:15:00,0.0
2018-05-01 02:30:00,0.0
2018-05-01 02:45:00,0.0
2018-05-01 03:00:00,0.0
2018-05-01 03:15:00,0.0
2018-05-01 03:30:00,0.0
2018-05-01 03:45:00,0.0
2018-05-01 04:00:00,0.0
2018-05-01 04:15:00,0.0
2018-05-01 04:30:00,0.0
2018-05-01 04:45:00,0.0
2018-05-01 05:00:00,0.050749585
2018-05-01 05:15:00,0.050749585
2018-05-01 05:30:00,0.21283221
2018-05-01 05:45:00,0.21283221
2018-05-01 06:00:00,0.45629746
2018-05-01 06:15:00,0.45629746
2018-05-01 06:30:00,0.9044806
2018-05-01 06:45:00,0.9044806
2018-05-01 07:00:00,1.148739
2018-05-01 07:15:00,1.148739
2018-05-01 07:30:00,1.5305234
2018-05-01 07:45:00,1.5305234
2018-05-01 08:00:00,1.1549653
2018-05-01 08:15:00,1.1549653
2018-05-01 08:30:00,1.7347327
2018-05-01 08:45:00,1.7347327
2018-05-01 09:00:00,2.412767
2018-05-01 09:15:00,2.412767
2018-05-01 09:30:00,2.7031386
2018-05-01 09:45:00,2.7031386
2018-05-01 10:00:00,3.2947319
2018-05-01 10:15:00,3.2947319
2018-05-01 10:30:00,3.4283342
2018-05-01 10:45:00,3.4283342
2018-05-01 11:00:00,2.8911905
2018-05-01 11:15:00,2.8911905
2018-05-01 11:30:00,3.1512876
2018-05-01 11:45:00,3.1512876
2018-05-01 12:00:00,3.586834
2018-05-01 12:15:00,3.586834
2018-05-01 12:30:00,3.066805
2018-05-01 12:45:00,3.066805
2018-05-01 13:00:00,2.7087474
2018-05-01 13:15:00,2.7087474
2018-05-01 13:30:00,1.5257902
2018-05-01 13:45:00,1.5257902
2018-05-01 14:00:00,1.9963115
2018-05-01 14:15:00,1.9963115
2018-05-01 14:30:00,1.9747607
2018-05-01 14:45:00,1.9747607
2018-05-01 15:00:00,0.8430189
2018-05-01 15:15:00,0.8430189
2018-05-01 15:30:00,0.6193487
2018-05-01 15:45:00,0.6193487
2018-05-01 16:00:00,0.47459286
2018-05-01 16:15:00,0.47459286
2018-05-01 16:30:00,0.4383808
2018-05-01 16:45:00,0.4383808
2018-05-01 17:00:00,0.16880643
2018-05-01 17:15:00,0.16880643
2018-05-01 17:30:00,0.22250086
2018-05-01 17:45:00,0.22250086
2018-05-01 18:00:00,0.09217338
2018-05-01 18:15:00,0.09217338
2018-05-01 18:30:00,0.045554165
2018-05-01 18:45:00,0.045554165
2018-05-01 19:00:00,0.0099307485
2018-05-01 19:15:00,0.0099307485
2018-05-01 19:30:00,0.0
2018-05-01 19:45:00,0.0
2018-05-01 20:00:00,0.0
2018-05-01 20:15:00,0.0
2018-05-01 20:30:00,0.0
2018-05-01 20:45:00,0.0
2018-05-01 21:00:00,0.0
2018-05-01 21:15:00,0.0
2018-05-01 21:30:00,0.0
2018-05-01 21:45:00,0.0
2018-05-01 22:00:00,0.0
2018-05-01 22:15:00,0.0
2018-05-01 22:30:00,0.0
2018-05-01 22:45:00,0.0
2018-05-01 23:00:00,0.0
2018-05-01 23:15:00,0.0
2018-05-01 23:30:00,0.0
2018-05-01 23:45:00,0.0
2018-05-02 00:00:00,0.0
2018-05-02 00:15:00,0.0
2018-05-02 00:30:00,0.0
2018-05-02 00:45:00,0.0
2018-05-02 01:00:00,0.0
2018-05-02 01:15:00,0.0
2018-05-02 01:30:00,0.0
2018-05-02 01:45:00,0.0
2018-05-02 02:00:00,0.0
2018-05-02 02:15:00,0.0
2018-05-02 02:30:00,0.0
2018-05-02 02:45:00,0.0
2018-05-02 03:00:00,0.0
2018-05-02 03:15:00,0.0
2018-05-02 03:30:00,0.0
2018-05-02 03:45:00,0.0
2018-05-02 04:00:00,0.0
2018-05-02 04:15:00,0.0
2018-05-02 04:30:00,0.0
2018-05-02 04:45:00,0.0
2018-05-02 05:00:00,0.00038315772
2018-05-02 05:15:00,0.00038315772
2018-05-02 05:30:00,0.016648917
2018-05-02 05:45:00,0.016648917
2018-05-02 06:00:00,0.040727615
2018-05-02 06:15:00,0.040727615
2018-05-02 06:30:00,0.1798844
2018-05-02 06:45:00,0.1798844
2018-05-02 07:00:00,0.35001698
2018-05-02 07:15:00,0.35001698
2018-05-02 07:30:00,0.9069069
2018-05-02 07:45:00,0.9069069
2018-05-02 08:00:00,1.1467599
2018-05-02 08:15:00,1.1467599
2018-05-02 08:30:00,2.1143022
2018-05-02 08:45:00,2.1143022
2018-05-02 09:00:00,2.6726165
2018-05-02 09:15:00,2.6726165
2018-05-02 09:30:00,2.8251507
2018-05-02 09:45:00,2.8251507
2018-05-02 10:00:00,2.8259377
2018-05-02 10:15:00,2.8259377
2018-05-02 10:30:00,3.3641658
2018-05-02 10:45:00,3.3641658
2018-05-02 11:00:00,3.3591833
2018-05-02 11:15:00,3.3591833
2018-05-02 11:30:00,2.6307359
2018-05-02 11:45:00,2.6307359
2018-05-02 12:00:00,3.5314875
2018-05-02 12:15:00,3.5314875
2018-05-02 12:30:00,3.169577
2018-05-02 12:45:00,3.169577
2018-05-02 13:00:00,3.6213365
2018-05-02 13:15:00,3.6213365
2018-05-02 13:30:00,1.8614471
2018-05-02 13:45:00,1.8614471
2018-05-02 14:00:00,3.0914648
2018-05-02 14:15:00,3.0914648
2018-05-02 14:30:00,3.0804152
2018-05-02 14:45:00,3.0804152
2018-05-02 15:00:00,1.9063835
2018-05-02 15:15:00,1.9063835
2018-05-02 15:30:00,1.2009497
2018-05-02 15:45:00,1.2009497
2018-05-02 16:00:00,1.6137735
2018-05-02 16:15:00,1.6137735
2018-05-02 16:30:00,0.7683692
2018-05-02 16:45:00,0.7683692
2018-05-02 17:00:00,0.5486506
2018-05-02 17:15:00,0.5486506
2018-05-02 17:30:00,0.52908355
2018-05-02 17:45:00,0.52908355
2018-05-02 18:00:00,0.47143695
2018-05-02 18:15:00,0.47143695
2018-05-02 18:30:00,0.29510522
2018-05-02 18:45:00,0.29510522
2018-05-02 19:00:00,0.09961356
2018-05-02 19:15:00,0.09961356
2018-05-02 19:30:00,0.0
2018-05-02 19:45:00,0.0
2018-05-02 20:00:00,0.0
2018-05-02 20:15:00,0.0
2018-05-02 20:30:00,0.0
2018-05-02 20:45:00,0.0
2018-05-02 21:00:00,0.0
2018-05-02 21:15:00,0.0
2018-05-02 21:30:00,0.0
2018-05-02 21:45:00,0.0
2018-05-02 22:00:00,0.0
2018-05-02 22:15:00,0.0
2018-05-02 22:30:00,0.0
2018-05-02 22:45:00,0.0
2018-05-02 23:00:00,0.0
2018-05-02 23:15:00,0.0
2018-05-02 23:30:00,0.0
2018-05-02 23:45:00,0.0
2018-05-03 00:00:00,0.0
2018-05-03 00:15:00,0.0
2018-05-03 00:30:00,0.0
2018-05-03 00:45:00,0.0
2018-05-03 01:00:00,0.0
2018-05-03 01:15:00,0.0
2018-05-03 01:30:00,0.0
2018-05-03 01:45:00,0.0
2018-05-03 02:00:00,0.0
2018-05-03 02:15:00,0.0
2018-05-03 02:30:00,0.0
2018-05-03 02:45:00,0.0
2018-05-03 03:00:00,0.0
2018-05-03 03:15:00,0.0
2018-05-03 03:30:00,0.0
2018-05-03 03:45:00,0.0
2018-05-03 04:00:00,0.0
2018-05-03 04:15:00,0.0
2018-05-03 04:30:00,0.0
2018-05-03 04:45:00,0.0
2018-05-03 05:00:00,0.053268585
2018-05-03 05:15:00,0.053268585
2018-05-03 05:30:00,0.22397703
2018-05-03 05:45:00,0.22397703
2018-05-03 06:00:00,0.3894837
2018-05-03 06:15:00,0.3894837
2018-05-03 06:30:00,0.9172298
2018-05-03 06:45:00,0.9172298
2018-05-03 07:00:00,1.316437
2018-05-03 07:15:00,1.316437
2018-05-03 07:30:00,1.6482408
2018-05-03 07:45:00,1.6482408
2018-05-03 08:00:00,2.159218
2018-05-03 08:15:00,2.159218
2018-05-03 08:30:00,2.5686595
2018-05-03 08:45:00,2.5686595
2018-05-03 09:00:00,2.9421673
2018-05-03 09:15:00,2.9421673
2018-05-03 09:30:00,3.1740746
2018-05-03 09:45:00,3.1740746
2018-05-03 10:00:00,3.520193
2018-05-03 10:15:00,3.520193
2018-05-03 10:30:00,3.6668422
2018-05-03 10:45:00,3.6668422
2018-05-03 11:00:00,3.7605371
2018-05-03 11:15:00,3.7605371
2018-05-03 11:30:00,3.4946117
2018-05-03 11:45:00,3.4946117
2018-05-03 12:00:00,3.4327126
2018-05-03 12:15:00,3.4327126
2018-05-03 12:30:00,3.7658582
2018-05-03 12:45:00,3.7658582
2018-05-03 13:00:00,3.7382736
2018-05-03 13:15:00,3.7382736
2018-05-03 13:30:00,3.6811156
2018-05-03 13:45:00,3.6811156
2018-05-03 14:00:00,3.4928153
2018-05-03 14:15:00,3.4928153
2018-05-03 14:30:00,3.1260762
2018-05-03 14:45:00,3.1260762
2018-05-03 15:00:00,2.9270477
2018-05-03 15:15:00,2.9270477
2018-05-03 15:30:00,2.4755526
2018-05-03 15:45:00,2.4755526
2018-05-03 16:00:00,1.3930712
2018-05-03 16:15:00,1.3930712
2018-05-03 16:30:00,0.97237605
2018-05-03 16:45:00,0.97237605
2018-05-03 17:00:00,0.78395534
2018-05-03 17:15:00,0.78395534
2018-05-03 17:30:00,0.43349624
2018-05-03 17:45:00,0.43349624
2018-05-03 18:00:00,0.24717164
2018-05-03 18:15:00,0.24717164
2018-05-03 18:30:00,0.07696919
2018-05-03 18:45:00,0.07696919
2018-05-03 19:00:00,0.024122268
2018-05-03 19:15:00,0.024122268
2018-05-03 19:30:00,0.0
2018-05-03 19:45:00,0.0
2018-05-03 20:00:00,0.0
2018-05-03 20:15:00,0.0
2018-05-03 20:30:00,0.0
2018-05-03 20:45:00,0.0
2018-05-03 21:00:00,0.0
2018-05-03 21:15:00,0.0
2018-05-03 21:30:00,0.0
2018-05-03 21:45:00,0.0
2018-05-03 22:00:00,0.0
2018-05-03 22:15:00,0.0
2018-05-03 22:30:00,0.0
2018-05-03 22:45:00,0.0
2018-05-03 23:00:00,0.0
2018-05-03 23:15:00,0.0
2018-05-03 23:30:00,0.0
2018-05-03 23:45:00,0.0
2018-05-04 00:00:00,0.0
2018-05-04 00:15:00,0.0
2018-05-04 00:30:00,0.0
2018-05-04 00:45:00,0.0
2018-05-04 01:00:00,0.0
2018-05-04 01:15:00,0.0
2018-05-04 01:30:00,0.0
2018-05-04 01:45:00,0.0
2018-05-04 02:00:00,0.0
2018-05-04 02:15:00,0.0
2018-05-04 02:30:00,0.0
2018-05-04 02:45:00,0.0
2018-05-04 03:00:00,0.0
2018-05-04 03:15:00,0.0
2018-05-04 03:30:00,0.0
2018-05-04 03:45:00,0.0
2018-05-04 04:00:00,0.0
2018-05-04 04:15:00,0.0
2018-05-04 04:30:00,0.0
2018-05-04 04:45:00,0.0
2018-05-04 05:00:00,0.015866267
2018-05-04 05:15:00,0.015866267
2018-05-04 05:30:00,0.09208453
2018-05-04 05:45:00,0.09208453
2018-05-04 06:00:00,0.0972694
2018-05-04 06:15:00,0.0972694
2018-05-04 06:30:00,0.21824028
2018-05-04 06:45:00,0.21824028
2018-05-04 07:00:00,0.51450324
2018-05-04 07:15:00,0.51450324
2018-05-04 07:30:00,0.6360629
2018-05-04 07:45:00,0.6360629
2018-05-04 08:00:00,0.84741074
2018-05-04 08:15:00,0.84741074
2018-05-04 08:30:00,1.228095
2018-05-04 08:45:00,1.228095
2018-05-04 09:00:00,0.97941697
2018-05-04 09:15:00,0.97941697
2018-05-04 09:30:00,1.5755689
2018-05-04 09:45:00,1.5755689
2018-05-04 10:00:00,2.3094826
2018-05-04 10:15:00,2.3094826
2018-05-04 10:30:00,2.7996495
2018-05-04 10:45:00,2.7996495
2018-05-04 11:00:00,3.3073516
2018-05-04 11:15:00,3.3073516
2018-05-04 11:30:00,3.7063978
2018-05-04 11:45:00,3.7063978
2018-05-04 12:00:00,3.7390597
2018-05-04 12:15:00,3.7390597
2018-05-04 12:30:00,2.31773
2018-05-04 12:45:00,2.31773
2018-05-04 13:00:00,1.6260631
2018-05-04 13:15:00,1.6260631
2018-05-04 13:30:00,1.0673679
2018-05-04 13:45:00,1.0673679
2018-05-04 14:00:00,0.98818797
2018-05-04 14:15:00,0.98818797
2018-05-04 14:30:00,0.9146795
2018-05-04 14:45:00,0.9146795
2018-05-04 15:00:00,0.77888125
2018-05-04 15:15:00,0.77888125
2018-05-04 15:30:00,0.66865927
2018-05-04 15:45:00,0.66865927
2018-05-04 16:00:00,0.5644025
2018-05-04 16:15:00,0.5644025
2018-05-04 16:30:00,0.45216528
2018-05-04 16:45:00,0.45216528
2018-05-04 17:00:00,0.5013922
2018-05-04 17:15:00,0.5013922
2018-05-04 17:30:00,0.34536624
2018-05-04 17:45:00,0.34536624
2018-05-04 18:00:00,0.18313354
2018-05-04 18:15:00,0.18313354
2018-05-04 18:30:00,0.09714178
2018-05-04 18:45:00,0.09714178
2018-05-04 19:00:00,0.028463311
2018-05-04 19:15:00,0.028463311
2018-05-04 19:30:00,0.0
2018-05-04 19:45:00,0.0
2018-05-04 20:00:00,0.0
2018-05-04 20:15:00,0.0
2018-05-04 20:30:00,0.0
2018-05-04 20:45:00,0.0
2018-05-04 21:00:00,0.0
2018-05-04 21:15:00,0.0
2018-05-04 21:30:00,0.0
2018-05-04 21:45:00,0.0
2018-05-04 22:00:00,0.0
2018-05-04 22:15:00,0.0
2018-05-04 22:30:00,0.0
2018-05-04 22:45:00,0.0
2018-05-04 23:00:00,0.0
2018-05-04 23:15:00,0.0
2018-05-04 23:30:00,0.0
2018-05-04 23:45:00,0.0
2018-05-05 00:00:00,0.0
2018-05-05 00:15:00,0.0
2018-05-05 00:30:00,0.0
2018-05-05 00:45:00,0.0
2018-05-05 01:00:00,0.0
2018-05-05 01:15:00,0.0
2018-05-05 01:30:00,0.0
2018-05-05 01:45:00,0.0
2018-05-05 02:00:00,0.0
2018-05-05 02:15:00,0.0
2018-05-05 02:30:00,0.0
2018-05-05 02:45:00,0.0
2018-05-05 03:00:00,0.0
2018-05-05 03:15:00,0.0
2018-05-05 03:30:00,0.0
2018-05-05 03:45:00,0.0
2018-05-05 04:00:00,0.0
2018-05-05 04:15:00,0.0
2018-05-05 04:30:00,0.0048763487
2018-05-05 04:45:00,0.0048763487
2018-05-05 05:00:00,0.07157103
2018-05-05 05:15:00,0.07157103
2018-05-05 05:30:00,0.20363608
2018-05-05 05:45:00,0.20363608
2018-05-05 06:00:00,0.5002946
2018-05-05 06:15:00,0.5002946
2018-05-05 06:30:00,0.90559083
2018-05-05 06:45:00,0.90559083
2018-05-05 07:00:00,1.2995863
2018-05-05 07:15:00,1.2995863
2018-05-05 07:30:00,1.6934515
2018-05-05 07:45:00,1.6934515
2018-05-05 08:00:00,2.1083078
2018-05-05 08:15:00,2.1083078
2018-05-05 08:30:00,2.513174
2018-05-05 08:45:00,2.513174
2018-05-05 09:00:00,2.3711557
2018-05-05 09:15:00,2.3711557
2018-05-05 09:30:00,2.4639654
2018-05-05 09:45:00,2.4639654
2018-05-05 10:00:00,3.3812203
2018-05-05 10:15:00,3.3812203
2018-05-05 10:30:00,3.4704666
2018-05-05 10:45:00,3.4704666
2018-05-05 11:00:00,3.758338
2018-05-05 11:15:00,3.758338
2018-05-05 11:30:00,3.766122
2018-05-05 11:45:00,3.766122
2018-05-05 12:00:00,3.7585087
2018-05-05 12:15:00,3.7585087
2018-05-05 12:30:00,3.7669885
2018-05-05 12:45:00,3.7669885
2018-05-05 13:00:00,3.733014
2018-05-05 13:15:00,3.733014
2018-05-05 13:30:00,3.6421292
2018-05-05 13:45:00,3.6421292
2018-05-05 14:00:00,3.5093849
2018-05-05 14:15:00,3.5093849
2018-05-05 14:30:00,3.3081753
2018-05-05 14:45:00,3.3081753
2018-05-05 15:00:00,3.0315409
2018-05-05 15:15:00,3.0315409
2018-05-05 15:30:00,2.6814098
2018-05-05 15:45:00,2.6814098
2018-05-05 16:00:00,2.214037
2018-05-05 16:15:00,2.214037
2018-05-05 16:30:00,1.7433999
2018-05-05 16:45:00,1.7433999
2018-05-05 17:00:00,1.2754736
2018-05-05 17:15:00,1.2754736
2018-05-05 17:30:00,0.83534527
2018-05-05 17:45:00,0.83534527
2018-05-05 18:00:00,0.47049344
2018-05-05 18:15:00,0.47049344
2018-05-05 18:30:00,0.18525359
2018-05-05 18:45:00,0.18525359
2018-05-05 19:00:00,0.04811552
2018-05-05 19:15:00,0.04811552
2018-05-05 19:30:00,0.0
2018-05-05 19:45:00,0.0
2018-05-05 20:00:00,0.0
2018-05-05 20:15:00,0.0
2018-05-05 20:30:00,0.0
2018-05-05 20:45:00,0.0
2018-05-05 21:00:00,0.0
2018-05-05 21:15:00,0.0
2018-05-05 21:30:00,0.0
2018-05-05 21:45:00,0.0
2018-05-05 22:00:00,0.0
2018-05-05 22:15:00,0.0
2018-05-05 22:30:00,0.0
2018-05-05 22:45:00,0.0
2018-05-05 23:00:00,0.0
2018-05-05 23:15:00,0.0
2018-05-05 23:30:00,0.0
2018-05-05 23:45:00,0.0
2018-05-06 00:00:00,0.0
2018-05-06 00:15:00,0.0
2018-05-06 00:30:00,0.0
2018-05-06 00:45:00,0.0
2018-05-06 01:00:00,0.0
2018-05-06 01:15:00,0.0
2018-05-06 01:30:00,0.0
2018-05-06 01:45:00,0.0
2018-05-06 02:00:00,0.0
2018-05-06 02:15:00,0.0
2018-05-06 02:30:00,0.0
2018-05-06 02:45:00,0.0
2018-05-06 03:00:00,0.0
2018-05-06 03:15:00,0.0
2018-05-06 03:30:00,0.0
2018-05-06 03:45:00,0.0
2018-05-06 04:00:00,0.0
2018-05-06 04:15:00,0.0
2018-05-06 04:30:00,0.005647742
2018-05-06 04:45:00,0.005647742
2018-05-06 05:00:00,0.07262484
2018-05-06 05:15:00,0.07262484
2018-05-06 05:30:00,0.20269778
2018-05-06 05:45:00,0.20269778
2018-05-06 06:00:00,0.49476182
2018-05-06 06:15:00,0.49476182
2018-05-06 06:30:00,0.89494187
2018-05-06 06:45:00,0.89494187
2018-05-06 07:00:00,1.3020638
2018-05-06 07:15:00,1.3020638
2018-05-06 07:30:00,1.7046947
2018-05-06 07:45:00,1.7046947
2018-05-06 08:00:00,2.1446254
2018-05-06 08:15:00,2.1446254
2018-05-06 08:30:00,2.557652
2018-05-06 08:45:00,2.557652
2018-05-06 09:00:00,2.9773448
2018-05-06 09:15:00,2.9773448
2018-05-06 09:30:00,3.3177342
2018-05-06 09:45:00,3.3177342
2018-05-06 10:00:00,3.546371
2018-05-06 10:15:00,3.546371
2018-05-06 10:30:00,3.6913147
2018-05-06 10:45:00,3.6913147
2018-05-06 11:00:00,3.7700133
2018-05-06 11:15:00,3.7700133
2018-05-06 11:30:00,3.7462277
2018-05-06 11:45:00,3.7462277
2018-05-06 12:00:00,3.7384677
2018-05-06 12:15:00,3.7384677
2018-05-06 12:30:00,3.7489877
2018-05-06 12:45:00,3.7489877
2018-05-06 13:00:00,3.7508595
2018-05-06 13:15:00,3.7508595
2018-05-06 13:30:00,3.658933
2018-05-06 13:45:00,3.658933
2018-05-06 14:00:00,3.5063024
2018-05-06 14:15:00,3.5063024
2018-05-06 14:30:00,3.3016086
2018-05-06 14:45:00,3.3016086
2018-05-06 15:00:00,3.0075152
2018-05-06 15:15:00,3.0075152
2018-05-06 15:30:00,2.6276414
2018-05-06 15:45:00,2.6276414
2018-05-06 16:00:00,2.180155
2018-05-06 16:15:00,2.180155
2018-05-06 16:30:00,1.7274076
2018-05-06 16:45:00,1.7274076
2018-05-06 17:00:00,1.2781569
2018-05-06 17:15:00,1.2781569
2018-05-06 17:30:00,0.857757
2018-05-06 17:45:00,0.857757
2018-05-06 18:00:00,0.48497868
2018-05-06 18:15:00,0.48497868
2018-05-06 18:30:00,0.19408092
2018-05-06 18:45:00,0.19408092
2018-05-06 19:00:00,0.054453075
2018-05-06 19:15:00,0.054453075
2018-05-06 19:30:00,0.0
2018-05-06 19:45:00,0.0
2018-05-06 20:00:00,0.0
2018-05-06 20:15:00,0.0
2018-05-06 20:30:00,0.0
2018-05-06 20:45:00,0.0
2018-05-06 21:00:00,0.0
2018-05-06 21:15:00,0.0
2018-05-06 21:30:00,0.0
2018-05-06 21:45:00,0.0
2018-05-06 22:00:00,0.0
2018-05-06 22:15:00,0.0
2018-05-06 22:30:00,0.0
2018-05-06 22:45:00,0.0
2018-05-06 23:00:00,0.0
2018-05-06 23:15:00,0.0
2018-05-06 23:30:00,0.0
2018-05-06 23:45:00,0.0
2018-05-07 00:00:00,0.0
2018-05-07 00:15:00,0.0
2018-05-07 00:30:00,0.0
2018-05-07 00:45:00,0.0
2018-05-07 01:00:00,0.0
2018-05-07 01:15:00,0.0
2018-05-07 01:30:00,0.0
2018-05-07 01:45:00,0.0
2018-05-07 02:00:00,0.0
2018-05-07 02:15:00,0.0
2018-05-07 02:30:00,0.0
2018-05-07 02:45:00,0.0
2018-05-07 03:00:00,0.0
2018-05-07 03:15:00,0.0
2018-05-07 03:30:00,0.0
2018-05-07 03:45:00,0.0
2018-05-07 04:00:00,0.0
2018-05-07 04:15:00,0.0
2018-05-07 04:30:00,0.0064237276
2018-05-07 04:45:00,0.0064237276
2018-05-07 05:00:00,0.07903456
2018-05-07 05:15:00,0.07903456
2018-05-07 05:30:00,0.21194544
2018-05-07 05:45:00,0.21194544
2018-05-07 06:00:00,0.48624378
2018-05-07 06:15:00,0.48624378
2018-05-07 06:30:00,0.8682711
2018-05-07 06:45:00,0.8682711
2018-05-07 07:00:00,1.2612737
2018-05-07 07:15:00,1.2612737
2018-05-07 07:30:00,1.6544138
2018-05-07 07:45:00,1.6544138
2018-05-07 08:00:00,2.0717251
2018-05-07 08:15:00,2.0717251
2018-05-07 08:30:00,2.4567544
2018-05-07 08:45:00,2.4567544
2018-05-07 09:00:00,2.8436863
2018-05-07 09:15:00,2.8436863
2018-05-07 09:30:00,3.1983852
2018-05-07 09:45:00,3.1983852
2018-05-07 10:00:00,3.4381304
2018-05-07 10:15:00,3.4381304
2018-05-07 10:30:00,3.5831172
2018-05-07 10:45:00,3.5831172
2018-05-07 11:00:00,3.6741505
2018-05-07 11:15:00,3.6741505
2018-05-07 11:30:00,3.725604
2018-05-07 11:45:00,3.725604
2018-05-07 12:00:00,3.7475464
2018-05-07 12:15:00,3.7475464
2018-05-07 12:30:00,3.7292547
2018-05-07 12:45:00,3.7292547
2018-05-07 13:00:00,3.675088
2018-05-07 13:15:00,3.675088
2018-05-07 13:30:00,3.5795007
2018-05-07 13:45:00,3.5795007
2018-05-07 14:00:00,3.43699
2018-05-07 14:15:00,3.43699
2018-05-07 14:30:00,3.235495
2018-05-07 14:45:00,3.235495
2018-05-07 15:00:00,2.9521575
2018-05-07 15:15:00,2.9521575
2018-05-07 15:30:00,2.5977206
2018-05-07 15:45:00,2.5977206
2018-05-07 16:00:00,2.1592603
2018-05-07 16:15:00,2.1592603
2018-05-07 16:30:00,1.7014755
2018-05-07 16:45:00,1.7014755
2018-05-07 17:00:00,1.2649059
2018-05-07 17:15:00,1.2649059
2018-05-07 17:30:00,0.85521114
2018-05-07 17:45:00,0.85521114
2018-05-07 18:00:00,0.48795724
2018-05-07 18:15:00,0.48795724
