datetime,pv_power_mw
2018-04-16 22:30:00,0.0
2018-04-16 22:45:00,0.0
2018-04-16 23:00:00,0.0
2018-04-16 23:15:00,0.0
2018-04-16 23:30:00,0.0
2018-04-16 23:45:00,0.0
2018-04-17 00:00:00,0.0
2018-04-17 00:15:00,0.0
2018-04-17 00:30:00,0.0
2018-04-17 00:45:00,0.0
2018-04-17 01:00:00,0.0
2018-04-17 01:15:00,0.0
2018-04-17 01:30:00,0.0
2018-04-17 01:45:00,0.0
2018-04-17 02:00:00,0.0
2018-04-17 02:15:00,0.0
2018-04-17 02:30:00,0.0
2018-04-17 02:45:00,0.0
2018-04-17 03:00:00,0.0
2018-04-17 03:15:00,0.0
2018-04-17 03:30:00,0.0
2018-04-17 03:45:00,0.0
2018-04-17 04:00:00,0.0
2018-04-17 04:15:00,0.0
2018-04-17 04:30:00,0.0
2018-04-17 04:45:00,0.0
2018-04-17 05:00:00,0.0
2018-04-17 05:15:00,0.0
2018-04-17 05:30:00,0.01609385
2018-04-17 05:45:00,0.01609385
2018-04-17 06:00:00,0.06601109
2018-04-17 06:15:00,0.06601109
2018-04-17 06:30:00,0.15229316
2018-04-17 06:45:00,0.15229316
2018-04-17 07:00:00,0.15094183
2018-04-17 07:15:00,0.15094183
2018-04-17 07:30:00,0.20441377
2018-04-17 07:45:00,0.20441377
2018-04-17 08:00:00,0.22968301
2018-04-17 08:15:00,0.22968301
2018-04-17 08:30:00,0.2549651
2018-04-17 08:45:00,0.2549651
2018-04-17 09:00:00,0.335565
2018-04-17 09:15:00,0.335565
2018-04-17 09:30:00,0.3132158
2018-04-17 09:45:00,0.3132158
2018-04-17 10:00:00,0.33656538
2018-04-17 10:15:00,0.33656538
2018-04-17 10:30:00,0.33969867
2018-04-17 10:45:00,0.33969867
2018-04-17 11:00:00,0.39598534
2018-04-17 11:15:00,0.39598534
2018-04-17 11:30:00,0.4836216
2018-04-17 11:45:00,0.4836216
2018-04-17 12:00:00,0.47631845
2018-04-17 12:15:00,0.47631845
2018-04-17 12:30:00,0.42014545
2018-04-17 12:45:00,0.42014545
2018-04-17 13:00:00,0.34960333
2018-04-17 13:15:00,0.34960333
2018-04-17 13:30:00,0.42586163
2018-04-17 13:45:00,0.42586163
2018-04-17 14:00:00,0.23999904
2018-04-17 14:15:00,0.23999904
2018-04-17 14:30:00,0.2513733
2018-04-17 14:45:00,0.2513733
2018-04-17 15:00:00,0.19031362
2018-04-17 15:15:00,0.19031362
2018-04-17 15:30:00,0.15853709
2018-04-17 15:45:00,0.15853709
2018-04-17 16:00:00,0.14749996
2018-04-17 16:15:00,0.14749996
2018-04-17 16:30:00,0.114134155
2018-04-17 16:45:00,0.114134155
2018-04-17 17:00:00,0.082076274
2018-04-17 17:15:00,0.082076274
2018-04-17 17:30:00,0.036890328
2018-04-17 17:45:00,0.036890328
2018-04-17 18:00:00,0.013480397
2018-04-17 18:15:00,0.013480397
2018-04-17 18:30:00,0.0011826273
2018-04-17 18:45:00,0.0011826273
2018-04-17 19:00:00,0.0
2018-04-17 19:15:00,0.0
2018-04-17 19:30:00,0.0
2018-04-17 19:45:00,0.0
2018-04-17 20:00:00,0.0
2018-04-17 20:15:00,0.0
2018-04-17 20:30:00,0.0
2018-04-17 20:45:00,0.0
2018-04-17 21:00:00,0.0
2018-04-17 21:15:00,0.0
2018-04-17 21:30:00,0.0
2018-04-17 21:45:00,0.0
2018-04-17 22:00:00,0.0
2018-04-17 22:15:00,0.0
2018-04-17 22:30:00,0.0
2018-04-17 22:45:00,0.0
2018-04-17 23:00:00,0.0
2018-04-17 23:15:00,0.0
2018-04-17 23:30:00,0.0
2018-04-17 23:45:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 00:15:00,0.0
2018-04-18 00:30:00,0.0
2018-04-18 00:45:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 01:15:00,0.0
2018-04-18 01:30:00,0.0
2018-04-18 01:45:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 02:15:00,0.0
2018-04-18 02:30:00,0.0
2018-04-18 02:45:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 03:15:00,0.0
2018-04-18 03:30:00,0.0
2018-04-18 03:45:00,0.0
2018-04-18 04:00:00,0.0
2018-04-18 04:15:00,0.0
2018-04-18 04:30:00,0.0
2018-04-18 04:45:00,0.0
2018-04-18 05:00:00,0.0
2018-04-18 05:15:00,0.0
2018-04-18 05:30:00,0.057558
2018-04-18 05:45:00,0.057558
2018-04-18 06:00:00,0.2833558
2018-04-18 06:15:00,0.2833558
2018-04-18 06:30:00,0.63095856
2018-04-18 06:45:00,0.63095856
2018-04-18 07:00:00,1.056897
2018-04-18 07:15:00,1.056897
2018-04-18 07:30:00,1.5243487
2018-04-18 07:45:00,1.5243487
2018-04-18 08:00:00,1.9853332
2018-04-18 08:15:00,1.9853332
2018-04-18 08:30:00,2.4507976
2018-04-18 08:45:00,2.4507976
2018-04-18 09:00:00,2.8656774
2018-04-18 09:15:00,2.8656774
2018-04-18 09:30:00,3.1864102
2018-04-18 09:45:00,3.1864102
2018-04-18 10:00:00,3.4348116
2018-04-18 10:15:00,3.4348116
2018-04-18 10:30:00,3.6037889
2018-04-18 10:45:00,3.6037889
2018-04-18 11:00:00,3.6944313
2018-04-18 11:15:00,3.6944313
2018-04-18 11:30:00,3.7365224
2018-04-18 11:45:00,3.7365224
2018-04-18 12:00:00,3.7488086
2018-04-18 12:15:00,3.7488086
2018-04-18 12:30:00,3.7354524
2018-04-18 12:45:00,3.7354524
2018-04-18 13:00:00,3.7014914
2018-04-18 13:15:00,3.7014914
2018-04-18 13:30:00,3.6332865
2018-04-18 13:45:00,3.6332865
2018-04-18 14:00:00,3.3799722
2018-04-18 14:15:00,3.3799722
2018-04-18 14:30:00,3.1550364
2018-04-18 14:45:00,3.1550364
2018-04-18 15:00:00,2.688517
2018-04-18 15:15:00,2.688517
2018-04-18 15:30:00,2.5406938
2018-04-18 15:45:00,2.5406938
2018-04-18 16:00:00,2.1344023
2018-04-18 16:15:00,2.1344023
2018-04-18 16:30:00,1.6630161
2018-04-18 16:45:00,1.6630161
2018-04-18 17:00:00,1.0819713
2018-04-18 17:15:00,1.0819713
2018-04-18 17:30:00,0.6253945
2018-04-18 17:45:00,0.6253945
2018-04-18 18:00:00,0.36335242
2018-04-18 18:15:00,0.36335242
2018-04-18 18:30:00,0.111321196
2018-04-18 18:45:00,0.111321196
2018-04-18 19:00:00,0.00213403
2018-04-18 19:15:00,0.00213403
2018-04-18 19:30:00,0.0
2018-04-18 19:45:00,0.0
2018-04-18 20:00:00,0.0
2018-04-18 20:15:00,0.0
2018-04-18 20:30:00,0.0
2018-04-18 20:45:00,0.0
2018-04-18 21:00:00,0.0
2018-04-18 21:15:00,0.0
2018-04-18 21:30:00,0.0
2018-04-18 21:45:00,0.0
2018-04-18 22:00:00,0.0
2018-04-18 22:15:00,0.0
2018-04-18 22:30:00,0.0
2018-04-18 22:45:00,0.0
2018-04-18 23:00:00,0.0
2018-04-18 23:15:00,0.0
2018-04-18 23:30:00,0.0
2018-04-18 23:45:00,0.0
2018-04-19 00:00:00,0.0
2018-04-19 00:15:00,0.0
2018-04-19 00:30:00,0.0
2018-04-19 00:45:00,0.0
2018-04-19 01:00:00,0.0
2018-04-19 01:15:00,0.0
2018-04-19 01:30:00,0.0
2018-04-19 01:45:00,0.0
2018-04-19 02:00:00,0.0
2018-04-19 02:15:00,0.0
2018-04-19 02:30:00,0.0
2018-04-19 02:45:00,0.0
2018-04-19 03:00:00,0.0
2018-04-19 03:15:00,0.0
2018-04-19 03:30:00,0.0
2018-04-19 03:45:00,0.0
2018-04-19 04:00:00,0.0
2018-04-19 04:15:00,0.0
2018-04-19 04:30:00,0.0
2018-04-19 04:45:00,0.0
2018-04-19 05:00:00,0.0035405727
2018-04-19 05:15:00,0.0035405727
2018-04-19 05:30:00,0.08824057
2018-04-19 05:45:00,0.08824057
2018-04-19 06:00:00,0.30530336
2018-04-19 06:15:00,0.30530336
2018-04-19 06:30:00,0.6723892
2018-04-19 06:45:00,0.6723892
2018-04-19 07:00:00,1.1169618
2018-04-19 07:15:00,1.1169618
2018-04-19 07:30:00,1.5860939
2018-04-19 07:45:00,1.5860939
2018-04-19 08:00:00,2.0500786
2018-04-19 08:15:00,2.0500786
2018-04-19 08:30:00,2.5263774
2018-04-19 08:45:00,2.5263774
2018-04-19 09:00:00,2.9350452
2018-04-19 09:15:00,2.9350452
2018-04-19 09:30:00,3.2237365
2018-04-19 09:45:00,3.2237365
2018-04-19 10:00:00,3.4214525
2018-04-19 10:15:00,3.4214525
2018-04-19 10:30:00,3.582361
2018-04-19 10:45:00,3.582361
2018-04-19 11:00:00,3.6832738
2018-04-19 11:15:00,3.6832738
2018-04-19 11:30:00,3.7159014
2018-04-19 11:45:00,3.7159014
2018-04-19 12:00:00,3.7283711
2018-04-19 12:15:00,3.7283711
2018-04-19 12:30:00,3.717247
2018-04-19 12:45:00,3.717247
2018-04-19 13:00:00,3.6737463
2018-04-19 13:15:00,3.6737463
2018-04-19 13:30:00,3.5889378
2018-04-19 13:45:00,3.5889378
2018-04-19 14:00:00,3.435244
2018-04-19 14:15:00,3.435244
2018-04-19 14:30:00,3.2058377
2018-04-19 14:45:00,3.2058377
2018-04-19 15:00:00,2.9128518
2018-04-19 15:15:00,2.9128518
2018-04-19 15:30:00,2.525735
2018-04-19 15:45:00,2.525735
2018-04-19 16:00:00,2.0695307
2018-04-19 16:15:00,2.0695307
2018-04-19 16:30:00,1.6033125
2018-04-19 16:45:00,1.6033125
2018-04-19 17:00:00,1.132575
2018-04-19 17:15:00,1.132575
2018-04-19 17:30:00,0.6941522
2018-04-19 17:45:00,0.6941522
2018-04-19 18:00:00,0.3343361
2018-04-19 18:15:00,0.3343361
2018-04-19 18:30:00,0.10221717
2018-04-19 18:45:00,0.10221717
2018-04-19 19:00:00,0.004863095
2018-04-19 19:15:00,0.004863095
2018-04-19 19:30:00,0.0
2018-04-19 19:45:00,0.0
2018-04-19 20:00:00,0.0
2018-04-19 20:15:00,0.0
2018-04-19 20:30:00,0.0
2018-04-19 20:45:00,0.0
2018-04-19 21:00:00,0.0
2018-04-19 21:15:00,0.0
2018-04-19 21:30:00,0.0
2018-04-19 21:45:00,0.0
2018-04-19 22:00:00,0.0
2018-04-19 22:15:00,0.0
2018-04-19 22:30:00,0.0
2018-04-19 22:45:00,0.0
2018-04-19 23:00:00,0.0
2018-04-19 23:15:00,0.0
2018-04-19 23:30:00,0.0
2018-04-19 23:45:00,0.0
2018-04-20 00:00:00,0.0
2018-04-20 00:15:00,0.0
2018-04-20 00:30:00,0.0
2018-04-20 00:45:00,0.0
2018-04-20 01:00:00,0.0
2018-04-20 01:15:00,0.0
2018-04-20 01:30:00,0.0
2018-04-20 01:45:00,0.0
2018-04-20 02:00:00,0.0
2018-04-20 02:15:00,0.0
2018-04-20 02:30:00,0.0
2018-04-20 02:45:00,0.0
2018-04-20 03:00:00,0.0
2018-04-20 03:15:00,0.0
2018-04-20 03:30:00,0.0
2018-04-20 03:45:00,0.0
2018-04-20 04:00:00,0.0
2018-04-20 04:15:00,0.0
2018-04-20 04:30:00,0.0
2018-04-20 04:45:00,0.0
2018-04-20 05:00:00,0.008600486
2018-04-20 05:15:00,0.008600486
2018-04-20 05:30:00,0.09618397
2018-04-20 05:45:00,0.09618397
2018-04-20 06:00:00,0.3315561
2018-04-20 06:15:00,0.3315561
2018-04-20 06:30:00,0.6186048
2018-04-20 06:45:00,0.6186048
2018-04-20 07:00:00,1.0407243
2018-04-20 07:15:00,1.0407243
2018-04-20 07:30:00,1.5068512
2018-04-20 07:45:00,1.5068512
2018-04-20 08:00:00,1.9635594
2018-04-20 08:15:00,1.9635594
2018-04-20 08:30:00,2.4285116
2018-04-20 08:45:00,2.4285116
2018-04-20 09:00:00,2.8385005
2018-04-20 09:15:00,2.8385005
2018-04-20 09:30:00,3.1583438
2018-04-20 09:45:00,3.1583438
2018-04-20 10:00:00,3.386407
2018-04-20 10:15:00,3.386407
2018-04-20 10:30:00,3.3017673
2018-04-20 10:45:00,3.3017673
2018-04-20 11:00:00,3.4960465
2018-04-20 11:15:00,3.4960465
2018-04-20 11:30:00,3.6784124
2018-04-20 11:45:00,3.6784124
2018-04-20 12:00:00,3.6935532
2018-04-20 12:15:00,3.6935532
2018-04-20 12:30:00,3.6868134
2018-04-20 12:45:00,3.6868134
2018-04-20 13:00:00,3.6453428
2018-04-20 13:15:00,3.6453428
2018-04-20 13:30:00,3.5491533
2018-04-20 13:45:00,3.5491533
2018-04-20 14:00:00,3.3832226
2018-04-20 14:15:00,3.3832226
2018-04-20 14:30:00,3.1566057
2018-04-20 14:45:00,3.1566057
2018-04-20 15:00:00,2.8565207
2018-04-20 15:15:00,2.8565207
2018-04-20 15:30:00,2.470311
2018-04-20 15:45:00,2.470311
2018-04-20 16:00:00,2.0217469
2018-04-20 16:15:00,2.0217469
2018-04-20 16:30:00,1.5726676
2018-04-20 16:45:00,1.5726676
2018-04-20 17:00:00,1.1307392
2018-04-20 17:15:00,1.1307392
2018-04-20 17:30:00,0.6930943
2018-04-20 17:45:00,0.6930943
2018-04-20 18:00:00,0.31908563
2018-04-20 18:15:00,0.31908563
2018-04-20 18:30:00,0.08063596
2018-04-20 18:45:00,0.08063596
2018-04-20 19:00:00,0.0005831683
2018-04-20 19:15:00,0.0005831683
2018-04-20 19:30:00,0.0
2018-04-20 19:45:00,0.0
2018-04-20 20:00:00,0.0
2018-04-20 20:15:00,0.0
2018-04-20 20:30:00,0.0
2018-04-20 20:45:00,0.0
2018-04-20 21:00:00,0.0
2018-04-20 21:15:00,0.0
2018-04-20 21:30:00,0.0
2018-04-20 21:45:00,0.0
2018-04-20 22:00:00,0.0
2018-04-20 22:15:00,0.0
2018-04-20 22:30:00,0.0
2018-04-20 22:45:00,0.0
2018-04-20 23:00:00,0.0
2018-04-20 23:15:00,0.0
2018-04-20 23:30:00,0.0
2018-04-20 23:45:00,0.0
2018-04-21 00:00:00,0.0
2018-04-21 00:15:00,0.0
2018-04-21 00:30:00,0.0
2018-04-21 00:45:00,0.0
2018-04-21 01:00:00,0.0
2018-04-21 01:15:00,0.0
2018-04-21 01:30:00,0.0
2018-04-21 01:45:00,0.0
2018-04-21 02:00:00,0.0
2018-04-21 02:15:00,0.0
2018-04-21 02:30:00,0.0
2018-04-21 02:45:00,0.0
2018-04-21 03:00:00,0.0
2018-04-21 03:15:00,0.0
2018-04-21 03:30:00,0.0
2018-04-21 03:45:00,0.0
2018-04-21 04:00:00,0.0
2018-04-21 04:15:00,0.0
2018-04-21 04:30:00,0.0
2018-04-21 04:45:00,0.0
2018-04-21 05:00:00,0.009732121
2018-04-21 05:15:00,0.009732121
2018-04-21 05:30:00,0.09870809
2018-04-21 05:45:00,0.09870809
2018-04-21 06:00:00,0.2822958
2018-04-21 06:15:00,0.2822958
2018-04-21 06:30:00,0.48618776
2018-04-21 06:45:00,0.48618776
2018-04-21 07:00:00,0.41944632
2018-04-21 07:15:00,0.41944632
2018-04-21 07:30:00,0.47432792
2018-04-21 07:45:00,0.47432792
2018-04-21 08:00:00,0.7218327
2018-04-21 08:15:00,0.7218327
2018-04-21 08:30:00,0.66444033
2018-04-21 08:45:00,0.66444033
2018-04-21 09:00:00,0.82024854
2018-04-21 09:15:00,0.82024854
2018-04-21 09:30:00,1.3780322
2018-04-21 09:45:00,1.3780322
2018-04-21 10:00:00,3.2955062
2018-04-21 10:15:00,3.2955062
2018-04-21 10:30:00,3.4898627
2018-04-21 10:45:00,3.4898627
2018-04-21 11:00:00,3.6161442
2018-04-21 11:15:00,3.6161442
2018-04-21 11:30:00,3.3902092
2018-04-21 11:45:00,3.3902092
2018-04-21 12:00:00,3.352521
2018-04-21 12:15:00,3.352521
2018-04-21 12:30:00,3.697688
2018-04-21 12:45:00,3.697688
2018-04-21 13:00:00,3.6557322
2018-04-21 13:15:00,3.6557322
2018-04-21 13:30:00,3.5238256
2018-04-21 13:45:00,3.5238256
2018-04-21 14:00:00,3.13131
2018-04-21 14:15:00,3.13131
2018-04-21 14:30:00,2.1015027
2018-04-21 14:45:00,2.1015027
2018-04-21 15:00:00,0.52217245
2018-04-21 15:15:00,0.52217245
2018-04-21 15:30:00,2.28567
2018-04-21 15:45:00,2.28567
2018-04-21 16:00:00,2.1315455
2018-04-21 16:15:00,2.1315455
2018-04-21 16:30:00,1.2936118
2018-04-21 16:45:00,1.2936118
2018-04-21 17:00:00,0.7313682
2018-04-21 17:15:00,0.7313682
2018-04-21 17:30:00,0.28012183
2018-04-21 17:45:00,0.28012183
2018-04-21 18:00:00,0.32758108
2018-04-21 18:15:00,0.32758108
2018-04-21 18:30:00,0.16415395
2018-04-21 18:45:00,0.16415395
2018-04-21 19:00:00,0.027614472
2018-04-21 19:15:00,0.027614472
2018-04-21 19:30:00,0.0
2018-04-21 19:45:00,0.0
2018-04-21 20:00:00,0.0
2018-04-21 20:15:00,0.0
2018-04-21 20:30:00,0.0
2018-04-21 20:45:00,0.0
2018-04-21 21:00:00,0.0
2018-04-21 21:15:00,0.0
2018-04-21 21:30:00,0.0
2018-04-21 21:45:00,0.0
2018-04-21 22:00:00,0.0
2018-04-21 22:15:00,0.0
2018-04-21 22:30:00,0.0
2018-04-21 22:45:00,0.0
2018-04-21 23:00:00,0.0
2018-04-21 23:15:00,0.0
2018-04-21 23:30:00,0.0
2018-04-21 23:45:00,0.0
2018-04-22 00:00:00,0.0
2018-04-22 00:15:00,0.0
2018-04-22 00:30:00,0.0
2018-04-22 00:45:00,0.0
2018-04-22 01:00:00,0.0
2018-04-22 01:15:00,0.0
2018-04-22 01:30:00,0.0
2018-04-22 01:45:00,0.0
2018-04-22 02:00:00,0.0
2018-04-22 02:15:00,0.0
2018-04-22 02:30:00,0.0
2018-04-22 02:45:00,0.0
2018-04-22 03:00:00,0.0
2018-04-22 03:15:00,0.0
2018-04-22 03:30:00,0.0
2018-04-22 03:45:00,0.0
2018-04-22 04:00:00,0.0
2018-04-22 04:15:00,0.0
2018-04-22 04:30:00,0.0
2018-04-22 04:45:00,0.0
2018-04-22 05:00:00,0.01934307
2018-04-22 05:15:00,0.01934307
2018-04-22 05:30:00,0.12758379
2018-04-22 05:45:00,0.12758379
2018-04-22 06:00:00,0.2052174
2018-04-22 06:15:00,0.2052174
2018-04-22 06:30:00,0.4665527
2018-04-22 06:45:00,0.4665527
2018-04-22 07:00:00,1.0004874
2018-04-22 07:15:00,1.0004874
2018-04-22 07:30:00,1.5822155
2018-04-22 07:45:00,1.5822155
2018-04-22 08:00:00,1.7745463
2018-04-22 08:15:00,1.7745463
2018-04-22 08:30:00,2.2042825
2018-04-22 08:45:00,2.2042825
2018-04-22 09:00:00,2.5333514
2018-04-22 09:15:00,2.5333514
2018-04-22 09:30:00,3.0737135
2018-04-22 09:45:00,3.0737135
2018-04-22 10:00:00,2.6281667
2018-04-22 10:15:00,2.6281667
2018-04-22 10:30:00,3.116898
2018-04-22 10:45:00,3.116898
2018-04-22 11:00:00,3.688537
2018-04-22 11:15:00,3.688537
2018-04-22 11:30:00,3.416398
2018-04-22 11:45:00,3.416398
2018-04-22 12:00:00,2.811409
2018-04-22 12:15:00,2.811409
2018-04-22 12:30:00,1.2502886
2018-04-22 12:45:00,1.2502886
2018-04-22 13:00:00,1.0776731
2018-04-22 13:15:00,1.0776731
2018-04-22 13:30:00,2.8863974
2018-04-22 13:45:00,2.8863974
2018-04-22 14:00:00,2.035275
2018-04-22 14:15:00,2.035275
2018-04-22 14:30:00,2.0491176
2018-04-22 14:45:00,2.0491176
2018-04-22 15:00:00,1.7823429
2018-04-22 15:15:00,1.7823429
2018-04-22 15:30:00,1.3592048
2018-04-22 15:45:00,1.3592048
2018-04-22 16:00:00,2.0542817
2018-04-22 16:15:00,2.0542817
2018-04-22 16:30:00,1.595087
2018-04-22 16:45:00,1.595087
2018-04-22 17:00:00,0.9925852
2018-04-22 17:15:00,0.9925852
2018-04-22 17:30:00,0.8374182
2018-04-22 17:45:00,0.8374182
2018-04-22 18:00:00,0.3992064
2018-04-22 18:15:00,0.3992064
2018-04-22 18:30:00,0.11630391
2018-04-22 18:45:00,0.11630391
2018-04-22 19:00:00,0.0114441635
2018-04-22 19:15:00,0.0114441635
2018-04-22 19:30:00,0.0
2018-04-22 19:45:00,0.0
2018-04-22 20:00:00,0.0
2018-04-22 20:15:00,0.0
2018-04-22 20:30:00,0.0
2018-04-22 20:45:00,0.0
2018-04-22 21:00:00,0.0
2018-04-22 21:15:00,0.0
2018-04-22 21:30:00,0.0
2018-04-22 21:45:00,0.0
2018-04-22 22:00:00,0.0
2018-04-22 22:15:00,0.0
2018-04-22 22:30:00,0.0
2018-04-22 22:45:00,0.0
2018-04-22 23:00:00,0.0
2018-04-22 23:15:00,0.0
2018-04-22 23:30:00,0.0
2018-04-22 23:45:00,0.0
2018-04-23 00:00:00,0.0
2018-04-23 00:15:00,0.0
2018-04-23 00:30:00,0.0
2018-04-23 00:45:00,0.0
2018-04-23 01:00:00,0.0
2018-04-23 01:15:00,0.0
2018-04-23 01:30:00,0.0
2018-04-23 01:45:00,0.0
2018-04-23 02:00:00,0.0
2018-04-23 02:15:00,0.0
2018-04-23 02:30:00,0.0
2018-04-23 02:45:00,0.0
2018-04-23 03:00:00,0.0
2018-04-23 03:15:00,0.0
2018-04-23 03:30:00,0.0
2018-04-23 03:45:00,0.0
2018-04-23 04:00:00,0.0
2018-04-23 04:15:00,0.0
2018-04-23 04:30:00,0.0
2018-04-23 04:45:00,0.0
2018-04-23 05:00:00,0.017449612
2018-04-23 05:15:00,0.017449612
2018-04-23 05:30:00,0.12257522
2018-04-23 05:45:00,0.12257522
2018-04-23 06:00:00,0.3654112
2018-04-23 06:15:00,0.3654112
2018-04-23 06:30:00,0.5620506
2018-04-23 06:45:00,0.5620506
2018-04-23 07:00:00,0.6740895
2018-04-23 07:15:00,0.6740895
2018-04-23 07:30:00,0.45015574
2018-04-23 07:45:00,0.45015574
2018-04-23 08:00:00,1.139434
2018-04-23 08:15:00,1.139434
2018-04-23 08:30:00,1.4500303
2018-04-23 08:45:00,1.4500303
2018-04-23 09:00:00,1.5777824
2018-04-23 09:15:00,1.5777824
2018-04-23 09:30:00,1.0484442
2018-04-23 09:45:00,1.0484442
2018-04-23 10:00:00,1.8088801
2018-04-23 10:15:00,1.8088801
2018-04-23 10:30:00,1.0444016
2018-04-23 10:45:00,1.0444016
2018-04-23 11:00:00,2.1475601
2018-04-23 11:15:00,2.1475601
2018-04-23 11:30:00,2.3982291
2018-04-23 11:45:00,2.3982291
2018-04-23 12:00:00,3.0025625
2018-04-23 12:15:00,3.0025625
2018-04-23 12:30:00,3.1513839
2018-04-23 12:45:00,3.1513839
2018-04-23 13:00:00,3.4338894
2018-04-23 13:15:00,3.4338894
2018-04-23 13:30:00,3.5678859
2018-04-23 13:45:00,3.5678859
2018-04-23 14:00:00,2.943577
2018-04-23 14:15:00,2.943577
2018-04-23 14:30:00,2.9155464
2018-04-23 14:45:00,2.9155464
2018-04-23 15:00:00,2.824853
2018-04-23 15:15:00,2.824853
2018-04-23 15:30:00,2.445262
2018-04-23 15:45:00,2.445262
2018-04-23 16:00:00,1.9918368
2018-04-23 16:15:00,1.9918368
2018-04-23 16:30:00,1.112036
2018-04-23 16:45:00,1.112036
2018-04-23 17:00:00,0.8058026
2018-04-23 17:15:00,0.8058026
2018-04-23 17:30:00,0.42324537
2018-04-23 17:45:00,0.42324537
2018-04-23 18:00:00,0.14019285
2018-04-23 18:15:00,0.14019285
2018-04-23 18:30:00,0.04231794
2018-04-23 18:45:00,0.04231794
2018-04-23 19:00:00,0.0
2018-04-23 19:15:00,0.0
2018-04-23 19:30:00,0.0
2018-04-23 19:45:00,0.0
2018-04-23 20:00:00,0.0
2018-04-23 20:15:00,0.0
2018-04-23 20:30:00,0.0
2018-04-23 20:45:00,0.0
2018-04-23 21:00:00,0.0
2018-04-23 21:15:00,0.0
2018-04-23 21:30:00,0.0
2018-04-23 21:45:00,0.0
2018-04-23 22:00:00,0.0
2018-04-23 22:15:00,0.0
2018-04-23 22:30:00,0.0
2018-04-23 22:45:00,0.0
2018-04-23 23:00:00,0.0
2018-04-23 23:15:00,0.0
2018-04-23 23:30:00,0.0
2018-04-23 23:45:00,0.0
2018-04-24 00:00:00,0.0
2018-04-24 00:15:00,0.0
2018-04-24 00:30:00,0.0
2018-04-24 00:45:00,0.0
2018-04-24 01:00:00,0.0
2018-04-24 01:15:00,0.0
2018-04-24 01:30:00,0.0
2018-04-24 01:45:00,0.0
2018-04-24 02:00:00,0.0
2018-04-24 02:15:00,0.0
2018-04-24 02:30:00,0.0
2018-04-24 02:45:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 03:15:00,0.0
2018-04-24 03:30:00,0.0
2018-04-24 03:45:00,0.0
2018-04-24 04:00:00,0.0
2018-04-24 04:15:00,0.0
2018-04-24 04:30:00,0.0
2018-04-24 04:45:00,0.0
2018-04-24 05:00:00,0.005772976
2018-04-24 05:15:00,0.005772976
2018-04-24 05:30:00,0.0925504
2018-04-24 05:45:00,0.0925504
2018-04-24 06:00:00,0.122026086
2018-04-24 06:15:00,0.122026086
2018-04-24 06:30:00,0.44615027
2018-04-24 06:45:00,0.44615027
2018-04-24 07:00:00,0.24432951
2018-04-24 07:15:00,0.24432951
2018-04-24 07:30:00,0.26804137
2018-04-24 07:45:00,0.26804137
2018-04-24 08:00:00,0.3241902
2018-04-24 08:15:00,0.3241902
2018-04-24 08:30:00,0.47860205
2018-04-24 08:45:00,0.47860205
2018-04-24 09:00:00,0.55285984
2018-04-24 09:15:00,0.55285984
2018-04-24 09:30:00,0.46143287
2018-04-24 09:45:00,0.46143287
2018-04-24 10:00:00,0.23944506
2018-04-24 10:15:00,0.23944506
2018-04-24 10:30:00,0.28796166
2018-04-24 10:45:00,0.28796166
2018-04-24 11:00:00,0.49573728
2018-04-24 11:15:00,0.49573728
2018-04-24 11:30:00,0.588856
2018-04-24 11:45:00,0.588856
2018-04-24 12:00:00,0.49159908
2018-04-24 12:15:00,0.49159908
2018-04-24 12:30:00,0.38518715
2018-04-24 12:45:00,0.38518715
2018-04-24 13:00:00,0.46130463
2018-04-24 13:15:00,0.46130463
2018-04-24 13:30:00,0.41555277
2018-04-24 13:45:00,0.41555277
2018-04-24 14:00:00,0.35729855
2018-04-24 14:15:00,0.35729855
2018-04-24 14:30:00,0.3402884
2018-04-24 14:45:00,0.3402884
2018-04-24 15:00:00,0.4630559
2018-04-24 15:15:00,0.4630559
2018-04-24 15:30:00,0.398236
2018-04-24 15:45:00,0.398236
2018-04-24 16:00:00,0.23871826
2018-04-24 16:15:00,0.23871826
2018-04-24 16:30:00,0.2504933
2018-04-24 16:45:00,0.2504933
2018-04-24 17:00:00,0.09674
2018-04-24 17:15:00,0.09674
2018-04-24 17:30:00,0.06862586
2018-04-24 17:45:00,0.06862586
2018-04-24 18:00:00,0.028091758
2018-04-24 18:15:00,0.028091758
2018-04-24 18:30:00,0.008136785
2018-04-24 18:45:00,0.008136785
2018-04-24 19:00:00,0.0017844312
2018-04-24 19:15:00,0.0017844312
2018-04-24 19:30:00,0.0
2018-04-24 19:45:00,0.0
2018-04-24 20:00:00,0.0
2018-04-24 20:15:00,0.0
2018-04-24 20:30:00,0.0
2018-04-24 20:45:00,0.0
2018-04-24 21:00:00,0.0
2018-04-24 21:15:00,0.0
2018-04-24 21:30:00,0.0
2018-04-24 21:45:00,0.0
2018-04-24 22:00:00,0.0
2018-04-24 22:15:00,0.0
2018-04-24 22:30:00,0.0
2018-04-24 22:45:00,0.0
2018-04-24 23:00:00,0.0
2018-04-24 23:15:00,0.0
