datetime,pv_power_mw
2018-04-24 09:00:00,0.6121097
2018-04-24 09:15:00,0.6121097
2018-04-24 09:30:00,0.5112112
2018-04-24 09:45:00,0.5112112
2018-04-24 10:00:00,0.2613984
2018-04-24 10:15:00,0.2613984
2018-04-24 10:30:00,0.31618753
2018-04-24 10:45:00,0.31618753
2018-04-24 11:00:00,0.5399797
2018-04-24 11:15:00,0.5399797
2018-04-24 11:30:00,0.63709515
2018-04-24 11:45:00,0.63709515
2018-04-24 12:00:00,0.5320039
2018-04-24 12:15:00,0.5320039
2018-04-24 12:30:00,0.42709178
2018-04-24 12:45:00,0.42709178
2018-04-24 13:00:00,0.52595276
2018-04-24 13:15:00,0.52595276
2018-04-24 13:30:00,0.4527885
2018-04-24 13:45:00,0.4527885
2018-04-24 14:00:00,0.38310385
2018-04-24 14:15:00,0.38310385
2018-04-24 14:30:00,0.35939547
2018-04-24 14:45:00,0.35939547
2018-04-24 15:00:00,0.4858171
2018-04-24 15:15:00,0.4858171
2018-04-24 15:30:00,0.40521494
2018-04-24 15:45:00,0.40521494
2018-04-24 16:00:00,0.2531937
2018-04-24 16:15:00,0.2531937
2018-04-24 16:30:00,0.2691844
2018-04-24 16:45:00,0.2691844
2018-04-24 17:00:00,0.100344546
2018-04-24 17:15:00,0.100344546
2018-04-24 17:30:00,0.06864484
2018-04-24 17:45:00,0.06864484
2018-04-24 18:00:00,0.030374922
2018-04-24 18:15:00,0.030374922
2018-04-24 18:30:00,0.009682794
2018-04-24 18:45:00,0.009682794
2018-04-24 19:00:00,0.003295227
2018-04-24 19:15:00,0.003295227
2018-04-24 19:30:00,4.42762e-06
2018-04-24 19:45:00,4.42762e-06
2018-04-24 20:00:00,4.42762e-06
2018-04-24 20:15:00,4.42762e-06
2018-04-24 20:30:00,4.42762e-06
2018-04-24 20:45:00,4.42762e-06
2018-04-24 21:00:00,4.42762e-06
2018-04-24 21:15:00,4.42762e-06
2018-04-24 21:30:00,4.42762e-06
2018-04-24 21:45:00,4.42762e-06
2018-04-24 22:00:00,4.42762e-06
2018-04-24 22:15:00,4.42762e-06
2018-04-24 22:30:00,4.42762e-06
2018-04-24 22:45:00,4.42762e-06
2018-04-24 23:00:00,4.42762e-06
2018-04-24 23:15:00,4.42762e-06
2018-04-24 23:30:00,4.42762e-06
2018-04-24 23:45:00,4.42762e-06
2018-04-25 00:00:00,4.42762e-06
2018-04-25 00:15:00,4.42762e-06
2018-04-25 00:30:00,4.42762e-06
2018-04-25 00:45:00,4.42762e-06
2018-04-25 01:00:00,4.42762e-06
2018-04-25 01:15:00,4.42762e-06
2018-04-25 01:30:00,4.42762e-06
2018-04-25 01:45:00,4.42762e-06
2018-04-25 02:00:00,4.42762e-06
2018-04-25 02:15:00,4.42762e-06
2018-04-25 02:30:00,4.42762e-06
2018-04-25 02:45:00,4.42762e-06
2018-04-25 03:00:00,4.42762e-06
2018-04-25 03:15:00,4.42762e-06
2018-04-25 03:30:00,4.42762e-06
2018-04-25 03:45:00,4.42762e-06
2018-04-25 04:00:00,4.42762e-06
2018-04-25 04:15:00,4.42762e-06
2018-04-25 04:30:00,4.42762e-06
2018-04-25 04:45:00,4.42762e-06
2018-04-25 05:00:00,0.027836556
2018-04-25 05:15:00,0.027836556
2018-04-25 05:30:00,0.11481805
2018-04-25 05:45:00,0.11481805
2018-04-25 06:00:00,0.23720533
2018-04-25 06:15:00,0.23720533
2018-04-25 06:30:00,0.6512471
2018-04-25 06:45:00,0.6512471
2018-04-25 07:00:00,1.1081036
2018-04-25 07:15:00,1.1081036
2018-04-25 07:30:00,1.4652442
2018-04-25 07:45:00,1.4652442
2018-04-25 08:00:00,1.9099823
2018-04-25 08:15:00,1.9099823
2018-04-25 08:30:00,2.5951245
2018-04-25 08:45:00,2.5951245
2018-04-25 09:00:00,3.117481
2018-04-25 09:15:00,3.117481
2018-04-25 09:30:00,3.4989123
2018-04-25 09:45:00,3.4989123
2018-04-25 10:00:00,3.6920674
2018-04-25 10:15:00,3.6920674
2018-04-25 10:30:00,2.3177037
2018-04-25 10:45:00,2.3177037
2018-04-25 11:00:00,1.6402353
2018-04-25 11:15:00,1.6402353
2018-04-25 11:30:00,2.8746731
2018-04-25 11:45:00,2.8746731
2018-04-25 12:00:00,2.7261345
2018-04-25 12:15:00,2.7261345
2018-04-25 12:30:00,2.8239498
2018-04-25 12:45:00,2.8239498
2018-04-25 13:00:00,3.265506
2018-04-25 13:15:00,3.265506
2018-04-25 13:30:00,1.8895423
2018-04-25 13:45:00,1.8895423
2018-04-25 14:00:00,2.1016514
2018-04-25 14:15:00,2.1016514
2018-04-25 14:30:00,2.6770658
2018-04-25 14:45:00,2.6770658
2018-04-25 15:00:00,3.351272
2018-04-25 15:15:00,3.351272
2018-04-25 15:30:00,2.2699387
2018-04-25 15:45:00,2.2699387
2018-04-25 16:00:00,0.5852827
2018-04-25 16:15:00,0.5852827
2018-04-25 16:30:00,1.1553957
2018-04-25 16:45:00,1.1553957
2018-04-25 17:00:00,0.7802214
2018-04-25 17:15:00,0.7802214
2018-04-25 17:30:00,0.5142998
2018-04-25 17:45:00,0.5142998
2018-04-25 18:00:00,0.40237033
2018-04-25 18:15:00,0.40237033
2018-04-25 18:30:00,0.13683234
2018-04-25 18:45:00,0.13683234
2018-04-25 19:00:00,0.028731078
2018-04-25 19:15:00,0.028731078
2018-04-25 19:30:00,4.42762e-06
2018-04-25 19:45:00,4.42762e-06
2018-04-25 20:00:00,4.42762e-06
2018-04-25 20:15:00,4.42762e-06
2018-04-25 20:30:00,4.42762e-06
2018-04-25 20:45:00,4.42762e-06
2018-04-25 21:00:00,4.42762e-06
2018-04-25 21:15:00,4.42762e-06
2018-04-25 21:30:00,4.42762e-06
2018-04-25 21:45:00,4.42762e-06
2018-04-25 22:00:00,4.42762e-06
2018-04-25 22:15:00,4.42762e-06
2018-04-25 22:30:00,4.42762e-06
2018-04-25 22:45:00,4.42762e-06
2018-04-25 23:00:00,4.42762e-06
2018-04-25 23:15:00,4.42762e-06
2018-04-25 23:30:00,4.42762e-06
2018-04-25 23:45:00,4.42762e-06
2018-04-26 00:00:00,4.42762e-06
2018-04-26 00:15:00,4.42762e-06
2018-04-26 00:30:00,4.42762e-06
2018-04-26 00:45:00,4.42762e-06
2018-04-26 01:00:00,4.42762e-06
2018-04-26 01:15:00,4.42762e-06
2018-04-26 01:30:00,4.42762e-06
2018-04-26 01:45:00,4.42762e-06
2018-04-26 02:00:00,4.42762e-06
2018-04-26 02:15:00,4.42762e-06
2018-04-26 02:30:00,4.42762e-06
2018-04-26 02:45:00,4.42762e-06
2018-04-26 03:00:00,4.42762e-06
2018-04-26 03:15:00,4.42762e-06
2018-04-26 03:30:00,4.42762e-06
2018-04-26 03:45:00,4.42762e-06
2018-04-26 04:00:00,4.42762e-06
2018-04-26 04:15:00,4.42762e-06
2018-04-26 04:30:00,4.42762e-06
2018-04-26 04:45:00,4.42762e-06
2018-04-26 05:00:00,0.028896892
2018-04-26 05:15:00,0.028896892
2018-04-26 05:30:00,0.10620533
2018-04-26 05:45:00,0.10620533
2018-04-26 06:00:00,0.24973688
2018-04-26 06:15:00,0.24973688
2018-04-26 06:30:00,0.60428023
2018-04-26 06:45:00,0.60428023
2018-04-26 07:00:00,1.0862693
2018-04-26 07:15:00,1.0862693
2018-04-26 07:30:00,1.5325857
2018-04-26 07:45:00,1.5325857
2018-04-26 08:00:00,2.0659225
2018-04-26 08:15:00,2.0659225
2018-04-26 08:30:00,1.7371835
2018-04-26 08:45:00,1.7371835
2018-04-26 09:00:00,3.076671
2018-04-26 09:15:00,3.076671
2018-04-26 09:30:00,3.213468
2018-04-26 09:45:00,3.213468
2018-04-26 10:00:00,3.6558635
2018-04-26 10:15:00,3.6558635
2018-04-26 10:30:00,2.9504697
2018-04-26 10:45:00,2.9504697
2018-04-26 11:00:00,2.9954689
2018-04-26 11:15:00,2.9954689
2018-04-26 11:30:00,2.9166014
2018-04-26 11:45:00,2.9166014
2018-04-26 12:00:00,3.7704182
2018-04-26 12:15:00,3.7704182
2018-04-26 12:30:00,3.7704182
2018-04-26 12:45:00,3.7704182
2018-04-26 13:00:00,2.6608257
2018-04-26 13:15:00,2.6608257
2018-04-26 13:30:00,2.8767986
2018-04-26 13:45:00,2.8767986
2018-04-26 14:00:00,2.1443515
2018-04-26 14:15:00,2.1443515
2018-04-26 14:30:00,2.9828231
2018-04-26 14:45:00,2.9828231
2018-04-26 15:00:00,1.6631722
2018-04-26 15:15:00,1.6631722
2018-04-26 15:30:00,0.7970858
2018-04-26 15:45:00,0.7970858
2018-04-26 16:00:00,0.8512034
2018-04-26 16:15:00,0.8512034
2018-04-26 16:30:00,0.9319485
2018-04-26 16:45:00,0.9319485
2018-04-26 17:00:00,0.56650436
2018-04-26 17:15:00,0.56650436
2018-04-26 17:30:00,0.35616028
2018-04-26 17:45:00,0.35616028
2018-04-26 18:00:00,0.24915718
2018-04-26 18:15:00,0.24915718
2018-04-26 18:30:00,0.10860212
2018-04-26 18:45:00,0.10860212
2018-04-26 19:00:00,0.016183047
2018-04-26 19:15:00,0.016183047
2018-04-26 19:30:00,4.42762e-06
2018-04-26 19:45:00,4.42762e-06
2018-04-26 20:00:00,4.42762e-06
2018-04-26 20:15:00,4.42762e-06
2018-04-26 20:30:00,4.42762e-06
2018-04-26 20:45:00,4.42762e-06
2018-04-26 21:00:00,4.42762e-06
2018-04-26 21:15:00,4.42762e-06
2018-04-26 21:30:00,4.42762e-06
2018-04-26 21:45:00,4.42762e-06
2018-04-26 22:00:00,4.42762e-06
2018-04-26 22:15:00,4.42762e-06
2018-04-26 22:30:00,4.42762e-06
2018-04-26 22:45:00,4.42762e-06
2018-04-26 23:00:00,4.42762e-06
2018-04-26 23:15:00,4.42762e-06
2018-04-26 23:30:00,4.42762e-06
2018-04-26 23:45:00,4.42762e-06
2018-04-27 00:00:00,4.42762e-06
2018-04-27 00:15:00,4.42762e-06
2018-04-27 00:30:00,4.42762e-06
2018-04-27 00:45:00,4.42762e-06
2018-04-27 01:00:00,4.42762e-06
2018-04-27 01:15:00,4.42762e-06
2018-04-27 01:30:00,4.42762e-06
2018-04-27 01:45:00,4.42762e-06
2018-04-27 02:00:00,4.42762e-06
2018-04-27 02:15:00,4.42762e-06
2018-04-27 02:30:00,4.42762e-06
2018-04-27 02:45:00,4.42762e-06
2018-04-27 03:00:00,4.42762e-06
2018-04-27 03:15:00,4.42762e-06
2018-04-27 03:30:00,4.42762e-06
2018-04-27 03:45:00,4.42762e-06
2018-04-27 04:00:00,4.42762e-06
2018-04-27 04:15:00,4.42762e-06
2018-04-27 04:30:00,4.42762e-06
2018-04-27 04:45:00,4.42762e-06
2018-04-27 05:00:00,0.00012234929
2018-04-27 05:15:00,0.00012234929
2018-04-27 05:30:00,0.010654473
2018-04-27 05:45:00,0.010654473
2018-04-27 06:00:00,0.037749078
2018-04-27 06:15:00,0.037749078
2018-04-27 06:30:00,0.059355393
2018-04-27 06:45:00,0.059355393
2018-04-27 07:00:00,0.2152631
2018-04-27 07:15:00,0.2152631
2018-04-27 07:30:00,0.250501
2018-04-27 07:45:00,0.250501
2018-04-27 08:00:00,0.20071861
2018-04-27 08:15:00,0.20071861
2018-04-27 08:30:00,0.2936397
2018-04-27 08:45:00,0.2936397
2018-04-27 09:00:00,0.30156878
2018-04-27 09:15:00,0.30156878
2018-04-27 09:30:00,0.37189016
2018-04-27 09:45:00,0.37189016
2018-04-27 10:00:00,0.69831234
2018-04-27 10:15:00,0.69831234
2018-04-27 10:30:00,1.1232289
2018-04-27 10:45:00,1.1232289
2018-04-27 11:00:00,1.821513
2018-04-27 11:15:00,1.821513
2018-04-27 11:30:00,2.7636445
2018-04-27 11:45:00,2.7636445
2018-04-27 12:00:00,2.1432917
2018-04-27 12:15:00,2.1432917
2018-04-27 12:30:00,1.6020757
2018-04-27 12:45:00,1.6020757
2018-04-27 13:00:00,0.60765785
2018-04-27 13:15:00,0.60765785
2018-04-27 13:30:00,1.7856748
2018-04-27 13:45:00,1.7856748
2018-04-27 14:00:00,1.8414586
2018-04-27 14:15:00,1.8414586
2018-04-27 14:30:00,2.4755497
2018-04-27 14:45:00,2.4755497
2018-04-27 15:00:00,1.616654
2018-04-27 15:15:00,1.616654
2018-04-27 15:30:00,0.6656421
2018-04-27 15:45:00,0.6656421
2018-04-27 16:00:00,0.58338547
2018-04-27 16:15:00,0.58338547
2018-04-27 16:30:00,1.0421437
2018-04-27 16:45:00,1.0421437
2018-04-27 17:00:00,0.8277255
2018-04-27 17:15:00,0.8277255
2018-04-27 17:30:00,0.15303844
2018-04-27 17:45:00,0.15303844
2018-04-27 18:00:00,0.048971113
2018-04-27 18:15:00,0.048971113
2018-04-27 18:30:00,0.011396722
2018-04-27 18:45:00,0.011396722
2018-04-27 19:00:00,0.00012234929
2018-04-27 19:15:00,0.00012234929
2018-04-27 19:30:00,4.42762e-06
2018-04-27 19:45:00,4.42762e-06
2018-04-27 20:00:00,4.42762e-06
2018-04-27 20:15:00,4.42762e-06
2018-04-27 20:30:00,4.42762e-06
2018-04-27 20:45:00,4.42762e-06
2018-04-27 21:00:00,4.42762e-06
2018-04-27 21:15:00,4.42762e-06
2018-04-27 21:30:00,4.42762e-06
2018-04-27 21:45:00,4.42762e-06
2018-04-27 22:00:00,4.42762e-06
2018-04-27 22:15:00,4.42762e-06
2018-04-27 22:30:00,4.42762e-06
2018-04-27 22:45:00,4.42762e-06
2018-04-27 23:00:00,4.42762e-06
2018-04-27 23:15:00,4.42762e-06
2018-04-27 23:30:00,4.42762e-06
2018-04-27 23:45:00,4.42762e-06
2018-04-28 00:00:00,4.42762e-06
2018-04-28 00:15:00,4.42762e-06
2018-04-28 00:30:00,4.42762e-06
2018-04-28 00:45:00,4.42762e-06
2018-04-28 01:00:00,4.42762e-06
2018-04-28 01:15:00,4.42762e-06
2018-04-28 01:30:00,4.42762e-06
2018-04-28 01:45:00,4.42762e-06
2018-04-28 02:00:00,4.42762e-06
2018-04-28 02:15:00,4.42762e-06
2018-04-28 02:30:00,4.42762e-06
2018-04-28 02:45:00,4.42762e-06
2018-04-28 03:00:00,4.42762e-06
2018-04-28 03:15:00,4.42762e-06
2018-04-28 03:30:00,4.42762e-06
2018-04-28 03:45:00,4.42762e-06
2018-04-28 04:00:00,4.42762e-06
2018-04-28 04:15:00,4.42762e-06
2018-04-28 04:30:00,4.42762e-06
2018-04-28 04:45:00,4.42762e-06
2018-04-28 05:00:00,0.030374922
2018-04-28 05:15:00,0.030374922
2018-04-28 05:30:00,0.09165268
2018-04-28 05:45:00,0.09165268
2018-04-28 06:00:00,0.116348855
2018-04-28 06:15:00,0.116348855
2018-04-28 06:30:00,0.3038122
2018-04-28 06:45:00,0.3038122
2018-04-28 07:00:00,0.3450672
2018-04-28 07:15:00,0.3450672
2018-04-28 07:30:00,0.5646311
2018-04-28 07:45:00,0.5646311
2018-04-28 08:00:00,0.29456377
2018-04-28 08:15:00,0.29456377
2018-04-28 08:30:00,0.3952944
2018-04-28 08:45:00,0.3952944
2018-04-28 09:00:00,0.52553105
2018-04-28 09:15:00,0.52553105
2018-04-28 09:30:00,0.95371073
2018-04-28 09:45:00,0.95371073
2018-04-28 10:00:00,1.0013363
2018-04-28 10:15:00,1.0013363
2018-04-28 10:30:00,0.8776907
2018-04-28 10:45:00,0.8776907
2018-04-28 11:00:00,0.69995326
2018-04-28 11:15:00,0.69995326
2018-04-28 11:30:00,1.486558
2018-04-28 11:45:00,1.486558
2018-04-28 12:00:00,1.5850577
2018-04-28 12:15:00,1.5850577
2018-04-28 12:30:00,1.1672832
2018-04-28 12:45:00,1.1672832
2018-04-28 13:00:00,1.5520488
2018-04-28 13:15:00,1.5520488
2018-04-28 13:30:00,2.2736888
2018-04-28 13:45:00,2.2736888
2018-04-28 14:00:00,1.7917032
2018-04-28 14:15:00,1.7917032
2018-04-28 14:30:00,0.59837127
2018-04-28 14:45:00,0.59837127
2018-04-28 15:00:00,0.7265807
2018-04-28 15:15:00,0.7265807
2018-04-28 15:30:00,1.5630176
2018-04-28 15:45:00,1.5630176
2018-04-28 16:00:00,0.8658013
2018-04-28 16:15:00,0.8658013
2018-04-28 16:30:00,0.301713
2018-04-28 16:45:00,0.301713
2018-04-28 17:00:00,0.20926549
2018-04-28 17:15:00,0.20926549
2018-04-28 17:30:00,0.18292092
2018-04-28 17:45:00,0.18292092
2018-04-28 18:00:00,0.04343671
2018-04-28 18:15:00,0.04343671
2018-04-28 18:30:00,0.016359178
2018-04-28 18:45:00,0.016359178
2018-04-28 19:00:00,4.42762e-06
2018-04-28 19:15:00,4.42762e-06
2018-04-28 19:30:00,4.42762e-06
2018-04-28 19:45:00,4.42762e-06
2018-04-28 20:00:00,4.42762e-06
2018-04-28 20:15:00,4.42762e-06
2018-04-28 20:30:00,4.42762e-06
2018-04-28 20:45:00,4.42762e-06
2018-04-28 21:00:00,4.42762e-06
2018-04-28 21:15:00,4.42762e-06
2018-04-28 21:30:00,4.42762e-06
2018-04-28 21:45:00,4.42762e-06
2018-04-28 22:00:00,4.42762e-06
2018-04-28 22:15:00,4.42762e-06
2018-04-28 22:30:00,4.42762e-06
2018-04-28 22:45:00,4.42762e-06
2018-04-28 23:00:00,4.42762e-06
2018-04-28 23:15:00,4.42762e-06
2018-04-28 23:30:00,4.42762e-06
2018-04-28 23:45:00,4.42762e-06
2018-04-29 00:00:00,4.42762e-06
2018-04-29 00:15:00,4.42762e-06
2018-04-29 00:30:00,4.42762e-06
2018-04-29 00:45:00,4.42762e-06
2018-04-29 01:00:00,4.42762e-06
2018-04-29 01:15:00,4.42762e-06
2018-04-29 01:30:00,4.42762e-06
2018-04-29 01:45:00,4.42762e-06
2018-04-29 02:00:00,4.42762e-06
2018-04-29 02:15:00,4.42762e-06
2018-04-29 02:30:00,4.42762e-06
2018-04-29 02:45:00,4.42762e-06
2018-04-29 03:00:00,4.42762e-06
2018-04-29 03:15:00,4.42762e-06
2018-04-29 03:30:00,4.42762e-06
2018-04-29 03:45:00,4.42762e-06
2018-04-29 04:00:00,4.42762e-06
2018-04-29 04:15:00,4.42762e-06
2018-04-29 04:30:00,4.42762e-06
2018-04-29 04:45:00,4.42762e-06
2018-04-29 05:00:00,0.028896892
2018-04-29 05:15:00,0.028896892
2018-04-29 05:30:00,0.10919259
2018-04-29 05:45:00,0.10919259
2018-04-29 06:00:00,0.24557304
2018-04-29 06:15:00,0.24557304
2018-04-29 06:30:00,0.77501166
2018-04-29 06:45:00,0.77501166
2018-04-29 07:00:00,1.0892761
2018-04-29 07:15:00,1.0892761
2018-04-29 07:30:00,1.7383244
2018-04-29 07:45:00,1.7383244
2018-04-29 08:00:00,2.0364969
2018-04-29 08:15:00,2.0364969
2018-04-29 08:30:00,1.4729514
2018-04-29 08:45:00,1.4729514
2018-04-29 09:00:00,1.3643441
2018-04-29 09:15:00,1.3643441
2018-04-29 09:30:00,2.6042643
2018-04-29 09:45:00,2.6042643
2018-04-29 10:00:00,2.629321
2018-04-29 10:15:00,2.629321
2018-04-29 10:30:00,3.1840782
2018-04-29 10:45:00,3.1840782
2018-04-29 11:00:00,3.4715312
2018-04-29 11:15:00,3.4715312
2018-04-29 11:30:00,2.72932
2018-04-29 11:45:00,2.72932
2018-04-29 12:00:00,2.5286775
2018-04-29 12:15:00,2.5286775
2018-04-29 12:30:00,2.4357042
2018-04-29 12:45:00,2.4357042
2018-04-29 13:00:00,1.8292062
2018-04-29 13:15:00,1.8292062
2018-04-29 13:30:00,0.9906782
2018-04-29 13:45:00,0.9906782
2018-04-29 14:00:00,0.91016763
2018-04-29 14:15:00,0.91016763
2018-04-29 14:30:00,0.8246625
2018-04-29 14:45:00,0.8246625
2018-04-29 15:00:00,1.0004896
2018-04-29 15:15:00,1.0004896
2018-04-29 15:30:00,0.21052915
2018-04-29 15:45:00,0.21052915
2018-04-29 16:00:00,0.42675516
2018-04-29 16:15:00,0.42675516
2018-04-29 16:30:00,0.308419
2018-04-29 16:45:00,0.308419
2018-04-29 17:00:00,0.20556688
2018-04-29 17:15:00,0.20556688
2018-04-29 17:30:00,0.32994568
2018-04-29 17:45:00,0.32994568
2018-04-29 18:00:00,0.12719914
2018-04-29 18:15:00,0.12719914
2018-04-29 18:30:00,0.0614991
2018-04-29 18:45:00,0.0614991
2018-04-29 19:00:00,0.020161888
2018-04-29 19:15:00,0.020161888
2018-04-29 19:30:00,4.42762e-06
2018-04-29 19:45:00,4.42762e-06
2018-04-29 20:00:00,4.42762e-06
2018-04-29 20:15:00,4.42762e-06
2018-04-29 20:30:00,4.42762e-06
2018-04-29 20:45:00,4.42762e-06
2018-04-29 21:00:00,4.42762e-06
2018-04-29 21:15:00,4.42762e-06
2018-04-29 21:30:00,4.42762e-06
2018-04-29 21:45:00,4.42762e-06
2018-04-29 22:00:00,4.42762e-06
2018-04-29 22:15:00,4.42762e-06
2018-04-29 22:30:00,4.42762e-06
2018-04-29 22:45:00,4.42762e-06
2018-04-29 23:00:00,4.42762e-06
2018-04-29 23:15:00,4.42762e-06
2018-04-29 23:30:00,4.42762e-06
2018-04-29 23:45:00,4.42762e-06
2018-04-30 00:00:00,4.42762e-06
2018-04-30 00:15:00,4.42762e-06
2018-04-30 00:30:00,4.42762e-06
2018-04-30 00:45:00,4.42762e-06
2018-04-30 01:00:00,4.42762e-06
2018-04-30 01:15:00,4.42762e-06
2018-04-30 01:30:00,4.42762e-06
2018-04-30 01:45:00,4.42762e-06
2018-04-30 02:00:00,4.42762e-06
2018-04-30 02:15:00,4.42762e-06
2018-04-30 02:30:00,4.42762e-06
2018-04-30 02:45:00,4.42762e-06
2018-04-30 03:00:00,4.42762e-06
2018-04-30 03:15:00,4.42762e-06
2018-04-30 03:30:00,4.42762e-06
2018-04-30 03:45:00,4.42762e-06
2018-04-30 04:00:00,4.42762e-06
2018-04-30 04:15:00,4.42762e-06
2018-04-30 04:30:00,4.42762e-06
2018-04-30 04:45:00,4.42762e-06
2018-04-30 05:00:00,0.030374922
2018-04-30 05:15:00,0.030374922
2018-04-30 05:30:00,0.11062111
2018-04-30 05:45:00,0.11062111
2018-04-30 06:00:00,0.13419549
2018-04-30 06:15:00,0.13419549
2018-04-30 06:30:00,0.61298555
2018-04-30 06:45:00,0.61298555
2018-04-30 07:00:00,1.0917482
2018-04-30 07:15:00,1.0917482
2018-04-30 07:30:00,1.123463
2018-04-30 07:45:00,1.123463
2018-04-30 08:00:00,1.4492551
2018-04-30 08:15:00,1.4492551
2018-04-30 08:30:00,2.2669477
2018-04-30 08:45:00,2.2669477
2018-04-30 09:00:00,2.5976956
2018-04-30 09:15:00,2.5976956
2018-04-30 09:30:00,2.922179
2018-04-30 09:45:00,2.922179
2018-04-30 10:00:00,3.4127405
2018-04-30 10:15:00,3.4127405
2018-04-30 10:30:00,3.7686832
2018-04-30 10:45:00,3.7686832
2018-04-30 11:00:00,3.776206
2018-04-30 11:15:00,3.776206
2018-04-30 11:30:00,3.6689072
2018-04-30 11:45:00,3.6689072
2018-04-30 12:00:00,3.7709148
2018-04-30 12:15:00,3.7709148
2018-04-30 12:30:00,3.7227385
2018-04-30 12:45:00,3.7227385
2018-04-30 13:00:00,3.2981958
2018-04-30 13:15:00,3.2981958
2018-04-30 13:30:00,3.641798
2018-04-30 13:45:00,3.641798
2018-04-30 14:00:00,3.6576014
2018-04-30 14:15:00,3.6576014
2018-04-30 14:30:00,2.6444135
2018-04-30 14:45:00,2.6444135
2018-04-30 15:00:00,3.1056385
2018-04-30 15:15:00,3.1056385
2018-04-30 15:30:00,3.1717446
2018-04-30 15:45:00,3.1717446
2018-04-30 16:00:00,2.780752
2018-04-30 16:15:00,2.780752
2018-04-30 16:30:00,2.0684216
2018-04-30 16:45:00,2.0684216
2018-04-30 17:00:00,1.0890448
2018-04-30 17:15:00,1.0890448
2018-04-30 17:30:00,0.257119
2018-04-30 17:45:00,0.257119
2018-04-30 18:00:00,0.40237087
2018-04-30 18:15:00,0.40237087
2018-04-30 18:30:00,0.15481412
2018-04-30 18:45:00,0.15481412
2018-04-30 19:00:00,0.038349733
2018-04-30 19:15:00,0.038349733
2018-04-30 19:30:00,4.42762e-06
2018-04-30 19:45:00,4.42762e-06
2018-04-30 20:00:00,4.42762e-06
2018-04-30 20:15:00,4.42762e-06
2018-04-30 20:30:00,4.42762e-06
2018-04-30 20:45:00,4.42762e-06
2018-04-30 21:00:00,4.42762e-06
2018-04-30 21:15:00,4.42762e-06
2018-04-30 21:30:00,4.42762e-06
2018-04-30 21:45:00,4.42762e-06
2018-04-30 22:00:00,4.42762e-06
2018-04-30 22:15:00,4.42762e-06
2018-04-30 22:30:00,4.42762e-06
2018-04-30 22:45:00,4.42762e-06
2018-04-30 23:00:00,4.42762e-06
2018-04-30 23:15:00,4.42762e-06
2018-04-30 23:30:00,4.42762e-06
2018-04-30 23:45:00,4.42762e-06
2018-05-01 00:00:00,4.42762e-06
2018-05-01 00:15:00,4.42762e-06
2018-05-01 00:30:00,4.42762e-06
2018-05-01 00:45:00,4.42762e-06
2018-05-01 01:00:00,4.42762e-06
2018-05-01 01:15:00,4.42762e-06
2018-05-01 01:30:00,4.42762e-06
2018-05-01 01:45:00,4.42762e-06
2018-05-01 02:00:00,4.42762e-06
2018-05-01 02:15:00,4.42762e-06
2018-05-01 02:30:00,4.42762e-06
2018-05-01 02:45:00,4.42762e-06
2018-05-01 03:00:00,4.42762e-06
2018-05-01 03:15:00,4.42762e-06
2018-05-01 03:30:00,4.42762e-06
2018-05-01 03:45:00,4.42762e-06
2018-05-01 04:00:00,4.42762e-06
2018-05-01 04:15:00,4.42762e-06
2018-05-01 04:30:00,4.42762e-06
2018-05-01 04:45:00,4.42762e-06
2018-05-01 05:00:00,0.049885783
2018-05-01 05:15:00,0.049885783
2018-05-01 05:30:00,0.17445527
2018-05-01 05:45:00,0.17445527
2018-05-01 06:00:00,0.2963808
2018-05-01 06:15:00,0.2963808
2018-05-01 06:30:00,0.7092652
2018-05-01 06:45:00,0.7092652
2018-05-01 07:00:00,1.1073941
2018-05-01 07:15:00,1.1073941
2018-05-01 07:30:00,1.5009942
2018-05-01 07:45:00,1.5009942
2018-05-01 08:00:00,1.2067888
2018-05-01 08:15:00,1.2067888
2018-05-01 08:30:00,1.8033055
2018-05-01 08:45:00,1.8033055
2018-05-01 09:00:00,2.4244213
2018-05-01 09:15:00,2.4244213
2018-05-01 09:30:00,2.7455645
2018-05-01 09:45:00,2.7455645
2018-05-01 10:00:00,3.448506
2018-05-01 10:15:00,3.448506
2018-05-01 10:30:00,3.449029
2018-05-01 10:45:00,3.449029
2018-05-01 11:00:00,2.9656577
2018-05-01 11:15:00,2.9656577
2018-05-01 11:30:00,3.3131223
2018-05-01 11:45:00,3.3131223
2018-05-01 12:00:00,3.5112607
2018-05-01 12:15:00,3.5112607
2018-05-01 12:30:00,3.0133383
2018-05-01 12:45:00,3.0133383
2018-05-01 13:00:00,2.5617445
2018-05-01 13:15:00,2.5617445
2018-05-01 13:30:00,1.7125499
2018-05-01 13:45:00,1.7125499
2018-05-01 14:00:00,2.1618083
2018-05-01 14:15:00,2.1618083
2018-05-01 14:30:00,2.0684044
2018-05-01 14:45:00,2.0684044
2018-05-01 15:00:00,0.93059725
2018-05-01 15:15:00,0.93059725
2018-05-01 15:30:00,0.6739143
2018-05-01 15:45:00,0.6739143
2018-05-01 16:00:00,0.5402195
2018-05-01 16:15:00,0.5402195
2018-05-01 16:30:00,0.4857504
2018-05-01 16:45:00,0.4857504
2018-05-01 17:00:00,0.1784139
2018-05-01 17:15:00,0.1784139
2018-05-01 17:30:00,0.25157392
2018-05-01 17:45:00,0.25157392
2018-05-01 18:00:00,0.099946246
2018-05-01 18:15:00,0.099946246
