datetime_utc,PV
2020-01-22 07:30:00,0.0
2020-01-22 07:45:00,0.0
2020-01-22 08:00:00,0.0
2020-01-22 08:15:00,0.0
2020-01-22 08:30:00,29.773333333333333
2020-01-22 08:45:00,97.98
2020-01-22 09:00:00,180.52
2020-01-22 09:15:00,261.4266666666667
2020-01-22 09:30:00,350.32
2020-01-22 09:45:00,342.17333333333335
2020-01-22 10:00:00,406.8
2020-01-22 10:15:00,692.7
2020-01-22 10:30:00,401.12
2020-01-22 10:45:00,677.2
2020-01-22 11:00:00,1272.8733333333332
2020-01-22 11:15:00,999.9333333333333
2020-01-22 11:30:00,1041.6866666666667
2020-01-22 11:45:00,726.2266666666667
2020-01-22 12:00:00,897.7800000000001
2020-01-22 12:15:00,1573.1666666666667
2020-01-22 12:30:00,1911.24
2020-01-22 12:45:00,3265.766666666667
2020-01-22 13:00:00,3066.9
2020-01-22 13:15:00,1656.1533333333332
2020-01-22 13:30:00,1109.7066666666665
2020-01-22 13:45:00,2534.6600000000003
2020-01-22 14:00:00,2019.9533333333334
2020-01-22 14:15:00,1075.9733333333334
2020-01-22 14:30:00,880.1
2020-01-22 14:45:00,1026.6733333333332
2020-01-22 15:00:00,3157.48
2020-01-22 15:15:00,3462.3533333333335
2020-01-22 15:30:00,2522.3733333333334
2020-01-22 15:45:00,2194.32
2020-01-22 16:00:00,2926.18
2020-01-22 16:15:00,1432.5866666666666
2020-01-22 16:30:00,2088.32
2020-01-22 16:45:00,1883.6866666666667
2020-01-22 17:00:00,1791.1133333333335
2020-01-22 17:15:00,1442.5733333333333
2020-01-22 17:30:00,832.02
2020-01-22 17:45:00,500.27333333333337
2020-01-22 18:00:00,224.08666666666664
2020-01-22 18:15:00,43.8
2020-01-22 18:30:00,0.0
2020-01-22 18:45:00,0.0
2020-01-22 19:00:00,0.0
2020-01-22 19:15:00,0.0
2020-01-22 19:30:00,0.0
2020-01-22 19:45:00,0.0
2020-01-22 20:00:00,0.0
2020-01-22 20:15:00,0.0
2020-01-22 20:30:00,0.0
2020-01-22 20:45:00,0.0
2020-01-22 21:00:00,0.0
2020-01-22 21:15:00,0.0
2020-01-22 21:30:00,0.0
2020-01-22 21:45:00,0.0
2020-01-22 22:00:00,0.0
2020-01-22 22:15:00,0.0
2020-01-22 22:30:00,0.0
2020-01-22 22:45:00,0.0
2020-01-22 23:00:00,0.0
2020-01-22 23:15:00,0.0
2020-01-22 23:30:00,0.0
2020-01-22 23:45:00,0.0
2020-01-23 00:00:00,0.0
2020-01-23 00:15:00,0.0
2020-01-23 00:30:00,0.0
2020-01-23 00:45:00,0.0
2020-01-23 01:00:00,0.0
2020-01-23 01:15:00,0.0
2020-01-23 01:30:00,0.0
2020-01-23 01:45:00,0.0
2020-01-23 02:00:00,0.0
2020-01-23 02:15:00,0.0
2020-01-23 02:30:00,0.0
2020-01-23 02:45:00,0.0
2020-01-23 03:00:00,0.0
2020-01-23 03:15:00,0.0
2020-01-23 03:30:00,0.0
2020-01-23 03:45:00,0.0
2020-01-23 04:00:00,0.0
2020-01-23 04:15:00,0.0
2020-01-23 04:30:00,0.0
2020-01-23 04:45:00,0.0
2020-01-23 05:00:00,0.0
2020-01-23 05:15:00,0.0
2020-01-23 05:30:00,0.0
2020-01-23 05:45:00,0.0
2020-01-23 06:00:00,0.0
2020-01-23 06:15:00,0.0
2020-01-23 06:30:00,0.0
2020-01-23 06:45:00,0.0
2020-01-23 07:00:00,0.0
2020-01-23 07:15:00,0.0
2020-01-23 07:30:00,0.0
2020-01-23 07:45:00,0.0
2020-01-23 08:00:00,0.0
2020-01-23 08:15:00,14.166666666666666
2020-01-23 08:30:00,72.80666666666666
2020-01-23 08:45:00,171.7
2020-01-23 09:00:00,237.52666666666667
2020-01-23 09:15:00,335.87333333333333
2020-01-23 09:30:00,711.48
2020-01-23 09:45:00,456.4933333333333
2020-01-23 10:00:00,1071.7466666666667
2020-01-23 10:15:00,1532.3933333333332
2020-01-23 10:30:00,1607.18
2020-01-23 10:45:00,1706.5400000000002
2020-01-23 11:00:00,1937.9333333333334
2020-01-23 11:15:00,2220.6666666666665
2020-01-23 11:30:00,2373.0933333333332
2020-01-23 11:45:00,2576.6600000000003
2020-01-23 12:00:00,2119.4066666666668
2020-01-23 12:15:00,2553.8
2020-01-23 12:30:00,2872.6666666666665
2020-01-23 12:45:00,2945.346666666667
2020-01-23 13:00:00,3138.06
2020-01-23 13:15:00,2716.06
2020-01-23 13:30:00,1691.3600000000001
2020-01-23 13:45:00,1248.7266666666667
2020-01-23 14:00:00,1452.3333333333333
2020-01-23 14:15:00,1097.4066666666665
2020-01-23 14:30:00,1752.5266666666669
2020-01-23 14:45:00,2141.58
2020-01-23 15:00:00,1450.32
2020-01-23 15:15:00,3314.286666666667
2020-01-23 15:30:00,3111.4866666666667
2020-01-23 15:45:00,2957.42
2020-01-23 16:00:00,1353.3733333333334
2020-01-23 16:15:00,915.4133333333334
2020-01-23 16:30:00,1444.5333333333333
2020-01-23 16:45:00,1611.1133333333335
2020-01-23 17:00:00,2137.233333333333
2020-01-23 17:15:00,1827.0800000000002
2020-01-23 17:30:00,771.8533333333334
2020-01-23 17:45:00,117.85333333333332
2020-01-23 18:00:00,15.926666666666668
2020-01-23 18:15:00,0.0
2020-01-23 18:30:00,0.0
2020-01-23 18:45:00,0.0
2020-01-23 19:00:00,0.0
2020-01-23 19:15:00,0.0
2020-01-23 19:30:00,0.0
2020-01-23 19:45:00,0.0
2020-01-23 20:00:00,0.0
2020-01-23 20:15:00,0.0
2020-01-23 20:30:00,0.0
2020-01-23 20:45:00,0.0
2020-01-23 21:00:00,0.0
2020-01-23 21:15:00,0.0
2020-01-23 21:30:00,0.0
2020-01-23 21:45:00,0.0
2020-01-23 22:00:00,0.0
2020-01-23 22:15:00,0.0
2020-01-23 22:30:00,0.0
2020-01-23 22:45:00,0.0
2020-01-23 23:00:00,0.0
2020-01-23 23:15:00,0.0
2020-01-23 23:30:00,0.0
2020-01-23 23:45:00,0.0
2020-01-24 00:00:00,0.0
2020-01-24 00:15:00,0.0
2020-01-24 00:30:00,0.0
2020-01-24 00:45:00,0.0
2020-01-24 01:00:00,0.0
2020-01-24 01:15:00,0.0
2020-01-24 01:30:00,0.0
2020-01-24 01:45:00,0.0
2020-01-24 02:00:00,0.0
2020-01-24 02:15:00,0.0
2020-01-24 02:30:00,0.0
2020-01-24 02:45:00,0.0
2020-01-24 03:00:00,0.0
2020-01-24 03:15:00,0.0
2020-01-24 03:30:00,0.0
2020-01-24 03:45:00,0.0
2020-01-24 04:00:00,0.0
2020-01-24 04:15:00,0.0
2020-01-24 04:30:00,0.0
2020-01-24 04:45:00,0.0
2020-01-24 05:00:00,0.0
2020-01-24 05:15:00,0.0
2020-01-24 05:30:00,0.0
2020-01-24 05:45:00,0.0
2020-01-24 06:00:00,0.0
2020-01-24 06:15:00,0.0
2020-01-24 06:30:00,0.0
2020-01-24 06:45:00,0.0
2020-01-24 07:00:00,0.0
2020-01-24 07:15:00,0.0
2020-01-24 07:30:00,0.0
2020-01-24 07:45:00,0.0
2020-01-24 08:00:00,0.0
2020-01-24 08:15:00,0.22666666666666666
2020-01-24 08:30:00,69.17333333333333
2020-01-24 08:45:00,244.43333333333334
2020-01-24 09:00:00,481.84000000000003
2020-01-24 09:15:00,164.66666666666666
2020-01-24 09:30:00,392.9066666666667
2020-01-24 09:45:00,533.7333333333333
2020-01-24 10:00:00,782.9266666666666
2020-01-24 10:15:00,1097.0733333333333
2020-01-24 10:30:00,1579.0066666666667
2020-01-24 10:45:00,1763.4199999999998
2020-01-24 11:00:00,1966.4666666666667
2020-01-24 11:15:00,2193.9733333333334
2020-01-24 11:30:00,2367.7533333333336
2020-01-24 11:45:00,1775.8133333333333
2020-01-24 12:00:00,1284.24
2020-01-24 12:15:00,2656.286666666667
2020-01-24 12:30:00,2385.5333333333333
2020-01-24 12:45:00,1402.34
2020-01-24 13:00:00,1564.0333333333333
2020-01-24 13:15:00,2708.06
2020-01-24 13:30:00,2280.3866666666668
2020-01-24 13:45:00,3172.0933333333332
2020-01-24 14:00:00,3435.5
2020-01-24 14:15:00,3371.5800000000004
2020-01-24 14:30:00,3395.9266666666667
2020-01-24 14:45:00,3128.6533333333336
2020-01-24 15:00:00,3373.766666666667
2020-01-24 15:15:00,3178.0
2020-01-24 15:30:00,2897.6666666666665
2020-01-24 15:45:00,2435.9333333333334
2020-01-24 16:00:00,2158.726666666667
2020-01-24 16:15:00,1575.7
2020-01-24 16:30:00,1544.14
2020-01-24 16:45:00,1524.3866666666665
2020-01-24 17:00:00,1282.1066666666666
2020-01-24 17:15:00,1013.1266666666667
2020-01-24 17:30:00,545.2533333333333
2020-01-24 17:45:00,308.64666666666665
2020-01-24 18:00:00,119.67333333333333
2020-01-24 18:15:00,39.25333333333333
2020-01-24 18:30:00,0.36666666666666664
2020-01-24 18:45:00,0.0
2020-01-24 19:00:00,0.0
2020-01-24 19:15:00,0.0
2020-01-24 19:30:00,0.0
2020-01-24 19:45:00,0.0
2020-01-24 20:00:00,0.0
2020-01-24 20:15:00,0.0
2020-01-24 20:30:00,0.0
2020-01-24 20:45:00,0.0
2020-01-24 21:00:00,0.0
2020-01-24 21:15:00,0.0
2020-01-24 21:30:00,0.0
2020-01-24 21:45:00,0.0
2020-01-24 22:00:00,0.0
2020-01-24 22:15:00,0.0
2020-01-24 22:30:00,0.0
2020-01-24 22:45:00,0.0
2020-01-24 23:00:00,0.0
2020-01-24 23:15:00,0.0
2020-01-24 23:30:00,0.0
2020-01-24 23:45:00,0.0
2020-01-25 00:00:00,0.0
2020-01-25 00:15:00,0.0
2020-01-25 00:30:00,0.0
2020-01-25 00:45:00,0.0
2020-01-25 01:00:00,0.0
2020-01-25 01:15:00,0.0
2020-01-25 01:30:00,0.0
2020-01-25 01:45:00,0.0
2020-01-25 02:00:00,0.0
2020-01-25 02:15:00,0.0
2020-01-25 02:30:00,0.0
2020-01-25 02:45:00,0.0
2020-01-25 03:00:00,0.0
2020-01-25 03:15:00,0.0
2020-01-25 03:30:00,0.0
2020-01-25 03:45:00,0.0
2020-01-25 04:00:00,0.0
2020-01-25 04:15:00,0.0
2020-01-25 04:30:00,0.0
2020-01-25 04:45:00,0.0
2020-01-25 05:00:00,0.0
2020-01-25 05:15:00,0.0
2020-01-25 05:30:00,0.0
2020-01-25 05:45:00,0.0
2020-01-25 06:00:00,0.0
2020-01-25 06:15:00,0.0
2020-01-25 06:30:00,0.0
2020-01-25 06:45:00,0.0
2020-01-25 07:00:00,0.0
2020-01-25 07:15:00,0.0
2020-01-25 07:30:00,0.0
2020-01-25 07:45:00,0.0
2020-01-25 08:00:00,0.0
2020-01-25 08:15:00,17.053333333333335
2020-01-25 08:30:00,68.19333333333333
2020-01-25 08:45:00,195.76000000000002
2020-01-25 09:00:00,247.45333333333335
2020-01-25 09:15:00,199.47333333333333
2020-01-25 09:30:00,536.2333333333333
2020-01-25 09:45:00,535.28
2020-01-25 10:00:00,992.9599999999999
2020-01-25 10:15:00,1256.6133333333335
2020-01-25 10:30:00,1505.4533333333334
2020-01-25 10:45:00,1757.3333333333333
2020-01-25 11:00:00,2081.6600000000003
2020-01-25 11:15:00,1693.98
2020-01-25 11:30:00,1071.4466666666667
2020-01-25 11:45:00,2202.96
2020-01-25 12:00:00,1695.7933333333333
2020-01-25 12:15:00,1986.8666666666666
2020-01-25 12:30:00,2819.186666666667
2020-01-25 12:45:00,2931.8733333333334
2020-01-25 13:00:00,2675.4133333333334
2020-01-25 13:15:00,2315.1200000000003
2020-01-25 13:30:00,980.24
2020-01-25 13:45:00,1698.9200000000003
2020-01-25 14:00:00,2329.686666666667
2020-01-25 14:15:00,3183.086666666667
2020-01-25 14:30:00,2823.286666666667
2020-01-25 14:45:00,2764.1933333333336
2020-01-25 15:00:00,2073.4666666666667
2020-01-25 15:15:00,2888.58
2020-01-25 15:30:00,1982.1333333333334
2020-01-25 15:45:00,1951.5666666666666
2020-01-25 16:00:00,1953.5733333333333
2020-01-25 16:15:00,1648.8866666666665
2020-01-25 16:30:00,1555.78
2020-01-25 16:45:00,1572.1933333333334
2020-01-25 17:00:00,668.2533333333333
2020-01-25 17:15:00,1090.7666666666667
2020-01-25 17:30:00,883.9733333333334
2020-01-25 17:45:00,802.7066666666667
2020-01-25 18:00:00,357.11333333333334
2020-01-25 18:15:00,135.09333333333333
2020-01-25 18:30:00,4.866666666666666
2020-01-25 18:45:00,0.0
2020-01-25 19:00:00,0.0
2020-01-25 19:15:00,0.0
2020-01-25 19:30:00,0.0
2020-01-25 19:45:00,0.0
2020-01-25 20:00:00,0.0
2020-01-25 20:15:00,0.0
2020-01-25 20:30:00,0.0
2020-01-25 20:45:00,0.0
2020-01-25 21:00:00,0.0
2020-01-25 21:15:00,0.0
2020-01-25 21:30:00,0.0
2020-01-25 21:45:00,0.0
2020-01-25 22:00:00,0.0
2020-01-25 22:15:00,0.0
2020-01-25 22:30:00,0.0
2020-01-25 22:45:00,0.0
2020-01-25 23:00:00,0.0
2020-01-25 23:15:00,0.0
2020-01-25 23:30:00,0.0
2020-01-25 23:45:00,0.0
2020-01-26 00:00:00,0.0
2020-01-26 00:15:00,0.0
2020-01-26 00:30:00,0.0
2020-01-26 00:45:00,0.0
2020-01-26 01:00:00,0.0
2020-01-26 01:15:00,0.0
2020-01-26 01:30:00,0.0
2020-01-26 01:45:00,0.0
2020-01-26 02:00:00,0.0
2020-01-26 02:15:00,0.0
2020-01-26 02:30:00,0.0
2020-01-26 02:45:00,0.0
2020-01-26 03:00:00,0.0
2020-01-26 03:15:00,0.0
2020-01-26 03:30:00,0.0
2020-01-26 03:45:00,0.0
2020-01-26 04:00:00,0.0
2020-01-26 04:15:00,0.0
2020-01-26 04:30:00,0.0
2020-01-26 04:45:00,0.0
2020-01-26 05:00:00,0.0
2020-01-26 05:15:00,0.0
2020-01-26 05:30:00,0.0
2020-01-26 05:45:00,0.0
2020-01-26 06:00:00,0.0
2020-01-26 06:15:00,0.0
2020-01-26 06:30:00,0.0
2020-01-26 06:45:00,0.0
2020-01-26 07:00:00,0.0
2020-01-26 07:15:00,0.0
2020-01-26 07:30:00,0.0
2020-01-26 07:45:00,0.0
2020-01-26 08:00:00,0.0
2020-01-26 08:15:00,32.093333333333334
2020-01-26 08:30:00,91.50666666666666
2020-01-26 08:45:00,142.57999999999998
2020-01-26 09:00:00,204.26666666666668
2020-01-26 09:15:00,250.12666666666667
2020-01-26 09:30:00,364.8333333333333
2020-01-26 09:45:00,569.9533333333333
2020-01-26 10:00:00,693.7066666666667
2020-01-26 10:15:00,660.5066666666667
2020-01-26 10:30:00,733.88
2020-01-26 10:45:00,934.74
2020-01-26 11:00:00,1017.4733333333334
2020-01-26 11:15:00,1176.1266666666668
2020-01-26 11:30:00,1360.36
2020-01-26 11:45:00,1589.16
2020-01-26 12:00:00,2356.96
2020-01-26 12:15:00,2915.913333333333
2020-01-26 12:30:00,2953.3466666666664
2020-01-26 12:45:00,3041.273333333333
2020-01-26 13:00:00,3136.2799999999997
2020-01-26 13:15:00,3211.8533333333335
2020-01-26 13:30:00,3281.4266666666667
2020-01-26 13:45:00,3349.8066666666664
2020-01-26 14:00:00,3359.3066666666664
2020-01-26 14:15:00,3330.8533333333335
2020-01-26 14:30:00,3302.3533333333335
2020-01-26 14:45:00,3304.08
2020-01-26 15:00:00,3264.86
2020-01-26 15:15:00,3236.1933333333336
2020-01-26 15:30:00,3194.8066666666664
2020-01-26 15:45:00,3002.0066666666667
2020-01-26 16:00:00,2891.56
2020-01-26 16:15:00,2684.1200000000003
2020-01-26 16:30:00,2447.8
2020-01-26 16:45:00,2263.3133333333335
2020-01-26 17:00:00,2002.9066666666665
2020-01-26 17:15:00,1774.4466666666667
2020-01-26 17:30:00,1260.3733333333334
2020-01-26 17:45:00,873.1466666666668
2020-01-26 18:00:00,291.76666666666665
2020-01-26 18:15:00,103.44000000000001
2020-01-26 18:30:00,0.49333333333333335
2020-01-26 18:45:00,0.0
2020-01-26 19:00:00,0.0
2020-01-26 19:15:00,0.0
2020-01-26 19:30:00,0.0
2020-01-26 19:45:00,0.0
2020-01-26 20:00:00,0.0
2020-01-26 20:15:00,0.0
2020-01-26 20:30:00,0.0
2020-01-26 20:45:00,0.0
2020-01-26 21:00:00,0.0
2020-01-26 21:15:00,0.0
2020-01-26 21:30:00,0.0
2020-01-26 21:45:00,0.0
2020-01-26 22:00:00,0.0
2020-01-26 22:15:00,0.0
2020-01-26 22:30:00,0.0
2020-01-26 22:45:00,0.0
2020-01-26 23:00:00,0.0
2020-01-26 23:15:00,0.0
2020-01-26 23:30:00,0.0
2020-01-26 23:45:00,0.0
2020-01-27 00:00:00,0.0
2020-01-27 00:15:00,0.0
2020-01-27 00:30:00,0.0
2020-01-27 00:45:00,0.0
2020-01-27 01:00:00,0.0
2020-01-27 01:15:00,0.0
2020-01-27 01:30:00,0.0
2020-01-27 01:45:00,0.0
2020-01-27 02:00:00,0.0
2020-01-27 02:15:00,0.0
2020-01-27 02:30:00,0.0
2020-01-27 02:45:00,0.0
2020-01-27 03:00:00,0.0
2020-01-27 03:15:00,0.0
2020-01-27 03:30:00,0.0
2020-01-27 03:45:00,0.0
2020-01-27 04:00:00,0.0
2020-01-27 04:15:00,0.0
2020-01-27 04:30:00,0.0
2020-01-27 04:45:00,0.0
2020-01-27 05:00:00,0.0
2020-01-27 05:15:00,0.0
2020-01-27 05:30:00,0.0
2020-01-27 05:45:00,0.0
2020-01-27 06:00:00,0.0
2020-01-27 06:15:00,0.0
2020-01-27 06:30:00,0.0
2020-01-27 06:45:00,0.0
2020-01-27 07:00:00,0.0
2020-01-27 07:15:00,0.0
2020-01-27 07:30:00,0.0
2020-01-27 07:45:00,0.0
2020-01-27 08:00:00,0.0
2020-01-27 08:15:00,6.6866666666666665
2020-01-27 08:30:00,42.013333333333335
2020-01-27 08:45:00,79.06
2020-01-27 09:00:00,147.22
2020-01-27 09:15:00,303.3066666666667
2020-01-27 09:30:00,445.3466666666667
2020-01-27 09:45:00,781.66
2020-01-27 10:00:00,1017.6333333333333
2020-01-27 10:15:00,1291.6533333333332
2020-01-27 10:30:00,1570.02
2020-01-27 10:45:00,1648.2933333333335
2020-01-27 11:00:00,1777.7533333333333
2020-01-27 11:15:00,2082.753333333333
2020-01-27 11:30:00,2895.24
2020-01-27 11:45:00,2923.646666666667
2020-01-27 12:00:00,3080.5333333333333
2020-01-27 12:15:00,3097.9466666666663
2020-01-27 12:30:00,2905.9733333333334
2020-01-27 12:45:00,3053.5266666666666
2020-01-27 13:00:00,2744.1933333333336
2020-01-27 13:15:00,2314.5466666666666
2020-01-27 13:30:00,3490.5733333333333
2020-01-27 13:45:00,2910.9466666666663
2020-01-27 14:00:00,1918.4466666666667
2020-01-27 14:15:00,1845.2133333333334
2020-01-27 14:30:00,1591.4199999999998
2020-01-27 14:45:00,1325.8333333333333
2020-01-27 15:00:00,1331.34
2020-01-27 15:15:00,1111.6466666666668
2020-01-27 15:30:00,891.1133333333333
2020-01-27 15:45:00,780.6333333333333
2020-01-27 16:00:00,649.1333333333333
2020-01-27 16:15:00,672.64
2020-01-27 16:30:00,640.3199999999999
2020-01-27 16:45:00,854.4266666666666
2020-01-27 17:00:00,1178.0133333333333
2020-01-27 17:15:00,843.1066666666667
2020-01-27 17:30:00,808.5666666666667
2020-01-27 17:45:00,891.3733333333333
2020-01-27 18:00:00,737.1933333333333
2020-01-27 18:15:00,294.92
2020-01-27 18:30:00,0.35333333333333333
2020-01-27 18:45:00,0.0
2020-01-27 19:00:00,0.0
2020-01-27 19:15:00,0.0
2020-01-27 19:30:00,0.0
2020-01-27 19:45:00,0.0
2020-01-27 20:00:00,0.0
2020-01-27 20:15:00,0.0
2020-01-27 20:30:00,0.0
2020-01-27 20:45:00,0.0
2020-01-27 21:00:00,0.0
2020-01-27 21:15:00,0.0
2020-01-27 21:30:00,0.0
2020-01-27 21:45:00,0.0
2020-01-27 22:00:00,0.0
2020-01-27 22:15:00,0.0
2020-01-27 22:30:00,0.0
2020-01-27 22:45:00,0.0
2020-01-27 23:00:00,0.0
2020-01-27 23:15:00,0.0
2020-01-27 23:30:00,0.0
2020-01-27 23:45:00,0.0
2020-01-28 00:00:00,0.0
2020-01-28 00:15:00,0.0
2020-01-28 00:30:00,0.0
2020-01-28 00:45:00,0.0
2020-01-28 01:00:00,0.0
2020-01-28 01:15:00,0.0
2020-01-28 01:30:00,0.0
2020-01-28 01:45:00,0.0
2020-01-28 02:00:00,0.0
2020-01-28 02:15:00,0.0
2020-01-28 02:30:00,0.0
2020-01-28 02:45:00,0.0
2020-01-28 03:00:00,0.0
2020-01-28 03:15:00,0.0
2020-01-28 03:30:00,0.0
2020-01-28 03:45:00,0.0
2020-01-28 04:00:00,0.0
2020-01-28 04:15:00,0.0
2020-01-28 04:30:00,0.0
2020-01-28 04:45:00,0.0
2020-01-28 05:00:00,0.0
2020-01-28 05:15:00,0.0
2020-01-28 05:30:00,0.0
2020-01-28 05:45:00,0.0
2020-01-28 06:00:00,0.0
2020-01-28 06:15:00,0.0
2020-01-28 06:30:00,0.0
2020-01-28 06:45:00,0.0
2020-01-28 07:00:00,0.0
2020-01-28 07:15:00,0.0
2020-01-28 07:30:00,0.0
2020-01-28 07:45:00,0.0
2020-01-28 08:00:00,0.0
2020-01-28 08:15:00,32.02
2020-01-28 08:30:00,98.65333333333334
2020-01-28 08:45:00,117.72666666666667
2020-01-28 09:00:00,296.76666666666665
2020-01-28 09:15:00,470.73333333333335
2020-01-28 09:30:00,586.2333333333333
2020-01-28 09:45:00,756.62
2020-01-28 10:00:00,977.1133333333333
2020-01-28 10:15:00,1130.4466666666667
2020-01-28 10:30:00,905.24
2020-01-28 10:45:00,1028.44
2020-01-28 11:00:00,967.7066666666667
2020-01-28 11:15:00,1003.5400000000001
2020-01-28 11:30:00,864.0
2020-01-28 11:45:00,920.5133333333334
2020-01-28 12:00:00,1303.26
2020-01-28 12:15:00,1253.6399999999999
2020-01-28 12:30:00,1563.8600000000001
2020-01-28 12:45:00,1952.7666666666667
2020-01-28 13:00:00,2139.24
2020-01-28 13:15:00,1737.1933333333334
2020-01-28 13:30:00,1604.8533333333332
2020-01-28 13:45:00,1225.5133333333333
2020-01-28 14:00:00,1113.4266666666665
2020-01-28 14:15:00,998.6866666666666
2020-01-28 14:30:00,1044.5933333333332
2020-01-28 14:45:00,1027.9266666666667
2020-01-28 15:00:00,1211.26
2020-01-28 15:15:00,1381.6666666666667
2020-01-28 15:30:00,1387.4466666666667
2020-01-28 15:45:00,1108.2866666666666
2020-01-28 16:00:00,1115.5600000000002
2020-01-28 16:15:00,1658.2
2020-01-28 16:30:00,2229.8
2020-01-28 16:45:00,1378.6866666666667
2020-01-28 17:00:00,1893.28
2020-01-28 17:15:00,1313.0733333333333
2020-01-28 17:30:00,567.0666666666667
2020-01-28 17:45:00,332.97999999999996
2020-01-28 18:00:00,249.02
2020-01-28 18:15:00,76.52
2020-01-28 18:30:00,0.09333333333333332
2020-01-28 18:45:00,0.0
2020-01-28 19:00:00,0.0
2020-01-28 19:15:00,0.0
2020-01-28 19:30:00,0.0
2020-01-28 19:45:00,0.0
2020-01-28 20:00:00,0.0
2020-01-28 20:15:00,0.0
2020-01-28 20:30:00,0.0
2020-01-28 20:45:00,0.0
2020-01-28 21:00:00,0.0
2020-01-28 21:15:00,0.0
2020-01-28 21:30:00,0.0
2020-01-28 21:45:00,0.0
2020-01-28 22:00:00,0.0
2020-01-28 22:15:00,0.0
2020-01-28 22:30:00,0.0
2020-01-28 22:45:00,0.0
2020-01-28 23:00:00,0.0
2020-01-28 23:15:00,0.0
2020-01-28 23:30:00,0.0
2020-01-28 23:45:00,0.0
2020-01-29 00:00:00,0.0
2020-01-29 00:15:00,0.0
2020-01-29 00:30:00,0.0
2020-01-29 00:45:00,0.0
2020-01-29 01:00:00,0.0
2020-01-29 01:15:00,0.0
2020-01-29 01:30:00,0.0
2020-01-29 01:45:00,0.0
2020-01-29 02:00:00,0.0
2020-01-29 02:15:00,0.0
2020-01-29 02:30:00,0.0
2020-01-29 02:45:00,0.0
2020-01-29 03:00:00,0.0
2020-01-29 03:15:00,0.0
2020-01-29 03:30:00,0.0
2020-01-29 03:45:00,0.0
2020-01-29 04:00:00,0.0
2020-01-29 04:15:00,0.0
2020-01-29 04:30:00,0.0
2020-01-29 04:45:00,0.0
2020-01-29 05:00:00,0.0
2020-01-29 05:15:00,0.0
2020-01-29 05:30:00,0.0
2020-01-29 05:45:00,0.0
2020-01-29 06:00:00,0.0
2020-01-29 06:15:00,0.0
2020-01-29 06:30:00,0.0
2020-01-29 06:45:00,0.0
2020-01-29 07:00:00,0.0
2020-01-29 07:15:00,0.0
2020-01-29 07:30:00,0.0
2020-01-29 07:45:00,0.0
2020-01-29 08:00:00,0.0
2020-01-29 08:15:00,28.506666666666668
2020-01-29 08:30:00,94.70666666666666
2020-01-29 08:45:00,143.48
2020-01-29 09:00:00,246.38666666666666
2020-01-29 09:15:00,449.62
2020-01-29 09:30:00,465.7
2020-01-29 09:45:00,783.3733333333333
2020-01-29 10:00:00,966.2333333333333
2020-01-29 10:15:00,1262.8666666666666
2020-01-29 10:30:00,1188.8733333333332
2020-01-29 10:45:00,1708.7400000000002
2020-01-29 11:00:00,2067.686666666667
2020-01-29 11:15:00,2262.52
2020-01-29 11:30:00,2050.4933333333333
2020-01-29 11:45:00,2523.3933333333334
2020-01-29 12:00:00,2410.266666666667
2020-01-29 12:15:00,2660.5
2020-01-29 12:30:00,2919.52
2020-01-29 12:45:00,3019.24
2020-01-29 13:00:00,3023.2133333333336
2020-01-29 13:15:00,3037.0733333333333
2020-01-29 13:30:00,3078.4533333333334
2020-01-29 13:45:00,3157.266666666667
2020-01-29 14:00:00,3284.1
2020-01-29 14:15:00,3389.1800000000003
2020-01-29 14:30:00,3427.08
2020-01-29 14:45:00,3007.32
2020-01-29 15:00:00,3293.2933333333335
2020-01-29 15:15:00,4024.92
2020-01-29 15:30:00,2346.4333333333334
2020-01-29 15:45:00,2207.0466666666666
2020-01-29 16:00:00,3019.48
2020-01-29 16:15:00,2509.1
2020-01-29 16:30:00,2662.44
2020-01-29 16:45:00,2327.5266666666666
2020-01-29 17:00:00,1495.2133333333334
2020-01-29 17:15:00,644.0333333333333
2020-01-29 17:30:00,253.02
2020-01-29 17:45:00,171.37333333333333
2020-01-29 18:00:00,187.83333333333334
2020-01-29 18:15:00,205.54
2020-01-29 18:30:00,3.2933333333333334
2020-01-29 18:45:00,0.0
2020-01-29 19:00:00,0.0
2020-01-29 19:15:00,0.0
2020-01-29 19:30:00,0.0
2020-01-29 19:45:00,0.0
2020-01-29 20:00:00,0.0
2020-01-29 20:15:00,0.0
2020-01-29 20:30:00,0.0
2020-01-29 20:45:00,0.0
2020-01-29 21:00:00,0.0
2020-01-29 21:15:00,0.0
2020-01-29 21:30:00,0.0
2020-01-29 21:45:00,0.0
2020-01-29 22:00:00,0.0
2020-01-29 22:15:00,0.0
2020-01-29 22:30:00,0.0
2020-01-29 22:45:00,0.0
2020-01-29 23:00:00,0.0
2020-01-29 23:15:00,0.0
2020-01-29 23:30:00,0.0
2020-01-29 23:45:00,0.0
2020-01-30 00:00:00,0.0
2020-01-30 00:15:00,0.0
2020-01-30 00:30:00,0.0
2020-01-30 00:45:00,0.0
2020-01-30 01:00:00,0.0
2020-01-30 01:15:00,0.0
2020-01-30 01:30:00,0.0
2020-01-30 01:45:00,0.0
2020-01-30 02:00:00,0.0
2020-01-30 02:15:00,0.0
2020-01-30 02:30:00,0.0
2020-01-30 02:45:00,0.0
2020-01-30 03:00:00,0.0
2020-01-30 03:15:00,0.0
