datetime_utc,PV
2020-01-22 19:15:00,0.0
2020-01-22 19:30:00,0.0
2020-01-22 19:45:00,0.0
2020-01-22 20:00:00,0.0
2020-01-22 20:15:00,0.0
2020-01-22 20:30:00,0.0
2020-01-22 20:45:00,0.0
2020-01-22 21:00:00,0.0
2020-01-22 21:15:00,0.0
2020-01-22 21:30:00,0.0
2020-01-22 21:45:00,0.0
2020-01-22 22:00:00,0.0
2020-01-22 22:15:00,0.0
2020-01-22 22:30:00,0.0
2020-01-22 22:45:00,0.0
2020-01-22 23:00:00,0.0
2020-01-22 23:15:00,0.0
2020-01-22 23:30:00,0.0
2020-01-22 23:45:00,0.0
2020-01-23 00:00:00,0.0
2020-01-23 00:15:00,0.0
2020-01-23 00:30:00,0.0
2020-01-23 00:45:00,0.0
2020-01-23 01:00:00,0.0
2020-01-23 01:15:00,0.0
2020-01-23 01:30:00,0.0
2020-01-23 01:45:00,0.0
2020-01-23 02:00:00,0.0
2020-01-23 02:15:00,0.0
2020-01-23 02:30:00,0.0
2020-01-23 02:45:00,0.0
2020-01-23 03:00:00,0.0
2020-01-23 03:15:00,0.0
2020-01-23 03:30:00,0.0
2020-01-23 03:45:00,0.0
2020-01-23 04:00:00,0.0
2020-01-23 04:15:00,0.0
2020-01-23 04:30:00,0.0
2020-01-23 04:45:00,0.0
2020-01-23 05:00:00,0.0
2020-01-23 05:15:00,0.0
2020-01-23 05:30:00,0.0
2020-01-23 05:45:00,-0.09898836
2020-01-23 06:00:00,3.035073
2020-01-23 06:15:00,3.6976585
2020-01-23 06:30:00,-0.10360556
2020-01-23 06:45:00,-0.1621499
2020-01-23 07:00:00,1.5353925
2020-01-23 07:15:00,4.976213
2020-01-23 07:30:00,6.236556
2020-01-23 07:45:00,6.2261314
2020-01-23 08:00:00,6.334991
2020-01-23 08:15:00,27.571808
2020-01-23 08:30:00,37.638382
2020-01-23 08:45:00,130.50679
2020-01-23 09:00:00,143.04045
2020-01-23 09:15:00,352.40103
2020-01-23 09:30:00,368.6347
2020-01-23 09:45:00,591.5504
2020-01-23 10:00:00,594.9693
2020-01-23 10:15:00,914.35657
2020-01-23 10:30:00,904.24133
2020-01-23 10:45:00,1210.0527
2020-01-23 11:00:00,1195.4688
2020-01-23 11:15:00,1473.6147
2020-01-23 11:30:00,1458.0256
2020-01-23 11:45:00,1747.8788
2020-01-23 12:00:00,1744.4421
2020-01-23 12:15:00,1911.5972
2020-01-23 12:30:00,1920.1913
2020-01-23 12:45:00,2198.5308
2020-01-23 13:00:00,2201.8787
2020-01-23 13:15:00,2202.954
2020-01-23 13:30:00,2199.7173
2020-01-23 13:45:00,2022.1924
2020-01-23 14:00:00,2013.8723
2020-01-23 14:15:00,1824.6072
2020-01-23 14:30:00,1846.3643
2020-01-23 14:45:00,1935.6279
2020-01-23 15:00:00,1908.1599
2020-01-23 15:15:00,1781.036
2020-01-23 15:30:00,1686.135
2020-01-23 15:45:00,1547.2764
2020-01-23 16:00:00,1388.8712
2020-01-23 16:15:00,1163.9402
2020-01-23 16:30:00,1006.3516
2020-01-23 16:45:00,803.8834
2020-01-23 17:00:00,692.7176
2020-01-23 17:15:00,430.43195
2020-01-23 17:30:00,383.9802
2020-01-23 17:45:00,155.84021
2020-01-23 18:00:00,138.96121
2020-01-23 18:15:00,15.323788
2020-01-23 18:30:00,17.757473
2020-01-23 18:45:00,0.0
2020-01-23 19:00:00,0.0
2020-01-23 19:15:00,0.0
2020-01-23 19:30:00,0.0
2020-01-23 19:45:00,0.0
2020-01-23 20:00:00,0.0
2020-01-23 20:15:00,0.0
2020-01-23 20:30:00,0.0
2020-01-23 20:45:00,0.0
2020-01-23 21:00:00,0.0
2020-01-23 21:15:00,0.0
2020-01-23 21:30:00,0.0
2020-01-23 21:45:00,0.0
2020-01-23 22:00:00,0.0
2020-01-23 22:15:00,0.0
2020-01-23 22:30:00,0.0
2020-01-23 22:45:00,0.0
2020-01-23 23:00:00,0.0
2020-01-23 23:15:00,0.0
2020-01-23 23:30:00,0.0
2020-01-23 23:45:00,0.0
2020-01-24 00:00:00,0.0
2020-01-24 00:15:00,0.0
2020-01-24 00:30:00,0.0
2020-01-24 00:45:00,0.0
2020-01-24 01:00:00,0.0
2020-01-24 01:15:00,0.0
2020-01-24 01:30:00,0.0
2020-01-24 01:45:00,0.0
2020-01-24 02:00:00,0.0
2020-01-24 02:15:00,0.0
2020-01-24 02:30:00,0.0
2020-01-24 02:45:00,0.0
2020-01-24 03:00:00,0.0
2020-01-24 03:15:00,0.0
2020-01-24 03:30:00,0.0
2020-01-24 03:45:00,0.0
2020-01-24 04:00:00,0.0
2020-01-24 04:15:00,0.0
2020-01-24 04:30:00,0.0
2020-01-24 04:45:00,0.0
2020-01-24 05:00:00,0.0
2020-01-24 05:15:00,0.0
2020-01-24 05:30:00,0.0
2020-01-24 05:45:00,-0.09898836
2020-01-24 06:00:00,3.035073
2020-01-24 06:15:00,3.6976585
2020-01-24 06:30:00,-0.10360556
2020-01-24 06:45:00,-0.1621499
2020-01-24 07:00:00,1.5353925
2020-01-24 07:15:00,4.976213
2020-01-24 07:30:00,6.236556
2020-01-24 07:45:00,6.2261314
2020-01-24 08:00:00,6.334991
2020-01-24 08:15:00,30.853806
2020-01-24 08:30:00,40.97644
2020-01-24 08:45:00,146.40678
2020-01-24 09:00:00,159.74127
2020-01-24 09:15:00,241.13889
2020-01-24 09:30:00,252.09134
2020-01-24 09:45:00,494.328
2020-01-24 10:00:00,498.30453
2020-01-24 10:15:00,997.1237
2020-01-24 10:30:00,986.15894
2020-01-24 10:45:00,1322.8328
2020-01-24 11:00:00,1304.9945
2020-01-24 11:15:00,1641.718
2020-01-24 11:30:00,1625.6449
2020-01-24 11:45:00,1946.3827
2020-01-24 12:00:00,1943.5748
2020-01-24 12:15:00,2120.8606
2020-01-24 12:30:00,2125.1777
2020-01-24 12:45:00,1369.683
2020-01-24 13:00:00,1389.8851
2020-01-24 13:15:00,1653.785
2020-01-24 13:30:00,1672.6661
2020-01-24 13:45:00,2180.8455
2020-01-24 14:00:00,2169.4504
2020-01-24 14:15:00,2176.4148
2020-01-24 14:30:00,2172.0547
2020-01-24 14:45:00,2066.2131
2020-01-24 15:00:00,2027.1906
2020-01-24 15:15:00,1810.0096
2020-01-24 15:30:00,1705.2167
2020-01-24 15:45:00,1547.3422
2020-01-24 16:00:00,1387.6395
2020-01-24 16:15:00,1193.5242
2020-01-24 16:30:00,1014.2258
2020-01-24 16:45:00,817.8702
2020-01-24 17:00:00,721.3286
2020-01-24 17:15:00,464.55896
2020-01-24 17:30:00,431.7351
2020-01-24 17:45:00,165.9833
2020-01-24 18:00:00,151.35455
2020-01-24 18:15:00,16.186598
2020-01-24 18:30:00,18.817623
2020-01-24 18:45:00,0.0
2020-01-24 19:00:00,0.0
2020-01-24 19:15:00,0.0
2020-01-24 19:30:00,0.0
2020-01-24 19:45:00,0.0
2020-01-24 20:00:00,0.0
2020-01-24 20:15:00,0.0
2020-01-24 20:30:00,0.0
2020-01-24 20:45:00,0.0
2020-01-24 21:00:00,0.0
2020-01-24 21:15:00,0.0
2020-01-24 21:30:00,0.0
2020-01-24 21:45:00,0.0
2020-01-24 22:00:00,0.0
2020-01-24 22:15:00,0.0
2020-01-24 22:30:00,0.0
2020-01-24 22:45:00,0.0
2020-01-24 23:00:00,0.0
2020-01-24 23:15:00,0.0
2020-01-24 23:30:00,0.0
2020-01-24 23:45:00,0.0
2020-01-25 00:00:00,0.0
2020-01-25 00:15:00,0.0
2020-01-25 00:30:00,0.0
2020-01-25 00:45:00,0.0
2020-01-25 01:00:00,0.0
2020-01-25 01:15:00,0.0
2020-01-25 01:30:00,0.0
2020-01-25 01:45:00,0.0
2020-01-25 02:00:00,0.0
2020-01-25 02:15:00,0.0
2020-01-25 02:30:00,0.0
2020-01-25 02:45:00,0.0
2020-01-25 03:00:00,0.0
2020-01-25 03:15:00,0.0
2020-01-25 03:30:00,0.0
2020-01-25 03:45:00,0.0
2020-01-25 04:00:00,0.0
2020-01-25 04:15:00,0.0
2020-01-25 04:30:00,0.0
2020-01-25 04:45:00,0.0
2020-01-25 05:00:00,0.0
2020-01-25 05:15:00,0.0
2020-01-25 05:30:00,0.0
2020-01-25 05:45:00,-0.09898836
2020-01-25 06:00:00,3.035073
2020-01-25 06:15:00,3.6976585
2020-01-25 06:30:00,-0.10360556
2020-01-25 06:45:00,-0.1621499
2020-01-25 07:00:00,1.5353925
2020-01-25 07:15:00,4.976213
2020-01-25 07:30:00,6.236556
2020-01-25 07:45:00,6.2261314
2020-01-25 08:00:00,6.334991
2020-01-25 08:15:00,32.50207
2020-01-25 08:30:00,42.653526
2020-01-25 08:45:00,160.58887
2020-01-25 09:00:00,174.72635
2020-01-25 09:15:00,407.20114
2020-01-25 09:30:00,427.31155
2020-01-25 09:45:00,822.2682
2020-01-25 10:00:00,825.98553
2020-01-25 10:15:00,1123.25
2020-01-25 10:30:00,1111.7684
2020-01-25 10:45:00,1413.44
2020-01-25 11:00:00,1389.8851
2020-01-25 11:15:00,1673.7153
2020-01-25 11:30:00,1657.6285
2020-01-25 11:45:00,1822.421
2020-01-25 12:00:00,1819.1144
2020-01-25 12:15:00,1861.796
2020-01-25 12:30:00,1871.0139
2020-01-25 12:45:00,1982.2976
2020-01-25 13:00:00,1995.6803
2020-01-25 13:15:00,1612.3556
2020-01-25 13:30:00,1632.3434
2020-01-25 13:45:00,1416.5038
2020-01-25 14:00:00,1422.5132
2020-01-25 14:15:00,1882.2605
2020-01-25 14:30:00,1893.9443
2020-01-25 14:45:00,1896.7576
2020-01-25 15:00:00,1877.0408
2020-01-25 15:15:00,1746.2455
2020-01-25 15:30:00,1677.6592
2020-01-25 15:45:00,1519.9904
2020-01-25 16:00:00,1381.8428
2020-01-25 16:15:00,1149.9208
2020-01-25 16:30:00,1005.66833
2020-01-25 16:45:00,818.8135
2020-01-25 17:00:00,723.7135
2020-01-25 17:15:00,480.71667
2020-01-25 17:30:00,454.70117
2020-01-25 17:45:00,197.64957
2020-01-25 18:00:00,192.68631
2020-01-25 18:15:00,21.346563
2020-01-25 18:30:00,23.188433
2020-01-25 18:45:00,0.0
2020-01-25 19:00:00,0.0
2020-01-25 19:15:00,0.0
2020-01-25 19:30:00,0.0
2020-01-25 19:45:00,0.0
2020-01-25 20:00:00,0.0
2020-01-25 20:15:00,0.0
2020-01-25 20:30:00,0.0
2020-01-25 20:45:00,0.0
2020-01-25 21:00:00,0.0
2020-01-25 21:15:00,0.0
2020-01-25 21:30:00,0.0
2020-01-25 21:45:00,0.0
2020-01-25 22:00:00,0.0
2020-01-25 22:15:00,0.0
2020-01-25 22:30:00,0.0
2020-01-25 22:45:00,0.0
2020-01-25 23:00:00,0.0
2020-01-25 23:15:00,0.0
2020-01-25 23:30:00,0.0
2020-01-25 23:45:00,0.0
2020-01-26 00:00:00,0.0
2020-01-26 00:15:00,0.0
2020-01-26 00:30:00,0.0
2020-01-26 00:45:00,0.0
2020-01-26 01:00:00,0.0
2020-01-26 01:15:00,0.0
2020-01-26 01:30:00,0.0
2020-01-26 01:45:00,0.0
2020-01-26 02:00:00,0.0
2020-01-26 02:15:00,0.0
2020-01-26 02:30:00,0.0
2020-01-26 02:45:00,0.0
2020-01-26 03:00:00,0.0
2020-01-26 03:15:00,0.0
2020-01-26 03:30:00,0.0
2020-01-26 03:45:00,0.0
2020-01-26 04:00:00,0.0
2020-01-26 04:15:00,0.0
2020-01-26 04:30:00,0.0
2020-01-26 04:45:00,0.0
2020-01-26 05:00:00,0.0
2020-01-26 05:15:00,0.0
2020-01-26 05:30:00,0.0
2020-01-26 05:45:00,-0.09898836
2020-01-26 06:00:00,3.035073
2020-01-26 06:15:00,3.6976585
2020-01-26 06:30:00,-0.10360556
2020-01-26 06:45:00,-0.1621499
2020-01-26 07:00:00,1.5353925
2020-01-26 07:15:00,4.976213
2020-01-26 07:30:00,6.236556
2020-01-26 07:45:00,6.2261314
2020-01-26 08:00:00,6.334991
2020-01-26 08:15:00,34.154964
2020-01-26 08:30:00,44.335606
2020-01-26 08:45:00,154.48116
2020-01-26 09:00:00,168.26224
2020-01-26 09:15:00,308.25912
2020-01-26 09:30:00,322.02295
2020-01-26 09:45:00,525.12695
2020-01-26 10:00:00,528.93414
2020-01-26 10:15:00,700.3128
2020-01-26 10:30:00,693.70325
2020-01-26 10:45:00,857.84924
2020-01-26 11:00:00,848.63245
2020-01-26 11:15:00,1026.9879
2020-01-26 11:30:00,1019.76526
2020-01-26 11:45:00,1427.2534
2020-01-26 12:00:00,1424.0399
2020-01-26 12:15:00,2158.0208
2020-01-26 12:30:00,2161.47
2020-01-26 12:45:00,2229.3403
2020-01-26 13:00:00,2232.0435
2020-01-26 13:15:00,2244.5515
2020-01-26 13:30:00,2242.0352
2020-01-26 13:45:00,2216.549
2020-01-26 14:00:00,2207.1545
2020-01-26 14:15:00,2153.1392
2020-01-26 14:30:00,2147.5305
2020-01-26 14:45:00,2079.284
2020-01-26 15:00:00,2040.2614
2020-01-26 15:15:00,1844.4117
2020-01-26 15:30:00,1736.2996
2020-01-26 15:45:00,1552.4419
2020-01-26 16:00:00,1433.001
2020-01-26 16:15:00,1193.1362
2020-01-26 16:30:00,1108.2601
2020-01-26 16:45:00,856.2837
2020-01-26 17:00:00,825.275
2020-01-26 17:15:00,524.3068
2020-01-26 17:30:00,528.04456
2020-01-26 17:45:00,217.99744
2020-01-26 18:00:00,221.41254
2020-01-26 18:15:00,34.400784
2020-01-26 18:30:00,31.349491
2020-01-26 18:45:00,0.0
2020-01-26 19:00:00,0.0
2020-01-26 19:15:00,0.0
2020-01-26 19:30:00,0.0
2020-01-26 19:45:00,0.0
2020-01-26 20:00:00,0.0
2020-01-26 20:15:00,0.0
2020-01-26 20:30:00,0.0
2020-01-26 20:45:00,0.0
2020-01-26 21:00:00,0.0
2020-01-26 21:15:00,0.0
2020-01-26 21:30:00,0.0
2020-01-26 21:45:00,0.0
2020-01-26 22:00:00,0.0
2020-01-26 22:15:00,0.0
2020-01-26 22:30:00,0.0
2020-01-26 22:45:00,0.0
2020-01-26 23:00:00,0.0
2020-01-26 23:15:00,0.0
2020-01-26 23:30:00,0.0
2020-01-26 23:45:00,0.0
2020-01-27 00:00:00,0.0
2020-01-27 00:15:00,0.0
2020-01-27 00:30:00,0.0
2020-01-27 00:45:00,0.0
2020-01-27 01:00:00,0.0
2020-01-27 01:15:00,0.0
2020-01-27 01:30:00,0.0
2020-01-27 01:45:00,0.0
2020-01-27 02:00:00,0.0
2020-01-27 02:15:00,0.0
2020-01-27 02:30:00,0.0
2020-01-27 02:45:00,0.0
2020-01-27 03:00:00,0.0
2020-01-27 03:15:00,0.0
2020-01-27 03:30:00,0.0
2020-01-27 03:45:00,0.0
2020-01-27 04:00:00,0.0
2020-01-27 04:15:00,0.0
2020-01-27 04:30:00,0.0
2020-01-27 04:45:00,0.0
2020-01-27 05:00:00,0.0
2020-01-27 05:15:00,0.0
2020-01-27 05:30:00,0.0
2020-01-27 05:45:00,-0.09898836
2020-01-27 06:00:00,3.035073
2020-01-27 06:15:00,3.6976585
2020-01-27 06:30:00,-0.10360556
2020-01-27 06:45:00,-0.1621499
2020-01-27 07:00:00,1.5353925
2020-01-27 07:15:00,4.976213
2020-01-27 07:30:00,6.236556
2020-01-27 07:45:00,6.2261314
2020-01-27 08:00:00,6.334991
2020-01-27 08:15:00,35.812443
2020-01-27 08:30:00,46.02295
2020-01-27 08:45:00,195.97382
2020-01-27 09:00:00,212.5296
2020-01-27 09:15:00,493.98627
2020-01-27 09:30:00,522.5149
2020-01-27 09:45:00,875.35254
2020-01-27 10:00:00,880.24896
2020-01-27 10:15:00,1180.6278
2020-01-27 10:30:00,1169.4635
2020-01-27 10:45:00,1507.0016
2020-01-27 11:00:00,1483.5065
2020-01-27 11:15:00,1787.0259
2020-01-27 11:30:00,1771.4886
2020-01-27 11:45:00,1923.4548
2020-01-27 12:00:00,1920.5271
2020-01-27 12:15:00,2160.6328
2020-01-27 12:30:00,2164.0242
2020-01-27 12:45:00,2239.149
2020-01-27 13:00:00,2241.7812
2020-01-27 13:15:00,2234.7458
2020-01-27 13:30:00,2231.9167
2020-01-27 13:45:00,2159.0676
2020-01-27 14:00:00,2146.9678
2020-01-27 14:15:00,1785.2118
2020-01-27 14:30:00,1814.4321
2020-01-27 14:45:00,1528.8081
2020-01-27 15:00:00,1613.2893
2020-01-27 15:15:00,1688.4016
2020-01-27 15:30:00,1664.1078
2020-01-27 15:45:00,1496.6019
2020-01-27 16:00:00,1382.3582
2020-01-27 16:15:00,1193.4728
2020-01-27 16:30:00,1014.8808
2020-01-27 16:45:00,829.0512
2020-01-27 17:00:00,751.9786
2020-01-27 17:15:00,534.69904
2020-01-27 17:30:00,546.7753
2020-01-27 17:45:00,239.74017
2020-01-27 18:00:00,254.12582
2020-01-27 18:15:00,40.225327
2020-01-27 18:30:00,35.05489
2020-01-27 18:45:00,0.0
2020-01-27 19:00:00,0.0
2020-01-27 19:15:00,0.0
2020-01-27 19:30:00,0.0
2020-01-27 19:45:00,0.0
2020-01-27 20:00:00,0.0
2020-01-27 20:15:00,0.0
2020-01-27 20:30:00,0.0
2020-01-27 20:45:00,0.0
2020-01-27 21:00:00,0.0
2020-01-27 21:15:00,0.0
2020-01-27 21:30:00,0.0
2020-01-27 21:45:00,0.0
2020-01-27 22:00:00,0.0
2020-01-27 22:15:00,0.0
2020-01-27 22:30:00,0.0
2020-01-27 22:45:00,0.0
2020-01-27 23:00:00,0.0
2020-01-27 23:15:00,0.0
2020-01-27 23:30:00,0.0
2020-01-27 23:45:00,0.0
2020-01-28 00:00:00,0.0
2020-01-28 00:15:00,0.0
2020-01-28 00:30:00,0.0
2020-01-28 00:45:00,0.0
2020-01-28 01:00:00,0.0
2020-01-28 01:15:00,0.0
2020-01-28 01:30:00,0.0
2020-01-28 01:45:00,0.0
2020-01-28 02:00:00,0.0
2020-01-28 02:15:00,0.0
2020-01-28 02:30:00,0.0
2020-01-28 02:45:00,0.0
2020-01-28 03:00:00,0.0
2020-01-28 03:15:00,0.0
2020-01-28 03:30:00,0.0
2020-01-28 03:45:00,0.0
2020-01-28 04:00:00,0.0
2020-01-28 04:15:00,0.0
2020-01-28 04:30:00,0.0
2020-01-28 04:45:00,0.0
2020-01-28 05:00:00,0.0
2020-01-28 05:15:00,0.0
2020-01-28 05:30:00,0.0
2020-01-28 05:45:00,-0.09898836
2020-01-28 06:00:00,3.035073
2020-01-28 06:15:00,3.6976585
2020-01-28 06:30:00,-0.10360556
2020-01-28 06:45:00,-0.1621499
2020-01-28 07:00:00,1.5353925
2020-01-28 07:15:00,4.976213
2020-01-28 07:30:00,6.236556
2020-01-28 07:45:00,6.2261314
2020-01-28 08:00:00,6.334991
2020-01-28 08:15:00,37.474598
2020-01-28 08:30:00,47.715286
2020-01-28 08:45:00,177.08441
2020-01-28 09:00:00,192.2715
2020-01-28 09:15:00,404.2624
2020-01-28 09:30:00,424.14035
2020-01-28 09:45:00,862.2328
2020-01-28 10:00:00,866.76935
2020-01-28 10:15:00,1153.5288
2020-01-28 10:30:00,1142.1531
2020-01-28 10:45:00,1367.8723
2020-01-28 11:00:00,1344.4624
2020-01-28 11:15:00,1231.2361
2020-01-28 11:30:00,1221.6953
2020-01-28 11:45:00,1165.5919
2020-01-28 12:00:00,1163.7759
2020-01-28 12:15:00,1330.3911
2020-01-28 12:30:00,1339.5646
2020-01-28 12:45:00,2025.6376
2020-01-28 13:00:00,2037.0692
2020-01-28 13:15:00,2135.7725
2020-01-28 13:30:00,2134.3005
2020-01-28 13:45:00,1735.7145
2020-01-28 14:00:00,1746.8921
2020-01-28 14:15:00,1190.3293
2020-01-28 14:30:00,1122.6155
2020-01-28 14:45:00,1410.113
2020-01-28 15:00:00,1536.7003
2020-01-28 15:15:00,1677.1443
2020-01-28 15:30:00,1659.1812
2020-01-28 15:45:00,1474.321
2020-01-28 16:00:00,1380.1984
2020-01-28 16:15:00,1186.9695
2020-01-28 16:30:00,1068.9908
2020-01-28 16:45:00,859.35583
2020-01-28 17:00:00,832.7414
2020-01-28 17:15:00,471.54883
2020-01-28 17:30:00,441.39804
2020-01-28 17:45:00,208.80014
2020-01-28 18:00:00,208.20572
2020-01-28 18:15:00,23.168476
2020-01-28 18:30:00,24.313877
2020-01-28 18:45:00,0.0
2020-01-28 19:00:00,0.0
2020-01-28 19:15:00,0.0
2020-01-28 19:30:00,0.0
2020-01-28 19:45:00,0.0
2020-01-28 20:00:00,0.0
2020-01-28 20:15:00,0.0
2020-01-28 20:30:00,0.0
2020-01-28 20:45:00,0.0
2020-01-28 21:00:00,0.0
2020-01-28 21:15:00,0.0
2020-01-28 21:30:00,0.0
2020-01-28 21:45:00,0.0
2020-01-28 22:00:00,0.0
2020-01-28 22:15:00,0.0
2020-01-28 22:30:00,0.0
2020-01-28 22:45:00,0.0
2020-01-28 23:00:00,0.0
2020-01-28 23:15:00,0.0
2020-01-28 23:30:00,0.0
2020-01-28 23:45:00,0.0
2020-01-29 00:00:00,0.0
2020-01-29 00:15:00,0.0
2020-01-29 00:30:00,0.0
2020-01-29 00:45:00,0.0
2020-01-29 01:00:00,0.0
2020-01-29 01:15:00,0.0
2020-01-29 01:30:00,0.0
2020-01-29 01:45:00,0.0
2020-01-29 02:00:00,0.0
2020-01-29 02:15:00,0.0
2020-01-29 02:30:00,0.0
2020-01-29 02:45:00,0.0
2020-01-29 03:00:00,0.0
2020-01-29 03:15:00,0.0
2020-01-29 03:30:00,0.0
2020-01-29 03:45:00,0.0
2020-01-29 04:00:00,0.0
2020-01-29 04:15:00,0.0
2020-01-29 04:30:00,0.0
2020-01-29 04:45:00,0.0
2020-01-29 05:00:00,0.0
2020-01-29 05:15:00,0.0
2020-01-29 05:30:00,0.0
2020-01-29 05:45:00,-0.09898836
2020-01-29 06:00:00,3.035073
2020-01-29 06:15:00,3.6976585
2020-01-29 06:30:00,-0.10360556
2020-01-29 06:45:00,-0.1621499
2020-01-29 07:00:00,1.5353925
2020-01-29 07:15:00,4.976213
2020-01-29 07:30:00,6.236556
2020-01-29 07:45:00,6.2261314
2020-01-29 08:00:00,6.334991
2020-01-29 08:15:00,34.154964
2020-01-29 08:30:00,44.335606
2020-01-29 08:45:00,191.74799
2020-01-29 09:00:00,207.98114
2020-01-29 09:15:00,451.81314
2020-01-29 09:30:00,475.8499
2020-01-29 09:45:00,822.2682
2020-01-29 10:00:00,825.98553
2020-01-29 10:15:00,1190.8356
2020-01-29 10:30:00,1179.7833
2020-01-29 10:45:00,1572.4509
2020-01-29 11:00:00,1549.2463
2020-01-29 11:15:00,1961.1927
2020-01-29 11:30:00,1948.9016
2020-01-29 11:45:00,2178.0945
2020-01-29 12:00:00,2176.9995
2020-01-29 12:15:00,2269.2812
2020-01-29 12:30:00,2271.414
2020-01-29 12:45:00,2336.6436
2020-01-29 13:00:00,2341.6245
2020-01-29 13:15:00,2377.942
2020-01-29 13:30:00,2382.3506
2020-01-29 13:45:00,2368.4355
2020-01-29 14:00:00,2369.2144
2020-01-29 14:15:00,2283.4565
2020-01-29 14:30:00,2286.0298
2020-01-29 14:45:00,2074.0767
2020-01-29 15:00:00,2035.032
2020-01-29 15:15:00,1840.6327
2020-01-29 15:30:00,1732.4983
2020-01-29 15:45:00,1551.894
2020-01-29 16:00:00,1372.6935
2020-01-29 16:15:00,1186.7635
2020-01-29 16:30:00,1049.3173
2020-01-29 16:45:00,860.94403
2020-01-29 17:00:00,836.55334
2020-01-29 17:15:00,511.64056
2020-01-29 17:30:00,505.91962
2020-01-29 17:45:00,193.28613
2020-01-29 18:00:00,186.7557
2020-01-29 18:15:00,40.225327
2020-01-29 18:30:00,35.05489
2020-01-29 18:45:00,0.0
2020-01-29 19:00:00,0.0
2020-01-29 19:15:00,0.0
2020-01-29 19:30:00,0.0
2020-01-29 19:45:00,0.0
2020-01-29 20:00:00,0.0
2020-01-29 20:15:00,0.0
2020-01-29 20:30:00,0.0
2020-01-29 20:45:00,0.0
2020-01-29 21:00:00,0.0
2020-01-29 21:15:00,0.0
2020-01-29 21:30:00,0.0
2020-01-29 21:45:00,0.0
2020-01-29 22:00:00,0.0
2020-01-29 22:15:00,0.0
2020-01-29 22:30:00,0.0
2020-01-29 22:45:00,0.0
2020-01-29 23:00:00,0.0
2020-01-29 23:15:00,0.0
2020-01-29 23:30:00,0.0
2020-01-29 23:45:00,0.0
2020-01-30 00:00:00,0.0
2020-01-30 00:15:00,0.0
2020-01-30 00:30:00,0.0
2020-01-30 00:45:00,0.0
2020-01-30 01:00:00,0.0
2020-01-30 01:15:00,0.0
2020-01-30 01:30:00,0.0
2020-01-30 01:45:00,0.0
2020-01-30 02:00:00,0.0
2020-01-30 02:15:00,0.0
2020-01-30 02:30:00,0.0
2020-01-30 02:45:00,0.0
2020-01-30 03:00:00,0.0
2020-01-30 03:15:00,0.0
2020-01-30 03:30:00,0.0
2020-01-30 03:45:00,0.0
2020-01-30 04:00:00,0.0
2020-01-30 04:15:00,0.0
2020-01-30 04:30:00,0.0
2020-01-30 04:45:00,0.0
2020-01-30 05:00:00,0.0
2020-01-30 05:15:00,0.0
2020-01-30 05:30:00,0.0
2020-01-30 05:45:00,-0.09898836
2020-01-30 06:00:00,3.035073
2020-01-30 06:15:00,3.6976585
2020-01-30 06:30:00,-0.10360556
2020-01-30 06:45:00,-0.1621499
2020-01-30 07:00:00,1.5353925
2020-01-30 07:15:00,4.976213
2020-01-30 07:30:00,6.236556
2020-01-30 07:45:00,6.2261314
2020-01-30 08:00:00,6.334991
2020-01-30 08:15:00,42.48967
2020-01-30 08:30:00,52.823387
2020-01-30 08:45:00,200.21495
2020-01-30 09:00:00,217.10385
2020-01-30 09:15:00,448.81366
2020-01-30 09:30:00,472.562
2020-01-30 09:45:00,907.6964
2020-01-30 10:00:00,913.70593
2020-01-30 10:15:00,1235.3287
2020-01-30 10:30:00,1225.0215
2020-01-30 10:45:00,1600.805
2020-01-30 11:00:00,1577.8029
2020-01-30 11:15:00,1997.3784
2020-01-30 11:30:00,1986.1967
2020-01-30 11:45:00,2180.481
2020-01-30 12:00:00,2179.4028
2020-01-30 12:15:00,2271.2593
2020-01-30 12:30:00,2273.4019
2020-01-30 12:45:00,2339.1772
2020-01-30 13:00:00,2344.2507
2020-01-30 13:15:00,2384.0833
2020-01-30 13:30:00,2388.7441
2020-01-30 13:45:00,2374.847
2020-01-30 14:00:00,2375.934
2020-01-30 14:15:00,2307.1333
2020-01-30 14:30:00,2311.0168
2020-01-30 14:45:00,2193.6985
2020-01-30 15:00:00,2160.8494
2020-01-30 15:15:00,1917.1232
2020-01-30 15:30:00,1825.4924
2020-01-30 15:45:00,1582.2382
2020-01-30 16:00:00,1523.9016
2020-01-30 16:15:00,1229.9038
2020-01-30 16:30:00,1211.7017
2020-01-30 16:45:00,898.41046
2020-01-30 17:00:00,922.22705
2020-01-30 17:15:00,585.7174
2020-01-30 17:30:00,645.1535
2020-01-30 17:45:00,271.44183
2020-01-30 18:00:00,306.57053
2020-01-30 18:15:00,48.23198
2020-01-30 18:30:00,40.206127
2020-01-30 18:45:00,0.0
2020-01-30 19:00:00,0.0
2020-01-30 19:15:00,0.0
2020-01-30 19:30:00,0.0
2020-01-30 19:45:00,0.0
2020-01-30 20:00:00,0.0
2020-01-30 20:15:00,0.0
2020-01-30 20:30:00,0.0
2020-01-30 20:45:00,0.0
2020-01-30 21:00:00,0.0
2020-01-30 21:15:00,0.0
2020-01-30 21:30:00,0.0
2020-01-30 21:45:00,0.0
2020-01-30 22:00:00,0.0
2020-01-30 22:15:00,0.0
2020-01-30 22:30:00,0.0
2020-01-30 22:45:00,0.0
2020-01-30 23:00:00,0.0
