datetime,pv_power_mw
2019-05-09 18:30:00,0.41544643
2019-05-09 18:45:00,0.41331303
2019-05-09 19:00:00,0.09574765
2019-05-09 19:15:00,0.09809561
2019-05-09 19:30:00,0.012462688
2019-05-09 19:45:00,0.0067198067
2019-05-09 20:00:00,-0.0018343101
2019-05-09 20:15:00,-0.0014295476
2019-05-09 20:30:00,0.0
2019-05-09 20:45:00,0.0
2019-05-09 21:00:00,0.0
2019-05-09 21:15:00,0.0
2019-05-09 21:30:00,0.0
2019-05-09 21:45:00,0.0
2019-05-09 22:00:00,0.0
2019-05-09 22:15:00,0.0
2019-05-09 22:30:00,0.0
2019-05-09 22:45:00,0.0
2019-05-09 23:00:00,0.0
2019-05-09 23:15:00,0.0
2019-05-09 23:30:00,0.0
2019-05-09 23:45:00,0.0
2019-05-10 00:00:00,0.0
2019-05-10 00:15:00,0.0
2019-05-10 00:30:00,0.0
2019-05-10 00:45:00,0.0
2019-05-10 01:00:00,0.0
2019-05-10 01:15:00,0.0
2019-05-10 01:30:00,0.0
2019-05-10 01:45:00,0.0
2019-05-10 02:00:00,0.0
2019-05-10 02:15:00,0.0
2019-05-10 02:30:00,0.0
2019-05-10 02:45:00,0.0
2019-05-10 03:00:00,0.0
2019-05-10 03:15:00,0.0
2019-05-10 03:30:00,0.0
2019-05-10 03:45:00,0.0
2019-05-10 04:00:00,0.0
2019-05-10 04:15:00,0.0
2019-05-10 04:30:00,0.0069274716
2019-05-10 04:45:00,0.0073090494
2019-05-10 05:00:00,0.07496829
2019-05-10 05:15:00,0.069344565
2019-05-10 05:30:00,0.19630064
2019-05-10 05:45:00,0.2060838
2019-05-10 06:00:00,0.34093332
2019-05-10 06:15:00,0.3598943
2019-05-10 06:30:00,0.50185966
2019-05-10 06:45:00,0.5200165
2019-05-10 07:00:00,0.83470374
2019-05-10 07:15:00,0.8614586
2019-05-10 07:30:00,1.5898396
2019-05-10 07:45:00,1.5587475
2019-05-10 08:00:00,1.8137677
2019-05-10 08:15:00,1.7079848
2019-05-10 08:30:00,2.4083202
2019-05-10 08:45:00,2.2468922
2019-05-10 09:00:00,3.1022272
2019-05-10 09:15:00,3.1326158
2019-05-10 09:30:00,3.2560031
2019-05-10 09:45:00,3.235285
2019-05-10 10:00:00,-0.08360815
2019-05-10 10:15:00,-0.036231995
2019-05-10 10:30:00,3.1607516
2019-05-10 10:45:00,3.0653915
2019-05-10 11:00:00,2.338883
2019-05-10 11:15:00,2.3544114
2019-05-10 11:30:00,3.3642702
2019-05-10 11:45:00,3.3905187
2019-05-10 12:00:00,2.430069
2019-05-10 12:15:00,2.488909
2019-05-10 12:30:00,2.8176312
2019-05-10 12:45:00,2.8395708
2019-05-10 13:00:00,2.0591595
2019-05-10 13:15:00,2.0737853
2019-05-10 13:30:00,3.3603008
2019-05-10 13:45:00,3.3940308
2019-05-10 14:00:00,2.245747
2019-05-10 14:15:00,2.2363698
2019-05-10 14:30:00,2.9946053
2019-05-10 14:45:00,3.0686553
2019-05-10 15:00:00,2.2274582
2019-05-10 15:15:00,2.2658253
2019-05-10 15:30:00,2.4085948
2019-05-10 15:45:00,2.481634
2019-05-10 16:00:00,2.014689
2019-05-10 16:15:00,2.0487792
2019-05-10 16:30:00,1.1300207
2019-05-10 16:45:00,1.1033608
2019-05-10 17:00:00,0.59838575
2019-05-10 17:15:00,0.58355695
2019-05-10 17:30:00,0.39273143
2019-05-10 17:45:00,0.3795393
2019-05-10 18:00:00,0.27233613
2019-05-10 18:15:00,0.26140854
2019-05-10 18:30:00,0.13465302
2019-05-10 18:45:00,0.12980059
2019-05-10 19:00:00,0.015965972
2019-05-10 19:15:00,0.021556778
2019-05-10 19:30:00,0.012993088
2019-05-10 19:45:00,0.0074312678
2019-05-10 20:00:00,0.0017313482
2019-05-10 20:15:00,0.0
2019-05-10 20:30:00,0.0
2019-05-10 20:45:00,0.0
2019-05-10 21:00:00,0.0
2019-05-10 21:15:00,0.0
2019-05-10 21:30:00,0.0
2019-05-10 21:45:00,0.0
2019-05-10 22:00:00,0.0
2019-05-10 22:15:00,0.0
2019-05-10 22:30:00,0.0
2019-05-10 22:45:00,0.0
2019-05-10 23:00:00,0.0
2019-05-10 23:15:00,0.0
2019-05-10 23:30:00,0.0
2019-05-10 23:45:00,0.0
2019-05-11 00:00:00,0.0
2019-05-11 00:15:00,0.0
2019-05-11 00:30:00,0.0
2019-05-11 00:45:00,0.0
2019-05-11 01:00:00,0.0
2019-05-11 01:15:00,0.0
2019-05-11 01:30:00,0.0
2019-05-11 01:45:00,0.0
2019-05-11 02:00:00,0.0
2019-05-11 02:15:00,0.0
2019-05-11 02:30:00,0.0
2019-05-11 02:45:00,0.0
2019-05-11 03:00:00,0.0
2019-05-11 03:15:00,0.0
2019-05-11 03:30:00,0.0
2019-05-11 03:45:00,0.0
2019-05-11 04:00:00,0.0
2019-05-11 04:15:00,0.0
2019-05-11 04:30:00,0.013517959
2019-05-11 04:45:00,0.013510451
2019-05-11 05:00:00,0.061963726
2019-05-11 05:15:00,0.05558965
2019-05-11 05:30:00,0.12126664
2019-05-11 05:45:00,0.124485455
2019-05-11 06:00:00,0.32725665
2019-05-11 06:15:00,0.34880683
2019-05-11 06:30:00,0.65395945
2019-05-11 06:45:00,0.6912488
2019-05-11 07:00:00,1.1091268
2019-05-11 07:15:00,1.1409243
2019-05-11 07:30:00,1.5930331
2019-05-11 07:45:00,1.5795783
2019-05-11 08:00:00,2.1073189
2019-05-11 08:15:00,2.0603285
2019-05-11 08:30:00,2.5052996
2019-05-11 08:45:00,2.4437492
2019-05-11 09:00:00,2.674566
2019-05-11 09:15:00,2.6530206
2019-05-11 09:30:00,2.5377061
2019-05-11 09:45:00,2.5248516
2019-05-11 10:00:00,2.2183208
2019-05-11 10:15:00,2.244599
2019-05-11 10:30:00,2.2655284
2019-05-11 10:45:00,2.2754803
2019-05-11 11:00:00,2.4837966
2019-05-11 11:15:00,2.4963286
2019-05-11 11:30:00,2.4841468
2019-05-11 11:45:00,2.491551
2019-05-11 12:00:00,2.8604016
2019-05-11 12:15:00,2.8564484
2019-05-11 12:30:00,2.5038304
2019-05-11 12:45:00,2.512573
2019-05-11 13:00:00,2.995967
2019-05-11 13:15:00,3.0315902
2019-05-11 13:30:00,2.461807
2019-05-11 13:45:00,2.444633
2019-05-11 14:00:00,2.806911
2019-05-11 14:15:00,2.8666053
2019-05-11 14:30:00,3.364324
2019-05-11 14:45:00,3.2877946
2019-05-11 15:00:00,3.1900685
2019-05-11 15:15:00,3.1439438
2019-05-11 15:30:00,2.8588555
2019-05-11 15:45:00,2.8616772
2019-05-11 16:00:00,2.418214
2019-05-11 16:15:00,2.4360409
2019-05-11 16:30:00,2.2025733
2019-05-11 16:45:00,2.1859267
2019-05-11 17:00:00,1.7560261
2019-05-11 17:15:00,1.7563838
2019-05-11 17:30:00,1.2724963
2019-05-11 17:45:00,1.2880411
2019-05-11 18:00:00,0.71720326
2019-05-11 18:15:00,0.72382426
2019-05-11 18:30:00,0.40903592
2019-05-11 18:45:00,0.4081217
2019-05-11 19:00:00,0.11404015
2019-05-11 19:15:00,0.109138876
2019-05-11 19:30:00,0.014028906
2019-05-11 19:45:00,0.008542397
2019-05-11 20:00:00,0.0021259037
2019-05-11 20:15:00,0.0
2019-05-11 20:30:00,0.0
2019-05-11 20:45:00,0.0
2019-05-11 21:00:00,0.0
2019-05-11 21:15:00,0.0
2019-05-11 21:30:00,0.0
2019-05-11 21:45:00,0.0
2019-05-11 22:00:00,0.0
2019-05-11 22:15:00,0.0
2019-05-11 22:30:00,0.0
2019-05-11 22:45:00,0.0
2019-05-11 23:00:00,0.0
2019-05-11 23:15:00,0.0
2019-05-11 23:30:00,0.0
2019-05-11 23:45:00,0.0
2019-05-12 00:00:00,0.0
2019-05-12 00:15:00,0.0
2019-05-12 00:30:00,0.0
2019-05-12 00:45:00,0.0
2019-05-12 01:00:00,0.0
2019-05-12 01:15:00,0.0
2019-05-12 01:30:00,0.0
2019-05-12 01:45:00,0.0
2019-05-12 02:00:00,0.0
2019-05-12 02:15:00,0.0
2019-05-12 02:30:00,0.0
2019-05-12 02:45:00,0.0
2019-05-12 03:00:00,0.0
2019-05-12 03:15:00,0.0
2019-05-12 03:30:00,0.0
2019-05-12 03:45:00,0.0
2019-05-12 04:00:00,0.0046662185
2019-05-12 04:15:00,0.008888831
2019-05-12 04:30:00,0.026892474
2019-05-12 04:45:00,0.020710073
2019-05-12 05:00:00,0.06147772
2019-05-12 05:15:00,0.054084554
2019-05-12 05:30:00,0.1214896
2019-05-12 05:45:00,0.12548459
2019-05-12 06:00:00,0.3258769
2019-05-12 06:15:00,0.34286523
2019-05-12 06:30:00,0.65166146
2019-05-12 06:45:00,0.6691463
2019-05-12 07:00:00,1.1079342
2019-05-12 07:15:00,1.1207864
2019-05-12 07:30:00,1.6197673
2019-05-12 07:45:00,1.6093925
2019-05-12 08:00:00,2.1088803
2019-05-12 08:15:00,2.0401492
2019-05-12 08:30:00,2.55211
2019-05-12 08:45:00,2.4963992
2019-05-12 09:00:00,2.9311213
2019-05-12 09:15:00,2.9097505
2019-05-12 09:30:00,3.2145743
2019-05-12 09:45:00,3.2022805
2019-05-12 10:00:00,3.3804638
2019-05-12 10:15:00,3.3239045
2019-05-12 10:30:00,3.026828
2019-05-12 10:45:00,2.939983
2019-05-12 11:00:00,3.864274
2019-05-12 11:15:00,3.8539567
2019-05-12 11:30:00,3.8089314
2019-05-12 11:45:00,3.8127263
2019-05-12 12:00:00,3.7977712
2019-05-12 12:15:00,3.7888138
2019-05-12 12:30:00,3.7844489
2019-05-12 12:45:00,3.742391
2019-05-12 13:00:00,3.7122915
2019-05-12 13:15:00,3.654263
2019-05-12 13:30:00,3.572719
2019-05-12 13:45:00,3.5075777
2019-05-12 14:00:00,3.4751806
2019-05-12 14:15:00,3.3998625
2019-05-12 14:30:00,3.3423219
2019-05-12 14:45:00,3.2643185
2019-05-12 15:00:00,3.1908505
2019-05-12 15:15:00,3.111067
2019-05-12 15:30:00,2.978546
2019-05-12 15:45:00,2.9092772
2019-05-12 16:00:00,2.7217329
2019-05-12 16:15:00,2.656487
2019-05-12 16:30:00,2.3758492
2019-05-12 16:45:00,2.3284965
2019-05-12 17:00:00,1.9562299
2019-05-12 17:15:00,1.9366994
2019-05-12 17:30:00,1.4259713
2019-05-12 17:45:00,1.4337392
2019-05-12 18:00:00,0.9229287
2019-05-12 18:15:00,0.9324906
2019-05-12 18:30:00,0.44298208
2019-05-12 18:45:00,0.44185096
2019-05-12 19:00:00,0.11931063
2019-05-12 19:15:00,0.11465835
2019-05-12 19:30:00,0.014512895
2019-05-12 19:45:00,0.009054364
2019-05-12 20:00:00,0.0022555178
2019-05-12 20:15:00,-0.00029766417
2019-05-12 20:30:00,0.0
2019-05-12 20:45:00,0.0
2019-05-12 21:00:00,0.0
2019-05-12 21:15:00,0.0
2019-05-12 21:30:00,0.0
2019-05-12 21:45:00,0.0
2019-05-12 22:00:00,0.0
2019-05-12 22:15:00,0.0
2019-05-12 22:30:00,0.0
2019-05-12 22:45:00,0.0
2019-05-12 23:00:00,0.0
2019-05-12 23:15:00,0.0
2019-05-12 23:30:00,0.0
2019-05-12 23:45:00,0.0
2019-05-13 00:00:00,0.0
2019-05-13 00:15:00,0.0
2019-05-13 00:30:00,0.0
2019-05-13 00:45:00,0.0
2019-05-13 01:00:00,0.0
2019-05-13 01:15:00,0.0
2019-05-13 01:30:00,0.0
2019-05-13 01:45:00,0.0
2019-05-13 02:00:00,0.0
2019-05-13 02:15:00,0.0
2019-05-13 02:30:00,0.0
2019-05-13 02:45:00,0.0
2019-05-13 03:00:00,0.0
2019-05-13 03:15:00,0.0
2019-05-13 03:30:00,0.0
2019-05-13 03:45:00,0.0
2019-05-13 04:00:00,0.0
2019-05-13 04:15:00,0.0
2019-05-13 04:30:00,0.020660644
2019-05-13 04:45:00,0.02398248
2019-05-13 05:00:00,0.07338149
2019-05-13 05:15:00,0.07099654
2019-05-13 05:30:00,0.14965093
2019-05-13 05:45:00,0.14470881
2019-05-13 06:00:00,0.35571548
2019-05-13 06:15:00,0.35740978
2019-05-13 06:30:00,0.68950427
2019-05-13 06:45:00,0.6986586
2019-05-13 07:00:00,1.1641284
2019-05-13 07:15:00,1.1783091
2019-05-13 07:30:00,1.609403
2019-05-13 07:45:00,1.5989187
2019-05-13 08:00:00,2.0240571
2019-05-13 08:15:00,1.9775355
2019-05-13 08:30:00,2.6101818
2019-05-13 08:45:00,2.5829437
2019-05-13 09:00:00,3.0061395
2019-05-13 09:15:00,2.9945853
2019-05-13 09:30:00,3.275715
2019-05-13 09:45:00,3.2389464
2019-05-13 10:00:00,3.4043043
2019-05-13 10:15:00,3.3439353
2019-05-13 10:30:00,3.4481974
2019-05-13 10:45:00,3.4128082
2019-05-13 11:00:00,3.5471468
2019-05-13 11:15:00,3.5271401
2019-05-13 11:30:00,3.4955769
2019-05-13 11:45:00,3.4860334
2019-05-13 12:00:00,3.4329476
2019-05-13 12:15:00,3.4476483
2019-05-13 12:30:00,3.6522205
2019-05-13 12:45:00,3.6340222
2019-05-13 13:00:00,3.6249104
2019-05-13 13:15:00,3.5789478
2019-05-13 13:30:00,3.4900804
2019-05-13 13:45:00,3.4425461
2019-05-13 14:00:00,3.3905532
2019-05-13 14:15:00,3.334058
2019-05-13 14:30:00,3.2977583
2019-05-13 14:45:00,3.2305872
2019-05-13 15:00:00,3.1416821
2019-05-13 15:15:00,3.0749784
2019-05-13 15:30:00,2.9939792
2019-05-13 15:45:00,2.9223163
2019-05-13 16:00:00,2.7382956
2019-05-13 16:15:00,2.6725273
2019-05-13 16:30:00,2.385073
2019-05-13 16:45:00,2.3395646
2019-05-13 17:00:00,1.8355451
2019-05-13 17:15:00,1.8295779
2019-05-13 17:30:00,1.2279015
2019-05-13 17:45:00,1.2356561
2019-05-13 18:00:00,0.85404074
2019-05-13 18:15:00,0.86207855
2019-05-13 18:30:00,0.38178855
2019-05-13 18:45:00,0.38290718
2019-05-13 19:00:00,0.100884296
2019-05-13 19:15:00,0.09803742
2019-05-13 19:30:00,0.015418258
2019-05-13 19:45:00,0.010267125
2019-05-13 20:00:00,0.0034197588
2019-05-13 20:15:00,0.0
2019-05-13 20:30:00,0.0
2019-05-13 20:45:00,0.0
2019-05-13 21:00:00,0.0
2019-05-13 21:15:00,0.0
2019-05-13 21:30:00,0.0
2019-05-13 21:45:00,0.0
2019-05-13 22:00:00,0.0
2019-05-13 22:15:00,0.0
2019-05-13 22:30:00,0.0
2019-05-13 22:45:00,0.0
2019-05-13 23:00:00,0.0
2019-05-13 23:15:00,0.0
2019-05-13 23:30:00,0.0
2019-05-13 23:45:00,0.0
2019-05-14 00:00:00,0.0
2019-05-14 00:15:00,0.0
2019-05-14 00:30:00,0.0
2019-05-14 00:45:00,0.0
2019-05-14 01:00:00,0.0
2019-05-14 01:15:00,0.0
2019-05-14 01:30:00,0.0
2019-05-14 01:45:00,0.0
2019-05-14 02:00:00,0.0
2019-05-14 02:15:00,0.0
2019-05-14 02:30:00,0.0
2019-05-14 02:45:00,0.0
2019-05-14 03:00:00,0.0
2019-05-14 03:15:00,0.0
2019-05-14 03:30:00,0.0
2019-05-14 03:45:00,0.0
2019-05-14 04:00:00,0.0
2019-05-14 04:15:00,0.0
2019-05-14 04:30:00,0.022609914
2019-05-14 04:45:00,0.026346914
2019-05-14 05:00:00,0.08492958
2019-05-14 05:15:00,0.082490794
2019-05-14 05:30:00,0.15568249
2019-05-14 05:45:00,0.15026368
2019-05-14 06:00:00,0.3565591
2019-05-14 06:15:00,0.36039758
2019-05-14 06:30:00,0.6748254
2019-05-14 06:45:00,0.6918462
2019-05-14 07:00:00,1.083729
2019-05-14 07:15:00,1.0974326
2019-05-14 07:30:00,1.6147007
2019-05-14 07:45:00,1.6101353
2019-05-14 08:00:00,2.0952094
2019-05-14 08:15:00,2.0349357
2019-05-14 08:30:00,2.5762296
2019-05-14 08:45:00,2.5465693
2019-05-14 09:00:00,2.9279268
2019-05-14 09:15:00,2.9102352
2019-05-14 09:30:00,3.1882317
2019-05-14 09:45:00,3.1554637
2019-05-14 10:00:00,3.3596368
2019-05-14 10:15:00,3.2964816
2019-05-14 10:30:00,3.4463828
2019-05-14 10:45:00,3.411317
2019-05-14 11:00:00,3.539212
2019-05-14 11:15:00,3.5219877
2019-05-14 11:30:00,3.5991886
2019-05-14 11:45:00,3.594503
2019-05-14 12:00:00,3.6225483
2019-05-14 12:15:00,3.6229377
2019-05-14 12:30:00,3.5768516
2019-05-14 12:45:00,3.578378
2019-05-14 13:00:00,3.5949578
2019-05-14 13:15:00,3.5571105
2019-05-14 13:30:00,3.4977582
2019-05-14 13:45:00,3.4482949
2019-05-14 14:00:00,3.3862739
2019-05-14 14:15:00,3.3310282
2019-05-14 14:30:00,3.243065
2019-05-14 14:45:00,3.1913712
2019-05-14 15:00:00,3.1343405
2019-05-14 15:15:00,3.075007
2019-05-14 15:30:00,2.913835
2019-05-14 15:45:00,2.867834
2019-05-14 16:00:00,2.5703132
2019-05-14 16:15:00,2.550708
2019-05-14 16:30:00,2.192812
2019-05-14 16:45:00,2.1810532
2019-05-14 17:00:00,1.7751045
2019-05-14 17:15:00,1.7750351
2019-05-14 17:30:00,1.3901409
2019-05-14 17:45:00,1.4000069
2019-05-14 18:00:00,0.83841646
2019-05-14 18:15:00,0.84854543
2019-05-14 18:30:00,0.27110836
2019-05-14 18:45:00,0.27084595
2019-05-14 19:00:00,0.09014538
2019-05-14 19:15:00,0.087848514
2019-05-14 19:30:00,0.015459852
2019-05-14 19:45:00,0.010319123
2019-05-14 20:00:00,0.004398332
2019-05-14 20:15:00,0.0
2019-05-14 20:30:00,0.0
2019-05-14 20:45:00,0.0
2019-05-14 21:00:00,0.0
2019-05-14 21:15:00,0.0
2019-05-14 21:30:00,0.0
2019-05-14 21:45:00,0.0
2019-05-14 22:00:00,0.0
2019-05-14 22:15:00,0.0
2019-05-14 22:30:00,0.0
2019-05-14 22:45:00,0.0
2019-05-14 23:00:00,0.0
2019-05-14 23:15:00,0.0
2019-05-14 23:30:00,0.0
2019-05-14 23:45:00,0.0
2019-05-15 00:00:00,0.0
2019-05-15 00:15:00,0.0
2019-05-15 00:30:00,0.0
2019-05-15 00:45:00,0.0
2019-05-15 01:00:00,0.0
2019-05-15 01:15:00,0.0
2019-05-15 01:30:00,0.0
2019-05-15 01:45:00,0.0
2019-05-15 02:00:00,0.0
2019-05-15 02:15:00,0.0
2019-05-15 02:30:00,0.0
2019-05-15 02:45:00,0.0
2019-05-15 03:00:00,0.0
2019-05-15 03:15:00,0.0
2019-05-15 03:30:00,0.0
2019-05-15 03:45:00,0.0
2019-05-15 04:00:00,0.0
2019-05-15 04:15:00,0.0
2019-05-15 04:30:00,0.02726756
2019-05-15 04:45:00,0.035522792
2019-05-15 05:00:00,0.08219624
2019-05-15 05:15:00,0.08151923
2019-05-15 05:30:00,0.15153643
2019-05-15 05:45:00,0.14885896
2019-05-15 06:00:00,0.36692458
2019-05-15 06:15:00,0.36721072
2019-05-15 06:30:00,0.7285896
2019-05-15 06:45:00,0.73425597
2019-05-15 07:00:00,1.1443197
2019-05-15 07:15:00,1.1569953
2019-05-15 07:30:00,1.6562266
2019-05-15 07:45:00,1.6552868
2019-05-15 08:00:00,2.1271632
2019-05-15 08:15:00,2.0758247
2019-05-15 08:30:00,2.6303046
2019-05-15 08:45:00,2.5867853
2019-05-15 09:00:00,2.9760072
2019-05-15 09:15:00,2.961954
2019-05-15 09:30:00,3.1797302
2019-05-15 09:45:00,3.168653
2019-05-15 10:00:00,3.143713
2019-05-15 10:15:00,3.1051579
2019-05-15 10:30:00,3.2518294
2019-05-15 10:45:00,3.1973972
2019-05-15 11:00:00,2.8653386
2019-05-15 11:15:00,2.860816
2019-05-15 11:30:00,2.6279967
2019-05-15 11:45:00,2.6254172
2019-05-15 12:00:00,3.156795
2019-05-15 12:15:00,3.165713
2019-05-15 12:30:00,3.7244394
2019-05-15 12:45:00,3.7066157
2019-05-15 13:00:00,3.5792284
2019-05-15 13:15:00,3.596726
2019-05-15 13:30:00,2.9304492
2019-05-15 13:45:00,3.0145216
2019-05-15 14:00:00,3.3388364
2019-05-15 14:15:00,3.347216
2019-05-15 14:30:00,3.3817253
2019-05-15 14:45:00,3.3006527
2019-05-15 15:00:00,3.1978676
2019-05-15 15:15:00,3.1226501
2019-05-15 15:30:00,3.0293016
2019-05-15 15:45:00,2.949236
2019-05-15 16:00:00,2.6464
2019-05-15 16:15:00,2.6091652
2019-05-15 16:30:00,1.813472
2019-05-15 16:45:00,1.8278928
2019-05-15 17:00:00,1.2506354
2019-05-15 17:15:00,1.2434933
2019-05-15 17:30:00,1.2520956
2019-05-15 17:45:00,1.2690464
2019-05-15 18:00:00,0.6215424
2019-05-15 18:15:00,0.62889904
2019-05-15 18:30:00,0.39557445
2019-05-15 18:45:00,0.39776707
2019-05-15 19:00:00,0.076285735
2019-05-15 19:15:00,0.074341506
2019-05-15 19:30:00,0.016167963
2019-05-15 19:45:00,0.010923887
2019-05-15 20:00:00,0.004615573
2019-05-15 20:15:00,0.0
2019-05-15 20:30:00,0.0
2019-05-15 20:45:00,0.0
2019-05-15 21:00:00,0.0
2019-05-15 21:15:00,0.0
2019-05-15 21:30:00,0.0
2019-05-15 21:45:00,0.0
2019-05-15 22:00:00,0.0
2019-05-15 22:15:00,0.0
2019-05-15 22:30:00,0.0
2019-05-15 22:45:00,0.0
2019-05-15 23:00:00,0.0
2019-05-15 23:15:00,0.0
2019-05-15 23:30:00,0.0
2019-05-15 23:45:00,0.0
2019-05-16 00:00:00,0.0
2019-05-16 00:15:00,0.0
2019-05-16 00:30:00,0.0
2019-05-16 00:45:00,0.0
2019-05-16 01:00:00,0.0
2019-05-16 01:15:00,0.0
2019-05-16 01:30:00,0.0
2019-05-16 01:45:00,0.0
2019-05-16 02:00:00,0.0
2019-05-16 02:15:00,0.0
2019-05-16 02:30:00,0.0
2019-05-16 02:45:00,0.0
2019-05-16 03:00:00,0.0
2019-05-16 03:15:00,0.0
2019-05-16 03:30:00,0.0
2019-05-16 03:45:00,0.0
2019-05-16 04:00:00,0.0
2019-05-16 04:15:00,0.0
2019-05-16 04:30:00,0.023647944
2019-05-16 04:45:00,0.02887824
2019-05-16 05:00:00,0.109450154
2019-05-16 05:15:00,0.11070397
2019-05-16 05:30:00,0.24696267
2019-05-16 05:45:00,0.2516079
2019-05-16 06:00:00,0.40296844
2019-05-16 06:15:00,0.4056335
2019-05-16 06:30:00,0.5237423
2019-05-16 06:45:00,0.53149986
2019-05-16 07:00:00,0.7330142
2019-05-16 07:15:00,0.75980765
2019-05-16 07:30:00,0.95491695
2019-05-16 07:45:00,0.9921213
2019-05-16 08:00:00,1.2338783
2019-05-16 08:15:00,1.308724
2019-05-16 08:30:00,1.7227045
2019-05-16 08:45:00,1.7973711
2019-05-16 09:00:00,2.055655
2019-05-16 09:15:00,2.1121562
2019-05-16 09:30:00,2.269473
2019-05-16 09:45:00,2.2889876
2019-05-16 10:00:00,2.847548
2019-05-16 10:15:00,2.8416388
2019-05-16 10:30:00,2.5902588
2019-05-16 10:45:00,2.5959332
2019-05-16 11:00:00,2.5968828
2019-05-16 11:15:00,2.574712
2019-05-16 11:30:00,2.5064495
2019-05-16 11:45:00,2.5019593
2019-05-16 12:00:00,2.596552
2019-05-16 12:15:00,2.5824664
2019-05-16 12:30:00,2.4397976
2019-05-16 12:45:00,2.423927
2019-05-16 13:00:00,2.3219166
2019-05-16 13:15:00,2.301702
2019-05-16 13:30:00,2.1161406
2019-05-16 13:45:00,2.1105266
2019-05-16 14:00:00,2.0309818
2019-05-16 14:15:00,2.0277033
2019-05-16 14:30:00,1.9112285
2019-05-16 14:45:00,1.9181072
2019-05-16 15:00:00,1.9008102
2019-05-16 15:15:00,1.8974577
2019-05-16 15:30:00,1.9944097
2019-05-16 15:45:00,2.0084465
2019-05-16 16:00:00,2.1440306
2019-05-16 16:15:00,2.1826253
2019-05-16 16:30:00,1.3523109
2019-05-16 16:45:00,1.3201413
2019-05-16 17:00:00,0.9783041
2019-05-16 17:15:00,0.9599168
2019-05-16 17:30:00,0.81313795
2019-05-16 17:45:00,0.8075982
2019-05-16 18:00:00,0.54176
2019-05-16 18:15:00,0.5431244
2019-05-16 18:30:00,0.28580895
2019-05-16 18:45:00,0.2864009
2019-05-16 19:00:00,0.09135911
2019-05-16 19:15:00,0.08887426
2019-05-16 19:30:00,0.01658176
2019-05-16 19:45:00,0.011558611
2019-05-16 20:00:00,0.0046680076
2019-05-16 20:15:00,-0.00035142613
2019-05-16 20:30:00,0.0
2019-05-16 20:45:00,0.0
2019-05-16 21:00:00,0.0
2019-05-16 21:15:00,0.0
2019-05-16 21:30:00,0.0
2019-05-16 21:45:00,0.0
2019-05-16 22:00:00,0.0
2019-05-16 22:15:00,0.0
2019-05-16 22:30:00,0.0
2019-05-16 22:45:00,0.0
2019-05-16 23:00:00,0.0
2019-05-16 23:15:00,0.0
2019-05-16 23:30:00,0.0
2019-05-16 23:45:00,0.0
2019-05-17 00:00:00,0.0
2019-05-17 00:15:00,0.0
2019-05-17 00:30:00,0.0
2019-05-17 00:45:00,0.0
2019-05-17 01:00:00,0.0
2019-05-17 01:15:00,0.0
2019-05-17 01:30:00,0.0
2019-05-17 01:45:00,0.0
2019-05-17 02:00:00,0.0
2019-05-17 02:15:00,0.0
2019-05-17 02:30:00,0.0
2019-05-17 02:45:00,0.0
2019-05-17 03:00:00,0.0
2019-05-17 03:15:00,0.0
2019-05-17 03:30:00,0.0
2019-05-17 03:45:00,0.0
2019-05-17 04:00:00,0.0
2019-05-17 04:15:00,0.0064709745
2019-05-17 04:30:00,0.036495134
2019-05-17 04:45:00,0.03819067
2019-05-17 05:00:00,0.12443943
2019-05-17 05:15:00,0.1217554
2019-05-17 05:30:00,0.2640349
2019-05-17 05:45:00,0.26493374
2019-05-17 06:00:00,0.48575497
2019-05-17 06:15:00,0.48644814
2019-05-17 06:30:00,0.76480204
2019-05-17 06:45:00,0.76757073
2019-05-17 07:00:00,0.96586907
2019-05-17 07:15:00,0.98681515
2019-05-17 07:30:00,1.4281543
2019-05-17 07:45:00,1.4314597
2019-05-17 08:00:00,1.5941474
2019-05-17 08:15:00,1.5949655
2019-05-17 08:30:00,1.6235577
2019-05-17 08:45:00,1.7052015
2019-05-17 09:00:00,1.9006091
2019-05-17 09:15:00,1.9724454
2019-05-17 09:30:00,2.9995263
2019-05-17 09:45:00,2.9889781
2019-05-17 10:00:00,2.1074302
2019-05-17 10:15:00,2.1831498
2019-05-17 10:30:00,2.339494
2019-05-17 10:45:00,2.3511417
2019-05-17 11:00:00,1.8826953
2019-05-17 11:15:00,1.8828696
2019-05-17 11:30:00,1.470025
2019-05-17 11:45:00,1.4710056
2019-05-17 12:00:00,0.89565897
2019-05-17 12:15:00,0.89560956
2019-05-17 12:30:00,0.72032946
2019-05-17 12:45:00,0.7127823
2019-05-17 13:00:00,0.49256265
2019-05-17 13:15:00,0.48481244
2019-05-17 13:30:00,0.32482833
2019-05-17 13:45:00,0.3186021
2019-05-17 14:00:00,0.1878554
2019-05-17 14:15:00,0.18074182
2019-05-17 14:30:00,0.2127369
2019-05-17 14:45:00,0.20886114
2019-05-17 15:00:00,0.30114645
2019-05-17 15:15:00,0.29891068
2019-05-17 15:30:00,0.3414251
2019-05-17 15:45:00,0.3412434
2019-05-17 16:00:00,0.2832876
2019-05-17 16:15:00,0.2868785
2019-05-17 16:30:00,0.5545534
2019-05-17 16:45:00,0.55113673
2019-05-17 17:00:00,0.33804607
2019-05-17 17:15:00,0.329189
2019-05-17 17:30:00,0.0865914
