datetime,pv_power_mw
2019-06-07 18:30:00,0.08481947
2019-06-07 18:45:00,0.08481947
2019-06-07 19:00:00,0.071812645
2019-06-07 19:15:00,0.071812645
2019-06-07 19:30:00,0.021781132
2019-06-07 19:45:00,0.021781132
2019-06-07 20:00:00,5.842236e-05
2019-06-07 20:15:00,5.842236e-05
2019-06-07 20:30:00,5.8873968e-05
2019-06-07 20:45:00,5.8873968e-05
2019-06-07 21:00:00,5.8873968e-05
2019-06-07 21:15:00,5.8873968e-05
2019-06-07 21:30:00,5.8873968e-05
2019-06-07 21:45:00,5.8873968e-05
2019-06-07 22:00:00,5.8873968e-05
2019-06-07 22:15:00,5.8873968e-05
2019-06-07 22:30:00,5.8873968e-05
2019-06-07 22:45:00,5.8873968e-05
2019-06-07 23:00:00,5.8873968e-05
2019-06-07 23:15:00,5.8873968e-05
2019-06-07 23:30:00,5.8873982e-05
2019-06-07 23:45:00,5.8873982e-05
2019-06-08 00:00:00,5.8873968e-05
2019-06-08 00:15:00,5.8873968e-05
2019-06-08 00:30:00,5.8873968e-05
2019-06-08 00:45:00,5.8873968e-05
2019-06-08 01:00:00,5.8873968e-05
2019-06-08 01:15:00,5.8873968e-05
2019-06-08 01:30:00,5.8873968e-05
2019-06-08 01:45:00,5.8873968e-05
2019-06-08 02:00:00,5.8873968e-05
2019-06-08 02:15:00,5.8873968e-05
2019-06-08 02:30:00,5.8873968e-05
2019-06-08 02:45:00,5.8873968e-05
2019-06-08 03:00:00,5.8873968e-05
2019-06-08 03:15:00,5.8873968e-05
2019-06-08 03:30:00,5.8873968e-05
2019-06-08 03:45:00,5.8873968e-05
2019-06-08 04:00:00,0.009017264
2019-06-08 04:15:00,0.009017264
2019-06-08 04:30:00,0.074745946
2019-06-08 04:45:00,0.074745946
2019-06-08 05:00:00,0.13534227
2019-06-08 05:15:00,0.13534227
2019-06-08 05:30:00,0.25348735
2019-06-08 05:45:00,0.25348735
2019-06-08 06:00:00,0.59041214
2019-06-08 06:15:00,0.59041214
2019-06-08 06:30:00,0.8840821
2019-06-08 06:45:00,0.8840821
2019-06-08 07:00:00,1.3113666
2019-06-08 07:15:00,1.3113666
2019-06-08 07:30:00,1.6399157
2019-06-08 07:45:00,1.6399157
2019-06-08 08:00:00,1.7243443
2019-06-08 08:15:00,1.7243443
2019-06-08 08:30:00,1.6286621
2019-06-08 08:45:00,1.6286621
2019-06-08 09:00:00,2.0784883
2019-06-08 09:15:00,2.0784883
2019-06-08 09:30:00,2.6891503
2019-06-08 09:45:00,2.6891503
2019-06-08 10:00:00,2.8236618
2019-06-08 10:15:00,2.8236618
2019-06-08 10:30:00,3.0465086
2019-06-08 10:45:00,3.0465086
2019-06-08 11:00:00,3.06419
2019-06-08 11:15:00,3.06419
2019-06-08 11:30:00,3.7035227
2019-06-08 11:45:00,3.7035227
2019-06-08 12:00:00,2.5226004
2019-06-08 12:15:00,2.5226004
2019-06-08 12:30:00,3.8575158
2019-06-08 12:45:00,3.8575158
2019-06-08 13:00:00,3.5253806
2019-06-08 13:15:00,3.5253806
2019-06-08 13:30:00,3.369226
2019-06-08 13:45:00,3.369226
2019-06-08 14:00:00,3.5973017
2019-06-08 14:15:00,3.5973017
2019-06-08 14:30:00,3.2778137
2019-06-08 14:45:00,3.2778137
2019-06-08 15:00:00,2.3171797
2019-06-08 15:15:00,2.3171797
2019-06-08 15:30:00,2.9147294
2019-06-08 15:45:00,2.9147294
2019-06-08 16:00:00,2.8238242
2019-06-08 16:15:00,2.8238242
2019-06-08 16:30:00,2.3983967
2019-06-08 16:45:00,2.3983967
2019-06-08 17:00:00,1.2642531
2019-06-08 17:15:00,1.2642531
2019-06-08 17:30:00,1.0664024
2019-06-08 17:45:00,1.0664024
2019-06-08 18:00:00,1.0391454
2019-06-08 18:15:00,1.0391454
2019-06-08 18:30:00,0.5339484
2019-06-08 18:45:00,0.5339484
2019-06-08 19:00:00,0.19065222
2019-06-08 19:15:00,0.19065222
2019-06-08 19:30:00,0.11164701
2019-06-08 19:45:00,0.11164701
2019-06-08 20:00:00,0.021036107
2019-06-08 20:15:00,0.021036107
2019-06-08 20:30:00,5.881229e-05
2019-06-08 20:45:00,5.881229e-05
2019-06-08 21:00:00,5.8873968e-05
2019-06-08 21:15:00,5.8873968e-05
2019-06-08 21:30:00,5.8873968e-05
2019-06-08 21:45:00,5.8873968e-05
2019-06-08 22:00:00,5.8873968e-05
2019-06-08 22:15:00,5.8873968e-05
2019-06-08 22:30:00,5.8873968e-05
2019-06-08 22:45:00,5.8873968e-05
2019-06-08 23:00:00,5.8873968e-05
2019-06-08 23:15:00,5.8873968e-05
2019-06-08 23:30:00,5.8873982e-05
2019-06-08 23:45:00,5.8873982e-05
2019-06-09 00:00:00,5.8873968e-05
2019-06-09 00:15:00,5.8873968e-05
2019-06-09 00:30:00,5.8873968e-05
2019-06-09 00:45:00,5.8873968e-05
2019-06-09 01:00:00,5.8873968e-05
2019-06-09 01:15:00,5.8873968e-05
2019-06-09 01:30:00,5.8873968e-05
2019-06-09 01:45:00,5.8873968e-05
2019-06-09 02:00:00,5.8873968e-05
2019-06-09 02:15:00,5.8873968e-05
2019-06-09 02:30:00,5.8873968e-05
2019-06-09 02:45:00,5.8873968e-05
2019-06-09 03:00:00,5.8873968e-05
2019-06-09 03:15:00,5.8873968e-05
2019-06-09 03:30:00,5.8873968e-05
2019-06-09 03:45:00,5.8873968e-05
2019-06-09 04:00:00,0.0135693215
2019-06-09 04:15:00,0.0135693215
2019-06-09 04:30:00,0.08906555
2019-06-09 04:45:00,0.08906555
2019-06-09 05:00:00,0.19681068
2019-06-09 05:15:00,0.19681068
2019-06-09 05:30:00,0.29239893
2019-06-09 05:45:00,0.29239893
2019-06-09 06:00:00,0.5676692
2019-06-09 06:15:00,0.5676692
2019-06-09 06:30:00,0.74986976
2019-06-09 06:45:00,0.74986976
2019-06-09 07:00:00,1.010621
2019-06-09 07:15:00,1.010621
2019-06-09 07:30:00,1.191667
2019-06-09 07:45:00,1.191667
2019-06-09 08:00:00,1.4416773
2019-06-09 08:15:00,1.4416773
2019-06-09 08:30:00,2.1981115
2019-06-09 08:45:00,2.1981115
2019-06-09 09:00:00,2.9967523
2019-06-09 09:15:00,2.9967523
2019-06-09 09:30:00,3.400776
2019-06-09 09:45:00,3.400776
2019-06-09 10:00:00,3.5632765
2019-06-09 10:15:00,3.5632765
2019-06-09 10:30:00,3.4235606
2019-06-09 10:45:00,3.4235606
2019-06-09 11:00:00,3.6942377
2019-06-09 11:15:00,3.6942377
2019-06-09 11:30:00,3.5543647
2019-06-09 11:45:00,3.5543647
2019-06-09 12:00:00,3.6494732
2019-06-09 12:15:00,3.6494732
2019-06-09 12:30:00,3.7163992
2019-06-09 12:45:00,3.7163992
2019-06-09 13:00:00,3.7882557
2019-06-09 13:15:00,3.7882557
2019-06-09 13:30:00,3.7483194
2019-06-09 13:45:00,3.7483194
2019-06-09 14:00:00,3.6714482
2019-06-09 14:15:00,3.6714482
2019-06-09 14:30:00,3.525311
2019-06-09 14:45:00,3.525311
2019-06-09 15:00:00,3.348775
2019-06-09 15:15:00,3.348775
2019-06-09 15:30:00,3.1135917
2019-06-09 15:45:00,3.1135917
2019-06-09 16:00:00,2.7609668
2019-06-09 16:15:00,2.7609668
2019-06-09 16:30:00,2.3451185
2019-06-09 16:45:00,2.3451185
2019-06-09 17:00:00,1.9085349
2019-06-09 17:15:00,1.9085349
2019-06-09 17:30:00,1.4662158
2019-06-09 17:45:00,1.4662158
2019-06-09 18:00:00,1.0501522
2019-06-09 18:15:00,1.0501522
2019-06-09 18:30:00,0.6632906
2019-06-09 18:45:00,0.6632906
2019-06-09 19:00:00,0.28158477
2019-06-09 19:15:00,0.28158477
2019-06-09 19:30:00,0.05336503
2019-06-09 19:45:00,0.05336503
2019-06-09 20:00:00,0.009250273
2019-06-09 20:15:00,0.009250273
2019-06-09 20:30:00,5.8873968e-05
2019-06-09 20:45:00,5.8873968e-05
2019-06-09 21:00:00,5.8873968e-05
2019-06-09 21:15:00,5.8873968e-05
2019-06-09 21:30:00,5.8873968e-05
2019-06-09 21:45:00,5.8873968e-05
2019-06-09 22:00:00,5.8873968e-05
2019-06-09 22:15:00,5.8873968e-05
2019-06-09 22:30:00,5.8873968e-05
2019-06-09 22:45:00,5.8873968e-05
2019-06-09 23:00:00,5.8873968e-05
2019-06-09 23:15:00,5.8873968e-05
2019-06-09 23:30:00,5.8873982e-05
2019-06-09 23:45:00,5.8873982e-05
2019-06-10 00:00:00,5.8873968e-05
2019-06-10 00:15:00,5.8873968e-05
2019-06-10 00:30:00,5.8873968e-05
2019-06-10 00:45:00,5.8873968e-05
2019-06-10 01:00:00,5.8873968e-05
2019-06-10 01:15:00,5.8873968e-05
2019-06-10 01:30:00,5.8873968e-05
2019-06-10 01:45:00,5.8873968e-05
2019-06-10 02:00:00,5.8873968e-05
2019-06-10 02:15:00,5.8873968e-05
2019-06-10 02:30:00,5.8873968e-05
2019-06-10 02:45:00,5.8873968e-05
2019-06-10 03:00:00,5.8873968e-05
2019-06-10 03:15:00,5.8873968e-05
2019-06-10 03:30:00,5.8873968e-05
2019-06-10 03:45:00,5.8873968e-05
2019-06-10 04:00:00,0.0061089606
2019-06-10 04:15:00,0.0061089606
2019-06-10 04:30:00,0.077356674
2019-06-10 04:45:00,0.077356674
2019-06-10 05:00:00,0.20502141
2019-06-10 05:15:00,0.20502141
2019-06-10 05:30:00,0.39841717
2019-06-10 05:45:00,0.39841717
2019-06-10 06:00:00,0.72073436
2019-06-10 06:15:00,0.72073436
2019-06-10 06:30:00,0.7737143
2019-06-10 06:45:00,0.7737143
2019-06-10 07:00:00,0.8728689
2019-06-10 07:15:00,0.8728689
2019-06-10 07:30:00,1.3212864
2019-06-10 07:45:00,1.3212864
2019-06-10 08:00:00,1.1534709
2019-06-10 08:15:00,1.1534709
2019-06-10 08:30:00,2.4209547
2019-06-10 08:45:00,2.4209547
2019-06-10 09:00:00,2.1432998
2019-06-10 09:15:00,2.1432998
2019-06-10 09:30:00,2.0759323
2019-06-10 09:45:00,2.0759323
2019-06-10 10:00:00,0.69048446
2019-06-10 10:15:00,0.69048446
2019-06-10 10:30:00,0.20165454
2019-06-10 10:45:00,0.20165454
2019-06-10 11:00:00,0.246865
2019-06-10 11:15:00,0.246865
2019-06-10 11:30:00,1.0328586
2019-06-10 11:45:00,1.0328586
2019-06-10 12:00:00,2.5879917
2019-06-10 12:15:00,2.5879917
2019-06-10 12:30:00,1.319386
2019-06-10 12:45:00,1.319386
2019-06-10 13:00:00,0.581313
2019-06-10 13:15:00,0.581313
2019-06-10 13:30:00,0.4560751
2019-06-10 13:45:00,0.4560751
2019-06-10 14:00:00,0.98859
2019-06-10 14:15:00,0.98859
2019-06-10 14:30:00,1.4865086
2019-06-10 14:45:00,1.4865086
2019-06-10 15:00:00,2.5582561
2019-06-10 15:15:00,2.5582561
2019-06-10 15:30:00,2.9912896
2019-06-10 15:45:00,2.9912896
2019-06-10 16:00:00,1.4097202
2019-06-10 16:15:00,1.4097202
2019-06-10 16:30:00,1.7929273
2019-06-10 16:45:00,1.7929273
2019-06-10 17:00:00,0.72669435
2019-06-10 17:15:00,0.72669435
2019-06-10 17:30:00,0.074946806
2019-06-10 17:45:00,0.074946806
2019-06-10 18:00:00,0.02166351
2019-06-10 18:15:00,0.02166351
2019-06-10 18:30:00,0.006728769
2019-06-10 18:45:00,0.006728769
2019-06-10 19:00:00,0.015207556
2019-06-10 19:15:00,0.015207556
2019-06-10 19:30:00,0.017043428
2019-06-10 19:45:00,0.017043428
2019-06-10 20:00:00,0.0043677315
2019-06-10 20:15:00,0.0043677315
2019-06-10 20:30:00,5.8873968e-05
2019-06-10 20:45:00,5.8873968e-05
2019-06-10 21:00:00,5.8873968e-05
2019-06-10 21:15:00,5.8873968e-05
2019-06-10 21:30:00,5.8873968e-05
2019-06-10 21:45:00,5.8873968e-05
2019-06-10 22:00:00,5.8873968e-05
2019-06-10 22:15:00,5.8873968e-05
2019-06-10 22:30:00,5.8873968e-05
2019-06-10 22:45:00,5.8873968e-05
2019-06-10 23:00:00,5.8873968e-05
2019-06-10 23:15:00,5.8873968e-05
2019-06-10 23:30:00,5.8873982e-05
2019-06-10 23:45:00,5.8873982e-05
2019-06-11 00:00:00,5.8873968e-05
2019-06-11 00:15:00,5.8873968e-05
2019-06-11 00:30:00,5.8873968e-05
2019-06-11 00:45:00,5.8873968e-05
2019-06-11 01:00:00,5.8873968e-05
2019-06-11 01:15:00,5.8873968e-05
2019-06-11 01:30:00,5.8873968e-05
2019-06-11 01:45:00,5.8873968e-05
2019-06-11 02:00:00,5.8873968e-05
2019-06-11 02:15:00,5.8873968e-05
2019-06-11 02:30:00,5.8873968e-05
2019-06-11 02:45:00,5.8873968e-05
2019-06-11 03:00:00,5.8873968e-05
2019-06-11 03:15:00,5.8873968e-05
2019-06-11 03:30:00,5.8873968e-05
2019-06-11 03:45:00,5.8873968e-05
2019-06-11 04:00:00,5.8873968e-05
2019-06-11 04:15:00,5.8873968e-05
2019-06-11 04:30:00,0.0036720806
2019-06-11 04:45:00,0.0036720806
2019-06-11 05:00:00,0.008163348
2019-06-11 05:15:00,0.008163348
2019-06-11 05:30:00,0.017864486
2019-06-11 05:45:00,0.017864486
2019-06-11 06:00:00,0.11910867
2019-06-11 06:15:00,0.11910867
2019-06-11 06:30:00,0.25380006
2019-06-11 06:45:00,0.25380006
2019-06-11 07:00:00,0.3258078
2019-06-11 07:15:00,0.3258078
2019-06-11 07:30:00,0.49362457
2019-06-11 07:45:00,0.49362457
2019-06-11 08:00:00,0.49374872
2019-06-11 08:15:00,0.49374872
2019-06-11 08:30:00,0.31145066
2019-06-11 08:45:00,0.31145066
2019-06-11 09:00:00,0.2933679
2019-06-11 09:15:00,0.2933679
2019-06-11 09:30:00,0.8724125
2019-06-11 09:45:00,0.8724125
2019-06-11 10:00:00,1.3983281
2019-06-11 10:15:00,1.3983281
2019-06-11 10:30:00,1.2324262
2019-06-11 10:45:00,1.2324262
2019-06-11 11:00:00,0.44523907
2019-06-11 11:15:00,0.44523907
2019-06-11 11:30:00,0.4048252
2019-06-11 11:45:00,0.4048252
2019-06-11 12:00:00,0.9586084
2019-06-11 12:15:00,0.9586084
2019-06-11 12:30:00,1.0194846
2019-06-11 12:45:00,1.0194846
2019-06-11 13:00:00,0.7446335
2019-06-11 13:15:00,0.7446335
2019-06-11 13:30:00,0.53591985
2019-06-11 13:45:00,0.53591985
2019-06-11 14:00:00,0.29486462
2019-06-11 14:15:00,0.29486462
2019-06-11 14:30:00,0.21537061
2019-06-11 14:45:00,0.21537061
2019-06-11 15:00:00,0.17207573
2019-06-11 15:15:00,0.17207573
2019-06-11 15:30:00,0.26735026
2019-06-11 15:45:00,0.26735026
2019-06-11 16:00:00,0.23136532
2019-06-11 16:15:00,0.23136532
2019-06-11 16:30:00,0.18043622
2019-06-11 16:45:00,0.18043622
2019-06-11 17:00:00,0.22143583
2019-06-11 17:15:00,0.22143583
2019-06-11 17:30:00,0.23474228
2019-06-11 17:45:00,0.23474228
2019-06-11 18:00:00,0.15213275
2019-06-11 18:15:00,0.15213275
2019-06-11 18:30:00,0.18032593
2019-06-11 18:45:00,0.18032593
2019-06-11 19:00:00,0.085741244
2019-06-11 19:15:00,0.085741244
2019-06-11 19:30:00,0.03698771
2019-06-11 19:45:00,0.03698771
2019-06-11 20:00:00,0.0024751187
2019-06-11 20:15:00,0.0024751187
2019-06-11 20:30:00,5.8873968e-05
2019-06-11 20:45:00,5.8873968e-05
2019-06-11 21:00:00,5.8873968e-05
2019-06-11 21:15:00,5.8873968e-05
2019-06-11 21:30:00,5.8873968e-05
2019-06-11 21:45:00,5.8873968e-05
2019-06-11 22:00:00,5.8873968e-05
2019-06-11 22:15:00,5.8873968e-05
2019-06-11 22:30:00,5.8873968e-05
2019-06-11 22:45:00,5.8873968e-05
2019-06-11 23:00:00,5.8873968e-05
2019-06-11 23:15:00,5.8873968e-05
2019-06-11 23:30:00,5.8873982e-05
2019-06-11 23:45:00,5.8873982e-05
2019-06-12 00:00:00,5.8873968e-05
2019-06-12 00:15:00,5.8873968e-05
2019-06-12 00:30:00,5.8873968e-05
2019-06-12 00:45:00,5.8873968e-05
2019-06-12 01:00:00,5.8873968e-05
2019-06-12 01:15:00,5.8873968e-05
2019-06-12 01:30:00,5.8873968e-05
2019-06-12 01:45:00,5.8873968e-05
2019-06-12 02:00:00,5.8873968e-05
2019-06-12 02:15:00,5.8873968e-05
2019-06-12 02:30:00,5.8873968e-05
2019-06-12 02:45:00,5.8873968e-05
2019-06-12 03:00:00,5.8873968e-05
2019-06-12 03:15:00,5.8873968e-05
2019-06-12 03:30:00,5.8855625e-05
2019-06-12 03:45:00,5.8855625e-05
2019-06-12 04:00:00,0.0008942257
2019-06-12 04:15:00,0.0008942257
2019-06-12 04:30:00,0.016769847
2019-06-12 04:45:00,0.016769847
2019-06-12 05:00:00,0.06660477
2019-06-12 05:15:00,0.06660477
2019-06-12 05:30:00,0.22500537
2019-06-12 05:45:00,0.22500537
2019-06-12 06:00:00,0.43571532
2019-06-12 06:15:00,0.43571532
2019-06-12 06:30:00,0.35676283
2019-06-12 06:45:00,0.35676283
2019-06-12 07:00:00,0.5297982
2019-06-12 07:15:00,0.5297982
2019-06-12 07:30:00,0.68795913
2019-06-12 07:45:00,0.68795913
2019-06-12 08:00:00,0.5928184
2019-06-12 08:15:00,0.5928184
2019-06-12 08:30:00,0.4945767
2019-06-12 08:45:00,0.4945767
2019-06-12 09:00:00,0.51225907
2019-06-12 09:15:00,0.51225907
2019-06-12 09:30:00,0.83757925
2019-06-12 09:45:00,0.83757925
2019-06-12 10:00:00,1.5121043
2019-06-12 10:15:00,1.5121043
2019-06-12 10:30:00,2.9392595
2019-06-12 10:45:00,2.9392595
2019-06-12 11:00:00,2.677995
2019-06-12 11:15:00,2.677995
2019-06-12 11:30:00,0.59204346
2019-06-12 11:45:00,0.59204346
2019-06-12 12:00:00,0.7574835
2019-06-12 12:15:00,0.7574835
2019-06-12 12:30:00,1.5103972
2019-06-12 12:45:00,1.5103972
2019-06-12 13:00:00,2.2634706
2019-06-12 13:15:00,2.2634706
2019-06-12 13:30:00,1.425076
2019-06-12 13:45:00,1.425076
2019-06-12 14:00:00,2.1017368
2019-06-12 14:15:00,2.1017368
2019-06-12 14:30:00,1.6843671
2019-06-12 14:45:00,1.6843671
2019-06-12 15:00:00,3.4834635
2019-06-12 15:15:00,3.4834635
2019-06-12 15:30:00,2.6707847
2019-06-12 15:45:00,2.6707847
2019-06-12 16:00:00,2.3614037
2019-06-12 16:15:00,2.3614037
2019-06-12 16:30:00,1.8766097
2019-06-12 16:45:00,1.8766097
2019-06-12 17:00:00,0.8733671
2019-06-12 17:15:00,0.8733671
2019-06-12 17:30:00,0.7784742
2019-06-12 17:45:00,0.7784742
2019-06-12 18:00:00,0.6608491
2019-06-12 18:15:00,0.6608491
2019-06-12 18:30:00,0.5830682
2019-06-12 18:45:00,0.5830682
2019-06-12 19:00:00,0.19548355
2019-06-12 19:15:00,0.19548355
2019-06-12 19:30:00,0.066883065
2019-06-12 19:45:00,0.066883065
2019-06-12 20:00:00,0.005257319
2019-06-12 20:15:00,0.005257319
2019-06-12 20:30:00,5.8873968e-05
2019-06-12 20:45:00,5.8873968e-05
2019-06-12 21:00:00,5.8873968e-05
2019-06-12 21:15:00,5.8873968e-05
2019-06-12 21:30:00,5.8873968e-05
2019-06-12 21:45:00,5.8873968e-05
2019-06-12 22:00:00,5.8873968e-05
2019-06-12 22:15:00,5.8873968e-05
2019-06-12 22:30:00,5.8873968e-05
2019-06-12 22:45:00,5.8873968e-05
2019-06-12 23:00:00,5.8873968e-05
2019-06-12 23:15:00,5.8873968e-05
2019-06-12 23:30:00,5.8873982e-05
2019-06-12 23:45:00,5.8873982e-05
2019-06-13 00:00:00,5.8873968e-05
2019-06-13 00:15:00,5.8873968e-05
2019-06-13 00:30:00,5.8873968e-05
2019-06-13 00:45:00,5.8873968e-05
2019-06-13 01:00:00,5.8873968e-05
2019-06-13 01:15:00,5.8873968e-05
2019-06-13 01:30:00,5.8873968e-05
2019-06-13 01:45:00,5.8873968e-05
2019-06-13 02:00:00,5.8873968e-05
2019-06-13 02:15:00,5.8873968e-05
2019-06-13 02:30:00,5.8873968e-05
2019-06-13 02:45:00,5.8873968e-05
2019-06-13 03:00:00,5.8873968e-05
2019-06-13 03:15:00,5.8873968e-05
2019-06-13 03:30:00,5.8873968e-05
2019-06-13 03:45:00,5.8873968e-05
2019-06-13 04:00:00,0.0035561288
2019-06-13 04:15:00,0.0035561288
2019-06-13 04:30:00,0.022251839
2019-06-13 04:45:00,0.022251839
2019-06-13 05:00:00,0.034655657
2019-06-13 05:15:00,0.034655657
2019-06-13 05:30:00,0.06895889
2019-06-13 05:45:00,0.06895889
2019-06-13 06:00:00,0.12370751
2019-06-13 06:15:00,0.12370751
2019-06-13 06:30:00,0.15533261
2019-06-13 06:45:00,0.15533261
2019-06-13 07:00:00,0.29367608
2019-06-13 07:15:00,0.29367608
2019-06-13 07:30:00,0.37530804
2019-06-13 07:45:00,0.37530804
2019-06-13 08:00:00,0.4412984
2019-06-13 08:15:00,0.4412984
2019-06-13 08:30:00,0.7133088
2019-06-13 08:45:00,0.7133088
2019-06-13 09:00:00,0.84336805
2019-06-13 09:15:00,0.84336805
2019-06-13 09:30:00,0.71208525
2019-06-13 09:45:00,0.71208525
2019-06-13 10:00:00,0.75351214
2019-06-13 10:15:00,0.75351214
2019-06-13 10:30:00,0.45185325
2019-06-13 10:45:00,0.45185325
2019-06-13 11:00:00,0.6953727
2019-06-13 11:15:00,0.6953727
2019-06-13 11:30:00,0.65185666
2019-06-13 11:45:00,0.65185666
2019-06-13 12:00:00,0.7310232
2019-06-13 12:15:00,0.7310232
2019-06-13 12:30:00,0.65218234
2019-06-13 12:45:00,0.65218234
2019-06-13 13:00:00,0.54712045
2019-06-13 13:15:00,0.54712045
2019-06-13 13:30:00,0.42292085
2019-06-13 13:45:00,0.42292085
2019-06-13 14:00:00,0.7994735
2019-06-13 14:15:00,0.7994735
2019-06-13 14:30:00,0.78549564
2019-06-13 14:45:00,0.78549564
2019-06-13 15:00:00,0.45732832
2019-06-13 15:15:00,0.45732832
2019-06-13 15:30:00,0.5798434
2019-06-13 15:45:00,0.5798434
2019-06-13 16:00:00,0.25295088
2019-06-13 16:15:00,0.25295088
2019-06-13 16:30:00,0.333285
2019-06-13 16:45:00,0.333285
2019-06-13 17:00:00,0.4481291
2019-06-13 17:15:00,0.4481291
2019-06-13 17:30:00,0.3388367
2019-06-13 17:45:00,0.3388367
2019-06-13 18:00:00,0.14350466
2019-06-13 18:15:00,0.14350466
2019-06-13 18:30:00,0.11081558
2019-06-13 18:45:00,0.11081558
2019-06-13 19:00:00,0.050504897
2019-06-13 19:15:00,0.050504897
2019-06-13 19:30:00,0.020840138
2019-06-13 19:45:00,0.020840138
2019-06-13 20:00:00,5.830453e-05
2019-06-13 20:15:00,5.830453e-05
2019-06-13 20:30:00,5.8873968e-05
2019-06-13 20:45:00,5.8873968e-05
2019-06-13 21:00:00,5.8873968e-05
2019-06-13 21:15:00,5.8873968e-05
2019-06-13 21:30:00,5.8873968e-05
2019-06-13 21:45:00,5.8873968e-05
2019-06-13 22:00:00,5.8873968e-05
2019-06-13 22:15:00,5.8873968e-05
2019-06-13 22:30:00,5.8873968e-05
2019-06-13 22:45:00,5.8873968e-05
2019-06-13 23:00:00,5.8873968e-05
2019-06-13 23:15:00,5.8873968e-05
2019-06-13 23:30:00,5.8873982e-05
2019-06-13 23:45:00,5.8873982e-05
2019-06-14 00:00:00,5.8873968e-05
2019-06-14 00:15:00,5.8873968e-05
2019-06-14 00:30:00,5.8873968e-05
2019-06-14 00:45:00,5.8873968e-05
2019-06-14 01:00:00,5.8873968e-05
2019-06-14 01:15:00,5.8873968e-05
2019-06-14 01:30:00,5.8873968e-05
2019-06-14 01:45:00,5.8873968e-05
2019-06-14 02:00:00,5.8873968e-05
2019-06-14 02:15:00,5.8873968e-05
2019-06-14 02:30:00,5.8873968e-05
2019-06-14 02:45:00,5.8873968e-05
2019-06-14 03:00:00,5.8873968e-05
2019-06-14 03:15:00,5.8873968e-05
2019-06-14 03:30:00,5.8873968e-05
2019-06-14 03:45:00,5.8873968e-05
2019-06-14 04:00:00,5.839134e-05
2019-06-14 04:15:00,5.839134e-05
2019-06-14 04:30:00,0.015363728
2019-06-14 04:45:00,0.015363728
2019-06-14 05:00:00,0.02488262
2019-06-14 05:15:00,0.02488262
2019-06-14 05:30:00,0.13370967
2019-06-14 05:45:00,0.13370967
2019-06-14 06:00:00,0.26174235
2019-06-14 06:15:00,0.26174235
2019-06-14 06:30:00,0.5861695
2019-06-14 06:45:00,0.5861695
2019-06-14 07:00:00,0.83274454
2019-06-14 07:15:00,0.83274454
2019-06-14 07:30:00,0.68331695
2019-06-14 07:45:00,0.68331695
2019-06-14 08:00:00,0.7149404
2019-06-14 08:15:00,0.7149404
2019-06-14 08:30:00,1.2976236
2019-06-14 08:45:00,1.2976236
2019-06-14 09:00:00,1.8189874
2019-06-14 09:15:00,1.8189874
2019-06-14 09:30:00,1.9117554
2019-06-14 09:45:00,1.9117554
2019-06-14 10:00:00,2.5674639
2019-06-14 10:15:00,2.5674639
2019-06-14 10:30:00,3.3084958
2019-06-14 10:45:00,3.3084958
2019-06-14 11:00:00,3.6173353
2019-06-14 11:15:00,3.6173353
2019-06-14 11:30:00,2.249429
2019-06-14 11:45:00,2.249429
2019-06-14 12:00:00,2.595038
2019-06-14 12:15:00,2.595038
2019-06-14 12:30:00,2.891831
2019-06-14 12:45:00,2.891831
2019-06-14 13:00:00,3.2808535
2019-06-14 13:15:00,3.2808535
2019-06-14 13:30:00,3.4702902
2019-06-14 13:45:00,3.4702902
2019-06-14 14:00:00,3.6637044
2019-06-14 14:15:00,3.6637044
2019-06-14 14:30:00,3.5522592
2019-06-14 14:45:00,3.5522592
2019-06-14 15:00:00,3.449334
2019-06-14 15:15:00,3.449334
2019-06-14 15:30:00,1.7743967
2019-06-14 15:45:00,1.7743967
2019-06-14 16:00:00,0.9938992
2019-06-14 16:15:00,0.9938992
2019-06-14 16:30:00,1.0031977
2019-06-14 16:45:00,1.0031977
2019-06-14 17:00:00,0.7359258
2019-06-14 17:15:00,0.7359258
2019-06-14 17:30:00,0.5485139
2019-06-14 17:45:00,0.5485139
2019-06-14 18:00:00,0.46912962
2019-06-14 18:15:00,0.46912962
2019-06-14 18:30:00,0.13530336
2019-06-14 18:45:00,0.13530336
2019-06-14 19:00:00,0.06743987
2019-06-14 19:15:00,0.06743987
2019-06-14 19:30:00,0.0005861374
2019-06-14 19:45:00,0.0005861374
2019-06-14 20:00:00,5.8663933e-05
2019-06-14 20:15:00,5.8663933e-05
2019-06-14 20:30:00,5.8873968e-05
2019-06-14 20:45:00,5.8873968e-05
2019-06-14 21:00:00,5.8873968e-05
2019-06-14 21:15:00,5.8873968e-05
2019-06-14 21:30:00,5.8873968e-05
2019-06-14 21:45:00,5.8873968e-05
2019-06-14 22:00:00,5.8873968e-05
2019-06-14 22:15:00,5.8873968e-05
2019-06-14 22:30:00,5.8873968e-05
2019-06-14 22:45:00,5.8873968e-05
2019-06-14 23:00:00,5.8873968e-05
2019-06-14 23:15:00,5.8873968e-05
2019-06-14 23:30:00,5.8873982e-05
2019-06-14 23:45:00,5.8873982e-05
2019-06-15 00:00:00,5.8873968e-05
2019-06-15 00:15:00,5.8873968e-05
2019-06-15 00:30:00,5.8873968e-05
2019-06-15 00:45:00,5.8873968e-05
2019-06-15 01:00:00,5.8873968e-05
